Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,85.84,87.45,84.39,87.10,83.53,86,841,600
2021-11-17,84.61,85.85,83.89,84.51,81.06,57,968,000
2021-11-16,82.14,84.71,82.03,84.41,80.96,51,590,800
2021-11-15,83.46,83.65,81.04,82.70,79.32,69,729,200
2021-11-12,80.90,83.04,79.88,82.72,79.34,63,820,400
2021-11-11,81.38,81.50,79.95,80.18,76.90,57,719,000
2021-11-10,81.36,83.20,78.25,79.54,76.28,96,976,800
2021-11-09,85.63,85.89,82.29,83.18,79.78,88,118,800
2021-11-08,85.25,85.95,84.53,84.93,81.46,56,459,800
2021-11-05,86.23,86.83,84.36,85.28,81.79,85,252,800
2021-11-04,82.71,85.68,82.36,84.96,81.49,80,439,800
2021-11-03,79.67,82.16,79.04,81.91,78.56,72,605,200
2021-11-02,78.01,79.68,77.98,79.39,76.14,60,085,600
2021-11-01,77.90,78.46,76.59,78.35,75.14,65,022,800
2021-10-29,74.60,77.70,74.39,77.58,74.41,67,257,200
2021-10-28,75.15,76.63,74.70,76.45,73.32,65,368,800
2021-10-27,73.78,75.86,73.63,74.02,70.99,72,534,000
2021-10-26,74.16,75.60,72.82,73.44,70.44,83,987,800
2021-10-25,71.50,73.36,70.36,72.76,69.79,59,475,800
2021-10-22,71.74,72.33,69.68,70.64,67.75,70,124,200
2021-10-21,70.72,72.61,70.57,72.47,69.51,46,050,200
2021-10-20,71.75,72.11,70.34,71.20,68.29,59,354,800
2021-10-19,70.52,71.51,70.14,71.43,68.51,53,225,400
2021-10-18,67.13,70.01,66.79,69.89,67.03,50,438,200
2021-10-15,67.30,67.93,66.71,67.86,65.08,51,429,000
2021-10-14,65.06,66.72,64.70,66.62,63.90,60,875,000
2021-10-13,62.89,63.47,61.80,63.13,60.55,70,460,600
2021-10-12,63.08,63.31,61.31,61.69,59.17,87,201,800
2021-10-11,62.93,64.85,62.27,62.33,59.78,68,107,600
2021-10-08,65.33,65.46,63.49,63.74,61.13,78,566,000
2021-10-07,64.66,66.17,64.36,64.74,62.09,75,407,600
2021-10-06,60.13,63.16,59.63,63.03,60.45,117,495,400
2021-10-05,59.99,63.00,59.86,61.81,59.28,81,306,400
2021-10-04,62.55,62.74,58.24,59.52,57.09,128,618,000
2021-10-01,62.63,64.00,60.42,63.42,60.83,104,354,000
2021-09-30,63.89,64.77,62.04,62.28,59.74,117,312,000
2021-09-29,63.98,65.14,62.65,62.99,60.42,97,530,600
2021-09-28,66.57,66.94,63.03,63.42,60.82,148,823,000
2021-09-27,69.11,69.70,67.70,69.18,66.36,78,355,400
2021-09-24,69.36,71.13,69.15,70.89,68.00,54,775,200
2021-09-23,69.46,71.29,69.08,70.69,67.81,69,369,600
2021-09-22,67.43,69.61,66.81,68.79,65.97,87,669,400
2021-09-21,67.69,68.38,66.29,66.83,64.10,71,700,600
2021-09-20,67.71,68.73,64.00,66.75,64.02,121,913,600
2021-09-17,73.45,73.46,70.48,71.12,68.21,77,325,200
2021-09-16,72.78,74.07,71.62,73.72,70.71,52,615,400
2021-09-15,72.25,73.78,70.88,73.58,70.57,55,892,600
2021-09-14,73.47,73.93,71.41,71.99,69.04,59,629,200
2021-09-13,74.14,74.39,71.38,72.61,69.64,77,774,600
2021-09-10,75.50,75.93,72.56,72.78,69.80,69,217,800
2021-09-09,75.36,76.05,74.29,74.45,71.41,55,286,800
2021-09-08,75.90,75.93,73.86,75.25,72.18,63,423,000
2021-09-07,75.78,76.44,75.08,76.04,72.93,45,185,400
2021-09-03,74.35,75.97,74.33,75.72,72.63,46,600,600
2021-09-02,75.97,76.17,74.30,75.05,71.98,47,519,200
2021-09-01,75.42,76.41,75.04,75.15,72.08,47,784,000
2021-08-31,75.11,75.15,73.85,74.75,71.69,45,898,000
2021-08-30,73.00,75.26,72.97,74.96,71.89,45,635,200
2021-08-27,70.85,72.80,70.57,72.55,69.58,46,160,000
2021-08-26,71.33,71.75,70.22,70.49,67.61,53,502,400
2021-08-25,71.75,72.20,71.32,71.71,68.77,38,063,600
2021-08-24,71.31,71.97,71.04,71.63,68.70,36,343,400
2021-08-23,68.51,71.35,68.50,70.93,68.03,48,266,200
2021-08-20,66.47,68.14,66.29,67.90,65.12,62,541,200
2021-08-19,63.87,66.80,63.72,65.86,63.17,81,623,800
2021-08-18,66.55,67.36,64.75,64.94,62.29,65,042,400
2021-08-17,67.11,67.68,65.49,66.89,64.15,83,197,600
2021-08-16,67.97,68.71,65.75,68.69,65.88,61,229,200
2021-08-13,68.09,68.81,67.82,68.57,65.77,36,644,800
2021-08-12,66.90,68.10,66.12,67.89,65.11,39,745,400
2021-08-11,68.25,68.53,66.42,67.19,64.44,46,594,000
2021-08-10,68.89,69.06,66.86,67.56,64.79,53,081,200
2021-08-09,68.46,68.89,67.84,68.58,65.78,34,210,800
2021-08-06,68.39,68.96,67.58,68.21,65.43,43,153,000
2021-08-05,68.28,69.24,67.90,69.11,66.29,38,670,200
2021-08-04,67.54,68.38,66.90,67.84,65.07,48,428,400
2021-08-03,66.72,67.60,64.93,67.50,64.75,63,417,800
2021-08-02,67.27,67.60,66.01,66.35,63.64,54,560,000
2021-07-30,65.18,66.68,65.14,66.37,63.66,56,559,400
2021-07-29,66.74,68.06,66.74,67.38,64.63,44,319,200
2021-07-28,66.93,67.93,65.64,67.05,64.31,71,970,200
2021-07-27,68.42,68.42,63.92,66.32,63.61,89,391,000
2021-07-26,68.01,68.79,67.52,68.57,65.76,42,988,800
2021-07-23,66.85,68.56,66.14,68.28,65.49,51,949,200
2021-07-22,64.93,66.10,64.92,66.08,63.38,47,478,800
2021-07-21,63.15,64.79,63.00,64.72,62.08,40,881,600
2021-07-20,61.72,64.15,60.78,63.28,60.69,60,772,400
2021-07-19,60.90,61.50,59.83,61.26,58.76,101,143,200
2021-07-16,64.83,65.36,62.58,62.76,60.20,63,701,400
2021-07-15,65.71,65.79,63.23,64.35,61.71,68,596,400
2021-07-14,66.68,67.04,65.28,65.71,63.02,68,021,400
2021-07-13,65.19,67.04,64.90,65.35,62.68,59,725,000
2021-07-12,65.40,65.64,64.53,65.39,62.71,43,563,000
2021-07-09,63.14,64.90,62.81,64.57,61.94,46,437,800
2021-07-08,61.85,63.93,61.12,63.50,60.90,76,262,200
2021-07-07,65.45,65.61,63.55,64.62,61.98,57,637,800
2021-07-06,63.72,64.38,62.25,64.21,61.59,54,799,800
2021-07-02,62.32,63.58,62.19,63.36,60.77,46,751,000
2021-07-01,61.04,61.57,60.33,61.28,58.78,41,917,400
2021-06-30,61.44,61.65,60.92,61.25,58.75,40,273,400
2021-06-29,60.78,61.54,60.33,61.52,59.01,37,280,000
2021-06-28,59.38,60.94,59.37,60.83,58.35,44,393,800
2021-06-25,59.24,59.38,58.42,58.76,56.35,43,496,600
2021-06-24,58.87,59.74,58.60,58.94,56.53,46,836,200
2021-06-23,57.78,58.48,57.47,57.88,55.51,46,998,400
2021-06-22,56.15,58.03,55.99,57.78,55.41,51,789,400
2021-06-21,55.31,56.40,54.19,56.21,53.91,53,854,200
2021-06-18,55.71,56.29,54.84,55.19,52.94,71,447,200
2021-06-17,53.98,57.04,53.97,56.54,54.23,72,161,800
2021-06-16,55.31,55.83,52.76,54.51,52.28,78,889,000
2021-06-15,56.01,56.17,54.73,55.10,52.85,45,054,000
2021-06-14,54.82,56.19,54.25,56.14,53.85,45,411,600
2021-06-11,54.21,54.62,53.88,54.61,52.38,34,169,400
2021-06-10,52.72,54.25,52.50,54.18,51.97,58,603,400
2021-06-09,53.18,53.56,52.47,52.57,50.42,38,901,800
2021-06-08,53.29,53.71,51.72,52.51,50.36,46,472,200
2021-06-07,51.72,52.49,51.40,52.45,50.31,31,096,600
2021-06-04,50.31,52.19,50.26,51.99,49.86,45,587,600
2021-06-03,49.74,50.33,48.69,49.46,47.43,60,516,000
2021-06-02,50.97,51.49,50.26,51.06,48.97,41,589,400
2021-06-01,51.92,52.15,50.15,50.79,48.72,51,931,800
2021-05-28,51.39,52.05,51.15,51.29,49.20,40,928,600
2021-05-27,51.19,51.58,50.72,50.80,48.72,41,608,400
2021-05-26,51.18,51.62,50.86,51.40,49.30,39,017,400
2021-05-25,51.38,51.72,50.31,50.88,48.80,53,364,400
2021-05-24,49.28,51.17,49.11,50.64,48.57,46,090,800
2021-05-21,49.77,49.97,48.06,48.22,46.25,64,066,600
2021-05-20,47.03,49.43,46.92,49.03,47.03,69,613,200
2021-05-19,43.83,46.49,43.67,46.35,44.46,95,944,800
2021-05-18,47.60,48.14,46.10,46.19,44.30,65,842,000
2021-05-17,47.26,47.58,45.87,47.17,45.25,69,271,200
2021-05-14,46.44,48.44,46.21,47.99,46.02,72,131,600
2021-05-13,45.30,46.33,44.03,45.06,43.21,104,301,000
2021-05-12,45.51,46.58,43.66,44.13,42.32,118,079,000
2021-05-11,45.29,48.12,45.00,47.76,45.81,114,403,400
2021-05-10,51.24,51.33,47.88,48.00,46.04,92,107,400
2021-05-07,51.99,53.04,51.38,51.90,49.78,79,353,400
2021-05-06,49.44,50.74,48.40,50.66,48.59,84,831,600
2021-05-05,51.02,51.42,49.20,49.58,47.55,68,214,600
2021-05-04,51.72,51.85,48.22,50.16,48.11,105,617,000
2021-05-03,54.38,54.74,52.72,52.95,50.79,67,111,000
2021-04-30,53.65,54.90,53.35,53.83,51.63,59,220,200
2021-04-29,55.93,56.12,53.29,54.86,52.62,74,062,200
2021-04-28,54.69,55.20,53.99,54.31,52.09,59,475,000
2021-04-27,55.74,55.83,54.38,54.88,52.64,59,656,400
2021-04-26,54.65,55.74,54.28,55.61,53.34,49,988,400
2021-04-23,52.86,55.16,52.86,54.53,52.30,53,843,000
2021-04-22,54.33,54.81,51.97,52.55,50.40,87,424,200
2021-04-21,52.50,54.62,52.01,54.53,52.31,55,528,600
2021-04-20,54.03,54.66,52.19,53.19,51.02,79,141,800
2021-04-19,55.08,55.69,53.38,54.38,52.16,79,584,000
2021-04-16,55.96,55.99,54.95,55.90,53.62,58,744,000
2021-04-15,54.69,55.88,54.62,55.67,53.39,60,399,000
2021-04-14,55.40,55.47,52.88,53.31,51.14,80,613,800
2021-04-13,54.19,55.50,54.06,55.26,53.00,57,511,000
2021-04-12,53.15,53.62,52.49,53.42,51.24,54,816,000
2021-04-09,52.01,53.73,51.66,53.63,51.44,64,719,200
2021-04-08,52.46,52.77,52.05,52.68,50.53,56,809,600
2021-04-07,50.51,51.49,50.05,51.08,49.00,49,493,600
2021-04-06,50.68,51.64,50.35,50.71,48.64,60,303,400
2021-04-05,49.10,51.19,48.99,50.83,48.75,65,269,800
2021-04-01,47.32,48.01,47.21,47.95,45.99,72,543,600
2021-03-31,44.40,46.30,44.26,45.63,43.76,80,984,400
2021-03-30,43.47,43.90,42.48,43.67,41.88,74,174,800
2021-03-29,44.12,44.77,42.86,44.30,42.49,95,294,600
2021-03-26,42.36,44.49,41.76,44.33,42.51,107,530,200
2021-03-25,41.91,43.09,40.83,42.45,40.71,119,937,200
2021-03-24,45.54,45.56,42.63,42.68,40.94,95,241,800
2021-03-23,46.03,46.62,44.58,44.95,43.11,93,890,400
2021-03-22,44.15,46.44,44.15,45.54,43.68,70,550,600
2021-03-19,42.63,43.78,41.70,43.24,41.47,96,643,200
2021-03-18,44.81,45.25,42.47,42.69,40.95,114,126,800
2021-03-17,45.06,47.87,44.31,47.01,45.09,98,185,400
2021-03-16,46.67,47.99,45.80,46.42,44.53,84,385,200
2021-03-15,44.40,45.76,43.69,45.67,43.81,63,350,800
2021-03-12,43.58,44.33,42.53,44.26,42.45,83,295,000
2021-03-11,44.51,46.13,44.07,45.39,43.53,79,467,800
2021-03-10,44.63,44.75,42.15,42.44,40.71,101,685,600
2021-03-09,41.24,43.58,40.97,42.81,41.06,86,714,600
2021-03-08,41.64,42.42,38.13,38.30,36.73,117,865,800
2021-03-05,41.15,42.24,37.51,41.88,40.17,168,328,200
2021-03-04,41.99,43.32,38.44,40.08,38.45,216,018,600
2021-03-03,45.69,46.10,42.13,42.17,40.45,115,771,200
2021-03-02,48.77,48.85,46.05,46.17,44.29,75,846,600
2021-03-01,46.68,48.65,46.10,48.50,46.52,66,853,600
2021-02-26,45.19,46.58,43.13,44.61,42.79,104,659,200
2021-02-25,47.81,49.03,43.22,43.95,42.15,118,896,000
2021-02-24,46.62,49.24,45.45,49.08,47.07,61,521,000
2021-02-23,45.89,48.68,43.21,47.92,45.96,99,637,400
2021-02-22,50.27,50.90,48.25,48.35,46.37,66,367,400
2021-02-19,53.82,53.84,51.93,52.41,50.27,46,688,600
2021-02-18,52.03,53.48,51.14,53.11,50.94,55,101,000
2021-02-17,53.12,53.97,52.01,53.83,51.63,52,993,400
2021-02-16,55.48,55.93,54.04,54.60,52.36,44,331,800
2021-02-12,53.79,55.15,53.22,55.06,52.80,38,735,800
2021-02-11,54.08,54.37,52.98,54.13,51.92,49,430,000
2021-02-10,54.39,54.60,51.73,53.28,51.10,61,774,000
2021-02-09,53.24,54.28,53.24,53.65,51.46,32,884,400
2021-02-08,53.48,53.78,52.67,53.68,51.49,38,497,400
2021-02-05,52.60,53.15,51.78,52.65,50.50,43,307,600
2021-02-04,51.02,52.15,50.38,52.10,49.98,36,404,400
2021-02-03,51.97,52.12,50.33,50.33,48.27,47,586,000
2021-02-02,49.94,51.48,49.88,50.91,48.83,46,373,200
2021-02-01,46.78,49.01,45.87,48.56,46.57,52,829,800
2021-01-29,47.45,47.96,44.38,45.24,43.39,92,139,200
2021-01-28,47.94,50.50,47.67,48.24,46.27,45,010,800
2021-01-27,50.63,50.65,46.50,47.54,45.60,94,450,400
2021-01-26,51.86,52.29,51.09,51.71,49.60,45,484,400
2021-01-25,51.88,52.53,48.40,51.65,49.54,76,585,200
2021-01-22,50.21,50.76,49.94,50.26,48.21,40,939,400
2021-01-21,50.13,51.07,49.50,50.72,48.65,46,084,200
2021-01-20,47.93,49.94,47.76,49.49,47.47,60,868,000
2021-01-19,45.36,46.52,44.90,46.26,44.37,60,483,600
2021-01-15,45.35,45.78,43.77,44.34,42.53,70,846,000
2021-01-14,46.38,46.83,45.24,45.45,43.59,59,118,000
2021-01-13,45.39,46.55,45.13,46.15,44.26,54,375,200
2021-01-12,45.53,46.00,44.10,45.27,43.42,73,015,600
2021-01-11,46.20,46.74,45.20,45.47,43.61,70,162,800
2021-01-08,46.83,47.72,45.85,47.57,45.63,76,407,600
2021-01-07,43.84,46.16,43.84,45.79,43.92,61,847,600
2021-01-06,42.47,44.58,42.06,42.71,40.96,105,365,200
2021-01-05,43.07,44.64,43.07,44.55,42.73,59,356,400
2021-01-04,46.02,46.10,41.71,43.46,41.69,98,736,000
2020-12-31,45.07,45.62,44.58,45.45,43.59,53,354,000
2020-12-30,45.61,45.75,44.82,45.10,43.25,52,403,600
2020-12-29,45.59,45.85,44.70,45.10,43.26,60,571,200
2020-12-28,44.79,45.19,44.01,44.97,43.13,58,526,400
2020-12-24,43.23,43.86,43.18,43.66,41.88,38,532,800
2020-12-23,43.76,43.94,43.04,43.10,41.34,59,717,200
2020-12-22,43.83,44.18,42.54,43.76,41.97,80,165,200
2020-12-21,42.39,43.65,41.17,43.42,41.65,101,798,400
2020-12-18,44.39,44.48,42.63,43.58,41.80,84,378,000
2020-12-17,43.91,44.17,43.40,44.06,42.26,69,637,600
2020-12-16,42.69,43.56,42.24,43.18,41.41,68,795,200
2020-12-15,42.15,42.50,41.23,42.47,40.73,78,708,800
2020-12-14,40.81,42.01,40.79,41.19,39.50,73,342,400
2020-12-11,39.91,40.38,38.97,40.33,38.68,84,909,600
2020-12-10,39.26,41.07,38.81,40.61,38.95,86,673,200
2020-12-09,42.96,43.06,39.65,40.12,38.48,122,439,200
2020-12-08,42.41,43.17,41.65,43.00,41.24,66,962,800
2020-12-07,41.97,42.76,41.90,42.61,40.87,62,014,000
2020-12-04,41.40,41.96,41.13,41.90,40.18,63,544,000
2020-12-03,41.32,42.05,41.09,41.39,39.70,78,730,800
2020-12-02,40.55,41.36,39.79,41.22,39.54,73,064,800
2020-12-01,40.45,41.74,40.03,41.06,39.38,84,994,800
2020-11-30,39.43,39.69,37.65,39.51,37.89,92,311,200
2020-11-27,39.01,39.77,38.88,39.30,37.70,46,463,600
2020-11-25,37.93,38.50,37.61,38.26,36.69,64,338,800
2020-11-24,36.46,37.76,35.77,37.55,36.02,78,007,600
2020-11-23,36.46,36.94,35.19,36.08,34.60,89,530,400
2020-11-20,36.76,37.07,36.03,36.07,34.59,64,996,800
2020-11-19,35.73,36.92,35.49,36.81,35.31,79,670,800
2020-11-18,36.56,37.19,35.92,35.92,34.46,77,170,800
2020-11-17,37.20,37.34,36.53,36.78,35.27,91,352,000
2020-11-16,36.19,37.25,35.94,37.12,35.60,106,874,400
2020-11-13,35.94,36.52,35.17,36.28,34.80,104,747,600
2020-11-12,36.21,36.73,34.93,35.36,33.91,143,343,600
2020-11-11,34.52,36.05,34.37,35.88,34.42,126,830,800
2020-11-10,34.28,34.81,32.59,33.62,32.25,168,666,800
2020-11-09,38.92,39.60,35.37,35.54,34.09,165,865,600
2020-11-06,37.47,38.14,36.01,37.85,36.30,135,151,200
2020-11-05,37.42,38.14,36.90,37.72,36.18,150,132,400
2020-11-04,33.90,35.66,33.33,35.02,33.59,169,187,600
2020-11-03,30.00,31.60,29.65,30.85,29.59,134,969,200
2020-11-02,29.95,30.52,28.40,29.37,28.17,151,136,000
2020-10-30,30.89,31.18,28.39,29.36,28.16,230,811,200
2020-10-29,30.49,32.62,30.31,31.56,30.27,138,187,200
2020-10-28,32.35,32.56,29.95,30.03,28.80,184,720,000
2020-10-27,33.57,34.30,33.13,34.02,32.63,111,930,000
2020-10-26,33.94,34.99,31.87,33.24,31.88,158,556,800
2020-10-23,34.85,34.86,33.72,34.83,33.40,95,544,000
2020-10-22,34.92,35.25,33.37,34.62,33.21,119,581,600
2020-10-21,34.77,35.75,34.43,34.60,33.19,121,286,400
2020-10-20,34.74,35.85,34.15,34.69,33.28,137,355,200
2020-10-19,37.01,37.38,34.09,34.47,33.06,138,777,600
2020-10-16,37.52,38.07,36.13,36.28,34.79,114,048,400
2020-10-15,35.76,37.10,35.49,36.84,35.33,124,538,400
2020-10-14,38.92,39.30,36.91,37.62,36.08,148,294,800
2020-10-13,39.30,39.58,38.04,38.57,36.99,141,930,800
2020-10-12,37.10,39.68,36.72,38.56,36.99,147,058,400
2020-10-09,34.38,35.35,34.24,35.28,33.83,97,635,600
2020-10-08,34.11,34.15,33.38,33.77,32.39,98,946,800
2020-10-07,32.54,33.53,32.35,33.28,31.92,112,544,400
2020-10-06,33.10,33.78,31.29,31.62,30.33,172,824,400
2020-10-05,32.12,33.53,32.06,33.42,32.05,105,395,200
2020-10-02,32.03,33.41,31.08,31.43,30.15,199,776,800
2020-10-01,34.14,34.52,33.44,34.26,32.86,139,338,000
2020-09-30,32.15,33.88,32.06,32.72,31.39,169,384,000
2020-09-29,32.37,32.71,31.88,32.09,30.78,110,902,800
2020-09-28,32.32,32.50,31.39,32.43,31.10,136,665,600
2020-09-25,28.77,30.89,28.26,30.61,29.36,162,239,200
2020-09-24,27.42,29.68,27.29,28.61,27.44,187,518,000
2020-09-23,30.96,31.04,27.93,28.20,27.04,202,753,600
2020-09-22,30.30,31.28,29.11,31.08,29.80,157,533,200
2020-09-21,27.81,29.49,27.02,29.47,28.26,187,657,200
2020-09-18,30.72,30.86,27.69,29.12,27.93,231,521,200
2020-09-17,29.30,30.99,29.01,30.29,29.05,223,422,400
2020-09-16,33.63,33.83,31.65,31.75,30.45,153,070,800
2020-09-15,33.33,33.85,32.74,33.35,31.99,150,444,800
2020-09-14,31.75,32.70,31.27,32.00,30.69,134,516,400
2020-09-11,31.75,32.05,29.20,30.43,29.18,192,898,800
2020-09-10,34.13,34.60,30.43,31.11,29.84,232,968,400
2020-09-09,32.26,33.80,31.42,33.02,31.67,145,176,000
2020-09-08,31.24,33.49,30.26,30.41,29.16,213,412,400
2020-09-04,36.35,37.58,30.97,35.41,33.96,280,740,400
2020-09-03,41.68,41.85,35.71,36.93,35.42,221,512,400
2020-09-02,43.87,43.92,41.17,43.63,41.85,144,684,800
2020-09-01,41.48,42.49,40.74,42.44,40.70,96,573,600
2020-08-31,39.63,41.13,39.46,40.34,38.69,90,199,200
2020-08-28,39.32,39.68,38.79,39.43,37.82,99,072,800
2020-08-27,39.65,39.97,37.90,38.83,37.24,151,301,200
2020-08-26,37.32,39.26,37.27,39.18,37.58,109,831,600
2020-08-25,35.71,36.86,35.52,36.83,35.32,86,278,400
2020-08-24,36.55,36.89,35.11,35.99,34.51,125,692,000
2020-08-21,34.67,35.50,34.45,35.33,33.89,82,140,000
2020-08-20,32.94,34.80,32.79,34.61,33.19,76,387,200
2020-08-19,33.90,34.30,33.07,33.24,31.88,102,923,600
2020-08-18,33.36,34.10,32.82,33.90,32.52,74,656,800
2020-08-17,32.47,33.09,32.42,32.94,31.59,63,332,400
2020-08-14,32.17,32.30,31.35,31.88,30.58,99,868,800
2020-08-13,32.02,32.79,31.63,31.98,30.67,117,140,800
2020-08-12,30.27,32.09,30.27,31.75,30.45,110,623,600
2020-08-11,30.89,31.36,29.35,29.54,28.33,155,136,800
2020-08-10,31.82,31.90,30.04,31.32,30.04,127,155,600
2020-08-07,32.65,32.96,30.92,31.75,30.45,148,354,000
2020-08-06,31.53,32.98,31.31,32.82,31.48,96,032,000
2020-08-05,31.54,31.77,31.23,31.61,30.32,81,190,800
2020-08-04,30.83,31.41,30.58,31.36,30.08,105,504,000
2020-08-03,30.56,31.28,30.51,30.96,29.69,108,934,000
2020-07-31,29.83,29.88,28.22,29.84,28.63,179,907,600
2020-07-30,27.23,28.49,26.84,28.32,27.16,151,100,000
2020-07-29,27.42,28.15,27.29,27.86,26.73,97,140,400
2020-07-28,27.77,27.93,26.84,26.95,25.85,119,351,200
2020-07-27,27.15,28.14,26.87,28.00,26.86,133,812,000
2020-07-24,26.13,27.04,25.25,26.57,25.49,178,609,200
2020-07-23,29.58,29.81,26.89,27.38,26.26,168,324,400
2020-07-22,29.54,30.03,28.91,29.71,28.50,113,894,400
2020-07-21,30.90,30.92,29.10,29.37,28.17,147,156,800
2020-07-20,28.20,30.56,27.77,30.34,29.10,125,810,800
2020-07-17,28.04,28.26,27.25,27.96,26.82,115,501,600
2020-07-16,27.51,28.09,26.75,27.83,26.69,149,986,000
2020-07-15,28.72,29.06,27.35,28.44,27.28,183,772,000
2020-07-14,26.90,28.43,25.85,28.30,27.14,229,875,600
2020-07-13,30.51,31.49,27.42,27.71,26.58,187,292,400
2020-07-10,28.85,29.61,27.97,29.54,28.33,121,394,800
2020-07-09,28.85,29.17,27.47,28.92,27.74,158,798,000
2020-07-08,27.61,28.24,27.12,28.22,27.07,119,965,600
2020-07-07,27.64,28.54,27.06,27.17,26.06,123,049,600
2020-07-06,26.83,27.90,26.82,27.72,26.59,105,992,000
2020-07-02,26.07,26.47,25.68,25.82,24.77,114,076,000
2020-07-01,24.47,25.62,24.31,25.28,24.25,126,068,800
2020-06-30,23.08,24.62,23.03,24.41,23.41,125,694,400
2020-06-29,22.30,23.11,21.57,23.08,22.14,129,804,800
2020-06-26,24.00,24.08,22.23,22.37,21.46,187,970,400
2020-06-25,23.48,24.18,22.68,24.10,23.12,150,851,600
2020-06-24,24.73,25.12,22.96,23.48,22.52,196,410,800
2020-06-23,24.84,25.66,24.67,24.95,23.93,117,449,200
2020-06-22,23.48,24.39,23.38,24.32,23.32,110,066,800
2020-06-19,24.24,24.31,22.99,23.48,22.52,144,975,200
2020-06-18,23.24,23.59,23.01,23.51,22.55,106,392,800
2020-06-17,23.54,23.86,23.10,23.33,22.38,129,429,200
2020-06-16,23.35,23.53,22.08,23.11,22.16,191,608,800
2020-06-15,20.27,22.17,20.01,21.95,21.05,199,092,400
2020-06-12,22.07,22.41,20.11,21.20,20.33,205,938,400
2020-06-11,23.15,23.55,20.70,20.75,19.90,191,666,000
2020-06-10,23.99,24.81,23.84,24.33,23.34,151,455,600
2020-06-09,22.72,23.75,22.68,23.49,22.52,106,589,600
2020-06-08,22.40,23.02,21.98,22.97,22.03,109,272,400
2020-06-05,21.48,22.63,21.38,22.47,21.55,140,697,200
2020-06-04,21.56,21.97,20.84,21.22,20.35,133,204,400
2020-06-03,21.54,21.87,21.30,21.66,20.77,107,516,800
2020-06-02,21.06,21.39,20.41,21.36,20.49,125,357,200
2020-06-01,20.51,21.06,20.41,20.95,20.09,104,940,800
2020-05-29,20.01,20.83,19.58,20.69,19.85,179,246,400
2020-05-28,19.65,20.80,19.64,19.87,19.06,151,996,400
2020-05-27,19.53,20.01,18.34,20.00,19.18,173,645,600
2020-05-26,20.76,20.83,19.59,19.72,18.92,122,601,200
2020-05-22,19.52,19.87,19.26,19.81,19.00,104,832,400
2020-05-21,20.31,20.48,19.48,19.63,18.83,161,346,800
2020-05-20,19.80,20.38,19.80,20.25,19.42,142,708,000
2020-05-19,19.34,19.89,19.10,19.13,18.35,130,715,200
2020-05-18,19.00,19.55,18.81,19.28,18.49,148,237,200
2020-05-15,17.18,18.27,17.07,18.22,17.48,178,903,200
2020-05-14,17.01,17.92,16.53,17.92,17.18,201,499,600
2020-05-13,18.15,18.61,16.69,17.34,16.63,245,559,600
2020-05-12,19.37,19.53,18.01,18.02,17.29,169,681,600
2020-05-11,18.37,19.48,18.31,19.16,18.38,134,692,000
2020-05-08,18.39,18.74,18.13,18.70,17.93,131,101,200
2020-05-07,17.96,18.19,17.64,17.97,17.24,144,744,800
2020-05-06,17.39,17.78,17.10,17.30,16.59,155,940,400
2020-05-05,16.93,17.56,16.80,16.96,16.27,144,357,200
2020-05-04,15.64,16.48,15.52,16.44,15.77,100,378,000
2020-05-01,16.33,16.83,15.63,15.88,15.23,173,122,800
2020-04-30,17.60,17.62,16.99,17.44,16.73,190,272,400
2020-04-29,16.76,17.59,16.52,17.33,16.62,173,052,000
2020-04-28,17.06,17.06,15.65,15.69,15.05,193,123,600
2020-04-27,16.80,16.90,16.41,16.59,15.91,152,370,800
2020-04-24,15.64,16.35,15.30,16.27,15.61,158,990,800
2020-04-23,15.81,16.40,15.43,15.52,14.89,212,434,000
2020-04-22,15.26,15.91,15.08,15.63,14.99,137,092,800
2020-04-21,15.66,15.78,14.08,14.36,13.77,259,744,800
2020-04-20,16.30,16.88,16.11,16.14,15.48,193,499,200
2020-04-17,16.92,17.02,16.01,16.68,16.00,231,782,400
2020-04-16,15.95,16.52,15.49,16.27,15.61,281,460,000
2020-04-15,15.23,15.85,14.91,15.45,14.82,215,844,000
2020-04-14,15.01,16.10,14.85,15.98,15.32,245,024,800
2020-04-13,13.50,14.22,13.27,14.14,13.56,213,480,800
2020-04-09,13.98,14.18,13.32,13.67,13.11,276,648,800
2020-04-08,13.17,13.75,12.82,13.62,13.06,259,090,000
2020-04-07,13.98,14.07,12.75,12.80,12.28,329,004,800
2020-04-06,11.78,13.05,11.59,12.82,12.30,259,308,400
2020-04-03,10.97,11.24,10.22,10.60,10.17,277,242,000
2020-04-02,10.30,11.09,10.19,11.05,10.60,233,765,600
2020-04-01,10.90,11.43,10.15,10.43,10.01,267,794,800
2020-03-31,12.15,12.88,11.72,11.91,11.42,365,952,000
2020-03-30,11.40,12.35,11.25,12.25,11.75,208,310,800
2020-03-27,11.41,12.08,10.95,11.09,10.63,278,571,600
2020-03-26,10.96,12.50,10.92,12.37,11.86,324,620,000
2020-03-25,11.05,11.96,10.27,10.64,10.20,417,437,200
2020-03-24,10.31,10.94,10.03,10.89,10.44,414,912,000
2020-03-23,8.98,9.50,8.07,8.90,8.54,410,036,800
2020-03-20,10.75,10.95,8.77,8.88,8.51,391,127,600
2020-03-19,9.71,11.02,9.00,10.06,9.64,402,404,400
