Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,67.50,69.18,59.58,60.20,58.44,28,866,500
2022-01-12,64.99,66.40,62.64,64.58,62.69,19,392,000
2022-01-11,59.09,63.44,57.88,63.29,61.44,22,053,900
2022-01-10,57.34,60.19,53.82,60.00,58.24,25,112,700
2022-01-07,65.08,66.05,59.14,59.74,57.99,22,625,900
2022-01-06,64.09,66.39,61.85,65.54,63.62,19,343,100
2022-01-05,69.59,71.42,63.94,64.01,62.14,20,821,000
2022-01-04,72.58,74.21,66.04,71.07,68.99,21,988,000
2022-01-03,69.05,72.11,68.39,72.10,69.99,15,794,800
2021-12-31,68.70,70.10,67.83,68.01,66.02,10,152,000
2021-12-30,70.50,71.34,67.89,68.36,66.36,11,188,200
2021-12-29,70.42,72.23,69.60,71.00,68.92,10,702,000
2021-12-28,74.07,74.07,69.57,70.52,68.45,14,401,800
2021-12-27,68.10,73.00,68.00,72.99,70.85,15,598,000
2021-12-23,66.00,68.75,65.92,67.41,65.44,14,507,000
2021-12-22,62.47,65.53,61.61,65.38,63.47,13,011,600
2021-12-21,61.17,63.69,58.77,63.50,61.64,20,477,000
2021-12-20,56.14,58.76,55.47,57.55,55.85,15,681,400
2021-12-17,57.34,61.58,56.86,58.96,57.22,17,729,000
2021-12-16,69.01,69.50,58.02,59.23,57.48,27,692,100
2021-12-15,61.84,68.34,59.24,68.12,66.11,19,005,700
2021-12-14,60.00,62.37,58.94,61.52,59.70,13,311,200
2021-12-13,68.02,68.71,62.00,62.34,60.50,13,561,500
2021-12-10,69.46,70.45,65.17,67.60,65.60,12,329,100
2021-12-09,69.43,71.59,65.66,65.90,63.95,14,533,000
2021-12-08,70.93,71.20,68.49,70.69,68.60,12,500,700
2021-12-07,66.76,72.52,66.72,71.99,69.86,21,654,500
2021-12-06,62.06,63.29,56.78,62.60,60.75,13,816,300
2021-12-03,65.90,67.95,60.70,62.93,61.07,18,842,800
2021-12-02,61.26,64.74,59.68,63.25,61.38,21,014,200
2021-12-01,67.54,70.96,63.05,63.16,61.30,24,798,700
2021-11-30,67.28,69.34,62.89,64.67,62.76,22,246,300
2021-11-29,63.95,68.68,63.22,68.41,66.39,18,352,700
2021-11-26,63.10,64.98,59.85,61.37,59.56,14,919,700
2021-11-24,62.99,66.90,61.21,66.88,64.91,14,762,200
2021-11-23,64.83,66.61,61.35,64.74,62.83,16,233,700
2021-11-22,69.54,72.49,65.23,65.43,63.50,16,809,800
2021-11-19,67.86,69.87,66.88,68.61,66.58,14,527,400
2021-11-18,67.87,68.90,66.03,67.98,65.97,14,102,700
2021-11-17,66.00,66.13,63.70,64.52,62.62,11,636,600
2021-11-16,62.38,66.43,62.01,66.15,64.20,12,693,000
2021-11-15,64.73,64.74,61.26,63.20,61.33,11,837,400
2021-11-12,62.22,64.25,61.17,63.35,61.48,13,052,700
2021-11-11,60.72,61.99,59.37,61.64,59.82,13,055,700
2021-11-10,60.05,62.50,57.07,57.95,56.24,17,648,300
2021-11-09,65.27,65.63,61.41,63.40,61.53,16,385,900
2021-11-08,62.10,64.71,61.49,63.54,61.66,15,603,900
2021-11-05,60.04,62.40,59.21,60.91,59.11,19,536,100
2021-11-04,55.42,59.83,54.57,59.08,57.34,20,539,200
2021-11-03,52.07,53.81,51.42,53.67,52.09,11,472,200
2021-11-02,49.82,51.82,49.81,51.82,50.29,12,421,100
2021-11-01,47.79,49.96,47.45,49.96,48.49,14,647,400
2021-10-29,45.97,47.65,45.62,47.65,46.24,12,735,000
2021-10-28,45.84,47.10,45.57,47.00,45.61,15,904,400
2021-10-27,44.23,45.61,43.56,44.09,42.79,13,076,300
2021-10-26,46.02,46.45,44.54,44.96,43.63,12,067,800
2021-10-25,44.60,45.67,44.16,45.06,43.73,9,706,700
2021-10-22,44.84,46.23,43.77,44.05,42.75,12,691,700
2021-10-21,43.33,45.72,43.30,45.59,44.24,10,019,700
2021-10-20,44.13,44.73,43.63,44.20,42.90,9,908,200
2021-10-19,43.11,44.48,42.63,44.43,43.12,11,476,200
2021-10-18,41.14,42.97,40.44,42.86,41.59,8,498,200
2021-10-15,42.03,42.29,41.30,41.84,40.60,10,988,500
2021-10-14,39.64,41.08,39.34,41.05,39.84,14,800,900
2021-10-13,37.70,38.30,37.24,37.65,36.54,11,660,600
2021-10-12,39.21,39.31,36.47,37.05,35.96,19,847,400
2021-10-11,38.76,40.39,38.36,38.38,37.25,9,446,400
2021-10-08,40.90,41.07,39.08,39.33,38.17,10,297,000
2021-10-07,40.53,42.03,40.27,40.39,39.20,13,234,300
2021-10-06,37.32,39.14,36.92,39.06,37.91,16,403,200
2021-10-05,37.60,39.39,37.26,38.65,37.51,15,194,100
2021-10-04,39.31,39.52,36.57,37.02,35.93,20,555,400
2021-10-01,40.50,40.70,38.06,40.07,38.89,16,368,700
2021-09-30,41.06,41.95,40.00,40.04,38.86,14,470,200
2021-09-29,42.56,42.68,39.78,40.12,38.94,19,889,700
2021-09-28,44.90,45.79,42.05,42.23,40.98,23,988,000
2021-09-27,46.52,48.18,45.56,47.69,46.28,10,241,300
2021-09-24,46.86,48.23,46.78,47.95,46.53,7,465,000
2021-09-23,46.89,48.55,46.42,48.10,46.68,11,819,600
2021-09-22,44.46,46.57,44.01,46.26,44.89,11,093,200
2021-09-21,44.04,44.52,42.35,43.60,42.31,9,972,400
2021-09-20,43.75,44.20,41.16,43.30,42.02,19,454,600
2021-09-17,48.64,48.65,45.97,46.75,45.37,14,478,900
2021-09-16,47.74,49.53,47.02,49.07,47.62,9,094,400
2021-09-15,48.06,48.70,46.76,48.59,47.16,9,321,800
2021-09-14,48.40,48.97,47.14,47.87,46.46,10,129,200
2021-09-13,47.80,48.17,45.93,47.87,46.46,11,356,400
2021-09-10,46.64,48.63,46.51,46.59,45.21,14,399,600
2021-09-09,44.91,46.26,44.89,45.55,44.21,8,643,000
2021-09-08,46.10,46.37,43.76,44.95,43.62,11,787,400
2021-09-07,47.36,47.41,45.92,46.77,45.39,5,660,800
2021-09-03,46.14,47.85,45.96,47.24,45.85,7,374,000
2021-09-02,46.35,46.72,45.70,46.30,44.93,7,168,600
2021-09-01,47.23,47.30,45.83,45.96,44.60,7,246,900
2021-08-31,47.77,47.97,45.37,46.55,45.18,9,620,800
2021-08-30,47.78,49.00,47.13,47.74,46.33,10,291,100
2021-08-27,44.85,47.50,44.69,47.30,45.90,12,358,300
2021-08-26,44.52,45.33,43.71,44.68,43.36,9,529,400
2021-08-25,44.18,45.65,44.11,44.78,43.46,10,125,800
2021-08-24,43.98,44.44,43.38,43.73,42.44,8,557,100
2021-08-23,41.40,43.79,41.40,43.69,42.40,12,229,000
2021-08-20,39.96,40.75,39.01,40.43,39.24,10,732,300
2021-08-19,38.18,40.26,37.14,39.63,38.46,14,855,300
2021-08-18,40.29,40.96,38.58,38.66,37.52,10,760,100
2021-08-17,41.93,41.95,39.34,40.46,39.27,13,983,700
2021-08-16,42.91,43.43,41.93,43.01,41.74,6,658,600
2021-08-13,42.50,43.60,42.29,43.48,42.20,7,655,800
2021-08-12,43.44,43.50,41.56,42.62,41.36,9,746,100
2021-08-11,45.06,45.12,42.43,44.17,42.87,10,016,600
2021-08-10,46.37,46.57,43.50,44.45,43.14,9,994,500
2021-08-09,46.90,47.27,45.54,46.15,44.79,5,943,700
2021-08-06,46.33,47.27,46.20,46.63,45.25,6,202,000
2021-08-05,48.17,48.19,46.44,47.17,45.78,8,580,700
2021-08-04,46.16,48.15,46.05,47.61,46.20,13,768,900
2021-08-03,45.29,45.98,43.61,45.97,44.61,10,801,400
2021-08-02,45.19,46.89,44.88,45.21,43.88,17,018,600
2021-07-30,42.19,44.50,42.07,44.39,43.08,13,599,200
2021-07-29,41.23,43.69,41.23,43.45,42.17,15,318,400
2021-07-28,39.54,41.50,39.02,41.18,39.96,12,983,000
2021-07-27,40.80,40.85,36.71,39.15,37.99,17,917,400
2021-07-26,40.58,41.79,40.58,41.45,40.23,7,703,500
2021-07-23,41.29,41.61,39.95,41.55,40.32,8,740,400
2021-07-22,40.90,41.62,39.90,40.74,39.54,8,148,900
2021-07-21,38.67,41.85,38.60,41.85,40.61,12,599,700
2021-07-20,37.24,39.08,35.85,38.34,37.21,12,487,200
2021-07-19,35.21,36.93,34.71,36.84,35.75,17,527,800
2021-07-16,40.03,40.45,36.59,36.76,35.67,14,425,600
2021-07-15,41.79,41.80,38.55,39.42,38.26,14,968,000
2021-07-14,43.54,44.79,41.86,42.16,40.92,15,361,500
2021-07-13,42.75,43.32,42.10,42.62,41.36,9,289,300
2021-07-12,42.16,43.33,41.81,43.33,42.05,9,021,800
2021-07-09,40.18,41.94,39.25,41.77,40.54,9,799,600
2021-07-08,38.55,40.38,37.76,39.78,38.61,14,764,300
2021-07-07,43.80,43.91,40.69,41.24,40.02,10,623,800
2021-07-06,43.64,44.14,41.36,43.04,41.77,10,020,300
2021-07-02,43.57,43.70,42.25,43.32,42.04,10,933,300
2021-07-01,44.15,44.37,42.13,42.57,41.31,11,578,200
2021-06-30,44.37,44.73,43.67,44.54,43.23,9,830,900
2021-06-29,43.31,44.69,42.88,44.64,43.32,13,090,200
2021-06-28,41.50,44.08,41.45,43.65,42.36,18,209,300
2021-06-25,41.17,41.69,40.29,40.66,39.46,9,244,100
2021-06-24,39.88,41.23,39.88,41.08,39.87,12,716,800
2021-06-23,38.60,39.63,38.60,39.05,37.90,8,615,400
2021-06-22,37.90,38.83,37.40,38.60,37.46,10,500,400
2021-06-21,37.55,38.16,36.59,38.12,36.99,12,722,000
2021-06-18,39.29,39.58,36.75,37.32,36.22,21,346,600
2021-06-17,38.69,41.17,38.65,40.31,39.12,18,466,200
2021-06-16,40.49,40.89,38.07,39.18,38.02,18,089,300
2021-06-15,40.80,41.60,39.74,40.04,38.86,13,301,400
2021-06-14,39.81,41.17,39.06,41.17,39.95,18,513,300
2021-06-11,39.05,39.49,38.57,39.49,38.32,7,971,500
2021-06-10,37.80,39.37,37.52,39.04,37.89,17,601,900
2021-06-09,38.56,38.89,37.62,37.70,36.59,11,721,000
2021-06-08,39.80,39.97,37.30,38.17,37.04,13,475,800
2021-06-07,39.26,39.44,38.15,38.91,37.76,11,453,800
2021-06-04,38.08,39.99,38.05,39.74,38.57,15,960,500
2021-06-03,37.83,38.28,36.52,37.12,36.02,16,945,800
2021-06-02,38.27,39.58,37.91,39.19,38.03,12,370,500
2021-06-01,39.52,40.54,37.74,38.34,37.21,18,159,400
2021-05-28,38.07,39.27,37.88,38.78,37.64,15,891,400
2021-05-27,36.88,38.26,36.71,37.86,36.74,16,449,400
2021-05-26,37.03,37.68,36.19,37.18,36.08,13,436,700
2021-05-25,37.33,37.75,36.24,36.94,35.85,19,468,200
2021-05-24,35.00,37.14,34.91,36.53,35.45,21,577,500
2021-05-21,35.30,35.34,33.81,34.14,33.13,25,100,300
2021-05-20,32.75,34.98,32.67,34.64,33.62,28,593,200
2021-05-19,28.46,32.17,28.22,32.05,31.10,29,208,700
2021-05-18,31.71,32.08,30.22,30.29,29.40,15,262,600
2021-05-17,30.98,31.10,29.43,31.10,30.18,19,224,800
2021-05-14,30.49,32.68,29.58,31.93,30.99,21,881,300
2021-05-13,29.53,30.50,28.30,29.33,28.46,25,520,000
2021-05-12,30.10,30.56,27.81,28.13,27.30,34,045,700
2021-05-11,29.02,32.31,28.69,32.11,31.16,29,951,300
2021-05-10,36.00,36.00,31.88,31.93,30.99,25,439,800
2021-05-07,36.51,37.55,35.91,36.93,35.84,16,784,600
2021-05-06,34.20,35.40,33.16,35.40,34.35,15,387,300
2021-05-05,35.07,35.79,33.75,34.55,33.53,16,034,800
2021-05-04,34.41,34.45,32.00,33.97,32.97,24,428,000
2021-05-03,37.72,37.79,35.08,35.61,34.56,13,899,900
2021-04-30,38.35,39.17,36.56,36.90,35.81,19,385,800
2021-04-29,41.20,41.22,38.48,40.31,39.12,14,812,500
2021-04-28,40.68,40.69,39.31,39.42,38.26,12,753,600
2021-04-27,42.78,42.91,40.96,41.34,40.12,12,557,200
2021-04-26,40.09,42.46,40.00,42.21,40.96,13,528,500
2021-04-23,38.32,40.57,38.30,40.15,38.96,13,212,600
2021-04-22,40.37,40.61,37.27,37.98,36.86,20,962,100
2021-04-21,37.93,40.77,37.34,40.75,39.55,15,160,200
2021-04-20,39.01,39.53,37.04,37.71,36.60,13,892,000
2021-04-19,41.77,42.29,38.25,39.60,38.43,20,268,200
2021-04-16,43.51,43.64,42.48,42.75,41.49,11,016,200
2021-04-15,42.35,43.66,41.62,43.47,42.19,13,642,000
2021-04-14,42.39,43.47,40.63,41.27,40.05,12,838,600
2021-04-13,44.00,44.13,41.57,42.69,41.43,14,056,400
2021-04-12,43.72,43.79,41.80,43.09,41.82,14,926,000
2021-04-09,43.83,44.50,43.13,44.48,43.17,10,748,500
2021-04-08,44.75,45.00,43.60,44.79,43.47,12,957,100
2021-04-07,43.99,44.00,42.34,43.38,42.10,12,421,800
2021-04-06,44.12,44.97,42.07,43.38,42.10,17,961,500
2021-04-05,44.53,45.30,42.91,45.00,43.67,26,445,800
2021-04-01,40.05,42.44,40.05,42.41,41.16,27,795,500
2021-03-31,36.43,38.98,36.35,38.21,37.08,25,362,500
2021-03-30,35.12,35.78,34.28,35.52,34.47,17,926,000
2021-03-29,36.38,36.91,34.50,35.79,34.73,28,422,700
2021-03-26,32.81,37.74,32.71,37.69,36.58,35,670,300
2021-03-25,30.93,33.18,30.10,32.81,31.84,30,291,400
2021-03-24,35.63,36.13,32.55,32.59,31.63,26,195,900
2021-03-23,37.37,37.50,33.51,34.03,33.03,26,947,000
2021-03-22,35.94,38.20,35.62,37.00,35.89,23,763,800
2021-03-19,34.01,35.65,32.38,34.75,33.71,20,615,000
2021-03-18,36.76,36.92,33.45,33.71,32.70,25,749,000
2021-03-17,35.28,39.15,34.51,38.42,37.27,21,743,500
2021-03-16,36.83,38.59,36.23,36.98,35.87,27,404,900
2021-03-15,33.80,35.63,33.18,35.57,34.51,15,325,300
2021-03-12,32.52,33.59,31.85,33.42,32.42,17,047,600
2021-03-11,33.30,35.04,32.85,34.47,33.44,19,094,300
2021-03-10,34.19,34.19,30.62,30.72,29.80,19,953,500
2021-03-09,30.34,33.08,30.00,32.45,31.48,19,994,900
2021-03-08,32.71,32.93,27.50,27.52,26.70,28,761,200
2021-03-05,32.22,32.96,27.73,32.75,31.77,30,945,800
2021-03-04,34.83,35.19,28.44,29.98,29.08,34,294,300
2021-03-03,38.90,38.99,34.82,35.01,33.96,21,749,000
2021-03-02,42.94,42.99,38.45,38.55,37.40,19,687,700
2021-03-01,40.59,42.56,39.55,42.56,41.28,24,520,500
2021-02-26,37.94,39.70,35.80,38.71,37.55,29,536,500
2021-02-25,42.07,43.01,35.70,36.22,35.13,35,817,000
2021-02-24,38.98,43.83,38.07,43.75,42.44,17,964,000
2021-02-23,38.50,40.74,35.07,39.98,38.78,27,033,000
2021-02-22,44.00,44.94,40.18,40.81,39.58,22,419,000
2021-02-19,44.64,46.52,44.22,45.80,44.43,23,602,500
2021-02-18,42.20,43.27,41.02,42.69,41.41,15,594,000
2021-02-17,45.10,45.74,42.14,44.01,42.69,19,341,000
2021-02-16,47.34,47.85,45.81,46.58,45.19,14,367,000
2021-02-12,43.49,46.01,43.00,45.77,44.40,15,841,500
2021-02-11,40.88,44.16,40.88,44.16,42.84,20,781,000
2021-02-10,40.67,41.31,38.38,40.00,38.80,15,432,000
2021-02-09,39.64,40.54,39.04,39.62,38.44,8,659,500
2021-02-08,37.46,40.13,37.45,40.13,38.93,17,278,500
2021-02-05,38.33,38.33,36.59,36.72,35.62,8,242,500
2021-02-04,36.34,37.61,35.53,37.54,36.41,8,400,000
2021-02-03,39.47,39.80,36.57,36.63,35.54,14,184,000
2021-02-02,39.13,39.16,37.47,39.05,37.88,10,789,500
2021-02-01,35.09,37.53,34.64,37.35,36.23,13,749,000
2021-01-29,35.34,35.82,32.90,33.40,32.40,15,256,500
2021-01-28,35.00,36.58,34.17,35.13,34.08,16,110,000
2021-01-27,36.87,37.05,32.54,33.14,32.15,25,056,000
2021-01-26,41.05,41.05,39.00,39.06,37.89,7,641,000
2021-01-25,42.01,42.14,38.63,40.97,39.74,12,499,500
2021-01-22,42.00,42.48,40.77,40.79,39.57,12,573,000
2021-01-21,42.39,43.52,41.10,43.16,41.87,11,056,500
2021-01-20,43.16,43.52,40.95,41.32,40.08,11,220,000
2021-01-19,39.51,41.80,39.41,41.67,40.42,13,351,500
2021-01-15,40.19,40.31,37.11,37.82,36.69,16,302,000
2021-01-14,39.22,41.61,39.22,40.39,39.18,11,373,000
2021-01-13,38.62,38.93,37.40,37.92,36.78,6,897,000
2021-01-12,37.67,38.76,36.71,37.82,36.69,10,501,500
2021-01-11,34.97,37.87,34.93,37.09,35.98,9,625,500
2021-01-08,37.51,37.94,34.63,35.79,34.72,13,090,500
2021-01-07,33.65,36.12,33.62,35.76,34.69,10,443,000
2021-01-06,31.53,34.16,31.28,32.21,31.24,16,782,000
2021-01-05,30.44,32.51,30.44,32.45,31.47,8,538,000
2021-01-04,31.67,33.65,29.93,30.67,29.75,17,731,500
2020-12-31,30.77,31.18,30.18,31.10,30.17,5,871,000
2020-12-30,29.67,30.89,29.60,30.77,29.85,7,807,500
2020-12-29,29.87,29.87,28.28,29.26,28.38,7,833,000
2020-12-28,30.62,30.73,29.37,29.49,28.60,7,542,000
2020-12-24,29.17,29.66,29.03,29.65,28.77,2,637,000
2020-12-23,29.62,29.80,28.78,28.82,27.96,4,338,000
2020-12-22,29.70,29.82,28.75,29.43,28.55,6,235,500
2020-12-21,29.00,29.69,28.17,29.55,28.66,11,620,500
2020-12-18,30.73,30.87,29.56,30.14,29.23,8,797,500
2020-12-17,30.92,30.99,30.18,30.54,29.62,6,106,500
2020-12-16,30.71,30.72,29.70,30.38,29.46,6,372,000
2020-12-15,30.28,30.69,29.75,30.44,29.53,7,351,500
2020-12-14,28.99,29.68,28.80,29.22,28.35,10,854,000
2020-12-11,28.41,28.86,27.27,28.16,27.32,13,248,000
2020-12-10,28.62,29.82,28.13,29.17,28.29,11,490,000
2020-12-09,31.61,32.16,28.62,29.23,28.35,19,231,500
2020-12-08,31.45,32.27,31.04,31.96,31.00,6,286,500
2020-12-07,31.74,31.74,30.69,31.56,30.61,8,889,000
2020-12-04,29.24,31.19,28.98,31.15,30.22,10,473,000
2020-12-03,29.23,29.69,28.63,28.76,27.90,7,801,500
2020-12-02,28.22,29.10,28.07,28.72,27.85,7,210,500
2020-12-01,27.75,28.93,27.53,28.50,27.64,12,735,000
2020-11-30,26.24,27.15,25.27,27.06,26.25,10,632,000
2020-11-27,25.72,26.61,25.72,26.08,25.30,8,937,000
2020-11-25,25.37,25.86,24.91,25.22,24.46,6,964,500
2020-11-24,25.53,25.57,24.31,25.49,24.72,9,943,500
2020-11-23,24.43,25.29,24.08,25.08,24.33,11,436,000
2020-11-20,24.37,24.98,23.91,24.00,23.28,11,338,500
2020-11-19,23.23,24.41,22.68,24.39,23.66,8,220,000
2020-11-18,23.92,24.45,23.27,23.31,22.61,10,455,000
2020-11-17,24.16,24.22,23.28,23.82,23.10,9,009,000
2020-11-16,23.27,24.45,23.10,24.41,23.68,12,468,000
2020-11-13,22.66,23.31,22.28,22.73,22.05,10,963,500
2020-11-12,22.84,23.09,21.58,21.92,21.26,11,928,000
2020-11-11,21.53,22.91,21.50,22.80,22.12,11,782,500
2020-11-10,22.00,22.29,20.41,20.56,19.95,16,570,500
2020-11-09,24.96,25.60,22.55,22.60,21.92,16,741,500
2020-11-06,22.15,23.68,21.93,23.49,22.79,15,370,500
2020-11-05,21.33,22.49,21.33,22.34,21.67,20,565,000
2020-11-04,18.96,19.97,18.28,19.74,19.15,17,590,500
2020-11-03,17.33,18.26,17.29,17.87,17.33,12,472,500
2020-11-02,17.14,17.40,16.42,16.86,16.36,10,897,500
2020-10-30,16.90,17.18,16.01,16.60,16.10,11,187,000
2020-10-29,16.27,17.90,16.13,17.45,16.92,10,749,000
2020-10-28,17.07,17.09,16.09,16.16,15.67,15,634,500
2020-10-27,18.52,18.67,17.73,17.95,17.41,7,834,500
2020-10-26,18.88,19.13,17.40,18.13,17.59,13,960,500
2020-10-23,19.48,19.48,18.84,19.37,18.79,6,975,000
2020-10-22,19.73,19.92,18.91,19.66,19.07,9,789,000
2020-10-21,20.16,20.25,19.55,19.59,19.00,8,161,500
2020-10-20,20.36,20.52,19.84,20.01,19.41,6,909,000
2020-10-19,20.87,21.26,19.85,20.08,19.47,11,283,000
2020-10-16,21.21,21.22,20.36,20.40,19.79,8,916,000
2020-10-15,19.80,20.83,19.58,20.70,20.08,10,518,000
2020-10-14,21.34,21.59,20.49,20.86,20.24,11,320,500
2020-10-13,21.25,21.68,20.83,21.20,20.56,14,068,500
2020-10-12,21.09,21.55,20.80,21.23,20.59,15,901,500
2020-10-09,20.02,20.50,19.92,20.34,19.73,18,609,000
2020-10-08,19.17,19.43,18.95,19.33,18.75,11,172,000
2020-10-07,18.37,18.78,18.35,18.68,18.12,13,549,500
2020-10-06,17.86,18.89,17.40,17.62,17.09,16,638,000
2020-10-05,16.79,17.93,16.77,17.92,17.38,14,751,000
2020-10-02,16.67,17.45,16.28,16.33,15.84,24,060,000
2020-10-01,17.52,18.08,17.34,17.93,17.39,18,271,500
2020-09-30,16.70,17.40,16.60,16.88,16.37,20,143,500
2020-09-29,16.61,17.27,16.61,16.86,16.35,19,848,000
2020-09-28,16.04,16.73,15.76,16.72,16.21,15,123,000
2020-09-25,14.90,15.55,14.22,15.46,14.99,15,505,500
2020-09-24,14.09,15.41,14.07,14.82,14.37,24,952,500
2020-09-23,15.46,15.79,14.26,14.40,13.96,14,178,000
2020-09-22,15.36,15.58,14.55,15.55,15.09,13,864,500
2020-09-21,14.19,15.03,13.89,15.01,14.56,25,779,000
2020-09-18,16.01,16.20,14.52,15.08,14.63,17,329,500
2020-09-17,14.75,15.97,14.55,15.82,15.34,14,704,500
2020-09-16,16.59,16.78,15.83,15.89,15.41,10,791,000
2020-09-15,16.15,16.69,16.10,16.39,15.89,11,725,500
2020-09-14,15.55,15.85,15.21,15.58,15.12,11,850,000
2020-09-11,15.03,15.48,14.19,14.66,14.22,14,871,000
2020-09-10,15.85,16.08,14.43,14.71,14.27,19,227,000
2020-09-09,15.21,15.69,14.67,15.35,14.88,19,171,500
2020-09-08,14.71,15.61,14.13,14.17,13.75,21,556,500
2020-09-04,16.62,17.36,14.67,16.53,16.03,26,686,500
2020-09-03,19.57,19.60,16.60,17.00,16.49,37,044,000
2020-09-02,19.63,20.76,19.12,20.50,19.88,18,729,000
2020-09-01,18.13,18.83,17.87,18.81,18.24,10,255,500
2020-08-31,17.84,18.19,17.39,17.81,17.27,12,093,000
2020-08-28,17.01,17.87,16.90,17.86,17.32,13,989,000
2020-08-27,17.66,17.76,16.59,16.90,16.39,17,893,500
2020-08-26,17.50,17.72,17.26,17.58,17.06,11,527,500
2020-08-25,16.88,17.39,16.88,17.39,16.87,11,626,500
2020-08-24,16.89,17.05,16.47,16.85,16.34,11,776,500
2020-08-21,16.05,16.40,15.77,16.39,15.90,10,789,500
2020-08-20,15.98,16.28,15.69,16.04,15.56,16,498,500
2020-08-19,16.81,16.93,16.32,16.47,15.97,10,309,500
2020-08-18,17.28,17.37,16.63,16.79,16.29,11,410,500
2020-08-17,16.86,17.28,16.78,17.08,16.56,11,739,000
2020-08-14,16.65,17.07,16.31,16.45,15.96,12,001,500
2020-08-13,17.08,17.08,16.27,16.51,16.02,12,742,500
2020-08-12,15.91,17.16,15.77,17.07,16.56,18,397,500
2020-08-11,15.99,16.47,15.38,15.51,15.04,15,201,000
2020-08-10,16.12,16.23,15.33,16.04,15.56,11,625,000
2020-08-07,16.47,16.73,15.44,16.03,15.55,17,872,500
2020-08-06,16.54,16.67,16.09,16.59,16.09,10,840,500
2020-08-05,16.63,16.85,16.27,16.65,16.15,12,822,000
2020-08-04,15.93,16.71,15.88,16.69,16.19,12,100,500
2020-08-03,15.39,16.08,15.39,16.00,15.52,16,984,500
2020-07-31,15.47,15.48,14.45,15.10,14.65,26,299,500
2020-07-30,14.31,15.38,14.30,15.36,14.90,25,672,500
2020-07-29,14.05,14.65,13.95,14.51,14.07,19,687,500
2020-07-28,14.23,14.23,13.55,13.63,13.22,20,592,000
2020-07-27,13.73,14.50,13.72,14.48,14.05,17,731,500
2020-07-24,13.16,13.83,12.63,13.23,12.83,19,546,500
2020-07-23,14.55,14.94,13.51,13.89,13.48,22,534,500
2020-07-22,14.53,14.90,14.22,14.57,14.13,13,956,000
2020-07-21,14.97,15.04,14.25,14.40,13.97,16,822,500
2020-07-20,13.92,14.77,13.63,14.71,14.27,16,717,500
2020-07-17,13.85,14.00,13.60,13.86,13.44,12,028,500
2020-07-16,13.33,13.77,13.13,13.60,13.20,13,903,500
2020-07-15,14.20,14.21,13.13,13.77,13.36,20,254,500
2020-07-14,12.99,13.96,12.40,13.91,13.49,25,491,000
2020-07-13,14.49,14.96,13.13,13.21,12.81,24,480,000
2020-07-10,14.07,14.20,13.48,13.91,13.49,16,764,000
2020-07-09,13.67,14.29,13.07,14.05,13.62,25,341,000
2020-07-08,13.30,13.53,12.95,13.51,13.10,14,014,500
2020-07-07,13.30,13.61,12.90,12.97,12.58,17,728,500
2020-07-06,13.11,13.59,13.09,13.47,13.07,21,822,000
2020-07-02,12.53,12.80,12.33,12.47,12.10,24,289,500
2020-07-01,12.56,12.56,11.99,12.02,11.66,21,469,500
2020-06-30,11.75,12.65,11.75,12.55,12.17,32,251,500
2020-06-29,11.25,11.62,10.83,11.61,11.26,17,931,000
2020-06-26,11.80,12.01,11.16,11.22,10.89,21,492,000
2020-06-25,11.64,11.99,11.09,11.94,11.58,21,685,500
2020-06-24,12.26,12.48,11.37,11.65,11.30,31,200,000
2020-06-23,12.62,12.88,12.42,12.49,12.12,18,909,000
2020-06-22,12.13,12.45,11.71,12.39,12.01,19,461,000
2020-06-19,12.74,12.86,12.01,12.07,11.70,29,616,000
2020-06-18,12.21,12.48,12.10,12.31,11.94,13,989,000
2020-06-17,12.30,12.67,12.13,12.37,11.99,21,156,000
2020-06-16,12.41,12.62,11.43,12.04,11.67,30,856,500
2020-06-15,10.26,11.46,10.12,11.43,11.08,29,254,500
2020-06-12,11.49,11.60,10.26,10.95,10.62,35,401,500
2020-06-11,12.00,12.16,10.50,10.52,10.19,47,562,000
2020-06-10,13.15,13.38,12.86,13.00,12.60,23,647,500
2020-06-09,12.41,13.01,12.28,12.88,12.48,22,317,000
2020-06-08,13.26,13.26,12.46,12.86,12.46,25,800,000
2020-06-05,12.93,13.47,12.83,12.93,12.54,26,946,000
2020-06-04,11.64,12.31,11.48,12.06,11.69,31,461,000
2020-06-03,11.22,11.88,11.22,11.75,11.39,30,483,000
2020-06-02,10.23,10.80,10.07,10.80,10.47,34,992,000
2020-06-01,10.07,10.27,9.87,10.15,9.84,21,564,000
2020-05-29,9.68,10.38,9.57,10.27,9.96,38,440,500
2020-05-28,10.05,10.42,9.40,9.55,9.26,33,565,500
2020-05-27,9.92,10.23,9.05,10.22,9.91,41,941,500
2020-05-26,10.25,10.39,9.75,9.80,9.50,41,682,000
2020-05-22,9.45,9.53,9.03,9.51,9.22,25,134,000
2020-05-21,10.16,10.16,9.32,9.37,9.08,37,935,000
2020-05-20,9.68,10.31,9.67,10.16,9.85,39,808,500
2020-05-19,9.19,9.76,9.11,9.12,8.84,40,813,500
2020-05-18,8.67,9.35,8.67,9.23,8.95,42,394,500
2020-05-15,7.79,8.19,7.64,8.10,7.85,55,647,000
2020-05-14,7.81,8.67,7.40,8.64,8.38,54,496,500
2020-05-13,8.69,8.74,7.63,8.00,7.76,53,503,500
