Date,Open,High,Low,Close,Adj Close,Volume
2023-12-06,32.49,32.49,31.76,31.82,31.43,57,500
2023-12-05,31.63,32.30,31.60,32.10,31.71,70,200
2023-12-04,32.19,32.19,31.36,31.63,31.25,63,400
2023-12-01,32.18,32.25,31.93,32.19,31.80,40,100
2023-11-30,32.71,32.92,32.04,32.19,31.80,53,600
2023-11-29,33.23,33.23,32.60,32.71,32.31,66,100
2023-11-28,32.67,32.92,32.47,32.92,32.52,43,200
2023-11-27,32.67,32.87,32.57,32.69,32.29,63,100
2023-11-24,32.62,32.72,32.54,32.64,32.25,30,400
2023-11-22,33.08,33.26,32.71,32.86,32.46,34,400
2023-11-21,32.87,32.87,32.60,32.86,32.46,29,300
2023-11-20,32.86,33.02,32.60,33.02,32.62,61,900
2023-11-17,32.76,32.76,32.23,32.44,32.05,32,400
2023-11-16,32.98,32.98,32.20,32.59,32.20,55,300
2023-11-15,33.05,33.05,32.23,32.38,31.99,41,000
2023-11-14,32.94,32.94,32.28,32.49,32.10,107,900
2023-11-13,31.75,33.30,31.47,31.76,31.38,54,000
2023-11-10,32.29,32.29,31.03,31.77,31.39,22,600
2023-11-09,31.39,31.39,30.88,31.00,30.62,10,800
2023-11-08,31.20,31.34,31.03,31.33,30.95,37,400
2023-11-07,30.93,31.27,30.82,31.15,30.77,15,100
2023-11-06,30.72,30.85,30.61,30.79,30.42,20,500
2023-11-03,30.46,30.59,30.33,30.46,30.09,38,000
2023-11-02,30.25,30.25,29.95,30.20,29.83,17,500
2023-11-01,29.07,29.72,29.07,29.64,29.28,18,500
2023-10-31,28.50,28.94,28.50,28.86,28.51,18,500
2023-10-30,28.90,29.17,28.70,28.92,28.57,8,400
2023-10-27,28.55,28.79,28.37,28.53,28.18,21,700
2023-10-26,28.58,28.64,27.85,28.00,27.66,49,700
2023-10-25,29.50,29.50,28.86,28.91,28.56,24,400
2023-10-24,29.94,30.00,29.60,29.85,29.49,13,300
2023-10-23,29.03,29.79,29.03,29.60,29.24,44,600
2023-10-20,29.69,29.83,29.20,29.20,28.85,36,100
2023-10-19,30.22,30.43,29.85,29.85,29.49,13,100
2023-10-18,30.78,30.96,30.22,30.22,29.85,55,400
2023-10-17,31.10,31.17,30.49,31.08,30.70,19,900
2023-10-16,31.05,31.31,30.83,31.15,30.77,29,900
2023-10-13,31.50,31.50,30.75,30.75,30.38,6,900
2023-10-12,31.62,31.87,31.24,31.48,31.10,11,300
2023-10-11,31.42,31.62,31.24,31.61,31.23,16,300
2023-10-10,31.04,31.43,31.04,31.16,30.78,4,200
2023-10-09,30.70,31.08,30.55,30.99,30.62,3,800
2023-10-06,30.34,30.95,30.34,30.95,30.58,12,800
2023-10-05,30.36,30.41,29.95,30.36,29.99,4,700
2023-10-04,29.82,30.37,29.82,30.34,29.97,46,300
2023-10-03,30.16,30.16,29.62,29.62,29.26,1,800
2023-10-02,29.80,30.35,29.80,30.35,29.98,2,000
2023-09-29,30.21,30.21,29.68,29.78,29.42,1,600
2023-09-28,29.50,29.90,29.44,29.74,29.38,7,500
2023-09-27,29.43,29.68,29.30,29.54,29.18,6,500
2023-09-26,29.84,29.86,29.47,29.56,29.20,4,400
2023-09-25,29.96,30.18,29.96,30.10,29.74,1,500
2023-09-22,30.28,30.28,29.91,29.91,29.55,2,100
2023-09-21,30.00,30.15,29.90,29.90,29.54,6,800
2023-09-20,30.96,30.99,30.49,30.49,30.12,700
2023-09-19,31.09,31.22,31.09,31.22,30.84,1,000
2023-09-18,31.25,31.25,31.12,31.15,30.77,3,500
2023-09-15,31.24,31.24,31.07,31.07,30.70,700
2023-09-14,31.69,31.80,31.69,31.72,31.33,2,700
2023-09-13,31.50,31.50,31.06,31.36,30.98,9,700
2023-09-12,31.22,31.22,31.09,31.09,30.71,1,100
2023-09-11,31.43,31.61,31.43,31.55,31.17,1,400
2023-09-08,31.01,31.24,31.01,31.04,30.66,2,000
2023-09-07,30.54,30.86,30.54,30.86,30.49,500
2023-09-06,31.03,31.03,30.93,30.93,30.56,1,000
2023-09-05,31.22,31.38,31.14,31.38,31.00,1,900
2023-09-01,31.13,31.26,31.13,31.16,30.78,2,600
2023-08-31,31.28,31.32,31.24,31.24,30.87,800
2023-08-30,31.00,31.03,30.93,30.97,30.60,2,800
2023-08-29,30.75,30.99,30.75,30.88,30.50,2,500
2023-08-28,30.21,30.35,30.08,30.22,29.85,3,400
2023-08-25,29.73,30.06,29.50,30.03,29.67,4,500
2023-08-24,30.64,30.64,29.90,29.90,29.54,2,200
2023-08-23,30.59,30.66,30.53,30.53,30.16,1,300
2023-08-22,30.25,30.25,30.00,30.00,29.64,3,400
2023-08-21,29.80,30.00,29.63,30.00,29.64,2,100
2023-08-18,29.05,29.57,29.05,29.57,29.21,3,400
2023-08-17,29.89,30.26,29.88,29.88,29.52,6,300
2023-08-16,30.55,30.55,30.09,30.09,29.73,3,400
2023-08-15,30.56,30.56,30.55,30.55,30.18,800
2023-08-14,30.77,30.88,30.73,30.88,30.51,700
2023-08-11,30.48,30.60,30.35,30.51,30.15,3,100
2023-08-10,32.02,32.02,30.72,30.72,30.35,2,600
2023-08-09,30.55,30.93,30.54,30.66,30.29,2,300
2023-08-08,31.15,31.15,30.99,31.01,30.63,2,500
2023-08-07,31.05,31.28,31.00,31.28,30.90,3,000
2023-08-04,31.44,31.55,30.91,30.91,30.54,3,900
2023-08-03,30.80,31.03,30.70,30.85,30.48,3,400
2023-08-02,31.17,31.17,30.88,30.88,30.51,4,600
2023-08-01,31.65,31.65,31.60,31.60,31.22,1,100
2023-07-31,31.94,31.94,31.57,31.63,31.25,1,800
2023-07-28,31.35,31.87,31.35,31.81,31.42,4,800
2023-07-27,31.49,31.53,30.98,31.01,30.63,1,300
2023-07-26,30.88,30.88,30.60,30.76,30.39,4,100
2023-07-25,30.60,30.73,30.60,30.70,30.33,2,000
2023-07-24,30.73,30.73,30.43,30.43,30.06,2,300
2023-07-21,30.83,30.83,30.37,30.37,30.00,2,500
2023-07-20,31.47,31.48,30.62,30.62,30.25,3,400
2023-07-19,31.45,31.67,31.36,31.54,31.16,3,700
2023-07-18,31.00,31.55,30.99,31.36,30.98,3,800
2023-07-17,31.14,31.30,31.14,31.19,30.81,4,400
2023-07-14,31.33,31.47,31.07,31.10,30.72,3,900
2023-07-13,30.78,31.20,30.78,31.20,30.82,3,700
2023-07-12,30.50,30.55,30.34,30.45,30.08,2,600
2023-07-11,29.75,29.96,29.72,29.93,29.57,5,700
2023-07-10,30.00,30.00,29.50,29.69,29.33,4,200
2023-07-07,30.24,30.44,30.20,30.20,29.83,4,300
2023-07-06,30.15,30.26,30.15,30.26,29.89,800
2023-07-05,30.19,30.49,30.19,30.40,30.03,5,800
2023-07-03,30.31,30.31,30.01,30.15,29.79,3,300
2023-06-30,29.89,30.29,29.89,30.25,29.88,3,200
2023-06-29,29.93,29.96,29.63,29.69,29.33,8,200
2023-06-28,29.90,30.16,29.84,29.89,29.53,5,700
2023-06-27,29.72,29.95,29.72,29.78,29.42,4,900
2023-06-26,30.05,30.14,29.37,29.43,29.07,5,600
2023-06-23,29.77,30.07,29.77,30.07,29.71,3,600
2023-06-22,29.28,30.18,29.28,30.18,29.81,7,900
2023-06-21,29.60,29.76,29.40,29.50,29.14,5,900
2023-06-20,29.60,29.86,29.56,29.80,29.44,4,700
2023-06-16,30.19,30.19,29.85,29.86,29.50,11,600
2023-06-15,29.77,30.18,29.77,30.18,29.81,2,300
2023-06-14,29.52,29.67,29.18,29.65,29.29,6,300
2023-06-13,29.55,29.60,29.41,29.46,29.10,6,100
2023-06-12,29.04,29.51,29.04,29.51,29.15,9,000
2023-06-09,28.93,29.09,28.86,28.94,28.59,10,400
2023-06-08,28.63,29.04,28.63,28.89,28.54,4,700
2023-06-07,29.68,29.73,28.61,28.61,28.26,9,300
2023-06-06,29.61,29.61,29.44,29.50,29.14,2,900
2023-06-05,29.56,29.79,29.36,29.38,29.02,7,900
2023-06-02,29.50,29.61,29.26,29.40,29.04,14,900
2023-06-01,28.84,29.22,28.84,29.15,28.80,3,400
2023-05-31,28.85,28.92,28.64,28.72,28.37,6,000
2023-05-30,29.21,29.21,28.67,28.88,28.53,16,600
2023-05-26,27.95,28.76,27.95,28.67,28.32,8,500
2023-05-25,27.89,28.04,27.72,27.98,27.64,5,200
2023-05-24,27.62,27.70,27.51,27.64,27.31,7,200
2023-05-23,27.88,27.93,27.63,27.63,27.30,14,400
2023-05-22,27.88,28.10,27.88,27.93,27.59,10,000
2023-05-19,27.90,27.92,27.76,27.84,27.51,19,500
2023-05-18,27.63,27.97,27.62,27.97,27.63,20,400
2023-05-17,27.31,27.53,27.22,27.50,27.17,9,100
2023-05-16,26.90,27.28,26.90,27.13,26.80,12,400
2023-05-15,26.91,26.91,26.68,26.86,26.54,3,300
2023-05-12,26.90,26.95,26.57,26.75,26.43,9,800
2023-05-11,26.76,27.08,26.60,26.92,26.59,12,000
2023-05-10,26.31,26.65,26.25,26.54,26.22,5,800
2023-05-09,26.16,26.16,26.03,26.03,25.72,1,300
2023-05-08,25.88,26.13,25.88,26.13,25.81,3,300
2023-05-05,25.79,26.08,25.77,26.00,25.69,10,800
2023-05-04,25.51,25.66,25.51,25.62,25.31,8,700
2023-05-03,26.03,26.03,25.71,25.75,25.44,14,500
2023-05-02,26.02,26.03,25.67,25.80,25.49,5,600
2023-05-01,25.94,26.04,25.90,25.98,25.66,4,000
2023-04-28,26.16,26.16,25.88,26.08,25.76,8,600
2023-04-27,25.75,26.30,25.67,26.15,25.83,10,900
2023-04-26,24.84,25.08,24.71,24.76,24.46,10,400
2023-04-25,24.61,24.61,24.29,24.29,24.00,3,700
2023-04-24,25.07,25.07,24.80,24.84,24.54,2,500
2023-04-21,24.83,24.97,24.80,24.90,24.60,2,600
2023-04-20,24.85,24.87,24.75,24.80,24.50,3,200
2023-04-19,24.75,25.02,24.75,24.91,24.61,3,400
2023-04-18,25.04,25.06,24.81,24.89,24.59,5,200
2023-04-17,25.01,25.09,24.73,24.96,24.65,11,800
2023-04-14,25.20,25.21,24.68,25.07,24.77,15,200
2023-04-13,24.25,25.08,24.25,25.06,24.75,20,400
2023-04-12,24.87,24.87,24.32,24.33,24.04,18,500
2023-04-11,24.75,24.75,24.40,24.47,24.17,42,600
