Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,422.57,422.72,419.20,419.67,395.29,54,216,600
2021-05-28,420.97,421.25,419.79,420.04,395.64,58,520,200
2021-05-27,420.17,420.72,418.99,419.29,394.93,56,707,700
2021-05-26,418.87,419.61,417.76,419.07,394.72,43,088,600
2021-05-25,420.33,420.71,417.62,418.24,393.94,57,451,400
2021-05-24,417.34,420.32,417.08,419.17,394.82,51,376,700
2021-05-21,416.87,418.20,414.45,414.94,390.83,76,578,700
2021-05-20,411.80,416.63,411.67,415.28,391.15,78,022,200
2021-05-19,406.92,411.05,405.33,410.86,386.99,106,467,100
2021-05-18,415.80,416.06,411.77,411.94,388.01,59,810,200
2021-05-17,415.39,416.39,413.36,415.52,391.38,65,129,200
2021-05-14,413.21,417.49,413.18,416.58,392.38,82,201,600
2021-05-13,407.07,412.35,407.02,410.28,386.44,106,394,000
2021-05-12,411.23,412.59,404.00,405.41,381.86,134,811,000
2021-05-11,413.10,415.27,410.06,414.21,390.15,116,888,000
2021-05-10,422.50,422.74,417.81,417.94,393.66,81,852,400
2021-05-07,419.89,422.82,419.16,422.12,397.60,67,733,800
2021-05-06,415.83,419.21,413.68,419.07,394.72,74,321,400
2021-05-05,417.38,417.63,415.15,415.75,391.60,60,162,200
2021-05-04,416.07,416.60,411.67,415.62,391.47,101,591,200
2021-05-03,419.43,419.84,417.67,418.20,393.90,68,128,300
2021-04-30,417.63,418.54,416.34,417.30,393.06,85,527,000
2021-04-29,420.32,420.72,416.44,420.06,395.66,78,544,300
2021-04-28,417.81,419.01,416.90,417.40,393.15,51,238,900
2021-04-27,417.93,418.14,416.30,417.52,393.26,51,303,100
2021-04-26,417.44,418.22,416.81,417.61,393.35,52,182,400
2021-04-23,412.87,418.25,412.79,416.74,392.53,73,209,200
2021-04-22,415.89,416.78,411.13,412.27,388.32,97,582,800
2021-04-21,411.51,416.29,411.36,416.07,391.90,66,793,000
2021-04-20,413.91,415.09,410.59,412.17,388.23,81,851,800
2021-04-19,416.26,416.74,413.79,415.21,391.09,78,498,500
2021-04-16,417.25,417.91,415.73,417.26,393.02,82,037,300
2021-04-15,413.74,416.16,413.69,415.87,391.71,60,229,800
2021-04-14,412.83,413.96,410.87,411.45,387.55,61,659,900
2021-04-13,411.53,413.53,411.12,412.86,388.88,56,551,000
2021-04-12,410.85,411.93,410.20,411.64,387.73,56,704,900
2021-04-09,408.39,411.67,408.26,411.49,387.58,61,104,600
2021-04-08,407.93,408.58,406.93,408.52,384.79,57,863,100
2021-04-07,405.94,406.96,405.45,406.59,382.97,55,836,300
2021-04-06,405.76,407.24,405.40,406.12,382.53,62,021,000
2021-04-05,403.46,406.94,403.38,406.36,382.75,91,684,800
2021-04-01,398.40,400.67,398.18,400.61,377.34,99,682,900
2021-03-31,395.34,398.00,395.31,396.33,373.31,112,734,200
2021-03-30,394.42,395.45,393.02,394.73,371.80,76,262,200
2021-03-29,394.40,396.75,392.81,395.78,372.79,108,107,600
2021-03-26,390.93,396.41,390.29,395.98,372.98,114,409,100
2021-03-25,385.98,390.55,383.90,389.70,367.06,116,128,600
2021-03-24,391.00,392.75,387.47,387.52,365.01,97,588,600
2021-03-23,391.91,393.46,388.66,389.50,366.87,90,686,600
2021-03-22,390.03,394.07,389.97,392.59,369.78,73,778,600
2021-03-19,389.88,391.57,387.15,389.48,366.85,113,624,500
2021-03-18,394.48,396.72,390.75,391.48,367.53,115,349,100
2021-03-17,394.53,398.12,393.30,397.26,372.96,97,959,300
2021-03-16,397.07,397.83,395.08,395.91,371.69,73,722,500
2021-03-15,394.33,396.69,392.03,396.41,372.16,73,427,200
2021-03-12,392.07,394.21,391.20,394.06,369.96,64,653,600
2021-03-11,392.23,395.65,391.74,393.53,369.46,86,245,000
2021-03-10,389.69,391.40,388.17,389.58,365.75,109,899,400
2021-03-09,385.85,389.91,385.31,387.17,363.49,113,633,600
2021-03-08,384.66,387.68,381.42,381.72,358.37,123,149,200
2021-03-05,380.46,384.76,372.64,383.63,360.16,152,039,600
2021-03-04,381.22,384.00,371.88,376.70,353.66,183,433,000
2021-03-03,385.79,386.83,381.31,381.42,358.09,119,940,200
2021-03-02,389.82,390.07,386.00,386.54,362.90,79,595,300
2021-03-01,385.59,390.92,380.57,389.58,365.75,105,348,800
2021-02-26,384.35,385.58,378.23,380.36,357.09,152,701,600
2021-02-25,390.41,391.88,380.78,382.33,358.94,146,670,500
2021-02-24,386.33,392.23,385.27,391.77,367.81,72,433,900
2021-02-23,384.66,388.95,380.20,387.50,363.80,107,284,100
2021-02-22,387.06,389.62,386.74,387.03,363.36,67,414,200
2021-02-19,392.07,392.38,389.55,390.03,366.17,83,241,000
2021-02-18,389.59,391.52,387.74,390.72,366.82,59,712,800
2021-02-17,390.42,392.66,389.33,392.39,368.39,52,290,600
2021-02-16,393.96,394.17,391.53,392.30,368.30,50,972,400
2021-02-12,389.85,392.90,389.77,392.64,368.62,50,593,300
2021-02-11,391.24,391.69,388.10,390.71,366.81,42,913,300
2021-02-10,392.12,392.28,387.50,390.08,366.22,59,154,400
2021-02-09,389.61,390.89,389.17,390.25,366.38,35,551,100
2021-02-08,389.27,390.56,388.35,390.51,366.62,38,365,200
2021-02-05,388.20,388.47,386.14,387.71,363.99,48,669,800
2021-02-04,382.96,386.24,381.97,386.19,362.57,47,142,600
2021-02-03,382.44,383.70,380.48,381.85,358.49,52,427,100
2021-02-02,379.65,383.22,376.32,381.55,358.21,64,450,700
2021-02-01,373.72,377.34,370.38,376.23,353.22,75,817,600
2021-01-29,375.63,376.67,368.27,370.07,347.43,126,765,100
2021-01-28,376.36,381.93,375.89,377.63,354.53,94,198,100
2021-01-27,380.22,380.32,372.01,374.41,351.51,123,351,100
2021-01-26,385.41,385.85,383.54,383.79,360.31,42,665,300
2021-01-25,383.67,384.77,378.46,384.39,360.88,70,402,000
2021-01-22,382.25,384.13,381.84,382.88,359.46,52,860,500
2021-01-21,384.49,384.95,383.25,384.24,360.74,47,840,100
2021-01-20,381.11,384.79,380.69,383.89,360.41,61,836,100
2021-01-19,378.34,379.23,376.75,378.65,355.49,51,233,300
2021-01-15,376.72,377.58,373.70,375.70,352.72,107,160,000
2021-01-14,380.59,381.13,378.10,378.46,355.31,49,989,100
2021-01-13,378.69,380.86,377.85,379.79,356.56,45,303,600
2021-01-12,378.89,379.86,376.36,378.77,355.60,52,547,700
2021-01-11,377.85,380.58,377.72,378.69,355.53,51,034,700
2021-01-08,380.59,381.49,377.10,381.26,357.94,71,677,200
2021-01-07,376.10,379.90,375.91,379.10,355.91,68,766,800
2021-01-06,369.71,376.98,369.12,373.55,350.70,107,997,700
2021-01-05,368.10,372.50,368.05,371.33,348.62,66,426,200
2021-01-04,375.31,375.45,364.82,368.79,346.23,110,210,800
2020-12-31,371.78,374.66,371.23,373.88,351.01,78,520,700
2020-12-30,372.34,373.10,371.57,371.99,349.24,49,455,300
2020-12-29,373.81,374.00,370.83,371.46,348.74,53,680,500
2020-12-28,371.74,372.59,371.07,372.17,349.40,39,000,400
2020-12-24,368.08,369.03,367.45,369.00,346.43,26,457,900
2020-12-23,368.28,369.62,367.22,367.57,345.09,46,201,400
2020-12-22,368.21,368.33,366.03,367.24,344.78,47,949,000
2020-12-21,364.97,378.46,362.03,367.86,345.36,96,386,700
2020-12-18,370.97,371.15,367.02,369.18,346.60,136,542,300
2020-12-17,371.94,372.46,371.05,372.24,347.99,64,119,500
2020-12-16,369.82,371.16,368.87,370.17,346.05,58,420,500
2020-12-15,367.40,369.59,365.92,369.59,345.51,63,865,300
2020-12-14,368.64,369.80,364.47,364.66,340.90,69,216,200
2020-12-11,364.90,366.74,363.26,366.30,342.43,57,698,600
2020-12-10,365.37,367.86,364.43,366.73,342.84,57,735,400
2020-12-09,370.88,371.05,365.95,366.85,342.95,74,098,300
2020-12-08,367.72,370.78,367.67,370.17,346.05,42,458,900
2020-12-07,369.02,369.62,367.72,369.09,345.04,48,944,300
2020-12-04,367.32,369.85,367.22,369.85,345.75,50,749,900
2020-12-03,366.68,368.19,365.50,366.69,342.80,62,882,000
2020-12-02,364.82,366.96,364.20,366.79,342.89,45,927,000
2020-12-01,365.57,367.68,364.93,366.02,342.17,74,231,400
2020-11-30,362.83,363.12,359.17,362.06,338.47,83,872,700
2020-11-27,363.84,364.18,362.58,363.67,339.98,28,514,100
2020-11-25,363.13,363.16,361.48,362.66,339.03,45,330,900
2020-11-24,360.21,363.81,359.29,363.22,339.55,62,415,900
2020-11-23,357.28,358.82,354.87,357.46,334.17,63,230,600
2020-11-20,357.50,357.72,355.25,355.33,332.18,70,417,300
2020-11-19,355.60,358.18,354.15,357.78,334.47,59,940,900
2020-11-18,360.91,361.50,356.24,356.28,333.07,70,591,300
2020-11-17,359.97,361.92,358.34,360.62,337.12,66,111,000
2020-11-16,360.98,362.78,359.59,362.57,338.95,74,541,100
2020-11-13,355.27,358.90,354.71,358.10,334.77,62,892,200
2020-11-12,355.58,356.72,351.26,353.21,330.20,67,546,200
2020-11-11,356.40,357.56,355.06,356.67,333.43,58,649,000
2020-11-10,353.49,355.18,350.51,354.04,330.97,85,552,000
2020-11-09,363.97,364.38,354.06,354.56,331.46,172,304,200
2020-11-06,349.93,351.51,347.65,350.16,327.35,74,973,000
2020-11-05,349.24,352.19,348.86,350.24,327.42,82,039,700
2020-11-04,340.86,347.94,339.59,343.54,321.16,126,959,700
2020-11-03,333.69,338.25,330.29,336.03,314.14,93,294,200
2020-11-02,330.20,332.36,327.24,330.20,308.69,86,068,300
2020-10-30,328.28,329.69,322.60,326.54,305.26,120,287,300
2020-10-29,326.91,333.40,325.09,329.98,308.48,90,597,700
2020-10-28,332.10,338.25,326.13,326.66,305.38,127,094,300
2020-10-27,339.76,340.12,337.99,338.22,316.18,65,994,100
2020-10-26,342.13,342.98,335.62,339.39,317.28,91,473,000
2020-10-23,345.93,345.99,343.13,345.78,323.25,49,143,900
2020-10-22,342.96,345.24,340.65,344.61,322.16,55,399,300
2020-10-21,343.33,345.67,342.40,342.73,320.40,63,575,000
2020-10-20,343.46,346.88,342.64,343.38,321.01,60,051,900
2020-10-19,348.65,349.33,341.04,342.01,319.73,68,425,600
2020-10-16,348.96,350.75,347.10,347.29,324.66,89,501,900
2020-10-15,343.71,348.02,343.13,347.50,324.86,60,357,700
2020-10-14,350.75,351.93,347.14,347.93,325.26,57,727,900
2020-10-13,352.28,352.47,349.09,350.13,327.32,73,255,500
2020-10-12,349.59,354.02,349.06,352.43,329.47,80,388,500
2020-10-09,345.56,347.35,344.89,346.85,324.25,59,528,600
2020-10-08,342.85,343.85,341.86,343.78,321.38,45,242,500
2020-10-07,338.12,341.63,338.09,340.76,318.56,56,999,600
2020-10-06,339.91,342.17,334.38,334.93,313.11,90,128,900
2020-10-05,336.06,339.96,336.01,339.76,317.62,45,713,100
2020-10-02,331.70,337.01,331.19,333.84,312.09,89,431,100
2020-10-01,337.69,338.74,335.01,337.04,315.08,88,698,700
2020-09-30,333.09,338.29,332.88,334.89,313.07,104,081,100
2020-09-29,333.97,334.77,331.62,332.37,310.71,51,304,000
2020-09-28,333.22,334.96,332.15,334.19,312.42,64,584,600
2020-09-25,322.58,329.58,321.64,328.73,307.31,71,069,400
2020-09-24,321.22,326.80,319.80,323.50,302.42,76,681,300
2020-09-23,330.90,331.20,322.10,322.64,301.62,93,112,200
2020-09-22,328.57,330.90,325.86,330.30,308.78,63,612,100
2020-09-21,325.70,327.13,321.73,326.97,305.67,99,450,800
2020-09-18,335.37,335.49,327.97,330.65,309.11,105,877,900
2020-09-17,333.56,337.70,332.99,335.84,312.71,91,523,300
2020-09-16,341.51,343.06,338.52,338.82,315.48,82,096,000
2020-09-15,341.12,342.02,338.47,340.17,316.74,52,920,900
2020-09-14,337.49,340.38,334.22,338.46,315.15,65,605,700
2020-09-11,335.82,336.97,331.00,334.06,311.05,84,680,200
2020-09-10,341.82,342.53,332.85,333.89,310.89,90,569,500
2020-09-09,337.55,342.46,336.61,339.79,316.38,91,462,300
2020-09-08,336.71,342.64,332.88,333.21,310.26,114,465,300
2020-09-04,346.13,347.83,334.87,342.57,318.97,139,156,300
2020-09-03,355.87,356.38,342.59,345.39,321.60,148,011,100
2020-09-02,354.67,358.75,353.43,357.70,333.06,69,540,000
2020-09-01,350.21,352.71,349.24,352.60,328.31,54,908,700
2020-08-31,350.35,351.30,349.06,349.31,325.25,66,099,200
2020-08-28,349.44,350.72,348.15,350.58,326.43,48,588,900
2020-08-27,348.51,349.90,346.53,348.33,324.34,58,034,100
2020-08-26,344.76,347.86,344.17,347.57,323.63,50,790,200
2020-08-25,343.53,344.21,342.27,344.12,320.42,38,463,400
2020-08-24,342.12,343.00,339.45,342.92,319.30,48,588,700
2020-08-21,337.92,339.72,337.55,339.48,316.10,55,106,600
2020-08-20,335.36,338.80,335.22,338.28,314.98,42,207,800
2020-08-19,339.05,339.61,336.62,337.23,314.00,68,054,200
2020-08-18,338.34,339.10,336.61,338.64,315.31,38,733,900
2020-08-17,337.94,338.34,336.85,337.91,314.63,35,481,000
2020-08-14,336.41,337.42,335.62,336.84,313.64,47,260,400
2020-08-13,336.61,338.25,335.83,336.83,313.63,41,816,100
2020-08-12,335.44,338.28,335.41,337.44,314.20,53,774,400
2020-08-11,336.85,337.54,332.01,332.80,309.88,69,601,100
2020-08-10,335.06,335.77,332.96,335.57,312.46,44,282,100
2020-08-07,333.28,334.88,332.30,334.57,311.52,57,308,300
2020-08-06,331.48,334.46,331.13,334.33,311.30,43,679,400
2020-08-05,331.47,332.39,331.18,332.11,309.23,42,697,700
2020-08-04,327.86,330.06,327.86,330.06,307.32,41,917,900
2020-08-03,328.32,329.62,327.73,328.79,306.14,53,077,900
2020-07-31,325.90,326.63,321.33,326.52,304.03,84,986,800
2020-07-30,321.90,324.41,319.64,323.96,301.65,61,861,700
2020-07-29,322.12,325.73,322.08,325.12,302.73,48,454,200
2020-07-28,322.43,323.64,320.85,321.17,299.05,57,495,000
2020-07-27,321.63,323.41,320.77,323.22,300.96,48,293,000
2020-07-24,320.95,321.99,319.25,320.88,298.78,73,766,600
2020-07-23,326.47,327.23,321.48,322.96,300.71,75,738,000
2020-07-22,324.62,327.20,324.50,326.86,304.35,57,792,900
2020-07-21,326.45,326.93,323.94,325.01,302.62,57,292,200
2020-07-20,321.43,325.13,320.62,324.32,301.98,56,308,800
2020-07-17,321.88,322.57,319.74,321.72,299.56,62,774,900
2020-07-16,319.79,321.28,319.09,320.79,298.69,54,622,500
2020-07-15,322.41,323.04,319.27,321.85,299.68,87,196,500
2020-07-14,313.30,319.76,312.00,318.92,296.95,93,657,000
2020-07-13,320.13,322.71,314.13,314.84,293.15,102,997,500
2020-07-10,314.31,317.88,312.76,317.59,295.71,57,550,400
2020-07-09,316.84,317.10,310.68,314.38,292.72,83,354,200
2020-07-08,314.61,316.30,312.70,316.18,294.40,54,638,600
2020-07-07,315.38,317.52,313.37,313.78,292.17,82,910,000
2020-07-06,316.37,317.68,315.56,317.05,295.21,61,713,800
2020-07-02,314.24,315.70,311.51,312.23,290.72,69,344,200
2020-07-01,309.57,311.89,309.07,310.52,289.13,72,396,500
2020-06-30,303.99,310.20,303.82,308.36,287.12,113,394,800
2020-06-29,301.41,304.61,298.93,304.46,283.49,79,773,300
2020-06-26,306.16,306.39,299.42,300.05,279.38,127,961,000
2020-06-25,303.47,307.64,301.28,307.35,286.18,89,468,000
2020-06-24,309.84,310.51,302.10,304.09,283.14,132,813,500
2020-06-23,313.49,314.50,311.61,312.05,290.56,68,471,200
2020-06-22,307.99,311.05,306.75,310.62,289.22,74,649,400
2020-06-19,314.17,314.38,306.53,308.64,287.38,135,549,600
2020-06-18,310.01,312.30,309.51,311.78,289.03,80,828,700
2020-06-17,314.07,314.39,310.86,311.66,288.92,83,398,900
2020-06-16,315.48,315.64,307.67,312.96,290.13,137,627,500
2020-06-15,298.02,308.28,296.74,307.05,284.65,135,782,700
2020-06-12,308.24,309.08,298.60,304.21,282.01,194,678,900
2020-06-11,311.46,312.15,300.01,300.61,278.68,209,243,600
2020-06-10,321.42,322.39,318.22,319.00,295.73,95,000,800
2020-06-09,320.30,323.28,319.36,320.79,297.38,77,479,200
2020-06-08,320.22,323.41,319.63,323.20,299.62,73,641,200
2020-06-05,317.23,321.27,317.16,319.34,296.04,150,524,700
2020-06-04,311.11,313.00,309.08,311.36,288.64,75,794,400
2020-06-03,310.24,313.22,309.94,312.18,289.40,92,567,600
2020-06-02,306.55,308.13,305.10,308.08,285.60,74,267,200
2020-06-01,303.62,306.21,303.06,305.55,283.26,55,758,300
2020-05-29,302.46,304.96,299.47,304.32,282.12,119,090,800
2020-05-28,304.65,306.84,302.24,302.97,280.86,90,405,200
2020-05-27,302.12,303.57,296.87,303.53,281.38,104,817,400
2020-05-26,301.93,302.19,295.46,299.08,277.26,88,951,400
2020-05-22,294.57,295.63,293.22,295.44,273.88,63,958,200
2020-05-21,296.79,297.67,293.69,294.88,273.37,78,293,900
2020-05-20,295.82,297.87,295.57,296.93,275.27,85,861,700
2020-05-19,294.35,296.21,291.95,291.97,270.67,95,189,300
2020-05-18,293.05,296.75,292.70,295.00,273.48,119,703,800
2020-05-15,282.37,286.33,281.34,286.28,265.39,111,146,300
2020-05-14,278.95,285.11,272.99,284.97,264.18,121,977,900
2020-05-13,286.06,287.19,278.96,281.60,261.05,144,721,100
2020-05-12,293.79,294.24,286.52,286.67,265.75,95,870,800
2020-05-11,290.34,294.00,289.88,292.50,271.16,79,514,200
2020-05-08,291.09,292.95,289.86,292.44,271.10,76,452,400
2020-05-07,287.75,289.78,287.13,287.68,266.69,75,250,400
2020-05-06,288.04,288.46,283.78,284.25,263.51,73,632,600
2020-05-05,286.64,289.25,283.71,286.19,265.31,79,569,900
2020-05-04,280.74,283.90,279.13,283.57,262.88,80,873,200
2020-05-01,285.31,290.66,281.52,282.79,262.16,125,180,000
2020-04-30,291.71,293.32,288.59,290.48,269.29,122,901,700
2020-04-29,291.53,294.88,290.41,293.21,271.82,118,745,600
2020-04-28,291.02,291.40,285.40,285.73,264.88,105,270,000
2020-04-27,285.12,288.27,284.62,287.05,266.11,77,896,600
2020-04-24,280.73,283.70,278.50,282.97,262.32,85,063,200
2020-04-23,280.49,283.94,278.75,279.08,258.72,104,709,700
2020-04-22,278.35,281.00,276.91,279.10,258.74,92,951,600
2020-04-21,276.73,278.04,272.02,273.04,253.12,126,385,700
2020-04-20,282.61,286.79,281.35,281.59,261.04,100,109,300
2020-04-17,285.38,287.30,282.40,286.64,265.73,146,684,800
2020-04-16,279.15,280.03,275.76,279.10,258.74,131,798,300
2020-04-15,277.57,283.94,275.46,277.76,257.49,121,775,000
2020-04-14,280.98,284.90,275.51,283.79,263.08,134,143,400
2020-04-13,277.14,277.51,271.41,275.66,255.55,114,839,100
2020-04-09,277.58,281.20,275.47,278.20,257.90,189,999,200
2020-04-08,267.96,276.00,265.25,274.03,254.04,153,774,500
2020-04-07,274.21,275.03,264.89,265.13,245.79,201,427,200
2020-04-06,257.84,267.00,248.17,264.86,245.54,188,061,200
2020-04-03,250.76,253.32,245.22,248.19,230.08,135,561,200
2020-04-02,245.19,252.68,244.59,251.83,233.46,177,660,400
2020-04-01,247.98,257.66,243.90,246.15,228.19,189,554,600
2020-03-31,260.56,263.33,256.22,257.75,238.94,194,881,100
2020-03-30,255.70,262.43,253.53,261.65,242.56,171,369,500
2020-03-27,253.27,260.81,251.05,253.42,234.93,224,341,200
2020-03-26,249.52,262.80,249.05,261.20,242.14,257,632,800
2020-03-25,244.87,256.35,239.75,246.79,228.78,299,430,300
2020-03-24,234.42,244.10,233.80,243.15,225.41,235,494,500
2020-03-23,228.19,229.68,218.26,222.95,206.68,326,025,200
2020-03-20,242.53,244.47,228.50,228.80,212.11,347,158,800
2020-03-19,239.25,247.38,232.22,240.51,221.66,289,322,000
2020-03-18,236.25,248.37,228.02,240.00,221.19,327,597,100
2020-03-17,245.04,256.17,237.07,252.80,232.99,262,070,500
2020-03-16,241.18,256.90,237.36,239.85,221.05,297,240,000
2020-03-13,263.09,271.48,248.52,269.32,248.21,329,566,100
2020-03-12,256.00,266.66,247.68,248.11,228.66,392,220,700
2020-03-11,280.70,281.94,270.88,274.36,252.86,255,316,300
2020-03-10,284.64,288.52,273.50,288.42,265.81,276,444,100
2020-03-09,275.30,284.19,273.45,274.23,252.74,309,417,300
2020-03-06,293.15,298.78,290.23,297.46,274.14,228,667,200
2020-03-05,304.98,308.47,300.01,302.46,278.75,186,366,800
2020-03-04,306.12,313.10,303.33,312.86,288.34,176,613,400
2020-03-03,309.50,313.84,297.57,300.24,276.71,300,139,100
2020-03-02,298.21,309.16,294.46,309.09,284.86,238,703,600
2020-02-28,288.70,297.89,285.54,296.26,273.04,384,975,800
2020-02-27,305.46,311.56,297.51,297.51,274.19,284,353,500
2020-02-26,314.18,318.11,310.70,311.50,287.08,194,773,800
2020-02-25,323.94,324.61,311.69,312.65,288.14,218,913,200
2020-02-24,323.14,333.56,321.24,322.42,297.15,161,088,400
2020-02-21,335.47,335.81,332.58,333.48,307.34,113,788,200
2020-02-20,337.74,338.64,333.68,336.95,310.54,74,163,400
2020-02-19,337.79,339.08,337.48,338.34,311.82,48,814,700
2020-02-18,336.51,337.67,335.21,336.73,310.34,57,226,200
2020-02-14,337.51,337.73,336.20,337.60,311.14,64,582,200
2020-02-13,335.86,338.12,335.56,337.06,310.64,54,501,900
2020-02-12,336.83,337.65,336.43,337.42,310.97,43,992,700
2020-02-11,336.16,337.02,334.68,335.26,308.98,54,864,500
2020-02-10,331.23,334.75,331.19,334.68,308.45,42,070,000
2020-02-07,332.82,333.99,331.60,332.20,306.16,64,139,400
2020-02-06,333.91,334.19,332.80,333.98,307.80,50,359,700
2020-02-05,332.27,333.09,330.67,332.86,306.77,65,951,100
2020-02-04,328.07,330.01,327.72,329.06,303.27,62,573,200
2020-02-03,323.35,326.16,323.22,324.12,298.72,69,083,000
2020-01-31,327.00,327.17,320.73,321.73,296.51,113,845,600
2020-01-30,324.36,327.91,323.54,327.68,302.00,75,491,800
2020-01-29,328.38,328.63,326.40,326.62,301.02,53,888,900
2020-01-28,325.06,327.85,323.60,326.89,301.27,63,834,000
2020-01-27,323.03,325.12,322.66,323.50,298.14,84,062,500
2020-01-24,332.44,332.53,327.36,328.77,303.00,87,578,400
2020-01-23,330.63,332.17,329.41,331.72,305.72,51,963,000
2020-01-22,332.24,332.95,331.17,331.34,305.37,48,914,900
2020-01-21,330.90,332.18,330.82,331.30,305.33,77,742,400
2020-01-17,331.70,332.18,330.85,331.95,305.93,95,846,000
2020-01-16,329.70,330.92,329.45,330.92,304.98,54,050,300
2020-01-15,327.35,329.02,327.26,328.19,302.47,72,056,600
2020-01-14,327.47,328.62,326.84,327.45,301.78,62,832,800
2020-01-13,326.39,327.96,325.92,327.95,302.25,47,086,800
2020-01-10,327.29,327.46,325.20,325.71,300.18,53,029,300
2020-01-09,326.16,326.73,325.52,326.65,301.05,48,473,300
2020-01-08,322.94,325.78,322.67,324.45,299.02,68,296,000
2020-01-07,323.02,323.54,322.24,322.73,297.43,40,496,400
2020-01-06,320.49,323.73,320.36,323.64,298.27,55,653,900
2020-01-03,321.16,323.64,321.10,322.41,297.14,77,709,700
2020-01-02,323.54,324.89,322.53,324.87,299.41,59,151,200
2019-12-31,320.53,322.13,320.15,321.86,296.63,57,077,300
2019-12-30,322.95,323.10,320.55,321.08,295.91,49,729,100
2019-12-27,323.74,323.80,322.28,322.86,297.55,42,528,800
2019-12-26,321.65,322.95,321.64,322.94,297.63,30,911,200
2019-12-24,321.47,321.52,320.90,321.23,296.05,20,270,000
2019-12-23,321.59,321.65,321.06,321.22,296.04,52,990,000
2019-12-20,320.46,321.97,319.39,320.73,295.59,147,142,100
2019-12-19,319.80,320.98,319.52,320.90,294.30,85,310,500
2019-12-18,320.00,320.25,319.53,319.59,293.10,48,133,000
2019-12-17,319.92,320.25,319.48,319.57,293.08,61,097,700
2019-12-16,319.22,320.15,317.25,319.50,293.02,82,749,700
2019-12-13,316.87,318.67,316.02,317.32,291.02,81,503,900
2019-12-12,314.43,317.99,314.17,317.13,290.84,96,389,600
2019-12-11,314.03,314.70,313.44,314.42,288.36,53,429,100
2019-12-10,313.82,314.55,312.81,313.53,287.54,52,649,800
2019-12-09,314.44,315.18,313.80,313.88,287.86,34,838,500
2019-12-06,314.12,315.31,314.11,314.87,288.77,48,927,000
2019-12-05,312.23,312.25,310.58,312.02,286.16,40,709,000
2019-12-04,310.70,312.12,310.32,311.46,285.64,49,080,000
2019-12-03,308.65,309.64,307.13,309.55,283.89,73,941,700
2019-12-02,314.59,314.66,311.17,311.64,285.81,75,767,800
2019-11-29,314.86,315.13,314.06,314.31,288.26,36,592,700
2019-11-27,314.61,315.48,314.37,315.48,289.33,44,444,600
2019-11-26,313.41,314.28,313.06,314.08,288.05,37,569,000
2019-11-25,311.98,313.37,311.98,313.37,287.39,48,647,200
2019-11-22,311.09,311.24,309.85,310.96,285.18,44,850,200
2019-11-21,310.89,311.01,309.39,310.27,284.55,54,664,700
2019-11-20,311.28,311.85,309.06,310.77,285.01,79,406,200
2019-11-19,312.68,312.69,311.22,311.93,286.07,67,804,700
2019-11-18,311.53,312.28,311.03,312.02,286.16,49,228,000
2019-11-15,311.02,311.84,310.26,311.79,285.95,62,023,600
2019-11-14,308.79,309.64,308.09,309.55,283.89,51,219,900
2019-11-13,307.91,309.54,307.66,309.10,283.48,53,917,700
2019-11-12,308.75,309.99,308.15,309.00,283.39,46,484,600
2019-11-11,307.42,308.54,307.27,308.35,282.79,35,797,300
2019-11-08,307.80,309.00,307.03,308.94,283.33,49,032,100
2019-11-07,308.57,309.65,307.66,308.18,282.63,54,272,300
2019-11-06,307.03,307.40,306.06,307.10,281.64,46,487,100
2019-11-05,307.59,307.92,306.71,307.03,281.58,42,933,200
2019-11-04,307.85,308.00,306.96,307.37,281.89,60,606,900
2019-11-01,304.92,306.19,304.74,306.14,280.76,71,141,500
2019-10-31,304.13,304.13,301.73,303.33,278.19,69,053,800
2019-10-30,303.43,304.55,301.99,304.14,278.93,49,643,900
2019-10-29,303.00,304.23,302.86,303.21,278.08,44,284,900
2019-10-28,302.94,303.85,302.91,303.30,278.16,42,147,000
2019-10-25,299.74,302.20,299.68,301.60,276.60,45,205,400
2019-10-24,300.91,301.07,299.46,300.37,275.47,35,453,100
2019-10-23,298.73,299.94,298.50,299.88,275.02,34,352,200
2019-10-22,300.58,300.90,298.91,299.01,274.23,48,594,700
2019-10-21,299.42,300.21,298.94,299.99,275.12,39,048,600
2019-10-18,298.69,299.40,297.03,297.97,273.27,64,304,000
2019-10-17,299.68,300.24,298.52,299.28,274.47,45,736,600
2019-10-16,298.37,299.16,297.92,298.40,273.67,48,928,200
2019-10-15,297.10,299.70,296.97,298.88,274.11,46,754,500
2019-10-14,295.93,296.67,295.57,295.95,271.42,40,394,800
2019-10-11,296.27,298.74,296.14,296.28,271.72,98,720,400
2019-10-10,291.18,294.21,291.00,293.24,268.93,55,296,300
2019-10-09,290.75,292.30,290.06,291.27,267.13,62,359,400
2019-10-08,291.04,291.85,288.49,288.53,264.61,95,708,100
2019-10-07,293.47,295.26,292.77,293.08,268.79,59,610,500
2019-10-04,291.14,294.63,291.08,294.35,269.95,65,091,200
2019-10-03,287.81,290.45,284.82,290.42,266.35,85,278,800
2019-10-02,291.50,291.51,286.64,288.06,264.18,122,539,500
2019-10-01,297.74,298.46,293.00,293.24,268.93,88,242,400
2019-09-30,295.97,297.55,295.92,296.77,272.17,51,662,400
2019-09-27,297.83,297.95,293.69,295.40,270.91,84,746,600
2019-09-26,297.63,297.86,295.45,297.00,272.38,56,179,700
