Date,Open,High,Low,Close,Adj Close,Volume
2021-08-10,154.96,155.23,151.82,152.93,147.66,2,695,500
2021-08-09,155.88,155.97,154.08,154.73,149.39,1,065,900
2021-08-06,155.12,156.04,154.85,155.26,149.90,1,233,000
2021-08-05,156.76,157.13,155.15,156.03,150.65,1,420,200
2021-08-04,154.73,156.76,154.50,156.01,150.62,1,626,000
2021-08-03,153.61,154.43,151.81,154.43,149.11,1,769,100
2021-08-02,153.76,155.17,152.89,153.27,147.98,2,864,100
2021-07-30,149.70,152.61,149.70,152.30,147.05,2,320,200
2021-07-29,148.61,151.53,148.55,151.07,145.86,2,303,700
2021-07-28,146.20,148.67,145.49,148.05,142.94,2,289,600
2021-07-27,147.97,147.97,142.59,145.67,140.64,2,508,000
2021-07-26,147.77,148.72,147.41,148.39,143.27,1,123,200
2021-07-23,148.28,148.49,146.51,148.34,143.23,1,312,500
2021-07-22,147.72,148.40,146.50,147.59,142.50,1,185,000
2021-07-21,144.59,148.54,144.59,148.47,143.34,2,039,400
2021-07-20,142.79,145.14,141.00,144.04,139.07,3,201,000
2021-07-19,140.31,142.34,139.50,142.11,137.20,4,068,000
2021-07-16,145.86,146.60,141.91,142.25,137.34,2,571,600
2021-07-15,147.99,148.31,144.31,145.41,140.39,2,657,100
2021-07-14,150.42,151.70,148.28,148.71,143.58,2,256,600
2021-07-13,149.37,150.05,148.61,149.40,144.25,2,122,200
2021-07-12,148.73,150.00,148.17,150.00,144.83,3,949,800
2021-07-09,146.20,148.38,145.15,148.10,142.99,1,833,000
2021-07-08,144.51,146.42,143.40,145.72,140.70,2,000,100
2021-07-07,150.83,150.85,147.00,147.62,142.53,1,888,200
2021-07-06,150.55,151.04,147.98,149.89,144.72,2,001,900
2021-07-02,150.16,150.51,148.97,150.15,144.97,1,827,000
2021-07-01,151.25,151.25,148.73,149.24,144.09,2,264,100
2021-06-30,151.14,151.70,150.40,151.41,146.18,1,317,300
2021-06-29,149.93,151.50,149.43,151.28,146.06,1,748,100
2021-06-28,147.51,150.73,147.51,150.10,144.93,2,651,100
2021-06-25,147.63,147.86,146.19,146.60,141.55,1,343,100
2021-06-24,145.95,147.39,145.80,147.00,141.93,1,428,300
2021-06-23,144.31,145.36,144.26,144.55,139.56,1,889,400
2021-06-22,143.48,144.36,142.68,143.95,138.98,1,737,900
2021-06-21,142.91,143.52,141.69,143.27,138.33,2,233,200
2021-06-18,145.24,145.35,141.96,142.74,137.82,2,889,900
2021-06-17,144.29,147.31,144.18,146.24,141.20,3,873,000
2021-06-16,146.51,146.93,143.53,144.68,139.69,3,614,700
2021-06-15,146.87,147.77,145.58,146.06,141.02,2,388,300
2021-06-14,145.57,147.26,144.71,147.26,142.18,3,673,800
2021-06-11,144.90,145.20,144.09,145.20,140.19,1,765,200
2021-06-10,143.06,145.03,142.76,144.47,139.49,2,165,100
2021-06-09,144.18,144.60,143.00,143.00,137.90,2,607,000
2021-06-08,145.66,145.91,142.62,143.71,138.58,2,534,400
2021-06-07,144.98,145.24,143.69,144.53,139.38,2,376,300
2021-06-04,143.43,145.96,143.43,145.67,140.47,2,821,500
2021-06-03,143.08,143.70,141.55,142.21,137.14,3,247,500
2021-06-02,143.71,145.29,143.26,144.70,139.54,2,140,500
2021-06-01,145.32,146.46,143.08,143.82,138.70,3,373,500
2021-05-28,143.44,144.92,143.19,144.23,139.08,2,179,500
2021-05-27,142.04,143.62,141.67,142.90,137.81,3,302,700
2021-05-26,142.02,142.92,141.01,142.30,137.23,2,492,400
2021-05-25,142.54,142.99,141.12,141.92,136.86,4,363,500
2021-05-24,139.46,142.26,139.33,141.50,136.46,3,373,800
2021-05-21,139.76,139.81,137.78,138.01,133.09,5,250,000
2021-05-20,136.23,139.35,136.13,138.78,133.83,5,020,800
2021-05-19,130.07,135.36,129.52,135.22,130.40,4,127,400
2021-05-18,134.97,135.23,132.56,132.64,127.91,2,354,700
2021-05-17,133.64,133.83,131.48,133.71,128.95,3,365,100
2021-05-14,132.75,136.11,131.46,134.89,130.08,4,663,500
2021-05-13,131.43,132.87,129.53,130.84,126.18,4,862,400
2021-05-12,131.86,132.64,128.67,129.19,124.59,7,754,100
2021-05-11,130.40,135.05,129.93,134.68,129.88,6,719,400
2021-05-10,139.53,139.53,134.26,134.50,129.71,6,354,600
2021-05-07,140.27,141.72,139.60,140.76,135.74,2,871,600
2021-05-06,137.47,138.89,135.90,138.85,133.90,3,656,400
2021-05-05,138.58,139.43,136.69,137.72,132.81,4,808,700
2021-05-04,137.40,137.45,134.34,136.87,131.99,6,061,800
2021-05-03,141.68,141.82,138.44,139.21,134.25,3,222,900
2021-04-30,142.59,143.43,140.34,140.68,135.66,3,900,000
2021-04-29,145.82,145.91,142.61,144.71,139.55,3,237,000
2021-04-28,145.18,145.25,143.61,143.78,138.65,2,356,200
2021-04-27,147.67,147.78,145.55,145.99,140.79,4,878,300
2021-04-26,144.64,147.28,144.38,147.10,141.85,3,577,800
2021-04-23,142.44,145.05,142.27,144.45,139.30,3,996,300
2021-04-22,144.72,144.91,141.00,141.86,136.81,5,433,000
2021-04-21,141.42,145.07,140.84,145.02,139.85,4,321,800
2021-04-20,142.89,143.48,140.48,141.31,136.28,5,374,500
2021-04-19,146.14,146.63,142.04,143.36,138.25,8,922,300
2021-04-16,147.92,148.22,146.90,147.23,141.98,2,712,600
2021-04-15,146.98,148.23,145.85,147.92,142.65,5,672,400
2021-04-14,146.82,147.93,144.69,145.48,140.30,4,996,200
2021-04-13,148.46,148.67,145.63,147.10,141.86,3,328,500
2021-04-12,148.15,148.15,146.07,147.33,142.08,2,607,900
2021-04-09,148.19,149.08,147.57,148.93,143.62,2,466,000
2021-04-08,149.30,149.57,148.03,149.40,144.07,4,276,500
2021-04-07,147.97,148.47,146.60,147.72,142.45,3,296,400
2021-04-06,148.60,149.52,146.34,147.81,142.54,5,913,000
2021-04-05,148.94,149.92,147.15,149.48,144.15,6,504,000
2021-04-01,143.79,146.61,143.74,146.53,141.30,7,380,000
2021-03-31,139.26,142.40,138.99,141.33,136.29,5,968,200
2021-03-30,137.20,138.25,136.33,137.96,133.04,4,263,600
2021-03-29,139.13,139.66,136.63,138.29,133.36,6,540,600
2021-03-26,133.94,140.70,133.85,140.44,135.44,6,493,800
2021-03-25,131.63,134.49,130.27,133.84,129.07,5,580,000
2021-03-24,138.07,138.63,133.88,133.95,128.93,6,608,100
2021-03-23,140.02,140.26,135.18,135.81,130.72,5,638,800
2021-03-22,138.26,141.11,137.74,139.48,134.25,3,130,200
2021-03-19,135.19,137.79,133.47,136.59,131.47,6,614,100
2021-03-18,138.79,139.06,134.76,134.92,129.87,6,042,900
2021-03-17,137.07,141.85,136.03,140.74,135.47,5,773,800
2021-03-16,138.84,141.20,138.18,138.99,133.79,6,785,100
2021-03-15,135.11,137.41,134.13,137.22,132.08,3,894,900
2021-03-12,133.33,134.63,132.37,134.39,129.35,3,153,600
2021-03-11,134.21,136.59,133.50,135.82,130.73,3,689,400
2021-03-10,135.13,135.17,130.33,130.33,125.45,4,082,400
2021-03-09,129.60,133.73,129.22,132.84,127.86,4,132,800
2021-03-08,132.03,132.57,125.02,125.07,120.38,7,349,100
2021-03-05,131.31,132.65,125.18,132.20,127.25,6,307,800
2021-03-04,134.41,135.04,126.45,128.35,123.54,7,243,500
2021-03-03,139.25,139.55,133.58,134.84,129.79,4,425,900
2021-03-02,143.98,143.98,138.94,139.10,133.89,3,177,600
2021-03-01,141.08,143.55,140.01,143.40,138.03,2,316,600
2021-02-26,138.10,140.25,135.35,138.97,133.76,4,558,800
2021-02-25,142.40,143.34,135.31,135.87,130.78,5,339,700
2021-02-24,138.68,144.23,137.43,144.08,138.68,3,144,900
2021-02-23,138.03,140.61,134.03,139.55,134.33,4,029,300
2021-02-22,144.00,145.01,140.12,140.61,135.34,2,652,000
2021-02-19,144.62,146.76,144.33,145.90,140.43,2,254,500
2021-02-18,142.16,143.12,140.68,142.46,137.13,2,247,600
2021-02-17,145.20,145.73,141.97,143.94,138.55,2,785,200
2021-02-16,147.46,147.99,145.83,146.45,140.97,3,152,400
2021-02-12,143.52,146.00,142.78,145.72,140.26,1,925,100
2021-02-11,140.27,144.04,140.27,143.94,138.55,2,112,600
2021-02-10,140.00,140.73,137.34,139.12,133.91,2,220,300
2021-02-09,138.86,139.83,138.08,138.85,133.65,1,383,300
2021-02-08,136.11,139.36,136.11,139.26,134.04,1,947,300
2021-02-05,137.15,137.15,135.00,135.20,130.14,1,462,800
2021-02-04,134.60,136.24,133.65,136.13,131.03,1,832,400
2021-02-03,138.35,138.75,134.67,135.03,129.97,2,767,800
2021-02-02,137.89,138.00,135.97,137.83,132.66,2,429,400
2021-02-01,132.70,136.04,132.26,135.63,130.55,1,923,300
2021-01-29,133.24,133.71,130.04,130.47,125.59,2,761,800
2021-01-28,132.56,134.70,131.51,132.79,127.82,3,369,900
2021-01-27,134.67,134.68,129.41,129.94,125.07,5,391,300
2021-01-26,139.39,139.39,137.04,137.05,131.92,1,224,900
2021-01-25,140.28,140.64,136.63,139.32,134.10,1,683,300
2021-01-22,140.37,140.97,139.04,139.12,133.90,1,668,300
2021-01-21,140.82,142.08,139.37,141.52,136.21,2,540,400
2021-01-20,141.52,142.00,139.17,139.50,134.27,1,851,000
2021-01-19,137.58,140.09,137.26,140.00,134.75,2,517,000
2021-01-15,138.01,138.17,134.58,135.36,130.29,2,403,900
2021-01-14,136.98,139.75,136.98,138.17,132.99,1,748,400
2021-01-13,136.33,136.63,134.77,135.30,130.23,1,200,000
2021-01-12,135.13,136.39,133.90,135.08,130.02,4,503,900
2021-01-11,131.77,135.33,131.67,134.27,129.24,1,627,500
2021-01-08,134.75,135.37,131.36,132.92,127.94,2,119,800
2021-01-07,129.89,133.18,129.89,132.85,127.87,1,809,000
2021-01-06,127.03,130.54,126.86,128.02,123.22,3,215,100
2021-01-05,125.76,128.44,125.67,128.44,123.62,1,670,700
2021-01-04,127.21,129.93,124.95,125.86,121.15,2,487,600
2020-12-31,126.12,126.59,125.21,126.39,121.66,1,193,100
2020-12-30,124.60,126.20,124.49,125.99,121.27,1,159,800
2020-12-29,124.88,124.88,122.54,123.92,119.27,1,334,700
2020-12-28,125.83,125.90,124.05,124.24,119.58,1,108,500
2020-12-24,123.93,124.43,123.56,124.37,119.71,574,200
2020-12-23,124.41,124.62,123.17,123.27,118.65,1,257,000
2020-12-22,124.42,124.50,123.17,124.21,119.55,668,700
2020-12-21,123.37,124.50,122.32,124.39,119.73,1,799,700
2020-12-18,125.86,126.09,124.30,124.95,120.27,1,160,100
2020-12-17,126.29,126.29,125.14,125.69,120.98,1,240,200
2020-12-16,125.98,125.98,124.47,125.46,120.76,1,342,500
2020-12-15,125.33,125.81,124.51,125.39,120.69,1,102,500
2020-12-14,123.44,124.41,123.17,123.67,119.03,1,313,400
2020-12-11,122.88,123.41,121.20,122.55,117.72,1,605,900
2020-12-10,122.87,124.82,122.45,123.75,118.87,1,967,400
2020-12-09,127.04,127.88,123.17,123.93,119.04,1,949,400
2020-12-08,127.02,128.02,126.40,127.52,122.49,1,203,000
2020-12-07,127.19,127.20,125.90,127.11,122.10,1,657,800
2020-12-04,123.67,126.55,123.47,126.47,121.48,1,624,500
2020-12-03,123.67,124.39,122.95,123.11,118.26,1,096,800
2020-12-02,122.25,123.56,122.13,122.95,118.11,2,141,400
2020-12-01,121.67,123.37,121.27,122.59,117.76,2,005,200
2020-11-30,119.42,120.74,117.91,120.60,115.85,1,874,100
2020-11-27,118.57,119.92,118.57,119.22,114.52,1,713,300
2020-11-25,118.25,118.73,117.33,117.82,113.18,974,100
2020-11-24,118.28,118.29,116.26,118.08,113.43,1,824,600
2020-11-23,116.31,117.85,115.93,117.44,112.81,1,374,900
2020-11-20,116.37,117.36,115.65,115.79,111.23,1,369,500
2020-11-19,114.23,116.44,113.71,116.33,111.75,1,056,300
2020-11-18,115.70,116.50,114.57,114.64,110.12,1,361,100
2020-11-17,116.05,116.08,114.64,115.50,110.95,1,371,600
2020-11-16,114.56,116.46,114.25,116.46,111.87,1,456,200
2020-11-13,113.59,114.58,112.82,113.63,109.15,1,070,700
2020-11-12,113.84,114.11,111.66,112.26,107.83,1,203,600
2020-11-11,111.40,113.86,111.39,113.66,109.18,1,670,400
2020-11-10,112.09,112.57,109.42,109.71,105.38,1,862,100
2020-11-09,117.51,117.92,113.09,113.10,108.64,1,920,900
2020-11-06,112.33,114.85,111.97,114.43,109.92,2,016,000
2020-11-05,110.87,112.88,110.77,112.60,108.16,2,808,600
2020-11-04,106.34,108.32,105.07,107.76,103.51,3,026,700
2020-11-03,103.09,105.00,103.07,104.12,100.01,1,385,100
2020-11-02,102.78,103.25,101.31,102.19,98.16,1,456,200
2020-10-30,102.11,102.78,100.48,101.83,97.81,1,337,100
2020-10-29,100.67,104.28,100.53,103.20,99.14,1,504,500
2020-10-28,102.42,102.42,100.48,100.65,96.68,1,481,100
2020-10-27,105.19,105.45,103.70,104.06,99.95,890,100
2020-10-26,105.87,106.25,103.10,104.47,100.35,1,671,300
2020-10-23,106.75,106.78,105.77,106.78,102.57,786,000
2020-10-22,107.25,107.71,105.86,107.16,102.93,905,100
2020-10-21,108.09,108.31,107.03,107.11,102.89,1,074,300
2020-10-20,108.50,108.79,107.58,107.84,103.59,1,048,800
2020-10-19,109.45,110.10,107.60,108.01,103.76,1,208,700
2020-10-16,109.83,110.03,108.47,108.56,104.28,865,800
2020-10-15,107.33,109.29,107.11,109.08,104.78,1,207,200
2020-10-14,110.27,110.61,108.75,109.37,105.06,1,562,400
2020-10-13,110.20,110.75,109.32,109.82,105.49,2,298,900
2020-10-12,109.84,110.58,109.29,110.01,105.68,1,591,500
2020-10-09,108.07,108.71,107.66,108.40,104.13,1,967,400
2020-10-08,106.19,106.75,105.86,106.53,102.33,979,800
2020-10-07,104.72,105.55,104.70,105.23,101.08,1,249,200
2020-10-06,103.83,105.74,102.83,103.25,99.18,1,888,800
2020-10-05,101.52,103.84,101.38,103.74,99.65,1,540,200
2020-10-02,101.03,102.70,100.46,100.60,96.63,2,008,500
2020-10-01,102.92,103.91,102.44,103.71,99.62,2,045,400
2020-09-30,101.30,102.54,100.94,101.54,97.53,1,947,600
2020-09-29,101.21,102.31,101.06,101.36,97.37,1,915,500
2020-09-28,99.81,101.23,99.17,101.13,97.14,1,836,000
2020-09-25,97.25,98.73,95.80,98.42,94.54,1,614,300
2020-09-24,95.47,98.43,95.40,97.08,93.26,2,350,500
2020-09-23,98.57,99.10,95.91,96.27,92.48,1,896,000
2020-09-22,98.52,99.04,96.80,98.90,94.66,1,096,200
2020-09-21,96.22,97.89,95.39,97.89,93.69,2,331,600
2020-09-18,100.08,100.34,96.79,98.07,93.86,1,210,800
2020-09-17,97.14,99.79,96.80,99.63,95.35,1,714,800
2020-09-16,101.34,101.46,99.52,99.68,95.40,1,217,400
2020-09-15,100.27,101.31,100.09,100.62,96.31,1,259,700
2020-09-14,98.92,99.53,98.15,98.91,94.67,1,155,600
2020-09-11,97.68,98.69,95.92,96.97,92.82,1,524,300
2020-09-10,99.66,99.96,96.43,97.00,92.84,1,914,000
2020-09-09,98.15,99.15,96.86,98.33,94.12,1,914,600
2020-09-08,96.81,98.59,95.59,95.73,91.62,3,036,000
2020-09-04,100.80,102.15,96.84,100.42,96.11,3,466,800
2020-09-03,105.74,105.98,100.77,101.47,97.12,3,921,000
2020-09-02,106.09,108.09,105.07,107.47,102.86,2,971,800
2020-09-01,103.23,104.51,102.69,104.44,99.96,1,414,200
2020-08-31,102.57,103.27,101.75,102.41,98.02,1,013,400
2020-08-28,100.90,102.68,100.72,102.64,98.24,1,711,200
2020-08-27,102.38,102.38,100.14,100.78,96.46,1,660,200
2020-08-26,101.84,102.30,101.42,101.94,97.57,1,019,700
2020-08-25,100.83,101.69,100.63,101.61,97.25,1,089,900
2020-08-24,100.75,100.99,99.85,100.63,96.32,1,043,700
2020-08-21,98.73,99.67,98.36,99.60,95.33,1,239,300
2020-08-20,98.67,99.38,98.19,98.93,94.68,1,899,300
2020-08-19,100.51,100.69,99.51,99.81,95.53,1,197,600
2020-08-18,101.49,101.56,100.10,100.38,96.08,1,020,300
2020-08-17,100.62,101.39,100.39,100.92,96.59,928,500
2020-08-14,100.17,100.96,99.44,99.79,95.51,1,088,700
2020-08-13,100.86,100.96,99.36,99.85,95.57,1,522,200
2020-08-12,98.53,101.12,98.21,100.86,96.53,1,945,800
2020-08-11,98.62,99.64,97.40,97.70,93.51,2,116,500
2020-08-10,99.03,99.15,97.30,98.73,94.50,1,326,900
2020-08-07,99.73,100.10,97.53,98.73,94.50,1,364,700
2020-08-06,99.82,100.01,98.83,99.84,95.56,1,096,200
2020-08-05,99.84,100.34,99.20,99.90,95.61,1,741,500
2020-08-04,98.55,100.09,98.50,100.00,95.71,1,452,900
2020-08-03,97.39,98.79,97.37,98.55,94.33,1,654,200
2020-07-31,97.43,97.48,95.32,96.80,92.65,1,928,400
2020-07-30,95.04,97.28,95.01,97.19,93.02,2,717,400
2020-07-29,94.22,95.70,94.12,95.31,91.23,1,452,000
2020-07-28,94.53,94.66,93.20,93.39,89.39,1,822,500
2020-07-27,93.52,95.27,93.45,95.23,91.15,2,324,400
2020-07-24,92.17,93.67,90.92,92.35,88.39,2,717,400
2020-07-23,95.33,96.08,93.00,93.83,89.80,2,006,100
2020-07-22,95.23,96.01,94.51,95.28,91.20,1,240,500
2020-07-21,96.16,96.29,94.58,94.97,90.90,1,593,900
2020-07-20,93.76,95.72,93.15,95.46,91.36,1,783,200
2020-07-17,93.44,93.99,93.15,93.61,89.59,1,340,400
2020-07-16,92.40,93.44,91.99,93.14,89.14,1,344,600
2020-07-15,94.40,94.40,92.05,93.49,89.48,2,247,000
2020-07-14,91.48,93.88,90.28,93.65,89.63,3,124,200
2020-07-13,94.99,96.02,91.95,92.13,88.18,2,951,700
2020-07-10,94.23,94.35,92.76,93.67,89.65,966,000
2020-07-09,93.20,94.55,91.78,93.98,89.95,2,007,900
2020-07-08,92.21,92.83,91.49,92.75,88.78,1,610,700
2020-07-07,92.41,92.98,91.37,91.51,87.59,1,893,000
2020-07-06,92.00,92.96,91.71,92.61,88.64,2,312,700
2020-07-02,90.51,91.06,89.95,90.22,86.35,1,787,400
2020-07-01,90.37,90.41,89.05,89.13,85.31,1,909,200
2020-06-30,88.41,90.63,88.34,90.29,86.42,4,086,000
2020-06-29,87.08,88.04,85.99,88.01,84.24,2,664,900
2020-06-26,88.83,88.92,86.84,87.06,83.33,1,637,700
2020-06-25,87.99,88.90,86.64,88.72,84.92,1,376,400
2020-06-24,89.58,90.05,87.41,88.09,84.32,1,974,000
2020-06-23,90.62,91.01,89.91,90.07,86.21,1,177,800
2020-06-22,89.00,89.96,88.14,89.75,85.90,1,286,100
2020-06-19,90.65,90.93,88.85,89.09,85.27,2,271,300
2020-06-18,89.57,90.01,89.13,89.53,85.69,1,340,400
2020-06-17,89.85,90.50,89.16,89.69,85.85,1,371,300
2020-06-16,89.86,90.43,87.41,89.00,85.18,3,384,300
2020-06-15,84.24,87.43,83.95,87.30,83.55,2,132,400
2020-06-12,87.34,88.06,84.40,86.32,82.44,4,613,400
2020-06-11,88.63,88.92,85.07,85.16,81.33,3,992,100
2020-06-10,91.22,91.80,90.57,90.94,86.85,2,579,400
2020-06-09,89.64,90.94,89.24,90.62,86.55,1,958,400
2020-06-08,91.28,91.42,89.66,90.55,86.48,2,531,400
2020-06-05,90.68,92.05,90.26,90.74,86.66,2,878,200
2020-06-04,87.43,89.22,87.16,88.57,84.58,1,948,500
2020-06-03,86.57,88.17,86.55,87.77,83.82,1,781,700
2020-06-02,83.74,85.37,83.35,85.30,81.47,3,159,900
2020-06-01,83.52,83.89,82.76,83.50,79.75,2,780,100
2020-05-29,82.13,84.18,81.87,83.95,80.18,6,282,000
2020-05-28,83.07,84.19,81.41,81.86,78.18,4,460,100
2020-05-27,82.67,83.68,80.33,83.68,79.92,5,297,400
2020-05-26,83.74,84.14,82.30,82.41,78.71,4,310,400
2020-05-22,81.28,81.69,80.27,81.56,77.89,2,462,400
2020-05-21,83.32,83.38,81.06,81.20,77.55,3,809,700
2020-05-20,81.99,83.84,81.99,83.29,79.55,3,791,100
2020-05-19,80.61,82.19,80.30,80.33,76.72,4,308,000
2020-05-18,78.89,81.03,78.89,80.60,76.97,4,940,700
2020-05-15,76.05,77.32,75.58,77.06,73.59,5,657,100
2020-05-14,75.98,78.76,74.70,78.68,75.15,6,521,700
2020-05-13,78.52,78.88,75.47,76.63,73.19,6,889,500
2020-05-12,80.81,81.08,78.07,78.14,74.63,3,764,100
2020-05-11,79.59,80.99,79.45,80.27,76.66,3,498,300
2020-05-08,78.86,80.43,78.64,80.35,76.73,3,885,600
2020-05-07,78.71,79.01,77.65,78.04,74.53,2,825,700
2020-05-06,77.24,78.54,77.12,77.35,73.87,4,407,900
2020-05-05,76.55,77.83,75.95,76.41,72.97,4,506,300
2020-05-04,73.82,75.24,73.52,75.15,71.77,3,381,300
2020-05-01,76.29,76.70,74.17,74.53,71.18,6,033,600
2020-04-30,80.87,80.97,78.21,78.35,74.82,5,172,300
2020-04-29,78.91,81.54,78.76,81.21,77.56,3,975,900
2020-04-28,79.39,79.79,77.45,77.53,74.05,4,094,100
2020-04-27,77.90,78.71,77.58,77.94,74.43,3,212,400
2020-04-24,75.29,77.08,74.66,76.91,73.45,2,887,200
2020-04-23,76.11,76.89,75.08,75.34,71.96,2,933,100
2020-04-22,74.10,76.46,73.72,76.10,72.68,3,341,100
2020-04-21,74.28,74.66,71.53,71.76,68.53,3,653,100
2020-04-20,75.97,77.10,75.36,75.46,72.06,2,713,200
2020-04-17,77.89,78.04,76.18,77.13,73.67,2,772,600
2020-04-16,75.80,76.70,74.79,76.54,73.10,3,338,100
2020-04-15,75.12,75.12,73.75,74.45,71.10,3,620,400
2020-04-14,75.13,76.73,74.95,76.73,73.28,5,871,300
2020-04-13,72.25,73.57,71.67,73.35,70.05,3,968,100
2020-04-09,75.19,75.77,71.82,72.53,69.27,6,792,300
2020-04-08,72.94,74.41,71.92,74.13,70.80,3,915,900
2020-04-07,74.51,74.79,71.65,71.73,68.51,6,696,300
2020-04-06,68.16,72.32,68.16,71.99,68.75,5,011,800
2020-04-03,66.48,67.33,64.47,65.33,62.39,3,110,400
2020-04-02,64.10,66.74,63.97,66.59,63.59,3,537,900
2020-04-01,66.15,67.74,63.97,64.66,61.75,2,938,800
2020-03-31,69.78,70.96,67.81,68.40,65.33,4,342,200
2020-03-30,68.13,69.98,67.63,69.77,66.64,3,341,400
2020-03-27,68.71,69.71,67.20,67.43,64.40,2,500,800
2020-03-26,68.22,71.24,67.60,70.95,67.76,3,301,800
2020-03-25,67.95,70.17,65.52,66.48,63.49,2,496,000
2020-03-24,64.82,67.78,64.62,67.59,64.33,5,754,600
2020-03-23,59.54,61.97,58.10,60.99,58.05,2,787,600
2020-03-20,62.82,63.92,58.59,58.89,56.05,2,942,700
2020-03-19,58.01,62.50,56.79,60.61,57.69,2,945,100
2020-03-18,60.10,62.26,55.93,59.09,56.24,4,131,600
2020-03-17,60.75,65.00,58.11,64.38,61.28,4,079,100
2020-03-16,62.67,65.62,58.55,59.18,56.32,4,817,100
2020-03-13,66.80,70.06,63.05,69.81,66.44,4,420,200
2020-03-12,65.86,68.56,62.94,63.04,60.00,5,859,900
2020-03-11,72.64,73.69,70.03,70.81,67.39,2,262,900
2020-03-10,73.33,75.08,70.70,75.01,71.39,3,859,500
2020-03-09,70.82,74.26,70.00,70.39,66.99,6,082,500
2020-03-06,76.29,77.69,75.11,76.96,73.25,4,851,600
2020-03-05,79.12,80.72,78.03,78.68,74.89,3,548,700
2020-03-04,78.89,81.13,77.73,81.13,77.21,3,355,800
2020-03-03,80.36,81.40,76.67,77.18,73.46,2,729,700
2020-03-02,78.63,80.00,76.10,80.00,76.14,4,137,600
2020-02-28,72.93,77.77,72.71,77.26,73.54,4,788,900
2020-02-27,76.86,78.44,75.42,75.56,71.91,4,172,100
2020-02-26,79.76,80.96,78.73,79.22,75.40,4,525,200
2020-02-25,82.63,82.76,78.64,79.11,75.29,5,127,600
2020-02-24,81.62,82.79,81.00,81.54,77.61,3,786,600
2020-02-21,87.65,87.73,85.30,85.64,81.51,2,479,200
2020-02-20,89.29,89.52,86.97,88.27,84.01,2,301,300
2020-02-19,88.47,89.73,88.47,89.57,85.25,1,575,300
2020-02-18,87.16,87.50,86.70,87.36,83.15,2,409,900
2020-02-14,89.49,89.79,88.06,88.50,84.23,1,366,800
2020-02-13,87.97,89.37,87.86,88.80,84.51,1,681,800
2020-02-12,88.33,88.83,88.25,88.70,84.42,1,554,900
2020-02-11,86.46,87.86,86.46,87.36,83.14,1,132,500
2020-02-10,83.66,85.67,83.66,85.63,81.50,1,212,900
2020-02-07,85.47,85.62,84.34,84.44,80.37,1,550,700
2020-02-06,86.40,86.53,85.44,86.48,82.31,1,068,600
2020-02-05,86.10,86.58,85.16,86.43,82.26,2,009,100
2020-02-04,84.11,84.61,83.69,84.49,80.41,2,465,100
2020-02-03,81.27,82.13,81.21,81.93,77.97,1,719,300
2020-01-31,83.25,83.31,80.63,81.02,77.11,2,155,500
2020-01-30,83.55,84.26,82.37,84.02,79.96,1,741,800
2020-01-29,85.28,85.50,83.96,84.01,79.96,1,242,300
2020-01-28,84.59,85.89,84.12,85.59,81.46,2,410,500
2020-01-27,84.50,84.67,83.48,83.65,79.61,3,212,100
2020-01-24,89.18,89.31,86.36,86.97,82.77,1,626,300
2020-01-23,87.57,87.98,86.78,87.90,83.66,1,077,300
2020-01-22,87.29,88.21,87.04,87.24,83.03,1,251,300
2020-01-21,86.37,86.96,86.29,86.66,82.48,1,653,300
2020-01-17,86.58,86.71,86.03,86.71,82.52,1,016,700
2020-01-16,85.37,86.09,85.31,86.06,81.91,1,708,500
2020-01-15,85.75,85.79,84.37,84.72,80.63,1,516,500
2020-01-14,85.67,86.35,85.18,85.63,81.50,896,400
2020-01-13,85.04,85.56,84.78,85.44,81.32,950,100
2020-01-10,85.49,85.49,84.21,84.45,80.38,1,952,100
2020-01-09,85.59,85.59,84.15,84.95,80.85,639,600
2020-01-08,84.66,84.98,84.05,84.41,80.34,1,297,800
2020-01-07,84.00,84.82,83.50,84.49,80.41,1,146,600
2020-01-06,82.78,83.23,82.42,82.96,78.96,1,615,200
2020-01-03,84.11,84.57,83.65,83.84,79.79,1,235,100
2020-01-02,84.75,85.43,84.33,85.43,81.31,1,275,300
2019-12-31,83.04,83.74,83.00,83.70,79.66,604,500
2019-12-30,84.09,84.09,82.90,83.47,79.45,1,118,700
2019-12-27,84.62,84.62,83.82,84.11,80.05,1,104,000
2019-12-26,84.53,84.53,83.96,84.27,80.21,654,000
2019-12-24,84.23,84.25,83.75,84.18,80.12,504,300
2019-12-23,84.43,84.47,83.93,84.04,79.99,1,356,300
2019-12-20,83.56,83.97,83.17,83.77,79.73,1,035,600
2019-12-19,82.65,82.98,82.25,82.98,78.98,1,063,500
2019-12-18,82.53,82.53,82.02,82.32,78.35,963,900
2019-12-17,82.44,82.52,81.93,82.36,78.39,974,100
2019-12-16,82.11,82.70,81.93,81.99,78.04,2,099,100
2019-12-13,81.91,82.75,81.13,81.50,77.30,1,735,800
2019-12-12,79.58,82.00,79.58,81.86,77.64,2,190,300
2019-12-11,78.31,79.82,78.25,79.70,75.59,1,458,900
2019-12-10,78.18,78.61,77.81,78.10,74.07,522,600
2019-12-09,78.31,78.38,77.76,77.77,73.76,492,900
2019-12-06,77.97,78.36,77.83,78.13,74.10,1,002,300
2019-12-05,77.16,77.33,76.68,77.02,73.04,1,404,600
2019-12-04,76.48,76.97,76.41,76.63,72.68,1,081,500
