Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,315.21,320.74,315.21,318.61,310.34,56,194,800
2021-03-19,311.87,314.73,309.66,313.14,304.62,78,446,200
2021-03-18,316.87,317.88,311.57,312.04,303.55,82,718,100
2021-03-17,317.45,323.85,315.68,321.90,313.15,78,258,700
2021-03-16,321.09,324.20,319.10,320.58,311.86,54,925,900
2021-03-15,315.79,319.00,314.10,318.83,310.16,42,955,700
2021-03-12,313.86,318.23,311.39,315.46,306.88,69,315,600
2021-03-11,315.77,319.86,314.85,318.04,309.39,53,484,800
2021-03-10,316.16,316.47,310.17,310.88,302.43,76,798,100
2021-03-09,307.47,313.73,306.92,311.77,303.29,80,391,100
2021-03-08,308.12,310.06,299.51,299.94,291.78,88,409,800
2021-03-05,306.80,309.61,297.45,308.68,300.29,121,523,700
2021-03-04,308.78,312.04,300.11,304.10,295.83,139,131,600
2021-03-03,317.27,318.24,309.10,309.16,300.75,86,301,100
2021-03-02,324.25,324.33,318.14,318.40,309.74,48,370,000
2021-03-01,319.27,323.94,317.94,323.59,314.79,49,164,500
2021-02-26,315.85,319.11,310.88,314.14,305.60,104,739,800
2021-02-25,321.39,324.03,311.24,312.83,304.32,110,182,600
2021-02-24,318.74,324.45,315.96,324.13,315.32,58,206,300
2021-02-23,317.00,323.20,311.00,321.48,312.74,97,241,900
2021-02-22,326.50,327.80,322.23,322.44,313.67,47,256,900
2021-02-19,333.86,333.99,329.97,331.02,322.02,39,157,700
2021-02-18,330.23,333.87,328.36,332.47,323.43,32,236,200
2021-02-17,332.47,335.66,330.17,333.93,324.85,31,360,300
2021-02-16,337.27,338.19,334.34,335.54,326.41,27,080,800
2021-02-12,333.71,336.62,332.63,336.45,327.30,20,346,800
2021-02-11,334.33,335.00,332.12,334.58,325.48,22,046,100
2021-02-10,334.99,335.46,329.50,332.75,323.70,28,068,700
2021-02-09,332.62,334.81,332.61,333.51,324.44,17,597,500
2021-02-08,333.10,333.74,331.41,333.58,324.51,20,462,800
2021-02-05,331.22,332.40,329.53,331.36,322.35,22,732,000
2021-02-04,327.82,330.33,326.46,330.24,321.26,22,350,900
2021-02-03,329.82,330.20,326.32,326.38,317.50,24,824,500
2021-02-02,325.48,328.87,325.31,327.68,318.77,33,930,800
2021-02-01,318.11,323.54,316.02,322.42,313.65,35,646,000
2021-01-29,319.58,320.72,312.76,314.56,306.01,55,259,000
2021-01-28,320.67,326.42,320.03,321.32,312.58,42,836,300
2021-01-27,326.26,326.27,317.36,319.43,310.74,55,264,000
2021-01-26,328.85,329.76,327.22,328.59,319.65,25,498,100
2021-01-25,328.91,330.32,321.41,328.11,319.19,39,080,600
2021-01-22,325.29,326.46,324.71,325.42,316.57,21,609,400
2021-01-21,325.15,327.13,323.73,326.36,317.48,25,130,600
2021-01-20,320.14,324.74,316.51,323.77,314.97,30,728,100
2021-01-19,314.25,316.93,313.12,316.41,307.81,24,537,000
2021-01-15,314.13,315.12,310.58,311.86,303.38,35,118,700
2021-01-14,316.50,317.53,313.86,314.35,305.80,23,500,100
2021-01-13,314.19,316.86,313.57,316.04,307.45,22,898,400
2021-01-12,314.46,315.58,311.20,313.92,305.38,29,266,800
2021-01-11,315.98,317.19,313.75,314.42,305.87,32,746,400
2021-01-08,317.34,319.39,315.08,319.03,310.35,33,955,800
2021-01-07,310.28,315.84,310.25,314.98,306.41,30,394,800
2021-01-06,307.00,311.88,305.98,307.54,299.18,52,809,600
2021-01-05,308.29,312.14,308.29,311.86,303.38,29,323,400
2021-01-04,315.11,315.29,305.18,309.31,300.90,45,305,900
2020-12-31,312.87,314.24,311.76,313.74,305.21,21,611,400
2020-12-30,314.16,314.49,312.33,312.97,304.46,18,138,100
2020-12-29,314.05,314.69,312.03,312.96,304.45,25,871,900
2020-12-28,312.25,313.17,310.36,312.68,304.18,22,497,700
2020-12-24,308.47,310.02,308.39,309.56,301.14,16,785,000
2020-12-23,309.81,310.18,308.04,308.20,299.82,21,201,300
2020-12-22,309.85,310.71,306.85,309.76,301.34,26,176,300
2020-12-21,306.46,309.47,303.60,308.92,300.52,37,095,500
2020-12-18,311.66,311.98,307.61,310.06,301.08,41,173,400
2020-12-17,310.63,311.24,309.39,311.00,301.99,23,730,500
2020-12-16,307.70,309.79,306.62,308.98,300.03,25,461,900
2020-12-15,306.37,307.29,304.11,307.29,298.39,25,709,000
2020-12-14,303.08,306.05,303.01,304.04,295.24,28,804,800
2020-12-11,300.81,301.98,298.47,301.85,293.11,26,760,400
2020-12-10,299.21,303.68,298.09,302.52,293.76,27,519,500
2020-12-09,308.07,308.36,300.21,301.31,292.59,48,839,300
2020-12-08,306.76,308.60,304.95,308.29,299.36,18,341,500
2020-12-07,305.71,307.63,305.52,307.25,298.35,20,851,000
2020-12-04,304.33,305.67,303.63,305.52,296.67,19,332,100
2020-12-03,304.17,305.88,303.53,304.28,295.47,22,828,700
2020-12-02,302.25,304.20,300.35,303.85,295.05,23,620,000
2020-12-01,301.97,305.14,300.83,303.46,294.67,27,521,300
2020-11-30,299.34,299.97,294.78,299.62,290.94,27,836,200
2020-11-27,298.31,300.17,297.90,299.01,290.35,17,163,100
2020-11-25,295.57,296.94,294.59,296.28,287.70,23,326,800
2020-11-24,291.49,294.98,289.63,294.47,285.94,24,516,800
2020-11-23,291.41,292.75,288.07,290.39,281.98,26,875,600
2020-11-20,292.30,293.07,290.29,290.38,281.97,25,907,300
2020-11-19,289.54,292.70,288.85,292.38,283.91,22,718,400
2020-11-18,291.70,293.37,290.02,290.11,281.71,28,069,600
2020-11-17,293.40,293.74,291.61,292.27,283.81,21,843,500
2020-11-16,290.62,293.51,289.99,293.20,284.71,30,168,400
2020-11-13,290.17,291.57,287.87,290.93,282.51,24,806,900
2020-11-12,290.76,292.07,287.25,288.40,280.05,34,414,600
2020-11-11,286.03,290.25,283.38,289.76,281.37,36,102,900
2020-11-10,285.17,286.66,280.62,283.42,275.21,69,024,900
2020-11-09,297.65,299.14,288.12,288.59,280.23,86,537,100
2020-11-06,293.71,295.36,289.83,294.61,286.08,40,959,800
2020-11-05,293.53,295.39,292.00,294.39,285.87,52,054,200
2020-11-04,283.59,288.77,281.87,286.91,278.60,75,728,200
2020-11-03,271.96,276.82,270.84,274.65,266.70,43,604,100
2020-11-02,271.85,273.52,266.97,269.98,262.16,39,987,400
2020-10-30,274.34,275.24,267.07,269.38,261.58,65,838,300
2020-10-29,273.00,279.49,272.52,276.39,268.39,43,246,300
2020-10-28,278.01,278.64,271.38,271.64,263.77,53,413,500
2020-10-27,281.50,283.51,280.20,282.66,274.48,30,559,100
2020-10-26,282.38,285.30,276.76,280.47,272.35,38,421,100
2020-10-23,284.77,284.91,281.78,284.74,276.50,24,658,500
2020-10-22,285.05,285.98,280.82,284.18,275.95,32,196,200
2020-10-21,284.67,287.32,283.69,284.19,275.96,29,306,100
2020-10-20,284.56,287.62,282.95,284.41,276.17,32,195,400
2020-10-19,290.49,291.48,282.79,283.80,275.58,36,756,800
2020-10-16,291.80,293.27,288.15,288.51,280.16,40,570,700
2020-10-15,287.20,290.71,286.54,290.10,281.70,42,514,200
2020-10-14,295.35,296.35,290.26,292.06,283.60,36,949,100
2020-10-13,296.39,297.05,293.11,294.52,285.99,64,240,000
2020-10-12,290.55,297.46,289.47,294.53,286.00,79,370,700
2020-10-09,283.11,285.79,282.71,285.71,277.44,30,201,100
2020-10-08,282.40,282.47,280.31,281.41,273.26,25,443,300
2020-10-07,277.89,280.74,277.28,279.92,271.81,27,539,700
2020-10-06,279.45,281.19,274.25,275.16,267.19,49,704,200
2020-10-05,276.34,280.49,276.23,280.16,272.05,28,184,600
2020-10-02,276.02,282.24,273.44,274.31,266.37,75,497,400
2020-10-01,281.79,282.88,279.84,282.25,274.08,50,020,200
2020-09-30,276.15,281.09,275.87,277.84,269.80,49,380,800
2020-09-29,276.62,277.71,275.37,275.95,267.96,27,050,000
2020-09-28,276.58,277.20,271.67,277.20,269.17,58,438,300
2020-09-25,265.91,272.40,264.30,271.56,263.70,55,242,400
2020-09-24,261.39,268.70,261.22,265.39,257.71,70,631,700
2020-09-23,272.15,272.34,263.25,264.16,256.51,48,837,300
2020-09-22,269.99,273.08,266.54,272.48,264.59,41,128,900
2020-09-21,262.47,267.65,260.11,267.51,259.76,57,168,600
2020-09-18,271.79,272.09,262.63,266.87,259.14,86,251,100
2020-09-17,267.55,274.40,266.68,270.32,262.49,81,570,800
2020-09-16,279.88,280.36,274.25,274.61,266.66,42,321,000
2020-09-15,279.03,280.45,275.13,279.06,270.98,41,849,900
2020-09-14,274.36,277.22,272.96,275.16,267.19,38,525,200
2020-09-11,274.15,275.22,266.90,270.45,262.62,71,809,000
2020-09-10,280.94,282.20,270.56,272.34,264.45,69,667,500
2020-09-09,275.64,280.05,273.00,277.88,269.83,64,837,900
2020-09-08,272.22,278.22,269.66,269.95,262.13,99,568,600
2020-09-04,285.56,288.93,271.80,283.58,275.37,123,959,000
2020-09-03,298.10,298.62,284.41,287.41,279.09,110,083,300
2020-09-02,303.28,303.50,296.89,302.76,293.99,50,836,800
2020-09-01,297.62,300.04,295.79,299.92,291.24,36,216,200
2020-08-31,293.07,296.75,292.62,294.88,286.34,36,321,000
2020-08-28,292.33,293.18,290.93,292.53,284.06,28,021,000
2020-08-27,292.97,293.85,288.71,291.05,282.62,49,482,700
2020-08-26,287.15,292.22,285.83,291.96,283.51,42,216,700
2020-08-25,282.83,286.06,282.37,285.86,277.58,34,866,600
2020-08-24,285.25,286.00,281.27,283.63,275.42,36,418,500
2020-08-21,280.13,282.34,279.46,281.87,273.71,34,748,900
2020-08-20,275.28,280.43,274.86,279.93,271.82,27,723,400
2020-08-19,277.93,279.02,275.57,276.10,268.11,31,999,400
2020-08-18,276.42,278.46,274.91,277.97,269.92,23,529,500
2020-08-17,273.93,275.84,272.20,275.32,267.35,24,803,000
2020-08-14,273.12,273.40,270.72,272.16,264.28,30,799,500
2020-08-13,272.66,274.83,271.51,272.48,264.59,31,895,700
2020-08-12,267.42,272.84,267.37,271.86,263.99,38,773,400
2020-08-11,269.11,270.44,264.63,265.19,257.51,43,104,300
2020-08-10,271.77,271.98,266.67,270.31,262.48,35,088,400
2020-08-07,274.08,274.88,269.25,271.47,263.61,44,969,400
2020-08-06,270.85,274.98,270.19,274.64,266.69,28,048,200
2020-08-05,270.88,271.52,269.96,271.05,263.20,21,612,100
2020-08-04,268.86,270.48,268.09,270.38,262.55,24,911,300
2020-08-03,268.00,270.15,267.87,269.38,261.58,32,081,600
2020-07-31,265.91,265.95,260.85,265.79,258.09,53,686,300
2020-07-30,257.74,261.71,256.55,261.13,253.57,41,774,500
2020-07-29,258.40,260.66,257.91,259.77,252.25,27,556,900
2020-07-28,259.31,259.85,256.51,256.81,249.37,31,302,400
2020-07-27,257.26,260.52,256.45,260.12,252.59,36,445,700
2020-07-24,254.04,256.93,251.32,255.56,248.16,54,054,500
2020-07-23,264.51,265.24,256.55,258.01,250.54,51,363,500
2020-07-22,264.51,265.89,262.55,264.93,257.26,29,865,500
2020-07-21,268.40,268.41,263.13,264.00,256.36,43,243,800
2020-07-20,260.08,267.43,258.79,266.78,259.06,40,610,100
2020-07-17,259.59,260.31,257.17,259.42,251.91,35,137,900
2020-07-16,258.02,259.78,255.62,259.12,251.62,47,594,100
2020-07-15,261.83,262.69,257.49,260.90,253.35,54,523,900
2020-07-14,255.93,260.79,252.76,260.37,252.83,72,230,500
2020-07-13,266.91,269.79,257.69,258.54,251.05,64,108,100
2020-07-10,262.03,264.23,259.26,263.97,256.33,32,885,300
2020-07-09,261.97,262.87,257.63,262.18,254.59,40,312,900
2020-07-08,257.98,260.02,256.50,259.99,252.46,30,426,300
2020-07-07,258.13,260.88,256.30,256.61,249.18,36,578,200
2020-07-06,255.45,258.93,255.43,258.39,250.91,34,589,000
2020-07-02,253.02,254.27,251.71,252.19,244.89,31,956,500
2020-07-01,247.64,251.52,247.08,250.49,243.24,34,689,200
2020-06-30,242.77,248.16,242.58,247.60,240.43,38,909,200
2020-06-29,239.97,242.85,237.35,242.84,235.81,34,377,800
2020-06-26,245.78,245.96,239.68,240.22,233.26,52,824,600
2020-06-25,243.80,246.34,241.14,246.03,238.91,36,940,800
2020-06-24,248.06,249.33,242.16,243.71,236.65,46,032,400
2020-06-23,248.39,251.15,247.82,248.84,241.63,32,767,400
2020-06-22,243.68,246.87,243.38,246.74,239.60,24,068,700
2020-06-19,246.73,247.00,242.45,244.24,236.76,49,422,100
2020-06-18,243.29,244.53,242.49,244.28,236.80,30,578,600
2020-06-17,244.40,245.50,242.73,243.62,236.16,34,749,300
2020-06-16,243.78,244.39,239.10,242.85,235.41,48,890,100
2020-06-15,232.44,239.45,231.47,238.75,231.43,45,307,400
2020-06-12,239.09,240.40,231.74,235.88,228.65,72,034,800
2020-06-11,242.16,243.59,233.96,234.02,226.85,72,919,400
2020-06-10,245.05,247.82,244.51,246.22,238.68,58,084,400
2020-06-09,240.66,244.18,240.47,243.30,235.85,35,046,300
2020-06-08,239.54,241.68,237.91,241.55,234.15,32,937,300
2020-06-05,236.22,240.30,235.63,239.69,232.35,47,365,600
2020-06-04,236.33,237.79,233.68,235.03,227.83,38,716,100
2020-06-03,236.26,237.47,235.35,236.69,229.44,37,228,700
2020-06-02,234.50,235.69,232.01,235.63,228.41,33,383,400
2020-06-01,232.46,234.45,232.00,234.06,226.89,25,776,000
2020-05-29,230.38,233.60,228.76,233.36,226.21,50,691,800
2020-05-28,229.11,233.47,229.05,229.99,222.94,42,784,300
2020-05-27,228.69,230.41,223.94,230.29,223.23,55,665,600
2020-05-26,233.36,233.57,228.79,229.04,222.02,33,055,300
2020-05-22,228.45,229.87,227.50,229.66,222.62,28,762,400
2020-05-21,231.44,232.14,228.34,228.87,221.86,43,642,900
2020-05-20,229.50,231.76,229.48,231.39,224.30,37,417,000
2020-05-19,227.70,229.85,226.71,226.86,219.91,36,237,300
2020-05-18,226.28,228.68,225.47,227.43,220.46,42,398,100
2020-05-15,218.78,223.33,218.33,223.27,216.43,55,747,200
2020-05-14,217.97,221.87,215.99,221.83,215.03,51,549,300
2020-05-13,222.66,224.61,216.71,219.34,212.62,65,521,200
2020-05-12,227.49,228.10,222.09,222.12,215.31,41,054,100
2020-05-11,223.49,227.93,223.25,226.87,219.92,35,714,100
2020-05-08,223.55,225.00,222.48,224.86,217.97,31,852,300
2020-05-07,221.82,222.73,220.42,221.82,215.02,38,624,800
2020-05-06,219.40,221.04,218.11,219.00,212.29,36,455,200
2020-05-05,217.44,220.14,216.85,217.66,210.99,37,783,100
2020-05-04,211.46,215.45,211.12,215.22,208.63,32,841,000
2020-05-01,214.50,216.67,211.68,212.74,206.22,48,795,000
2020-04-30,219.95,220.04,217.35,218.91,212.20,43,359,500
2020-04-29,216.19,219.97,215.14,219.00,212.29,48,716,400
2020-04-28,217.32,217.32,211.21,211.50,205.02,46,862,800
2020-04-27,216.19,216.63,214.50,215.56,208.96,36,451,700
2020-04-24,210.97,214.30,209.50,213.84,207.29,34,231,900
2020-04-23,211.79,214.44,210.10,210.52,204.07,43,278,500
2020-04-22,209.10,212.35,208.33,210.97,204.51,40,089,100
2020-04-21,210.60,211.16,203.63,204.89,198.61,72,932,800
2020-04-20,213.36,215.88,212.57,212.74,206.22,38,249,100
2020-04-17,216.17,216.51,212.08,215.29,208.69,62,863,200
2020-04-16,211.69,214.37,209.69,213.25,206.72,64,657,400
2020-04-15,208.48,211.83,207.12,209.43,203.01,47,036,000
2020-04-14,207.23,212.50,206.42,211.86,205.37,63,959,600
2020-04-13,200.00,203.42,198.75,203.03,196.81,42,853,900
2020-04-09,202.35,203.22,199.03,200.86,194.71,68,252,600
2020-04-08,198.15,201.17,196.17,200.57,194.42,45,940,400
2020-04-07,202.37,202.66,196.00,196.40,190.38,69,904,500
2020-04-06,190.48,197.65,189.19,196.48,190.46,64,763,500
2020-04-03,185.55,187.07,181.29,183.37,177.75,47,487,600
2020-04-02,181.24,190.10,180.97,186.01,180.31,56,465,300
2020-04-01,184.77,187.66,180.86,182.31,176.72,53,715,400
2020-03-31,191.72,195.25,189.20,190.40,184.57,62,659,300
2020-03-30,187.06,192.49,186.34,192.04,186.16,49,356,900
2020-03-27,186.93,190.51,184.66,185.30,179.62,58,845,000
2020-03-26,183.87,192.72,183.61,191.90,186.02,79,887,600
2020-03-25,184.42,189.51,179.98,182.30,176.71,88,754,900
2020-03-24,179.91,183.83,177.95,183.66,178.03,94,881,800
2020-03-23,170.92,174.21,164.93,170.46,165.24,124,639,800
2020-03-20,181.74,182.87,170.10,170.70,165.12,118,983,900
2020-03-19,175.69,183.49,171.63,177.66,171.85,120,896,500
2020-03-18,171.61,179.22,166.80,176.60,170.82,114,156,300
2020-03-17,175.47,184.39,169.78,182.14,176.18,121,257,100
2020-03-16,174.15,184.68,169.16,169.30,163.76,92,054,400
2020-03-13,187.07,194.48,178.13,192.34,186.05,134,882,000
2020-03-12,182.09,190.78,176.94,177.32,171.52,137,820,700
2020-03-11,199.35,200.75,192.73,195.22,188.84,89,168,800
2020-03-10,201.11,204.30,193.68,204.11,197.44,100,599,200
2020-03-09,193.48,201.16,192.11,193.57,187.24,116,424,000
2020-03-06,204.67,209.15,202.91,208.02,201.22,89,828,400
2020-03-05,212.69,216.36,210.10,211.59,204.67,78,705,500
2020-03-04,213.32,218.33,211.37,218.22,211.08,73,086,200
2020-03-03,217.11,219.61,207.62,209.48,202.63,131,953,500
2020-03-02,208.88,216.57,205.94,216.42,209.34,112,933,900
2020-02-28,198.64,207.17,198.17,205.80,199.07,148,173,700
2020-02-27,210.90,216.42,205.50,205.64,198.92,121,822,600
2020-02-26,216.71,220.28,214.90,216.48,209.40,79,537,700
2020-02-25,223.25,223.99,214.74,215.37,208.33,97,743,000
2020-02-24,221.68,224.25,220.26,221.39,214.15,84,522,600
2020-02-21,233.61,234.01,229.32,230.27,222.74,66,017,200
2020-02-20,236.46,236.95,231.88,234.78,227.10,42,604,000
2020-02-19,236.13,237.47,235.85,236.98,229.23,22,230,500
2020-02-18,233.50,235.17,233.25,234.73,227.05,24,394,500
2020-02-14,234.34,234.86,233.55,234.64,226.97,23,438,500
2020-02-13,232.64,234.93,232.36,233.97,226.32,22,773,200
2020-02-12,233.38,234.38,232.80,234.27,226.61,24,471,300
2020-02-11,233.25,234.02,231.40,232.01,224.42,30,198,000
2020-02-10,228.44,231.98,228.38,231.97,224.38,21,478,900
2020-02-07,229.16,230.44,228.54,229.20,221.70,25,884,900
2020-02-06,228.79,230.25,227.98,230.19,222.66,22,467,100
2020-02-05,230.21,230.25,226.85,228.22,220.76,38,534,800
2020-02-04,225.42,227.86,224.65,227.47,220.03,30,691,200
2020-02-03,220.14,222.89,219.99,222.38,215.11,25,408,600
2020-01-31,223.53,223.56,218.29,219.07,211.91,52,015,800
2020-01-30,220.38,222.70,219.69,222.60,215.32,39,568,100
2020-01-29,222.68,222.93,220.83,221.81,214.56,28,924,500
2020-01-28,219.64,221.96,219.06,221.45,214.21,26,731,900
2020-01-27,217.67,219.28,217.18,218.10,210.97,42,264,400
2020-01-24,225.64,225.88,221.67,222.70,215.42,37,436,500
2020-01-23,223.74,224.69,222.70,224.59,217.25,26,496,100
2020-01-22,224.41,225.15,223.59,223.87,216.55,20,736,400
2020-01-21,222.76,223.84,222.66,223.28,215.98,21,146,300
2020-01-17,223.28,223.56,222.12,223.38,216.07,24,325,200
2020-01-16,221.27,222.32,220.80,222.28,215.01,18,805,000
2020-01-15,220.20,221.20,219.45,220.17,212.97,25,742,100
2020-01-14,220.84,221.21,219.74,220.08,212.88,24,418,100
2020-01-13,219.33,220.98,218.98,220.95,213.72,22,756,900
2020-01-10,219.85,219.87,218.04,218.43,211.29,21,898,500
2020-01-09,218.94,219.41,217.71,218.99,211.83,23,547,000
2020-01-08,215.50,218.14,215.16,217.15,210.05,26,397,300
2020-01-07,215.64,216.14,214.85,215.53,208.48,22,139,300
2020-01-06,212.50,215.59,212.24,215.56,208.51,21,655,300
2020-01-03,213.30,215.47,213.28,214.18,207.18,27,518,900
2020-01-02,214.40,216.16,213.98,216.16,209.09,30,969,400
2019-12-31,211.53,212.76,211.20,212.61,205.66,18,170,900
2019-12-30,213.50,213.63,211.16,212.21,205.27,21,815,500
2019-12-27,214.54,214.56,213.04,213.61,206.62,18,134,100
2019-12-26,212.26,213.81,212.23,213.79,206.80,17,067,500
2019-12-24,212.00,212.09,211.44,211.92,204.99,7,089,000
2019-12-23,212.00,212.15,211.63,211.81,204.88,23,774,700
2019-12-20,211.86,212.52,211.27,211.71,204.34,27,672,600
2019-12-19,209.64,210.93,209.62,210.86,203.52,17,865,900
2019-12-18,209.57,210.13,209.33,209.55,202.26,15,443,300
2019-12-17,209.54,209.71,209.04,209.39,202.10,15,996,100
2019-12-16,208.55,209.53,208.48,209.27,201.99,21,296,600
2019-12-13,206.40,207.91,205.96,207.19,199.98,32,519,400
2019-12-12,204.77,207.32,204.49,206.51,199.32,32,612,000
2019-12-11,204.36,205.19,204.04,204.98,197.85,18,780,800
2019-12-10,204.17,204.88,203.44,203.90,196.81,21,799,800
2019-12-09,204.63,205.59,203.98,204.07,196.97,13,984,100
2019-12-06,204.31,205.15,204.15,205.00,197.87,16,555,300
2019-12-05,203.15,203.15,201.84,202.83,195.77,14,962,300
2019-12-04,202.44,202.91,202.14,202.43,195.39,15,300,100
2019-12-03,200.21,201.49,199.23,201.41,194.40,31,104,100
2019-12-02,205.11,205.18,201.78,203.00,195.94,28,007,000
2019-11-29,205.52,205.83,205.00,205.10,197.96,9,854,600
2019-11-27,205.14,206.05,204.89,206.04,198.87,16,963,100
2019-11-26,204.35,204.87,204.05,204.61,197.49,14,780,600
2019-11-25,202.70,204.26,202.67,204.22,197.11,17,752,800
2019-11-22,202.20,202.32,200.74,201.83,194.81,17,189,600
2019-11-21,201.93,202.07,201.07,201.70,194.68,17,883,600
2019-11-20,202.84,203.45,200.62,202.15,195.12,36,629,000
2019-11-19,203.84,203.84,202.59,203.37,196.29,16,923,300
2019-11-18,202.59,203.39,201.77,203.07,196.00,18,365,900
2019-11-15,202.65,202.91,202.00,202.91,195.85,18,427,900
2019-11-14,200.83,201.56,200.22,201.43,194.42,16,945,400
2019-11-13,200.84,201.78,200.71,201.59,194.58,15,774,600
2019-11-12,201.13,202.21,200.82,201.54,194.53,14,778,300
2019-11-11,200.21,201.04,199.94,200.96,193.97,10,147,600
2019-11-08,200.07,201.25,199.54,201.23,194.23,15,258,800
2019-11-07,200.76,201.72,199.85,200.43,193.46,17,832,400
2019-11-06,199.98,200.00,198.79,199.76,192.81,19,725,500
2019-11-05,200.35,200.55,199.55,200.21,193.24,15,048,900
2019-11-04,200.19,200.53,198.87,200.10,193.14,19,015,900
2019-11-01,197.93,198.88,197.63,198.87,191.95,22,131,900
2019-10-31,197.56,197.65,195.94,197.08,190.22,26,801,800
2019-10-30,196.42,197.32,195.29,196.99,190.14,21,764,300
2019-10-29,197.24,197.54,196.01,196.04,189.22,18,569,700
2019-10-28,196.55,197.83,196.55,197.57,190.70,18,818,700
2019-10-25,193.09,195.74,193.05,195.64,188.83,21,507,100
2019-10-24,193.59,194.21,192.74,194.09,187.34,18,998,500
2019-10-23,191.46,192.26,191.15,192.22,185.53,14,828,400
2019-10-22,194.15,194.42,191.79,191.85,185.17,22,392,300
2019-10-21,192.71,193.52,192.14,193.39,186.66,15,801,200
2019-10-18,193.20,193.67,190.71,191.69,185.02,27,700,800
2019-10-17,194.20,194.50,192.81,193.55,186.82,19,045,200
2019-10-16,192.86,193.53,192.43,193.04,186.32,20,457,100
2019-10-15,191.68,193.97,191.56,193.52,186.79,23,234,200
2019-10-14,190.84,191.70,190.65,191.09,184.44,14,975,000
2019-10-11,190.83,192.63,190.72,191.11,184.46,40,976,700
2019-10-10,187.28,189.43,187.12,188.68,182.11,25,177,700
2019-10-09,186.99,188.08,186.43,187.23,180.72,20,147,400
2019-10-08,187.06,187.86,185.27,185.42,178.97,32,379,300
2019-10-07,188.27,189.74,187.91,188.24,181.69,21,216,000
2019-10-04,187.08,189.08,186.88,188.81,182.24,31,887,600
2019-10-03,184.03,186.21,181.82,186.07,179.60,39,392,500
2019-10-02,186.00,186.03,183.02,184.05,177.65,48,544,300
2019-10-01,189.50,190.59,186.96,187.27,180.75,32,367,600
2019-09-30,187.79,189.11,187.40,188.81,182.24,26,307,700
2019-09-27,189.73,189.83,185.75,187.03,180.52,40,773,500
2019-09-26,189.83,190.00,187.98,189.38,182.79,26,826,000
2019-09-25,187.78,190.58,186.21,190.08,183.47,34,704,900
2019-09-24,191.37,191.79,187.15,187.97,181.43,40,820,700
2019-09-23,190.36,191.07,189.72,190.50,183.87,22,485,900
2019-09-20,193.11,193.31,190.16,190.80,183.79,29,086,100
2019-09-19,192.86,194.04,192.47,192.84,185.76,26,039,400
2019-09-18,192.20,192.60,190.11,192.52,185.45,29,781,300
2019-09-17,191.70,192.60,191.29,192.60,185.52,20,953,400
2019-09-16,191.30,192.08,191.11,191.68,184.64,20,319,000
2019-09-13,192.95,193.40,192.29,192.54,185.47,27,669,800
2019-09-12,193.61,194.71,192.97,193.23,186.13,28,689,900
2019-09-11,191.00,192.53,190.56,192.43,185.36,25,063,600
2019-09-10,190.16,190.74,188.91,190.64,183.64,23,744,700
2019-09-09,192.19,192.27,190.22,191.19,184.17,24,407,600
2019-09-06,192.10,192.17,191.17,191.59,184.55,19,487,800
2019-09-05,190.41,192.33,190.34,191.78,184.73,33,932,600
2019-09-04,187.44,188.49,186.90,188.33,181.41,21,592,100
2019-09-03,186.22,187.18,185.03,185.65,178.83,27,964,200
2019-08-30,188.93,188.97,186.41,187.47,180.58,26,319,800
2019-08-29,187.39,188.46,186.68,187.92,181.02,25,358,900
2019-08-28,183.83,185.40,182.91,185.09,178.29,21,792,400
2019-08-27,186.11,186.42,183.71,184.43,177.65,28,012,800
2019-08-26,184.14,184.87,183.08,184.82,178.03,27,598,900
2019-08-23,186.74,188.45,181.56,182.07,175.38,55,372,400
2019-08-22,188.98,189.46,186.54,188.02,181.11,24,243,700
2019-08-21,188.61,189.23,187.96,188.63,181.70,20,418,500
2019-08-20,187.96,188.64,186.92,186.97,180.10,19,902,900
2019-08-19,188.16,188.83,187.50,188.43,181.51,22,494,100
2019-08-16,184.21,185.95,184.10,185.48,178.67,32,781,400
2019-08-15,183.00,183.59,181.16,182.55,175.84,36,685,000
2019-08-14,185.36,185.95,182.42,182.76,176.05,51,000,500
2019-08-13,184.19,189.68,184.02,188.39,181.47,40,241,900
2019-08-12,185.34,185.90,183.50,184.35,177.58,24,642,900
2019-08-09,187.36,188.00,185.03,186.49,179.64,33,608,900
2019-08-08,185.08,188.32,184.57,188.26,181.34,38,418,100
2019-08-07,181.27,184.51,179.89,184.25,177.48,49,990,600
2019-08-06,182.40,183.80,181.07,183.26,176.53,41,897,200
2019-08-05,183.43,183.51,179.20,180.73,174.09,75,040,000
2019-08-02,188.72,188.99,186.21,187.35,180.47,55,214,000
2019-08-01,191.43,194.98,189.23,190.15,183.16,63,251,600
2019-07-31,194.30,194.43,189.32,191.10,184.08,41,627,500
2019-07-30,193.13,194.54,192.99,193.78,186.66,18,705,000
2019-07-29,195.11,195.18,193.39,194.62,187.47,20,451,700
2019-07-26,194.53,195.55,194.43,195.29,188.12,20,431,200
2019-07-25,194.49,194.52,192.93,193.30,186.20,23,434,700
2019-07-24,193.05,195.16,193.03,195.15,187.98,20,422,900
2019-07-23,193.58,193.81,192.29,193.79,186.67,23,786,700
2019-07-22,191.44,192.94,191.44,192.53,185.46,18,954,900
2019-07-19,193.74,193.83,190.81,191.01,183.99,29,387,900
2019-07-18,191.29,192.79,190.69,192.42,185.35,28,877,000
