Date,Open,High,Low,Close,Volume
"Dec 1, 2023","25.96","26.70","25.74","26.58","138,500"
"Nov 30, 2023","26.57","26.57","25.82","26.13","164,500"
"Nov 29, 2023","26.78","27.34","26.19","26.57","136,700"
"Nov 28, 2023","26.31","26.61","26.00","26.25","95,500"
"Nov 27, 2023","26.25","27.14","25.84","26.58","147,100"
"Nov 24, 2023","26.26","26.39","25.91","26.35","44,700"
"Nov 22, 2023","25.94","26.78","25.76","26.32","139,600"
"Nov 21, 2023","25.45","25.72","25.08","25.71","154,000"
"Nov 20, 2023","25.21","25.83","25.21","25.81","110,500"
"Nov 17, 2023","26.09","26.09","24.82","25.16","167,000"
"Nov 16, 2023","25.93","26.43","25.76","25.98","141,900"
"Nov 15, 2023","25.40","26.44","25.31","25.89","140,900"
"Nov 14, 2023","24.75","25.56","24.68","25.39","164,000"
"Nov 13, 2023","23.52","23.89","22.99","23.61","221,400"
"Nov 10, 2023","22.64","24.08","22.41","23.81","153,500"
"Nov 9, 2023","23.45","23.45","22.26","22.36","148,200"
"Nov 8, 2023","22.78","23.40","22.68","23.18","213,500"
"Nov 7, 2023","23.51","24.82","22.33","22.73","461,700"
"Nov 6, 2023","26.11","26.14","25.02","25.58","159,400"
"Nov 3, 2023","26.05","26.69","25.74","26.14","227,500"
"Nov 2, 2023","25.00","25.83","24.89","25.68","201,200"
"Nov 1, 2023","24.22","24.45","23.83","24.41","146,300"
"Oct 31, 2023","23.76","24.29","23.70","24.26","161,600"
"Oct 30, 2023","24.47","24.47","23.74","24.00","106,500"
"Oct 27, 2023","25.02","25.02","24.12","24.31","115,700"
"Oct 26, 2023","24.82","26.35","24.42","24.83","125,900"
"Oct 25, 2023","25.44","25.68","24.41","24.60","133,000"
"Oct 24, 2023","25.37","26.14","25.37","25.86","140,600"
"Oct 23, 2023","25.55","25.93","25.05","25.32","428,900"
"Oct 20, 2023","26.63","26.81","25.73","25.76","223,800"
"Oct 19, 2023","28.92","28.95","26.53","26.62","282,900"
"Oct 18, 2023","29.03","29.27","28.36","28.49","123,000"
"Oct 17, 2023","28.90","29.92","28.75","29.53","192,300"
"Oct 16, 2023","29.64","30.09","29.32","29.36","130,500"
"Oct 13, 2023","30.09","30.09","29.20","29.33","217,900"
"Oct 12, 2023","29.99","30.43","29.57","29.76","146,100"
"Oct 11, 2023","29.99","30.89","29.72","29.86","147,200"
"Oct 10, 2023","29.49","30.10","29.48","29.89","388,700"
"Oct 9, 2023","29.87","30.04","29.24","29.42","101,800"
"Oct 6, 2023","29.64","30.37","29.37","30.17","168,900"
"Oct 5, 2023","30.22","30.31","29.72","29.75","140,600"
"Oct 4, 2023","30.03","30.38","29.70","29.91","176,400"
"Oct 3, 2023","30.41","30.49","29.78","29.82","132,500"
"Oct 2, 2023","30.93","31.33","30.43","30.71","149,900"
"Sep 29, 2023","31.03","31.32","30.83","30.96","247,700"
"Sep 28, 2023","30.49","31.14","30.49","30.64","251,800"
"Sep 27, 2023","30.72","31.34","30.52","30.61","118,100"
"Sep 26, 2023","30.44","30.88","29.84","30.32","167,400"
"Sep 25, 2023","29.82","30.98","29.82","30.59","105,400"
"Sep 22, 2023","29.77","30.50","29.77","30.12","161,500"
"Sep 21, 2023","29.53","30.12","29.08","29.44","203,500"
"Sep 20, 2023","30.76","30.88","29.96","29.99","74,300"
"Sep 19, 2023","30.75","30.88","30.41","30.50","70,800"
"Sep 18, 2023","30.47","31.08","30.47","30.73","76,500"
"Sep 15, 2023","31.56","31.56","29.97","30.47","444,900"
"Sep 14, 2023","31.78","32.10","31.44","31.80","100,700"
"Sep 13, 2023","31.33","31.75","31.05","31.31","113,800"
"Sep 12, 2023","31.28","31.90","31.28","31.43","106,300"
"Sep 11, 2023","32.49","33.02","31.32","31.52","84,500"
"Sep 8, 2023","32.50","32.69","32.04","32.16","109,500"
"Sep 7, 2023","33.83","33.92","32.41","32.54","157,800"
"Sep 6, 2023","35.00","35.54","34.31","34.43","114,700"
"Sep 5, 2023","36.65","36.79","34.49","34.96","128,800"
"Sep 1, 2023","36.84","37.60","36.56","37.10","113,700"
"Aug 31, 2023","36.62","37.40","36.55","36.63","243,100"
"Aug 30, 2023","35.14","36.69","35.01","36.44","125,500"
"Aug 29, 2023","34.02","35.62","33.95","35.38","78,000"
"Aug 28, 2023","34.04","34.50","33.98","34.10","59,400"
"Aug 25, 2023","33.90","34.00","33.24","33.75","81,000"
"Aug 24, 2023","35.03","35.03","33.62","33.90","95,200"
"Aug 23, 2023","33.96","34.88","33.75","34.70","84,100"
"Aug 22, 2023","34.69","34.81","33.89","34.14","63,000"
"Aug 21, 2023","33.84","34.47","33.60","34.24","92,500"
"Aug 18, 2023","32.32","33.95","32.09","33.80","129,800"
"Aug 17, 2023","33.41","33.49","32.68","32.73","81,600"
"Aug 16, 2023","33.38","34.01","33.26","33.33","106,500"
"Aug 15, 2023","33.68","33.70","33.11","33.33","80,500"
"Aug 14, 2023","33.49","34.09","33.17","33.93","122,000"
"Aug 11, 2023","34.17","34.41","33.69","33.84","153,100"
"Aug 10, 2023","35.09","35.80","34.39","34.45","146,400"
"Aug 9, 2023","35.12","35.89","33.08","34.75","322,700"
"Aug 8, 2023","35.98","36.13","34.87","35.88","167,700"
"Aug 7, 2023","36.41","36.86","36.10","36.64","129,300"
"Aug 4, 2023","35.87","36.76","35.67","36.29","133,100"
"Aug 3, 2023","35.65","36.63","35.39","36.02","101,200"
"Aug 2, 2023","37.80","37.80","36.07","36.17","95,100"
"Aug 1, 2023","38.24","38.82","37.64","38.49","140,400"
"Jul 31, 2023","37.63","38.80","37.63","38.72","164,500"
"Jul 28, 2023","37.74","38.21","37.30","37.51","79,900"
"Jul 27, 2023","37.15","37.95","36.74","36.93","92,800"
"Jul 26, 2023","35.27","36.17","35.27","36.06","101,800"
"Jul 25, 2023","35.14","35.97","35.03","35.66","87,500"
"Jul 24, 2023","35.37","35.76","34.88","35.25","99,900"
"Jul 21, 2023","36.11","36.19","35.36","35.44","133,600"
"Jul 20, 2023","36.10","36.10","34.95","35.61","159,700"
"Jul 19, 2023","38.00","38.00","36.63","37.03","178,400"
"Jul 18, 2023","37.50","38.03","36.87","37.98","143,700"
"Jul 17, 2023","36.59","38.00","36.41","37.57","137,000"
"Jul 14, 2023","36.28","36.87","35.97","36.26","226,700"
"Jul 13, 2023","34.61","36.75","34.35","36.58","232,500"
"Jul 12, 2023","34.09","34.53","33.80","34.08","135,700"
"Jul 11, 2023","34.99","35.02","32.93","33.32","168,400"
"Jul 10, 2023","34.52","35.31","34.44","34.88","151,500"
"Jul 7, 2023","35.34","36.06","34.60","34.69","339,100"
"Jul 6, 2023","35.32","35.56","32.57","35.30","114,700"
"Jul 5, 2023","37.25","37.28","35.99","36.00","161,500"
"Jul 3, 2023","37.27","37.90","36.82","37.78","76,700"
"Jun 30, 2023","37.58","37.84","37.19","37.50","117,400"
"Jun 29, 2023","37.37","37.58","36.48","36.97","134,000"
"Jun 28, 2023","36.58","37.09","36.45","37.00","129,600"
"Jun 27, 2023","35.58","37.13","35.34","37.06","108,600"
"Jun 26, 2023","35.70","36.51","35.44","35.44","250,400"
"Jun 23, 2023","35.08","35.72","34.80","35.60","362,000"
"Jun 22, 2023","36.07","36.66","35.84","36.04","133,100"
"Jun 21, 2023","36.73","37.28","35.92","36.37","147,700"
"Jun 20, 2023","37.03","37.71","36.39","37.04","131,900"
"Jun 16, 2023","37.45","37.70","36.18","37.21","533,700"
"Jun 15, 2023","36.70","37.29","36.53","37.19","165,600"
"Jun 14, 2023","36.72","37.76","36.54","37.37","221,200"
"Jun 13, 2023","36.34","36.78","35.90","36.41","152,900"
"Jun 12, 2023","34.58","36.04","34.39","35.93","133,400"
"Jun 9, 2023","34.76","34.80","33.98","34.29","140,900"
"Jun 8, 2023","33.93","34.67","33.39","34.61","200,300"
"Jun 7, 2023","32.55","34.61","32.53","33.97","225,300"
"Jun 6, 2023","30.71","33.04","30.58","32.52","264,200"
"Jun 5, 2023","31.09","31.20","30.00","31.01","232,700"
"Jun 2, 2023","31.14","31.53","30.24","31.53","337,700"
"Jun 1, 2023","30.29","30.90","29.57","30.62","138,100"
"May 31, 2023","30.78","31.44","29.92","30.30","781,200"
"May 30, 2023","32.84","32.84","31.02","31.14","166,900"
"May 26, 2023","30.68","32.41","30.68","32.25","228,300"
"May 25, 2023","30.06","30.67","29.78","30.46","237,500"
"May 24, 2023","29.84","30.55","28.48","29.18","159,000"
"May 23, 2023","30.82","31.39","30.34","30.39","164,100"
"May 22, 2023","30.65","31.14","30.52","31.01","120,700"
"May 19, 2023","31.85","31.85","30.66","30.85","121,400"
"May 18, 2023","29.72","31.73","29.72","31.57","167,400"
"May 17, 2023","28.84","29.85","28.68","29.73","136,800"
"May 16, 2023","27.60","28.86","27.60","28.56","153,800"
"May 15, 2023","27.49","28.28","27.05","27.84","121,500"
"May 12, 2023","26.60","27.52","26.57","27.29","214,600"
"May 11, 2023","25.95","26.91","25.92","26.45","221,700"
"May 10, 2023","25.50","26.60","25.02","26.19","363,100"
"May 9, 2023","27.92","28.25","27.63","28.02","96,800"
"May 8, 2023","28.37","28.53","27.82","28.37","69,600"
"May 5, 2023","27.70","28.66","27.70","28.49","88,000"
"May 4, 2023","27.57","27.69","27.05","27.35","76,600"
"May 3, 2023","27.83","28.34","27.66","27.88","125,200"
"May 2, 2023","28.03","28.64","27.70","27.85","96,600"
"May 1, 2023","27.97","28.54","27.96","28.02","76,300"
"Apr 28, 2023","27.61","27.92","27.34","27.85","140,200"
"Apr 27, 2023","27.13","27.63","26.65","27.59","107,200"
"Apr 26, 2023","27.11","27.42","27.03","27.18","76,600"
"Apr 25, 2023","28.20","28.20","27.02","27.08","132,600"
"Apr 24, 2023","28.56","28.85","28.14","28.44","80,300"
"Apr 21, 2023","28.53","28.75","28.01","28.63","111,000"
"Apr 20, 2023","27.85","29.05","27.12","28.64","153,800"
"Apr 19, 2023","27.94","28.12","27.48","27.93","164,400"
"Apr 18, 2023","29.51","29.52","27.94","28.35","153,500"
"Apr 17, 2023","28.88","29.53","28.66","29.36","85,900"
"Apr 14, 2023","29.52","30.12","29.38","29.48","131,700"
"Apr 13, 2023","29.79","29.79","29.33","29.49","119,600"
"Apr 12, 2023","30.82","30.82","29.56","29.69","87,700"
"Apr 11, 2023","30.57","30.88","30.16","30.21","95,300"
"Apr 10, 2023","29.11","30.45","29.11","30.32","118,700"
"Apr 6, 2023","29.55","29.86","29.05","29.55","90,300"
"Apr 5, 2023","29.88","29.88","29.19","29.70","94,500"
"Apr 4, 2023","32.86","32.86","30.10","30.20","159,400"
"Apr 3, 2023","32.57","33.18","32.25","32.77","242,600"
"Mar 31, 2023","31.20","32.83","31.20","32.74","248,700"
"Mar 30, 2023","30.92","31.40","30.86","31.26","63,700"
"Mar 29, 2023","30.19","30.68","29.76","30.52","86,100"
"Mar 28, 2023","30.07","30.87","29.11","29.66","171,200"
"Mar 27, 2023","30.50","30.55","29.86","30.29","112,600"
"Mar 24, 2023","30.02","30.34","29.71","30.26","200,900"
"Mar 23, 2023","29.81","30.74","29.81","30.47","171,200"
"Mar 22, 2023","29.86","30.78","29.37","29.43","123,900"
"Mar 21, 2023","30.35","30.83","29.67","29.89","117,900"
"Mar 20, 2023","29.97","30.17","29.48","29.85","177,300"
"Mar 17, 2023","30.22","30.73","29.42","29.59","459,100"
"Mar 16, 2023","28.83","30.62","28.50","30.30","159,200"
"Mar 15, 2023","29.24","29.45","28.65","29.22","151,100"
"Mar 14, 2023","30.35","31.10","29.47","29.98","187,300"
"Mar 13, 2023","29.38","30.26","29.32","29.51","213,200"
"Mar 10, 2023","31.25","31.31","29.53","30.03","168,000"
"Mar 9, 2023","31.70","32.40","31.13","31.15","145,300"
"Mar 8, 2023","31.03","31.99","31.03","31.37","159,100"
"Mar 7, 2023","31.36","31.74","30.48","30.93","183,900"
"Mar 6, 2023","32.75","32.87","31.18","31.39","228,200"
"Mar 3, 2023","32.70","32.89","31.73","32.75","145,900"
"Mar 2, 2023","32.40","32.62","31.67","32.44","133,600"
"Mar 1, 2023","33.09","33.70","32.82","32.87","125,100"
"Feb 28, 2023","32.56","33.30","32.43","32.95","818,100"
"Feb 27, 2023","32.85","33.11","32.38","32.61","173,500"
"Feb 24, 2023","32.13","32.66","31.84","32.42","214,400"
"Feb 23, 2023","33.75","34.18","32.41","32.86","240,200"
"Feb 22, 2023","32.91","33.90","32.47","32.84","272,700"
"Feb 21, 2023","33.57","34.08","32.46","32.51","127,300"
"Feb 17, 2023","35.35","35.35","34.02","34.45","169,600"
"Feb 16, 2023","35.43","35.94","35.20","35.31","98,400"
"Feb 15, 2023","35.12","36.21","34.91","36.13","93,800"
"Feb 14, 2023","35.07","35.97","34.75","35.68","141,500"
"Feb 13, 2023","35.27","35.70","35.03","35.69","115,300"
"Feb 10, 2023","35.17","35.55","34.40","35.24","129,100"
"Feb 9, 2023","37.78","37.96","35.56","35.80","186,400"
"Feb 8, 2023","36.41","39.73","36.29","37.14","493,300"
"Feb 7, 2023","35.36","35.92","34.77","35.67","228,100"
"Feb 6, 2023","35.51","36.12","35.00","35.55","145,500"
"Feb 3, 2023","36.06","37.43","35.78","36.04","196,100"
"Feb 2, 2023","36.20","37.68","36.20","37.13","242,000"
"Feb 1, 2023","34.06","36.44","34.06","35.91","231,400"
"Jan 31, 2023","32.54","34.19","32.50","33.80","235,200"
"Jan 30, 2023","33.36","33.62","32.50","32.55","147,300"
"Jan 27, 2023","33.49","34.60","33.49","33.94","169,200"
"Jan 26, 2023","34.25","34.50","32.99","34.30","297,700"
"Jan 25, 2023","32.47","34.03","32.37","33.95","156,500"
"Jan 24, 2023","32.81","33.22","32.61","33.10","85,400"
"Jan 23, 2023","32.09","33.86","31.82","33.31","175,100"
"Jan 20, 2023","31.60","32.00","30.99","31.97","146,300"
"Jan 19, 2023","31.19","31.35","30.25","31.07","157,200"
"Jan 18, 2023","31.89","32.90","30.80","31.44","240,600"
"Jan 17, 2023","30.73","31.21","30.20","31.03","169,700"
"Jan 13, 2023","29.56","31.34","29.56","30.85","221,500"
"Jan 12, 2023","28.78","30.33","28.70","30.03","357,600"
"Jan 11, 2023","25.47","28.88","25.12","28.74","547,800"
"Jan 10, 2023","29.16","29.77","28.02","29.67","134,300"
"Jan 9, 2023","29.85","30.91","28.95","29.45","166,800"
"Jan 6, 2023","28.71","29.96","28.21","29.73","155,000"
"Jan 5, 2023","27.60","28.43","27.21","28.09","107,100"
"Jan 4, 2023","27.24","28.48","27.21","28.04","103,200"
"Jan 3, 2023","27.52","27.52","26.18","26.65","88,400"
"Dec 30, 2022","26.66","27.11","26.61","26.82","79,300"
"Dec 29, 2022","25.99","27.19","25.98","27.14","78,900"
"Dec 28, 2022","26.08","26.24","25.21","25.58","96,600"
"Dec 27, 2022","26.27","26.43","25.82","26.25","76,100"
"Dec 23, 2022","26.23","26.32","25.80","26.19","93,300"
"Dec 22, 2022","27.29","27.29","25.54","26.28","217,300"
"Dec 21, 2022","28.21","28.57","27.38","28.31","119,600"
"Dec 20, 2022","27.03","28.18","27.01","28.05","102,500"
"Dec 19, 2022","28.61","28.67","27.07","27.35","125,700"
"Dec 16, 2022","28.25","29.04","28.12","28.62","922,100"
"Dec 15, 2022","29.94","30.14","28.57","28.71","135,900"
"Dec 14, 2022","31.34","32.28","30.96","31.00","160,800"
"Dec 13, 2022","31.71","32.39","30.84","31.48","216,800"
"Dec 12, 2022","29.06","30.18","29.04","30.11","119,400"
"Dec 9, 2022","29.52","30.17","29.20","29.33","86,400"
"Dec 8, 2022","28.85","30.19","28.85","29.84","94,900"
"Dec 7, 2022","28.56","29.09","28.43","28.95","95,300"
"Dec 6, 2022","28.96","29.34","28.56","28.86","143,500"
"Dec 5, 2022","28.88","29.91","28.82","29.14","129,600"
"Dec 2, 2022","28.91","29.36","28.82","29.09","117,500"
"Dec 1, 2022","30.00","30.50","28.97","29.79","126,300"
"Nov 30, 2022","27.82","29.81","27.17","29.78","235,200"
"Nov 29, 2022","26.70","27.73","26.70","27.61","117,200"
"Nov 28, 2022","27.92","27.92","26.50","26.71","109,100"
"Nov 25, 2022","28.44","28.51","28.17","28.17","37,500"
"Nov 23, 2022","28.44","29.00","27.85","28.50","83,500"
"Nov 22, 2022","28.29","28.61","27.85","28.52","90,300"
"Nov 21, 2022","28.08","28.72","27.66","28.07","81,200"
"Nov 18, 2022","29.52","29.52","28.07","28.49","127,200"
"Nov 17, 2022","27.34","28.49","27.00","28.45","124,700"
"Nov 16, 2022","29.62","29.62","27.68","28.19","197,600"
"Nov 15, 2022","30.24","31.11","29.76","30.38","198,300"
"Nov 14, 2022","29.08","29.57","28.25","28.89","232,200"
"Nov 11, 2022","28.14","29.71","27.88","29.39","273,500"
"Nov 10, 2022","27.76","28.39","26.82","28.26","333,800"
"Nov 9, 2022","27.65","27.73","25.58","25.83","306,000"
"Nov 8, 2022","26.04","26.55","25.44","25.74","131,100"
"Nov 7, 2022","25.14","26.01","24.79","25.84","94,300"
"Nov 4, 2022","23.87","25.04","23.80","24.98","174,500"
"Nov 3, 2022","23.96","24.13","22.78","23.04","431,300"
"Nov 2, 2022","26.37","26.67","24.42","24.55","278,000"
"Nov 1, 2022","26.20","26.53","25.47","26.41","126,600"
"Oct 31, 2022","25.87","25.87","24.78","25.44","216,700"
"Oct 28, 2022","24.98","26.30","24.65","26.19","207,700"
"Oct 27, 2022","24.88","25.59","24.45","24.55","153,100"
"Oct 26, 2022","24.00","25.64","23.65","24.51","109,200"
"Oct 25, 2022","23.31","24.65","23.31","24.11","118,500"
"Oct 24, 2022","23.24","23.48","22.67","23.17","111,100"
"Oct 21, 2022","21.87","23.29","21.68","23.15","145,400"
"Oct 20, 2022","22.55","22.94","21.26","21.69","593,500"
"Oct 19, 2022","22.39","22.54","21.76","22.31","129,200"
"Oct 18, 2022","23.28","23.47","22.14","22.52","165,100"
"Oct 17, 2022","22.58","23.12","22.43","22.54","155,100"
"Oct 14, 2022","24.02","24.02","22.11","22.12","159,700"
"Oct 13, 2022","21.55","23.85","21.03","23.67","175,700"
"Oct 12, 2022","23.22","23.22","22.47","22.54","144,500"
"Oct 11, 2022","23.76","24.17","22.76","23.31","243,400"
"Oct 10, 2022","25.26","25.50","23.93","24.42","143,200"
"Oct 7, 2022","26.22","26.53","25.18","25.31","119,900"
"Oct 6, 2022","27.10","27.57","26.73","26.97","96,800"
"Oct 5, 2022","26.43","27.35","26.31","27.17","131,600"
"Oct 4, 2022","26.93","27.21","26.55","27.09","138,000"
"Oct 3, 2022","24.97","26.57","24.55","26.02","186,700"
"Sep 30, 2022","24.71","25.32","24.05","24.21","343,400"
"Sep 29, 2022","25.57","25.60","24.98","25.42","181,400"
"Sep 28, 2022","24.92","26.43","24.92","26.18","197,700"
"Sep 27, 2022","25.15","25.52","24.54","25.10","168,900"
"Sep 26, 2022","25.52","26.11","24.61","24.65","209,900"
"Sep 23, 2022","25.82","26.06","25.14","25.76","230,900"
"Sep 22, 2022","26.74","26.98","25.74","26.32","134,200"
"Sep 21, 2022","27.45","28.05","26.86","27.01","95,600"
"Sep 20, 2022","26.88","27.35","26.69","27.19","86,200"
"Sep 19, 2022","27.35","27.85","27.21","27.35","115,200"
"Sep 16, 2022","27.05","27.90","26.72","27.86","264,700"
"Sep 15, 2022","28.01","28.42","27.13","27.63","127,200"
"Sep 14, 2022","28.67","28.85","27.81","28.36","93,500"
"Sep 13, 2022","28.28","28.84","27.85","28.19","121,500"
"Sep 12, 2022","29.76","30.17","29.47","29.89","86,900"
"Sep 9, 2022","29.49","30.11","29.34","29.69","85,100"
"Sep 8, 2022","28.05","28.99","27.32","28.87","157,200"
"Sep 7, 2022","28.02","28.49","27.21","28.11","218,900"
"Sep 6, 2022","28.51","28.68","27.83","28.18","162,700"
"Sep 2, 2022","29.64","29.77","28.42","28.67","152,900"
"Sep 1, 2022","29.84","29.95","28.20","28.90","179,500"
"Aug 31, 2022","31.51","31.51","30.11","30.72","436,500"
"Aug 30, 2022","32.55","32.63","31.12","31.24","173,900"
"Aug 29, 2022","32.80","33.69","32.00","32.11","195,500"
"Aug 26, 2022","35.48","35.90","33.25","33.30","182,900"
"Aug 25, 2022","33.97","36.03","33.97","35.88","166,000"
"Aug 24, 2022","33.61","34.31","33.32","33.94","145,500"
"Aug 23, 2022","33.20","34.63","33.20","33.69","147,400"
"Aug 22, 2022","33.73","34.49","32.81","33.07","198,900"
"Aug 19, 2022","35.34","35.42","34.71","34.81","124,900"
"Aug 18, 2022","35.19","36.80","34.81","36.09","139,400"
"Aug 17, 2022","36.18","36.18","34.75","35.47","181,400"
"Aug 16, 2022","35.95","36.97","35.55","36.73","250,100"
"Aug 15, 2022","35.95","36.62","35.63","36.28","170,200"
"Aug 12, 2022","34.02","36.50","33.73","36.45","187,500"
"Aug 11, 2022","34.15","35.37","33.75","33.88","194,900"
"Aug 10, 2022","32.99","34.99","32.51","33.66","391,000"
"Aug 9, 2022","31.38","31.38","28.98","29.69","232,600"
"Aug 8, 2022","32.76","33.76","31.80","32.55","152,500"
"Aug 5, 2022","32.80","33.60","32.21","33.06","101,500"
"Aug 4, 2022","32.18","33.60","32.18","33.50","128,900"
"Aug 3, 2022","30.84","32.66","30.61","32.35","141,100"
"Aug 2, 2022","30.26","31.31","30.25","30.62","249,000"
"Aug 1, 2022","30.94","31.56","29.67","30.56","172,700"
"Jul 29, 2022","31.24","31.42","30.64","31.26","103,600"
"Jul 28, 2022","30.05","31.40","29.65","31.29","97,400"
"Jul 27, 2022","29.36","30.66","29.05","30.32","129,600"
"Jul 26, 2022","29.01","29.34","28.74","28.86","93,800"
"Jul 25, 2022","29.57","29.75","28.80","29.39","111,500"
"Jul 22, 2022","31.00","31.10","29.53","29.93","121,000"
"Jul 21, 2022","30.66","31.05","30.31","31.00","103,200"
"Jul 20, 2022","28.61","30.47","28.60","30.40","162,500"
"Jul 19, 2022","27.59","28.81","27.31","28.68","285,800"
"Jul 18, 2022","28.50","28.88","27.06","27.17","200,300"
"Jul 15, 2022","28.21","28.32","27.35","28.02","192,200"
"Jul 14, 2022","26.43","27.57","25.67","27.51","176,400"
"Jul 13, 2022","25.53","26.61","25.47","26.55","147,500"
"Jul 12, 2022","25.47","26.54","25.28","26.18","176,800"
"Jul 11, 2022","25.31","25.67","24.71","25.26","158,400"
"Jul 8, 2022","24.98","25.69","24.69","25.65","117,100"
"Jul 7, 2022","23.22","25.16","23.22","25.16","220,000"
"Jul 6, 2022","22.32","22.99","22.00","22.81","296,200"
"Jul 5, 2022","21.44","22.20","21.08","22.14","319,700"
"Jul 1, 2022","25.38","25.54","22.02","22.25","414,200"
"Jun 30, 2022","25.39","26.65","25.10","25.98","388,200"
"Jun 29, 2022","26.11","26.19","25.03","26.04","232,800"
"Jun 28, 2022","27.64","28.47","26.30","26.34","143,200"
"Jun 27, 2022","27.93","28.18","27.32","27.57","184,100"
"Jun 24, 2022","27.33","28.33","27.25","27.49","927,000"
"Jun 23, 2022","26.65","27.02","26.10","26.96","222,000"
"Jun 22, 2022","26.26","27.36","26.26","26.55","239,000"
"Jun 21, 2022","26.76","26.91","25.98","26.72","239,600"
"Jun 17, 2022","25.63","26.53","25.30","25.94","319,800"
"Jun 16, 2022","26.44","26.55","25.06","25.49","343,900"
"Jun 15, 2022","25.98","27.91","25.98","27.30","207,400"
"Jun 14, 2022","26.73","26.95","26.00","26.52","290,400"
"Jun 13, 2022","27.22","27.61","26.09","26.27","155,900"
"Jun 10, 2022","28.22","28.91","28.01","28.55","145,600"
"Jun 9, 2022","29.19","29.67","28.80","28.90","127,900"
"Jun 8, 2022","29.89","30.04","29.24","29.53","96,700"
"Jun 7, 2022","29.20","30.06","29.16","30.01","100,800"
"Jun 6, 2022","30.59","30.96","29.68","29.80","99,500"
"Jun 3, 2022","29.98","30.24","29.47","29.91","132,300"
"Jun 2, 2022","29.41","30.54","29.41","30.41","143,800"
"Jun 1, 2022","30.49","30.90","28.67","29.52","144,500"
"May 31, 2022","30.99","30.99","29.87","30.24","213,000"
"May 27, 2022","29.69","31.50","29.55","31.00","194,600"
"May 26, 2022","27.16","29.84","26.89","29.38","295,700"
"May 25, 2022","26.31","27.33","26.31","27.10","156,200"
"May 24, 2022","27.67","27.85","25.86","26.62","193,900"
"May 23, 2022","28.10","28.87","27.75","28.16","154,800"
"May 20, 2022","29.06","29.20","26.11","27.64","292,800"
"May 19, 2022","28.40","29.24","28.40","28.56","234,100"
"May 18, 2022","29.04","30.00","28.32","28.69","274,000"
"May 17, 2022","28.89","29.91","28.89","29.71","175,500"
"May 16, 2022","27.92","29.32","27.52","28.25","295,800"
"May 13, 2022","26.80","28.72","26.80","28.26","358,400"
"May 12, 2022","24.94","27.24","24.59","26.09","440,600"
"May 11, 2022","26.00","26.43","23.10","25.16","1,051,600"
"May 10, 2022","30.48","30.97","27.75","29.16","249,700"
"May 9, 2022","31.26","31.64","29.00","29.76","234,200"
"May 6, 2022","30.88","32.41","30.37","32.20","306,900"
"May 5, 2022","31.43","32.14","30.60","31.23","273,200"
"May 4, 2022","30.60","32.54","30.11","32.49","177,400"
"May 3, 2022","29.49","30.66","29.16","30.50","203,200"
"May 2, 2022","29.23","29.80","28.35","29.51","153,700"
"Apr 29, 2022","29.36","30.26","28.94","29.11","252,300"
"Apr 28, 2022","29.15","30.06","28.48","29.67","183,500"
"Apr 27, 2022","28.21","28.87","27.95","28.47","185,500"
"Apr 26, 2022","28.87","29.04","28.01","28.34","171,800"
"Apr 25, 2022","27.98","29.38","27.83","29.34","249,500"
"Apr 22, 2022","28.86","29.42","28.29","28.44","154,300"
"Apr 21, 2022","30.73","31.48","29.03","29.10","171,400"
"Apr 20, 2022","30.72","31.55","30.15","30.15","192,800"
"Apr 19, 2022","29.36","30.31","29.14","30.12","192,100"
"Apr 18, 2022","28.76","30.00","28.53","29.46","229,700"
"Apr 14, 2022","30.66","30.70","29.21","29.21","142,000"
"Apr 13, 2022","29.97","30.77","29.75","30.51","127,900"
"Apr 12, 2022","30.32","30.94","29.66","29.81","169,900"
"Apr 11, 2022","29.86","30.45","29.33","29.56","233,900"
"Apr 8, 2022","31.16","31.16","30.25","30.46","144,800"
"Apr 7, 2022","30.78","31.86","30.22","31.30","266,500"
"Apr 6, 2022","31.61","31.79","30.09","30.39","383,100"
"Apr 5, 2022","34.67","34.98","31.99","32.05","336,200"
"Apr 4, 2022","34.10","35.65","34.09","35.05","253,000"
"Apr 1, 2022","36.58","36.58","33.62","34.03","311,100"
"Mar 31, 2022","36.43","36.78","35.42","35.62","174,000"
"Mar 30, 2022","37.29","37.77","36.34","36.58","224,000"
"Mar 29, 2022","36.45","38.00","36.45","37.84","263,900"
"Mar 28, 2022","35.72","36.55","34.70","35.81","155,600"
"Mar 25, 2022","36.49","36.91","35.56","36.07","115,400"
"Mar 24, 2022","35.17","36.64","34.43","36.61","171,300"
"Mar 23, 2022","35.61","35.86","34.57","34.61","203,600"
"Mar 22, 2022","36.24","37.01","35.95","36.08","139,600"
"Mar 21, 2022","36.96","37.30","35.40","35.94","135,400"
"Mar 18, 2022","37.59","38.59","36.76","36.99","348,000"
"Mar 17, 2022","35.09","38.17","35.09","38.06","295,200"
"Mar 16, 2022","34.18","35.94","34.13","35.84","297,300"
"Mar 15, 2022","33.19","33.88","32.78","33.72","222,200"
"Mar 14, 2022","33.27","33.93","32.32","32.79","314,700"
"Mar 11, 2022","34.74","35.15","33.27","33.35","127,200"
"Mar 10, 2022","33.43","34.53","33.07","34.33","210,500"
"Mar 9, 2022","34.05","34.57","33.64","34.32","165,000"
"Mar 8, 2022","32.13","33.96","31.67","32.93","213,900"
"Mar 7, 2022","32.07","33.50","31.83","31.90","276,400"
