Date,Open,High,Low,Close,Volume
"Dec 28, 2023","17.87","17.99","17.78","17.93","1,079,300"
"Dec 27, 2023","17.84","17.92","17.61","17.73","991,200"
"Dec 26, 2023","17.85","17.91","17.66","17.81","922,100"
"Dec 22, 2023","17.91","18.26","17.66","17.76","1,404,400"
"Dec 21, 2023","17.81","17.98","17.54","17.73","1,632,300"
"Dec 20, 2023","18.00","18.24","17.63","17.64","1,587,900"
"Dec 19, 2023","18.06","18.40","17.86","18.06","1,273,700"
"Dec 18, 2023","18.10","18.11","17.71","17.89","1,810,400"
"Dec 15, 2023","18.74","18.77","17.85","18.00","11,902,000"
"Dec 14, 2023","18.62","18.72","18.00","18.57","3,228,100"
"Dec 13, 2023","17.67","18.30","17.47","18.14","2,245,200"
"Dec 12, 2023","17.33","17.85","17.12","17.66","1,989,600"
"Dec 11, 2023","17.06","17.26","16.99","17.15","1,432,100"
"Dec 8, 2023","16.28","17.10","16.24","17.01","1,496,600"
"Dec 7, 2023","16.20","16.39","16.01","16.33","1,445,000"
"Dec 6, 2023","16.25","16.52","16.11","16.14","1,563,100"
"Dec 5, 2023","16.27","16.30","15.87","16.11","1,717,300"
"Dec 4, 2023","16.16","16.41","16.03","16.30","1,408,900"
"Dec 1, 2023","16.11","16.50","16.00","16.38","1,717,900"
"Nov 30, 2023","16.54","16.54","15.97","16.14","1,440,500"
"Nov 29, 2023","16.67","16.84","16.34","16.42","1,175,100"
"Nov 28, 2023","16.49","16.65","16.26","16.39","1,351,300"
"Nov 27, 2023","16.36","16.76","16.20","16.52","1,648,900"
"Nov 24, 2023","16.32","16.42","16.18","16.42","398,500"
"Nov 22, 2023","16.38","16.55","16.27","16.38","1,030,800"
"Nov 21, 2023","16.41","16.49","16.08","16.27","1,169,800"
"Nov 20, 2023","16.55","16.72","16.33","16.56","1,243,000"
"Nov 17, 2023","16.59","16.61","16.40","16.54","1,753,800"
"Nov 16, 2023","16.64","16.64","16.14","16.42","2,866,200"
"Nov 15, 2023","17.03","17.40","16.91","17.12","1,968,600"
"Nov 14, 2023","16.81","17.35","16.76","17.01","2,328,200"
"Nov 13, 2023","16.56","16.59","16.14","16.26","2,624,500"
"Nov 10, 2023","16.13","16.80","15.97","16.59","3,380,900"
"Nov 9, 2023","16.62","16.77","16.05","16.11","2,912,400"
"Nov 8, 2023","16.98","17.07","16.51","16.57","2,875,300"
"Nov 7, 2023","16.92","17.50","16.66","16.95","3,376,700"
"Nov 6, 2023","16.88","17.56","16.82","16.99","3,959,900"
"Nov 3, 2023","17.44","17.87","16.72","16.80","5,278,000"
"Nov 2, 2023","17.65","17.70","16.40","17.10","5,582,500"
"Nov 1, 2023","16.50","18.91","16.40","17.86","9,837,300"
"Oct 31, 2023","19.66","20.83","19.65","20.62","4,212,100"
"Oct 30, 2023","20.50","20.69","19.64","19.82","2,991,100"
"Oct 27, 2023","20.33","20.88","20.33","20.54","3,039,900"
"Oct 26, 2023","20.53","20.66","20.06","20.20","1,992,400"
"Oct 25, 2023","21.11","21.15","20.55","20.58","2,380,100"
"Oct 24, 2023","21.07","21.19","20.77","21.03","2,439,200"
"Oct 23, 2023","20.77","21.08","20.52","20.85","1,607,500"
"Oct 20, 2023","21.31","21.47","20.63","20.88","3,245,600"
"Oct 19, 2023","22.21","22.25","21.22","21.28","3,220,300"
"Oct 18, 2023","22.44","22.77","22.11","22.13","1,312,100"
"Oct 17, 2023","22.77","23.07","22.40","22.78","1,889,400"
"Oct 16, 2023","22.95","23.44","22.85","23.10","1,886,400"
"Oct 13, 2023","24.38","24.46","22.80","22.92","1,760,900"
"Oct 12, 2023","24.91","25.51","24.07","24.40","1,439,100"
"Oct 11, 2023","24.75","24.96","24.31","24.69","1,168,900"
"Oct 10, 2023","24.25","25.27","24.22","24.60","1,422,900"
"Oct 9, 2023","23.59","24.15","23.42","24.14","1,311,500"
"Oct 6, 2023","22.66","23.70","22.49","23.64","2,162,200"
"Oct 5, 2023","23.48","23.57","21.94","22.70","4,633,200"
"Oct 4, 2023","23.73","24.45","23.49","24.26","1,391,400"
"Oct 3, 2023","24.30","24.40","23.38","23.76","1,388,000"
"Oct 2, 2023","24.32","24.90","24.13","24.48","1,739,000"
"Sep 29, 2023","24.41","24.74","24.12","24.21","2,417,100"
"Sep 28, 2023","24.35","24.51","23.62","24.40","2,298,100"
"Sep 27, 2023","24.40","24.78","23.98","24.35","1,660,700"
"Sep 26, 2023","24.29","24.41","24.01","24.16","1,720,400"
"Sep 25, 2023","23.85","24.35","23.85","24.32","2,325,900"
"Sep 22, 2023","23.72","24.62","23.68","24.18","2,661,000"
"Sep 21, 2023","23.89","23.89","23.09","23.11","1,752,700"
"Sep 20, 2023","24.37","24.70","24.23","24.24","1,769,900"
"Sep 19, 2023","24.15","24.50","23.64","24.31","2,065,300"
"Sep 18, 2023","23.75","24.73","23.74","24.21","2,490,000"
"Sep 15, 2023","23.78","23.94","23.27","23.86","5,406,000"
"Sep 14, 2023","24.52","24.82","23.95","24.22","3,164,000"
"Sep 13, 2023","25.24","25.44","24.38","24.43","2,972,000"
"Sep 12, 2023","25.70","25.73","25.13","25.32","1,880,600"
"Sep 11, 2023","25.81","26.02","25.13","25.59","1,336,400"
"Sep 8, 2023","25.50","25.92","25.32","25.64","1,582,400"
"Sep 7, 2023","26.26","26.32","25.54","25.58","1,700,700"
"Sep 6, 2023","26.42","27.01","26.32","26.50","1,547,100"
"Sep 5, 2023","27.22","27.25","25.76","26.38","2,363,200"
"Sep 1, 2023","27.50","27.92","26.97","27.14","1,878,500"
"Aug 31, 2023","26.59","27.70","26.49","27.45","1,635,100"
"Aug 30, 2023","26.13","26.61","25.89","26.35","1,373,600"
"Aug 29, 2023","25.33","26.26","25.09","26.15","2,220,600"
"Aug 28, 2023","25.09","25.41","24.78","25.29","2,371,500"
"Aug 25, 2023","27.68","27.90","22.86","25.16","10,126,200"
"Aug 24, 2023","28.65","29.03","27.45","27.68","1,248,900"
"Aug 23, 2023","28.12","28.50","28.00","28.10","853,600"
"Aug 22, 2023","28.40","28.51","27.99","28.15","1,303,800"
"Aug 21, 2023","28.25","28.59","27.58","27.96","1,190,800"
"Aug 18, 2023","27.14","28.58","27.14","28.17","1,765,800"
"Aug 17, 2023","29.42","29.78","27.72","27.74","2,684,100"
"Aug 16, 2023","31.45","31.74","29.15","29.17","3,562,000"
"Aug 15, 2023","32.14","32.51","31.99","32.01","1,305,100"
"Aug 14, 2023","32.22","32.35","31.71","32.06","1,548,500"
"Aug 11, 2023","31.61","32.58","31.56","32.27","1,912,800"
"Aug 10, 2023","31.64","32.73","31.40","31.71","1,956,800"
"Aug 9, 2023","31.05","31.61","30.69","31.30","2,506,600"
"Aug 8, 2023","30.32","31.14","30.29","31.12","1,820,700"
"Aug 7, 2023","30.73","30.99","29.76","30.51","1,755,000"
"Aug 4, 2023","29.50","31.62","29.50","30.44","3,179,400"
"Aug 3, 2023","29.32","30.07","28.80","29.69","2,537,900"
"Aug 2, 2023","28.05","30.65","27.85","30.22","4,797,500"
"Aug 1, 2023","26.45","28.11","26.45","27.85","3,372,600"
"Jul 31, 2023","27.37","27.37","26.43","26.59","2,259,000"
"Jul 28, 2023","27.45","27.50","26.83","27.24","1,425,000"
"Jul 27, 2023","27.46","27.51","27.05","27.34","1,663,600"
"Jul 26, 2023","27.40","27.47","26.88","27.06","1,497,700"
"Jul 25, 2023","27.02","27.54","27.02","27.30","1,157,300"
"Jul 24, 2023","27.31","27.34","26.68","27.03","999,700"
"Jul 21, 2023","27.90","27.95","27.01","27.09","1,212,800"
"Jul 20, 2023","27.51","28.15","27.36","27.49","1,526,300"
"Jul 19, 2023","28.45","28.60","27.54","27.67","2,115,300"
"Jul 18, 2023","27.41","28.48","27.27","28.40","1,440,300"
"Jul 17, 2023","26.73","27.72","26.62","27.49","1,313,600"
"Jul 14, 2023","27.49","27.61","26.11","26.72","2,239,500"
"Jul 13, 2023","27.05","27.74","26.89","27.61","1,451,400"
"Jul 12, 2023","27.30","27.37","26.71","27.05","2,131,300"
"Jul 11, 2023","27.64","27.79","26.62","26.77","2,262,000"
"Jul 10, 2023","27.00","27.85","26.98","27.44","2,301,300"
"Jul 7, 2023","26.01","27.30","25.95","27.21","2,508,300"
"Jul 6, 2023","25.89","26.00","25.48","25.90","1,479,800"
"Jul 5, 2023","26.12","26.52","25.84","26.12","1,928,100"
"Jul 3, 2023","26.08","26.44","25.77","26.34","1,220,500"
"Jun 30, 2023","26.05","26.89","25.55","26.05","3,549,900"
"Jun 29, 2023","24.37","26.29","24.35","25.71","3,488,000"
"Jun 28, 2023","23.49","24.79","23.35","24.23","3,357,900"
"Jun 27, 2023","23.01","23.24","22.72","22.81","1,866,600"
"Jun 26, 2023","23.40","24.06","22.92","22.93","2,167,100"
"Jun 23, 2023","23.95","23.95","23.24","23.30","2,396,000"
"Jun 22, 2023","23.98","24.27","23.64","24.24","2,244,800"
"Jun 21, 2023","24.45","24.62","24.04","24.11","1,407,900"
"Jun 20, 2023","24.81","24.93","24.48","24.60","1,630,400"
"Jun 16, 2023","24.82","25.13","24.58","24.89","2,799,200"
"Jun 15, 2023","24.14","24.81","23.88","24.73","1,655,200"
"Jun 14, 2023","24.36","24.69","24.18","24.50","1,930,500"
"Jun 13, 2023","24.38","24.83","24.04","24.36","2,929,000"
"Jun 12, 2023","23.55","24.40","23.45","24.07","3,484,700"
"Jun 9, 2023","23.06","23.38","23.00","23.20","1,657,000"
"Jun 8, 2023","22.66","23.06","22.57","22.82","1,438,300"
"Jun 7, 2023","22.14","23.21","22.14","22.67","3,489,500"
"Jun 6, 2023","21.30","21.93","21.07","21.92","2,062,400"
"Jun 5, 2023","21.85","21.85","21.01","21.36","2,136,600"
"Jun 2, 2023","21.00","22.07","20.90","21.87","3,811,600"
"Jun 1, 2023","20.75","21.03","20.39","20.85","2,555,300"
"May 31, 2023","20.00","21.04","19.71","20.60","5,237,200"
"May 30, 2023","19.08","19.72","18.82","19.69","2,158,200"
"May 26, 2023","18.47","19.05","18.47","18.79","1,894,300"
"May 25, 2023","18.72","18.86","18.23","18.41","1,221,900"
"May 24, 2023","18.48","18.48","18.05","18.43","1,038,900"
"May 23, 2023","18.79","19.09","18.49","18.53","1,187,900"
"May 22, 2023","18.64","18.97","18.64","18.89","1,450,200"
"May 19, 2023","18.61","18.74","18.47","18.62","1,521,500"
"May 18, 2023","17.56","18.60","17.52","18.42","2,036,800"
"May 17, 2023","17.48","17.79","17.18","17.76","2,050,900"
"May 16, 2023","16.73","16.86","16.59","16.78","1,434,800"
"May 15, 2023","16.70","16.85","16.60","16.81","1,080,100"
"May 12, 2023","16.70","16.95","16.52","16.68","1,472,800"
"May 11, 2023","16.61","16.81","16.46","16.62","1,473,900"
"May 10, 2023","16.60","16.90","16.46","16.66","2,113,300"
"May 9, 2023","16.50","16.78","16.39","16.45","1,291,300"
"May 8, 2023","16.61","16.88","16.44","16.74","1,041,600"
"May 5, 2023","16.69","16.88","16.44","16.45","1,205,600"
"May 4, 2023","16.42","16.80","16.29","16.43","1,371,400"
"May 3, 2023","16.73","16.91","16.43","16.47","1,670,200"
"May 2, 2023","17.45","17.53","16.75","16.78","1,601,200"
"May 1, 2023","17.74","17.91","17.40","17.44","1,362,900"
"Apr 28, 2023","17.03","18.17","17.03","17.78","2,102,600"
"Apr 27, 2023","16.52","17.37","16.10","17.07","2,210,100"
"Apr 26, 2023","16.90","17.15","16.10","16.32","2,327,000"
"Apr 25, 2023","16.10","16.11","15.71","15.74","1,848,200"
"Apr 24, 2023","15.71","16.36","15.71","16.27","1,376,800"
"Apr 21, 2023","15.74","15.90","15.46","15.71","1,346,200"
"Apr 20, 2023","15.87","16.15","15.64","15.81","1,864,600"
"Apr 19, 2023","16.31","16.36","14.67","16.12","6,513,000"
"Apr 18, 2023","18.91","19.02","18.40","18.40","1,001,500"
"Apr 17, 2023","19.19","19.27","18.80","18.81","619,100"
"Apr 14, 2023","19.38","19.56","19.07","19.21","724,500"
"Apr 13, 2023","19.08","19.46","18.95","19.40","769,500"
"Apr 12, 2023","19.06","19.20","18.84","18.93","928,200"
"Apr 11, 2023","19.47","19.51","18.88","18.90","977,600"
"Apr 10, 2023","18.77","19.52","18.75","19.44","1,299,700"
"Apr 6, 2023","18.66","18.96","18.36","18.85","1,081,000"
"Apr 5, 2023","18.66","19.07","18.56","19.02","1,289,900"
"Apr 4, 2023","18.88","19.00","18.56","18.73","817,500"
"Apr 3, 2023","19.00","19.32","18.73","18.96","872,200"
"Mar 31, 2023","18.35","19.26","18.33","19.12","2,213,800"
"Mar 30, 2023","18.08","18.26","17.96","18.22","745,700"
"Mar 29, 2023","18.12","18.23","17.73","17.85","839,500"
"Mar 28, 2023","17.96","17.99","17.67","17.87","733,800"
"Mar 27, 2023","18.01","18.08","17.70","17.96","835,500"
"Mar 24, 2023","17.58","17.82","17.36","17.79","927,400"
"Mar 23, 2023","18.12","18.39","17.60","17.73","1,062,300"
"Mar 22, 2023","18.34","18.47","17.89","17.90","898,000"
"Mar 21, 2023","18.27","18.45","18.08","18.35","1,204,000"
"Mar 20, 2023","17.71","18.11","17.53","18.02","1,025,900"
"Mar 17, 2023","17.53","17.74","17.38","17.62","3,291,100"
"Mar 16, 2023","16.82","17.83","16.73","17.68","1,069,600"
"Mar 15, 2023","17.05","17.22","16.56","16.98","1,609,800"
"Mar 14, 2023","17.50","17.81","17.14","17.46","1,324,600"
"Mar 13, 2023","17.30","17.45","17.03","17.08","1,306,500"
"Mar 10, 2023","17.55","17.92","17.32","17.57","1,096,700"
"Mar 9, 2023","17.98","18.06","17.59","17.62","1,105,000"
"Mar 8, 2023","17.61","18.11","17.49","17.90","1,100,600"
"Mar 7, 2023","17.98","18.21","17.33","17.59","2,035,400"
"Mar 6, 2023","18.34","18.58","17.70","17.83","2,033,400"
"Mar 3, 2023","18.44","18.54","18.00","18.13","1,480,300"
"Mar 2, 2023","18.18","18.25","17.68","18.23","1,641,100"
"Mar 1, 2023","18.79","18.95","18.16","18.27","1,298,500"
"Feb 28, 2023","18.70","19.00","18.53","18.72","1,028,000"
"Feb 27, 2023","19.03","19.07","18.62","18.68","698,200"
"Feb 24, 2023","18.94","18.94","18.55","18.84","1,014,500"
"Feb 23, 2023","19.09","19.31","18.56","19.14","688,300"
"Feb 22, 2023","18.76","18.97","18.52","18.88","982,500"
"Feb 21, 2023","19.18","19.18","18.70","18.75","1,075,900"
"Feb 17, 2023","19.30","19.51","19.00","19.31","956,600"
"Feb 16, 2023","18.78","19.56","18.75","19.30","1,441,900"
"Feb 15, 2023","18.78","19.24","18.77","19.08","900,500"
"Feb 14, 2023","18.65","19.18","18.64","18.86","638,800"
"Feb 13, 2023","18.63","18.90","18.35","18.84","725,200"
"Feb 10, 2023","19.08","19.26","18.43","18.51","1,146,000"
"Feb 9, 2023","19.60","19.84","19.10","19.25","909,000"
"Feb 8, 2023","19.18","19.51","18.90","19.32","1,032,800"
"Feb 7, 2023","18.78","19.28","18.51","19.25","1,786,600"
"Feb 6, 2023","19.21","19.51","18.80","18.84","1,346,400"
"Feb 3, 2023","18.67","19.37","18.57","19.28","1,682,000"
"Feb 2, 2023","18.32","19.13","18.24","18.81","1,611,400"
"Feb 1, 2023","18.01","18.38","17.62","18.22","1,371,300"
"Jan 31, 2023","17.49","18.06","17.48","18.03","1,397,500"
"Jan 30, 2023","17.30","17.95","17.30","17.49","1,274,900"
"Jan 27, 2023","17.53","18.19","17.25","17.51","2,857,600"
"Jan 26, 2023","17.04","17.69","16.51","17.57","3,415,100"
"Jan 25, 2023","17.44","17.50","14.63","16.50","9,076,100"
"Jan 24, 2023","19.55","19.87","18.80","19.31","822,600"
"Jan 23, 2023","18.99","19.88","18.95","19.63","1,745,900"
"Jan 20, 2023","18.76","19.07","17.45","18.88","3,135,500"
"Jan 19, 2023","19.11","19.30","18.61","18.64","1,024,900"
"Jan 18, 2023","19.82","20.02","19.06","19.17","1,377,600"
"Jan 17, 2023","19.17","20.08","19.17","19.77","1,472,000"
"Jan 13, 2023","19.23","19.51","19.14","19.18","1,023,400"
"Jan 12, 2023","19.38","19.51","19.23","19.35","722,300"
"Jan 11, 2023","19.38","19.62","19.17","19.24","588,500"
"Jan 10, 2023","19.12","19.38","19.00","19.36","476,100"
"Jan 9, 2023","19.21","19.58","19.06","19.19","805,000"
"Jan 6, 2023","18.70","19.12","18.67","19.02","1,009,900"
"Jan 5, 2023","18.64","18.72","18.26","18.43","931,700"
"Jan 4, 2023","18.75","19.31","18.61","18.78","1,199,000"
"Jan 3, 2023","18.50","18.56","18.09","18.43","818,300"
"Dec 30, 2022","18.40","18.51","18.00","18.31","887,300"
"Dec 29, 2022","18.41","18.59","18.25","18.54","459,100"
"Dec 28, 2022","18.50","18.83","18.14","18.17","671,400"
"Dec 27, 2022","18.61","18.70","18.37","18.50","581,600"
"Dec 23, 2022","18.52","18.68","18.11","18.45","390,500"
"Dec 22, 2022","18.27","18.51","17.90","18.49","1,097,700"
"Dec 21, 2022","18.66","18.68","18.30","18.38","884,300"
"Dec 20, 2022","18.54","18.71","18.42","18.45","895,300"
"Dec 19, 2022","18.76","18.93","18.40","18.53","774,400"
"Dec 16, 2022","18.86","19.13","18.25","18.63","3,192,300"
"Dec 15, 2022","19.79","19.83","19.19","19.27","1,148,800"
"Dec 14, 2022","20.35","20.57","19.79","19.97","1,003,700"
"Dec 13, 2022","20.86","20.97","20.14","20.44","1,059,200"
"Dec 12, 2022","19.79","20.33","19.32","20.29","1,009,400"
"Dec 9, 2022","20.32","20.45","19.68","19.72","950,600"
"Dec 8, 2022","19.80","20.48","19.80","20.36","1,086,400"
"Dec 7, 2022","19.47","19.72","19.40","19.55","952,900"
"Dec 6, 2022","20.14","20.14","19.40","19.59","917,800"
"Dec 5, 2022","19.98","20.09","19.70","20.05","999,400"
"Dec 2, 2022","19.70","20.42","19.61","20.13","1,089,600"
"Dec 1, 2022","21.03","21.03","19.89","20.00","1,290,600"
"Nov 30, 2022","19.90","20.98","19.89","20.97","1,787,100"
"Nov 29, 2022","19.93","19.98","19.52","19.77","1,012,400"
"Nov 28, 2022","20.12","20.27","19.81","19.90","976,600"
"Nov 25, 2022","19.92","20.33","19.92","20.30","400,200"
"Nov 23, 2022","19.65","20.25","19.65","19.92","1,114,700"
"Nov 22, 2022","19.23","19.90","19.23","19.73","1,719,500"
"Nov 21, 2022","18.90","19.20","18.90","19.01","854,100"
"Nov 18, 2022","19.05","19.50","18.82","19.06","1,166,300"
"Nov 17, 2022","18.23","19.01","18.12","18.75","1,201,600"
"Nov 16, 2022","18.21","18.59","18.09","18.43","796,400"
"Nov 15, 2022","18.46","18.66","18.28","18.38","1,296,700"
"Nov 14, 2022","17.82","18.68","17.75","18.22","1,026,000"
"Nov 11, 2022","18.45","19.05","17.91","17.95","1,274,100"
"Nov 10, 2022","18.20","18.43","18.01","18.32","1,087,800"
"Nov 9, 2022","17.90","18.07","17.38","17.44","1,012,600"
"Nov 8, 2022","18.23","18.57","17.82","18.14","1,243,700"
"Nov 7, 2022","17.98","18.15","17.61","18.05","1,123,100"
"Nov 4, 2022","17.58","17.89","17.34","17.87","862,600"
"Nov 3, 2022","17.00","17.41","16.89","17.36","1,564,300"
"Nov 2, 2022","18.12","18.16","16.88","17.17","2,123,900"
"Nov 1, 2022","17.99","18.44","17.80","18.26","1,407,100"
"Oct 31, 2022","17.35","18.28","17.35","17.94","1,927,400"
"Oct 28, 2022","16.98","17.87","16.71","17.86","2,928,100"
"Oct 27, 2022","15.81","17.00","15.75","16.56","2,327,100"
"Oct 26, 2022","15.76","16.22","15.55","15.69","1,848,600"
"Oct 25, 2022","15.27","15.91","15.19","15.86","2,187,000"
"Oct 24, 2022","15.26","15.42","14.85","15.28","962,100"
"Oct 21, 2022","14.66","15.09","14.38","15.00","1,232,800"
"Oct 20, 2022","14.13","14.97","14.09","14.38","1,884,500"
"Oct 19, 2022","14.29","14.52","14.08","14.13","1,032,300"
"Oct 18, 2022","14.29","14.71","14.08","14.40","1,094,000"
"Oct 17, 2022","13.47","14.01","13.47","13.96","874,400"
"Oct 14, 2022","13.43","13.54","13.11","13.23","667,200"
"Oct 13, 2022","12.82","13.38","12.62","13.32","768,900"
"Oct 12, 2022","13.27","13.51","12.96","13.09","790,200"
"Oct 11, 2022","13.55","13.57","13.02","13.23","779,900"
"Oct 10, 2022","13.64","13.71","13.26","13.63","672,100"
"Oct 7, 2022","14.10","14.18","13.55","13.70","868,700"
"Oct 6, 2022","14.17","14.52","14.17","14.28","782,700"
"Oct 5, 2022","13.75","14.19","13.52","14.16","893,400"
"Oct 4, 2022","13.43","13.95","13.40","13.94","1,567,100"
"Oct 3, 2022","13.30","13.46","13.07","13.10","1,220,200"
"Sep 30, 2022","12.90","13.40","12.90","13.07","2,779,300"
"Sep 29, 2022","12.72","12.95","12.69","12.92","957,500"
"Sep 28, 2022","12.58","13.04","12.58","12.94","938,600"
"Sep 27, 2022","12.42","12.78","12.27","12.53","923,700"
"Sep 26, 2022","12.28","12.73","12.21","12.26","848,600"
"Sep 23, 2022","12.43","12.50","12.09","12.34","574,500"
"Sep 22, 2022","12.86","12.86","12.54","12.62","555,300"
"Sep 21, 2022","13.15","13.38","12.93","12.94","619,600"
"Sep 20, 2022","13.18","13.18","12.89","13.10","521,500"
"Sep 19, 2022","12.98","13.28","12.71","13.20","585,400"
"Sep 16, 2022","12.97","13.11","12.68","13.09","2,405,700"
"Sep 15, 2022","13.51","13.59","12.99","13.13","919,500"
"Sep 14, 2022","13.99","13.99","13.41","13.63","834,100"
"Sep 13, 2022","13.79","13.95","13.73","13.77","862,300"
"Sep 12, 2022","14.34","14.43","14.06","14.20","836,300"
"Sep 9, 2022","14.27","14.40","14.18","14.22","661,100"
"Sep 8, 2022","13.87","14.16","13.70","14.10","541,500"
"Sep 7, 2022","13.74","13.99","13.58","13.97","1,003,900"
"Sep 6, 2022","14.09","14.20","13.41","13.69","915,300"
"Sep 2, 2022","14.42","14.84","14.03","14.12","970,700"
"Sep 1, 2022","14.03","14.26","13.96","14.20","998,300"
"Aug 31, 2022","14.60","14.98","14.28","14.33","1,664,900"
"Aug 30, 2022","15.41","15.62","14.45","14.60","1,857,900"
"Aug 29, 2022","14.22","15.37","14.07","15.35","2,558,000"
"Aug 26, 2022","14.28","14.44","14.02","14.21","1,245,800"
"Aug 25, 2022","14.19","14.55","14.13","14.36","902,600"
"Aug 24, 2022","13.96","14.27","13.85","14.04","741,900"
"Aug 23, 2022","13.72","14.11","13.72","14.01","1,093,600"
"Aug 22, 2022","13.58","13.81","13.42","13.78","1,226,900"
"Aug 19, 2022","14.13","14.14","13.71","13.79","1,650,900"
"Aug 18, 2022","13.48","14.53","13.43","14.42","1,833,900"
"Aug 17, 2022","13.44","13.52","13.26","13.30","869,600"
"Aug 16, 2022","13.77","14.03","13.57","13.63","1,528,300"
"Aug 15, 2022","13.57","14.04","13.46","14.02","1,122,100"
"Aug 12, 2022","13.60","13.76","13.50","13.73","916,100"
"Aug 11, 2022","13.70","13.81","13.49","13.51","960,700"
"Aug 10, 2022","13.45","13.92","13.41","13.69","1,403,500"
"Aug 9, 2022","13.66","13.70","13.11","13.20","1,150,200"
"Aug 8, 2022","13.91","14.04","13.55","13.63","1,412,000"
"Aug 5, 2022","13.52","13.97","13.52","13.90","1,231,200"
"Aug 4, 2022","13.53","13.94","13.50","13.70","1,200,200"
"Aug 3, 2022","13.23","13.68","13.04","13.65","1,101,400"
"Aug 2, 2022","12.81","13.11","12.64","13.07","1,036,100"
"Aug 1, 2022","13.02","13.11","12.63","12.90","1,184,800"
"Jul 29, 2022","12.86","13.17","12.75","13.08","1,662,800"
"Jul 28, 2022","11.79","13.01","11.52","12.97","2,145,400"
"Jul 27, 2022","11.45","11.65","10.82","11.47","1,336,200"
"Jul 26, 2022","10.79","11.10","10.73","11.05","1,213,700"
"Jul 25, 2022","10.60","10.89","10.60","10.79","701,400"
"Jul 22, 2022","11.01","11.03","10.74","10.82","656,900"
"Jul 21, 2022","10.83","11.13","10.76","11.07","798,700"
"Jul 20, 2022","10.61","10.83","10.48","10.80","837,700"
"Jul 19, 2022","10.48","10.73","10.46","10.60","970,900"
"Jul 18, 2022","10.66","10.73","10.33","10.39","907,700"
"Jul 15, 2022","10.48","10.73","10.19","10.62","933,600"
"Jul 14, 2022","10.24","10.35","10.04","10.25","1,246,900"
"Jul 13, 2022","9.21","10.46","9.15","10.43","2,414,800"
"Jul 12, 2022","9.29","9.52","9.10","9.25","1,416,500"
"Jul 11, 2022","9.24","9.36","9.16","9.31","731,500"
"Jul 8, 2022","9.26","9.49","9.06","9.37","643,700"
"Jul 7, 2022","8.97","9.37","8.97","9.31","641,800"
"Jul 6, 2022","8.96","9.07","8.77","8.83","550,500"
"Jul 5, 2022","8.71","9.00","8.58","9.00","1,125,600"
"Jul 1, 2022","8.83","9.01","8.65","8.95","1,076,500"
"Jun 30, 2022","8.82","9.00","8.66","8.92","1,056,600"
"Jun 29, 2022","9.26","9.27","8.78","8.94","1,307,400"
"Jun 28, 2022","9.51","9.62","9.27","9.31","1,064,300"
"Jun 27, 2022","9.61","9.72","9.42","9.50","901,900"
"Jun 24, 2022","9.17","9.58","9.17","9.58","2,569,500"
"Jun 23, 2022","8.75","9.05","8.61","9.03","1,690,500"
"Jun 22, 2022","8.62","8.86","8.62","8.73","1,443,800"
"Jun 21, 2022","8.82","9.07","8.71","8.71","1,219,400"
"Jun 17, 2022","8.62","8.96","8.59","8.73","2,922,000"
"Jun 16, 2022","8.98","9.14","8.49","8.59","1,091,500"
"Jun 15, 2022","8.96","9.54","8.94","9.34","1,334,400"
"Jun 14, 2022","8.86","8.97","8.74","8.85","921,700"
"Jun 13, 2022","8.98","9.08","8.70","8.80","748,900"
"Jun 10, 2022","9.50","9.64","9.22","9.23","710,300"
"Jun 9, 2022","10.03","10.08","9.65","9.66","879,500"
"Jun 8, 2022","10.08","10.19","9.96","10.01","590,400"
"Jun 7, 2022","9.91","10.18","9.84","10.16","526,900"
"Jun 6, 2022","10.10","10.29","9.94","10.03","1,088,700"
"Jun 3, 2022","10.04","10.14","9.93","10.04","760,200"
"Jun 2, 2022","9.84","10.27","9.83","10.26","432,100"
"Jun 1, 2022","9.99","10.15","9.73","9.88","637,300"
"May 31, 2022","9.98","10.11","9.82","9.92","1,005,500"
"May 27, 2022","9.74","10.13","9.71","10.07","1,075,300"
"May 26, 2022","9.36","9.76","9.28","9.61","1,318,100"
"May 25, 2022","9.21","9.50","9.21","9.31","787,900"
"May 24, 2022","9.46","9.52","9.14","9.28","1,098,600"
"May 23, 2022","9.39","9.59","9.17","9.57","1,022,100"
"May 20, 2022","9.73","9.76","8.97","9.29","1,163,100"
"May 19, 2022","9.47","9.71","9.32","9.58","1,325,900"
"May 18, 2022","10.08","10.36","9.61","9.81","1,461,200"
"May 17, 2022","9.73","9.97","9.68","9.96","703,200"
"May 16, 2022","9.74","9.96","9.49","9.53","833,700"
"May 13, 2022","9.64","9.98","9.59","9.87","982,800"
"May 12, 2022","9.26","9.60","9.21","9.49","1,637,500"
"May 11, 2022","9.46","9.76","9.28","9.32","1,227,200"
"May 10, 2022","9.53","9.65","9.15","9.54","1,293,200"
"May 9, 2022","9.66","9.76","9.24","9.30","1,571,900"
"May 6, 2022","9.85","10.13","9.65","9.84","1,220,600"
"May 5, 2022","10.08","10.25","9.76","9.97","2,308,100"
"May 4, 2022","9.95","10.34","9.86","10.30","1,332,900"
"May 3, 2022","9.92","10.20","9.78","9.94","1,410,800"
"May 2, 2022","9.65","9.94","9.62","9.93","1,319,100"
"Apr 29, 2022","9.67","9.95","9.52","9.60","2,029,600"
"Apr 28, 2022","9.47","9.94","9.07","9.83","2,129,000"
