Date,Open,High,Low,Close,Volume
"Jan 9, 2024","76.60","77.89","75.76","77.03","7,559,800"
"Jan 8, 2024","76.34","78.72","76.17","77.94","6,371,300"
"Jan 5, 2024","76.16","77.09","75.07","75.70","6,839,900"
"Jan 4, 2024","75.85","77.99","74.80","76.20","10,670,000"
"Jan 3, 2024","79.38","79.78","77.56","79.31","6,156,400"
"Jan 2, 2024","82.77","83.72","80.28","81.45","7,943,200"
"Dec 29, 2023","85.07","85.14","82.89","83.53","4,193,800"
"Dec 28, 2023","85.00","85.50","84.26","84.98","3,063,800"
"Dec 27, 2023","85.84","86.10","84.60","85.05","3,440,700"
"Dec 26, 2023","84.50","85.98","84.15","85.47","3,223,600"
"Dec 22, 2023","83.90","84.47","82.99","84.01","2,432,300"
"Dec 21, 2023","83.00","84.05","82.66","83.65","4,493,900"
"Dec 20, 2023","84.00","84.96","81.13","81.17","6,142,900"
"Dec 19, 2023","83.76","85.00","83.54","84.74","4,392,200"
"Dec 18, 2023","85.00","85.24","82.76","83.76","6,349,600"
"Dec 15, 2023","85.64","86.77","84.50","85.65","16,805,500"
"Dec 14, 2023","82.50","86.46","82.46","86.21","11,343,600"
"Dec 13, 2023","78.96","81.62","77.86","81.06","5,768,500"
"Dec 12, 2023","78.81","78.90","77.57","78.39","6,313,000"
"Dec 11, 2023","76.68","80.20","76.45","79.40","7,903,500"
"Dec 8, 2023","75.57","77.25","75.52","76.14","4,584,100"
"Dec 7, 2023","73.76","76.31","73.63","75.84","6,248,200"
"Dec 6, 2023","73.65","74.75","73.15","73.44","5,201,000"
"Dec 5, 2023","72.64","72.91","71.45","72.28","3,368,400"
"Dec 4, 2023","73.26","74.17","71.73","73.10","5,499,800"
"Dec 1, 2023","71.25","74.24","70.89","74.18","6,068,100"
"Nov 30, 2023","72.16","72.42","70.66","71.33","7,154,900"
"Nov 29, 2023","70.45","73.22","70.40","71.62","7,747,900"
"Nov 28, 2023","68.72","69.44","68.23","69.10","4,425,800"
"Nov 27, 2023","68.90","69.54","68.42","68.68","4,041,600"
"Nov 24, 2023","68.64","69.45","68.61","69.28","1,718,000"
"Nov 22, 2023","68.88","69.82","68.24","68.56","4,375,200"
"Nov 21, 2023","70.04","70.23","68.15","68.39","5,998,700"
"Nov 20, 2023","69.96","70.75","69.72","70.68","4,342,300"
"Nov 17, 2023","69.73","70.31","69.07","70.03","4,046,500"
"Nov 16, 2023","70.91","71.07","69.02","69.46","6,018,900"
"Nov 15, 2023","71.04","72.90","70.86","71.13","6,130,000"
"Nov 14, 2023","69.35","70.69","69.08","69.96","9,083,600"
"Nov 13, 2023","66.37","66.82","65.75","66.65","7,078,800"
"Nov 10, 2023","65.50","67.84","65.14","67.38","7,929,500"
"Nov 9, 2023","66.28","66.50","64.03","64.35","10,548,000"
"Nov 8, 2023","66.77","66.83","65.46","66.25","8,908,600"
"Nov 7, 2023","66.28","67.46","65.80","66.80","9,650,100"
"Nov 6, 2023","68.65","68.96","65.42","66.23","9,284,400"
"Nov 3, 2023","67.37","68.88","66.87","68.25","11,674,000"
"Nov 2, 2023","65.92","67.34","64.28","66.63","12,027,200"
"Nov 1, 2023","62.50","64.86","61.47","64.84","15,562,900"
"Oct 31, 2023","64.18","65.03","61.72","62.64","22,213,200"
"Oct 30, 2023","73.29","73.59","64.99","65.34","39,759,800"
"Oct 27, 2023","84.27","84.57","82.65","83.52","10,637,400"
"Oct 26, 2023","82.77","84.57","82.01","82.79","8,230,600"
"Oct 25, 2023","82.85","84.25","80.62","81.16","8,726,700"
"Oct 24, 2023","84.09","85.78","83.63","85.09","5,268,000"
"Oct 23, 2023","84.07","85.32","82.90","83.61","5,548,400"
"Oct 20, 2023","87.00","87.70","83.85","84.83","7,077,000"
"Oct 19, 2023","90.00","90.09","86.55","87.01","5,609,600"
"Oct 18, 2023","90.00","90.60","88.63","89.59","5,338,100"
"Oct 17, 2023","90.07","92.86","90.00","91.69","4,730,100"
"Oct 16, 2023","89.83","92.05","89.52","91.69","4,814,300"
"Oct 13, 2023","93.77","93.92","88.82","89.14","5,440,700"
"Oct 12, 2023","95.35","95.59","92.28","93.05","5,602,700"
"Oct 11, 2023","93.53","95.20","93.38","95.14","3,877,200"
"Oct 10, 2023","91.90","94.19","91.56","93.32","4,313,100"
"Oct 9, 2023","89.80","91.18","89.09","90.93","2,224,800"
"Oct 6, 2023","87.77","91.50","86.84","90.93","4,095,900"
"Oct 5, 2023","89.74","90.25","86.94","88.17","4,075,800"
"Oct 4, 2023","87.50","90.71","87.31","89.99","7,263,500"
"Oct 3, 2023","92.04","92.83","88.35","89.76","6,101,300"
"Oct 2, 2023","93.95","95.64","92.04","93.37","3,943,000"
"Sep 29, 2023","95.50","95.67","92.76","92.95","4,214,900"
"Sep 28, 2023","92.14","95.64","91.43","94.05","4,385,000"
"Sep 27, 2023","91.30","92.77","90.21","92.05","4,681,900"
"Sep 26, 2023","93.42","93.71","89.28","90.15","6,590,600"
"Sep 25, 2023","92.98","95.07","92.52","94.46","2,773,100"
"Sep 22, 2023","92.16","94.70","91.95","93.81","5,173,600"
"Sep 21, 2023","91.77","92.37","90.83","90.93","5,111,700"
"Sep 20, 2023","94.97","95.69","92.79","92.84","2,898,600"
"Sep 19, 2023","94.53","94.87","92.93","94.24","3,422,300"
"Sep 18, 2023","92.00","94.92","92.00","94.60","3,295,200"
"Sep 15, 2023","95.72","95.87","92.27","93.10","9,749,400"
"Sep 14, 2023","97.94","98.07","94.80","96.47","5,544,900"
"Sep 13, 2023","96.82","98.58","96.39","96.83","4,060,500"
"Sep 12, 2023","96.62","99.45","96.42","96.79","3,411,700"
"Sep 11, 2023","99.18","99.37","95.95","97.85","3,923,900"
"Sep 8, 2023","98.75","99.76","96.94","97.92","3,600,100"
"Sep 7, 2023","97.46","99.15","96.12","98.51","4,723,100"
"Sep 6, 2023","99.30","101.30","97.74","99.49","3,367,800"
"Sep 5, 2023","99.23","100.21","97.17","99.31","3,137,700"
"Sep 1, 2023","99.31","99.85","97.75","99.40","3,234,400"
"Aug 31, 2023","98.61","100.29","98.18","98.46","5,804,500"
"Aug 30, 2023","97.20","99.44","96.57","98.85","4,351,200"
"Aug 29, 2023","93.18","97.88","93.00","97.61","5,691,400"
"Aug 28, 2023","93.13","94.50","92.98","93.63","3,899,700"
"Aug 25, 2023","90.63","92.78","89.73","92.32","4,662,000"
"Aug 24, 2023","94.49","94.66","89.73","89.96","6,014,900"
"Aug 23, 2023","90.77","93.36","90.39","92.88","5,768,900"
"Aug 22, 2023","94.86","95.18","92.14","92.37","3,918,300"
"Aug 21, 2023","91.50","93.52","91.23","93.03","4,580,900"
"Aug 18, 2023","89.04","91.23","88.63","90.73","4,647,700"
"Aug 17, 2023","92.09","92.68","89.91","90.03","6,768,900"
"Aug 16, 2023","94.29","94.58","92.03","92.18","5,262,300"
"Aug 15, 2023","96.21","96.41","93.89","94.13","4,850,700"
"Aug 14, 2023","94.20","97.15","93.57","97.12","5,280,600"
"Aug 11, 2023","96.51","96.70","94.31","94.57","5,443,400"
"Aug 10, 2023","100.55","101.15","97.06","97.73","4,730,700"
"Aug 9, 2023","101.37","101.52","98.88","99.09","4,854,000"
"Aug 8, 2023","102.33","102.33","99.90","101.38","4,184,200"
"Aug 7, 2023","104.00","104.87","102.69","103.59","4,112,500"
"Aug 4, 2023","101.43","103.71","100.48","102.31","6,470,900"
"Aug 3, 2023","101.45","102.95","100.40","102.70","6,033,400"
"Aug 2, 2023","106.89","107.16","103.12","103.57","6,906,500"
"Aug 1, 2023","107.73","109.41","106.60","108.09","5,441,600"
"Jul 31, 2023","109.74","111.35","107.08","107.75","14,150,300"
"Jul 28, 2023","103.70","105.39","102.50","105.09","7,604,100"
"Jul 27, 2023","103.06","104.53","100.80","102.11","7,432,400"
"Jul 26, 2023","99.32","100.33","97.96","99.25","5,532,200"
"Jul 25, 2023","98.46","101.57","98.29","100.04","5,920,000"
"Jul 24, 2023","96.33","98.06","95.88","97.69","5,175,600"
"Jul 21, 2023","98.41","99.29","97.75","98.76","10,007,800"
"Jul 20, 2023","100.17","101.52","96.30","97.30","9,221,200"
"Jul 19, 2023","104.81","104.81","101.88","101.91","6,101,200"
"Jul 18, 2023","104.06","105.35","102.90","104.84","5,222,300"
"Jul 17, 2023","99.80","104.88","99.50","104.33","6,871,100"
"Jul 14, 2023","102.00","102.65","99.11","99.68","4,976,900"
"Jul 13, 2023","99.39","102.31","98.63","102.04","6,467,400"
"Jul 12, 2023","98.37","98.98","97.14","98.63","4,783,300"
"Jul 11, 2023","97.34","97.52","95.18","96.64","3,959,900"
"Jul 10, 2023","93.98","96.03","93.55","95.98","4,799,300"
"Jul 7, 2023","93.34","94.81","92.35","93.30","4,145,400"
"Jul 6, 2023","91.66","92.72","90.69","92.61","4,685,800"
"Jul 5, 2023","95.51","95.93","92.87","92.95","5,812,900"
"Jul 3, 2023","95.46","96.85","94.72","96.83","3,602,000"
"Jun 30, 2023","93.00","95.32","92.61","94.58","5,395,400"
"Jun 29, 2023","92.00","92.32","90.72","92.08","3,831,200"
"Jun 28, 2023","90.62","92.78","90.57","91.21","4,346,700"
"Jun 27, 2023","88.63","91.95","88.10","91.87","5,380,000"
"Jun 26, 2023","88.64","90.00","87.97","88.62","4,250,700"
"Jun 23, 2023","86.94","87.98","86.20","87.52","9,135,100"
"Jun 22, 2023","87.07","89.26","87.00","88.95","4,635,900"
"Jun 21, 2023","88.77","89.79","87.56","88.07","4,973,000"
"Jun 20, 2023","89.55","90.88","88.21","89.38","5,845,900"
"Jun 16, 2023","91.79","92.08","89.61","90.15","28,125,300"
"Jun 15, 2023","91.29","92.00","90.65","91.00","8,116,400"
"Jun 14, 2023","92.12","93.35","90.67","92.74","7,149,100"
"Jun 13, 2023","92.04","93.44","91.34","92.67","7,615,100"
"Jun 12, 2023","90.19","91.36","89.36","91.06","6,527,100"
"Jun 9, 2023","91.76","92.68","88.11","89.02","6,365,000"
"Jun 8, 2023","89.86","90.71","88.71","89.99","4,129,600"
"Jun 7, 2023","89.14","92.13","89.03","89.24","7,824,700"
"Jun 6, 2023","85.55","89.11","85.52","88.48","5,217,900"
"Jun 5, 2023","87.08","87.24","84.95","85.63","3,770,600"
"Jun 2, 2023","88.80","89.44","85.87","86.83","5,137,300"
"Jun 1, 2023","84.94","88.31","84.05","87.95","6,930,700"
"May 31, 2023","82.35","85.25","82.00","83.60","9,835,600"
"May 30, 2023","89.35","89.84","83.45","83.97","9,087,900"
"May 26, 2023","82.87","87.77","82.83","86.62","10,518,700"
"May 25, 2023","80.12","82.71","77.92","82.00","9,598,500"
"May 24, 2023","80.14","80.86","78.35","79.79","8,641,800"
"May 23, 2023","84.33","84.65","81.80","82.54","6,675,700"
"May 22, 2023","83.91","85.59","83.71","85.24","5,091,500"
"May 19, 2023","86.19","86.46","83.58","84.36","8,190,600"
"May 18, 2023","86.00","87.07","84.91","86.49","7,624,200"
"May 17, 2023","84.63","86.90","82.11","85.63","12,764,700"
"May 16, 2023","82.01","85.39","81.71","83.04","10,998,500"
"May 15, 2023","81.76","82.46","80.56","82.39","6,125,200"
"May 12, 2023","81.22","83.04","80.07","81.34","6,478,900"
"May 11, 2023","79.42","80.75","78.42","80.32","4,438,200"
"May 10, 2023","80.50","80.72","78.87","79.87","5,187,100"
"May 9, 2023","79.21","79.94","77.47","78.81","4,736,900"
"May 8, 2023","81.24","81.72","79.58","80.52","3,421,400"
"May 5, 2023","77.66","81.58","77.33","81.22","7,088,100"
"May 4, 2023","78.00","79.26","77.09","77.83","5,189,400"
"May 3, 2023","79.05","80.37","78.43","78.58","5,127,100"
"May 2, 2023","79.38","81.38","77.87","79.17","8,329,000"
"May 1, 2023","74.89","78.98","74.17","78.33","16,264,700"
"Apr 28, 2023","69.97","72.06","68.84","71.96","10,274,800"
"Apr 27, 2023","68.68","70.08","66.67","69.98","14,023,800"
"Apr 26, 2023","71.54","72.44","70.53","71.95","5,871,300"
"Apr 25, 2023","73.30","73.50","70.27","70.35","7,889,300"
"Apr 24, 2023","73.77","74.39","73.19","74.38","2,845,200"
"Apr 21, 2023","74.00","74.21","73.02","73.74","4,078,300"
"Apr 20, 2023","73.28","75.77","72.18","74.26","7,685,300"
"Apr 19, 2023","78.15","78.65","76.36","76.92","4,336,200"
"Apr 18, 2023","79.23","80.07","78.37","79.21","4,168,300"
"Apr 17, 2023","77.08","78.57","76.69","78.41","3,808,800"
"Apr 14, 2023","77.60","79.42","76.60","77.92","3,725,300"
"Apr 13, 2023","76.67","78.11","75.90","77.59","3,290,300"
"Apr 12, 2023","78.78","78.79","76.32","76.46","4,850,300"
"Apr 11, 2023","78.63","78.93","77.05","77.22","3,608,700"
"Apr 10, 2023","74.65","77.88","74.54","77.70","4,284,600"
"Apr 6, 2023","75.24","76.37","74.39","75.34","3,530,700"
"Apr 5, 2023","77.46","77.88","75.42","76.54","4,944,300"
"Apr 4, 2023","81.51","81.51","77.84","78.49","5,617,900"
"Apr 3, 2023","81.72","82.21","79.88","81.14","4,431,100"
"Mar 31, 2023","81.58","82.55","81.04","82.32","5,852,300"
"Mar 30, 2023","81.03","82.52","80.57","81.83","6,133,100"
"Mar 29, 2023","78.28","80.69","77.18","79.87","7,228,400"
"Mar 28, 2023","75.10","77.71","73.69","76.53","12,414,100"
"Mar 27, 2023","78.05","78.18","74.47","75.67","10,191,000"
"Mar 24, 2023","79.82","80.48","77.10","77.81","5,793,000"
"Mar 23, 2023","80.12","82.87","78.79","80.97","6,181,500"
"Mar 22, 2023","81.52","82.39","78.41","78.82","5,511,900"
"Mar 21, 2023","80.89","82.87","79.81","81.35","4,828,100"
"Mar 20, 2023","78.73","80.52","77.59","79.98","4,822,200"
"Mar 17, 2023","80.31","80.53","77.70","78.28","6,981,800"
"Mar 16, 2023","77.63","80.85","77.00","80.50","7,265,000"
"Mar 15, 2023","79.11","79.85","76.14","78.00","7,514,800"
"Mar 14, 2023","80.16","82.75","79.47","81.20","6,098,800"
"Mar 13, 2023","76.71","79.14","76.37","77.75","6,913,800"
"Mar 10, 2023","82.34","82.60","77.53","78.38","6,366,500"
"Mar 9, 2023","82.88","84.97","81.26","81.41","8,242,000"
"Mar 8, 2023","79.72","83.40","79.62","83.10","8,939,400"
"Mar 7, 2023","78.03","79.60","77.83","78.70","6,445,500"
"Mar 6, 2023","79.47","79.81","76.98","77.41","4,968,000"
"Mar 3, 2023","76.98","79.07","76.05","78.94","6,046,700"
"Mar 2, 2023","73.56","77.32","72.00","76.75","14,198,500"
"Mar 1, 2023","78.12","79.24","77.31","78.23","4,733,300"
"Feb 28, 2023","77.51","78.73","76.82","77.41","6,796,300"
"Feb 27, 2023","77.69","78.80","76.63","77.73","6,844,400"
"Feb 24, 2023","77.10","77.12","75.52","76.28","16,700,000"
"Feb 23, 2023","79.38","79.91","76.19","78.39","14,747,900"
"Feb 22, 2023","79.45","79.91","77.68","78.56","5,674,900"
"Feb 21, 2023","80.40","81.76","79.05","79.28","6,312,800"
"Feb 17, 2023","83.39","83.63","80.38","81.86","7,136,700"
"Feb 16, 2023","85.12","86.68","83.88","84.13","5,871,800"
"Feb 15, 2023","85.67","87.02","85.46","86.71","6,710,000"
"Feb 14, 2023","83.60","87.41","83.35","86.88","6,033,100"
"Feb 13, 2023","84.63","84.77","83.66","84.38","5,708,500"
"Feb 10, 2023","83.76","84.11","82.20","83.80","6,678,200"
"Feb 9, 2023","85.13","87.55","83.97","84.75","9,180,100"
"Feb 8, 2023","84.27","85.20","82.93","83.60","9,982,500"
"Feb 7, 2023","81.06","86.15","80.84","85.53","11,489,200"
"Feb 6, 2023","77.75","84.70","77.50","80.40","15,910,300"
"Feb 3, 2023","80.00","83.25","79.40","80.89","8,475,400"
"Feb 2, 2023","78.97","82.22","78.15","82.12","9,221,400"
"Feb 1, 2023","73.92","78.50","73.69","77.84","9,111,200"
"Jan 31, 2023","71.20","73.48","71.07","73.45","5,066,700"
"Jan 30, 2023","72.72","73.23","70.86","71.02","4,783,400"
"Jan 27, 2023","73.53","74.82","73.22","73.67","4,376,500"
"Jan 26, 2023","72.89","73.90","71.16","73.68","5,875,400"
"Jan 25, 2023","68.96","71.86","68.76","71.81","5,100,600"
"Jan 24, 2023","70.00","71.20","69.25","70.08","4,543,400"
"Jan 23, 2023","67.67","71.27","67.39","70.80","7,583,300"
"Jan 20, 2023","64.68","66.40","63.91","66.26","5,133,400"
"Jan 19, 2023","65.72","65.88","63.20","63.49","5,883,600"
"Jan 18, 2023","67.34","68.52","66.10","66.33","5,834,100"
"Jan 17, 2023","65.29","66.73","64.57","65.87","3,902,000"
"Jan 13, 2023","64.40","65.22","63.28","65.15","3,409,000"
"Jan 12, 2023","65.00","65.60","63.29","64.93","4,807,200"
"Jan 11, 2023","64.46","64.85","63.08","64.63","4,889,100"
"Jan 10, 2023","61.55","64.45","61.30","64.27","8,248,200"
"Jan 9, 2023","64.60","66.29","64.23","64.65","6,408,000"
"Jan 6, 2023","60.85","62.74","59.75","62.47","7,144,400"
"Jan 5, 2023","61.12","63.77","59.61","59.74","9,253,800"
"Jan 4, 2023","62.68","63.39","61.15","62.20","6,189,700"
"Jan 3, 2023","63.95","64.14","61.07","61.61","4,364,400"
"Dec 30, 2022","61.53","62.44","60.87","62.37","2,650,100"
"Dec 29, 2022","61.85","63.05","61.09","62.71","5,253,300"
"Dec 28, 2022","60.71","61.80","59.77","60.28","3,576,400"
"Dec 27, 2022","61.94","62.17","60.98","61.36","5,072,500"
"Dec 23, 2022","61.44","62.54","60.69","62.39","3,351,500"
"Dec 22, 2022","63.28","63.28","60.68","62.12","9,874,500"
"Dec 21, 2022","64.74","66.05","64.63","65.04","5,063,300"
"Dec 20, 2022","63.34","64.98","62.61","64.03","4,571,200"
"Dec 19, 2022","65.45","65.76","62.90","64.15","6,366,600"
"Dec 16, 2022","63.90","65.81","63.52","65.38","8,463,400"
"Dec 15, 2022","65.65","66.17","63.52","64.26","12,351,400"
"Dec 14, 2022","71.17","71.55","67.01","67.59","10,941,600"
"Dec 13, 2022","74.88","74.90","70.43","71.56","4,856,100"
"Dec 12, 2022","69.69","71.00","68.91","70.99","5,151,700"
"Dec 9, 2022","71.05","72.24","70.36","70.53","3,530,200"
"Dec 8, 2022","71.20","73.23","70.69","72.16","4,364,600"
"Dec 7, 2022","68.76","70.89","68.43","70.14","3,030,500"
"Dec 6, 2022","71.86","71.86","69.19","69.74","4,905,500"
"Dec 5, 2022","72.77","73.21","70.52","71.57","4,064,700"
"Dec 2, 2022","71.83","73.12","70.96","73.04","4,801,200"
"Dec 1, 2022","75.50","75.92","72.77","73.99","4,904,500"
"Nov 30, 2022","70.85","75.31","69.76","75.20","7,606,500"
"Nov 29, 2022","70.37","71.36","69.60","70.72","3,992,000"
"Nov 28, 2022","72.16","72.84","69.54","69.96","6,493,500"
"Nov 25, 2022","73.80","74.61","73.37","73.40","2,006,000"
"Nov 23, 2022","73.67","76.05","73.48","74.00","4,303,700"
"Nov 22, 2022","72.09","73.81","71.42","73.74","4,756,500"
"Nov 21, 2022","71.35","72.00","70.52","71.15","4,135,700"
"Nov 18, 2022","72.83","73.15","71.43","72.46","4,745,500"
"Nov 17, 2022","68.20","71.86","67.65","71.11","5,800,800"
"Nov 16, 2022","72.62","72.65","70.24","70.29","7,869,500"
"Nov 15, 2022","75.87","76.26","73.08","74.30","7,025,000"
"Nov 14, 2022","74.31","77.28","72.75","72.83","9,269,800"
"Nov 11, 2022","72.59","76.14","72.25","75.05","7,264,400"
"Nov 10, 2022","68.37","73.06","67.89","72.79","10,452,900"
"Nov 9, 2022","65.58","66.67","63.34","63.83","6,384,700"
"Nov 8, 2022","66.83","67.85","65.65","67.09","5,588,900"
"Nov 7, 2022","64.10","65.88","62.65","65.47","6,388,300"
"Nov 4, 2022","62.00","63.23","60.93","63.19","8,120,200"
"Nov 3, 2022","59.40","60.86","58.43","59.19","6,630,300"
"Nov 2, 2022","62.19","63.94","60.00","60.11","8,274,200"
"Nov 1, 2022","62.73","63.80","61.53","61.74","8,319,100"
"Oct 31, 2022","65.92","67.14","61.23","61.43","17,974,600"
"Oct 28, 2022","64.82","67.77","63.57","67.48","9,835,700"
"Oct 27, 2022","65.41","66.36","63.50","64.85","10,071,100"
"Oct 26, 2022","65.07","68.54","64.41","67.74","9,192,300"
"Oct 25, 2022","65.43","67.60","65.40","66.59","7,056,600"
"Oct 24, 2022","66.48","66.90","63.99","65.35","5,918,600"
"Oct 21, 2022","61.40","65.89","60.91","65.68","8,204,000"
"Oct 20, 2022","61.00","63.26","60.44","61.52","5,535,200"
"Oct 19, 2022","60.01","61.74","59.65","60.77","4,201,200"
"Oct 18, 2022","62.39","62.70","59.47","60.73","5,006,900"
"Oct 17, 2022","59.57","60.76","59.02","59.79","5,882,500"
"Oct 14, 2022","61.74","61.94","57.62","57.77","6,372,000"
"Oct 13, 2022","56.21","61.37","54.93","60.63","10,023,000"
"Oct 12, 2022","58.85","59.68","58.18","58.95","4,573,700"
"Oct 11, 2022","60.72","60.88","58.34","59.47","9,114,200"
"Oct 10, 2022","64.82","64.85","59.68","61.93","8,861,500"
"Oct 7, 2022","68.01","68.17","63.11","64.83","10,339,300"
"Oct 6, 2022","69.63","71.58","69.06","70.25","6,465,400"
"Oct 5, 2022","67.50","69.84","66.88","69.51","5,887,900"
"Oct 4, 2022","67.00","68.94","66.79","68.92","6,281,900"
"Oct 3, 2022","63.01","65.54","61.94","64.79","6,357,600"
"Sep 30, 2022","62.72","64.71","62.29","62.33","5,847,500"
"Sep 29, 2022","64.00","64.31","61.42","62.94","7,078,800"
"Sep 28, 2022","63.13","65.89","63.03","65.50","5,070,500"
"Sep 27, 2022","64.36","65.06","62.74","64.29","4,905,900"
"Sep 26, 2022","62.91","65.17","62.61","62.70","5,272,300"
"Sep 23, 2022","63.58","64.18","61.66","63.31","8,228,200"
"Sep 22, 2022","68.18","68.72","64.17","64.96","6,955,500"
"Sep 21, 2022","69.07","71.77","68.32","68.34","6,728,800"
"Sep 20, 2022","69.43","70.04","67.93","68.48","5,053,700"
"Sep 19, 2022","67.61","70.89","67.52","70.16","6,672,900"
"Sep 16, 2022","67.11","69.01","66.30","68.94","8,521,200"
"Sep 15, 2022","68.21","69.49","67.21","68.15","4,640,100"
"Sep 14, 2022","67.72","69.09","66.27","68.57","6,009,200"
"Sep 13, 2022","68.59","69.08","66.57","66.87","9,889,000"
"Sep 12, 2022","71.95","72.33","70.67","71.90","5,592,400"
"Sep 9, 2022","71.59","72.92","71.02","71.67","8,264,300"
"Sep 8, 2022","66.66","70.61","66.39","70.55","9,769,200"
"Sep 7, 2022","66.10","67.89","65.64","67.36","5,836,500"
"Sep 6, 2022","67.75","67.79","65.03","66.05","6,896,300"
"Sep 2, 2022","69.63","70.36","66.85","67.51","6,661,800"
"Sep 1, 2022","66.71","68.58","65.47","68.22","9,855,200"
"Aug 31, 2022","69.09","69.62","67.43","68.77","7,077,000"
"Aug 30, 2022","70.61","70.77","67.39","68.97","8,233,700"
"Aug 29, 2022","70.73","72.01","69.26","69.52","6,966,300"
"Aug 26, 2022","76.43","76.46","71.55","71.58","9,243,300"
"Aug 25, 2022","72.24","76.78","72.12","76.71","8,534,100"
"Aug 24, 2022","70.91","72.26","70.43","72.03","4,300,000"
"Aug 23, 2022","69.13","71.52","69.13","71.25","5,542,300"
"Aug 22, 2022","70.33","70.65","68.53","68.80","7,528,100"
"Aug 19, 2022","71.84","73.49","71.35","72.53","9,334,900"
"Aug 18, 2022","69.17","75.26","68.51","73.25","18,696,600"
"Aug 17, 2022","69.18","69.29","66.76","68.29","8,593,600"
"Aug 16, 2022","71.00","71.50","69.76","70.71","4,728,400"
"Aug 15, 2022","70.02","72.15","69.94","71.24","5,713,000"
"Aug 12, 2022","67.00","71.98","66.45","71.16","13,408,600"
"Aug 11, 2022","66.88","68.74","65.90","66.36","7,466,100"
"Aug 10, 2022","64.94","66.59","63.72","66.20","8,889,100"
"Aug 9, 2022","65.34","65.47","61.72","63.08","11,019,400"
"Aug 8, 2022","66.96","68.14","66.38","67.34","6,283,500"
"Aug 5, 2022","66.82","68.20","65.80","67.63","7,299,500"
"Aug 4, 2022","68.35","68.99","67.61","68.05","6,202,000"
"Aug 3, 2022","65.90","69.26","65.54","68.83","8,866,700"
"Aug 2, 2022","64.45","67.71","63.04","65.59","10,420,400"
"Aug 1, 2022","64.26","66.79","62.64","63.66","16,129,300"
"Jul 29, 2022","63.36","66.99","63.25","66.78","9,698,600"
"Jul 28, 2022","62.87","64.68","61.84","64.56","6,430,900"
"Jul 27, 2022","60.00","63.04","59.72","62.51","7,814,400"
"Jul 26, 2022","58.85","60.12","58.08","58.25","4,666,300"
"Jul 25, 2022","59.17","59.84","58.45","59.34","3,483,500"
"Jul 22, 2022","61.28","61.35","58.79","59.42","5,484,000"
"Jul 21, 2022","60.00","61.21","59.29","61.17","4,519,400"
"Jul 20, 2022","58.62","60.55","57.75","60.09","7,305,700"
"Jul 19, 2022","55.89","59.06","55.80","58.78","9,855,800"
"Jul 18, 2022","57.19","57.19","54.55","54.95","6,459,800"
"Jul 15, 2022","54.31","56.11","53.58","56.07","7,055,200"
"Jul 14, 2022","52.24","54.09","51.19","54.05","5,358,100"
"Jul 13, 2022","51.50","53.42","50.81","52.48","5,664,100"
"Jul 12, 2022","52.67","53.59","52.30","52.77","4,474,200"
"Jul 11, 2022","52.97","53.59","52.38","52.60","7,490,500"
"Jul 8, 2022","51.20","53.93","51.02","53.47","7,080,000"
"Jul 7, 2022","49.42","52.49","49.35","52.01","9,846,700"
"Jul 6, 2022","47.37","48.04","45.97","47.61","7,668,800"
"Jul 5, 2022","45.21","47.34","44.76","47.30","7,770,800"
"Jul 1, 2022","49.29","49.50","46.56","46.84","11,224,400"
"Jun 30, 2022","50.15","51.48","49.35","50.31","6,871,900"
"Jun 29, 2022","52.15","52.18","50.24","51.12","6,450,600"
"Jun 28, 2022","54.25","55.58","52.48","52.81","6,714,800"
"Jun 27, 2022","53.93","54.82","52.55","54.17","6,440,200"
"Jun 24, 2022","51.62","53.13","51.06","52.97","9,146,600"
"Jun 23, 2022","51.06","51.20","49.82","50.47","8,182,700"
"Jun 22, 2022","50.91","52.05","49.80","51.01","9,494,400"
"Jun 21, 2022","53.23","53.97","51.86","51.95","11,186,900"
"Jun 17, 2022","53.78","54.02","50.89","52.46","93,180,900"
"Jun 16, 2022","56.22","56.34","52.00","53.46","17,643,400"
"Jun 15, 2022","57.14","59.00","56.37","58.04","9,288,700"
"Jun 14, 2022","56.55","57.39","55.90","56.65","7,494,600"
"Jun 13, 2022","57.73","58.53","55.37","56.07","10,050,800"
"Jun 10, 2022","60.35","62.02","59.65","60.14","9,224,700"
"Jun 9, 2022","63.15","64.81","62.61","62.66","9,903,200"
"Jun 8, 2022","64.95","65.78","63.64","63.81","8,190,800"
"Jun 7, 2022","65.00","65.78","64.41","65.48","8,354,900"
"Jun 6, 2022","67.16","67.19","64.08","66.01","21,894,800"
"Jun 3, 2022","61.94","63.14","60.91","62.94","7,173,300"
"Jun 2, 2022","59.01","63.85","58.90","63.59","9,046,100"
"Jun 1, 2022","61.23","61.70","58.29","59.27","5,488,400"
"May 31, 2022","60.97","61.84","59.43","60.68","7,175,000"
"May 27, 2022","59.91","61.17","59.85","61.14","6,779,200"
"May 26, 2022","55.65","59.54","55.50","59.33","5,348,700"
"May 25, 2022","53.84","56.91","53.77","56.24","4,124,900"
"May 24, 2022","54.78","55.32","53.56","54.50","4,998,800"
"May 23, 2022","56.36","56.88","54.52","55.89","4,018,700"
"May 20, 2022","57.54","57.65","53.85","56.46","6,272,100"
"May 19, 2022","55.20","57.33","54.97","56.07","4,941,900"
"May 18, 2022","57.32","59.07","55.33","55.83","6,296,700"
