Date,Open,High,Low,Close,Volume
"Jan 5, 2024","16.00","16.75","16.00","16.58","2,296,800"
"Jan 4, 2024","16.15","16.44","15.92","16.16","2,183,100"
"Jan 3, 2024","16.95","16.95","16.23","16.23","1,972,700"
"Jan 2, 2024","16.71","17.39","16.56","17.14","2,642,400"
"Dec 29, 2023","17.08","17.20","16.80","16.91","26,915,200"
"Dec 28, 2023","17.05","17.17","16.93","17.12","1,366,900"
"Dec 27, 2023","17.20","17.24","16.98","17.08","1,343,600"
"Dec 26, 2023","16.66","17.15","16.66","17.09","1,594,400"
"Dec 22, 2023","16.48","16.73","16.45","16.62","1,686,900"
"Dec 21, 2023","16.50","16.68","16.44","16.59","2,786,000"
"Dec 20, 2023","16.54","16.72","16.30","16.34","3,743,600"
"Dec 19, 2023","15.80","16.28","15.76","16.25","1,646,900"
"Dec 18, 2023","15.50","15.77","15.42","15.75","1,563,000"
"Dec 15, 2023","15.94","15.95","15.48","15.50","4,157,800"
"Dec 14, 2023","15.57","16.20","15.57","15.83","2,182,400"
"Dec 13, 2023","15.06","15.54","14.82","15.49","1,842,300"
"Dec 12, 2023","15.40","15.44","15.09","15.09","1,231,500"
"Dec 11, 2023","15.42","15.63","15.38","15.44","1,168,400"
"Dec 8, 2023","15.41","15.62","15.14","15.37","1,585,600"
"Dec 7, 2023","15.77","15.77","15.27","15.48","1,535,700"
"Dec 6, 2023","15.56","15.91","15.51","15.74","1,397,100"
"Dec 5, 2023","15.60","15.71","15.36","15.46","1,498,200"
"Dec 4, 2023","16.15","16.20","15.51","15.53","1,971,300"
"Dec 1, 2023","15.68","16.16","15.60","16.14","1,494,400"
"Nov 30, 2023","15.72","15.73","15.35","15.68","2,258,200"
"Nov 29, 2023","16.24","16.36","15.68","15.70","2,609,700"
"Nov 28, 2023","16.01","16.28","15.79","16.09","1,390,300"
"Nov 27, 2023","16.08","16.30","15.93","16.10","2,111,400"
"Nov 24, 2023","16.02","16.20","15.90","16.19","646,800"
"Nov 22, 2023","16.18","16.30","16.04","16.09","1,114,900"
"Nov 21, 2023","16.02","16.19","15.85","16.14","1,904,600"
"Nov 20, 2023","15.75","15.91","15.63","15.91","1,914,300"
"Nov 17, 2023","15.18","15.77","15.17","15.76","1,814,600"
"Nov 16, 2023","15.90","15.98","15.23","15.27","1,632,500"
"Nov 15, 2023","16.24","16.37","15.88","15.98","1,891,800"
"Nov 14, 2023","16.18","16.39","16.03","16.27","1,665,600"
"Nov 13, 2023","15.72","15.84","15.25","15.73","1,227,500"
"Nov 10, 2023","15.76","15.93","14.65","15.92","1,553,300"
"Nov 9, 2023","16.48","16.50","16.01","16.14","1,360,300"
"Nov 8, 2023","16.50","16.75","16.35","16.43","1,107,500"
"Nov 7, 2023","16.61","16.71","16.41","16.55","1,084,400"
"Nov 6, 2023","16.73","16.73","16.55","16.64","1,345,800"
"Nov 3, 2023","16.25","16.77","16.24","16.74","1,971,300"
"Nov 2, 2023","15.88","16.14","15.65","16.14","1,455,300"
"Nov 1, 2023","15.43","15.61","15.31","15.58","2,112,300"
"Oct 31, 2023","14.84","15.37","14.79","15.29","1,832,600"
"Oct 30, 2023","14.88","15.05","14.61","14.79","1,692,100"
"Oct 27, 2023","15.37","15.42","14.77","14.85","1,736,400"
"Oct 26, 2023","14.83","15.45","14.65","15.32","2,820,500"
"Oct 25, 2023","14.95","15.14","14.54","14.79","2,902,400"
"Oct 24, 2023","15.36","15.51","15.07","15.15","1,991,300"
"Oct 23, 2023","15.38","15.54","15.13","15.35","2,577,800"
"Oct 20, 2023","15.44","15.76","15.35","15.56","3,731,800"
"Oct 19, 2023","15.57","15.94","15.48","15.54","3,020,900"
"Oct 18, 2023","15.73","15.99","15.37","15.59","3,623,600"
"Oct 17, 2023","163:100","","","",""
"Oct 17, 2023","16.50","17.25","15.53","16.18","3,761,500"
"Oct 16, 2023","16.29","16.72","16.26","16.61","2,889,990"
"Oct 13, 2023","15.97","16.13","15.85","16.09","2,593,330"
"Oct 12, 2023","16.69","16.75","15.97","16.04","2,942,639"
"Oct 11, 2023","16.39","18.04","16.28","16.75","14,981,167"
"Oct 10, 2023","16.17","16.58","16.12","16.38","1,936,277"
"Oct 9, 2023","15.89","16.17","15.85","16.05","1,718,835"
"Oct 6, 2023","15.85","16.20","15.74","16.12","1,611,907"
"Oct 5, 2023","16.08","16.27","15.90","15.94","1,731,875"
"Oct 4, 2023","15.97","16.21","15.93","16.18","1,525,191"
"Oct 3, 2023","16.37","16.48","15.92","15.94","1,698,460"
"Oct 2, 2023","16.44","16.60","16.33","16.57","1,554,857"
"Sep 29, 2023","16.76","16.84","16.44","16.55","1,726,170"
"Sep 28, 2023","16.44","16.83","16.42","16.63","1,465,207"
"Sep 27, 2023","16.47","16.58","16.23","16.41","2,838,482"
"Sep 26, 2023","16.77","17.09","16.30","16.31","2,058,364"
"Sep 25, 2023","16.65","17.20","16.65","16.99","1,709,381"
"Sep 22, 2023","16.67","16.79","16.56","16.58","880,526"
"Sep 21, 2023","16.79","16.79","16.47","16.63","1,282,321"
"Sep 20, 2023","16.81","17.21","16.75","16.85","1,306,608"
"Sep 19, 2023","16.36","16.75","16.34","16.72","1,613,211"
"Sep 18, 2023","16.39","16.56","16.34","16.34","1,171,481"
"Sep 15, 2023","16.79","16.81","16.42","16.47","4,815,835"
"Sep 14, 2023","16.81","16.99","16.80","16.93","1,430,814"
"Sep 13, 2023","16.88","16.94","16.66","16.69","1,407,831"
"Sep 12, 2023","16.82","17.01","16.75","16.91","1,306,445"
"Sep 11, 2023","16.94","17.08","16.77","16.94","1,509,054"
"Sep 8, 2023","16.88","17.00","16.74","16.79","2,007,182"
"Sep 7, 2023","17.47","17.54","16.86","16.90","3,466,684"
"Sep 6, 2023","18.31","18.47","17.66","17.69","1,555,020"
"Sep 5, 2023","18.58","18.67","18.20","18.40","1,631,630"
"Sep 1, 2023","18.85","19.01","18.72","18.83","1,695,037"
"Aug 31, 2023","18.58","18.90","18.56","18.87","1,940,841"
"Aug 30, 2023","18.48","18.65","18.41","18.53","1,875,315"
"Aug 29, 2023","18.55","18.66","18.46","18.53","1,024,455"
"Aug 28, 2023","18.28","18.65","18.28","18.57","1,210,927"
"Aug 25, 2023","18.63","18.74","18.15","18.23","1,295,687"
"Aug 24, 2023","18.40","18.67","18.20","18.60","2,302,212"
"Aug 23, 2023","18.15","18.45","18.12","18.36","1,210,601"
"Aug 22, 2023","18.35","18.45","18.13","18.14","1,148,335"
"Aug 21, 2023","18.28","18.34","18.05","18.23","1,570,831"
"Aug 18, 2023","17.77","18.38","17.56","18.31","1,950,621"
"Aug 17, 2023","18.09","18.13","17.80","17.88","1,289,982"
"Aug 16, 2023","17.81","18.12","17.76","18.05","1,622,176"
"Aug 15, 2023","17.94","17.94","17.68","17.80","1,199,191"
"Aug 14, 2023","17.85","18.14","17.71","18.07","1,918,673"
"Aug 11, 2023","17.60","18.02","17.52","17.98","1,345,891"
"Aug 10, 2023","17.72","17.94","17.38","17.67","1,922,096"
"Aug 9, 2023","17.79","17.89","17.60","17.62","1,867,654"
"Aug 8, 2023","17.61","17.85","17.49","17.81","1,861,134"
"Aug 7, 2023","17.66","17.89","17.47","17.89","2,279,229"
"Aug 4, 2023","17.58","17.79","17.37","17.47","2,244,184"
"Aug 3, 2023","16.77","17.69","16.28","17.65","5,044,361"
"Aug 2, 2023","15.99","15.99","15.64","15.78","1,974,745"
"Aug 1, 2023","16.34","16.39","16.07","16.17","1,523,561"
"Jul 31, 2023","16.37","16.60","16.37","16.49","1,382,077"
"Jul 28, 2023","16.64","16.69","16.25","16.32","1,487,212"
"Jul 27, 2023","16.61","16.75","16.42","16.54","1,831,957"
"Jul 26, 2023","16.54","16.69","16.43","16.54","1,999,684"
"Jul 25, 2023","16.55","16.64","16.37","16.58","1,534,808"
"Jul 24, 2023","16.38","16.58","16.38","16.53","1,497,155"
"Jul 21, 2023","16.59","16.59","16.17","16.36","1,702,698"
"Jul 20, 2023","16.42","16.47","16.15","16.39","2,037,989"
"Jul 19, 2023","16.55","16.69","16.50","16.50","1,781,753"
"Jul 18, 2023","16.01","16.55","15.96","16.47","2,355,024"
"Jul 17, 2023","15.82","16.01","15.82","15.94","1,332,851"
"Jul 14, 2023","16.18","16.20","15.85","15.92","1,406,038"
"Jul 13, 2023","16.14","16.29","16.01","16.25","1,254,611"
"Jul 12, 2023","16.02","16.14","15.87","16.04","2,671,081"
"Jul 11, 2023","15.61","15.82","15.58","15.80","2,185,015"
"Jul 10, 2023","15.25","15.58","15.21","15.53","2,176,213"
"Jul 7, 2023","15.08","15.61","15.05","15.34","3,191,866"
"Jul 6, 2023","15.03","15.25","14.98","15.07","3,318,843"
"Jul 5, 2023","15.56","15.56","15.17","15.19","1,142,304"
"Jul 3, 2023","15.42","15.84","15.40","15.72","794,462"
"Jun 30, 2023","15.54","15.69","15.41","15.46","1,626,088"
"Jun 29, 2023","15.15","15.43","15.10","15.31","1,801,476"
"Jun 28, 2023","15.17","15.17","15.02","15.13","1,001,472"
"Jun 27, 2023","15.00","15.27","14.93","15.20","1,208,156"
"Jun 26, 2023","14.98","15.13","14.92","14.93","1,026,737"
"Jun 23, 2023","14.90","15.05","14.83","14.95","1,865,861"
"Jun 22, 2023","15.05","15.10","14.90","15.09","1,118,180"
"Jun 21, 2023","15.18","15.25","15.02","15.15","1,099,109"
"Jun 20, 2023","15.25","15.32","15.01","15.28","2,054,289"
"Jun 16, 2023","15.51","15.52","15.07","15.41","2,749,647"
"Jun 15, 2023","15.05","15.46","15.04","15.42","1,438,801"
"Jun 14, 2023","15.60","15.78","15.14","15.22","1,604,572"
"Jun 13, 2023","15.64","15.79","15.49","15.58","1,573,439"
"Jun 12, 2023","15.42","15.62","15.33","15.49","1,949,969"
"Jun 9, 2023","15.32","15.58","15.19","15.42","1,618,590"
"Jun 8, 2023","15.26","15.31","15.03","15.29","1,106,607"
"Jun 7, 2023","15.33","15.48","15.18","15.26","1,248,417"
"Jun 6, 2023","14.92","15.29","14.92","15.26","1,574,417"
"Jun 5, 2023","15.03","15.09","14.67","15.01","1,309,216"
"Jun 2, 2023","14.96","15.20","14.90","15.19","1,409,461"
"Jun 1, 2023","14.50","14.83","14.43","14.72","1,517,530"
"May 31, 2023","14.48","14.65","14.24","14.54","2,875,646"
"May 30, 2023","14.77","14.94","14.56","14.64","1,381,751"
"May 26, 2023","14.71","15.01","14.63","14.76","1,510,195"
"May 25, 2023","14.78","14.84","14.44","14.69","1,987,622"
"May 24, 2023","14.89","14.96","14.58","14.71","1,900,417"
"May 23, 2023","14.95","15.23","14.94","15.05","2,267,656"
"May 22, 2023","14.85","15.01","14.81","14.98","1,905,144"
"May 19, 2023","15.07","15.08","14.71","14.82","1,695,852"
"May 18, 2023","14.71","15.00","14.71","14.99","2,295,529"
"May 17, 2023","14.56","14.82","14.46","14.71","2,807,675"
"May 16, 2023","14.54","14.66","14.32","14.39","1,853,310"
"May 15, 2023","14.32","14.72","14.28","14.66","2,745,735"
"May 12, 2023","14.24","14.31","14.07","14.31","2,262,603"
"May 11, 2023","14.01","14.14","13.87","14.12","2,830,169"
"May 10, 2023","14.30","14.30","13.93","14.15","3,014,522"
"May 9, 2023","13.75","14.01","13.53","14.00","4,678,752"
"May 8, 2023","14.01","14.25","13.71","13.89","4,461,147"
"May 5, 2023","13.69","14.39","13.36","13.98","7,756,192"
"May 4, 2023","12.52","12.65","11.99","12.02","5,008,501"
"May 3, 2023","12.85","12.95","12.58","12.61","3,842,236"
"May 2, 2023","13.47","13.48","12.82","12.83","4,572,965"
"May 1, 2023","13.67","13.82","13.39","13.48","2,466,027"
"Apr 28, 2023","13.29","13.74","13.29","13.67","2,951,278"
"Apr 27, 2023","13.06","13.40","13.02","13.37","2,138,886"
"Apr 26, 2023","12.95","13.23","12.95","12.98","2,507,266"
"Apr 25, 2023","13.20","13.28","13.01","13.01","3,400,017"
"Apr 24, 2023","13.57","13.67","13.33","13.36","3,315,909"
"Apr 21, 2023","13.80","13.80","13.59","13.63","1,823,644"
"Apr 20, 2023","13.88","13.91","13.67","13.76","2,093,246"
"Apr 19, 2023","13.92","14.10","13.83","14.06","1,375,394"
"Apr 18, 2023","14.23","14.28","13.94","14.07","1,128,612"
"Apr 17, 2023","13.80","14.11","13.73","14.11","2,664,072"
"Apr 14, 2023","14.11","14.31","13.88","13.91","2,205,227"
"Apr 13, 2023","13.87","14.28","13.87","14.13","2,730,250"
"Apr 12, 2023","14.28","14.36","13.80","13.80","1,208,808"
"Apr 11, 2023","14.07","14.14","13.90","14.09","835,212"
"Apr 10, 2023","13.78","14.07","13.78","14.01","821,520"
"Apr 6, 2023","13.98","14.02","13.74","13.86","1,472,379"
"Apr 5, 2023","14.09","14.13","13.91","14.00","2,053,637"
"Apr 4, 2023","14.45","14.47","14.12","14.22","1,064,390"
"Apr 3, 2023","14.44","14.62","14.32","14.39","1,177,512"
"Mar 31, 2023","14.24","14.59","14.22","14.47","1,390,879"
"Mar 30, 2023","13.98","14.23","13.93","14.11","1,244,831"
"Mar 29, 2023","13.61","13.80","13.45","13.80","1,921,281"
"Mar 28, 2023","13.40","13.50","13.31","13.45","1,436,356"
"Mar 27, 2023","13.58","13.69","13.40","13.48","1,127,308"
"Mar 24, 2023","13.23","13.45","13.11","13.41","1,088,840"
"Mar 23, 2023","13.46","13.69","13.13","13.36","1,557,139"
"Mar 22, 2023","13.71","13.87","13.34","13.36","1,713,782"
"Mar 21, 2023","13.63","13.80","13.54","13.71","1,336,437"
"Mar 20, 2023","13.21","13.56","13.18","13.40","1,821,688"
"Mar 17, 2023","13.14","13.21","12.94","13.03","2,353,394"
"Mar 16, 2023","12.99","13.44","12.91","13.27","2,107,590"
"Mar 15, 2023","13.14","13.26","12.86","13.21","1,973,441"
"Mar 14, 2023","13.69","13.83","13.42","13.52","1,803,758"
"Mar 13, 2023","13.55","13.57","13.25","13.26","2,315,741"
"Mar 10, 2023","14.34","14.37","13.78","13.87","1,602,616"
"Mar 9, 2023","15.02","15.08","14.43","14.43","1,684,605"
"Mar 8, 2023","15.06","15.36","14.98","15.08","983,053"
"Mar 7, 2023","15.34","15.56","15.08","15.09","1,379,795"
"Mar 6, 2023","15.85","15.94","15.36","15.37","1,771,158"
"Mar 3, 2023","15.80","15.90","15.63","15.82","1,038,147"
"Mar 2, 2023","15.50","15.71","15.45","15.65","849,556"
"Mar 1, 2023","15.66","15.85","15.53","15.69","1,163,494"
"Feb 28, 2023","15.79","15.91","15.66","15.66","1,088,840"
"Feb 27, 2023","15.92","15.93","15.69","15.79","1,074,659"
"Feb 24, 2023","15.69","15.80","15.58","15.76","910,681"
"Feb 23, 2023","16.20","16.26","15.85","15.99","1,069,443"
"Feb 22, 2023","16.16","16.40","15.99","16.06","1,020,543"
"Feb 21, 2023","16.17","16.36","15.97","16.13","1,045,645"
"Feb 17, 2023","16.41","16.50","16.13","16.45","1,139,370"
"Feb 16, 2023","16.49","16.80","16.40","16.50","1,301,066"
"Feb 15, 2023","16.27","16.90","16.26","16.84","888,187"
"Feb 14, 2023","16.39","16.63","16.23","16.45","1,347,684"
"Feb 13, 2023","16.20","16.53","16.09","16.52","1,069,280"
"Feb 10, 2023","16.20","16.34","16.07","16.23","1,861,949"
"Feb 9, 2023","17.10","17.30","16.34","16.36","1,467,978"
"Feb 8, 2023","17.24","17.83","16.12","16.91","1,943,775"
"Feb 7, 2023","16.94","17.20","16.74","17.02","2,136,441"
"Feb 6, 2023","17.20","17.28","16.71","16.94","1,761,052"
"Feb 3, 2023","17.14","17.56","17.11","17.42","1,310,357"
"Feb 2, 2023","17.48","17.67","17.28","17.45","1,651,516"
"Feb 1, 2023","16.82","17.29","16.70","17.22","2,002,129"
"Jan 31, 2023","16.46","16.83","16.36","16.82","1,245,646"
"Jan 30, 2023","16.37","16.60","16.30","16.42","663,084"
"Jan 27, 2023","16.52","16.69","16.48","16.61","1,227,879"
"Jan 26, 2023","16.36","16.63","16.24","16.60","931,708"
"Jan 25, 2023","15.86","16.33","15.82","16.20","908,562"
"Jan 24, 2023","16.27","16.45","16.07","16.07","827,062"
"Jan 23, 2023","16.21","16.46","16.17","16.45","2,110,524"
"Jan 20, 2023","15.79","16.17","15.66","16.14","1,505,305"
"Jan 19, 2023","15.74","15.81","15.60","15.76","1,845,649"
"Jan 18, 2023","15.83","16.03","15.74","15.87","2,137,419"
"Jan 17, 2023","15.67","15.90","15.64","15.74","1,257,871"
"Jan 13, 2023","15.46","15.75","15.39","15.71","1,098,294"
"Jan 12, 2023","15.54","15.74","15.28","15.69","1,341,816"
"Jan 11, 2023","15.28","15.48","15.27","15.44","1,355,508"
"Jan 10, 2023","14.92","15.25","14.85","15.23","742,954"
"Jan 9, 2023","15.07","15.29","14.94","15.02","1,369,363"
"Jan 6, 2023","14.80","15.13","14.52","14.98","1,488,842"
"Jan 5, 2023","14.53","14.70","14.24","14.67","1,169,851"
"Jan 4, 2023","14.66","14.92","14.54","14.72","1,874,989"
"Jan 3, 2023","14.57","14.85","14.28","14.50","1,797,890"
"Dec 30, 2022","14.10","14.39","14.04","14.36","928,937"
"Dec 29, 2022","13.93","14.40","13.93","14.33","1,022,988"
"Dec 28, 2022","14.26","14.36","13.88","13.89","823,639"
"Dec 27, 2022","14.19","14.37","14.09","14.36","1,260,316"
"Dec 23, 2022","14.02","14.25","13.90","14.25","896,500"
"Dec 22, 2022","14.08","14.08","13.63","14.01","1,762,193"
"Dec 21, 2022","14.17","14.40","14.13","14.28","1,326,005"
"Dec 20, 2022","13.75","14.10","13.75","14.04","970,013"
"Dec 19, 2022","14.36","14.44","13.77","13.86","1,630,489"
"Dec 16, 2022","13.97","14.44","13.97","14.38","4,047,127"
"Dec 15, 2022","14.27","14.48","14.02","14.20","1,806,529"
"Dec 14, 2022","14.55","14.75","14.31","14.58","3,623,164"
"Dec 13, 2022","15.26","15.33","14.48","14.59","1,537,416"
"Dec 12, 2022","14.18","14.66","14.09","14.64","1,123,559"
"Dec 9, 2022","14.26","14.44","14.11","14.21","1,353,552"
"Dec 8, 2022","14.25","14.49","14.17","14.42","1,377,676"
"Dec 7, 2022","13.83","14.21","13.69","14.03","1,337,089"
"Dec 6, 2022","14.23","14.23","13.79","13.99","1,716,879"
"Dec 5, 2022","14.28","14.36","13.94","14.24","1,420,871"
"Dec 2, 2022","14.29","14.60","14.21","14.51","1,630,163"
"Dec 1, 2022","14.66","14.83","14.55","14.58","1,263,576"
"Nov 30, 2022","14.12","14.67","13.95","14.64","2,349,156"
"Nov 29, 2022","14.13","14.32","14.05","14.16","1,171,970"
"Nov 28, 2022","14.20","14.40","14.06","14.12","1,249,232"
"Nov 25, 2022","14.15","14.44","14.08","14.39","670,093"
"Nov 23, 2022","13.98","14.31","13.88","14.16","1,336,763"
"Nov 22, 2022","13.63","14.18","13.57","14.10","1,668,957"
"Nov 21, 2022","13.29","13.58","13.28","13.56","1,463,903"
"Nov 18, 2022","13.80","13.83","13.31","13.46","1,078,897"
"Nov 17, 2022","13.34","13.57","13.13","13.54","986,476"
"Nov 16, 2022","13.98","14.11","13.57","13.63","1,217,121"
"Nov 15, 2022","13.95","14.27","13.87","14.22","3,322,266"
"Nov 14, 2022","13.93","14.07","13.61","13.61","2,663,420"
"Nov 11, 2022","14.02","14.22","13.71","14.15","3,269,291"
"Nov 10, 2022","13.40","13.65","13.33","13.63","2,569,858"
"Nov 9, 2022","12.53","12.80","12.42","12.66","2,071,730"
"Nov 8, 2022","12.83","13.04","12.49","12.71","1,628,859"
"Nov 7, 2022","12.58","12.79","12.26","12.78","3,057,880"
"Nov 4, 2022","12.63","12.67","12.01","12.34","2,519,980"
"Nov 3, 2022","12.27","12.45","11.99","12.31","2,074,338"
"Nov 2, 2022","13.02","13.13","12.43","12.46","1,654,124"
"Nov 1, 2022","13.34","13.37","13.01","13.10","2,193,654"
"Oct 31, 2022","12.88","13.13","12.83","13.04","1,893,082"
"Oct 28, 2022","12.47","13.00","12.43","12.99","1,529,755"
"Oct 27, 2022","12.69","12.96","12.49","12.55","2,665,213"
"Oct 26, 2022","12.46","13.01","11.93","12.62","4,533,682"
"Oct 25, 2022","11.93","12.58","11.93","12.45","4,105,481"
"Oct 24, 2022","11.88","11.96","11.45","11.89","2,430,493"
"Oct 21, 2022","11.58","11.89","11.52","11.87","2,679,557"
"Oct 20, 2022","11.73","12.00","11.55","11.63","2,434,894"
"Oct 19, 2022","11.84","11.99","11.52","11.67","2,147,362"
"Oct 18, 2022","12.40","12.58","11.93","12.02","2,123,401"
"Oct 17, 2022","11.78","12.14","11.74","12.00","3,300,098"
"Oct 14, 2022","11.80","11.89","11.39","11.44","1,803,758"
"Oct 13, 2022","11.22","11.91","11.08","11.69","2,972,305"
"Oct 12, 2022","11.49","11.63","11.29","11.52","2,823,975"
"Oct 11, 2022","11.53","11.71","11.17","11.49","2,705,963"
"Oct 10, 2022","11.86","11.91","11.54","11.61","2,224,950"
"Oct 7, 2022","12.12","12.24","11.50","11.85","3,337,425"
"Oct 6, 2022","12.45","12.59","12.29","12.39","2,639,785"
"Oct 5, 2022","12.39","12.68","12.27","12.58","2,450,216"
"Oct 4, 2022","12.72","12.93","12.61","12.76","4,136,777"
"Oct 3, 2022","11.88","12.43","11.77","12.38","4,165,302"
"Sep 30, 2022","11.90","12.19","11.64","11.66","2,749,484"
"Sep 29, 2022","12.30","12.44","11.67","11.91","4,149,817"
"Sep 28, 2022","12.60","12.77","12.50","12.60","3,304,988"
"Sep 27, 2022","12.87","13.07","12.46","12.56","2,443,207"
"Sep 26, 2022","12.80","13.10","12.59","12.68","2,731,228"
"Sep 23, 2022","13.01","13.14","12.65","12.79","3,599,855"
"Sep 22, 2022","13.36","13.45","13.09","13.27","4,208,171"
"Sep 21, 2022","13.70","14.13","13.47","13.49","4,473,698"
"Sep 20, 2022","13.99","14.09","13.42","13.63","5,266,693"
"Sep 19, 2022","13.81","14.19","13.61","14.19","8,239,324"
"Sep 16, 2022","14.18","14.44","13.28","14.23","22,117,959"
"Sep 15, 2022","18.07","18.45","17.77","17.86","2,325,521"
"Sep 14, 2022","18.33","18.43","17.68","18.30","2,391,210"
"Sep 13, 2022","19.02","19.35","18.29","18.31","2,974,424"
"Sep 12, 2022","19.94","20.14","19.60","19.88","1,588,598"
"Sep 9, 2022","19.38","19.72","19.27","19.72","1,677,107"
"Sep 8, 2022","18.62","19.07","18.54","19.04","1,330,569"
"Sep 7, 2022","18.16","18.90","18.10","18.86","1,858,526"
"Sep 6, 2022","18.68","18.74","18.27","18.33","1,679,063"
"Sep 2, 2022","19.13","19.36","18.66","18.74","1,733,668"
"Sep 1, 2022","18.83","18.99","18.38","18.91","1,858,200"
"Aug 31, 2022","19.15","19.34","19.00","19.05","1,893,734"
"Aug 30, 2022","19.66","19.75","19.01","19.14","1,873,359"
"Aug 29, 2022","19.23","19.69","19.15","19.40","2,424,299"
"Aug 26, 2022","20.93","21.01","19.45","19.47","4,610,944"
"Aug 25, 2022","19.64","20.98","19.64","20.82","7,287,241"
"Aug 24, 2022","19.45","19.77","19.38","19.52","1,370,667"
"Aug 23, 2022","19.18","19.67","19.14","19.42","2,131,225"
"Aug 22, 2022","19.77","19.77","19.14","19.20","2,266,678"
"Aug 19, 2022","20.10","20.23","19.88","20.10","2,504,006"
"Aug 18, 2022","20.18","20.50","20.05","20.42","1,339,208"
"Aug 17, 2022","20.44","20.54","19.90","20.23","2,546,875"
"Aug 16, 2022","20.40","21.14","20.34","20.80","2,852,989"
"Aug 15, 2022","21.07","21.29","20.43","20.56","3,022,183"
"Aug 12, 2022","21.31","21.73","21.14","21.39","2,830,495"
"Aug 11, 2022","21.28","21.56","21.07","21.09","2,692,923"
"Aug 10, 2022","21.34","21.35","20.97","21.13","2,693,738"
"Aug 9, 2022","20.86","20.99","20.54","20.69","1,670,098"
"Aug 8, 2022","21.24","21.49","20.91","21.04","1,789,251"
"Aug 5, 2022","20.55","21.29","20.21","21.04","4,070,436"
"Aug 4, 2022","20.87","21.20","20.32","20.91","5,879,736"
"Aug 3, 2022","20.58","20.98","20.24","20.89","3,043,536"
"Aug 2, 2022","20.04","20.58","19.98","20.41","2,655,107"
"Aug 1, 2022","19.70","20.58","19.46","20.29","3,548,836"
"Jul 29, 2022","20.05","20.24","19.48","19.91","4,109,556"
"Jul 28, 2022","19.23","20.27","18.82","20.07","5,676,312"
"Jul 27, 2022","19.02","19.29","18.73","19.25","4,985,844"
"Jul 26, 2022","18.93","19.14","18.72","18.77","4,137,592"
"Jul 25, 2022","19.50","19.50","18.94","19.07","4,096,353"
"Jul 22, 2022","19.97","20.18","19.36","19.45","3,038,646"
"Jul 21, 2022","19.51","20.07","19.45","20.05","3,491,786"
"Jul 20, 2022","19.89","20.34","19.42","19.80","5,321,298"
"Jul 19, 2022","19.51","20.62","19.20","20.11","14,290,373"
"Jul 18, 2022","17.93","18.63","17.72","17.85","4,371,497"
"Jul 15, 2022","17.16","17.74","16.90","17.59","4,147,698"
"Jul 14, 2022","17.02","17.18","16.60","16.90","3,640,931"
"Jul 13, 2022","17.85","18.08","17.48","17.54","2,425,440"
"Jul 12, 2022","18.10","18.53","18.06","18.27","2,155,675"
"Jul 11, 2022","18.44","18.63","17.91","18.02","3,897,004"
"Jul 8, 2022","18.89","19.23","18.55","18.82","1,726,985"
"Jul 7, 2022","18.77","19.17","18.56","18.97","1,537,090"
"Jul 6, 2022","18.94","19.11","18.21","18.50","2,314,111"
"Jul 5, 2022","18.25","18.99","17.82","18.94","2,321,609"
"Jul 1, 2022","19.11","19.30","18.25","18.64","2,785,507"
"Jun 30, 2022","18.63","19.12","18.37","19.09","2,401,642"
"Jun 29, 2022","18.99","19.33","17.82","19.08","9,753,431"
"Jun 28, 2022","20.46","20.69","19.19","19.20","3,767,582"
"Jun 27, 2022","20.25","20.56","19.91","20.25","3,874,836"
"Jun 24, 2022","19.67","20.33","19.45","20.31","7,097,346"
"Jun 23, 2022","19.01","19.37","18.44","19.30","3,738,894"
"Jun 22, 2022","18.46","19.38","18.40","19.03","4,488,368"
"Jun 21, 2022","19.42","19.74","18.77","18.84","5,319,342"
"Jun 17, 2022","18.71","19.44","18.23","19.02","7,528,155"
"Jun 16, 2022","19.24","19.49","18.17","18.43","4,579,322"
"Jun 15, 2022","19.45","20.28","19.21","19.87","5,273,213"
"Jun 14, 2022","18.29","19.37","18.13","19.05","5,929,451"
"Jun 13, 2022","18.79","18.94","17.82","18.23","3,727,973"
"Jun 10, 2022","19.63","20.06","19.30","19.56","2,252,497"
"Jun 9, 2022","20.44","20.72","20.09","20.10","2,138,560"
"Jun 8, 2022","20.87","21.37","20.55","20.57","2,986,975"
"Jun 7, 2022","20.82","21.33","20.67","21.18","1,570,831"
"Jun 6, 2022","21.29","21.55","20.85","21.07","2,115,740"
"Jun 3, 2022","21.06","21.26","20.68","21.05","2,165,292"
"Jun 2, 2022","20.63","21.37","20.58","21.31","1,354,367"
"Jun 1, 2022","21.43","21.70","20.55","20.82","2,233,589"
"May 31, 2022","21.47","21.72","20.90","21.28","3,468,477"
"May 27, 2022","21.20","21.67","21.20","21.46","2,780,943"
"May 26, 2022","20.02","21.09","20.02","20.89","3,213,545"
"May 25, 2022","19.23","20.09","19.23","19.94","3,368,069"
"May 24, 2022","19.90","20.04","18.86","19.31","2,922,590"
"May 23, 2022","19.93","20.55","19.61","20.31","2,934,326"
"May 20, 2022","20.48","20.55","19.07","19.74","4,453,812"
"May 19, 2022","20.13","20.66","19.99","20.29","3,313,627"
"May 18, 2022","21.39","21.47","19.90","20.17","2,866,518"
"May 17, 2022","21.22","21.72","20.75","21.69","3,086,731"
"May 16, 2022","20.54","20.93","20.33","20.54","1,532,526"
