Date,Open,High,Low,Close,Adj Close,Volume
"Feb 20, 2024","43.31","44.66","43.23","43.95","43.04","348,500"
"Feb 16, 2024","45.15","45.25","43.86","43.97","43.06","312,600"
"Feb 15, 2024","45.89","46.12","44.78","45.12","44.19","354,600"
"Feb 14, 2024","43.72","45.51","43.72","45.47","44.53","296,400"
"Feb 13, 2024","44.72","45.27","43.08","43.39","42.50","289,300"
"Feb 12, 2024","45.00","46.26","44.62","46.11","45.16","282,300"
"Feb 9, 2024","45.97","46.21","44.59","45.00","44.07","527,100"
"Feb 8, 2024","43.87","45.91","43.78","45.63","44.69","407,700"
"Feb 7, 2024","43.80","44.17","43.25","43.87","42.97","464,400"
"Feb 6, 2024","41.78","43.55","41.26","43.43","42.54","850,700"
"Feb 5, 2024","40.10","42.83","38.39","42.55","41.67","1,570,500"
"Feb 2, 2024","35.51","36.10","35.05","35.81","35.07","231,700"
"Feb 1, 2024","34.93","35.69","34.80","35.67","34.94","207,700"
"Jan 31, 2024","35.16","35.51","34.60","34.75","34.03","208,000"
"Jan 30, 2024","36.05","36.05","35.17","35.38","34.65","131,000"
"Jan 29, 2024","35.10","35.99","34.97","35.96","35.22","109,400"
"Jan 26, 2024","35.69","35.90","35.12","35.21","34.48","234,900"
"Jan 25, 2024","34.89","35.46","34.76","35.44","34.71","169,600"
"Jan 24, 2024","34.99","35.41","34.52","34.62","33.91","256,100"
"Jan 23, 2024","34.62","34.78","34.24","34.54","33.83","180,600"
"Jan 22, 2024","34.34","34.78","34.12","34.32","33.61","159,700"
"Jan 19, 2024","34.14","34.14","33.16","33.93","33.23","152,100"
"Jan 18, 2024","33.23","33.97","33.10","33.82","33.12","141,600"
"Jan 17, 2024","32.05","33.04","32.05","32.95","32.27","138,800"
"Jan 16, 2024","32.55","33.06","31.27","32.54","31.87","169,300"
"Jan 12, 2024","33.47","33.64","32.52","32.74","32.07","163,100"
"Jan 11, 2024","33.20","33.63","32.65","33.04","32.36","197,600"
"Jan 10, 2024","33.47","33.96","33.13","33.31","32.62","136,600"
"Jan 9, 2024","32.92","33.94","32.89","33.45","32.76","154,600"
"Jan 8, 2024","33.05","33.62","33.03","33.47","32.78","165,500"
"Jan 5, 2024","32.09","32.99","32.07","32.94","32.26","272,500"
"Jan 4, 2024","33.25","33.51","32.17","32.36","31.69","286,100"
"Jan 3, 2024","33.53","33.62","33.06","33.23","32.55","249,100"
"Jan 2, 2024","33.76","34.00","32.93","33.71","33.02","238,500"
"Dec 29, 2023","35.05","35.14","34.24","34.25","33.54","264,000"
"Dec 28, 2023","35.15","35.25","34.70","35.08","34.36","185,700"
"Dec 27, 2023","35.36","36.07","35.07","35.14","34.42","257,500"
"Dec 26, 2023","34.85","35.35","34.34","35.25","34.52","143,400"
"Dec 22, 2023","34.33","35.00","34.22","34.72","34.01","186,700"
"Dec 21, 2023","33.73","34.05","33.41","34.04","33.34","206,100"
"Dec 20, 2023","33.58","34.48","33.37","33.37","32.68","232,100"
"Dec 19, 2023","34.15","34.57","33.51","33.74","33.05","259,900"
"Dec 18, 2023","34.36","34.36","33.72","33.96","33.26","235,300"
"Dec 15, 2023","34.19","34.71","33.72","34.37","33.66","918,900"
"Dec 14, 2023","33.56","34.50","33.41","34.00","33.30","750,900"
"Dec 13, 2023","32.30","33.05","31.69","33.03","32.35","389,500"
"Dec 12, 2023","32.65","32.78","32.26","32.34","31.67","249,300"
"Dec 11, 2023","31.99","32.21","31.51","32.11","31.45","226,900"
"Dec 8, 2023","31.42","32.37","31.36","32.11","31.45","318,600"
"Dec 7, 2023","31.90","32.03","31.14","31.42","30.77","405,800"
"Dec 6, 2023","31.99","32.47","31.73","31.86","31.20","424,800"
"Dec 5, 2023","31.74","32.07","31.54","31.73","31.08","351,800"
"Dec 4, 2023","31.25","31.98","31.14","31.77","31.12","573,900"
"Dec 1, 2023","30.43","31.53","30.28","31.29","30.65","379,800"
"Nov 30, 2023","0.08","","","","",""
"Nov 30, 2023","30.27","30.70","30.04","30.60","29.97","432,800"
"Nov 29, 2023","30.01","30.47","29.50","30.33","29.63","361,200"
"Nov 28, 2023","29.73","30.21","29.18","29.21","28.53","325,000"
"Nov 27, 2023","28.65","29.84","28.25","29.73","29.04","473,000"
"Nov 24, 2023","28.61","29.05","28.61","28.82","28.15","224,000"
"Nov 22, 2023","28.70","29.16","28.31","28.70","28.03","285,500"
"Nov 21, 2023","28.89","28.99","28.32","28.60","27.94","271,300"
"Nov 20, 2023","28.07","29.05","27.86","28.97","28.30","416,400"
"Nov 17, 2023","28.14","28.97","28.01","28.54","27.88","381,000"
"Nov 16, 2023","27.68","28.26","27.38","27.68","27.04","426,900"
"Nov 15, 2023","27.65","28.36","27.55","27.97","27.32","369,800"
"Nov 14, 2023","27.03","27.95","27.00","27.42","26.78","837,200"
"Nov 13, 2023","25.50","26.51","25.26","26.11","25.50","568,200"
"Nov 10, 2023","25.40","25.69","24.80","25.49","24.90","597,300"
"Nov 9, 2023","25.76","26.59","25.09","25.17","24.59","749,600"
"Nov 8, 2023","25.03","26.07","24.90","25.50","24.91","917,600"
"Nov 7, 2023","22.97","25.05","22.73","25.01","24.43","1,467,500"
"Nov 6, 2023","22.05","23.63","21.31","22.85","22.32","1,562,500"
"Nov 3, 2023","18.81","19.14","18.73","18.80","18.36","434,400"
"Nov 2, 2023","18.23","18.99","18.00","18.56","18.13","480,700"
"Nov 1, 2023","18.40","18.44","17.76","18.37","17.94","405,600"
"Oct 31, 2023","18.37","18.44","17.94","18.37","17.94","462,200"
"Oct 30, 2023","19.31","19.31","18.27","18.40","17.97","533,300"
"Oct 27, 2023","19.53","19.63","19.06","19.17","18.73","343,100"
"Oct 26, 2023","19.54","19.84","18.99","19.56","19.11","479,500"
"Oct 25, 2023","20.03","20.10","19.69","19.70","19.24","387,700"
"Oct 24, 2023","19.98","20.21","19.68","20.16","19.69","240,900"
"Oct 23, 2023","20.00","20.09","19.80","19.90","19.44","200,000"
"Oct 20, 2023","20.31","20.34","19.89","20.00","19.54","223,300"
"Oct 19, 2023","20.44","20.46","20.16","20.28","19.81","193,100"
"Oct 18, 2023","20.67","20.85","20.39","20.43","19.96","183,000"
"Oct 17, 2023","20.70","20.93","20.63","20.77","20.29","254,500"
"Oct 16, 2023","20.43","21.05","20.43","20.74","20.26","377,100"
"Oct 13, 2023","20.80","20.81","20.22","20.37","19.90","231,400"
"Oct 12, 2023","20.78","20.78","20.47","20.68","20.20","283,300"
"Oct 11, 2023","21.54","21.70","20.73","20.77","20.29","230,000"
"Oct 10, 2023","21.50","21.89","21.44","21.52","21.02","253,600"
"Oct 9, 2023","21.72","22.00","21.37","21.60","21.10","171,000"
"Oct 6, 2023","21.60","22.12","21.38","21.92","21.41","251,400"
"Oct 5, 2023","22.45","22.51","21.71","21.75","21.25","269,300"
"Oct 4, 2023","22.16","22.58","21.96","22.51","21.99","217,300"
"Oct 3, 2023","21.85","22.25","21.70","22.15","21.64","201,200"
"Oct 2, 2023","22.16","22.25","21.88","22.12","21.61","278,500"
"Sep 29, 2023","22.62","22.62","22.04","22.25","21.73","377,600"
"Sep 28, 2023","22.07","22.58","21.99","22.37","21.85","226,700"
"Sep 27, 2023","21.76","22.42","21.58","22.11","21.60","276,300"
"Sep 26, 2023","22.65","22.85","21.55","21.66","21.16","402,300"
"Sep 25, 2023","22.94","23.31","22.86","22.89","22.36","308,500"
"Sep 22, 2023","23.03","23.49","23.01","23.06","22.53","341,900"
"Sep 21, 2023","22.65","23.15","22.50","23.00","22.47","354,400"
"Sep 20, 2023","22.87","23.20","22.52","22.84","22.31","451,500"
"Sep 19, 2023","23.16","23.49","22.56","22.65","22.13","387,900"
"Sep 18, 2023","23.36","23.50","23.06","23.25","22.71","353,000"
"Sep 15, 2023","24.11","24.36","23.44","23.45","22.91","565,000"
"Sep 14, 2023","23.99","24.24","23.79","23.88","23.33","349,000"
"Sep 13, 2023","23.94","24.30","23.71","23.97","23.41","378,300"
"Sep 12, 2023","24.19","24.38","23.86","24.02","23.46","304,600"
"Sep 11, 2023","23.56","24.43","23.51","24.27","23.71","580,200"
"Sep 8, 2023","23.50","23.69","23.25","23.49","22.95","312,600"
"Sep 7, 2023","23.70","24.00","23.28","23.49","22.95","380,200"
"Sep 6, 2023","24.15","24.49","23.96","24.02","23.46","313,700"
"Sep 5, 2023","25.07","25.13","24.09","24.26","23.70","652,400"
"Sep 1, 2023","24.76","24.98","23.97","24.19","23.63","525,200"
"Aug 31, 2023","0.08","","","","",""
"Aug 31, 2023","24.55","25.30","24.23","24.78","24.21","991,600"
"Aug 30, 2023","24.72","25.43","24.67","24.80","24.15","1,321,800"
"Aug 29, 2023","24.00","25.11","22.90","24.50","23.85","1,623,700"
"Aug 28, 2023","22.59","23.20","22.21","22.78","22.18","649,800"
"Aug 25, 2023","22.77","23.10","22.21","22.69","22.09","884,200"
"Aug 24, 2023","23.84","23.86","22.46","22.68","22.08","1,096,600"
"Aug 23, 2023","23.40","24.31","23.05","23.55","22.93","1,116,200"
"Aug 22, 2023","21.55","23.77","21.49","23.24","22.63","3,242,500"
"Aug 21, 2023","22.53","23.69","20.02","21.11","20.55","16,185,500"
"Aug 18, 2023","37.68","39.01","37.40","38.41","37.40","899,300"
"Aug 17, 2023","38.51","38.63","37.26","38.20","37.19","579,400"
"Aug 16, 2023","38.19","38.85","37.82","38.40","37.39","258,500"
"Aug 15, 2023","38.17","38.61","37.34","38.25","37.24","263,300"
"Aug 14, 2023","38.29","38.36","37.48","38.32","37.31","256,300"
"Aug 11, 2023","36.79","38.41","36.67","38.27","37.26","365,200"
"Aug 10, 2023","36.55","37.18","36.10","36.85","35.88","188,500"
"Aug 9, 2023","36.26","36.64","35.62","36.49","35.53","231,000"
"Aug 8, 2023","36.37","36.86","35.65","36.36","35.40","211,300"
"Aug 7, 2023","37.66","37.66","36.30","36.70","35.73","257,100"
"Aug 4, 2023","36.54","36.66","35.26","35.48","34.55","217,300"
"Aug 3, 2023","36.17","36.75","35.66","36.50","35.54","166,200"
"Aug 2, 2023","36.88","36.88","35.72","36.49","35.53","176,500"
"Aug 1, 2023","37.22","37.34","36.69","37.34","36.36","168,500"
"Jul 31, 2023","36.37","37.53","36.37","37.48","36.49","240,700"
"Jul 28, 2023","36.11","36.63","35.95","36.40","35.44","154,600"
"Jul 27, 2023","36.91","36.93","35.89","36.05","35.10","188,900"
"Jul 26, 2023","36.39","36.87","36.38","36.51","35.55","149,100"
"Jul 25, 2023","35.99","36.64","35.86","36.39","35.43","205,100"
"Jul 24, 2023","36.67","37.08","35.51","35.91","34.96","180,500"
"Jul 21, 2023","37.40","37.74","36.27","36.47","35.51","229,900"
"Jul 20, 2023","37.05","38.20","36.77","37.06","36.08","492,500"
"Jul 19, 2023","37.43","37.46","36.35","37.10","36.12","300,100"
"Jul 18, 2023","36.94","37.44","36.28","37.26","36.28","275,700"
"Jul 17, 2023","36.14","37.51","36.14","36.97","36.00","348,600"
"Jul 14, 2023","35.36","36.63","35.36","36.11","35.16","472,100"
"Jul 13, 2023","33.98","35.42","33.95","35.25","34.32","282,100"
"Jul 12, 2023","34.39","34.61","33.61","33.93","33.04","223,000"
"Jul 11, 2023","34.14","34.39","33.60","34.04","33.14","379,900"
"Jul 10, 2023","33.54","34.31","33.49","33.98","33.09","376,300"
"Jul 7, 2023","33.78","34.43","33.56","33.58","32.70","365,300"
"Jul 6, 2023","34.09","34.09","33.31","33.86","32.97","246,800"
"Jul 5, 2023","34.00","35.02","33.27","34.50","33.59","599,800"
"Jul 3, 2023","34.55","34.80","33.92","34.27","33.37","338,500"
"Jun 30, 2023","35.86","36.45","34.49","34.65","33.74","529,900"
"Jun 29, 2023","34.91","36.48","34.89","35.70","34.76","274,600"
"Jun 28, 2023","35.10","35.67","34.70","34.86","33.94","309,200"
"Jun 27, 2023","35.57","35.60","34.75","35.23","34.30","332,900"
"Jun 26, 2023","35.45","36.33","34.86","35.31","34.38","302,000"
"Jun 23, 2023","36.00","36.38","35.35","35.45","34.52","598,700"
"Jun 22, 2023","36.23","36.85","36.00","36.20","35.25","330,000"
"Jun 21, 2023","37.00","37.37","36.27","36.30","35.34","291,200"
"Jun 20, 2023","36.22","37.01","35.47","37.00","36.03","589,100"
"Jun 16, 2023","38.50","38.50","36.17","36.27","35.32","402,800"
"Jun 15, 2023","38.37","38.68","37.71","38.13","37.13","210,900"
"Jun 14, 2023","39.82","39.82","37.80","38.59","37.57","387,200"
"Jun 13, 2023","40.51","41.25","39.74","40.01","38.96","391,200"
"Jun 12, 2023","39.23","40.36","38.21","40.23","39.17","665,100"
"Jun 9, 2023","38.21","38.56","37.90","37.97","36.97","279,900"
"Jun 8, 2023","38.02","38.45","37.53","38.11","37.11","252,400"
"Jun 7, 2023","38.41","38.83","37.79","38.11","37.11","308,300"
"Jun 6, 2023","37.55","38.46","37.38","37.97","36.97","300,900"
"Jun 5, 2023","36.46","37.43","36.28","37.42","36.43","273,100"
"Jun 2, 2023","37.22","37.42","36.17","36.46","35.50","361,600"
"Jun 1, 2023","37.12","37.80","36.25","36.92","35.95","413,700"
"May 31, 2023","37.55","37.88","36.53","37.19","36.21","882,500"
"May 30, 2023","38.15","39.54","37.69","37.75","36.76","379,300"
"May 26, 2023","36.22","37.88","36.12","37.78","36.79","291,800"
"May 25, 2023","37.35","37.80","36.25","36.27","35.32","324,700"
"May 24, 2023","37.28","37.36","36.34","36.88","35.91","544,000"
"May 23, 2023","38.38","38.70","37.02","37.44","36.45","674,700"
"May 22, 2023","35.41","39.10","35.35","38.69","37.67","734,000"
"May 19, 2023","0.063","","","","",""
"May 19, 2023","35.58","35.86","35.15","35.38","34.45","302,500"
"May 18, 2023","34.18","35.72","34.00","35.03","34.05","539,200"
"May 17, 2023","34.64","35.06","33.53","34.20","33.24","659,000"
"May 16, 2023","34.31","35.00","34.12","34.58","33.61","471,500"
"May 15, 2023","33.63","34.92","33.50","34.60","33.63","448,500"
"May 12, 2023","33.80","34.13","33.07","33.63","32.69","243,100"
"May 11, 2023","33.40","34.02","32.81","33.61","32.67","416,300"
"May 10, 2023","33.59","33.92","32.93","33.18","32.25","338,700"
"May 9, 2023","33.88","34.41","33.04","33.10","32.17","681,300"
"May 8, 2023","31.37","34.12","30.95","33.85","32.90","1,618,100"
"May 5, 2023","27.22","27.48","26.78","27.38","26.61","773,100"
"May 4, 2023","28.00","28.10","26.74","26.77","26.02","967,800"
"May 3, 2023","29.22","29.95","28.25","28.25","27.46","633,200"
"May 2, 2023","31.95","31.95","28.77","29.11","28.29","1,260,000"
"May 1, 2023","30.88","32.01","30.68","31.99","31.09","528,400"
"Apr 28, 2023","31.15","31.24","30.06","31.00","30.13","431,800"
"Apr 27, 2023","30.86","31.22","30.42","30.99","30.12","468,100"
"Apr 26, 2023","33.23","33.48","30.25","30.72","29.86","743,100"
"Apr 25, 2023","34.24","34.47","32.74","33.14","32.21","402,200"
"Apr 24, 2023","34.50","35.39","33.96","34.47","33.50","298,400"
"Apr 21, 2023","33.94","34.88","33.88","34.66","33.69","363,500"
"Apr 20, 2023","33.87","34.76","33.75","34.01","33.06","272,200"
"Apr 19, 2023","34.01","34.07","33.42","34.03","33.07","197,500"
"Apr 18, 2023","33.87","34.12","33.54","34.08","33.12","236,700"
"Apr 17, 2023","33.50","33.82","33.22","33.70","32.75","183,700"
"Apr 14, 2023","33.52","34.25","32.91","33.40","32.46","351,700"
"Apr 13, 2023","34.37","34.63","33.52","33.57","32.63","279,700"
"Apr 12, 2023","33.92","34.46","33.84","34.23","33.27","265,700"
"Apr 11, 2023","33.93","34.32","33.35","33.51","32.57","346,700"
"Apr 10, 2023","33.54","34.26","33.37","33.98","33.03","551,100"
"Apr 6, 2023","35.16","35.16","33.66","33.69","32.74","605,800"
"Apr 5, 2023","36.99","36.99","34.85","34.85","33.87","603,100"
"Apr 4, 2023","37.18","37.40","36.66","36.72","35.69","407,100"
"Apr 3, 2023","37.60","37.78","36.55","36.97","35.93","476,200"
"Mar 31, 2023","37.18","37.79","37.18","37.58","36.52","719,100"
"Mar 30, 2023","37.27","37.35","36.73","37.07","36.03","652,000"
"Mar 29, 2023","37.97","37.97","36.94","37.13","36.09","575,600"
"Mar 28, 2023","38.20","38.73","37.57","37.71","36.65","351,800"
"Mar 27, 2023","38.18","39.22","37.71","38.34","37.26","601,600"
"Mar 24, 2023","37.04","38.63","36.55","37.81","36.75","792,100"
"Mar 23, 2023","36.34","37.49","36.05","37.42","36.37","821,800"
"Mar 22, 2023","35.12","36.46","34.88","35.99","34.98","518,500"
"Mar 21, 2023","34.58","35.35","34.58","35.12","34.13","760,500"
"Mar 20, 2023","33.57","34.05","33.30","34.00","33.05","423,700"
"Mar 17, 2023","34.39","34.81","32.60","33.54","32.60","1,178,600"
"Mar 16, 2023","31.89","34.38","31.89","34.38","33.41","517,400"
"Mar 15, 2023","30.76","32.39","30.47","32.37","31.46","525,200"
"Mar 14, 2023","31.13","31.57","30.70","31.47","30.59","340,800"
"Mar 13, 2023","29.99","30.74","29.61","30.37","29.52","346,700"
"Mar 10, 2023","32.51","32.51","29.84","30.39","29.54","510,300"
"Mar 9, 2023","33.87","33.92","32.37","32.51","31.60","264,400"
"Mar 8, 2023","33.80","34.73","33.12","33.87","32.92","464,800"
"Mar 7, 2023","32.50","33.49","32.41","33.02","32.09","313,700"
"Mar 6, 2023","33.27","33.27","32.40","32.46","31.55","451,600"
"Mar 3, 2023","32.66","32.83","32.13","32.74","31.82","349,700"
"Mar 2, 2023","31.90","32.28","30.67","32.25","31.34","422,000"
"Mar 1, 2023","31.76","32.64","31.45","31.81","30.92","276,100"
"Feb 28, 2023","31.67","32.02","31.55","31.60","30.71","545,300"
"Feb 27, 2023","31.99","32.24","31.43","31.67","30.78","277,500"
"Feb 24, 2023","31.48","32.04","31.05","31.69","30.80","260,900"
"Feb 23, 2023","32.13","32.27","31.52","31.81","30.92","343,900"
"Feb 22, 2023","31.64","32.00","31.34","31.86","30.97","359,300"
"Feb 21, 2023","32.58","32.97","31.52","31.68","30.79","249,100"
"Feb 17, 2023","32.95","33.32","32.66","32.70","31.78","235,900"
"Feb 16, 2023","32.38","33.05","32.19","32.87","31.95","383,400"
"Feb 15, 2023","32.08","33.06","31.75","32.78","31.86","371,300"
"Feb 14, 2023","33.50","33.72","32.08","32.12","31.22","478,600"
"Feb 13, 2023","32.17","33.66","31.55","33.42","32.48","785,600"
"Feb 10, 2023","31.61","32.25","31.51","31.65","30.76","280,600"
"Feb 9, 2023","32.94","34.15","31.31","31.61","30.72","1,144,100"
"Feb 8, 2023","35.88","35.91","33.90","34.24","33.28","342,800"
"Feb 7, 2023","35.40","35.68","33.98","35.58","34.58","400,000"
"Feb 6, 2023","32.00","36.78","31.87","34.37","33.40","1,523,500"
"Feb 3, 2023","31.15","31.20","30.37","31.14","30.27","299,700"
"Feb 2, 2023","29.65","30.93","29.65","30.71","29.85","186,200"
"Feb 1, 2023","29.29","29.64","28.62","29.58","28.75","170,300"
"Jan 31, 2023","28.70","29.39","28.46","28.97","28.16","237,200"
"Jan 30, 2023","29.06","29.46","28.67","28.74","27.93","132,500"
"Jan 27, 2023","29.42","29.42","28.62","29.26","28.44","104,400"
"Jan 26, 2023","30.66","30.88","29.34","29.51","28.68","154,600"
"Jan 25, 2023","29.87","30.40","29.46","30.34","29.49","188,800"
"Jan 24, 2023","30.40","30.44","29.58","29.97","29.13","102,500"
"Jan 23, 2023","30.07","30.60","29.61","30.39","29.54","240,100"
"Jan 20, 2023","29.56","29.98","29.16","29.84","29.00","103,900"
"Jan 19, 2023","28.73","29.43","28.53","29.22","28.40","110,000"
"Jan 18, 2023","31.11","31.48","28.32","28.78","27.97","261,400"
"Jan 17, 2023","29.62","30.93","29.27","30.91","30.04","236,000"
"Jan 13, 2023","28.55","29.56","28.16","29.45","28.62","154,200"
"Jan 12, 2023","28.00","28.89","27.39","28.83","28.02","169,100"
"Jan 11, 2023","27.48","28.62","27.35","27.98","27.19","259,700"
"Jan 10, 2023","27.28","27.79","27.02","27.30","26.53","128,100"
"Jan 9, 2023","26.89","27.63","26.89","27.41","26.64","103,300"
"Jan 6, 2023","26.27","26.72","26.13","26.66","25.91","81,100"
"Jan 5, 2023","26.05","26.36","25.78","26.00","25.27","75,400"
"Jan 4, 2023","27.28","27.51","26.13","26.23","25.49","136,600"
"Jan 3, 2023","27.63","28.04","27.02","27.09","26.33","133,100"
"Dec 30, 2022","27.10","27.56","26.87","27.48","26.71","184,800"
"Dec 29, 2022","26.46","27.31","26.33","27.29","26.52","152,300"
"Dec 28, 2022","26.91","27.33","26.24","26.29","25.55","139,700"
"Dec 27, 2022","26.46","27.17","25.70","26.99","26.23","183,700"
"Dec 23, 2022","26.82","26.82","26.20","26.39","25.65","135,900"
"Dec 22, 2022","26.27","26.90","26.01","26.82","26.07","277,900"
"Dec 21, 2022","26.13","26.57","26.11","26.50","25.76","110,900"
"Dec 20, 2022","25.88","26.16","25.45","26.06","25.33","215,900"
"Dec 19, 2022","26.89","27.12","25.81","26.07","25.34","226,800"
"Dec 16, 2022","26.51","27.05","26.31","26.96","26.20","309,100"
"Dec 15, 2022","26.84","26.98","26.38","26.63","25.88","195,200"
"Dec 14, 2022","26.87","27.43","26.61","27.27","26.50","213,600"
"Dec 13, 2022","26.98","27.41","26.45","27.02","26.26","140,900"
"Dec 12, 2022","26.18","26.50","26.02","26.35","25.61","176,800"
"Dec 9, 2022","26.53","26.79","26.06","26.23","25.49","186,700"
"Dec 8, 2022","26.21","26.65","26.01","26.64","25.89","190,100"
"Dec 7, 2022","25.86","26.16","25.27","25.92","25.19","206,200"
"Dec 6, 2022","26.00","26.28","25.69","25.86","25.13","217,800"
"Dec 5, 2022","26.52","26.92","25.82","26.07","25.34","138,100"
"Dec 2, 2022","26.33","27.04","26.22","26.66","25.91","211,000"
"Dec 1, 2022","26.37","26.66","25.66","26.58","25.83","147,500"
"Nov 30, 2022","25.85","26.46","25.75","26.38","25.64","336,800"
"Nov 29, 2022","25.72","26.05","25.39","25.87","25.14","199,700"
"Nov 28, 2022","26.18","26.56","25.65","25.78","25.06","182,400"
"Nov 25, 2022","25.97","26.50","25.83","26.45","25.71","92,900"
"Nov 23, 2022","25.68","26.65","25.55","26.22","25.48","127,000"
"Nov 22, 2022","26.50","26.50","25.62","25.68","24.96","147,900"
"Nov 21, 2022","26.00","26.69","25.18","26.40","25.66","252,600"
"Nov 18, 2022","25.66","26.03","25.55","26.00","25.27","275,200"
"Nov 17, 2022","26.59","26.83","24.72","25.12","24.41","390,400"
"Nov 16, 2022","28.07","28.07","26.91","27.25","26.48","268,900"
"Nov 15, 2022","28.25","28.77","27.92","28.17","27.38","163,700"
"Nov 14, 2022","27.71","28.19","27.34","27.81","27.03","132,500"
"Nov 11, 2022","27.98","28.61","27.70","27.90","27.12","264,900"
"Nov 10, 2022","27.23","28.05","27.00","27.94","27.16","230,900"
"Nov 9, 2022","26.81","27.19","25.93","26.32","25.58","163,200"
"Nov 8, 2022","28.70","28.70","26.89","26.89","26.13","315,700"
"Nov 7, 2022","25.00","28.77","25.00","28.20","27.41","682,500"
"Nov 4, 2022","25.43","25.66","24.24","24.69","24.00","361,400"
"Nov 3, 2022","26.70","26.70","25.70","25.73","25.01","218,000"
"Nov 2, 2022","27.40","27.68","26.89","26.91","26.15","205,000"
"Nov 1, 2022","28.58","28.58","27.33","27.39","26.62","188,600"
"Oct 31, 2022","29.13","29.13","27.96","28.42","27.62","251,000"
"Oct 28, 2022","28.00","29.23","27.95","28.76","27.95","494,100"
"Oct 27, 2022","27.64","27.99","27.01","27.77","26.99","192,700"
"Oct 26, 2022","27.33","27.57","26.68","27.49","26.72","185,800"
"Oct 25, 2022","26.95","27.57","26.88","27.26","26.49","291,800"
"Oct 24, 2022","27.09","27.37","26.61","26.91","26.15","152,000"
"Oct 21, 2022","27.17","27.41","26.70","26.95","26.19","199,500"
"Oct 20, 2022","27.31","27.53","26.80","26.91","26.15","212,800"
"Oct 19, 2022","27.40","28.16","27.10","27.37","26.60","202,200"
"Oct 18, 2022","27.84","28.81","26.96","27.44","26.67","286,000"
"Oct 17, 2022","27.33","27.71","27.31","27.53","26.76","199,600"
"Oct 14, 2022","28.56","28.74","26.81","27.03","26.27","236,700"
"Oct 13, 2022","26.85","28.44","26.58","28.40","27.60","253,100"
"Oct 12, 2022","27.59","27.64","27.33","27.38","26.61","120,400"
"Oct 11, 2022","26.70","27.49","26.36","27.44","26.67","219,600"
"Oct 10, 2022","27.65","27.65","26.57","26.77","26.02","250,800"
"Oct 7, 2022","28.44","28.44","27.45","27.59","26.82","143,800"
"Oct 6, 2022","28.05","28.81","27.80","28.55","27.75","126,000"
"Oct 5, 2022","28.63","28.86","28.04","28.09","27.30","160,400"
"Oct 4, 2022","29.54","30.20","28.56","28.91","28.10","313,100"
"Oct 3, 2022","29.23","29.33","28.81","29.09","28.27","170,800"
"Sep 30, 2022","29.30","29.73","29.05","29.08","28.26","289,200"
"Sep 29, 2022","29.77","29.92","28.70","29.38","28.56","153,500"
"Sep 28, 2022","29.24","30.15","29.08","29.85","29.01","214,500"
"Sep 27, 2022","29.08","29.47","28.61","29.18","28.36","173,100"
"Sep 26, 2022","28.75","29.62","28.75","28.92","28.11","249,200"
"Sep 23, 2022","30.10","30.29","28.65","28.99","28.18","330,700"
"Sep 22, 2022","30.10","30.48","29.72","30.38","29.53","202,900"
"Sep 21, 2022","30.74","30.97","29.71","29.88","29.04","184,300"
"Sep 20, 2022","30.27","30.44","29.99","30.36","29.51","133,500"
"Sep 19, 2022","30.20","30.47","29.51","30.37","29.52","172,100"
"Sep 16, 2022","29.85","30.56","29.43","30.40","29.55","346,200"
"Sep 15, 2022","29.23","30.15","29.09","30.10","29.25","218,000"
"Sep 14, 2022","29.35","29.69","29.05","29.23","28.41","169,600"
"Sep 13, 2022","29.03","29.33","28.56","29.28","28.46","226,600"
"Sep 12, 2022","31.28","31.30","29.23","29.34","28.52","230,200"
"Sep 9, 2022","30.96","31.25","30.51","31.03","30.16","226,100"
"Sep 8, 2022","30.00","30.89","29.80","30.65","29.79","229,800"
"Sep 7, 2022","28.95","30.13","28.74","30.07","29.23","338,500"
"Sep 6, 2022","29.15","29.57","28.69","28.97","28.16","173,000"
"Sep 2, 2022","29.06","29.39","28.47","29.00","28.19","164,900"
"Sep 1, 2022","29.49","29.55","27.96","28.86","28.05","240,900"
"Aug 31, 2022","29.55","29.98","28.60","29.66","28.83","1,068,100"
"Aug 30, 2022","29.15","30.04","28.49","29.61","28.78","366,200"
"Aug 29, 2022","27.23","28.86","26.75","28.46","27.66","532,800"
"Aug 26, 2022","26.90","26.94","25.15","25.46","24.75","115,800"
"Aug 25, 2022","26.41","26.97","26.26","26.94","26.18","114,300"
"Aug 24, 2022","26.24","26.46","26.03","26.10","25.37","55,100"
"Aug 23, 2022","26.52","26.94","26.06","26.35","25.61","93,100"
"Aug 22, 2022","27.00","27.66","26.52","26.56","25.81","107,100"
"Aug 19, 2022","26.91","27.24","26.79","27.22","26.46","65,000"
"Aug 18, 2022","26.07","27.26","25.97","27.06","26.30","74,100"
"Aug 17, 2022","26.30","26.40","25.79","26.24","25.50","53,200"
"Aug 16, 2022","26.45","26.96","26.16","26.40","25.66","94,900"
"Aug 15, 2022","26.11","26.68","25.87","26.58","25.83","82,600"
"Aug 12, 2022","25.39","26.56","25.03","26.41","25.67","143,100"
"Aug 11, 2022","25.37","25.54","25.20","25.32","24.61","102,000"
"Aug 10, 2022","25.06","25.56","24.92","25.28","24.57","194,800"
"Aug 9, 2022","25.49","25.54","24.53","24.59","23.90","132,500"
"Aug 8, 2022","26.31","26.31","25.49","25.50","24.78","154,800"
