Date,Open,High,Low,Close,Volume
"Dec 4, 2023","20.85","21.02","20.45","20.96","302,600"
"Dec 1, 2023","21.00","21.27","20.81","21.19","313,000"
"Nov 30, 2023","21.13","21.17","20.88","21.13","392,500"
"Nov 29, 2023","21.57","21.70","21.13","21.14","525,900"
"Nov 28, 2023","21.46","21.46","20.99","21.12","301,200"
"Nov 27, 2023","21.18","21.68","21.05","21.59","252,700"
"Nov 24, 2023","21.39","21.52","21.37","21.37","97,200"
"Nov 22, 2023","21.49","21.81","21.36","21.43","186,700"
"Nov 21, 2023","21.53","21.71","21.15","21.31","312,400"
"Nov 20, 2023","21.69","22.03","21.69","21.75","306,100"
"Nov 17, 2023","21.70","21.82","21.53","21.75","405,900"
"Nov 16, 2023","21.68","21.85","21.53","21.74","463,800"
"Nov 15, 2023","21.38","21.82","21.35","21.75","598,100"
"Nov 14, 2023","20.59","21.31","20.45","21.29","451,700"
"Nov 13, 2023","20.06","20.35","19.94","20.11","270,200"
"Nov 10, 2023","19.62","20.40","19.53","20.24","390,800"
"Nov 9, 2023","19.75","19.87","19.41","19.48","233,800"
"Nov 8, 2023","19.71","19.74","19.48","19.59","970,800"
"Nov 7, 2023","19.69","19.86","19.55","19.63","352,500"
"Nov 6, 2023","19.83","19.91","19.45","19.82","307,000"
"Nov 3, 2023","19.40","20.08","19.40","19.82","394,800"
"Nov 2, 2023","18.90","19.15","18.57","19.13","477,800"
"Nov 1, 2023","18.28","18.53","18.11","18.52","357,600"
"Oct 31, 2023","18.15","18.41","18.03","18.36","380,400"
"Oct 30, 2023","18.68","18.74","18.11","18.20","263,700"
"Oct 27, 2023","18.83","18.85","18.49","18.62","358,600"
"Oct 26, 2023","18.81","19.20","18.70","18.75","322,700"
"Oct 25, 2023","18.94","19.00","18.62","18.75","330,800"
"Oct 24, 2023","18.94","19.37","18.87","19.24","337,100"
"Oct 23, 2023","19.04","19.25","18.61","18.76","532,100"
"Oct 20, 2023","19.67","19.81","19.09","19.13","736,300"
"Oct 19, 2023","20.21","20.28","19.31","19.41","513,500"
"Oct 18, 2023","20.20","20.42","20.04","20.26","418,900"
"Oct 17, 2023","20.12","20.61","19.85","20.59","521,700"
"Oct 16, 2023","20.36","20.63","20.24","20.47","392,500"
"Oct 13, 2023","21.04","21.13","20.13","20.28","576,000"
"Oct 12, 2023","20.77","21.22","20.74","21.03","439,100"
"Oct 11, 2023","20.70","21.05","20.56","20.73","508,600"
"Oct 10, 2023","20.22","20.75","19.85","20.54","867,500"
"Oct 9, 2023","20.36","20.38","19.99","20.22","486,500"
"Oct 6, 2023","20.04","20.79","20.04","20.68","682,000"
"Oct 5, 2023","20.19","20.30","19.95","20.15","558,900"
"Oct 4, 2023","20.01","20.36","19.86","20.26","363,600"
"Oct 3, 2023","20.14","20.30","19.77","19.96","595,500"
"Oct 2, 2023","20.18","20.45","20.01","20.31","728,200"
"Sep 29, 2023","20.63","20.63","20.05","20.21","599,100"
"Sep 28, 2023","19.68","20.50","19.63","20.36","620,500"
"Sep 27, 2023","19.37","19.93","19.36","19.73","524,900"
"Sep 26, 2023","19.14","19.21","19.03","19.13","341,500"
"Sep 25, 2023","19.16","19.42","19.04","19.35","401,000"
"Sep 22, 2023","19.34","19.49","19.23","19.33","338,100"
"Sep 21, 2023","19.17","19.42","19.13","19.20","589,800"
"Sep 20, 2023","20.02","20.12","19.41","19.42","505,200"
"Sep 19, 2023","20.05","20.10","19.71","19.86","439,100"
"Sep 18, 2023","19.42","20.28","19.40","20.11","678,000"
"Sep 15, 2023","20.28","20.30","19.35","19.47","1,281,600"
"Sep 14, 2023","20.07","20.47","19.88","20.45","490,100"
"Sep 13, 2023","19.99","20.20","19.71","19.95","632,600"
"Sep 12, 2023","19.96","20.20","19.79","19.99","534,600"
"Sep 11, 2023","20.28","20.28","19.75","20.07","682,700"
"Sep 8, 2023","20.50","20.57","19.92","20.00","730,900"
"Sep 7, 2023","21.56","21.56","20.43","20.61","918,600"
"Sep 6, 2023","20.17","21.97","18.12","21.91","1,755,900"
"Sep 5, 2023","24.00","24.05","23.34","23.50","761,100"
"Sep 1, 2023","23.88","24.30","23.67","24.19","464,300"
"Aug 31, 2023","23.56","23.98","23.56","23.76","582,700"
"Aug 30, 2023","23.41","23.93","23.11","23.73","496,600"
"Aug 29, 2023","22.81","23.53","22.65","23.47","769,700"
"Aug 28, 2023","22.77","23.30","22.58","22.96","497,500"
"Aug 25, 2023","22.59","22.81","22.19","22.53","716,800"
"Aug 24, 2023","23.45","23.49","22.53","22.60","424,300"
"Aug 23, 2023","22.55","23.22","22.48","23.13","420,900"
"Aug 22, 2023","22.88","22.88","22.54","22.65","417,600"
"Aug 21, 2023","22.19","22.79","22.19","22.67","465,400"
"Aug 18, 2023","21.79","22.40","21.78","22.16","437,600"
"Aug 17, 2023","22.45","22.45","21.98","21.99","395,200"
"Aug 16, 2023","23.00","23.06","22.29","22.36","538,300"
"Aug 15, 2023","23.02","23.34","22.91","23.04","424,300"
"Aug 14, 2023","23.02","23.23","22.77","23.07","631,500"
"Aug 11, 2023","24.15","24.15","23.14","23.18","659,700"
"Aug 10, 2023","25.29","25.48","24.43","24.46","576,200"
"Aug 9, 2023","25.73","25.73","25.03","25.23","538,400"
"Aug 8, 2023","25.81","25.87","25.37","25.82","352,000"
"Aug 7, 2023","25.99","26.25","25.85","26.21","355,200"
"Aug 4, 2023","25.83","26.11","25.61","25.79","391,000"
"Aug 3, 2023","25.84","26.27","25.70","26.01","337,900"
"Aug 2, 2023","26.42","26.51","25.92","26.08","462,800"
"Aug 1, 2023","26.08","26.86","26.08","26.74","410,000"
"Jul 31, 2023","26.20","26.55","25.98","26.45","443,300"
"Jul 28, 2023","25.94","26.26","25.77","26.23","474,200"
"Jul 27, 2023","25.60","26.00","25.31","25.43","495,600"
"Jul 26, 2023","25.18","25.47","25.04","25.23","321,000"
"Jul 25, 2023","25.40","25.86","25.40","25.48","470,000"
"Jul 24, 2023","25.33","25.64","25.23","25.40","368,000"
"Jul 21, 2023","25.65","25.65","25.20","25.33","388,100"
"Jul 20, 2023","26.08","26.31","25.18","25.27","548,200"
"Jul 19, 2023","26.98","26.98","26.24","26.39","576,100"
"Jul 18, 2023","26.40","26.98","26.29","26.95","488,200"
"Jul 17, 2023","26.02","26.54","25.96","26.40","444,500"
"Jul 14, 2023","26.39","26.42","25.71","25.85","414,600"
"Jul 13, 2023","25.89","26.43","25.74","26.32","712,200"
"Jul 12, 2023","25.70","25.80","25.49","25.64","401,500"
"Jul 11, 2023","25.47","25.52","24.73","25.38","574,800"
"Jul 10, 2023","25.15","25.58","25.08","25.45","499,300"
"Jul 7, 2023","25.32","25.53","25.07","25.13","448,600"
"Jul 6, 2023","25.07","25.56","24.90","25.17","495,800"
"Jul 5, 2023","26.18","26.18","25.46","25.46","643,700"
"Jul 3, 2023","25.99","26.69","25.99","26.19","575,200"
"Jun 30, 2023","25.84","26.05","25.59","25.79","668,100"
"Jun 29, 2023","24.73","25.93","24.56","25.51","894,300"
"Jun 28, 2023","23.91","24.58","23.91","24.50","432,100"
"Jun 27, 2023","23.14","24.18","23.05","24.15","612,700"
"Jun 26, 2023","23.20","23.64","23.04","23.06","727,600"
"Jun 23, 2023","23.79","23.82","23.01","23.04","2,562,400"
"Jun 22, 2023","24.32","24.46","24.03","24.07","698,000"
"Jun 21, 2023","24.05","25.07","23.93","24.51","858,100"
"Jun 20, 2023","23.41","24.14","22.89","24.05","835,600"
"Jun 16, 2023","23.75","23.89","23.09","23.38","1,276,900"
"Jun 15, 2023","23.31","23.68","23.24","23.59","517,300"
"Jun 14, 2023","23.40","23.85","23.37","23.57","575,100"
"Jun 13, 2023","23.65","23.79","23.31","23.57","618,600"
"Jun 12, 2023","23.00","23.41","22.88","23.23","439,700"
"Jun 9, 2023","23.22","23.44","22.79","22.86","349,400"
"Jun 8, 2023","22.98","23.24","22.80","23.04","464,700"
"Jun 7, 2023","22.60","23.33","22.60","22.97","905,600"
"Jun 6, 2023","21.44","22.55","21.37","22.45","609,500"
"Jun 5, 2023","21.57","21.76","20.94","21.55","527,000"
"Jun 2, 2023","21.63","21.80","21.17","21.78","563,300"
"Jun 1, 2023","21.27","21.52","20.85","21.39","552,900"
"May 31, 2023","20.81","21.41","20.61","21.23","1,638,800"
"May 30, 2023","21.75","21.75","20.91","21.11","986,800"
"May 26, 2023","20.36","21.46","20.36","21.23","1,017,900"
"May 25, 2023","18.92","20.38","18.71","20.25","1,325,600"
"May 24, 2023","18.92","19.73","17.98","18.36","1,654,800"
"May 23, 2023","17.04","17.53","16.98","17.21","627,700"
"May 22, 2023","16.75","17.58","16.71","17.12","659,400"
"May 19, 2023","17.30","17.38","17.11","17.37","504,400"
"May 18, 2023","16.89","17.30","16.89","17.18","552,700"
"May 17, 2023","16.76","16.99","16.56","16.87","662,700"
"May 16, 2023","16.15","16.62","16.14","16.60","437,000"
"May 15, 2023","15.27","16.34","15.25","16.27","686,700"
"May 12, 2023","15.26","15.57","15.08","15.22","474,800"
"May 11, 2023","15.10","15.22","14.75","15.22","273,600"
"May 10, 2023","14.77","15.18","14.67","15.16","380,200"
"May 9, 2023","14.69","14.71","14.48","14.55","354,300"
"May 8, 2023","14.90","14.92","14.62","14.84","325,800"
"May 5, 2023","14.36","14.97","14.33","14.92","379,900"
"May 4, 2023","14.31","14.44","14.15","14.24","479,800"
"May 3, 2023","14.40","14.65","14.38","14.45","449,300"
"May 2, 2023","14.54","14.65","14.24","14.39","252,700"
"May 1, 2023","14.48","14.66","14.48","14.60","249,500"
"Apr 28, 2023","14.33","14.54","14.17","14.46","330,000"
"Apr 27, 2023","14.15","14.30","13.86","14.28","318,800"
"Apr 26, 2023","14.31","14.40","14.09","14.18","250,500"
"Apr 25, 2023","14.77","14.78","14.23","14.27","300,600"
"Apr 24, 2023","15.04","15.07","14.79","14.88","289,400"
"Apr 21, 2023","15.05","15.24","14.99","15.06","275,000"
"Apr 20, 2023","15.00","15.41","14.98","15.12","409,400"
"Apr 19, 2023","15.21","15.29","15.05","15.13","255,200"
"Apr 18, 2023","15.43","15.64","15.17","15.30","261,100"
"Apr 17, 2023","15.41","15.43","14.95","15.41","385,000"
"Apr 14, 2023","15.64","15.82","15.48","15.65","308,400"
"Apr 13, 2023","15.51","15.63","15.43","15.55","251,100"
"Apr 12, 2023","15.95","16.02","15.45","15.47","269,400"
"Apr 11, 2023","15.91","15.99","15.63","15.79","387,400"
"Apr 10, 2023","15.20","15.88","15.18","15.79","778,800"
"Apr 6, 2023","15.40","15.46","15.05","15.35","335,000"
"Apr 5, 2023","15.54","15.56","15.23","15.45","540,400"
"Apr 4, 2023","16.37","16.37","15.59","15.73","506,300"
"Apr 3, 2023","16.57","16.57","16.18","16.41","417,600"
"Mar 31, 2023","16.30","16.61","16.25","16.58","621,000"
"Mar 30, 2023","16.58","16.73","16.33","16.33","316,200"
"Mar 29, 2023","16.04","16.51","16.01","16.48","427,900"
"Mar 28, 2023","16.21","16.24","15.70","15.82","364,000"
"Mar 27, 2023","16.48","16.60","16.20","16.33","308,300"
"Mar 24, 2023","16.47","16.47","16.16","16.36","341,400"
"Mar 23, 2023","16.66","17.04","16.38","16.60","344,000"
"Mar 22, 2023","16.89","17.14","16.51","16.52","317,400"
"Mar 21, 2023","16.91","17.13","16.69","16.91","399,300"
"Mar 20, 2023","16.57","16.88","16.53","16.67","379,700"
"Mar 17, 2023","16.72","16.89","16.43","16.47","1,436,800"
"Mar 16, 2023","16.21","16.77","16.09","16.74","395,400"
"Mar 15, 2023","16.05","16.42","15.94","16.41","677,000"
"Mar 14, 2023","16.50","16.71","16.03","16.39","750,200"
"Mar 13, 2023","16.38","16.42","16.01","16.15","598,100"
"Mar 10, 2023","17.08","17.20","16.60","16.65","466,100"
"Mar 9, 2023","17.23","17.45","17.07","17.08","552,600"
"Mar 8, 2023","17.01","17.30","16.94","17.23","575,100"
"Mar 7, 2023","17.06","17.07","16.72","16.89","570,900"
"Mar 6, 2023","17.64","17.69","16.92","17.08","581,100"
"Mar 3, 2023","17.55","17.65","17.38","17.64","530,600"
"Mar 2, 2023","17.40","17.62","17.10","17.55","666,700"
"Mar 1, 2023","17.61","17.97","17.51","17.78","496,600"
"Feb 28, 2023","17.79","18.15","17.62","17.62","735,800"
"Feb 27, 2023","17.82","18.08","17.74","17.79","637,800"
"Feb 24, 2023","17.41","17.70","17.32","17.70","560,800"
"Feb 23, 2023","17.53","17.79","17.25","17.69","912,600"
"Feb 22, 2023","16.50","17.33","16.43","17.24","1,440,000"
"Feb 21, 2023","17.82","17.82","15.44","16.40","2,303,800"
"Feb 17, 2023","17.98","18.20","17.87","18.02","562,300"
"Feb 16, 2023","18.11","18.27","18.01","18.10","451,500"
"Feb 15, 2023","18.20","18.68","18.10","18.38","457,600"
"Feb 14, 2023","18.18","18.50","17.97","18.41","604,200"
"Feb 13, 2023","18.39","18.51","18.24","18.28","396,900"
"Feb 10, 2023","18.48","18.56","18.13","18.32","511,100"
"Feb 9, 2023","19.05","19.09","18.48","18.67","569,200"
"Feb 8, 2023","18.82","18.85","18.60","18.73","405,700"
"Feb 7, 2023","18.64","19.05","18.46","18.95","461,200"
"Feb 6, 2023","18.93","19.11","18.49","18.68","717,200"
"Feb 3, 2023","18.98","19.49","18.80","19.20","532,600"
"Feb 2, 2023","19.16","19.52","19.00","19.29","545,400"
"Feb 1, 2023","18.15","19.05","18.15","18.91","838,200"
"Jan 31, 2023","17.53","18.21","17.31","18.12","874,800"
"Jan 30, 2023","18.50","18.53","17.02","17.50","1,825,600"
"Jan 27, 2023","18.84","19.03","18.69","18.82","474,000"
"Jan 26, 2023","18.79","19.08","18.54","19.07","372,200"
"Jan 25, 2023","18.41","18.77","18.27","18.74","331,200"
"Jan 24, 2023","18.30","18.73","18.18","18.66","355,100"
"Jan 23, 2023","18.10","18.54","17.96","18.42","387,900"
"Jan 20, 2023","17.75","17.99","17.54","17.97","349,200"
"Jan 19, 2023","18.07","18.22","17.53","17.53","526,100"
"Jan 18, 2023","18.42","18.83","18.24","18.25","523,000"
"Jan 17, 2023","18.40","18.54","18.16","18.33","432,500"
"Jan 13, 2023","18.15","18.47","18.11","18.37","381,600"
"Jan 12, 2023","18.15","18.34","17.96","18.26","371,900"
"Jan 11, 2023","17.96","18.15","17.82","17.99","345,000"
"Jan 10, 2023","17.93","18.07","17.82","17.96","333,000"
"Jan 9, 2023","17.76","18.35","17.70","17.91","564,300"
"Jan 6, 2023","16.89","17.52","16.58","17.50","513,200"
"Jan 5, 2023","16.53","17.03","16.50","16.70","499,900"
"Jan 4, 2023","17.00","17.22","16.65","16.65","547,500"
"Jan 3, 2023","17.28","17.50","16.74","16.76","563,900"
"Dec 30, 2022","16.74","16.95","16.63","16.83","692,100"
"Dec 29, 2022","16.41","16.93","16.32","16.91","338,500"
"Dec 28, 2022","16.31","16.54","16.04","16.17","508,100"
"Dec 27, 2022","16.41","16.51","16.27","16.40","482,600"
"Dec 23, 2022","16.53","16.63","16.24","16.41","494,400"
"Dec 22, 2022","16.70","16.81","16.32","16.54","773,900"
"Dec 21, 2022","17.09","17.18","16.76","16.99","569,000"
"Dec 20, 2022","16.98","17.22","16.86","16.99","442,700"
"Dec 19, 2022","17.22","17.42","16.99","17.07","555,900"
"Dec 16, 2022","17.19","17.40","17.00","17.22","2,928,100"
"Dec 15, 2022","16.95","17.58","16.88","17.35","871,200"
"Dec 14, 2022","19.00","19.12","16.86","17.21","1,333,800"
"Dec 13, 2022","19.78","20.18","19.01","19.18","1,466,500"
"Dec 12, 2022","18.25","18.58","18.15","18.47","651,200"
"Dec 9, 2022","18.20","18.67","18.14","18.27","353,900"
"Dec 8, 2022","18.29","18.54","18.18","18.45","341,500"
"Dec 7, 2022","17.88","18.26","17.69","18.21","541,300"
"Dec 6, 2022","18.21","18.38","17.85","18.00","605,200"
"Dec 5, 2022","18.72","18.72","18.10","18.28","463,900"
"Dec 2, 2022","18.35","18.71","18.25","18.69","416,800"
"Dec 1, 2022","18.94","19.19","18.67","18.75","607,300"
"Nov 30, 2022","18.44","18.80","18.02","18.80","802,200"
"Nov 29, 2022","18.74","18.85","18.43","18.46","644,200"
"Nov 28, 2022","18.48","18.82","18.27","18.65","494,500"
"Nov 25, 2022","19.00","19.06","18.68","18.69","411,500"
"Nov 23, 2022","18.86","19.14","18.81","18.99","468,900"
"Nov 22, 2022","18.92","18.92","18.57","18.88","993,600"
"Nov 21, 2022","18.91","18.93","18.57","18.67","446,900"
"Nov 18, 2022","19.24","19.39","18.77","19.02","661,400"
"Nov 17, 2022","17.95","18.87","17.70","18.79","469,600"
"Nov 16, 2022","18.71","19.00","18.17","18.35","454,300"
"Nov 15, 2022","19.24","19.32","18.94","19.09","467,700"
"Nov 14, 2022","18.44","19.20","18.42","18.63","661,600"
"Nov 11, 2022","18.57","19.20","18.39","18.69","781,900"
"Nov 10, 2022","17.86","18.41","17.76","18.40","676,900"
"Nov 9, 2022","16.88","17.41","16.81","17.15","358,500"
"Nov 8, 2022","17.32","17.61","16.94","17.12","470,000"
"Nov 7, 2022","16.76","17.02","16.57","17.01","437,300"
"Nov 4, 2022","16.29","16.65","16.29","16.57","472,500"
"Nov 3, 2022","16.01","16.33","15.74","16.05","377,500"
"Nov 2, 2022","16.81","17.33","16.33","16.33","629,200"
"Nov 1, 2022","16.53","16.82","16.35","16.78","494,700"
"Oct 31, 2022","16.39","16.40","15.93","16.22","514,700"
"Oct 28, 2022","16.13","16.50","16.02","16.48","525,200"
"Oct 27, 2022","16.59","16.65","16.09","16.16","377,000"
"Oct 26, 2022","16.26","16.72","16.13","16.42","378,800"
"Oct 25, 2022","15.97","16.56","15.97","16.34","511,400"
"Oct 24, 2022","15.75","15.97","15.38","15.91","442,600"
"Oct 21, 2022","15.21","15.80","15.06","15.75","560,600"
"Oct 20, 2022","15.00","15.46","14.88","15.21","369,100"
"Oct 19, 2022","14.86","15.03","14.60","14.89","612,200"
"Oct 18, 2022","15.15","15.53","14.58","14.83","477,900"
"Oct 17, 2022","15.03","15.15","14.67","14.89","535,700"
"Oct 14, 2022","15.23","15.36","14.50","14.55","499,100"
"Oct 13, 2022","14.24","15.32","13.87","15.20","637,800"
"Oct 12, 2022","14.90","14.98","14.59","14.61","399,100"
"Oct 11, 2022","15.03","15.17","14.69","14.99","470,000"
"Oct 10, 2022","15.52","15.56","14.78","15.20","486,100"
"Oct 7, 2022","15.80","15.97","15.36","15.52","758,100"
"Oct 6, 2022","15.98","16.40","15.98","16.16","434,700"
"Oct 5, 2022","15.63","16.19","15.55","16.08","536,700"
"Oct 4, 2022","15.75","15.91","15.58","15.87","669,100"
"Oct 3, 2022","15.00","15.54","14.91","15.19","604,200"
"Sep 30, 2022","14.83","15.09","14.61","14.62","1,153,900"
"Sep 29, 2022","14.62","14.98","14.38","14.94","749,100"
"Sep 28, 2022","14.55","14.98","14.41","14.88","664,000"
"Sep 27, 2022","14.56","14.79","14.35","14.63","542,900"
"Sep 26, 2022","14.60","14.89","14.18","14.23","748,800"
"Sep 23, 2022","14.62","14.87","14.40","14.66","691,000"
"Sep 22, 2022","15.18","15.26","14.81","15.00","602,300"
"Sep 21, 2022","15.39","15.67","15.05","15.10","782,900"
"Sep 20, 2022","15.25","15.46","15.11","15.31","564,000"
"Sep 19, 2022","15.21","15.56","15.14","15.38","619,400"
"Sep 16, 2022","15.25","15.60","15.20","15.54","2,401,900"
"Sep 15, 2022","15.66","15.75","15.33","15.47","758,600"
"Sep 14, 2022","15.85","16.03","15.51","15.69","794,700"
"Sep 13, 2022","15.76","16.12","15.59","15.74","1,144,100"
"Sep 12, 2022","15.97","16.47","15.86","16.37","978,600"
"Sep 9, 2022","15.89","16.19","15.76","15.90","875,800"
"Sep 8, 2022","15.31","15.72","15.11","15.57","756,700"
"Sep 7, 2022","15.35","15.58","15.16","15.45","965,100"
"Sep 6, 2022","15.34","15.95","15.34","15.45","1,104,200"
"Sep 2, 2022","15.91","15.97","15.25","15.37","1,506,500"
"Sep 1, 2022","16.47","16.47","15.23","15.78","2,703,500"
"Aug 31, 2022","16.79","17.04","16.20","16.80","2,863,600"
"Aug 30, 2022","19.03","19.08","16.43","16.64","10,271,200"
"Aug 29, 2022","21.84","22.61","21.37","21.77","1,928,600"
"Aug 26, 2022","25.30","25.39","22.04","22.19","1,990,500"
"Aug 25, 2022","23.22","25.39","23.22","25.21","1,549,800"
"Aug 24, 2022","23.16","23.45","23.06","23.20","709,100"
"Aug 23, 2022","23.13","23.76","23.10","23.28","730,400"
"Aug 22, 2022","23.01","23.36","22.67","22.93","623,600"
"Aug 19, 2022","24.00","24.08","23.51","23.62","625,700"
"Aug 18, 2022","23.45","24.70","23.45","24.41","1,029,500"
"Aug 17, 2022","23.63","23.93","22.66","23.33","962,000"
"Aug 16, 2022","24.79","24.90","23.58","23.94","1,020,300"
"Aug 15, 2022","25.46","25.49","24.42","24.99","922,700"
"Aug 12, 2022","23.80","25.81","23.74","25.78","1,066,300"
"Aug 11, 2022","24.00","24.80","23.67","23.71","725,100"
"Aug 10, 2022","23.05","24.02","22.86","23.84","895,900"
"Aug 9, 2022","23.67","23.68","21.78","22.72","1,823,800"
"Aug 8, 2022","24.18","24.57","23.56","24.14","739,500"
"Aug 5, 2022","24.32","24.69","23.85","24.23","703,400"
"Aug 4, 2022","24.29","24.74","24.01","24.69","813,600"
"Aug 3, 2022","24.05","24.89","23.75","24.43","976,100"
"Aug 2, 2022","23.78","24.30","23.46","23.83","660,100"
"Aug 1, 2022","23.75","24.45","23.30","23.94","1,249,200"
"Jul 29, 2022","23.08","23.86","22.52","23.81","1,119,300"
"Jul 28, 2022","23.24","23.45","22.26","23.28","1,067,800"
"Jul 27, 2022","22.00","23.40","21.87","23.21","1,117,200"
"Jul 26, 2022","21.69","22.11","21.46","21.77","566,700"
"Jul 25, 2022","21.94","21.99","21.28","21.79","493,400"
"Jul 22, 2022","22.34","22.36","21.27","21.69","793,400"
"Jul 21, 2022","21.43","22.35","21.26","22.34","891,200"
"Jul 20, 2022","20.67","21.82","20.66","21.56","1,218,700"
"Jul 19, 2022","19.72","20.68","19.67","20.64","823,700"
"Jul 18, 2022","19.51","19.92","19.25","19.49","629,700"
"Jul 15, 2022","19.31","19.33","18.70","19.28","448,200"
"Jul 14, 2022","18.84","19.30","18.19","18.91","369,500"
"Jul 13, 2022","18.41","19.07","18.27","19.02","437,600"
"Jul 12, 2022","18.35","19.02","18.21","18.72","597,900"
"Jul 11, 2022","18.50","18.68","18.24","18.30","343,500"
"Jul 8, 2022","18.13","18.78","18.06","18.74","507,200"
"Jul 7, 2022","17.84","18.57","17.84","18.28","551,500"
"Jul 6, 2022","17.72","17.97","17.22","17.61","490,700"
"Jul 5, 2022","17.70","18.05","17.28","17.73","871,200"
"Jul 1, 2022","19.08","19.27","17.60","18.09","1,346,900"
"Jun 30, 2022","18.86","19.73","18.43","19.48","907,200"
"Jun 29, 2022","19.10","19.11","18.32","19.11","1,157,600"
"Jun 28, 2022","21.75","21.75","19.13","19.34","1,997,400"
"Jun 27, 2022","20.65","21.80","20.36","21.40","2,401,700"
"Jun 24, 2022","19.42","20.43","19.15","20.34","2,287,000"
"Jun 23, 2022","20.08","20.15","18.89","19.08","835,400"
"Jun 22, 2022","20.00","20.36","19.68","19.76","785,500"
"Jun 21, 2022","19.56","20.81","19.43","20.43","986,200"
"Jun 17, 2022","19.02","19.59","18.64","19.15","1,306,800"
"Jun 16, 2022","20.21","20.31","18.76","18.94","840,200"
"Jun 15, 2022","20.51","21.12","19.75","20.84","872,800"
"Jun 14, 2022","20.10","20.52","19.77","20.48","796,500"
"Jun 13, 2022","20.54","21.03","19.80","19.87","1,103,500"
"Jun 10, 2022","21.20","21.61","20.88","21.25","546,100"
"Jun 9, 2022","21.80","22.32","21.33","21.67","581,400"
"Jun 8, 2022","22.75","23.04","21.71","21.95","690,700"
"Jun 7, 2022","22.26","22.96","21.92","22.88","851,900"
"Jun 6, 2022","22.82","22.89","22.32","22.44","684,900"
"Jun 3, 2022","22.23","22.34","21.54","22.11","779,400"
"Jun 2, 2022","21.95","22.74","21.80","22.59","1,217,900"
"Jun 1, 2022","21.91","22.17","21.02","21.61","1,266,900"
"May 31, 2022","21.39","22.11","20.90","21.74","2,155,000"
"May 27, 2022","19.95","21.17","19.65","21.17","1,815,500"
"May 26, 2022","18.32","20.56","18.15","20.06","2,535,100"
"May 25, 2022","16.87","18.20","15.48","17.86","2,931,900"
"May 24, 2022","15.23","15.27","14.62","15.04","1,177,000"
"May 23, 2022","15.23","15.64","15.17","15.40","364,700"
"May 20, 2022","15.65","15.65","14.67","15.16","374,200"
"May 19, 2022","15.32","15.64","15.26","15.32","450,100"
"May 18, 2022","15.96","16.03","15.15","15.41","403,100"
"May 17, 2022","15.77","16.22","15.57","16.10","403,800"
"May 16, 2022","15.37","15.52","15.17","15.39","489,800"
"May 13, 2022","15.02","15.58","14.73","15.42","344,300"
"May 12, 2022","14.77","14.98","14.37","14.72","360,200"
"May 11, 2022","14.96","15.37","14.90","14.92","374,400"
"May 10, 2022","15.17","15.31","14.55","15.04","483,200"
"May 9, 2022","14.99","15.12","14.60","14.84","438,700"
"May 6, 2022","15.25","15.62","15.11","15.29","367,600"
"May 5, 2022","15.89","15.95","15.08","15.41","311,200"
"May 4, 2022","15.46","16.17","15.24","16.11","333,200"
"May 3, 2022","15.24","15.50","15.10","15.41","295,000"
"May 2, 2022","14.92","15.32","14.71","15.26","634,200"
"Apr 29, 2022","15.45","15.68","14.93","14.99","535,900"
"Apr 28, 2022","15.22","15.59","14.90","15.56","905,100"
"Apr 27, 2022","14.98","15.36","14.85","14.97","453,700"
"Apr 26, 2022","15.41","15.41","15.02","15.10","319,000"
"Apr 25, 2022","15.14","15.59","15.08","15.57","515,800"
"Apr 22, 2022","15.62","15.74","15.27","15.33","228,300"
"Apr 21, 2022","16.03","16.09","15.48","15.63","445,400"
"Apr 20, 2022","16.13","16.15","15.77","15.84","353,500"
"Apr 19, 2022","15.75","16.00","15.67","15.90","339,000"
"Apr 18, 2022","15.54","15.83","15.45","15.66","469,200"
"Apr 14, 2022","15.96","16.13","15.62","15.64","356,100"
"Apr 13, 2022","15.72","16.08","15.70","15.91","512,000"
"Apr 12, 2022","15.29","15.93","15.29","15.72","653,300"
"Apr 11, 2022","15.10","15.40","14.94","15.05","1,200,100"
"Apr 8, 2022","14.80","14.98","14.48","14.51","655,400"
"Apr 7, 2022","15.22","15.42","14.81","14.99","573,700"
"Apr 6, 2022","15.57","15.66","15.15","15.17","822,900"
"Apr 5, 2022","16.50","16.55","15.69","15.75","488,100"
"Apr 4, 2022","16.58","16.79","16.37","16.57","481,900"
"Apr 1, 2022","17.00","17.23","16.48","16.58","573,300"
"Mar 31, 2022","17.61","17.76","16.90","16.97","1,147,100"
"Mar 30, 2022","18.15","18.33","17.54","17.60","324,200"
"Mar 29, 2022","18.37","18.80","17.96","18.28","533,900"
"Mar 28, 2022","18.36","18.45","17.77","18.20","564,100"
"Mar 25, 2022","17.97","18.40","17.94","18.36","602,800"
"Mar 24, 2022","17.37","17.82","17.07","17.78","331,600"
"Mar 23, 2022","17.47","17.70","17.15","17.18","362,600"
"Mar 22, 2022","17.56","17.76","17.38","17.52","364,300"
"Mar 21, 2022","17.60","17.87","17.29","17.56","398,000"
"Mar 18, 2022","17.07","17.74","16.95","17.56","935,800"
"Mar 17, 2022","17.07","17.30","16.88","17.18","361,900"
"Mar 16, 2022","16.67","17.16","16.64","17.08","735,100"
"Mar 15, 2022","16.41","16.49","15.98","16.37","625,100"
"Mar 14, 2022","17.01","17.12","15.86","16.25","718,500"
"Mar 11, 2022","17.69","17.78","16.98","17.07","412,900"
