Date,Open,High,Low,Close,Volume
2023-08-15,23.02,23.34,22.91,23.04,424,300
2023-08-14,23.02,23.23,22.77,23.07,631,500
2023-08-11,24.15,24.15,23.14,23.18,659,700
2023-08-10,25.29,25.48,24.43,24.46,576,200
2023-08-09,25.73,25.73,25.03,25.23,538,400
2023-08-08,25.81,25.87,25.37,25.82,352,000
2023-08-07,25.99,26.25,25.85,26.21,355,200
2023-08-04,25.83,26.11,25.61,25.79,391,000
2023-08-03,25.84,26.27,25.70,26.01,337,900
2023-08-02,26.42,26.51,25.92,26.08,462,800
2023-08-01,26.08,26.86,26.08,26.74,410,000
2023-07-31,26.20,26.55,25.98,26.45,443,300
2023-07-28,25.94,26.26,25.77,26.23,474,200
2023-07-27,25.60,26.00,25.31,25.43,495,600
2023-07-26,25.18,25.47,25.04,25.23,321,000
2023-07-25,25.40,25.86,25.40,25.48,470,000
2023-07-24,25.33,25.64,25.23,25.40,368,000
2023-07-21,25.65,25.65,25.20,25.33,388,100
2023-07-20,26.08,26.31,25.18,25.27,548,200
2023-07-19,26.98,26.98,26.24,26.39,576,100
2023-07-18,26.40,26.98,26.29,26.95,488,200
2023-07-17,26.02,26.54,25.96,26.40,444,500
2023-07-14,26.39,26.42,25.71,25.85,414,600
2023-07-13,25.89,26.43,25.74,26.32,712,200
2023-07-12,25.70,25.80,25.49,25.64,401,500
2023-07-11,25.47,25.52,24.73,25.38,574,800
2023-07-10,25.15,25.58,25.08,25.45,499,300
2023-07-07,25.32,25.53,25.07,25.13,448,600
2023-07-06,25.07,25.56,24.90,25.17,495,800
2023-07-05,26.18,26.18,25.46,25.46,643,700
2023-07-03,25.99,26.69,25.99,26.19,575,200
2023-06-30,25.84,26.05,25.59,25.79,668,100
2023-06-29,24.73,25.93,24.56,25.51,894,300
2023-06-28,23.91,24.58,23.91,24.50,432,100
2023-06-27,23.14,24.18,23.05,24.15,612,700
2023-06-26,23.20,23.64,23.04,23.06,727,600
2023-06-23,23.79,23.82,23.01,23.04,2,562,400
2023-06-22,24.32,24.46,24.03,24.07,698,000
2023-06-21,24.05,25.07,23.93,24.51,858,100
2023-06-20,23.41,24.14,22.89,24.05,835,600
2023-06-16,23.75,23.89,23.09,23.38,1,276,900
2023-06-15,23.31,23.68,23.24,23.59,517,300
2023-06-14,23.40,23.85,23.37,23.57,575,100
2023-06-13,23.65,23.79,23.31,23.57,618,600
2023-06-12,23.00,23.41,22.88,23.23,439,700
2023-06-09,23.22,23.44,22.79,22.86,349,400
2023-06-08,22.98,23.24,22.80,23.04,464,700
2023-06-07,22.60,23.33,22.60,22.97,905,600
2023-06-06,21.44,22.55,21.37,22.45,609,500
2023-06-05,21.57,21.76,20.94,21.55,527,000
2023-06-02,21.63,21.80,21.17,21.78,563,300
2023-06-01,21.27,21.52,20.85,21.39,552,900
2023-05-31,20.81,21.41,20.61,21.23,1,638,800
2023-05-30,21.75,21.75,20.91,21.11,986,800
2023-05-26,20.36,21.46,20.36,21.23,1,017,900
2023-05-25,18.92,20.38,18.71,20.25,1,325,600
2023-05-24,18.92,19.73,17.98,18.36,1,654,800
2023-05-23,17.04,17.53,16.98,17.21,627,700
2023-05-22,16.75,17.58,16.71,17.12,659,400
2023-05-19,17.30,17.38,17.11,17.37,504,400
2023-05-18,16.89,17.30,16.89,17.18,552,700
2023-05-17,16.76,16.99,16.56,16.87,662,700
2023-05-16,16.15,16.62,16.14,16.60,437,000
2023-05-15,15.27,16.34,15.25,16.27,686,700
2023-05-12,15.26,15.57,15.08,15.22,474,800
2023-05-11,15.10,15.22,14.75,15.22,273,600
2023-05-10,14.77,15.18,14.67,15.16,380,200
2023-05-09,14.69,14.71,14.48,14.55,354,300
2023-05-08,14.90,14.92,14.62,14.84,325,800
2023-05-05,14.36,14.97,14.33,14.92,379,900
2023-05-04,14.31,14.44,14.15,14.24,479,800
2023-05-03,14.40,14.65,14.38,14.45,449,300
2023-05-02,14.54,14.65,14.24,14.39,252,700
2023-05-01,14.48,14.66,14.48,14.60,249,500
2023-04-28,14.33,14.54,14.17,14.46,330,000
2023-04-27,14.15,14.30,13.86,14.28,318,800
2023-04-26,14.31,14.40,14.09,14.18,250,500
2023-04-25,14.77,14.78,14.23,14.27,300,600
2023-04-24,15.04,15.07,14.79,14.88,289,400
2023-04-21,15.05,15.24,14.99,15.06,275,000
2023-04-20,15.00,15.41,14.98,15.12,409,400
2023-04-19,15.21,15.29,15.05,15.13,255,200
2023-04-18,15.43,15.64,15.17,15.30,261,100
2023-04-17,15.41,15.43,14.95,15.41,385,000
2023-04-14,15.64,15.82,15.48,15.65,308,400
2023-04-13,15.51,15.63,15.43,15.55,251,100
2023-04-12,15.95,16.02,15.45,15.47,269,400
2023-04-11,15.91,15.99,15.63,15.79,387,400
2023-04-10,15.20,15.88,15.18,15.79,778,800
2023-04-06,15.40,15.46,15.05,15.35,335,000
2023-04-05,15.54,15.56,15.23,15.45,540,400
2023-04-04,16.37,16.37,15.59,15.73,506,300
2023-04-03,16.57,16.57,16.18,16.41,417,600
2023-03-31,16.30,16.61,16.25,16.58,621,000
2023-03-30,16.58,16.73,16.33,16.33,316,200
2023-03-29,16.04,16.51,16.01,16.48,427,900
2023-03-28,16.21,16.24,15.70,15.82,364,000
2023-03-27,16.48,16.60,16.20,16.33,308,300
2023-03-24,16.47,16.47,16.16,16.36,341,400
2023-03-23,16.66,17.04,16.38,16.60,344,000
2023-03-22,16.89,17.14,16.51,16.52,317,400
2023-03-21,16.91,17.13,16.69,16.91,399,300
2023-03-20,16.57,16.88,16.53,16.67,379,700
2023-03-17,16.72,16.89,16.43,16.47,1,436,800
2023-03-16,16.21,16.77,16.09,16.74,395,400
2023-03-15,16.05,16.42,15.94,16.41,677,000
2023-03-14,16.50,16.71,16.03,16.39,750,200
2023-03-13,16.38,16.42,16.01,16.15,598,100
2023-03-10,17.08,17.20,16.60,16.65,466,100
2023-03-09,17.23,17.45,17.07,17.08,552,600
2023-03-08,17.01,17.30,16.94,17.23,575,100
2023-03-07,17.06,17.07,16.72,16.89,570,900
2023-03-06,17.64,17.69,16.92,17.08,581,100
2023-03-03,17.55,17.65,17.38,17.64,530,600
2023-03-02,17.40,17.62,17.10,17.55,666,700
2023-03-01,17.61,17.97,17.51,17.78,496,600
2023-02-28,17.79,18.15,17.62,17.62,735,800
2023-02-27,17.82,18.08,17.74,17.79,637,800
2023-02-24,17.41,17.70,17.32,17.70,560,800
2023-02-23,17.53,17.79,17.25,17.69,912,600
2023-02-22,16.50,17.33,16.43,17.24,1,440,000
2023-02-21,17.82,17.82,15.44,16.40,2,303,800
2023-02-17,17.98,18.20,17.87,18.02,562,300
2023-02-16,18.11,18.27,18.01,18.10,451,500
2023-02-15,18.20,18.68,18.10,18.38,457,600
2023-02-14,18.18,18.50,17.97,18.41,604,200
2023-02-13,18.39,18.51,18.24,18.28,396,900
2023-02-10,18.48,18.56,18.13,18.32,511,100
2023-02-09,19.05,19.09,18.48,18.67,569,200
2023-02-08,18.82,18.85,18.60,18.73,405,700
2023-02-07,18.64,19.05,18.46,18.95,461,200
2023-02-06,18.93,19.11,18.49,18.68,717,200
2023-02-03,18.98,19.49,18.80,19.20,532,600
2023-02-02,19.16,19.52,19.00,19.29,545,400
2023-02-01,18.15,19.05,18.15,18.91,838,200
2023-01-31,17.53,18.21,17.31,18.12,874,800
2023-01-30,18.50,18.53,17.02,17.50,1,825,600
2023-01-27,18.84,19.03,18.69,18.82,474,000
2023-01-26,18.79,19.08,18.54,19.07,372,200
2023-01-25,18.41,18.77,18.27,18.74,331,200
2023-01-24,18.30,18.73,18.18,18.66,355,100
2023-01-23,18.10,18.54,17.96,18.42,387,900
2023-01-20,17.75,17.99,17.54,17.97,349,200
2023-01-19,18.07,18.22,17.53,17.53,526,100
2023-01-18,18.42,18.83,18.24,18.25,523,000
2023-01-17,18.40,18.54,18.16,18.33,432,500
2023-01-13,18.15,18.47,18.11,18.37,381,600
2023-01-12,18.15,18.34,17.96,18.26,371,900
2023-01-11,17.96,18.15,17.82,17.99,345,000
2023-01-10,17.93,18.07,17.82,17.96,333,000
2023-01-09,17.76,18.35,17.70,17.91,564,300
2023-01-06,16.89,17.52,16.58,17.50,513,200
2023-01-05,16.53,17.03,16.50,16.70,499,900
2023-01-04,17.00,17.22,16.65,16.65,547,500
2023-01-03,17.28,17.50,16.74,16.76,563,900
2022-12-30,16.74,16.95,16.63,16.83,692,100
2022-12-29,16.41,16.93,16.32,16.91,338,500
2022-12-28,16.31,16.54,16.04,16.17,508,100
2022-12-27,16.41,16.51,16.27,16.40,482,600
2022-12-23,16.53,16.63,16.24,16.41,494,400
2022-12-22,16.70,16.81,16.32,16.54,773,900
2022-12-21,17.09,17.18,16.76,16.99,569,000
2022-12-20,16.98,17.22,16.86,16.99,442,700
2022-12-19,17.22,17.42,16.99,17.07,555,900
2022-12-16,17.19,17.40,17.00,17.22,2,928,100
2022-12-15,16.95,17.58,16.88,17.35,871,200
2022-12-14,19.00,19.12,16.86,17.21,1,333,800
2022-12-13,19.78,20.18,19.01,19.18,1,466,500
2022-12-12,18.25,18.58,18.15,18.47,651,200
2022-12-09,18.20,18.67,18.14,18.27,353,900
2022-12-08,18.29,18.54,18.18,18.45,341,500
2022-12-07,17.88,18.26,17.69,18.21,541,300
2022-12-06,18.21,18.38,17.85,18.00,605,200
2022-12-05,18.72,18.72,18.10,18.28,463,900
2022-12-02,18.35,18.71,18.25,18.69,416,800
2022-12-01,18.94,19.19,18.67,18.75,607,300
2022-11-30,18.44,18.80,18.02,18.80,802,200
2022-11-29,18.74,18.85,18.43,18.46,644,200
2022-11-28,18.48,18.82,18.27,18.65,494,500
2022-11-25,19.00,19.06,18.68,18.69,411,500
2022-11-23,18.86,19.14,18.81,18.99,468,900
2022-11-22,18.92,18.92,18.57,18.88,993,600
2022-11-21,18.91,18.93,18.57,18.67,446,900
2022-11-18,19.24,19.39,18.77,19.02,661,400
2022-11-17,17.95,18.87,17.70,18.79,469,600
2022-11-16,18.71,19.00,18.17,18.35,454,300
2022-11-15,19.24,19.32,18.94,19.09,467,700
2022-11-14,18.44,19.20,18.42,18.63,661,600
2022-11-11,18.57,19.20,18.39,18.69,781,900
2022-11-10,17.86,18.41,17.76,18.40,676,900
2022-11-09,16.88,17.41,16.81,17.15,358,500
2022-11-08,17.32,17.61,16.94,17.12,470,000
2022-11-07,16.76,17.02,16.57,17.01,437,300
2022-11-04,16.29,16.65,16.29,16.57,472,500
2022-11-03,16.01,16.33,15.74,16.05,377,500
2022-11-02,16.81,17.33,16.33,16.33,629,200
2022-11-01,16.53,16.82,16.35,16.78,494,700
2022-10-31,16.39,16.40,15.93,16.22,514,700
2022-10-28,16.13,16.50,16.02,16.48,525,200
2022-10-27,16.59,16.65,16.09,16.16,377,000
2022-10-26,16.26,16.72,16.13,16.42,378,800
2022-10-25,15.97,16.56,15.97,16.34,511,400
2022-10-24,15.75,15.97,15.38,15.91,442,600
2022-10-21,15.21,15.80,15.06,15.75,560,600
2022-10-20,15.00,15.46,14.88,15.21,369,100
2022-10-19,14.86,15.03,14.60,14.89,612,200
2022-10-18,15.15,15.53,14.58,14.83,477,900
2022-10-17,15.03,15.15,14.67,14.89,535,700
2022-10-14,15.23,15.36,14.50,14.55,499,100
2022-10-13,14.24,15.32,13.87,15.20,637,800
2022-10-12,14.90,14.98,14.59,14.61,399,100
2022-10-11,15.03,15.17,14.69,14.99,470,000
2022-10-10,15.52,15.56,14.78,15.20,486,100
2022-10-07,15.80,15.97,15.36,15.52,758,100
2022-10-06,15.98,16.40,15.98,16.16,434,700
2022-10-05,15.63,16.19,15.55,16.08,536,700
2022-10-04,15.75,15.91,15.58,15.87,669,100
2022-10-03,15.00,15.54,14.91,15.19,604,200
2022-09-30,14.83,15.09,14.61,14.62,1,153,900
2022-09-29,14.62,14.98,14.38,14.94,749,100
2022-09-28,14.55,14.98,14.41,14.88,664,000
2022-09-27,14.56,14.79,14.35,14.63,542,900
2022-09-26,14.60,14.89,14.18,14.23,748,800
2022-09-23,14.62,14.87,14.40,14.66,691,000
2022-09-22,15.18,15.26,14.81,15.00,602,300
2022-09-21,15.39,15.67,15.05,15.10,782,900
2022-09-20,15.25,15.46,15.11,15.31,564,000
2022-09-19,15.21,15.56,15.14,15.38,619,400
2022-09-16,15.25,15.60,15.20,15.54,2,401,900
2022-09-15,15.66,15.75,15.33,15.47,758,600
2022-09-14,15.85,16.03,15.51,15.69,794,700
2022-09-13,15.76,16.12,15.59,15.74,1,144,100
2022-09-12,15.97,16.47,15.86,16.37,978,600
2022-09-09,15.89,16.19,15.76,15.90,875,800
2022-09-08,15.31,15.72,15.11,15.57,756,700
2022-09-07,15.35,15.58,15.16,15.45,965,100
2022-09-06,15.34,15.95,15.34,15.45,1,104,200
2022-09-02,15.91,15.97,15.25,15.37,1,506,500
2022-09-01,16.47,16.47,15.23,15.78,2,703,500
2022-08-31,16.79,17.04,16.20,16.80,2,863,600
2022-08-30,19.03,19.08,16.43,16.64,10,271,200
2022-08-29,21.84,22.61,21.37,21.77,1,928,600
2022-08-26,25.30,25.39,22.04,22.19,1,990,500
2022-08-25,23.22,25.39,23.22,25.21,1,549,800
2022-08-24,23.16,23.45,23.06,23.20,709,100
2022-08-23,23.13,23.76,23.10,23.28,730,400
2022-08-22,23.01,23.36,22.67,22.93,623,600
2022-08-19,24.00,24.08,23.51,23.62,625,700
2022-08-18,23.45,24.70,23.45,24.41,1,029,500
2022-08-17,23.63,23.93,22.66,23.33,962,000
2022-08-16,24.79,24.90,23.58,23.94,1,020,300
2022-08-15,25.46,25.49,24.42,24.99,922,700
2022-08-12,23.80,25.81,23.74,25.78,1,066,300
2022-08-11,24.00,24.80,23.67,23.71,725,100
2022-08-10,23.05,24.02,22.86,23.84,895,900
2022-08-09,23.67,23.68,21.78,22.72,1,823,800
2022-08-08,24.18,24.57,23.56,24.14,739,500
2022-08-05,24.32,24.69,23.85,24.23,703,400
2022-08-04,24.29,24.74,24.01,24.69,813,600
2022-08-03,24.05,24.89,23.75,24.43,976,100
2022-08-02,23.78,24.30,23.46,23.83,660,100
2022-08-01,23.75,24.45,23.30,23.94,1,249,200
2022-07-29,23.08,23.86,22.52,23.81,1,119,300
2022-07-28,23.24,23.45,22.26,23.28,1,067,800
2022-07-27,22.00,23.40,21.87,23.21,1,117,200
2022-07-26,21.69,22.11,21.46,21.77,566,700
2022-07-25,21.94,21.99,21.28,21.79,493,400
2022-07-22,22.34,22.36,21.27,21.69,793,400
2022-07-21,21.43,22.35,21.26,22.34,891,200
2022-07-20,20.67,21.82,20.66,21.56,1,218,700
2022-07-19,19.72,20.68,19.67,20.64,823,700
2022-07-18,19.51,19.92,19.25,19.49,629,700
2022-07-15,19.31,19.33,18.70,19.28,448,200
2022-07-14,18.84,19.30,18.19,18.91,369,500
2022-07-13,18.41,19.07,18.27,19.02,437,600
2022-07-12,18.35,19.02,18.21,18.72,597,900
2022-07-11,18.50,18.68,18.24,18.30,343,500
2022-07-08,18.13,18.78,18.06,18.74,507,200
2022-07-07,17.84,18.57,17.84,18.28,551,500
2022-07-06,17.72,17.97,17.22,17.61,490,700
2022-07-05,17.70,18.05,17.28,17.73,871,200
2022-07-01,19.08,19.27,17.60,18.09,1,346,900
2022-06-30,18.86,19.73,18.43,19.48,907,200
2022-06-29,19.10,19.11,18.32,19.11,1,157,600
2022-06-28,21.75,21.75,19.13,19.34,1,997,400
2022-06-27,20.65,21.80,20.36,21.40,2,401,700
2022-06-24,19.42,20.43,19.15,20.34,2,287,000
2022-06-23,20.08,20.15,18.89,19.08,835,400
2022-06-22,20.00,20.36,19.68,19.76,785,500
2022-06-21,19.56,20.81,19.43,20.43,986,200
2022-06-17,19.02,19.59,18.64,19.15,1,306,800
2022-06-16,20.21,20.31,18.76,18.94,840,200
2022-06-15,20.51,21.12,19.75,20.84,872,800
2022-06-14,20.10,20.52,19.77,20.48,796,500
2022-06-13,20.54,21.03,19.80,19.87,1,103,500
2022-06-10,21.20,21.61,20.88,21.25,546,100
2022-06-09,21.80,22.32,21.33,21.67,581,400
2022-06-08,22.75,23.04,21.71,21.95,690,700
2022-06-07,22.26,22.96,21.92,22.88,851,900
2022-06-06,22.82,22.89,22.32,22.44,684,900
2022-06-03,22.23,22.34,21.54,22.11,779,400
2022-06-02,21.95,22.74,21.80,22.59,1,217,900
2022-06-01,21.91,22.17,21.02,21.61,1,266,900
2022-05-31,21.39,22.11,20.90,21.74,2,155,000
2022-05-27,19.95,21.17,19.65,21.17,1,815,500
2022-05-26,18.32,20.56,18.15,20.06,2,535,100
2022-05-25,16.87,18.20,15.48,17.86,2,931,900
2022-05-24,15.23,15.27,14.62,15.04,1,177,000
2022-05-23,15.23,15.64,15.17,15.40,364,700
2022-05-20,15.65,15.65,14.67,15.16,374,200
2022-05-19,15.32,15.64,15.26,15.32,450,100
2022-05-18,15.96,16.03,15.15,15.41,403,100
2022-05-17,15.77,16.22,15.57,16.10,403,800
2022-05-16,15.37,15.52,15.17,15.39,489,800
2022-05-13,15.02,15.58,14.73,15.42,344,300
2022-05-12,14.77,14.98,14.37,14.72,360,200
2022-05-11,14.96,15.37,14.90,14.92,374,400
2022-05-10,15.17,15.31,14.55,15.04,483,200
2022-05-09,14.99,15.12,14.60,14.84,438,700
2022-05-06,15.25,15.62,15.11,15.29,367,600
2022-05-05,15.89,15.95,15.08,15.41,311,200
2022-05-04,15.46,16.17,15.24,16.11,333,200
2022-05-03,15.24,15.50,15.10,15.41,295,000
2022-05-02,14.92,15.32,14.71,15.26,634,200
2022-04-29,15.45,15.68,14.93,14.99,535,900
2022-04-28,15.22,15.59,14.90,15.56,905,100
2022-04-27,14.98,15.36,14.85,14.97,453,700
2022-04-26,15.41,15.41,15.02,15.10,319,000
2022-04-25,15.14,15.59,15.08,15.57,515,800
2022-04-22,15.62,15.74,15.27,15.33,228,300
2022-04-21,16.03,16.09,15.48,15.63,445,400
2022-04-20,16.13,16.15,15.77,15.84,353,500
2022-04-19,15.75,16.00,15.67,15.90,339,000
2022-04-18,15.54,15.83,15.45,15.66,469,200
2022-04-14,15.96,16.13,15.62,15.64,356,100
2022-04-13,15.72,16.08,15.70,15.91,512,000
2022-04-12,15.29,15.93,15.29,15.72,653,300
2022-04-11,15.10,15.40,14.94,15.05,1,200,100
2022-04-08,14.80,14.98,14.48,14.51,655,400
2022-04-07,15.22,15.42,14.81,14.99,573,700
2022-04-06,15.57,15.66,15.15,15.17,822,900
2022-04-05,16.50,16.55,15.69,15.75,488,100
2022-04-04,16.58,16.79,16.37,16.57,481,900
2022-04-01,17.00,17.23,16.48,16.58,573,300
2022-03-31,17.61,17.76,16.90,16.97,1,147,100
2022-03-30,18.15,18.33,17.54,17.60,324,200
2022-03-29,18.37,18.80,17.96,18.28,533,900
2022-03-28,18.36,18.45,17.77,18.20,564,100
2022-03-25,17.97,18.40,17.94,18.36,602,800
2022-03-24,17.37,17.82,17.07,17.78,331,600
2022-03-23,17.47,17.70,17.15,17.18,362,600
2022-03-22,17.56,17.76,17.38,17.52,364,300
2022-03-21,17.60,17.87,17.29,17.56,398,000
2022-03-18,17.07,17.74,16.95,17.56,935,800
2022-03-17,17.07,17.30,16.88,17.18,361,900
2022-03-16,16.67,17.16,16.64,17.08,735,100
2022-03-15,16.41,16.49,15.98,16.37,625,100
2022-03-14,17.01,17.12,15.86,16.25,718,500
2022-03-11,17.69,17.78,16.98,17.07,412,900
2022-03-10,17.21,17.56,16.96,17.51,548,000
2022-03-09,17.59,17.81,17.43,17.60,291,100
2022-03-08,17.08,17.57,16.78,17.04,509,300
2022-03-07,18.17,18.36,16.98,17.04,595,500
2022-03-04,18.34,18.64,17.87,18.10,619,000
2022-03-03,18.72,18.74,18.28,18.65,571,700
2022-03-02,17.91,18.64,17.91,18.49,610,700
2022-03-01,18.39,18.69,17.54,17.75,655,000
2022-02-28,18.76,18.78,18.09,18.42,929,900
2022-02-25,19.03,19.10,18.53,18.77,859,800
2022-02-24,16.83,19.05,16.69,19.02,1,257,100
2022-02-23,20.24,20.30,16.81,17.26,2,056,800
2022-02-22,18.13,18.98,17.90,18.57,1,039,200
2022-02-18,18.71,18.74,18.07,18.35,407,600
2022-02-17,18.81,18.90,18.55,18.72,395,800
2022-02-16,18.64,19.04,18.40,18.96,429,600
2022-02-15,18.11,18.89,18.11,18.82,574,200
2022-02-14,17.74,18.18,17.57,17.85,402,400
2022-02-11,18.36,18.62,17.57,17.73,522,500
2022-02-10,18.30,19.27,18.14,18.43,704,700
2022-02-09,18.67,18.97,18.38,18.71,551,100
2022-02-08,17.78,18.52,17.65,18.48,590,900
2022-02-07,17.82,18.18,17.57,17.73,454,400
2022-02-04,17.42,17.89,17.29,17.77,356,500
2022-02-03,17.82,18.10,17.47,17.53,376,800
2022-02-02,18.24,18.47,17.87,18.17,677,900
2022-02-01,18.08,18.25,17.77,18.02,610,500
2022-01-31,17.38,17.88,17.21,17.88,574,200
2022-01-28,16.81,17.34,16.43,17.34,373,000
2022-01-27,17.41,17.66,16.79,16.88,552,900
2022-01-26,17.32,17.98,17.09,17.34,507,400
2022-01-25,17.38,17.64,16.91,16.99,409,700
2022-01-24,17.78,17.88,17.01,17.87,549,200
2022-01-21,16.45,18.03,16.41,17.49,697,300
2022-01-20,18.25,18.36,17.36,17.36,546,300
2022-01-19,18.44,18.74,18.05,18.09,1,107,600
2022-01-18,19.57,19.70,18.20,18.22,654,500
2022-01-14,18.67,19.80,18.63,19.79,705,700
2022-01-13,19.17,19.50,18.70,18.74,447,700
2022-01-12,18.92,19.57,18.79,18.98,664,600
2022-01-11,18.29,18.88,18.23,18.73,586,300
2022-01-10,18.29,18.48,18.04,18.47,449,200
2022-01-07,19.20,19.25,18.54,18.55,497,900
2022-01-06,18.95,19.46,18.13,19.26,592,500
2022-01-05,19.24,19.93,18.96,19.00,1,106,400
2022-01-04,19.31,19.34,18.69,19.20,702,700
2022-01-03,18.98,19.32,18.74,19.28,727,900
2021-12-31,19.00,19.24,18.81,18.85,395,400
2021-12-30,19.25,19.37,19.06,19.12,417,400
2021-12-29,19.04,19.32,18.70,19.24,392,900
2021-12-28,19.33,19.37,18.89,19.00,470,400
2021-12-27,18.75,19.40,18.48,19.31,817,100
2021-12-23,17.85,18.57,17.80,18.51,679,900
2021-12-22,17.57,17.93,17.39,17.82,410,100
2021-12-21,17.34,17.72,17.29,17.63,480,100
2021-12-20,16.75,17.19,16.47,17.15,571,800
2021-12-17,17.20,17.63,17.01,17.14,2,062,200
2021-12-16,18.13,18.18,17.16,17.30,817,900
2021-12-15,16.59,17.96,16.36,17.94,1,195,100
2021-12-14,16.34,16.63,16.17,16.49,549,400
2021-12-13,17.16,17.27,16.35,16.42,831,100
2021-12-10,17.62,17.71,16.75,17.05,1,068,900
2021-12-09,17.78,18.25,17.31,17.61,1,602,900
2021-12-08,15.58,18.00,15.58,17.91,4,456,300
2021-12-07,13.80,14.42,13.71,14.22,531,000
2021-12-06,13.89,13.89,13.50,13.70,363,500
2021-12-03,13.66,13.89,13.64,13.76,256,600
2021-12-02,13.41,13.71,13.41,13.62,364,400
2021-12-01,13.43,13.93,13.39,13.41,348,000
2021-11-30,13.48,13.60,13.16,13.21,461,400
2021-11-29,13.62,13.73,13.46,13.56,337,700
2021-11-26,13.50,13.83,13.31,13.47,213,000
2021-11-24,13.77,13.92,13.53,13.88,163,500
2021-11-23,13.91,14.09,13.80,13.90,282,900
2021-11-22,14.07,14.34,13.92,13.92,364,000
2021-11-19,13.91,14.20,13.88,14.06,164,300
2021-11-18,14.06,14.06,13.85,14.04,282,700
2021-11-17,14.22,14.24,13.95,14.01,402,000
2021-11-16,14.34,14.37,14.14,14.24,374,500
2021-11-15,14.34,14.41,14.20,14.39,281,300
2021-11-12,14.53,14.57,14.26,14.28,327,300
2021-11-11,14.20,14.48,14.20,14.45,264,600
2021-11-10,14.02,14.27,13.96,14.15,268,100
2021-11-09,14.08,14.25,13.97,14.19,264,400
2021-11-08,14.14,14.26,13.99,14.05,235,000
2021-11-05,13.90,14.24,13.82,14.11,246,600
2021-11-04,13.78,13.82,13.59,13.79,174,100
2021-11-03,13.42,13.78,13.42,13.67,205,500
2021-11-02,13.58,13.67,13.47,13.49,254,100
2021-11-01,13.00,13.61,12.95,13.58,519,200
2021-10-29,12.77,12.99,12.74,12.99,357,900
2021-10-28,12.48,12.81,12.48,12.79,371,100
2021-10-27,12.35,12.54,12.33,12.38,206,100
2021-10-26,12.38,12.59,12.35,12.40,324,000
2021-10-25,12.25,12.49,12.25,12.34,227,500
2021-10-22,12.49,12.64,12.26,12.26,232,700
2021-10-21,12.42,12.49,12.26,12.39,276,800
2021-10-20,12.27,12.53,12.24,12.49,388,300
2021-10-19,12.65,12.75,12.18,12.31,783,800
2021-10-18,13.10,13.18,12.73,12.85,324,900
2021-10-15,13.58,13.58,13.15,13.18,278,000
2021-10-14,13.35,13.40,13.28,13.35,213,100
2021-10-13,13.33,13.38,13.11,13.16,163,700
2021-10-12,13.48,13.52,13.20,13.31,214,400
2021-10-11,13.29,13.56,13.29,13.41,180,000
2021-10-08,13.51,13.59,13.34,13.34,170,200
2021-10-07,13.37,13.61,13.37,13.45,376,200
2021-10-06,13.34,13.50,13.13,13.24,316,300
2021-10-05,13.57,13.69,13.44,13.48,233,900
2021-10-04,13.60,13.62,13.34,13.52,308,400
2021-10-01,13.71,13.83,13.55,13.63,280,800
2021-09-30,13.61,13.84,13.61,13.63,396,700
2021-09-29,13.83,13.92,13.50,13.56,397,800
2021-09-28,14.09,14.09,13.71,13.81,309,900
2021-09-27,14.08,14.44,14.04,14.20,301,100
2021-09-24,14.10,14.29,14.02,14.10,279,700
2021-09-23,14.01,14.30,13.98,14.16,350,100
2021-09-22,13.90,14.05,13.89,13.98,172,000
2021-09-21,13.82,14.05,13.62,13.78,250,600
2021-09-20,13.78,14.21,13.48,13.75,378,900
2021-09-17,14.25,14.29,13.85,14.02,1,327,400
2021-09-16,14.13,14.32,13.88,14.22,292,900
2021-09-15,13.91,14.14,13.82,14.14,292,800
2021-09-14,14.17,14.17,13.91,13.96,295,900
2021-09-13,14.26,14.26,13.80,14.12,478,300
2021-09-10,14.60,14.72,13.92,14.01,411,500
2021-09-09,14.01,14.60,14.01,14.49,543,300
2021-09-08,14.48,14.49,14.03,14.23,412,000
2021-09-07,14.53,14.55,14.26,14.49,322,800
2021-09-03,14.81,14.85,14.47,14.55,477,500
2021-09-02,14.60,14.99,14.60,14.81,349,700
2021-09-01,15.05,15.15,14.66,14.75,380,800
2021-08-31,14.54,15.09,13.96,15.07,803,600
2021-08-30,14.50,14.76,14.39,14.66,591,200
2021-08-27,14.25,14.70,14.06,14.42,738,600
2021-08-26,13.84,14.25,13.60,14.19,494,600
2021-08-25,14.00,14.31,13.42,13.57,479,500
2021-08-24,13.37,13.69,13.37,13.61,307,200
2021-08-23,13.35,13.57,13.13,13.34,329,600
2021-08-20,12.94,13.32,12.81,13.25,464,900
2021-08-19,12.86,13.08,12.80,13.06,244,900
2021-08-18,12.97,13.31,12.93,12.99,235,800
2021-08-17,13.19,13.19,12.89,12.99,249,300
2021-08-16,13.14,13.37,13.07,13.27,253,300
2021-08-13,13.01,13.40,13.00,13.23,201,700
2021-08-12,13.59,13.59,13.24,13.28,230,000
2021-08-11,13.49,13.61,13.32,13.58,194,600
2021-08-10,13.25,13.53,13.22,13.50,279,000
2021-08-09,13.66,13.66,13.49,13.51,164,800
2021-08-06,13.66,13.77,13.49,13.62,223,400
2021-08-05,13.48,13.77,13.44,13.64,290,300
2021-08-04,13.45,13.61,13.39,13.40,334,200
2021-08-03,13.48,13.54,13.33,13.51,472,600
2021-08-02,13.44,13.62,13.39,13.43,314,400
