Date,Open,High,Low,Close,Volume
"Dec 5, 2023","39.22","39.59","38.50","38.77","269,800"
"Dec 4, 2023","39.16","39.90","38.60","39.72","472,700"
"Dec 1, 2023","36.62","39.21","36.62","39.10","856,300"
"Nov 30, 2023","36.67","36.82","35.97","36.55","388,700"
"Nov 29, 2023","35.86","36.68","35.86","36.28","262,000"
"Nov 28, 2023","35.18","35.76","35.00","35.48","239,400"
"Nov 27, 2023","36.30","36.94","35.29","35.43","215,500"
"Nov 24, 2023","36.02","36.59","35.86","36.59","67,200"
"Nov 22, 2023","37.04","37.13","36.07","36.07","190,500"
"Nov 21, 2023","36.93","37.46","36.41","36.57","262,000"
"Nov 20, 2023","36.75","37.72","36.61","37.27","511,000"
"Nov 17, 2023","36.04","36.76","35.94","36.75","381,500"
"Nov 16, 2023","35.98","36.16","34.99","35.89","251,500"
"Nov 15, 2023","35.57","36.70","35.52","36.15","665,300"
"Nov 14, 2023","34.56","35.54","34.35","35.50","573,700"
"Nov 13, 2023","34.62","34.72","33.63","33.66","269,200"
"Nov 10, 2023","34.62","35.17","34.17","34.76","232,600"
"Nov 9, 2023","35.78","35.79","34.48","34.82","308,100"
"Nov 8, 2023","35.68","36.07","35.08","35.66","264,000"
"Nov 7, 2023","35.43","35.78","34.95","35.58","379,300"
"Nov 6, 2023","35.17","35.30","34.36","35.25","288,900"
"Nov 3, 2023","35.00","35.64","34.91","35.25","471,500"
"Nov 2, 2023","34.60","35.42","34.07","34.79","453,300"
"Nov 1, 2023","33.08","34.17","32.04","33.63","773,700"
"Oct 31, 2023","31.95","32.24","30.95","31.15","1,531,900"
"Oct 30, 2023","32.83","32.97","31.91","32.06","349,200"
"Oct 27, 2023","32.58","32.92","32.10","32.42","636,500"
"Oct 26, 2023","33.62","33.72","32.50","32.60","404,200"
"Oct 25, 2023","33.20","33.41","33.02","33.26","356,200"
"Oct 24, 2023","33.71","34.15","32.98","33.46","245,600"
"Oct 23, 2023","32.81","33.77","32.67","33.31","349,800"
"Oct 20, 2023","33.54","34.00","32.98","33.05","462,300"
"Oct 19, 2023","33.47","33.81","33.41","33.58","159,100"
"Oct 18, 2023","33.50","34.12","33.45","33.51","161,500"
"Oct 17, 2023","33.40","34.05","33.40","33.71","277,900"
"Oct 16, 2023","34.25","34.72","33.55","33.72","357,500"
"Oct 13, 2023","34.12","34.13","33.64","33.80","234,300"
"Oct 12, 2023","34.51","34.65","34.00","34.16","163,500"
"Oct 11, 2023","34.49","35.05","34.13","34.56","216,700"
"Oct 10, 2023","34.63","35.14","34.19","34.45","220,100"
"Oct 9, 2023","34.31","35.32","34.31","34.64","183,400"
"Oct 6, 2023","33.13","34.82","33.13","34.76","357,500"
"Oct 5, 2023","33.71","33.76","33.03","33.38","447,100"
"Oct 4, 2023","34.00","34.19","33.60","33.82","449,100"
"Oct 3, 2023","34.47","34.88","33.77","33.98","532,500"
"Oct 2, 2023","34.60","35.01","34.54","34.67","350,400"
"Sep 29, 2023","35.08","35.28","34.30","34.62","570,700"
"Sep 28, 2023","35.44","35.45","34.46","34.84","566,400"
"Sep 27, 2023","31.98","36.61","31.98","35.60","1,805,600"
"Sep 26, 2023","32.63","32.87","31.92","31.99","377,500"
"Sep 25, 2023","32.57","33.32","32.44","32.88","267,300"
"Sep 22, 2023","32.86","33.12","32.38","32.70","276,300"
"Sep 21, 2023","32.78","33.41","32.58","32.64","403,200"
"Sep 20, 2023","34.71","35.10","33.25","33.28","427,700"
"Sep 19, 2023","33.62","34.68","33.62","34.58","445,600"
"Sep 18, 2023","32.86","34.75","32.61","33.84","481,700"
"Sep 15, 2023","32.75","32.86","32.29","32.85","523,300"
"Sep 14, 2023","32.73","33.03","32.49","33.00","293,500"
"Sep 13, 2023","33.27","33.40","32.23","32.46","472,600"
"Sep 12, 2023","33.47","33.87","33.28","33.47","191,000"
"Sep 11, 2023","34.41","34.55","33.66","33.84","282,200"
"Sep 8, 2023","34.51","34.55","33.84","34.14","257,300"
"Sep 7, 2023","34.55","35.13","34.00","34.26","283,300"
"Sep 6, 2023","35.72","35.88","34.49","34.88","364,500"
"Sep 5, 2023","35.48","35.85","35.12","35.59","294,000"
"Sep 1, 2023","36.00","36.35","35.54","35.76","710,800"
"Aug 31, 2023","37.22","37.36","35.78","35.86","380,100"
"Aug 30, 2023","35.62","37.56","34.99","37.10","725,000"
"Aug 29, 2023","35.28","36.17","35.28","35.75","356,900"
"Aug 28, 2023","35.00","36.42","35.00","35.54","712,900"
"Aug 25, 2023","35.09","35.45","34.43","35.00","431,200"
"Aug 24, 2023","36.19","36.30","34.39","34.75","664,100"
"Aug 23, 2023","35.74","36.41","35.55","36.28","226,000"
"Aug 22, 2023","35.37","35.92","34.82","35.52","219,000"
"Aug 21, 2023","34.97","35.71","34.75","34.84","227,900"
"Aug 18, 2023","34.03","35.21","34.03","34.97","154,400"
"Aug 17, 2023","34.82","34.90","34.09","34.46","421,000"
"Aug 16, 2023","35.70","35.86","34.86","34.86","232,700"
"Aug 15, 2023","35.83","36.26","35.45","35.83","271,300"
"Aug 14, 2023","35.85","36.02","35.60","35.85","188,000"
"Aug 11, 2023","35.36","36.20","35.20","35.87","176,700"
"Aug 10, 2023","36.61","36.89","35.34","35.40","306,200"
"Aug 9, 2023","37.30","37.42","36.12","36.48","186,200"
"Aug 8, 2023","37.51","37.87","36.72","36.94","290,200"
"Aug 7, 2023","37.68","38.49","37.32","38.10","179,900"
"Aug 4, 2023","36.59","38.05","36.15","37.71","268,400"
"Aug 3, 2023","37.00","37.29","36.31","36.45","387,200"
"Aug 2, 2023","38.40","38.40","36.76","37.14","200,600"
"Aug 1, 2023","38.01","38.81","37.42","38.40","366,000"
"Jul 31, 2023","37.35","38.96","37.35","38.00","676,900"
"Jul 28, 2023","37.01","37.57","36.33","36.84","467,600"
"Jul 27, 2023","37.07","37.68","36.42","36.68","604,600"
"Jul 26, 2023","37.93","38.00","33.88","36.28","1,134,300"
"Jul 25, 2023","33.67","33.99","32.89","33.63","295,500"
"Jul 24, 2023","34.18","34.18","33.12","33.70","151,800"
"Jul 21, 2023","34.72","35.25","33.92","33.92","542,300"
"Jul 20, 2023","34.95","34.95","33.67","34.21","275,600"
"Jul 19, 2023","34.41","34.82","33.32","34.71","364,000"
"Jul 18, 2023","33.78","34.33","33.33","34.31","199,200"
"Jul 17, 2023","32.96","34.54","32.95","33.84","260,000"
"Jul 14, 2023","33.43","33.99","32.60","32.65","150,700"
"Jul 13, 2023","32.97","33.75","32.97","33.61","199,100"
"Jul 12, 2023","32.99","33.04","32.25","32.84","155,300"
"Jul 11, 2023","31.75","32.49","31.64","32.48","209,600"
"Jul 10, 2023","30.15","31.79","30.15","31.64","252,900"
"Jul 7, 2023","30.35","30.64","29.87","30.26","311,700"
"Jul 6, 2023","29.87","30.42","29.56","30.40","220,200"
"Jul 5, 2023","29.61","30.45","29.55","30.31","170,700"
"Jul 3, 2023","30.65","30.68","29.48","29.82","149,700"
"Jun 30, 2023","29.85","30.93","29.85","30.80","527,000"
"Jun 29, 2023","29.32","30.30","29.15","29.56","182,800"
"Jun 28, 2023","28.00","29.45","27.96","29.44","426,600"
"Jun 27, 2023","27.94","28.71","27.59","28.06","619,500"
"Jun 26, 2023","28.30","28.77","27.64","27.86","430,500"
"Jun 23, 2023","28.64","28.93","28.30","28.56","837,500"
"Jun 22, 2023","28.55","29.33","28.32","29.14","184,700"
"Jun 21, 2023","29.30","29.30","28.31","28.81","388,600"
"Jun 20, 2023","28.78","29.67","28.78","29.41","482,800"
"Jun 16, 2023","30.45","30.45","28.97","29.07","352,600"
"Jun 15, 2023","30.01","30.32","29.58","30.00","249,000"
"Jun 14, 2023","30.42","30.62","29.82","30.21","272,600"
"Jun 13, 2023","31.19","31.44","29.90","30.25","290,700"
"Jun 12, 2023","30.52","31.14","30.23","31.02","182,600"
"Jun 9, 2023","29.64","30.47","29.64","30.24","175,300"
"Jun 8, 2023","30.13","30.44","29.63","29.68","254,500"
"Jun 7, 2023","30.53","31.15","29.83","30.05","228,600"
"Jun 6, 2023","29.67","31.00","29.27","30.40","235,300"
"Jun 5, 2023","29.19","30.11","28.76","29.93","222,500"
"Jun 2, 2023","29.12","29.73","29.00","29.36","311,000"
"Jun 1, 2023","29.85","29.85","28.72","28.74","275,000"
"May 31, 2023","29.05","30.41","29.05","30.32","1,165,200"
"May 30, 2023","28.89","29.52","28.65","29.30","293,100"
"May 26, 2023","28.26","28.95","28.26","28.46","311,000"
"May 25, 2023","29.92","29.92","28.28","28.29","372,100"
"May 24, 2023","28.34","30.54","28.34","29.39","547,500"
"May 23, 2023","28.05","28.69","27.56","27.93","192,400"
"May 22, 2023","28.63","29.15","28.12","28.41","242,500"
"May 19, 2023","28.67","28.99","27.98","28.55","553,000"
"May 18, 2023","27.37","28.49","27.32","28.43","336,400"
"May 17, 2023","26.35","27.59","26.35","27.31","266,600"
"May 16, 2023","25.36","26.36","25.36","26.19","197,400"
"May 15, 2023","24.61","25.85","24.61","25.70","257,400"
"May 12, 2023","24.85","25.20","24.61","24.68","203,800"
"May 11, 2023","25.72","25.90","24.97","24.98","393,100"
"May 10, 2023","26.12","26.71","25.81","26.03","289,100"
"May 9, 2023","26.04","26.24","25.51","25.64","362,200"
"May 8, 2023","27.18","27.18","26.01","26.24","168,900"
"May 5, 2023","27.03","27.73","26.72","27.18","364,600"
"May 4, 2023","27.80","27.98","25.84","26.61","326,000"
"May 3, 2023","25.99","28.69","24.67","27.78","508,000"
"May 2, 2023","27.96","28.00","26.71","26.73","317,800"
"May 1, 2023","28.16","28.51","27.83","28.01","236,800"
"Apr 28, 2023","28.35","28.78","28.19","28.37","188,700"
"Apr 27, 2023","28.82","28.86","28.25","28.63","158,500"
"Apr 26, 2023","27.99","29.20","27.93","28.70","249,300"
"Apr 25, 2023","28.36","28.84","27.93","27.96","203,300"
"Apr 24, 2023","29.61","29.61","28.68","28.79","189,800"
"Apr 21, 2023","28.35","30.20","28.35","29.71","324,900"
"Apr 20, 2023","27.19","28.56","27.07","28.23","447,500"
"Apr 19, 2023","26.78","27.33","26.56","27.02","88,200"
"Apr 18, 2023","27.60","27.60","26.99","27.03","93,000"
"Apr 17, 2023","26.78","27.23","26.66","27.09","199,200"
"Apr 14, 2023","26.89","27.15","26.32","26.57","263,000"
"Apr 13, 2023","26.26","27.43","26.15","27.03","151,900"
"Apr 12, 2023","26.99","27.19","26.05","26.13","118,300"
"Apr 11, 2023","26.58","26.89","26.00","26.59","164,700"
"Apr 10, 2023","25.97","26.72","25.76","26.70","220,200"
"Apr 6, 2023","25.96","26.51","25.65","26.34","121,100"
"Apr 5, 2023","26.40","26.40","25.52","25.96","146,400"
"Apr 4, 2023","27.04","27.04","26.50","26.65","163,400"
"Apr 3, 2023","27.09","27.47","26.47","26.84","247,300"
"Mar 31, 2023","26.63","27.42","26.63","27.40","240,600"
"Mar 30, 2023","26.55","26.63","26.23","26.54","128,300"
"Mar 29, 2023","25.93","26.39","25.81","26.25","189,200"
"Mar 28, 2023","25.48","25.93","25.44","25.80","89,800"
"Mar 27, 2023","25.58","25.81","25.25","25.68","112,000"
"Mar 24, 2023","25.69","25.78","25.19","25.51","103,800"
"Mar 23, 2023","25.93","26.58","25.50","25.83","125,400"
"Mar 22, 2023","26.76","26.76","25.58","25.70","176,400"
"Mar 21, 2023","26.38","26.89","26.21","26.84","140,900"
"Mar 20, 2023","25.98","26.25","25.08","26.14","219,500"
"Mar 17, 2023","26.81","27.09","26.04","26.08","616,100"
"Mar 16, 2023","25.69","26.93","25.52","26.85","240,300"
"Mar 15, 2023","24.75","25.79","24.75","25.77","311,500"
"Mar 14, 2023","25.20","25.46","24.80","25.36","379,900"
"Mar 13, 2023","24.48","25.04","23.96","24.53","213,500"
"Mar 10, 2023","25.20","25.49","24.51","24.91","283,600"
"Mar 9, 2023","26.81","27.59","25.45","25.50","206,100"
"Mar 8, 2023","26.88","26.88","26.42","26.83","270,400"
"Mar 7, 2023","27.66","28.23","26.76","26.83","217,700"
"Mar 6, 2023","27.20","28.02","26.84","27.73","251,500"
"Mar 3, 2023","26.94","27.32","26.74","27.11","176,200"
"Mar 2, 2023","26.28","26.86","25.88","26.72","167,100"
"Mar 1, 2023","26.16","26.75","25.77","26.41","187,400"
"Feb 28, 2023","25.61","26.15","25.52","26.09","299,200"
"Feb 27, 2023","26.73","26.73","25.61","25.65","214,000"
"Feb 24, 2023","26.06","26.57","25.76","26.48","190,600"
"Feb 23, 2023","26.77","26.80","26.28","26.72","167,500"
"Feb 22, 2023","27.61","27.89","26.37","26.46","163,700"
"Feb 21, 2023","27.26","27.54","26.87","27.33","196,800"
"Feb 17, 2023","28.15","28.15","27.17","27.62","199,100"
"Feb 16, 2023","28.33","28.76","27.92","28.15","229,000"
"Feb 15, 2023","28.44","29.30","28.42","29.12","331,000"
"Feb 14, 2023","28.03","28.74","27.61","28.66","343,800"
"Feb 13, 2023","27.67","29.68","27.46","28.29","374,200"
"Feb 10, 2023","30.31","31.00","26.30","27.30","595,400"
"Feb 9, 2023","28.96","29.10","28.00","28.33","282,300"
"Feb 8, 2023","28.61","28.96","28.16","28.40","341,400"
"Feb 7, 2023","28.35","28.60","27.67","28.49","375,500"
"Feb 6, 2023","28.77","29.27","28.44","28.50","363,800"
"Feb 3, 2023","28.13","29.70","28.13","28.98","588,000"
"Feb 2, 2023","26.72","29.26","26.72","28.83","480,400"
"Feb 1, 2023","25.21","26.57","25.00","26.42","187,300"
"Jan 31, 2023","24.85","25.40","24.71","25.20","229,500"
"Jan 30, 2023","24.70","25.32","24.31","24.74","185,100"
"Jan 27, 2023","24.70","25.31","24.13","25.03","451,900"
"Jan 26, 2023","24.20","24.78","23.91","24.78","205,000"
"Jan 25, 2023","24.16","24.16","23.25","23.79","188,200"
"Jan 24, 2023","24.68","24.91","24.25","24.49","171,500"
"Jan 23, 2023","24.50","25.23","23.43","24.78","307,000"
"Jan 20, 2023","24.00","24.46","23.67","24.45","365,300"
"Jan 19, 2023","23.03","23.82","22.76","23.69","311,200"
"Jan 18, 2023","24.03","24.46","22.98","23.16","277,700"
"Jan 17, 2023","23.80","24.33","22.97","23.87","666,800"
"Jan 13, 2023","24.02","24.32","23.18","23.82","413,000"
"Jan 12, 2023","23.82","24.31","23.23","24.30","219,100"
"Jan 11, 2023","23.45","23.74","22.87","23.73","211,900"
"Jan 10, 2023","23.61","23.75","22.83","23.46","210,000"
"Jan 9, 2023","24.22","24.90","23.83","23.85","242,500"
"Jan 6, 2023","25.14","25.54","23.40","24.02","349,900"
"Jan 5, 2023","25.74","25.74","24.83","25.04","148,000"
"Jan 4, 2023","25.27","26.18","24.90","25.97","202,800"
"Jan 3, 2023","24.72","25.22","24.05","24.86","191,300"
"Dec 30, 2022","23.94","24.56","23.89","24.26","271,500"
"Dec 29, 2022","24.31","24.89","24.12","24.29","339,000"
"Dec 28, 2022","22.89","23.82","22.57","23.82","193,500"
"Dec 27, 2022","23.34","23.40","22.90","22.95","103,200"
"Dec 23, 2022","23.71","23.83","23.31","23.41","100,900"
"Dec 22, 2022","23.86","24.09","23.53","23.97","155,300"
"Dec 21, 2022","24.15","24.83","23.82","24.18","121,900"
"Dec 20, 2022","23.30","24.22","23.30","24.03","123,100"
"Dec 19, 2022","23.82","23.82","23.04","23.51","163,500"
"Dec 16, 2022","23.47","24.39","23.30","24.03","378,700"
"Dec 15, 2022","24.09","24.48","23.62","23.76","237,800"
"Dec 14, 2022","24.74","25.72","24.37","24.57","231,800"
"Dec 13, 2022","23.92","25.03","23.88","24.91","387,400"
"Dec 12, 2022","21.62","23.04","21.28","23.01","308,100"
"Dec 9, 2022","20.88","21.94","20.62","21.58","539,200"
"Dec 8, 2022","20.84","21.51","20.32","21.06","274,500"
"Dec 7, 2022","21.13","21.15","20.37","20.69","248,600"
"Dec 6, 2022","22.42","22.58","21.11","21.14","315,300"
"Dec 5, 2022","23.21","23.56","22.56","22.66","572,400"
"Dec 2, 2022","22.92","23.60","22.85","23.50","87,400"
"Dec 1, 2022","23.89","24.36","23.22","23.51","187,300"
"Nov 30, 2022","23.60","24.43","23.20","23.82","271,700"
"Nov 29, 2022","23.16","23.56","22.82","23.49","200,800"
"Nov 28, 2022","22.84","23.21","22.31","22.84","220,200"
"Nov 25, 2022","22.71","23.23","22.09","23.12","99,200"
"Nov 23, 2022","23.08","23.40","22.60","22.78","180,700"
"Nov 22, 2022","24.16","24.16","23.21","23.28","187,700"
"Nov 21, 2022","24.38","24.80","23.77","24.08","339,900"
"Nov 18, 2022","24.47","24.77","23.44","24.53","426,800"
"Nov 17, 2022","24.75","24.76","23.63","23.83","139,100"
"Nov 16, 2022","26.50","26.50","25.13","25.21","277,800"
"Nov 15, 2022","26.50","27.77","26.14","26.72","237,000"
"Nov 14, 2022","27.16","27.44","26.16","26.24","157,000"
"Nov 11, 2022","27.41","29.57","27.33","27.65","379,400"
"Nov 10, 2022","25.87","27.27","25.60","27.23","250,100"
"Nov 9, 2022","24.11","24.48","23.43","24.14","244,000"
"Nov 8, 2022","23.55","24.49","23.00","24.38","269,400"
"Nov 7, 2022","25.82","26.10","23.57","23.60","404,700"
"Nov 4, 2022","25.76","26.34","25.00","25.82","263,800"
"Nov 3, 2022","26.32","27.20","25.75","25.79","274,900"
"Nov 2, 2022","27.90","29.59","26.50","26.68","776,300"
"Nov 1, 2022","25.48","25.53","24.36","24.93","391,500"
"Oct 31, 2022","24.43","25.26","24.04","24.95","211,500"
"Oct 28, 2022","24.86","25.09","24.22","24.90","151,200"
"Oct 27, 2022","24.33","25.13","23.85","24.82","194,100"
"Oct 26, 2022","25.05","25.65","24.19","24.19","260,000"
"Oct 25, 2022","25.15","25.71","24.95","25.34","234,900"
"Oct 24, 2022","25.70","25.70","24.42","25.05","218,000"
"Oct 21, 2022","24.85","25.64","24.32","25.58","201,700"
"Oct 20, 2022","24.53","25.36","24.44","24.74","194,400"
"Oct 19, 2022","25.04","25.31","24.39","24.49","288,800"
"Oct 18, 2022","26.18","26.58","25.01","25.31","307,100"
"Oct 17, 2022","25.92","26.84","24.80","25.06","487,500"
"Oct 14, 2022","26.35","26.54","24.82","25.00","189,100"
"Oct 13, 2022","24.95","26.05","24.06","26.00","194,500"
"Oct 12, 2022","25.06","25.48","24.41","25.43","135,000"
"Oct 11, 2022","25.08","25.40","24.23","24.91","233,100"
"Oct 10, 2022","25.91","25.91","24.86","25.25","205,500"
"Oct 7, 2022","27.29","27.29","25.87","25.94","195,900"
"Oct 6, 2022","27.32","28.09","27.27","27.89","543,700"
"Oct 5, 2022","27.03","27.78","26.87","27.60","163,000"
"Oct 4, 2022","26.00","27.83","26.00","27.76","330,800"
"Oct 3, 2022","25.16","25.81","23.94","25.63","267,900"
"Sep 30, 2022","24.65","25.97","24.65","24.70","174,500"
"Sep 29, 2022","24.57","24.89","24.08","24.76","182,300"
"Sep 28, 2022","23.81","25.30","23.45","25.13","320,400"
"Sep 27, 2022","23.21","23.66","22.76","23.48","165,300"
"Sep 26, 2022","22.78","23.70","22.59","22.62","180,300"
"Sep 23, 2022","22.63","22.92","21.86","22.83","185,100"
"Sep 22, 2022","23.27","23.35","22.58","23.11","143,400"
"Sep 21, 2022","23.62","24.48","23.28","23.60","359,900"
"Sep 20, 2022","23.34","23.72","22.86","23.23","238,500"
"Sep 19, 2022","22.26","23.72","22.26","23.63","184,800"
"Sep 16, 2022","22.09","22.59","21.61","22.56","426,300"
"Sep 15, 2022","22.55","23.28","22.26","22.58","136,900"
"Sep 14, 2022","22.71","23.19","22.25","22.72","249,400"
"Sep 13, 2022","22.19","23.09","22.19","22.71","229,100"
"Sep 12, 2022","23.15","23.55","22.95","23.51","186,700"
"Sep 9, 2022","22.06","23.02","22.06","22.96","149,900"
"Sep 8, 2022","20.45","21.46","20.24","21.40","213,700"
"Sep 7, 2022","18.83","20.91","18.81","20.83","347,800"
"Sep 6, 2022","18.60","18.83","18.09","18.70","173,600"
"Sep 2, 2022","19.73","19.73","18.23","18.52","288,700"
"Sep 1, 2022","20.39","20.44","19.06","19.58","255,700"
"Aug 31, 2022","20.98","21.09","20.63","20.85","480,000"
"Aug 30, 2022","21.49","21.61","20.80","20.91","200,700"
"Aug 29, 2022","20.91","21.54","20.91","21.24","115,500"
"Aug 26, 2022","23.15","23.25","21.13","21.23","219,400"
"Aug 25, 2022","22.44","23.08","22.09","23.08","242,800"
"Aug 24, 2022","21.50","22.28","21.47","22.13","224,500"
"Aug 23, 2022","22.74","23.16","21.72","21.74","164,400"
"Aug 22, 2022","23.11","23.46","22.37","22.81","371,000"
"Aug 19, 2022","25.32","25.32","23.76","23.81","221,800"
"Aug 18, 2022","25.86","26.34","25.68","25.72","152,800"
"Aug 17, 2022","26.51","26.77","25.86","26.24","165,900"
"Aug 16, 2022","27.51","27.56","26.79","27.14","118,200"
"Aug 15, 2022","26.82","27.76","26.69","27.51","187,900"
"Aug 12, 2022","26.63","27.20","26.47","27.09","81,100"
"Aug 11, 2022","27.77","27.77","26.41","26.49","109,000"
"Aug 10, 2022","26.05","27.22","26.05","27.18","151,200"
"Aug 9, 2022","26.18","26.50","24.83","25.10","143,800"
"Aug 8, 2022","26.00","26.92","26.00","26.69","133,800"
"Aug 5, 2022","25.66","26.35","25.30","25.87","158,000"
"Aug 4, 2022","26.94","26.94","25.54","26.28","187,700"
"Aug 3, 2022","25.25","26.97","25.00","26.80","245,700"
"Aug 2, 2022","24.70","25.21","24.17","25.05","248,800"
"Aug 1, 2022","23.89","25.32","23.33","24.90","262,000"
"Jul 29, 2022","23.43","25.35","22.21","24.37","301,300"
"Jul 28, 2022","23.95","24.26","22.92","23.86","208,900"
"Jul 27, 2022","23.38","24.00","22.99","23.86","199,000"
"Jul 26, 2022","25.28","25.28","23.04","23.11","225,000"
"Jul 25, 2022","25.71","25.71","24.56","25.44","291,600"
"Jul 22, 2022","26.38","26.38","25.06","25.69","193,400"
"Jul 21, 2022","26.23","26.41","25.54","26.17","186,300"
"Jul 20, 2022","25.01","26.76","25.01","26.25","678,500"
"Jul 19, 2022","24.54","24.87","24.11","24.83","216,900"
"Jul 18, 2022","25.03","25.44","24.12","24.14","110,100"
"Jul 15, 2022","24.29","25.09","23.62","24.51","248,000"
"Jul 14, 2022","24.03","24.35","23.29","23.72","169,600"
"Jul 13, 2022","24.93","25.54","24.24","24.46","151,600"
"Jul 12, 2022","27.74","28.16","25.19","25.45","260,200"
"Jul 11, 2022","28.39","28.69","27.37","27.64","305,400"
"Jul 8, 2022","28.20","29.02","27.53","28.88","134,800"
"Jul 7, 2022","27.70","28.76","27.70","28.67","142,800"
"Jul 6, 2022","27.70","28.32","27.19","27.51","160,500"
"Jul 5, 2022","26.61","27.90","25.86","27.86","205,700"
"Jul 1, 2022","26.03","27.37","26.03","27.11","192,000"
"Jun 30, 2022","26.79","26.85","25.90","26.23","655,000"
"Jun 29, 2022","27.76","27.92","26.79","27.38","166,800"
"Jun 28, 2022","29.98","30.32","27.93","27.97","326,400"
"Jun 27, 2022","30.71","30.88","29.59","29.89","278,400"
"Jun 24, 2022","28.28","30.54","28.28","30.53","724,300"
"Jun 23, 2022","26.18","28.24","26.12","27.80","625,100"
"Jun 22, 2022","24.74","26.19","24.74","25.93","170,600"
"Jun 21, 2022","25.68","26.43","25.18","25.19","370,500"
"Jun 17, 2022","25.16","26.03","24.96","25.10","448,600"
"Jun 16, 2022","25.78","25.81","24.48","24.76","187,000"
"Jun 15, 2022","26.44","27.35","25.83","26.52","333,900"
"Jun 14, 2022","26.21","27.08","25.54","25.90","213,900"
"Jun 13, 2022","27.09","27.75","25.90","26.06","289,500"
"Jun 10, 2022","28.28","29.04","28.12","28.15","220,800"
"Jun 9, 2022","31.05","31.05","29.08","29.12","219,400"
"Jun 8, 2022","30.03","31.67","30.03","31.35","268,500"
"Jun 7, 2022","28.93","30.15","28.93","30.06","132,800"
"Jun 6, 2022","30.00","30.00","28.98","29.26","141,500"
"Jun 3, 2022","29.55","29.83","28.99","29.50","210,100"
"Jun 2, 2022","28.15","29.96","28.15","29.93","279,700"
"Jun 1, 2022","27.60","28.67","27.60","28.37","211,200"
"May 31, 2022","27.19","27.60","26.57","27.29","307,400"
"May 27, 2022","26.65","27.76","26.65","27.28","280,800"
"May 26, 2022","25.94","27.04","25.94","26.26","255,100"
"May 25, 2022","25.64","26.55","25.64","25.93","286,100"
"May 24, 2022","27.04","27.04","25.61","25.86","227,300"
"May 23, 2022","27.81","27.88","26.04","27.59","326,400"
"May 20, 2022","28.10","28.25","26.61","27.44","249,800"
"May 19, 2022","25.12","27.92","25.12","27.56","268,200"
"May 18, 2022","26.00","27.06","25.09","25.35","180,100"
"May 17, 2022","25.97","26.55","25.31","26.45","362,600"
"May 16, 2022","25.61","26.28","25.08","25.28","142,400"
"May 13, 2022","24.91","25.97","24.91","25.90","263,400"
"May 12, 2022","23.61","25.21","23.15","24.23","295,200"
"May 11, 2022","25.32","26.10","23.86","23.99","376,900"
"May 10, 2022","27.24","27.37","25.29","25.44","292,500"
"May 9, 2022","27.83","27.98","26.29","26.65","406,800"
"May 6, 2022","29.19","29.59","28.43","28.53","276,500"
"May 5, 2022","30.02","30.39","28.88","29.41","246,200"
"May 4, 2022","31.29","31.74","28.78","30.85","374,100"
"May 3, 2022","28.97","28.97","27.89","28.64","213,700"
"May 2, 2022","28.11","29.09","27.82","28.91","179,200"
"Apr 29, 2022","28.41","28.93","27.88","27.93","211,000"
"Apr 28, 2022","28.48","28.85","27.66","28.74","137,200"
"Apr 27, 2022","27.70","28.67","27.50","28.00","254,600"
"Apr 26, 2022","30.09","30.09","27.28","27.99","381,600"
"Apr 25, 2022","28.93","30.46","28.92","30.44","232,500"
"Apr 22, 2022","29.50","30.27","28.84","29.12","280,300"
"Apr 21, 2022","31.05","32.50","29.66","29.78","462,000"
"Apr 20, 2022","31.32","31.33","30.37","30.52","298,800"
"Apr 19, 2022","29.78","31.37","29.34","30.89","280,900"
"Apr 18, 2022","29.67","30.05","29.06","29.67","262,900"
"Apr 14, 2022","31.37","31.37","29.91","30.10","146,400"
"Apr 13, 2022","29.89","31.65","29.89","31.29","359,100"
"Apr 12, 2022","29.44","30.59","29.44","29.84","294,100"
"Apr 11, 2022","28.06","29.09","27.55","28.77","256,100"
"Apr 8, 2022","29.43","29.69","28.23","28.37","353,100"
"Apr 7, 2022","29.81","30.46","29.29","29.64","281,300"
"Apr 6, 2022","31.03","31.17","29.67","29.83","481,100"
"Apr 5, 2022","34.75","34.75","31.54","31.83","509,100"
"Apr 4, 2022","34.40","35.12","34.00","34.85","416,400"
"Apr 1, 2022","33.32","34.45","33.12","34.25","227,900"
"Mar 31, 2022","33.07","33.90","32.73","33.31","153,700"
"Mar 30, 2022","33.87","34.24","32.75","33.01","160,300"
"Mar 29, 2022","32.01","34.28","32.01","34.17","289,800"
"Mar 28, 2022","30.81","32.08","30.30","31.26","155,300"
"Mar 25, 2022","32.15","32.15","30.36","30.81","182,000"
"Mar 24, 2022","32.15","32.15","31.21","32.07","214,000"
"Mar 23, 2022","32.95","33.27","32.02","32.10","215,200"
"Mar 22, 2022","32.81","33.99","32.39","33.58","308,600"
"Mar 21, 2022","32.81","33.14","31.72","32.75","288,300"
"Mar 18, 2022","33.12","33.75","32.78","33.13","351,600"
"Mar 17, 2022","31.50","33.31","31.50","33.28","232,300"
"Mar 16, 2022","30.53","31.81","29.96","31.75","382,400"
"Mar 15, 2022","28.81","30.12","28.37","30.10","300,800"
"Mar 14, 2022","29.28","29.51","28.12","28.34","246,500"
"Mar 11, 2022","31.30","31.73","29.33","29.38","209,400"
"Mar 10, 2022","30.37","31.46","29.93","30.84","286,300"
"Mar 9, 2022","30.63","31.35","30.27","31.09","249,300"
