Date,Open,High,Low,Close,Volume
"Dec 1, 2023","33.52","34.48","33.16","34.14","219,000"
"Nov 30, 2023","33.01","33.59","32.69","33.43","279,900"
"Nov 29, 2023","32.75","32.93","32.40","32.88","145,900"
"Nov 28, 2023","32.03","32.44","31.06","32.41","165,000"
"Nov 27, 2023","31.85","32.15","31.73","32.02","122,400"
"Nov 24, 2023","31.69","32.16","31.53","32.08","29,000"
"Nov 22, 2023","31.75","32.35","31.75","31.86","97,100"
"Nov 21, 2023","32.33","32.49","31.74","31.75","104,300"
"Nov 20, 2023","32.47","32.96","32.35","32.67","110,900"
"Nov 17, 2023","32.34","32.75","32.07","32.71","270,300"
"Nov 16, 2023","32.40","32.65","31.62","32.02","127,300"
"Nov 15, 2023","32.47","33.33","32.47","32.73","213,900"
"Nov 14, 2023","31.63","32.51","31.28","32.51","250,400"
"Nov 13, 2023","30.08","31.03","29.82","30.82","183,100"
"Nov 10, 2023","28.77","30.47","28.48","30.07","224,200"
"Nov 9, 2023","29.99","30.70","27.86","28.63","298,000"
"Nov 8, 2023","31.57","31.57","30.77","31.01","91,600"
"Nov 7, 2023","32.11","32.11","31.61","31.63","84,400"
"Nov 6, 2023","31.91","32.14","31.81","32.07","81,400"
"Nov 3, 2023","32.18","32.51","31.94","32.03","98,100"
"Nov 2, 2023","31.71","31.87","31.05","31.77","87,400"
"Nov 1, 2023","30.44","31.41","30.23","31.41","124,700"
"Oct 31, 2023","30.25","30.43","30.10","30.40","49,100"
"Oct 30, 2023","30.22","30.23","29.86","30.09","53,600"
"Oct 27, 2023","30.47","30.47","29.78","29.86","78,900"
"Oct 26, 2023","30.44","30.95","30.37","30.53","89,400"
"Oct 25, 2023","30.68","31.07","30.34","30.34","103,100"
"Oct 24, 2023","30.91","30.94","30.55","30.56","111,300"
"Oct 23, 2023","31.45","31.55","30.71","30.75","203,400"
"Oct 20, 2023","32.00","32.00","31.40","31.45","136,600"
"Oct 19, 2023","32.34","32.34","31.83","31.85","210,400"
"Oct 18, 2023","32.57","32.73","32.24","32.48","87,500"
"Oct 17, 2023","32.45","33.10","32.45","32.84","111,000"
"Oct 16, 2023","32.49","32.56","32.20","32.48","75,700"
"Oct 13, 2023","32.51","32.51","31.92","32.11","94,300"
"Oct 12, 2023","32.84","32.95","31.77","32.52","116,300"
"Oct 11, 2023","32.16","32.84","32.16","32.84","91,900"
"Oct 10, 2023","32.24","32.44","31.97","32.09","80,000"
"Oct 9, 2023","31.50","32.25","31.50","32.05","63,900"
"Oct 6, 2023","30.97","31.86","30.97","31.79","104,100"
"Oct 5, 2023","30.75","31.27","30.03","31.18","129,100"
"Oct 4, 2023","30.53","30.90","30.26","30.86","63,900"
"Oct 3, 2023","30.80","30.89","30.42","30.57","68,200"
"Oct 2, 2023","30.32","30.89","30.32","30.86","145,900"
"Sep 29, 2023","30.55","30.60","30.25","30.31","153,200"
"Sep 28, 2023","30.11","31.78","30.11","30.43","152,200"
"Sep 27, 2023","29.36","30.22","29.36","30.01","99,700"
"Sep 26, 2023","29.70","29.85","29.29","29.31","96,000"
"Sep 25, 2023","29.80","30.15","29.76","29.79","60,800"
"Sep 22, 2023","30.44","30.83","30.00","30.01","94,600"
"Sep 21, 2023","29.85","30.52","29.72","30.41","111,900"
"Sep 20, 2023","30.46","30.83","30.08","30.14","70,300"
"Sep 19, 2023","30.20","30.56","30.11","30.45","87,500"
"Sep 18, 2023","30.42","30.49","30.11","30.13","113,600"
"Sep 15, 2023","29.99","30.41","29.96","30.28","479,700"
"Sep 14, 2023","29.59","30.42","29.59","29.97","105,700"
"Sep 13, 2023","29.47","29.54","29.10","29.43","126,300"
"Sep 12, 2023","30.00","30.22","29.52","29.54","93,300"
"Sep 11, 2023","30.49","30.73","30.15","30.19","95,400"
"Sep 8, 2023","30.96","31.14","30.46","30.48","102,200"
"Sep 7, 2023","31.44","31.49","30.60","31.06","153,800"
"Sep 6, 2023","32.12","32.49","31.60","31.69","90,600"
"Sep 5, 2023","33.04","33.04","32.06","32.16","134,200"
"Sep 1, 2023","32.87","33.35","32.84","33.20","122,400"
"Aug 31, 2023","32.88","33.47","32.72","32.78","133,900"
"Aug 30, 2023","32.24","33.06","32.21","32.88","87,700"
"Aug 29, 2023","31.90","32.74","31.46","32.47","78,700"
"Aug 28, 2023","31.58","32.35","31.58","32.04","135,400"
"Aug 25, 2023","31.60","32.10","31.09","31.52","119,400"
"Aug 24, 2023","31.89","32.74","31.41","31.60","205,100"
"Aug 23, 2023","29.18","32.70","28.93","31.82","443,200"
"Aug 22, 2023","27.53","28.52","26.99","27.89","109,300"
"Aug 21, 2023","28.48","28.56","28.16","28.40","117,500"
"Aug 18, 2023","27.98","28.65","27.96","28.54","164,800"
"Aug 17, 2023","27.98","28.43","27.98","28.20","100,300"
"Aug 16, 2023","28.02","28.40","27.83","27.83","94,500"
"Aug 15, 2023","28.34","28.50","28.01","28.05","75,000"
"Aug 14, 2023","28.79","28.79","28.33","28.41","93,900"
"Aug 11, 2023","28.87","29.14","28.82","28.93","68,700"
"Aug 10, 2023","29.30","29.41","28.77","28.84","63,600"
"Aug 9, 2023","29.52","29.52","28.86","29.13","100,100"
"Aug 8, 2023","29.65","29.78","29.33","29.60","71,600"
"Aug 7, 2023","29.77","30.26","29.66","29.96","81,700"
"Aug 4, 2023","29.33","29.80","28.98","29.57","121,200"
"Aug 3, 2023","29.69","29.85","29.02","29.18","99,100"
"Aug 2, 2023","29.81","30.09","29.66","29.69","68,700"
"Aug 1, 2023","29.87","30.30","29.67","30.00","173,200"
"Jul 31, 2023","29.61","30.22","29.54","30.09","104,500"
"Jul 28, 2023","30.57","30.57","29.48","29.61","50,500"
"Jul 27, 2023","30.89","30.94","30.28","30.34","87,400"
"Jul 26, 2023","30.57","30.79","29.89","30.61","87,400"
"Jul 25, 2023","29.96","30.76","29.90","30.64","112,200"
"Jul 24, 2023","29.15","30.25","29.15","30.06","112,500"
"Jul 21, 2023","29.64","29.64","29.13","29.21","72,400"
"Jul 20, 2023","29.62","29.88","29.20","29.37","71,900"
"Jul 19, 2023","29.61","29.64","29.13","29.58","75,500"
"Jul 18, 2023","29.37","29.79","29.25","29.59","52,800"
"Jul 17, 2023","29.43","29.62","29.27","29.29","49,500"
"Jul 14, 2023","29.30","29.42","28.77","29.38","70,400"
"Jul 13, 2023","29.47","29.67","29.34","29.60","58,000"
"Jul 12, 2023","29.88","29.88","29.41","29.43","74,500"
"Jul 11, 2023","29.66","29.70","29.31","29.42","69,400"
"Jul 10, 2023","29.36","29.66","29.08","29.49","82,800"
"Jul 7, 2023","29.00","29.74","28.87","29.51","161,700"
"Jul 6, 2023","29.17","29.29","28.63","28.87","85,400"
"Jul 5, 2023","29.48","29.48","29.22","29.31","72,400"
"Jul 3, 2023","29.41","29.95","28.74","29.68","51,400"
"Jun 30, 2023","30.00","30.04","29.53","29.56","156,800"
"Jun 29, 2023","29.05","29.89","29.05","29.77","72,700"
"Jun 28, 2023","29.23","29.34","28.83","29.06","50,900"
"Jun 27, 2023","28.95","29.29","28.75","29.26","73,600"
"Jun 26, 2023","28.70","29.18","28.70","28.88","92,200"
"Jun 23, 2023","28.62","29.10","28.35","28.66","198,600"
"Jun 22, 2023","29.56","29.62","28.98","29.04","97,800"
"Jun 21, 2023","29.75","29.88","29.50","29.56","91,800"
"Jun 20, 2023","29.64","30.14","29.52","29.79","109,500"
"Jun 16, 2023","30.45","30.45","29.53","29.81","512,600"
"Jun 15, 2023","30.26","30.45","30.02","30.19","157,900"
"Jun 14, 2023","30.86","31.22","30.21","30.36","160,400"
"Jun 13, 2023","30.85","31.30","30.72","31.00","112,900"
"Jun 12, 2023","30.62","30.92","30.34","30.83","78,900"
"Jun 9, 2023","30.62","30.77","30.20","30.52","100,400"
"Jun 8, 2023","30.77","31.00","30.29","30.68","213,300"
"Jun 7, 2023","29.80","31.11","29.80","30.89","173,500"
"Jun 6, 2023","28.99","30.14","28.84","29.73","121,100"
"Jun 5, 2023","29.37","29.47","28.35","29.21","112,300"
"Jun 2, 2023","29.04","29.74","28.57","29.74","176,400"
"Jun 1, 2023","28.76","28.77","28.25","28.70","119,500"
"May 31, 2023","28.78","29.03","28.03","28.76","676,000"
"May 30, 2023","29.46","29.58","28.81","28.87","108,200"
"May 26, 2023","28.80","29.47","28.80","29.30","136,800"
"May 25, 2023","28.24","29.06","28.12","28.74","167,000"
"May 24, 2023","28.94","29.14","28.04","28.16","182,900"
"May 23, 2023","29.25","30.04","29.10","29.17","96,700"
"May 22, 2023","29.53","29.55","29.21","29.31","98,700"
"May 19, 2023","30.03","30.03","29.17","29.40","83,300"
"May 18, 2023","28.50","29.82","28.50","29.58","136,000"
"May 17, 2023","28.25","28.89","28.25","28.67","139,000"
"May 16, 2023","29.12","29.12","28.35","28.38","79,000"
"May 15, 2023","28.63","29.00","28.63","28.79","90,000"
"May 12, 2023","28.10","28.61","28.07","28.57","117,100"
"May 11, 2023","27.94","28.23","27.79","28.02","114,400"
"May 10, 2023","28.35","28.35","27.67","28.01","97,500"
"May 9, 2023","27.14","28.35","26.26","28.00","113,700"
"May 8, 2023","26.20","26.47","26.18","26.39","153,400"
"May 5, 2023","26.79","27.03","26.14","26.20","97,900"
"May 4, 2023","26.80","26.89","26.20","26.34","103,300"
"May 3, 2023","27.04","27.46","26.80","26.96","82,200"
"May 2, 2023","27.55","27.90","26.72","27.05","78,800"
"May 1, 2023","27.34","28.18","27.19","27.78","82,100"
"Apr 28, 2023","27.11","27.58","27.11","27.35","91,000"
"Apr 27, 2023","27.23","27.40","26.92","27.03","69,500"
"Apr 26, 2023","27.01","27.24","26.77","27.09","65,300"
"Apr 25, 2023","27.48","27.57","27.14","27.16","73,000"
"Apr 24, 2023","27.79","27.94","27.59","27.75","61,100"
"Apr 21, 2023","28.05","28.12","27.58","27.77","72,400"
"Apr 20, 2023","28.25","28.57","27.86","28.11","94,500"
"Apr 19, 2023","29.00","29.37","28.39","28.42","67,300"
"Apr 18, 2023","29.74","30.03","29.16","29.21","49,700"
"Apr 17, 2023","29.89","29.92","29.52","29.67","75,400"
"Apr 14, 2023","29.59","29.92","29.40","29.77","74,700"
"Apr 13, 2023","29.59","29.96","29.56","29.73","65,700"
"Apr 12, 2023","29.92","29.95","29.46","29.51","47,600"
"Apr 11, 2023","29.83","30.18","29.60","29.63","58,600"
"Apr 10, 2023","29.15","29.73","29.00","29.56","85,200"
"Apr 6, 2023","29.59","29.59","29.17","29.19","49,200"
"Apr 5, 2023","29.44","29.69","29.19","29.43","61,500"
"Apr 4, 2023","30.50","30.50","29.40","29.64","79,400"
"Apr 3, 2023","30.58","30.65","30.03","30.45","85,400"
"Mar 31, 2023","29.98","30.52","29.96","30.44","146,500"
"Mar 30, 2023","29.72","30.10","29.69","29.85","60,500"
"Mar 29, 2023","29.43","29.61","29.23","29.61","73,600"
"Mar 28, 2023","29.24","29.32","29.03","29.18","67,400"
"Mar 27, 2023","29.33","29.52","29.16","29.27","62,600"
"Mar 24, 2023","28.66","29.13","28.45","29.09","80,600"
"Mar 23, 2023","29.33","29.83","28.96","28.96","89,200"
"Mar 22, 2023","29.28","29.79","29.08","29.09","129,100"
"Mar 21, 2023","29.52","30.12","29.26","29.36","107,800"
"Mar 20, 2023","29.44","29.90","29.03","29.03","160,900"
"Mar 17, 2023","29.03","29.53","28.93","29.29","359,700"
"Mar 16, 2023","28.53","29.53","28.16","29.39","159,500"
"Mar 15, 2023","28.26","28.73","28.08","28.73","172,300"
"Mar 14, 2023","29.24","29.70","28.69","28.94","115,500"
"Mar 13, 2023","28.97","29.22","28.51","28.63","134,400"
"Mar 10, 2023","29.82","29.99","29.18","29.41","103,700"
"Mar 9, 2023","30.60","30.65","29.97","30.00","91,800"
"Mar 8, 2023","30.78","30.96","30.25","30.58","78,800"
"Mar 7, 2023","30.68","31.22","30.47","30.60","80,100"
"Mar 6, 2023","31.59","31.64","30.44","30.71","194,200"
"Mar 3, 2023","31.82","31.99","31.53","31.63","98,700"
"Mar 2, 2023","31.36","31.81","31.36","31.68","52,600"
"Mar 1, 2023","31.03","31.76","31.03","31.67","82,400"
"Feb 28, 2023","30.95","31.46","30.85","31.18","113,000"
"Feb 27, 2023","31.32","31.70","31.00","31.08","92,200"
"Feb 24, 2023","30.64","31.21","30.44","30.95","131,600"
"Feb 23, 2023","31.18","31.36","30.73","31.09","76,800"
"Feb 22, 2023","31.17","31.32","30.90","31.13","154,900"
"Feb 21, 2023","31.58","31.98","31.08","31.10","100,000"
"Feb 17, 2023","32.11","32.38","31.86","32.00","83,000"
"Feb 16, 2023","31.86","32.41","31.62","32.07","106,300"
"Feb 15, 2023","31.37","32.21","31.25","32.19","128,600"
"Feb 14, 2023","31.56","31.87","31.03","31.50","92,500"
"Feb 13, 2023","31.05","31.80","30.96","31.60","74,900"
"Feb 10, 2023","30.69","31.16","30.51","31.14","176,100"
"Feb 9, 2023","30.77","31.09","30.65","30.71","118,400"
"Feb 8, 2023","31.28","31.38","30.30","30.58","418,800"
"Feb 7, 2023","34.50","34.58","31.09","31.09","268,400"
"Feb 6, 2023","35.22","35.44","34.50","34.50","76,600"
"Feb 3, 2023","34.69","35.50","34.69","35.33","127,800"
"Feb 2, 2023","34.24","35.50","34.24","35.10","108,500"
"Feb 1, 2023","33.04","34.51","33.04","34.00","142,100"
"Jan 31, 2023","32.58","33.34","32.43","32.93","237,600"
"Jan 30, 2023","32.67","32.84","32.39","32.45","44,800"
"Jan 27, 2023","32.85","33.02","32.40","32.82","46,100"
"Jan 26, 2023","32.49","32.91","32.36","32.91","39,500"
"Jan 25, 2023","31.68","32.57","31.51","32.42","47,400"
"Jan 24, 2023","32.15","32.40","31.80","31.88","48,100"
"Jan 23, 2023","32.46","32.76","32.18","32.30","58,100"
"Jan 20, 2023","32.68","32.72","32.20","32.49","101,700"
"Jan 19, 2023","32.13","32.44","31.77","32.41","50,700"
"Jan 18, 2023","32.67","33.23","32.11","32.13","54,200"
"Jan 17, 2023","32.49","32.58","32.27","32.38","45,400"
"Jan 13, 2023","31.90","32.44","31.63","32.37","47,500"
"Jan 12, 2023","31.68","32.43","31.66","32.27","72,600"
"Jan 11, 2023","31.03","31.44","30.93","31.42","53,200"
"Jan 10, 2023","30.35","31.05","30.35","30.86","77,100"
"Jan 9, 2023","30.49","30.70","30.08","30.18","56,700"
"Jan 6, 2023","29.83","30.38","29.83","30.19","47,700"
"Jan 5, 2023","29.18","30.03","28.70","29.47","65,400"
"Jan 4, 2023","29.73","30.00","29.03","29.21","55,400"
"Jan 3, 2023","29.48","29.85","29.27","29.52","61,000"
"Dec 30, 2022","29.14","29.37","28.74","29.22","50,500"
"Dec 29, 2022","28.76","29.45","28.36","29.26","53,400"
"Dec 28, 2022","29.24","29.36","28.39","28.53","48,700"
"Dec 27, 2022","29.15","29.74","28.63","29.25","47,400"
"Dec 23, 2022","28.87","29.16","28.73","29.05","44,100"
"Dec 22, 2022","29.05","29.12","28.20","28.94","65,700"
"Dec 21, 2022","28.90","29.50","28.90","29.28","125,100"
"Dec 20, 2022","28.14","28.89","27.95","28.81","226,600"
"Dec 19, 2022","29.02","29.45","27.99","28.25","114,800"
"Dec 16, 2022","29.15","29.79","28.77","29.17","450,000"
"Dec 15, 2022","30.00","30.20","29.22","29.56","137,600"
"Dec 14, 2022","30.53","30.95","30.00","30.21","91,400"
"Dec 13, 2022","31.16","31.73","30.34","30.42","152,300"
"Dec 12, 2022","30.23","30.58","30.00","30.31","87,900"
"Dec 9, 2022","30.02","30.61","30.00","30.18","55,800"
"Dec 8, 2022","30.05","30.53","30.00","30.07","62,100"
"Dec 7, 2022","30.73","30.73","29.82","29.96","94,400"
"Dec 6, 2022","30.99","31.23","30.28","30.74","127,400"
"Dec 5, 2022","30.65","30.92","30.35","30.91","97,100"
"Dec 2, 2022","30.42","30.77","30.38","30.65","81,500"
"Dec 1, 2022","30.14","30.80","29.90","30.70","75,200"
"Nov 30, 2022","29.67","29.93","28.76","29.86","141,000"
"Nov 29, 2022","30.06","30.31","29.72","29.77","73,100"
"Nov 28, 2022","31.11","31.11","30.03","30.09","69,600"
"Nov 25, 2022","31.37","31.72","31.10","31.25","33,700"
"Nov 23, 2022","31.21","31.88","31.02","31.22","61,600"
"Nov 22, 2022","31.13","31.48","30.98","31.24","67,000"
"Nov 21, 2022","30.67","31.17","30.32","30.95","91,000"
"Nov 18, 2022","31.91","32.01","30.97","31.09","70,400"
"Nov 17, 2022","30.74","31.44","30.47","31.37","78,800"
"Nov 16, 2022","32.05","32.05","31.18","31.18","58,800"
"Nov 15, 2022","31.73","32.18","31.52","32.05","88,800"
"Nov 14, 2022","30.99","31.43","30.60","31.20","108,400"
"Nov 11, 2022","31.30","31.55","30.92","31.00","94,400"
"Nov 10, 2022","30.41","31.44","30.19","31.08","169,500"
"Nov 9, 2022","30.28","30.51","29.34","29.48","84,800"
"Nov 8, 2022","32.00","32.81","29.92","30.68","175,000"
"Nov 7, 2022","31.07","31.97","30.97","31.68","98,300"
"Nov 4, 2022","30.60","31.20","30.47","31.03","176,900"
"Nov 3, 2022","30.50","30.81","30.09","30.51","73,300"
"Nov 2, 2022","31.05","31.93","30.60","30.82","156,300"
"Nov 1, 2022","30.86","31.50","30.51","31.18","174,400"
"Oct 31, 2022","30.92","31.34","30.13","30.98","175,800"
"Oct 28, 2022","30.60","31.36","30.41","31.00","120,800"
"Oct 27, 2022","30.18","30.98","30.08","30.33","94,800"
"Oct 26, 2022","30.16","30.50","29.48","29.81","163,300"
"Oct 25, 2022","29.22","30.00","29.11","29.94","159,700"
"Oct 24, 2022","29.24","29.47","28.97","29.15","96,500"
"Oct 21, 2022","28.65","29.12","28.28","28.94","219,700"
"Oct 20, 2022","28.36","29.26","27.96","28.38","97,100"
"Oct 19, 2022","28.60","28.80","28.04","28.39","88,700"
"Oct 18, 2022","28.88","29.15","28.65","28.83","80,500"
"Oct 17, 2022","27.84","28.50","27.84","28.38","72,800"
"Oct 14, 2022","27.97","28.08","27.28","27.55","89,000"
"Oct 13, 2022","26.72","28.07","26.26","27.86","99,000"
"Oct 12, 2022","26.79","27.09","26.67","26.84","70,600"
"Oct 11, 2022","26.73","27.24","26.63","26.87","103,800"
"Oct 10, 2022","26.84","27.10","26.57","26.86","74,900"
"Oct 7, 2022","27.34","27.54","26.55","26.61","113,700"
"Oct 6, 2022","27.60","28.06","27.54","27.71","64,400"
"Oct 5, 2022","27.49","27.88","27.29","27.82","57,300"
"Oct 4, 2022","27.31","28.06","27.31","27.89","89,200"
"Oct 3, 2022","26.50","27.27","26.39","27.05","83,400"
"Sep 30, 2022","26.38","27.05","26.03","26.41","125,400"
"Sep 29, 2022","26.31","26.58","26.01","26.54","86,000"
"Sep 28, 2022","26.15","26.91","26.15","26.64","76,200"
"Sep 27, 2022","26.04","26.25","25.79","26.14","99,600"
"Sep 26, 2022","26.01","26.62","25.78","25.91","111,700"
"Sep 23, 2022","26.73","26.73","25.75","26.12","119,600"
"Sep 22, 2022","27.51","27.71","26.95","27.08","93,400"
"Sep 21, 2022","27.50","28.01","27.44","27.45","197,300"
"Sep 20, 2022","27.61","27.61","26.92","27.25","94,600"
"Sep 19, 2022","27.59","28.12","27.38","27.65","202,700"
"Sep 16, 2022","27.46","27.91","27.06","27.87","262,300"
"Sep 15, 2022","27.57","28.18","27.22","27.76","76,300"
"Sep 14, 2022","27.97","28.23","27.48","27.70","118,100"
"Sep 13, 2022","28.64","28.96","27.86","28.02","107,100"
"Sep 12, 2022","29.14","29.69","28.87","29.20","113,100"
"Sep 9, 2022","28.66","29.02","28.45","28.92","153,100"
"Sep 8, 2022","27.95","28.48","27.60","28.45","118,200"
"Sep 7, 2022","28.35","28.66","27.52","28.02","245,400"
"Sep 6, 2022","28.50","28.67","28.13","28.51","175,400"
"Sep 2, 2022","28.85","29.31","28.30","28.51","176,100"
"Sep 1, 2022","28.77","29.03","28.35","28.82","141,700"
"Aug 31, 2022","28.65","29.21","28.50","28.97","268,100"
"Aug 30, 2022","28.36","28.85","28.16","28.53","148,000"
"Aug 29, 2022","28.53","28.77","28.25","28.48","120,300"
"Aug 26, 2022","29.11","29.42","28.54","28.66","284,800"
"Aug 25, 2022","28.35","29.46","28.18","29.27","406,900"
"Aug 24, 2022","30.78","31.43","27.00","28.40","1,004,500"
"Aug 23, 2022","33.95","34.79","33.70","34.15","207,900"
"Aug 22, 2022","34.23","34.28","33.54","33.69","129,500"
"Aug 19, 2022","34.82","34.96","34.17","34.49","116,000"
"Aug 18, 2022","34.28","35.22","34.11","35.13","87,700"
"Aug 17, 2022","33.98","34.45","33.52","34.11","88,100"
"Aug 16, 2022","33.68","34.36","33.54","34.25","92,400"
"Aug 15, 2022","32.92","33.56","32.76","33.51","61,500"
"Aug 12, 2022","32.43","33.42","32.37","33.21","57,200"
"Aug 11, 2022","32.17","32.55","31.90","32.32","61,900"
"Aug 10, 2022","31.53","32.25","31.53","31.85","106,200"
"Aug 9, 2022","31.26","31.26","30.57","31.02","110,500"
"Aug 8, 2022","31.39","31.89","31.01","31.39","74,200"
"Aug 5, 2022","31.24","31.66","31.12","31.31","64,200"
"Aug 4, 2022","32.35","32.82","31.31","31.47","85,400"
"Aug 3, 2022","32.35","32.55","31.85","32.41","223,200"
"Aug 2, 2022","32.57","32.76","32.07","32.28","100,400"
"Aug 1, 2022","32.19","33.17","31.70","32.48","194,500"
"Jul 29, 2022","31.84","32.28","31.51","31.95","94,200"
"Jul 28, 2022","32.14","32.34","31.67","31.80","150,400"
"Jul 27, 2022","31.62","32.22","31.29","31.98","98,800"
"Jul 26, 2022","31.62","32.02","31.31","31.56","76,800"
"Jul 25, 2022","31.74","32.05","31.33","31.62","99,700"
"Jul 22, 2022","32.20","32.48","31.29","31.51","104,400"
"Jul 21, 2022","32.43","33.66","31.57","32.07","86,700"
"Jul 20, 2022","31.91","32.82","31.54","32.70","100,800"
"Jul 19, 2022","31.08","32.18","30.81","31.91","110,700"
"Jul 18, 2022","30.72","31.57","30.57","30.69","66,400"
"Jul 15, 2022","30.89","30.89","30.27","30.62","85,200"
"Jul 14, 2022","30.08","30.41","29.81","30.37","48,600"
"Jul 13, 2022","30.67","30.94","29.91","30.60","81,200"
"Jul 12, 2022","30.53","32.12","30.25","30.77","132,700"
"Jul 11, 2022","30.75","30.89","30.32","30.53","53,900"
"Jul 8, 2022","30.65","31.14","30.25","30.87","91,000"
"Jul 7, 2022","29.72","30.55","29.58","30.53","102,700"
"Jul 6, 2022","30.26","30.33","28.91","29.58","134,400"
"Jul 5, 2022","30.57","30.61","29.23","30.41","240,000"
"Jul 1, 2022","31.28","31.55","30.45","31.16","92,800"
"Jun 30, 2022","30.62","31.28","30.21","31.14","123,700"
"Jun 29, 2022","32.53","32.54","30.62","30.84","120,500"
"Jun 28, 2022","33.35","34.21","32.41","32.45","123,400"
"Jun 27, 2022","32.97","33.34","32.76","33.00","118,700"
"Jun 24, 2022","31.59","32.80","31.39","32.69","340,000"
"Jun 23, 2022","32.03","32.37","31.21","31.40","91,900"
"Jun 22, 2022","31.91","32.31","31.80","31.89","85,800"
"Jun 21, 2022","32.47","33.03","31.56","32.38","95,300"
"Jun 17, 2022","31.71","31.98","31.13","31.39","483,900"
"Jun 16, 2022","33.91","33.91","31.65","31.77","156,000"
"Jun 15, 2022","34.50","35.06","34.03","34.57","99,500"
"Jun 14, 2022","34.13","34.65","34.00","34.30","98,200"
"Jun 13, 2022","35.87","36.16","34.05","34.13","120,200"
"Jun 10, 2022","37.07","37.52","36.57","36.67","104,700"
"Jun 9, 2022","38.07","38.39","37.02","37.41","138,500"
"Jun 8, 2022","39.05","39.55","38.24","38.33","111,200"
"Jun 7, 2022","39.54","39.99","38.58","39.37","171,000"
"Jun 6, 2022","39.08","39.42","38.58","39.40","166,000"
"Jun 3, 2022","39.26","39.26","38.19","38.67","100,100"
"Jun 2, 2022","38.87","39.75","38.47","39.34","79,200"
"Jun 1, 2022","38.85","39.21","38.08","38.73","88,200"
"May 31, 2022","38.82","39.29","38.07","38.74","180,900"
"May 27, 2022","38.12","39.17","38.12","38.85","137,900"
"May 26, 2022","37.92","38.94","37.91","38.29","107,600"
"May 25, 2022","36.44","37.80","36.44","37.58","95,200"
"May 24, 2022","36.55","36.83","35.51","36.44","151,300"
"May 23, 2022","36.95","37.25","36.40","36.74","150,600"
"May 20, 2022","37.64","38.47","35.24","36.40","138,700"
"May 19, 2022","38.85","39.46","37.66","37.98","144,000"
"May 18, 2022","40.25","40.25","38.78","39.09","207,700"
"May 17, 2022","39.45","41.01","39.45","40.35","186,000"
"May 16, 2022","38.04","39.25","37.70","39.17","198,200"
"May 13, 2022","37.61","38.63","37.35","37.70","251,300"
"May 12, 2022","35.14","37.92","35.14","37.78","268,100"
"May 11, 2022","33.72","37.60","33.38","35.31","335,200"
"May 10, 2022","34.63","34.75","32.08","32.75","138,200"
"May 9, 2022","34.00","35.01","33.72","34.61","116,400"
"May 6, 2022","33.73","34.56","33.72","34.37","70,000"
"May 5, 2022","34.64","34.94","33.67","34.08","92,100"
"May 4, 2022","34.09","34.90","33.66","34.80","83,100"
"May 3, 2022","33.38","33.98","33.21","33.88","124,600"
"May 2, 2022","33.85","34.43","32.56","33.42","113,200"
"Apr 29, 2022","34.85","35.37","33.99","34.24","125,200"
"Apr 28, 2022","33.78","35.08","33.67","34.92","135,900"
"Apr 27, 2022","33.47","34.30","32.83","33.55","113,100"
"Apr 26, 2022","34.59","34.73","33.48","33.49","100,100"
"Apr 25, 2022","33.66","34.91","33.06","34.89","166,200"
"Apr 22, 2022","34.24","34.46","33.67","33.82","81,500"
"Apr 21, 2022","35.08","35.17","34.22","34.30","72,400"
"Apr 20, 2022","34.72","35.27","34.67","34.86","84,900"
"Apr 19, 2022","33.98","34.86","31.52","34.41","83,500"
"Apr 18, 2022","33.58","34.08","33.31","33.90","84,800"
"Apr 14, 2022","33.59","34.45","33.59","33.79","71,000"
"Apr 13, 2022","33.11","33.66","33.06","33.54","79,900"
"Apr 12, 2022","32.77","33.47","32.77","32.91","138,200"
"Apr 11, 2022","32.50","32.90","32.01","32.48","139,600"
"Apr 8, 2022","32.79","33.01","32.50","32.50","82,600"
"Apr 7, 2022","32.84","32.99","32.32","32.77","72,700"
"Apr 6, 2022","33.02","33.47","32.71","32.76","134,000"
"Apr 5, 2022","34.32","34.46","33.28","33.35","86,600"
"Apr 4, 2022","34.23","34.50","33.75","34.41","73,100"
"Apr 1, 2022","34.84","34.84","33.98","34.14","132,200"
"Mar 31, 2022","34.38","35.30","34.38","34.79","115,500"
"Mar 30, 2022","35.22","35.43","34.35","34.49","104,600"
"Mar 29, 2022","35.38","35.84","35.17","35.30","119,200"
"Mar 28, 2022","35.49","35.70","35.08","35.20","65,000"
"Mar 25, 2022","35.15","35.78","34.97","35.70","78,900"
"Mar 24, 2022","35.32","35.47","34.78","35.04","87,100"
"Mar 23, 2022","35.60","35.67","35.09","35.09","111,200"
"Mar 22, 2022","35.58","35.90","35.32","35.87","80,400"
"Mar 21, 2022","34.96","35.48","34.91","35.48","114,100"
"Mar 18, 2022","34.86","35.13","33.47","34.98","295,300"
"Mar 17, 2022","34.62","35.36","34.57","35.09","99,200"
"Mar 16, 2022","33.88","34.78","33.88","34.70","104,700"
"Mar 15, 2022","33.43","33.93","33.31","33.62","83,600"
"Mar 14, 2022","32.99","33.43","32.78","33.34","124,400"
"Mar 11, 2022","33.42","33.72","32.85","32.96","96,200"
"Mar 10, 2022","32.61","33.39","32.46","33.22","70,500"
"Mar 9, 2022","33.45","33.72","32.91","33.05","98,400"
"Mar 8, 2022","33.68","34.00","32.93","33.06","128,000"
"Mar 7, 2022","33.35","33.87","32.92","33.49","114,200"
