Date,Open,High,Low,Close,Adj Close,Volume
"Mar 14, 2024","19.86","20.04","19.03","19.24","18.32","2,008,800"
"Mar 13, 2024","20.06","20.49","19.83","19.86","18.91","1,984,500"
"Mar 12, 2024","20.53","20.63","20.11","20.16","19.20","1,036,500"
"Mar 11, 2024","20.41","20.91","20.36","20.57","19.59","932,100"
"Mar 8, 2024","20.11","20.61","20.06","20.40","19.43","1,083,600"
"Mar 7, 2024","20.06","20.25","19.90","19.91","18.96","1,291,600"
"Mar 6, 2024","19.52","20.01","19.30","19.89","18.94","1,758,000"
"Mar 5, 2024","18.82","19.58","18.76","19.33","18.41","2,135,900"
"Mar 4, 2024","18.44","19.00","18.17","18.92","18.02","2,572,000"
"Mar 1, 2024","19.19","19.19","18.27","18.36","17.48","3,333,500"
"Feb 29, 2024","18.75","19.43","18.20","19.25","18.33","3,158,000"
"Feb 28, 2024","17.99","19.75","17.46","18.60","17.71","4,159,900"
"Feb 27, 2024","18.20","18.79","18.11","18.42","17.54","2,186,800"
"Feb 26, 2024","18.11","18.36","17.89","18.06","17.20","2,239,800"
"Feb 23, 2024","0.09","","","","",""
"Feb 23, 2024","18.07","18.49","18.00","18.11","17.25","1,047,100"
"Feb 22, 2024","18.37","18.49","18.03","18.10","17.15","912,600"
"Feb 21, 2024","18.03","18.24","17.83","18.12","17.17","1,875,300"
"Feb 20, 2024","19.06","19.20","18.10","18.13","17.18","2,056,400"
"Feb 16, 2024","19.97","20.02","19.21","19.22","18.21","1,461,000"
"Feb 15, 2024","20.69","20.84","20.17","20.35","19.28","1,119,400"
"Feb 14, 2024","19.74","20.48","19.59","20.40","19.33","1,766,400"
"Feb 13, 2024","19.23","19.52","19.01","19.31","18.30","1,663,200"
"Feb 12, 2024","19.57","19.98","19.54","19.93","18.89","993,700"
"Feb 9, 2024","19.50","19.66","19.25","19.54","18.52","1,352,900"
"Feb 8, 2024","19.15","19.56","18.89","19.30","18.29","1,156,200"
"Feb 7, 2024","19.59","19.63","19.14","19.15","18.15","965,000"
"Feb 6, 2024","19.28","19.78","19.20","19.52","18.50","1,322,700"
"Feb 5, 2024","19.40","19.54","19.01","19.33","18.32","1,571,000"
"Feb 2, 2024","19.50","19.81","19.21","19.60","18.57","2,272,800"
"Feb 1, 2024","19.10","19.77","18.74","19.73","18.70","1,235,200"
"Jan 31, 2024","19.64","19.69","18.99","19.03","18.03","1,465,300"
"Jan 30, 2024","20.29","20.38","19.72","19.75","18.71","1,315,700"
"Jan 29, 2024","19.85","20.40","19.71","20.39","19.32","812,200"
"Jan 26, 2024","19.90","20.16","19.80","19.86","18.82","701,500"
"Jan 25, 2024","19.91","20.44","19.62","19.77","18.73","1,066,500"
"Jan 24, 2024","19.44","20.04","19.25","19.63","18.60","3,084,500"
"Jan 23, 2024","20.04","20.13","19.10","19.15","18.15","2,027,300"
"Jan 22, 2024","20.12","20.72","19.57","19.76","18.72","1,951,400"
"Jan 19, 2024","20.28","20.36","19.58","19.93","18.89","892,000"
"Jan 18, 2024","20.58","20.76","20.18","20.22","19.16","977,200"
"Jan 17, 2024","20.94","21.00","20.14","20.39","19.32","720,100"
"Jan 16, 2024","21.59","21.66","21.01","21.18","20.07","644,500"
"Jan 12, 2024","22.31","22.57","21.62","21.64","20.51","528,400"
"Jan 11, 2024","22.10","22.24","21.70","22.19","21.03","624,900"
"Jan 10, 2024","22.21","22.29","21.67","22.08","20.92","697,100"
"Jan 9, 2024","21.57","22.28","21.57","22.22","21.05","742,600"
"Jan 8, 2024","21.65","22.12","21.23","21.98","20.83","2,105,400"
"Jan 5, 2024","20.96","22.08","20.93","21.57","20.44","1,457,100"
"Jan 4, 2024","20.10","21.29","19.95","21.16","20.05","1,092,200"
"Jan 3, 2024","20.13","20.84","20.00","20.25","19.19","1,199,600"
"Jan 2, 2024","20.37","20.68","20.09","20.44","19.37","1,686,300"
"Dec 29, 2023","20.99","21.14","20.42","20.65","19.57","1,256,100"
"Dec 28, 2023","21.31","21.49","21.03","21.05","19.95","854,000"
"Dec 27, 2023","21.76","21.76","21.19","21.47","20.34","844,100"
"Dec 26, 2023","21.83","21.98","21.54","21.75","20.61","1,239,800"
"Dec 22, 2023","21.71","22.25","21.57","21.80","20.66","610,200"
"Dec 21, 2023","21.72","21.75","21.23","21.64","20.51","1,166,500"
"Dec 20, 2023","21.78","22.39","21.36","21.43","20.31","1,394,500"
"Dec 19, 2023","22.76","23.37","22.11","22.33","21.16","993,000"
"Dec 18, 2023","22.42","22.58","22.13","22.36","21.19","883,500"
"Dec 15, 2023","23.54","23.61","22.39","22.42","21.24","1,764,500"
"Dec 14, 2023","23.50","24.21","23.13","23.37","22.14","978,400"
"Dec 13, 2023","22.57","23.40","22.03","23.15","21.94","1,235,500"
"Dec 12, 2023","22.00","22.53","21.73","22.52","21.34","860,500"
"Dec 11, 2023","21.67","22.05","21.57","21.98","20.83","789,300"
"Dec 8, 2023","21.26","21.84","21.22","21.78","20.64","522,800"
"Dec 7, 2023","21.40","21.54","21.06","21.36","20.24","667,700"
"Dec 6, 2023","21.66","21.94","21.42","21.43","20.31","725,500"
"Dec 5, 2023","21.98","22.00","21.29","21.50","20.37","847,100"
"Dec 4, 2023","21.86","22.33","21.86","22.11","20.95","1,000,900"
"Dec 1, 2023","21.29","22.18","21.08","21.98","20.83","1,160,300"
"Nov 30, 2023","21.60","21.69","21.14","21.33","20.21","867,000"
"Nov 29, 2023","20.55","21.52","20.55","21.45","20.33","1,030,300"
"Nov 28, 2023","20.04","20.42","19.84","20.31","19.25","728,100"
"Nov 27, 2023","19.97","20.32","19.93","20.07","19.02","859,400"
"Nov 24, 2023","19.83","20.28","19.69","20.26","19.20","402,500"
"Nov 22, 2023","20.08","20.27","19.72","19.87","18.83","795,300"
"Nov 21, 2023","19.74","20.02","19.50","19.88","18.84","1,068,800"
"Nov 20, 2023","19.53","19.85","19.40","19.84","18.80","1,199,300"
"Nov 17, 2023","19.81","19.93","19.47","19.50","18.48","1,007,000"
"Nov 16, 2023","19.75","19.85","18.94","19.73","18.70","1,618,800"
"Nov 15, 2023","0.64","","","","",""
"Nov 15, 2023","19.62","20.49","19.55","19.89","18.85","2,270,700"
"Nov 14, 2023","20.00","20.44","19.70","20.21","18.54","1,617,100"
"Nov 13, 2023","19.15","19.29","18.72","19.28","17.69","1,538,600"
"Nov 10, 2023","18.62","19.77","18.60","19.50","17.89","1,943,200"
"Nov 9, 2023","19.42","19.48","18.55","18.65","17.11","1,707,300"
"Nov 8, 2023","20.92","21.00","19.28","19.35","17.75","4,471,200"
"Nov 7, 2023","17.71","18.19","17.41","17.76","16.30","1,405,800"
"Nov 6, 2023","18.00","18.28","17.39","17.40","15.97","933,900"
"Nov 3, 2023","17.89","18.48","17.87","18.08","16.59","1,401,900"
"Nov 2, 2023","17.54","17.82","17.12","17.57","16.12","1,674,800"
"Nov 1, 2023","16.75","17.16","16.28","17.00","15.60","1,542,400"
"Oct 31, 2023","16.65","16.91","16.29","16.82","15.43","1,096,900"
"Oct 30, 2023","16.79","16.90","16.37","16.51","15.15","667,200"
"Oct 27, 2023","16.74","17.01","16.30","16.52","15.16","859,100"
"Oct 26, 2023","16.57","16.80","16.17","16.64","15.27","998,500"
"Oct 25, 2023","17.36","17.51","16.41","16.52","15.16","1,084,600"
"Oct 24, 2023","17.51","18.02","17.51","17.72","16.26","756,700"
"Oct 23, 2023","16.71","17.57","16.55","17.30","15.87","729,500"
"Oct 20, 2023","17.48","17.48","16.68","16.81","15.42","920,000"
"Oct 19, 2023","17.92","18.14","17.54","17.58","16.13","793,500"
"Oct 18, 2023","18.15","18.27","17.78","17.86","16.39","721,400"
"Oct 17, 2023","17.52","18.66","17.36","18.26","16.75","1,048,200"
"Oct 16, 2023","16.87","17.62","16.59","17.33","15.90","791,900"
"Oct 13, 2023","17.20","17.24","16.61","16.69","15.31","1,317,800"
"Oct 12, 2023","17.50","17.53","17.00","17.25","15.83","1,326,100"
"Oct 11, 2023","17.62","17.70","17.21","17.49","16.05","1,095,600"
"Oct 10, 2023","17.35","17.81","17.20","17.68","16.22","917,800"
"Oct 9, 2023","16.77","17.53","16.49","17.30","15.87","1,367,300"
"Oct 6, 2023","16.79","17.47","15.28","16.97","15.57","4,508,500"
"Oct 5, 2023","17.47","17.56","16.77","17.17","15.75","907,800"
"Oct 4, 2023","17.44","17.86","17.35","17.61","16.16","1,085,000"
"Oct 3, 2023","17.72","18.17","17.05","17.35","15.92","1,504,500"
"Oct 2, 2023","18.95","19.04","17.79","17.89","16.42","1,211,600"
"Sep 29, 2023","18.65","19.09","18.51","19.04","17.47","981,700"
"Sep 28, 2023","18.08","18.64","17.77","18.54","17.01","965,700"
"Sep 27, 2023","18.53","18.68","17.92","18.14","16.64","1,071,300"
"Sep 26, 2023","18.63","19.00","18.37","18.43","16.91","870,600"
"Sep 25, 2023","18.59","19.02","18.48","18.80","17.25","1,492,200"
"Sep 22, 2023","18.95","19.05","18.56","18.71","17.17","915,500"
"Sep 21, 2023","19.35","19.57","18.56","18.75","17.20","1,664,600"
"Sep 20, 2023","20.55","20.70","19.85","19.87","18.23","692,500"
"Sep 19, 2023","20.74","20.81","20.18","20.45","18.76","976,400"
"Sep 18, 2023","20.90","21.18","20.74","20.78","19.07","1,657,200"
"Sep 15, 2023","20.98","21.10","20.85","21.02","19.29","1,048,700"
"Sep 14, 2023","21.29","21.44","20.81","20.98","19.25","1,386,700"
"Sep 13, 2023","21.12","21.27","20.87","21.10","19.36","2,055,700"
"Sep 12, 2023","21.01","21.37","21.01","21.22","19.47","809,600"
"Sep 11, 2023","21.35","21.48","20.96","21.17","19.42","796,100"
"Sep 8, 2023","21.06","21.46","20.95","21.23","19.48","735,700"
"Sep 7, 2023","20.67","21.13","20.52","21.06","19.32","933,700"
"Sep 6, 2023","21.50","21.71","20.93","20.95","19.22","908,000"
"Sep 5, 2023","21.55","21.71","21.38","21.66","19.87","687,700"
"Sep 1, 2023","21.96","22.13","21.60","21.76","19.97","871,200"
"Aug 31, 2023","22.07","22.26","21.65","21.74","19.95","1,128,600"
"Aug 30, 2023","21.79","22.21","21.74","22.09","20.27","933,800"
"Aug 29, 2023","21.69","22.16","21.63","21.83","20.03","940,100"
"Aug 28, 2023","21.50","22.11","21.50","21.70","19.91","738,800"
"Aug 25, 2023","22.00","22.16","21.55","21.59","19.81","741,700"
"Aug 24, 2023","22.07","22.17","21.72","21.85","20.05","696,100"
"Aug 23, 2023","22.01","22.20","21.88","22.06","20.24","1,083,700"
"Aug 22, 2023","22.11","22.23","21.46","22.00","20.19","1,457,900"
"Aug 21, 2023","22.66","22.91","21.80","21.99","20.18","1,727,700"
"Aug 18, 2023","22.09","22.86","21.99","22.79","20.91","898,900"
"Aug 17, 2023","22.92","22.96","22.25","22.32","20.48","902,400"
"Aug 16, 2023","23.12","23.36","22.65","22.67","20.80","966,000"
"Aug 15, 2023","23.63","23.80","23.19","23.24","21.32","589,100"
"Aug 14, 2023","23.46","23.96","23.37","23.81","21.85","964,600"
"Aug 11, 2023","22.83","23.87","22.79","23.66","21.71","1,162,600"
"Aug 10, 2023","0.07","","","","",""
"Aug 10, 2023","23.18","23.36","22.76","22.97","21.08","1,122,000"
"Aug 9, 2023","23.21","23.35","22.59","22.80","20.86","1,041,800"
"Aug 8, 2023","23.00","23.48","22.88","23.47","21.47","1,015,200"
"Aug 7, 2023","23.38","23.55","22.93","23.39","21.40","1,334,400"
"Aug 4, 2023","24.68","24.68","23.20","23.40","21.40","1,830,500"
"Aug 3, 2023","24.20","25.23","24.09","24.49","22.40","1,591,300"
"Aug 2, 2023","27.19","27.75","23.95","24.00","21.95","6,853,900"
"Aug 1, 2023","23.47","23.47","22.72","22.73","20.79","1,639,500"
"Jul 31, 2023","22.79","23.75","22.77","23.71","21.69","1,562,700"
"Jul 28, 2023","23.68","24.48","22.77","22.86","20.91","2,063,000"
"Jul 27, 2023","23.20","23.95","22.99","23.50","21.50","1,553,000"
"Jul 26, 2023","22.73","23.06","22.66","22.89","20.94","751,800"
"Jul 25, 2023","23.05","23.23","22.58","22.74","20.80","1,665,900"
"Jul 24, 2023","22.98","23.48","22.87","23.08","21.11","1,102,000"
"Jul 21, 2023","22.63","22.82","22.32","22.60","20.67","1,033,400"
"Jul 20, 2023","23.47","23.54","22.56","22.57","20.65","945,800"
"Jul 19, 2023","24.11","24.41","23.30","23.54","21.53","1,042,300"
"Jul 18, 2023","24.52","24.70","23.58","23.77","21.74","1,200,400"
"Jul 17, 2023","24.93","25.09","24.36","24.53","22.44","1,464,000"
"Jul 14, 2023","25.59","25.74","25.01","25.01","22.88","1,070,300"
"Jul 13, 2023","25.70","26.07","25.33","25.52","23.34","1,607,100"
"Jul 12, 2023","25.50","25.68","24.84","25.38","23.22","1,117,000"
"Jul 11, 2023","23.14","25.10","23.01","25.05","22.91","1,351,500"
"Jul 10, 2023","22.44","22.96","22.38","22.91","20.96","1,480,800"
"Jul 7, 2023","22.28","22.79","22.28","22.37","20.46","797,300"
"Jul 6, 2023","22.39","22.58","21.94","22.33","20.43","1,078,300"
"Jul 5, 2023","23.00","23.03","22.50","22.69","20.76","885,500"
"Jul 3, 2023","23.09","23.27","22.94","23.09","21.12","926,200"
"Jun 30, 2023","23.72","23.85","23.07","23.17","21.19","1,471,100"
"Jun 29, 2023","23.20","24.08","23.06","23.38","21.39","1,107,500"
"Jun 28, 2023","22.93","23.47","22.92","23.15","21.18","1,559,100"
"Jun 27, 2023","22.88","23.28","22.65","22.96","21.00","1,280,100"
"Jun 26, 2023","22.64","23.07","22.53","22.61","20.68","901,400"
"Jun 23, 2023","23.16","23.39","22.61","22.72","20.78","3,892,400"
"Jun 22, 2023","23.54","23.83","23.33","23.41","21.41","993,600"
"Jun 21, 2023","23.89","23.89","23.16","23.54","21.53","1,677,100"
"Jun 20, 2023","24.04","24.34","23.65","24.06","22.01","1,044,500"
"Jun 16, 2023","25.22","25.22","24.01","24.20","22.14","1,983,500"
"Jun 15, 2023","24.71","25.19","24.55","24.90","22.78","1,087,000"
"Jun 14, 2023","25.00","25.08","24.48","24.80","22.69","1,092,900"
"Jun 13, 2023","24.84","25.35","24.61","25.08","22.94","1,713,600"
"Jun 12, 2023","23.60","24.86","23.49","24.60","22.50","1,614,400"
"Jun 9, 2023","23.90","24.29","23.46","23.47","21.47","816,500"
"Jun 8, 2023","23.96","24.32","23.72","23.83","21.80","961,300"
"Jun 7, 2023","24.49","25.04","23.94","23.99","21.94","1,340,700"
"Jun 6, 2023","24.04","24.68","23.91","24.38","22.30","930,000"
"Jun 5, 2023","24.38","24.82","24.21","24.49","22.40","1,108,800"
"Jun 2, 2023","24.85","25.05","24.26","24.73","22.62","1,406,700"
"Jun 1, 2023","24.46","24.75","24.09","24.51","22.42","818,200"
"May 31, 2023","24.50","25.10","24.41","24.71","22.60","2,859,500"
"May 30, 2023","25.13","25.20","24.36","24.65","22.55","771,400"
"May 26, 2023","24.84","25.47","24.70","25.09","22.95","1,015,300"
"May 25, 2023","25.78","25.99","25.10","25.14","23.00","1,081,900"
"May 24, 2023","25.00","25.56","24.71","25.46","23.29","958,300"
"May 23, 2023","25.28","26.13","25.24","25.35","23.19","812,200"
"May 22, 2023","25.04","25.86","24.88","25.55","23.37","1,032,200"
"May 19, 2023","26.97","26.97","24.77","25.23","23.08","1,477,100"
"May 18, 2023","26.37","27.73","26.20","26.93","24.63","3,114,700"
"May 17, 2023","0.2","","","","",""
"May 17, 2023","24.73","26.11","24.61","26.08","23.86","1,550,900"
"May 16, 2023","24.83","25.16","24.60","24.82","22.52","1,007,800"
"May 15, 2023","24.87","25.51","24.80","25.04","22.72","756,600"
"May 12, 2023","25.65","25.83","24.68","25.01","22.69","1,285,800"
"May 11, 2023","24.90","25.49","24.58","25.44","23.08","979,000"
"May 10, 2023","24.22","25.12","24.02","25.01","22.69","1,438,100"
"May 9, 2023","24.98","25.29","23.05","23.87","21.66","3,906,400"
"May 8, 2023","25.19","26.52","25.18","25.82","23.43","2,080,400"
"May 5, 2023","24.67","25.47","24.47","25.03","22.71","1,804,100"
"May 4, 2023","24.02","24.50","23.75","24.23","21.99","811,400"
"May 3, 2023","23.56","24.89","23.34","24.13","21.89","1,304,000"
"May 2, 2023","24.11","24.11","23.41","23.42","21.25","1,043,900"
"May 1, 2023","24.15","24.38","23.83","24.27","22.02","1,014,600"
"Apr 28, 2023","24.62","24.83","24.01","24.19","21.95","1,203,300"
"Apr 27, 2023","24.49","25.04","24.13","24.76","22.47","560,200"
"Apr 26, 2023","24.49","25.00","24.16","24.28","22.03","620,300"
"Apr 25, 2023","25.77","25.77","24.25","24.25","22.00","1,214,600"
"Apr 24, 2023","25.53","26.09","25.03","26.04","23.63","623,000"
"Apr 21, 2023","25.07","25.94","25.00","25.91","23.51","643,900"
"Apr 20, 2023","25.52","26.18","25.20","25.22","22.88","1,089,800"
"Apr 19, 2023","25.90","26.12","25.45","25.95","23.55","596,600"
"Apr 18, 2023","26.90","26.91","26.11","26.24","23.81","860,800"
"Apr 17, 2023","26.21","26.81","26.03","26.66","24.19","701,900"
"Apr 14, 2023","26.49","26.95","26.02","26.38","23.94","949,700"
"Apr 13, 2023","25.26","26.66","25.26","26.49","24.04","1,493,100"
"Apr 12, 2023","27.29","27.93","24.80","25.12","22.79","1,424,000"
"Apr 11, 2023","24.86","25.47","24.86","25.18","22.85","725,100"
"Apr 10, 2023","23.68","25.07","23.45","24.97","22.66","1,106,100"
"Apr 6, 2023","24.11","24.11","23.50","23.69","21.50","1,251,300"
"Apr 5, 2023","24.69","24.82","23.90","24.07","21.84","899,900"
"Apr 4, 2023","25.81","25.91","24.69","24.95","22.64","606,800"
"Apr 3, 2023","26.01","26.31","25.49","25.73","23.35","633,700"
"Mar 31, 2023","26.00","26.51","25.81","26.17","23.75","923,400"
"Mar 30, 2023","26.03","26.34","25.67","25.76","23.37","784,600"
"Mar 29, 2023","25.60","25.83","25.05","25.63","23.26","805,500"
"Mar 28, 2023","25.15","25.45","24.67","25.23","22.89","1,089,200"
"Mar 27, 2023","23.96","25.29","23.74","25.29","22.95","2,153,400"
"Mar 24, 2023","22.94","23.62","22.84","23.49","21.31","971,600"
"Mar 23, 2023","23.15","23.36","22.67","23.15","21.01","2,584,100"
"Mar 22, 2023","24.01","24.19","22.69","22.81","20.70","2,134,400"
"Mar 21, 2023","24.10","24.45","23.59","24.06","21.83","1,606,800"
"Mar 20, 2023","24.56","24.61","23.40","23.51","21.33","1,877,000"
"Mar 17, 2023","25.27","25.60","23.95","24.55","22.28","2,011,700"
"Mar 16, 2023","25.22","25.89","24.91","25.32","22.97","1,611,600"
"Mar 15, 2023","25.82","26.13","25.30","25.49","23.13","1,172,800"
"Mar 14, 2023","27.13","27.56","25.94","26.42","23.97","1,282,800"
"Mar 13, 2023","25.80","26.76","25.37","26.34","23.90","1,348,100"
"Mar 10, 2023","27.32","27.56","25.86","26.05","23.64","1,283,900"
"Mar 9, 2023","28.53","28.80","27.22","27.32","24.79","905,700"
"Mar 8, 2023","29.12","29.23","28.35","28.54","25.90","975,200"
"Mar 7, 2023","29.20","29.55","28.83","29.15","26.45","1,034,800"
"Mar 6, 2023","29.06","29.55","28.55","29.32","26.60","1,134,300"
"Mar 3, 2023","28.67","29.39","28.03","28.95","26.27","1,330,100"
"Mar 2, 2023","28.76","29.07","27.66","28.83","26.16","2,160,000"
"Mar 1, 2023","32.70","32.73","27.55","28.59","25.94","4,519,300"
"Feb 28, 2023","30.46","31.11","30.17","30.74","27.89","1,955,000"
"Feb 27, 2023","30.80","31.61","30.33","30.49","27.67","1,653,300"
"Feb 24, 2023","29.47","30.74","29.11","30.53","27.70","1,301,500"
"Feb 23, 2023","29.42","30.10","28.75","29.95","27.18","1,405,000"
"Feb 22, 2023","28.20","28.98","27.89","28.17","25.56","1,068,300"
"Feb 21, 2023","28.88","29.30","27.86","28.10","25.50","1,187,800"
"Feb 17, 2023","29.82","29.90","28.93","29.34","26.62","1,087,900"
"Feb 16, 2023","29.67","30.57","29.42","29.91","27.14","1,234,800"
"Feb 15, 2023","29.60","30.74","29.35","30.52","27.69","1,271,600"
"Feb 14, 2023","28.54","29.90","28.25","29.65","26.90","934,600"
"Feb 13, 2023","29.12","29.82","28.64","29.02","26.33","933,100"
"Feb 10, 2023","30.00","30.56","28.37","29.08","26.39","1,787,900"
"Feb 9, 2023","31.53","31.95","30.22","30.33","27.52","1,310,600"
"Feb 8, 2023","33.06","33.06","31.01","31.08","28.20","938,000"
"Feb 7, 2023","33.31","33.36","31.83","33.10","30.03","1,443,500"
"Feb 6, 2023","33.60","34.06","33.10","33.46","30.36","741,800"
"Feb 3, 2023","33.15","35.00","32.61","34.07","30.91","1,241,200"
"Feb 2, 2023","33.00","34.13","33.00","33.99","30.84","1,525,400"
"Feb 1, 2023","31.54","32.95","31.04","32.67","29.64","1,121,800"
"Jan 31, 2023","31.02","31.51","30.72","31.39","28.48","657,100"
"Jan 30, 2023","30.62","31.49","30.52","30.97","28.10","577,800"
"Jan 27, 2023","30.14","31.39","29.89","31.03","28.16","1,225,700"
"Jan 26, 2023","29.50","30.18","29.02","30.18","27.38","1,928,600"
"Jan 25, 2023","28.35","29.50","28.20","29.23","26.52","932,800"
"Jan 24, 2023","28.58","29.29","27.80","28.76","26.10","994,500"
"Jan 23, 2023","28.42","28.99","27.90","28.81","26.14","737,100"
"Jan 20, 2023","26.64","28.50","25.53","28.23","25.62","1,946,600"
"Jan 19, 2023","27.51","27.87","26.32","26.46","24.01","1,559,400"
"Jan 18, 2023","30.90","31.18","26.63","27.86","25.28","4,569,200"
"Jan 17, 2023","29.77","30.91","29.39","30.67","27.83","604,800"
"Jan 13, 2023","29.04","30.17","29.04","29.82","27.06","743,300"
"Jan 12, 2023","28.24","29.57","27.54","29.54","26.80","953,800"
"Jan 11, 2023","27.40","28.06","26.60","28.02","25.42","1,639,000"
"Jan 10, 2023","27.19","27.89","26.76","27.29","24.76","588,000"
"Jan 9, 2023","27.86","28.65","27.56","27.72","25.15","808,800"
"Jan 6, 2023","27.86","27.91","26.70","27.42","24.88","833,500"
"Jan 5, 2023","27.62","27.76","27.10","27.49","24.94","713,100"
"Jan 4, 2023","28.20","28.88","27.68","27.93","25.34","511,300"
"Jan 3, 2023","27.72","28.25","27.21","27.86","25.28","758,400"
"Dec 30, 2022","26.92","27.49","26.68","27.43","24.89","638,300"
"Dec 29, 2022","27.09","27.73","26.80","27.47","24.93","587,700"
"Dec 28, 2022","27.77","27.98","26.79","26.80","24.32","776,600"
"Dec 27, 2022","26.86","27.90","26.31","27.82","25.24","1,330,700"
"Dec 23, 2022","28.21","28.37","26.60","26.81","24.33","814,000"
"Dec 22, 2022","28.95","29.09","28.10","28.40","25.77","748,900"
"Dec 21, 2022","28.64","30.02","28.32","29.50","26.77","567,800"
"Dec 20, 2022","27.74","28.65","27.63","28.53","25.89","734,900"
"Dec 19, 2022","29.49","29.78","27.70","27.94","25.35","751,000"
"Dec 16, 2022","29.27","30.60","29.27","29.76","27.00","1,632,400"
"Dec 15, 2022","29.22","29.87","28.68","29.55","26.81","693,300"
"Dec 14, 2022","29.84","30.61","29.35","29.75","26.99","753,000"
"Dec 13, 2022","30.97","31.20","29.36","30.00","27.22","869,900"
"Dec 12, 2022","29.02","30.21","28.69","29.68","26.93","717,900"
"Dec 9, 2022","28.45","29.43","28.36","29.17","26.47","675,200"
"Dec 8, 2022","28.70","29.31","28.21","28.60","25.95","784,900"
"Dec 7, 2022","29.11","29.43","27.87","28.54","25.90","949,900"
"Dec 6, 2022","30.12","30.37","28.68","29.53","26.79","901,500"
"Dec 5, 2022","33.16","33.70","29.95","30.12","27.33","1,894,900"
"Dec 2, 2022","31.21","33.35","30.72","33.31","30.22","893,100"
"Dec 1, 2022","30.72","32.42","30.51","32.01","29.04","1,036,000"
"Nov 30, 2022","31.30","31.62","29.84","31.08","28.20","1,219,700"
"Nov 29, 2022","31.11","31.65","30.77","31.33","28.43","480,200"
"Nov 28, 2022","31.56","32.11","30.57","30.79","27.94","746,800"
"Nov 25, 2022","0.25","","","","",""
"Nov 25, 2022","31.24","32.51","30.96","32.18","29.20","545,300"
"Nov 23, 2022","31.76","33.14","31.68","31.73","28.56","1,620,700"
"Nov 22, 2022","29.74","31.86","29.67","31.76","28.59","1,392,200"
"Nov 21, 2022","29.64","30.41","29.42","30.01","27.02","1,315,700"
"Nov 18, 2022","30.27","30.94","29.57","29.77","26.80","1,514,500"
"Nov 17, 2022","29.43","29.94","28.82","29.82","26.84","763,800"
"Nov 16, 2022","28.55","30.00","28.07","29.97","26.98","1,198,400"
"Nov 15, 2022","30.50","30.88","28.73","29.00","26.11","1,791,500"
"Nov 14, 2022","27.81","30.07","25.80","29.69","26.73","5,040,900"
"Nov 11, 2022","24.50","25.72","24.50","25.46","22.92","1,228,800"
"Nov 10, 2022","24.12","25.00","23.83","24.44","22.00","962,700"
"Nov 9, 2022","23.37","23.60","22.46","22.67","20.41","871,200"
"Nov 8, 2022","24.37","24.72","23.27","23.74","21.37","485,200"
"Nov 7, 2022","24.82","24.86","23.43","24.05","21.65","550,800"
"Nov 4, 2022","25.98","25.98","23.86","24.58","22.13","506,600"
"Nov 3, 2022","25.74","26.46","25.20","25.36","22.83","307,900"
"Nov 2, 2022","26.89","27.79","26.04","26.10","23.50","509,900"
"Nov 1, 2022","27.70","27.90","26.60","27.04","24.34","438,700"
"Oct 31, 2022","27.16","27.54","26.67","27.02","24.32","503,800"
"Oct 28, 2022","26.90","27.65","26.62","27.63","24.87","759,300"
"Oct 27, 2022","26.87","27.42","26.35","26.88","24.20","799,500"
"Oct 26, 2022","26.14","27.05","25.67","26.64","23.98","874,300"
"Oct 25, 2022","24.68","26.43","24.68","26.19","23.58","1,018,500"
"Oct 24, 2022","25.64","25.64","23.63","24.40","21.97","924,400"
"Oct 21, 2022","25.02","25.56","24.27","25.51","22.96","633,300"
"Oct 20, 2022","24.45","25.33","24.35","24.97","22.48","907,900"
"Oct 19, 2022","25.09","25.26","24.32","24.40","21.97","552,700"
"Oct 18, 2022","26.56","26.81","24.90","25.49","22.95","642,200"
"Oct 17, 2022","24.77","25.97","24.77","25.77","23.20","554,800"
"Oct 14, 2022","25.73","26.00","23.79","23.96","21.57","435,700"
"Oct 13, 2022","24.25","25.64","23.65","25.04","22.54","780,500"
"Oct 12, 2022","24.63","25.23","23.84","25.16","22.65","734,600"
"Oct 11, 2022","24.06","24.75","22.83","24.48","22.04","938,900"
"Oct 10, 2022","24.93","25.13","23.89","24.36","21.93","394,800"
"Oct 7, 2022","25.84","25.87","24.65","24.82","22.34","572,000"
"Oct 6, 2022","25.96","26.74","25.96","26.47","23.83","428,100"
"Oct 5, 2022","24.42","26.05","24.36","25.97","23.38","523,700"
"Oct 4, 2022","24.43","25.22","24.21","25.11","22.60","577,100"
"Oct 3, 2022","23.17","23.85","22.48","23.67","21.31","856,700"
"Sep 30, 2022","23.79","24.20","22.78","22.86","20.58","737,900"
"Sep 29, 2022","24.10","24.14","23.32","23.83","21.45","408,200"
"Sep 28, 2022","23.30","24.57","23.02","24.50","22.06","513,100"
"Sep 27, 2022","23.07","23.49","22.61","23.15","20.84","510,500"
"Sep 26, 2022","22.90","24.16","22.43","22.47","20.23","589,600"
"Sep 23, 2022","23.52","23.66","22.52","23.01","20.71","1,048,500"
"Sep 22, 2022","24.32","24.44","23.13","23.84","21.46","1,079,000"
"Sep 21, 2022","24.29","25.30","23.91","24.28","21.86","1,064,700"
"Sep 20, 2022","23.79","25.13","23.56","24.06","21.66","1,215,200"
"Sep 19, 2022","22.77","24.03","22.77","24.02","21.62","1,366,300"
"Sep 16, 2022","24.40","24.40","22.84","23.26","20.94","5,886,600"
