Date,Open,High,Low,Close,Volume
"Dec 1, 2023","31.60","32.39","31.22","32.32","246,200"
"Nov 30, 2023","32.38","32.38","31.61","31.73","283,200"
"Nov 29, 2023","32.55","33.34","32.30","32.39","236,000"
"Nov 28, 2023","32.36","32.46","31.78","31.94","737,600"
"Nov 27, 2023","32.59","32.76","32.15","32.57","226,100"
"Nov 24, 2023","32.59","32.88","32.20","32.67","135,700"
"Nov 22, 2023","32.95","33.49","32.51","32.68","235,000"
"Nov 21, 2023","33.00","33.08","32.48","32.67","181,700"
"Nov 20, 2023","32.64","33.14","32.60","33.13","197,600"
"Nov 17, 2023","32.83","32.83","32.42","32.66","183,200"
"Nov 16, 2023","32.98","33.34","32.54","32.60","188,800"
"Nov 15, 2023","32.76","33.41","32.53","33.04","205,400"
"Nov 14, 2023","32.02","32.57","31.88","32.55","219,700"
"Nov 13, 2023","31.03","31.15","30.63","31.02","199,700"
"Nov 10, 2023","30.54","31.30","30.38","31.20","291,900"
"Nov 9, 2023","31.20","31.20","30.25","30.27","205,600"
"Nov 8, 2023","31.14","31.35","30.75","30.88","200,500"
"Nov 7, 2023","30.66","32.06","30.48","31.19","216,200"
"Nov 6, 2023","31.33","31.58","30.61","30.77","202,200"
"Nov 3, 2023","29.87","31.69","29.07","31.33","373,200"
"Nov 2, 2023","30.96","31.34","30.38","31.25","303,100"
"Nov 1, 2023","30.05","30.45","29.65","30.30","215,200"
"Oct 31, 2023","30.31","30.55","29.87","30.14","184,700"
"Oct 30, 2023","30.76","30.76","30.03","30.16","249,400"
"Oct 27, 2023","31.00","31.14","30.39","30.55","369,500"
"Oct 26, 2023","31.44","32.07","31.03","31.07","237,800"
"Oct 25, 2023","32.00","32.02","31.10","31.20","225,900"
"Oct 24, 2023","32.22","32.69","32.22","32.41","180,300"
"Oct 23, 2023","32.55","32.73","31.71","31.91","360,000"
"Oct 20, 2023","33.72","33.72","32.75","32.76","324,800"
"Oct 19, 2023","34.66","34.66","33.45","33.57","298,500"
"Oct 18, 2023","34.82","34.84","33.87","34.53","311,100"
"Oct 17, 2023","35.03","35.76","34.76","35.50","192,000"
"Oct 16, 2023","34.91","35.71","34.91","35.49","240,700"
"Oct 13, 2023","35.72","35.92","34.58","34.69","217,500"
"Oct 12, 2023","35.78","36.50","35.62","35.71","243,900"
"Oct 11, 2023","35.70","36.00","35.54","35.78","168,000"
"Oct 10, 2023","35.21","35.98","35.08","35.56","194,300"
"Oct 9, 2023","34.79","35.10","34.44","35.07","199,900"
"Oct 6, 2023","34.67","35.18","34.36","34.93","271,400"
"Oct 5, 2023","34.50","34.81","34.20","34.70","242,700"
"Oct 4, 2023","33.88","34.56","33.70","34.50","209,700"
"Oct 3, 2023","34.28","34.64","33.67","33.79","180,600"
"Oct 2, 2023","34.77","35.41","34.20","34.51","241,900"
"Sep 29, 2023","34.95","35.04","34.41","34.44","226,400"
"Sep 28, 2023","34.01","34.79","34.01","34.65","308,900"
"Sep 27, 2023","33.60","34.20","33.59","34.00","218,100"
"Sep 26, 2023","34.27","34.33","33.51","33.54","308,600"
"Sep 25, 2023","34.00","34.92","34.00","34.39","215,300"
"Sep 22, 2023","34.46","34.79","34.19","34.22","162,700"
"Sep 21, 2023","34.06","34.65","34.06","34.30","172,600"
"Sep 20, 2023","34.98","35.24","34.39","34.41","151,400"
"Sep 19, 2023","34.63","34.97","34.43","34.76","208,700"
"Sep 18, 2023","34.64","35.30","34.62","34.79","300,900"
"Sep 15, 2023","34.90","34.95","34.21","34.83","854,500"
"Sep 14, 2023","35.04","35.31","34.67","34.90","201,600"
"Sep 13, 2023","34.74","35.04","34.38","34.66","239,100"
"Sep 12, 2023","34.92","35.46","34.52","34.74","264,800"
"Sep 11, 2023","35.57","35.57","34.75","34.93","232,400"
"Sep 8, 2023","35.45","35.85","35.23","35.26","285,300"
"Sep 7, 2023","35.86","35.86","34.93","35.46","331,400"
"Sep 6, 2023","36.36","36.78","35.39","36.35","328,400"
"Sep 5, 2023","37.34","37.60","36.08","36.33","447,800"
"Sep 1, 2023","37.54","37.95","37.31","37.72","315,300"
"Aug 31, 2023","36.52","37.60","36.52","37.39","593,400"
"Aug 30, 2023","36.43","36.93","36.26","36.68","214,100"
"Aug 29, 2023","35.60","36.84","35.60","36.59","336,900"
"Aug 28, 2023","36.07","36.50","35.64","35.80","268,600"
"Aug 25, 2023","35.57","35.94","35.16","35.70","284,400"
"Aug 24, 2023","36.22","36.39","35.21","35.52","542,900"
"Aug 23, 2023","35.54","36.45","35.54","36.14","425,600"
"Aug 22, 2023","35.75","36.13","35.50","35.55","429,200"
"Aug 21, 2023","35.37","35.84","35.10","35.59","510,000"
"Aug 18, 2023","35.25","35.84","35.18","35.37","434,500"
"Aug 17, 2023","35.90","36.15","35.44","35.55","258,700"
"Aug 16, 2023","36.23","36.72","35.92","35.93","217,300"
"Aug 15, 2023","37.03","37.03","36.17","36.20","325,000"
"Aug 14, 2023","37.13","37.58","36.71","37.23","171,500"
"Aug 11, 2023","38.21","38.27","37.24","37.27","241,200"
"Aug 10, 2023","40.25","40.50","38.56","38.60","246,100"
"Aug 9, 2023","40.34","40.44","39.79","40.10","148,300"
"Aug 8, 2023","40.15","40.50","39.84","40.42","212,300"
"Aug 7, 2023","39.83","40.85","39.83","40.72","278,100"
"Aug 4, 2023","39.99","40.10","38.71","39.75","389,400"
"Aug 3, 2023","39.14","41.75","38.55","40.13","578,600"
"Aug 2, 2023","43.14","43.17","42.49","42.82","399,400"
"Aug 1, 2023","43.64","43.99","43.05","43.34","315,300"
"Jul 31, 2023","42.44","43.73","42.27","43.65","427,000"
"Jul 28, 2023","41.63","42.60","41.63","42.50","242,500"
"Jul 27, 2023","40.44","41.57","40.44","41.44","232,800"
"Jul 26, 2023","40.05","40.39","39.60","39.83","95,200"
"Jul 25, 2023","39.95","40.87","39.95","40.38","127,400"
"Jul 24, 2023","40.00","40.53","39.82","40.04","117,900"
"Jul 21, 2023","40.23","40.65","39.95","40.13","231,600"
"Jul 20, 2023","40.07","40.35","39.39","39.62","157,900"
"Jul 19, 2023","41.39","41.52","40.44","40.80","195,000"
"Jul 18, 2023","41.08","41.53","40.58","41.43","212,300"
"Jul 17, 2023","41.43","41.65","40.64","41.15","379,400"
"Jul 14, 2023","39.68","40.17","39.46","39.63","264,300"
"Jul 13, 2023","38.85","39.85","38.85","39.80","299,600"
"Jul 12, 2023","38.24","38.84","37.97","38.57","263,800"
"Jul 11, 2023","38.44","38.47","36.95","37.65","364,400"
"Jul 10, 2023","38.40","38.87","38.08","38.39","211,100"
"Jul 7, 2023","39.02","39.13","38.28","38.32","200,700"
"Jul 6, 2023","39.36","39.54","38.69","38.95","311,700"
"Jul 5, 2023","40.86","40.86","39.83","39.86","245,500"
"Jul 3, 2023","41.47","41.81","40.58","41.20","117,700"
"Jun 30, 2023","41.84","42.09","41.30","41.56","270,700"
"Jun 29, 2023","40.80","41.80","40.66","41.40","206,700"
"Jun 28, 2023","40.39","41.01","40.23","40.64","162,200"
"Jun 27, 2023","39.59","40.96","39.22","40.77","162,800"
"Jun 26, 2023","39.74","40.35","39.59","39.61","254,700"
"Jun 23, 2023","39.65","39.89","39.22","39.46","467,700"
"Jun 22, 2023","40.16","40.69","39.89","40.50","284,000"
"Jun 21, 2023","40.18","40.66","39.65","40.22","234,300"
"Jun 20, 2023","40.90","41.00","40.08","40.59","262,600"
"Jun 16, 2023","40.49","40.88","39.82","40.77","838,000"
"Jun 15, 2023","40.00","40.28","39.58","40.12","302,600"
"Jun 14, 2023","39.26","40.43","39.03","40.38","392,500"
"Jun 13, 2023","39.24","39.37","38.49","38.99","186,400"
"Jun 12, 2023","38.67","38.94","38.32","38.74","183,000"
"Jun 9, 2023","39.31","39.41","38.16","38.33","173,800"
"Jun 8, 2023","39.04","39.33","38.69","39.21","186,500"
"Jun 7, 2023","37.83","39.57","37.56","38.94","450,900"
"Jun 6, 2023","36.66","37.99","36.51","37.54","249,900"
"Jun 5, 2023","38.08","38.27","36.85","36.85","215,700"
"Jun 2, 2023","38.58","38.84","37.40","38.49","230,700"
"Jun 1, 2023","38.29","38.46","37.31","38.17","274,900"
"May 31, 2023","37.78","38.88","37.49","38.34","780,800"
"May 30, 2023","39.17","39.73","38.03","38.05","252,700"
"May 26, 2023","37.32","39.05","37.32","38.53","573,700"
"May 25, 2023","38.01","38.04","37.02","37.09","297,300"
"May 24, 2023","36.82","36.97","36.12","36.90","145,500"
"May 23, 2023","37.33","37.96","37.13","37.33","150,700"
"May 22, 2023","36.96","37.64","36.92","37.50","180,000"
"May 19, 2023","37.82","37.82","36.74","37.04","215,100"
"May 18, 2023","36.83","37.98","36.78","37.57","156,900"
"May 17, 2023","35.67","36.94","35.37","36.78","202,700"
"May 16, 2023","34.94","35.79","34.78","35.48","144,400"
"May 15, 2023","34.53","35.28","34.41","35.06","128,200"
"May 12, 2023","34.40","34.74","34.18","34.51","173,800"
"May 11, 2023","34.06","34.37","33.51","34.26","187,300"
"May 10, 2023","33.79","34.36","33.63","34.24","153,100"
"May 9, 2023","33.27","33.48","32.77","33.32","183,100"
"May 8, 2023","34.26","34.38","33.12","33.75","159,300"
"May 5, 2023","34.00","34.60","33.17","34.46","221,800"
"May 4, 2023","33.61","33.98","32.94","33.70","203,900"
"May 3, 2023","34.11","34.53","33.66","34.02","134,800"
"May 2, 2023","33.87","34.46","33.39","34.11","179,300"
"May 1, 2023","33.84","34.40","33.63","33.93","121,300"
"Apr 28, 2023","32.93","33.99","32.89","33.84","226,000"
"Apr 27, 2023","33.13","33.26","32.36","32.80","281,500"
"Apr 26, 2023","33.48","33.57","33.01","33.13","122,300"
"Apr 25, 2023","34.65","34.76","33.38","33.43","131,000"
"Apr 24, 2023","35.34","35.40","34.76","35.04","99,300"
"Apr 21, 2023","34.94","35.53","34.70","35.45","128,400"
"Apr 20, 2023","34.56","35.47","34.55","35.10","195,800"
"Apr 19, 2023","34.86","35.11","34.51","34.90","130,800"
"Apr 18, 2023","35.75","36.32","34.95","35.24","166,200"
"Apr 17, 2023","35.73","35.78","35.02","35.60","152,200"
"Apr 14, 2023","36.20","36.57","35.66","36.04","142,300"
"Apr 13, 2023","36.07","36.34","35.74","36.16","126,700"
"Apr 12, 2023","36.94","37.24","35.82","35.98","129,700"
"Apr 11, 2023","36.94","37.34","36.39","36.56","123,700"
"Apr 10, 2023","35.46","37.07","35.25","36.70","322,300"
"Apr 6, 2023","35.64","35.93","34.91","35.66","151,800"
"Apr 5, 2023","35.82","35.82","35.00","35.64","164,200"
"Apr 4, 2023","37.48","37.48","35.85","36.10","169,200"
"Apr 3, 2023","38.00","38.00","36.69","37.54","185,100"
"Mar 31, 2023","37.35","38.42","37.35","38.39","307,000"
"Mar 30, 2023","37.52","37.73","37.13","37.40","126,800"
"Mar 29, 2023","36.44","37.42","36.15","37.20","155,500"
"Mar 28, 2023","36.32","36.37","34.82","35.98","236,200"
"Mar 27, 2023","36.72","36.95","36.34","36.53","143,300"
"Mar 24, 2023","36.86","36.94","36.17","36.51","169,800"
"Mar 23, 2023","37.12","37.97","36.81","37.28","205,400"
"Mar 22, 2023","37.37","38.16","36.70","36.70","229,200"
"Mar 21, 2023","37.59","38.63","36.96","37.63","375,600"
"Mar 20, 2023","37.31","37.60","36.92","37.24","318,100"
"Mar 17, 2023","37.71","37.75","37.07","37.22","697,000"
"Mar 16, 2023","36.13","37.95","35.95","37.68","238,400"
"Mar 15, 2023","36.46","36.81","35.92","36.66","217,700"
"Mar 14, 2023","36.77","37.69","36.70","37.21","343,800"
"Mar 13, 2023","35.44","36.28","35.28","35.97","199,000"
"Mar 10, 2023","36.73","36.73","35.68","35.97","312,200"
"Mar 9, 2023","36.87","37.66","36.60","36.73","215,700"
"Mar 8, 2023","36.19","37.13","36.05","36.86","287,800"
"Mar 7, 2023","36.55","37.03","35.72","35.89","256,300"
"Mar 6, 2023","37.73","37.98","36.28","36.60","268,100"
"Mar 3, 2023","37.84","37.97","37.17","37.76","182,600"
"Mar 2, 2023","37.30","37.92","36.91","37.78","197,000"
"Mar 1, 2023","37.34","38.37","37.34","37.73","258,800"
"Feb 28, 2023","36.65","38.09","36.65","37.20","459,800"
"Feb 27, 2023","36.50","36.99","36.38","36.74","211,500"
"Feb 24, 2023","35.09","36.14","35.04","36.05","209,000"
"Feb 23, 2023","35.15","35.81","34.77","35.62","319,500"
"Feb 22, 2023","34.36","34.87","34.10","34.38","280,800"
"Feb 21, 2023","35.07","35.26","34.07","34.23","271,600"
"Feb 17, 2023","36.15","36.15","33.23","35.37","468,600"
"Feb 16, 2023","36.10","37.07","36.02","36.59","228,500"
"Feb 15, 2023","36.03","36.89","35.87","36.68","129,900"
"Feb 14, 2023","36.17","36.83","35.80","36.50","115,000"
"Feb 13, 2023","36.19","36.60","35.75","36.59","139,500"
"Feb 10, 2023","36.31","36.37","35.70","36.05","146,600"
"Feb 9, 2023","37.39","37.73","36.27","36.65","195,600"
"Feb 8, 2023","36.92","37.12","36.64","36.75","207,700"
"Feb 7, 2023","36.64","37.27","36.37","37.17","167,300"
"Feb 6, 2023","37.11","37.16","36.42","36.74","139,800"
"Feb 3, 2023","37.29","38.40","37.23","37.46","248,400"
"Feb 2, 2023","37.47","38.26","37.28","38.25","261,700"
"Feb 1, 2023","36.24","37.82","36.23","37.30","283,500"
"Jan 31, 2023","35.53","36.34","35.53","36.08","246,300"
"Jan 30, 2023","35.56","35.75","35.01","35.29","198,000"
"Jan 27, 2023","36.32","36.77","35.82","36.01","164,300"
"Jan 26, 2023","37.00","37.00","36.11","36.81","301,900"
"Jan 25, 2023","35.85","36.96","35.49","36.91","194,300"
"Jan 24, 2023","35.97","36.48","35.87","36.39","158,200"
"Jan 23, 2023","35.58","36.69","35.45","36.33","224,400"
"Jan 20, 2023","35.55","35.75","35.08","35.41","161,600"
"Jan 19, 2023","34.72","35.33","34.65","34.93","128,800"
"Jan 18, 2023","35.51","36.39","35.28","35.29","115,400"
"Jan 17, 2023","35.90","35.98","34.87","35.27","111,900"
"Jan 13, 2023","35.47","36.24","35.47","35.98","105,400"
"Jan 12, 2023","35.46","35.89","34.86","35.84","148,300"
"Jan 11, 2023","34.74","35.10","34.38","35.08","134,900"
"Jan 10, 2023","34.35","35.30","34.35","35.04","173,100"
"Jan 9, 2023","34.42","35.53","34.30","34.36","199,600"
"Jan 6, 2023","32.76","34.03","32.64","33.84","127,000"
"Jan 5, 2023","31.76","32.69","31.76","32.30","156,500"
"Jan 4, 2023","32.14","32.40","31.64","32.05","184,500"
"Jan 3, 2023","32.35","32.75","31.45","31.73","166,800"
"Dec 30, 2022","31.95","32.45","31.92","32.05","198,000"
"Dec 29, 2022","31.53","32.54","31.44","32.35","152,800"
"Dec 28, 2022","31.59","31.99","30.85","31.12","135,500"
"Dec 27, 2022","31.47","31.81","31.06","31.69","123,000"
"Dec 23, 2022","31.57","31.70","31.36","31.57","95,300"
"Dec 22, 2022","32.13","32.13","30.97","31.78","119,500"
"Dec 21, 2022","32.25","32.94","32.18","32.69","154,500"
"Dec 20, 2022","32.11","32.66","31.64","32.17","167,000"
"Dec 19, 2022","33.65","33.65","32.03","32.16","294,200"
"Dec 16, 2022","34.13","34.62","33.35","33.86","817,600"
"Dec 15, 2022","34.82","34.98","34.09","34.37","195,500"
"Dec 14, 2022","35.71","36.41","35.20","35.55","225,700"
"Dec 13, 2022","36.75","36.96","35.50","35.60","247,000"
"Dec 12, 2022","34.64","35.53","34.44","35.39","168,500"
"Dec 9, 2022","35.29","35.59","34.73","34.74","125,000"
"Dec 8, 2022","34.87","35.72","34.45","35.57","130,200"
"Dec 7, 2022","34.29","35.19","34.00","34.76","178,300"
"Dec 6, 2022","35.55","35.59","34.13","34.53","149,200"
"Dec 5, 2022","35.14","35.60","35.13","35.47","162,700"
"Dec 2, 2022","35.16","35.78","35.16","35.50","190,200"
"Dec 1, 2022","36.07","36.50","35.41","35.94","154,300"
"Nov 30, 2022","34.22","35.83","33.90","35.82","325,000"
"Nov 29, 2022","33.97","34.75","33.72","33.97","324,800"
"Nov 28, 2022","34.75","34.75","33.83","33.95","192,500"
"Nov 25, 2022","35.36","35.75","35.17","35.21","83,900"
"Nov 23, 2022","35.23","36.08","35.16","35.60","142,600"
"Nov 22, 2022","35.38","35.40","34.80","35.23","335,400"
"Nov 21, 2022","35.39","35.49","34.84","35.00","203,200"
"Nov 18, 2022","36.72","36.72","35.44","35.64","251,900"
"Nov 17, 2022","35.16","36.32","35.04","35.77","207,100"
"Nov 16, 2022","35.97","36.54","35.58","35.90","188,100"
"Nov 15, 2022","37.43","37.64","36.57","36.59","360,500"
"Nov 14, 2022","36.36","36.99","36.02","36.38","279,700"
"Nov 11, 2022","36.42","37.66","36.12","36.92","363,700"
"Nov 10, 2022","35.07","36.32","34.84","36.26","414,700"
"Nov 9, 2022","33.57","34.39","33.42","33.76","189,300"
"Nov 8, 2022","34.00","34.49","33.49","34.04","294,200"
"Nov 7, 2022","33.65","33.65","32.54","33.53","586,800"
"Nov 4, 2022","32.16","33.70","31.72","33.55","401,400"
"Nov 3, 2022","30.19","30.98","29.96","30.03","730,300"
"Nov 2, 2022","33.08","33.08","30.90","30.91","299,700"
"Nov 1, 2022","33.35","33.48","32.65","33.13","231,000"
"Oct 31, 2022","33.69","33.78","32.56","32.92","420,700"
"Oct 28, 2022","30.75","34.24","29.63","33.66","954,600"
"Oct 27, 2022","31.04","31.04","29.08","29.52","577,300"
"Oct 26, 2022","30.05","31.58","29.83","30.47","260,000"
"Oct 25, 2022","29.91","30.68","29.91","30.37","366,600"
"Oct 24, 2022","29.66","29.95","29.11","29.91","221,300"
"Oct 21, 2022","28.23","29.80","28.23","29.56","310,700"
"Oct 20, 2022","27.55","28.45","27.36","28.05","268,100"
"Oct 19, 2022","27.05","27.49","26.74","27.30","473,200"
"Oct 18, 2022","27.25","27.48","26.33","27.06","374,100"
"Oct 17, 2022","26.91","27.29","26.30","26.50","228,800"
"Oct 14, 2022","27.45","27.57","26.29","26.34","226,200"
"Oct 13, 2022","25.48","27.68","25.20","27.20","417,000"
"Oct 12, 2022","26.98","26.98","26.38","26.39","194,700"
"Oct 11, 2022","27.26","27.64","26.50","26.93","330,900"
"Oct 10, 2022","28.18","28.18","26.91","27.68","183,300"
"Oct 7, 2022","27.45","28.94","27.45","28.12","212,400"
"Oct 6, 2022","28.83","29.49","28.62","29.30","305,100"
"Oct 5, 2022","28.66","29.45","27.91","28.99","286,900"
"Oct 4, 2022","28.13","29.00","28.01","28.95","315,700"
"Oct 3, 2022","26.06","27.70","26.06","27.33","258,200"
"Sep 30, 2022","26.00","26.50","25.75","25.78","307,100"
"Sep 29, 2022","26.02","26.38","25.44","26.35","202,700"
"Sep 28, 2022","25.59","26.60","25.48","26.48","218,900"
"Sep 27, 2022","26.05","26.53","25.54","25.99","180,400"
"Sep 26, 2022","25.93","26.32","25.56","25.67","251,000"
"Sep 23, 2022","26.29","26.39","25.45","26.03","214,900"
"Sep 22, 2022","26.96","26.96","26.34","26.54","257,600"
"Sep 21, 2022","27.58","28.15","27.01","27.10","150,000"
"Sep 20, 2022","27.27","27.52","26.93","27.46","240,100"
"Sep 19, 2022","26.71","27.73","26.71","27.49","217,700"
"Sep 16, 2022","26.63","27.37","26.22","27.33","586,300"
"Sep 15, 2022","27.00","27.28","26.57","26.82","174,100"
"Sep 14, 2022","27.27","27.60","26.85","27.24","183,400"
"Sep 13, 2022","27.10","27.50","26.50","27.10","235,000"
"Sep 12, 2022","28.27","28.50","27.93","28.09","176,400"
"Sep 9, 2022","27.77","28.39","27.77","28.26","153,300"
"Sep 8, 2022","26.50","27.42","26.28","27.40","183,300"
"Sep 7, 2022","26.65","26.93","26.12","26.78","279,600"
"Sep 6, 2022","26.67","27.24","26.34","26.79","271,600"
"Sep 2, 2022","26.55","27.39","26.15","26.69","229,200"
"Sep 1, 2022","26.31","26.50","25.50","26.34","241,400"
"Aug 31, 2022","27.91","27.91","26.70","26.83","389,900"
"Aug 30, 2022","28.51","28.56","27.53","27.81","927,200"
"Aug 29, 2022","28.37","29.12","28.15","28.21","304,000"
"Aug 26, 2022","30.56","30.80","28.85","28.85","323,600"
"Aug 25, 2022","28.60","30.54","28.60","30.51","296,100"
"Aug 24, 2022","28.59","28.92","28.31","28.69","252,500"
"Aug 23, 2022","27.98","28.75","27.98","28.30","133,300"
"Aug 22, 2022","28.31","28.52","27.93","28.08","213,200"
"Aug 19, 2022","29.13","29.18","28.76","29.09","217,200"
"Aug 18, 2022","28.95","29.98","28.95","29.65","185,000"
"Aug 17, 2022","29.15","29.27","28.40","28.89","194,300"
"Aug 16, 2022","30.08","30.21","29.42","29.70","172,500"
"Aug 15, 2022","30.18","30.50","29.75","30.22","230,200"
"Aug 12, 2022","29.61","30.53","29.50","30.34","239,000"
"Aug 11, 2022","29.19","29.96","28.89","29.10","188,000"
"Aug 10, 2022","27.63","29.29","27.54","28.89","338,100"
"Aug 9, 2022","29.07","29.07","26.61","26.96","500,600"
"Aug 8, 2022","30.38","30.82","29.12","29.46","202,500"
"Aug 5, 2022","30.77","31.50","30.12","30.48","227,700"
"Aug 4, 2022","30.67","31.35","30.39","31.25","299,400"
"Aug 3, 2022","29.13","30.68","29.08","30.40","354,400"
"Aug 2, 2022","28.71","29.80","28.71","29.11","445,600"
"Aug 1, 2022","28.42","29.40","28.01","29.15","360,000"
"Jul 29, 2022","29.55","29.55","28.17","28.58","454,300"
"Jul 28, 2022","29.00","29.05","28.01","28.97","424,000"
"Jul 27, 2022","28.58","29.43","28.34","29.02","507,800"
"Jul 26, 2022","28.37","28.67","28.15","28.30","183,900"
"Jul 25, 2022","28.43","28.49","27.78","28.45","172,900"
"Jul 22, 2022","29.30","29.30","28.22","28.56","171,800"
"Jul 21, 2022","29.03","29.31","28.88","29.31","207,100"
"Jul 20, 2022","27.84","29.09","27.81","28.97","341,100"
"Jul 19, 2022","26.96","27.91","26.56","27.82","304,600"
"Jul 18, 2022","27.63","27.76","26.45","26.45","213,300"
"Jul 15, 2022","27.70","27.70","26.68","27.27","294,600"
"Jul 14, 2022","26.26","27.15","25.75","27.13","347,600"
"Jul 13, 2022","25.62","26.55","25.58","26.52","431,900"
"Jul 12, 2022","26.03","27.08","26.00","26.37","547,100"
"Jul 11, 2022","25.86","26.01","25.46","25.69","249,600"
"Jul 8, 2022","25.73","26.38","25.52","26.38","251,100"
"Jul 7, 2022","25.10","26.02","25.05","25.89","339,100"
"Jul 6, 2022","25.04","25.11","24.25","24.62","294,600"
"Jul 5, 2022","24.13","25.06","24.06","25.04","424,500"
"Jul 1, 2022","27.32","27.36","24.38","24.85","588,300"
"Jun 30, 2022","26.58","27.92","26.39","27.75","326,400"
"Jun 29, 2022","27.36","27.47","26.49","26.95","305,700"
"Jun 28, 2022","28.44","28.45","27.44","27.70","231,700"
"Jun 27, 2022","28.15","28.48","27.56","28.15","190,200"
"Jun 24, 2022","27.11","28.16","27.11","27.82","1,399,400"
"Jun 23, 2022","26.78","27.00","26.32","26.89","280,200"
"Jun 22, 2022","26.33","26.97","26.33","26.61","300,900"
"Jun 21, 2022","26.36","27.11","26.28","26.95","267,100"
"Jun 17, 2022","26.04","26.33","25.52","25.77","488,300"
"Jun 16, 2022","26.71","27.08","25.38","25.71","360,600"
"Jun 15, 2022","27.08","28.28","26.97","27.79","246,400"
"Jun 14, 2022","27.06","27.31","26.57","26.87","263,500"
"Jun 13, 2022","26.74","27.31","26.25","26.77","351,100"
"Jun 10, 2022","28.15","28.91","27.61","28.00","258,800"
"Jun 9, 2022","28.98","29.44","28.63","28.68","210,500"
"Jun 8, 2022","29.84","29.89","29.11","29.28","236,400"
"Jun 7, 2022","29.31","30.07","29.24","30.01","176,800"
"Jun 6, 2022","30.41","30.67","29.46","29.64","227,100"
"Jun 3, 2022","30.11","30.15","29.59","29.82","213,700"
"Jun 2, 2022","29.68","30.67","29.60","30.67","231,400"
"Jun 1, 2022","30.43","30.82","29.25","29.84","281,700"
"May 31, 2022","30.48","30.61","29.70","30.43","394,200"
"May 27, 2022","29.68","30.60","29.68","30.54","381,200"
"May 26, 2022","27.99","29.83","27.81","29.53","393,900"
"May 25, 2022","26.99","28.26","26.99","28.02","382,200"
"May 24, 2022","27.81","27.96","26.62","27.15","302,000"
"May 23, 2022","28.15","30.12","27.75","28.26","254,900"
"May 20, 2022","28.97","29.31","26.88","27.94","252,200"
"May 19, 2022","28.79","29.19","28.17","28.31","288,700"
"May 18, 2022","29.32","30.00","28.63","29.00","506,300"
"May 17, 2022","28.29","30.13","28.11","30.08","468,400"
"May 16, 2022","27.65","28.25","27.35","27.49","289,700"
"May 13, 2022","26.86","28.26","26.53","28.04","370,700"
"May 12, 2022","25.77","26.69","25.51","26.26","272,400"
"May 11, 2022","26.92","27.45","26.04","26.13","175,900"
"May 10, 2022","27.69","27.85","26.40","27.06","252,000"
"May 9, 2022","27.66","27.95","26.75","27.09","263,400"
"May 6, 2022","28.07","28.96","27.66","28.31","402,500"
"May 5, 2022","28.77","29.07","27.72","28.39","414,800"
"May 4, 2022","28.14","29.50","27.59","29.46","380,100"
"May 3, 2022","27.17","28.05","26.86","27.71","257,700"
"May 2, 2022","26.66","27.30","26.24","27.29","314,500"
"Apr 29, 2022","27.23","28.39","26.33","26.56","484,200"
"Apr 28, 2022","26.12","27.58","25.58","27.23","454,400"
"Apr 27, 2022","25.36","26.28","25.26","25.48","307,100"
"Apr 26, 2022","25.76","26.07","25.15","25.60","322,400"
"Apr 25, 2022","25.22","26.22","25.06","26.20","320,700"
"Apr 22, 2022","26.03","26.47","25.56","25.61","153,700"
"Apr 21, 2022","27.29","27.55","25.79","26.08","255,100"
"Apr 20, 2022","27.22","27.62","26.70","26.75","282,300"
"Apr 19, 2022","25.90","26.82","25.71","26.69","224,200"
"Apr 18, 2022","25.25","26.24","25.16","25.90","289,000"
"Apr 14, 2022","26.51","26.68","25.46","25.47","268,800"
"Apr 13, 2022","26.24","26.58","26.05","26.44","247,500"
"Apr 12, 2022","25.50","26.73","25.50","25.93","326,400"
"Apr 11, 2022","26.16","26.77","25.75","25.79","283,500"
"Apr 8, 2022","27.00","27.26","26.54","26.65","397,300"
"Apr 7, 2022","26.58","27.49","26.31","27.24","880,100"
"Apr 6, 2022","27.24","27.36","26.38","26.75","427,400"
"Apr 5, 2022","28.76","28.92","27.67","27.79","384,000"
"Apr 4, 2022","28.80","29.36","28.69","28.99","180,000"
"Apr 1, 2022","29.72","30.20","28.47","28.69","384,400"
"Mar 31, 2022","29.96","30.25","29.54","29.60","288,800"
"Mar 30, 2022","30.83","31.10","29.96","29.99","222,900"
"Mar 29, 2022","31.00","31.78","30.63","31.19","427,700"
"Mar 28, 2022","30.53","30.93","29.69","30.51","277,800"
"Mar 25, 2022","31.53","31.60","30.79","31.03","188,600"
"Mar 24, 2022","30.40","31.49","30.17","31.48","204,400"
"Mar 23, 2022","30.77","31.23","30.14","30.16","222,500"
"Mar 22, 2022","31.17","32.14","31.15","31.29","166,000"
"Mar 21, 2022","32.02","32.36","30.97","31.22","252,000"
"Mar 18, 2022","30.20","32.22","30.20","32.13","644,100"
"Mar 17, 2022","30.47","31.16","30.35","30.98","223,400"
"Mar 16, 2022","29.03","30.70","29.03","30.67","335,800"
"Mar 15, 2022","27.36","28.58","27.36","28.57","355,600"
"Mar 14, 2022","28.30","28.52","26.98","27.35","425,000"
"Mar 11, 2022","29.23","29.76","28.33","28.35","244,000"
"Mar 10, 2022","28.11","29.18","27.88","29.03","346,000"
"Mar 9, 2022","28.54","29.43","28.33","29.01","356,300"
"Mar 8, 2022","26.46","28.18","25.89","27.33","914,400"
"Mar 7, 2022","28.25","28.65","26.31","26.42","688,000"
