Date,Open,High,Low,Close,Volume
2023-08-11,38.21,38.27,37.24,37.27,241,200
2023-08-10,40.25,40.50,38.56,38.60,246,100
2023-08-09,40.34,40.44,39.79,40.10,148,300
2023-08-08,40.15,40.50,39.84,40.42,212,300
2023-08-07,39.83,40.85,39.83,40.72,278,100
2023-08-04,39.99,40.10,38.71,39.75,389,400
2023-08-03,39.14,41.75,38.55,40.13,578,600
2023-08-02,43.14,43.17,42.49,42.82,399,400
2023-08-01,43.64,43.99,43.05,43.34,315,300
2023-07-31,42.44,43.73,42.27,43.65,427,000
2023-07-28,41.63,42.60,41.63,42.50,242,500
2023-07-27,40.44,41.57,40.44,41.44,232,800
2023-07-26,40.05,40.39,39.60,39.83,95,200
2023-07-25,39.95,40.87,39.95,40.38,127,400
2023-07-24,40.00,40.53,39.82,40.04,117,900
2023-07-21,40.23,40.65,39.95,40.13,231,600
2023-07-20,40.07,40.35,39.39,39.62,157,900
2023-07-19,41.39,41.52,40.44,40.80,195,000
2023-07-18,41.08,41.53,40.58,41.43,212,300
2023-07-17,41.43,41.65,40.64,41.15,379,400
2023-07-14,39.68,40.17,39.46,39.63,264,300
2023-07-13,38.85,39.85,38.85,39.80,299,600
2023-07-12,38.24,38.84,37.97,38.57,263,800
2023-07-11,38.44,38.47,36.95,37.65,364,400
2023-07-10,38.40,38.87,38.08,38.39,211,100
2023-07-07,39.02,39.13,38.28,38.32,200,700
2023-07-06,39.36,39.54,38.69,38.95,311,700
2023-07-05,40.86,40.86,39.83,39.86,245,500
2023-07-03,41.47,41.81,40.58,41.20,117,700
2023-06-30,41.84,42.09,41.30,41.56,270,700
2023-06-29,40.80,41.80,40.66,41.40,206,700
2023-06-28,40.39,41.01,40.23,40.64,162,200
2023-06-27,39.59,40.96,39.22,40.77,162,800
2023-06-26,39.74,40.35,39.59,39.61,254,700
2023-06-23,39.65,39.89,39.22,39.46,467,700
2023-06-22,40.16,40.69,39.89,40.50,284,000
2023-06-21,40.18,40.66,39.65,40.22,234,300
2023-06-20,40.90,41.00,40.08,40.59,262,600
2023-06-16,40.49,40.88,39.82,40.77,838,000
2023-06-15,40.00,40.28,39.58,40.12,302,600
2023-06-14,39.26,40.43,39.03,40.38,392,500
2023-06-13,39.24,39.37,38.49,38.99,186,400
2023-06-12,38.67,38.94,38.32,38.74,183,000
2023-06-09,39.31,39.41,38.16,38.33,173,800
2023-06-08,39.04,39.33,38.69,39.21,186,500
2023-06-07,37.83,39.57,37.56,38.94,450,900
2023-06-06,36.66,37.99,36.51,37.54,249,900
2023-06-05,38.08,38.27,36.85,36.85,215,700
2023-06-02,38.58,38.84,37.40,38.49,230,700
2023-06-01,38.29,38.46,37.31,38.17,274,900
2023-05-31,37.78,38.88,37.49,38.34,780,800
2023-05-30,39.17,39.73,38.03,38.05,252,700
2023-05-26,37.32,39.05,37.32,38.53,573,700
2023-05-25,38.01,38.04,37.02,37.09,297,300
2023-05-24,36.82,36.97,36.12,36.90,145,500
2023-05-23,37.33,37.96,37.13,37.33,150,700
2023-05-22,36.96,37.64,36.92,37.50,180,000
2023-05-19,37.82,37.82,36.74,37.04,215,100
2023-05-18,36.83,37.98,36.78,37.57,156,900
2023-05-17,35.67,36.94,35.37,36.78,202,700
2023-05-16,34.94,35.79,34.78,35.48,144,400
2023-05-15,34.53,35.28,34.41,35.06,128,200
2023-05-12,34.40,34.74,34.18,34.51,173,800
2023-05-11,34.06,34.37,33.51,34.26,187,300
2023-05-10,33.79,34.36,33.63,34.24,153,100
2023-05-09,33.27,33.48,32.77,33.32,183,100
2023-05-08,34.26,34.38,33.12,33.75,159,300
2023-05-05,34.00,34.60,33.17,34.46,221,800
2023-05-04,33.61,33.98,32.94,33.70,203,900
2023-05-03,34.11,34.53,33.66,34.02,134,800
2023-05-02,33.87,34.46,33.39,34.11,179,300
2023-05-01,33.84,34.40,33.63,33.93,121,300
2023-04-28,32.93,33.99,32.89,33.84,226,000
2023-04-27,33.13,33.26,32.36,32.80,281,500
2023-04-26,33.48,33.57,33.01,33.13,122,300
2023-04-25,34.65,34.76,33.38,33.43,131,000
2023-04-24,35.34,35.40,34.76,35.04,99,300
2023-04-21,34.94,35.53,34.70,35.45,128,400
2023-04-20,34.56,35.47,34.55,35.10,195,800
2023-04-19,34.86,35.11,34.51,34.90,130,800
2023-04-18,35.75,36.32,34.95,35.24,166,200
2023-04-17,35.73,35.78,35.02,35.60,152,200
2023-04-14,36.20,36.57,35.66,36.04,142,300
2023-04-13,36.07,36.34,35.74,36.16,126,700
2023-04-12,36.94,37.24,35.82,35.98,129,700
2023-04-11,36.94,37.34,36.39,36.56,123,700
2023-04-10,35.46,37.07,35.25,36.70,322,300
2023-04-06,35.64,35.93,34.91,35.66,151,800
2023-04-05,35.82,35.82,35.00,35.64,164,200
2023-04-04,37.48,37.48,35.85,36.10,169,200
2023-04-03,38.00,38.00,36.69,37.54,185,100
2023-03-31,37.35,38.42,37.35,38.39,307,000
2023-03-30,37.52,37.73,37.13,37.40,126,800
2023-03-29,36.44,37.42,36.15,37.20,155,500
2023-03-28,36.32,36.37,34.82,35.98,236,200
2023-03-27,36.72,36.95,36.34,36.53,143,300
2023-03-24,36.86,36.94,36.17,36.51,169,800
2023-03-23,37.12,37.97,36.81,37.28,205,400
2023-03-22,37.37,38.16,36.70,36.70,229,200
2023-03-21,37.59,38.63,36.96,37.63,375,600
2023-03-20,37.31,37.60,36.92,37.24,318,100
2023-03-17,37.71,37.75,37.07,37.22,697,000
2023-03-16,36.13,37.95,35.95,37.68,238,400
2023-03-15,36.46,36.81,35.92,36.66,217,700
2023-03-14,36.77,37.69,36.70,37.21,343,800
2023-03-13,35.44,36.28,35.28,35.97,199,000
2023-03-10,36.73,36.73,35.68,35.97,312,200
2023-03-09,36.87,37.66,36.60,36.73,215,700
2023-03-08,36.19,37.13,36.05,36.86,287,800
2023-03-07,36.55,37.03,35.72,35.89,256,300
2023-03-06,37.73,37.98,36.28,36.60,268,100
2023-03-03,37.84,37.97,37.17,37.76,182,600
2023-03-02,37.30,37.92,36.91,37.78,197,000
2023-03-01,37.34,38.37,37.34,37.73,258,800
2023-02-28,36.65,38.09,36.65,37.20,459,800
2023-02-27,36.50,36.99,36.38,36.74,211,500
2023-02-24,35.09,36.14,35.04,36.05,209,000
2023-02-23,35.15,35.81,34.77,35.62,319,500
2023-02-22,34.36,34.87,34.10,34.38,280,800
2023-02-21,35.07,35.26,34.07,34.23,271,600
2023-02-17,36.15,36.15,33.23,35.37,468,600
2023-02-16,36.10,37.07,36.02,36.59,228,500
2023-02-15,36.03,36.89,35.87,36.68,129,900
2023-02-14,36.17,36.83,35.80,36.50,115,000
2023-02-13,36.19,36.60,35.75,36.59,139,500
2023-02-10,36.31,36.37,35.70,36.05,146,600
2023-02-09,37.39,37.73,36.27,36.65,195,600
2023-02-08,36.92,37.12,36.64,36.75,207,700
2023-02-07,36.64,37.27,36.37,37.17,167,300
2023-02-06,37.11,37.16,36.42,36.74,139,800
2023-02-03,37.29,38.40,37.23,37.46,248,400
2023-02-02,37.47,38.26,37.28,38.25,261,700
2023-02-01,36.24,37.82,36.23,37.30,283,500
2023-01-31,35.53,36.34,35.53,36.08,246,300
2023-01-30,35.56,35.75,35.01,35.29,198,000
2023-01-27,36.32,36.77,35.82,36.01,164,300
2023-01-26,37.00,37.00,36.11,36.81,301,900
2023-01-25,35.85,36.96,35.49,36.91,194,300
2023-01-24,35.97,36.48,35.87,36.39,158,200
2023-01-23,35.58,36.69,35.45,36.33,224,400
2023-01-20,35.55,35.75,35.08,35.41,161,600
2023-01-19,34.72,35.33,34.65,34.93,128,800
2023-01-18,35.51,36.39,35.28,35.29,115,400
2023-01-17,35.90,35.98,34.87,35.27,111,900
2023-01-13,35.47,36.24,35.47,35.98,105,400
2023-01-12,35.46,35.89,34.86,35.84,148,300
2023-01-11,34.74,35.10,34.38,35.08,134,900
2023-01-10,34.35,35.30,34.35,35.04,173,100
2023-01-09,34.42,35.53,34.30,34.36,199,600
2023-01-06,32.76,34.03,32.64,33.84,127,000
2023-01-05,31.76,32.69,31.76,32.30,156,500
2023-01-04,32.14,32.40,31.64,32.05,184,500
2023-01-03,32.35,32.75,31.45,31.73,166,800
2022-12-30,31.95,32.45,31.92,32.05,198,000
2022-12-29,31.53,32.54,31.44,32.35,152,800
2022-12-28,31.59,31.99,30.85,31.12,135,500
2022-12-27,31.47,31.81,31.06,31.69,123,000
2022-12-23,31.57,31.70,31.36,31.57,95,300
2022-12-22,32.13,32.13,30.97,31.78,119,500
2022-12-21,32.25,32.94,32.18,32.69,154,500
2022-12-20,32.11,32.66,31.64,32.17,167,000
2022-12-19,33.65,33.65,32.03,32.16,294,200
2022-12-16,34.13,34.62,33.35,33.86,817,600
2022-12-15,34.82,34.98,34.09,34.37,195,500
2022-12-14,35.71,36.41,35.20,35.55,225,700
2022-12-13,36.75,36.96,35.50,35.60,247,000
2022-12-12,34.64,35.53,34.44,35.39,168,500
2022-12-09,35.29,35.59,34.73,34.74,125,000
2022-12-08,34.87,35.72,34.45,35.57,130,200
2022-12-07,34.29,35.19,34.00,34.76,178,300
2022-12-06,35.55,35.59,34.13,34.53,149,200
2022-12-05,35.14,35.60,35.13,35.47,162,700
2022-12-02,35.16,35.78,35.16,35.50,190,200
2022-12-01,36.07,36.50,35.41,35.94,154,300
2022-11-30,34.22,35.83,33.90,35.82,325,000
2022-11-29,33.97,34.75,33.72,33.97,324,800
2022-11-28,34.75,34.75,33.83,33.95,192,500
2022-11-25,35.36,35.75,35.17,35.21,83,900
2022-11-23,35.23,36.08,35.16,35.60,142,600
2022-11-22,35.38,35.40,34.80,35.23,335,400
2022-11-21,35.39,35.49,34.84,35.00,203,200
2022-11-18,36.72,36.72,35.44,35.64,251,900
2022-11-17,35.16,36.32,35.04,35.77,207,100
2022-11-16,35.97,36.54,35.58,35.90,188,100
2022-11-15,37.43,37.64,36.57,36.59,360,500
2022-11-14,36.36,36.99,36.02,36.38,279,700
2022-11-11,36.42,37.66,36.12,36.92,363,700
2022-11-10,35.07,36.32,34.84,36.26,414,700
2022-11-09,33.57,34.39,33.42,33.76,189,300
2022-11-08,34.00,34.49,33.49,34.04,294,200
2022-11-07,33.65,33.65,32.54,33.53,586,800
2022-11-04,32.16,33.70,31.72,33.55,401,400
2022-11-03,30.19,30.98,29.96,30.03,730,300
2022-11-02,33.08,33.08,30.90,30.91,299,700
2022-11-01,33.35,33.48,32.65,33.13,231,000
2022-10-31,33.69,33.78,32.56,32.92,420,700
2022-10-28,30.75,34.24,29.63,33.66,954,600
2022-10-27,31.04,31.04,29.08,29.52,577,300
2022-10-26,30.05,31.58,29.83,30.47,260,000
2022-10-25,29.91,30.68,29.91,30.37,366,600
2022-10-24,29.66,29.95,29.11,29.91,221,300
2022-10-21,28.23,29.80,28.23,29.56,310,700
2022-10-20,27.55,28.45,27.36,28.05,268,100
2022-10-19,27.05,27.49,26.74,27.30,473,200
2022-10-18,27.25,27.48,26.33,27.06,374,100
2022-10-17,26.91,27.29,26.30,26.50,228,800
2022-10-14,27.45,27.57,26.29,26.34,226,200
2022-10-13,25.48,27.68,25.20,27.20,417,000
2022-10-12,26.98,26.98,26.38,26.39,194,700
2022-10-11,27.26,27.64,26.50,26.93,330,900
2022-10-10,28.18,28.18,26.91,27.68,183,300
2022-10-07,27.45,28.94,27.45,28.12,212,400
2022-10-06,28.83,29.49,28.62,29.30,305,100
2022-10-05,28.66,29.45,27.91,28.99,286,900
2022-10-04,28.13,29.00,28.01,28.95,315,700
2022-10-03,26.06,27.70,26.06,27.33,258,200
2022-09-30,26.00,26.50,25.75,25.78,307,100
2022-09-29,26.02,26.38,25.44,26.35,202,700
2022-09-28,25.59,26.60,25.48,26.48,218,900
2022-09-27,26.05,26.53,25.54,25.99,180,400
2022-09-26,25.93,26.32,25.56,25.67,251,000
2022-09-23,26.29,26.39,25.45,26.03,214,900
2022-09-22,26.96,26.96,26.34,26.54,257,600
2022-09-21,27.58,28.15,27.01,27.10,150,000
2022-09-20,27.27,27.52,26.93,27.46,240,100
2022-09-19,26.71,27.73,26.71,27.49,217,700
2022-09-16,26.63,27.37,26.22,27.33,586,300
2022-09-15,27.00,27.28,26.57,26.82,174,100
2022-09-14,27.27,27.60,26.85,27.24,183,400
2022-09-13,27.10,27.50,26.50,27.10,235,000
2022-09-12,28.27,28.50,27.93,28.09,176,400
2022-09-09,27.77,28.39,27.77,28.26,153,300
2022-09-08,26.50,27.42,26.28,27.40,183,300
2022-09-07,26.65,26.93,26.12,26.78,279,600
2022-09-06,26.67,27.24,26.34,26.79,271,600
2022-09-02,26.55,27.39,26.15,26.69,229,200
2022-09-01,26.31,26.50,25.50,26.34,241,400
2022-08-31,27.91,27.91,26.70,26.83,389,900
2022-08-30,28.51,28.56,27.53,27.81,927,200
2022-08-29,28.37,29.12,28.15,28.21,304,000
2022-08-26,30.56,30.80,28.85,28.85,323,600
2022-08-25,28.60,30.54,28.60,30.51,296,100
2022-08-24,28.59,28.92,28.31,28.69,252,500
2022-08-23,27.98,28.75,27.98,28.30,133,300
2022-08-22,28.31,28.52,27.93,28.08,213,200
2022-08-19,29.13,29.18,28.76,29.09,217,200
2022-08-18,28.95,29.98,28.95,29.65,185,000
2022-08-17,29.15,29.27,28.40,28.89,194,300
2022-08-16,30.08,30.21,29.42,29.70,172,500
2022-08-15,30.18,30.50,29.75,30.22,230,200
2022-08-12,29.61,30.53,29.50,30.34,239,000
2022-08-11,29.19,29.96,28.89,29.10,188,000
2022-08-10,27.63,29.29,27.54,28.89,338,100
2022-08-09,29.07,29.07,26.61,26.96,500,600
2022-08-08,30.38,30.82,29.12,29.46,202,500
2022-08-05,30.77,31.50,30.12,30.48,227,700
2022-08-04,30.67,31.35,30.39,31.25,299,400
2022-08-03,29.13,30.68,29.08,30.40,354,400
2022-08-02,28.71,29.80,28.71,29.11,445,600
2022-08-01,28.42,29.40,28.01,29.15,360,000
2022-07-29,29.55,29.55,28.17,28.58,454,300
2022-07-28,29.00,29.05,28.01,28.97,424,000
2022-07-27,28.58,29.43,28.34,29.02,507,800
2022-07-26,28.37,28.67,28.15,28.30,183,900
2022-07-25,28.43,28.49,27.78,28.45,172,900
2022-07-22,29.30,29.30,28.22,28.56,171,800
2022-07-21,29.03,29.31,28.88,29.31,207,100
2022-07-20,27.84,29.09,27.81,28.97,341,100
2022-07-19,26.96,27.91,26.56,27.82,304,600
2022-07-18,27.63,27.76,26.45,26.45,213,300
2022-07-15,27.70,27.70,26.68,27.27,294,600
2022-07-14,26.26,27.15,25.75,27.13,347,600
2022-07-13,25.62,26.55,25.58,26.52,431,900
2022-07-12,26.03,27.08,26.00,26.37,547,100
2022-07-11,25.86,26.01,25.46,25.69,249,600
2022-07-08,25.73,26.38,25.52,26.38,251,100
2022-07-07,25.10,26.02,25.05,25.89,339,100
2022-07-06,25.04,25.11,24.25,24.62,294,600
2022-07-05,24.13,25.06,24.06,25.04,424,500
2022-07-01,27.32,27.36,24.38,24.85,588,300
2022-06-30,26.58,27.92,26.39,27.75,326,400
2022-06-29,27.36,27.47,26.49,26.95,305,700
2022-06-28,28.44,28.45,27.44,27.70,231,700
2022-06-27,28.15,28.48,27.56,28.15,190,200
2022-06-24,27.11,28.16,27.11,27.82,1,399,400
2022-06-23,26.78,27.00,26.32,26.89,280,200
2022-06-22,26.33,26.97,26.33,26.61,300,900
2022-06-21,26.36,27.11,26.28,26.95,267,100
2022-06-17,26.04,26.33,25.52,25.77,488,300
2022-06-16,26.71,27.08,25.38,25.71,360,600
2022-06-15,27.08,28.28,26.97,27.79,246,400
2022-06-14,27.06,27.31,26.57,26.87,263,500
2022-06-13,26.74,27.31,26.25,26.77,351,100
2022-06-10,28.15,28.91,27.61,28.00,258,800
2022-06-09,28.98,29.44,28.63,28.68,210,500
2022-06-08,29.84,29.89,29.11,29.28,236,400
2022-06-07,29.31,30.07,29.24,30.01,176,800
2022-06-06,30.41,30.67,29.46,29.64,227,100
2022-06-03,30.11,30.15,29.59,29.82,213,700
2022-06-02,29.68,30.67,29.60,30.67,231,400
2022-06-01,30.43,30.82,29.25,29.84,281,700
2022-05-31,30.48,30.61,29.70,30.43,394,200
2022-05-27,29.68,30.60,29.68,30.54,381,200
2022-05-26,27.99,29.83,27.81,29.53,393,900
2022-05-25,26.99,28.26,26.99,28.02,382,200
2022-05-24,27.81,27.96,26.62,27.15,302,000
2022-05-23,28.15,30.12,27.75,28.26,254,900
2022-05-20,28.97,29.31,26.88,27.94,252,200
2022-05-19,28.79,29.19,28.17,28.31,288,700
2022-05-18,29.32,30.00,28.63,29.00,506,300
2022-05-17,28.29,30.13,28.11,30.08,468,400
2022-05-16,27.65,28.25,27.35,27.49,289,700
2022-05-13,26.86,28.26,26.53,28.04,370,700
2022-05-12,25.77,26.69,25.51,26.26,272,400
2022-05-11,26.92,27.45,26.04,26.13,175,900
2022-05-10,27.69,27.85,26.40,27.06,252,000
2022-05-09,27.66,27.95,26.75,27.09,263,400
2022-05-06,28.07,28.96,27.66,28.31,402,500
2022-05-05,28.77,29.07,27.72,28.39,414,800
2022-05-04,28.14,29.50,27.59,29.46,380,100
2022-05-03,27.17,28.05,26.86,27.71,257,700
2022-05-02,26.66,27.30,26.24,27.29,314,500
2022-04-29,27.23,28.39,26.33,26.56,484,200
2022-04-28,26.12,27.58,25.58,27.23,454,400
2022-04-27,25.36,26.28,25.26,25.48,307,100
2022-04-26,25.76,26.07,25.15,25.60,322,400
2022-04-25,25.22,26.22,25.06,26.20,320,700
2022-04-22,26.03,26.47,25.56,25.61,153,700
2022-04-21,27.29,27.55,25.79,26.08,255,100
2022-04-20,27.22,27.62,26.70,26.75,282,300
2022-04-19,25.90,26.82,25.71,26.69,224,200
2022-04-18,25.25,26.24,25.16,25.90,289,000
2022-04-14,26.51,26.68,25.46,25.47,268,800
2022-04-13,26.24,26.58,26.05,26.44,247,500
2022-04-12,25.50,26.73,25.50,25.93,326,400
2022-04-11,26.16,26.77,25.75,25.79,283,500
2022-04-08,27.00,27.26,26.54,26.65,397,300
2022-04-07,26.58,27.49,26.31,27.24,880,100
2022-04-06,27.24,27.36,26.38,26.75,427,400
2022-04-05,28.76,28.92,27.67,27.79,384,000
2022-04-04,28.80,29.36,28.69,28.99,180,000
2022-04-01,29.72,30.20,28.47,28.69,384,400
2022-03-31,29.96,30.25,29.54,29.60,288,800
2022-03-30,30.83,31.10,29.96,29.99,222,900
2022-03-29,31.00,31.78,30.63,31.19,427,700
2022-03-28,30.53,30.93,29.69,30.51,277,800
2022-03-25,31.53,31.60,30.79,31.03,188,600
2022-03-24,30.40,31.49,30.17,31.48,204,400
2022-03-23,30.77,31.23,30.14,30.16,222,500
2022-03-22,31.17,32.14,31.15,31.29,166,000
2022-03-21,32.02,32.36,30.97,31.22,252,000
2022-03-18,30.20,32.22,30.20,32.13,644,100
2022-03-17,30.47,31.16,30.35,30.98,223,400
2022-03-16,29.03,30.70,29.03,30.67,335,800
2022-03-15,27.36,28.58,27.36,28.57,355,600
2022-03-14,28.30,28.52,26.98,27.35,425,000
2022-03-11,29.23,29.76,28.33,28.35,244,000
2022-03-10,28.11,29.18,27.88,29.03,346,000
2022-03-09,28.54,29.43,28.33,29.01,356,300
2022-03-08,26.46,28.18,25.89,27.33,914,400
2022-03-07,28.25,28.65,26.31,26.42,688,000
2022-03-04,29.33,29.63,27.95,28.09,670,900
2022-03-03,31.17,31.17,29.53,29.80,387,500
2022-03-02,30.11,31.12,29.92,30.99,420,800
2022-03-01,31.18,31.22,29.65,29.92,297,400
2022-02-28,31.26,31.45,30.55,31.18,483,100
2022-02-25,31.72,31.91,31.01,31.64,533,500
2022-02-24,29.56,31.84,28.87,31.79,497,800
2022-02-23,31.66,32.12,30.26,30.38,398,500
2022-02-22,31.30,32.15,30.92,31.22,432,700
2022-02-18,32.50,32.76,31.41,31.91,326,400
2022-02-17,32.33,32.96,32.06,32.52,377,100
2022-02-16,32.49,33.10,31.80,32.90,275,800
2022-02-15,31.69,32.90,31.68,32.76,525,800
2022-02-14,30.62,31.73,30.39,31.08,862,000
2022-02-11,33.00,33.12,30.10,30.85,1,275,200
2022-02-10,33.18,34.13,32.51,32.64,372,600
2022-02-09,33.24,34.29,33.06,34.21,320,000
2022-02-08,31.55,32.81,31.55,32.62,453,000
2022-02-07,31.67,32.47,31.25,31.49,341,900
2022-02-04,30.43,31.55,29.98,31.14,349,000
2022-02-03,31.21,31.75,30.30,30.52,416,800
2022-02-02,33.09,33.09,31.76,32.34,320,000
2022-02-01,33.18,33.30,31.81,32.47,358,900
2022-01-31,30.76,33.05,30.06,32.98,415,100
2022-01-28,30.47,30.85,29.33,30.78,394,300
2022-01-27,32.43,32.96,30.03,30.52,514,400
2022-01-26,32.93,33.74,31.56,32.33,412,400
2022-01-25,31.45,32.37,30.79,31.63,422,000
2022-01-24,30.76,32.73,29.64,32.58,666,500
2022-01-21,31.88,33.26,31.27,31.65,387,900
2022-01-20,33.41,34.30,32.15,32.23,469,900
2022-01-19,34.37,34.90,32.74,32.85,316,000
2022-01-18,35.57,35.91,33.93,34.05,359,900
2022-01-14,34.68,36.35,34.33,36.35,207,100
2022-01-13,37.25,37.75,35.06,35.20,310,800
2022-01-12,35.73,36.78,35.64,36.49,446,000
2022-01-11,34.67,35.83,34.25,35.61,225,700
2022-01-10,35.33,35.50,33.67,34.80,468,700
2022-01-07,37.15,38.16,35.89,35.92,355,500
2022-01-06,37.39,38.51,36.66,37.95,252,500
2022-01-05,38.71,39.69,37.46,37.60,464,500
2022-01-04,39.47,39.86,38.14,38.97,313,200
2022-01-03,38.50,39.73,38.20,39.27,433,100
2021-12-31,38.07,38.27,37.68,38.09,197,900
2021-12-30,38.06,38.62,37.90,38.01,276,900
2021-12-29,37.65,38.49,37.61,38.28,242,500
2021-12-28,38.00,38.56,37.24,37.61,301,100
2021-12-27,38.10,38.34,37.51,37.85,389,100
2021-12-23,38.21,38.50,37.85,38.01,281,700
2021-12-22,36.81,38.28,36.51,38.21,346,800
2021-12-21,37.00,37.61,36.71,37.15,443,000
2021-12-20,35.09,36.09,35.00,35.92,401,900
2021-12-17,36.85,37.62,35.20,36.21,1,682,500
2021-12-16,39.37,39.85,35.88,36.99,957,300
2021-12-15,34.86,38.91,34.58,38.85,1,124,500
2021-12-14,34.11,35.00,33.86,34.49,456,900
2021-12-13,35.71,35.74,34.07,34.65,647,100
2021-12-10,35.39,35.80,34.77,35.63,412,700
2021-12-09,35.43,35.99,35.02,35.02,429,000
2021-12-08,34.49,36.16,33.88,35.83,395,300
2021-12-07,33.08,35.01,33.00,34.59,336,500
2021-12-06,32.00,32.56,31.00,32.32,379,100
2021-12-03,32.91,33.34,31.47,31.86,450,300
2021-12-02,32.54,32.85,31.78,32.46,612,100
2021-12-01,33.85,34.63,32.52,32.54,916,600
2021-11-30,33.69,34.46,32.59,32.97,432,900
2021-11-29,34.46,34.63,33.46,34.14,494,400
2021-11-26,34.06,34.69,33.34,33.72,304,500
2021-11-24,35.13,35.50,34.60,35.40,175,700
2021-11-23,35.48,36.17,34.31,35.68,399,000
2021-11-22,37.01,37.83,35.31,35.48,785,900
2021-11-19,36.95,37.97,36.53,36.81,378,000
2021-11-18,38.22,38.83,36.90,37.18,772,100
2021-11-17,38.29,38.76,37.92,38.17,444,500
2021-11-16,37.22,38.50,37.11,38.29,473,700
2021-11-15,37.42,38.89,36.52,37.29,784,700
2021-11-12,35.85,36.28,35.46,36.26,346,300
2021-11-11,35.50,35.84,35.35,35.69,221,600
2021-11-10,35.05,36.30,34.87,35.31,532,600
2021-11-09,36.17,37.13,35.85,36.40,616,600
2021-11-08,36.12,36.74,35.30,35.88,595,900
2021-11-05,35.44,36.18,35.25,35.93,511,100
2021-11-04,35.50,35.75,34.60,35.12,617,600
2021-11-03,35.34,35.52,34.64,35.23,555,600
2021-11-02,34.53,35.60,34.46,34.83,800,000
2021-11-01,32.31,34.76,32.04,34.39,1,141,000
2021-10-29,31.99,32.14,30.10,32.04,1,462,700
2021-10-28,31.00,33.08,30.93,33.01,758,100
2021-10-27,30.87,31.62,30.64,30.65,324,200
2021-10-26,31.67,31.73,30.85,30.89,342,700
2021-10-25,31.03,31.86,30.78,31.44,658,500
2021-10-22,31.24,31.70,30.77,30.91,515,300
2021-10-21,30.97,31.23,30.71,30.90,405,500
2021-10-20,31.16,31.47,30.75,31.30,242,900
2021-10-19,31.02,31.45,30.93,31.21,302,100
2021-10-18,30.58,31.37,30.42,30.97,335,000
2021-10-15,31.47,31.48,30.65,30.69,360,500
2021-10-14,30.93,31.26,30.58,31.01,283,300
2021-10-13,30.48,30.79,29.92,30.05,285,900
2021-10-12,30.82,31.03,30.20,30.39,238,400
2021-10-11,30.62,31.22,30.61,30.64,192,600
2021-10-08,31.45,31.45,30.56,30.62,180,900
2021-10-07,31.58,32.22,31.23,31.33,234,600
2021-10-06,30.81,31.62,30.75,31.20,202,100
2021-10-05,31.20,31.83,30.96,31.21,274,500
2021-10-04,31.88,32.10,30.81,31.10,316,600
2021-10-01,32.05,32.60,31.43,31.96,346,000
2021-09-30,32.51,32.90,31.92,31.94,442,100
2021-09-29,32.50,32.50,31.40,31.64,305,200
2021-09-28,33.59,33.85,32.09,32.27,445,300
2021-09-27,32.65,33.59,32.63,33.41,230,500
2021-09-24,33.43,33.43,32.65,33.05,212,100
2021-09-23,32.91,33.46,32.91,33.25,234,300
2021-09-22,32.20,33.09,32.08,32.83,241,800
2021-09-21,32.79,32.90,31.35,31.84,387,900
2021-09-20,32.50,32.66,31.64,32.49,346,200
2021-09-17,34.03,34.14,33.01,33.45,714,800
2021-09-16,33.52,34.30,33.21,33.98,278,700
2021-09-15,33.90,33.94,32.86,33.89,343,600
2021-09-14,34.66,34.86,33.63,33.78,239,100
2021-09-13,34.93,35.00,33.87,34.41,359,400
2021-09-10,35.04,35.66,34.36,34.42,368,800
2021-09-09,34.11,34.92,33.99,34.55,297,500
2021-09-08,35.17,35.17,33.51,34.02,497,700
2021-09-07,35.62,36.25,35.12,35.25,289,900
2021-09-03,34.85,35.78,34.68,35.57,293,300
2021-09-02,34.71,35.45,34.67,34.97,316,600
2021-09-01,35.69,35.79,34.22,34.58,497,200
2021-08-31,36.73,36.73,34.42,35.68,765,200
2021-08-30,36.31,37.15,35.50,36.57,1,268,300
2021-08-27,33.00,35.76,32.86,35.27,1,111,800
2021-08-26,31.78,32.71,31.62,32.56,689,600
2021-08-25,31.20,32.13,30.94,31.74,527,400
2021-08-24,30.57,31.25,30.50,31.05,724,200
2021-08-23,30.15,30.58,29.91,30.40,451,000
2021-08-20,29.53,30.21,29.41,29.99,361,600
2021-08-19,29.22,29.93,29.00,29.59,550,900
2021-08-18,29.70,30.52,29.51,29.58,292,000
2021-08-17,30.40,30.70,29.58,29.81,530,600
2021-08-16,31.05,31.65,30.82,30.88,389,300
2021-08-13,30.78,31.55,30.36,31.21,791,000
2021-08-12,32.82,32.82,30.43,30.51,1,514,800
2021-08-11,34.07,34.24,33.18,33.94,303,000
2021-08-10,34.43,34.50,33.62,33.83,361,400
2021-08-09,35.00,35.08,34.13,34.27,278,600
2021-08-06,35.00,35.08,34.26,34.90,319,500
2021-08-05,34.84,35.50,34.49,34.71,443,000
2021-08-04,35.25,35.70,34.56,34.64,260,400
2021-08-03,35.14,35.73,34.12,35.49,527,000
2021-08-02,35.50,36.63,35.17,35.19,536,500
2021-07-30,33.89,35.43,33.88,35.41,757,200
2021-07-29,35.99,36.30,33.54,34.42,1,967,800
2021-07-28,36.09,37.69,36.02,37.26,345,000
2021-07-27,36.95,37.29,34.80,35.91,408,000
2021-07-26,37.43,38.11,36.55,37.17,409,800
2021-07-23,36.87,37.35,35.77,37.33,634,900
