Date,Open,High,Low,Close,Volume
"Dec 27, 2023","19.97","20.24","19.66","19.79","692,100"
"Dec 26, 2023","18.61","20.03","18.61","19.88","1,044,700"
"Dec 22, 2023","18.63","18.87","18.36","18.52","432,300"
"Dec 21, 2023","18.30","18.58","17.95","18.56","448,500"
"Dec 20, 2023","18.52","18.87","17.77","17.80","656,200"
"Dec 19, 2023","18.46","19.58","18.26","18.65","845,300"
"Dec 18, 2023","17.97","18.32","17.72","18.30","573,600"
"Dec 15, 2023","18.13","18.27","17.56","17.90","924,100"
"Dec 14, 2023","17.97","18.49","17.55","17.89","937,100"
"Dec 13, 2023","17.00","17.70","16.76","17.67","761,300"
"Dec 12, 2023","17.23","17.33","16.83","17.00","661,500"
"Dec 11, 2023","16.08","17.53","16.08","17.25","1,231,100"
"Dec 8, 2023","16.23","16.28","15.87","16.00","456,900"
"Dec 7, 2023","15.99","16.25","15.67","16.12","556,000"
"Dec 6, 2023","16.32","16.39","15.85","15.86","577,700"
"Dec 5, 2023","16.45","16.45","16.02","16.03","558,300"
"Dec 4, 2023","16.64","16.72","16.19","16.62","649,100"
"Dec 1, 2023","16.55","17.06","16.11","16.86","559,600"
"Nov 30, 2023","16.80","16.94","16.31","16.64","720,900"
"Nov 29, 2023","17.59","17.73","16.55","16.70","966,500"
"Nov 28, 2023","17.57","17.64","16.93","17.20","522,500"
"Nov 27, 2023","17.14","17.72","16.91","17.67","693,800"
"Nov 24, 2023","17.51","17.54","16.77","17.30","451,800"
"Nov 22, 2023","17.67","18.17","17.49","17.62","581,100"
"Nov 21, 2023","18.32","18.32","17.44","17.50","671,600"
"Nov 20, 2023","17.68","18.72","17.68","18.66","861,100"
"Nov 17, 2023","18.10","18.18","17.46","17.68","913,000"
"Nov 16, 2023","17.97","18.30","17.47","17.93","721,100"
"Nov 15, 2023","17.97","18.75","17.90","18.24","698,100"
"Nov 14, 2023","18.11","18.25","17.17","17.84","918,500"
"Nov 13, 2023","16.79","17.42","16.51","17.23","926,100"
"Nov 10, 2023","16.56","17.11","16.00","17.03","936,300"
"Nov 9, 2023","17.80","17.83","16.30","16.31","1,721,100"
"Nov 8, 2023","15.59","17.73","15.51","17.68","1,829,100"
"Nov 7, 2023","13.10","15.98","12.95","15.80","2,107,600"
"Nov 6, 2023","15.45","15.45","14.60","15.00","1,084,300"
"Nov 3, 2023","14.92","15.27","14.75","15.10","1,054,800"
"Nov 2, 2023","14.23","14.62","13.89","14.54","1,224,000"
"Nov 1, 2023","13.74","14.09","13.12","13.58","1,344,900"
"Oct 31, 2023","13.18","13.70","12.88","13.60","1,859,300"
"Oct 30, 2023","13.85","14.01","12.53","12.81","3,517,700"
"Oct 27, 2023","17.29","17.51","13.50","13.71","6,163,000"
"Oct 26, 2023","18.30","18.89","17.51","17.56","1,274,900"
"Oct 25, 2023","18.57","18.68","17.70","18.21","1,577,600"
"Oct 24, 2023","18.36","19.28","18.22","18.75","1,677,400"
"Oct 23, 2023","17.75","18.41","17.05","18.09","1,975,700"
"Oct 20, 2023","17.36","18.27","17.21","17.86","1,492,000"
"Oct 19, 2023","19.33","19.65","17.29","17.48","1,938,300"
"Oct 18, 2023","19.16","20.15","19.11","19.24","1,303,900"
"Oct 17, 2023","18.31","21.07","18.13","19.75","2,685,100"
"Oct 16, 2023","18.96","19.51","18.21","18.63","1,139,400"
"Oct 13, 2023","19.85","20.20","18.61","19.00","1,447,300"
"Oct 12, 2023","20.09","20.48","19.39","19.80","1,254,800"
"Oct 11, 2023","20.14","20.86","19.72","20.07","1,823,000"
"Oct 10, 2023","18.37","19.89","18.29","19.68","2,094,000"
"Oct 9, 2023","18.41","18.60","17.82","18.22","1,124,700"
"Oct 6, 2023","17.03","18.80","16.89","18.61","1,295,700"
"Oct 5, 2023","18.00","18.15","17.13","17.30","793,800"
"Oct 4, 2023","17.24","18.17","17.15","18.00","954,800"
"Oct 3, 2023","18.34","18.50","17.03","17.15","1,014,300"
"Oct 2, 2023","18.22","18.74","18.19","18.62","780,500"
"Sep 29, 2023","18.55","18.69","18.03","18.10","821,200"
"Sep 28, 2023","17.83","18.48","17.70","18.27","952,400"
"Sep 27, 2023","16.99","17.74","16.99","17.62","948,800"
"Sep 26, 2023","16.50","17.13","16.35","16.74","960,500"
"Sep 25, 2023","15.49","16.67","15.40","16.63","913,900"
"Sep 22, 2023","15.79","15.98","15.43","15.66","886,700"
"Sep 21, 2023","15.36","15.78","15.27","15.52","510,600"
"Sep 20, 2023","16.09","16.36","15.75","15.77","582,600"
"Sep 19, 2023","15.71","16.01","15.45","15.96","659,500"
"Sep 18, 2023","15.38","15.94","15.16","15.72","725,300"
"Sep 15, 2023","16.59","16.69","15.39","15.52","1,747,200"
"Sep 14, 2023","17.80","18.00","16.57","16.74","904,500"
"Sep 13, 2023","17.84","18.06","17.09","17.59","751,300"
"Sep 12, 2023","18.30","18.83","17.61","17.78","965,500"
"Sep 11, 2023","19.01","19.07","18.41","18.54","573,700"
"Sep 8, 2023","18.90","19.28","18.56","18.73","640,800"
"Sep 7, 2023","18.75","18.88","18.10","18.72","1,115,600"
"Sep 6, 2023","19.61","19.99","18.94","19.34","1,496,900"
"Sep 5, 2023","18.72","19.74","18.44","19.63","1,585,800"
"Sep 1, 2023","17.75","18.67","17.72","18.43","1,112,900"
"Aug 31, 2023","17.30","17.97","17.27","17.56","1,062,500"
"Aug 30, 2023","16.10","17.47","15.94","17.23","1,123,000"
"Aug 29, 2023","15.36","16.34","15.06","16.20","951,400"
"Aug 28, 2023","15.77","15.77","15.07","15.30","648,400"
"Aug 25, 2023","15.36","15.68","14.82","15.52","808,800"
"Aug 24, 2023","16.75","16.80","15.32","15.36","1,336,300"
"Aug 23, 2023","14.77","16.60","14.73","16.36","2,724,500"
"Aug 22, 2023","13.98","14.91","13.57","14.63","1,735,100"
"Aug 21, 2023","13.01","13.82","13.01","13.73","708,400"
"Aug 18, 2023","12.85","13.30","12.70","13.01","487,400"
"Aug 17, 2023","13.00","13.38","12.92","13.09","431,500"
"Aug 16, 2023","13.40","13.44","12.95","12.98","458,800"
"Aug 15, 2023","13.75","13.75","13.36","13.45","398,300"
"Aug 14, 2023","13.38","13.80","13.25","13.79","460,100"
"Aug 11, 2023","13.60","13.92","13.45","13.51","491,700"
"Aug 10, 2023","13.42","13.96","13.18","13.89","914,300"
"Aug 9, 2023","13.58","13.60","12.98","13.24","652,100"
"Aug 8, 2023","13.31","13.87","12.98","13.60","928,100"
"Aug 7, 2023","12.96","13.62","12.95","13.53","1,404,900"
"Aug 4, 2023","13.87","14.20","11.85","12.54","1,778,900"
"Aug 3, 2023","11.93","12.03","11.82","11.97","632,700"
"Aug 2, 2023","12.48","12.50","11.90","11.99","774,800"
"Aug 1, 2023","13.00","13.17","12.73","12.74","586,100"
"Jul 31, 2023","12.62","13.25","12.62","13.10","673,000"
"Jul 28, 2023","12.52","12.96","12.51","12.76","544,400"
"Jul 27, 2023","12.63","12.80","12.18","12.39","588,500"
"Jul 26, 2023","12.65","12.69","12.25","12.30","603,800"
"Jul 25, 2023","12.90","12.98","12.67","12.74","404,000"
"Jul 24, 2023","12.97","13.15","12.74","12.78","405,700"
"Jul 21, 2023","13.00","13.31","12.95","12.97","379,100"
"Jul 20, 2023","13.03","13.17","12.77","12.87","514,800"
"Jul 19, 2023","13.54","13.72","13.10","13.21","447,100"
"Jul 18, 2023","13.47","13.55","13.17","13.50","474,600"
"Jul 17, 2023","13.35","13.73","13.32","13.52","399,700"
"Jul 14, 2023","13.97","13.97","13.27","13.33","447,400"
"Jul 13, 2023","13.37","14.31","13.37","13.90","655,100"
"Jul 12, 2023","13.38","13.39","13.02","13.17","436,700"
"Jul 11, 2023","13.25","13.39","12.80","13.05","603,200"
"Jul 10, 2023","13.47","13.79","13.03","13.19","887,700"
"Jul 7, 2023","13.70","14.07","13.37","13.40","867,200"
"Jul 6, 2023","13.48","13.59","13.05","13.54","989,600"
"Jul 5, 2023","14.83","15.00","13.83","13.87","1,393,100"
"Jul 3, 2023","14.61","15.59","14.33","14.83","1,979,800"
"Jun 30, 2023","13.89","13.89","13.01","13.08","742,700"
"Jun 29, 2023","12.97","13.42","12.81","13.38","587,200"
"Jun 28, 2023","12.58","13.04","12.44","12.85","521,700"
"Jun 27, 2023","11.98","12.81","11.82","12.77","582,200"
"Jun 26, 2023","11.80","12.14","11.73","11.93","468,600"
"Jun 23, 2023","12.25","12.35","11.71","11.77","951,900"
"Jun 22, 2023","11.62","12.53","11.32","12.51","680,900"
"Jun 21, 2023","11.69","11.85","11.38","11.80","485,100"
"Jun 20, 2023","11.60","11.87","11.41","11.75","565,100"
"Jun 16, 2023","12.00","12.11","11.52","11.64","1,034,500"
"Jun 15, 2023","11.23","11.45","11.14","11.42","399,400"
"Jun 14, 2023","11.31","11.54","11.09","11.41","625,600"
"Jun 13, 2023","10.79","11.10","10.62","10.97","451,600"
"Jun 12, 2023","10.85","10.99","10.32","10.53","1,056,100"
"Jun 9, 2023","10.76","10.98","10.53","10.69","490,800"
"Jun 8, 2023","10.94","10.99","10.50","10.59","418,500"
"Jun 7, 2023","10.44","11.25","10.44","10.90","581,100"
"Jun 6, 2023","9.62","10.46","9.52","10.33","572,400"
"Jun 5, 2023","9.88","9.90","9.36","9.73","659,800"
"Jun 2, 2023","10.27","10.35","9.79","9.96","529,000"
"Jun 1, 2023","10.10","10.26","9.70","10.01","550,900"
"May 31, 2023","9.95","10.19","9.65","10.11","1,487,800"
"May 30, 2023","11.11","11.19","10.18","10.21","474,400"
"May 26, 2023","9.91","10.74","9.88","10.71","501,900"
"May 25, 2023","9.57","9.94","9.52","9.88","621,900"
"May 24, 2023","9.46","9.60","9.18","9.23","520,900"
"May 23, 2023","9.74","9.96","9.63","9.64","389,700"
"May 22, 2023","9.69","9.96","9.69","9.84","439,600"
"May 19, 2023","9.82","9.95","9.69","9.73","425,600"
"May 18, 2023","10.00","10.14","9.70","9.75","378,500"
"May 17, 2023","9.71","10.09","9.66","9.96","580,000"
"May 16, 2023","9.61","9.92","9.60","9.70","577,700"
"May 15, 2023","9.26","9.84","9.15","9.69","902,100"
"May 12, 2023","9.74","9.84","9.10","9.15","664,000"
"May 11, 2023","9.42","9.87","9.40","9.73","490,700"
"May 10, 2023","10.18","10.20","9.40","9.45","823,100"
"May 9, 2023","9.92","10.18","9.79","9.94","521,900"
"May 8, 2023","9.61","10.26","9.45","10.07","922,700"
"May 5, 2023","10.33","11.25","10.12","10.47","1,187,200"
"May 4, 2023","9.08","9.08","8.75","8.88","476,300"
"May 3, 2023","9.20","9.41","9.13","9.14","346,400"
"May 2, 2023","9.35","9.60","9.10","9.19","455,500"
"May 1, 2023","9.42","9.71","9.29","9.34","339,500"
"Apr 28, 2023","9.38","9.45","9.02","9.35","493,700"
"Apr 27, 2023","9.56","9.60","9.17","9.34","562,900"
"Apr 26, 2023","9.69","9.92","9.52","9.56","454,700"
"Apr 25, 2023","10.13","10.13","9.58","9.61","612,900"
"Apr 24, 2023","10.44","10.44","10.07","10.26","351,000"
"Apr 21, 2023","10.75","10.77","10.38","10.44","459,300"
"Apr 20, 2023","10.33","11.28","10.26","10.89","610,400"
"Apr 19, 2023","10.15","10.53","10.15","10.49","332,600"
"Apr 18, 2023","10.77","10.77","10.31","10.39","284,200"
"Apr 17, 2023","10.39","10.63","10.30","10.63","276,200"
"Apr 14, 2023","10.87","11.17","10.45","10.55","576,100"
"Apr 13, 2023","10.62","10.71","10.24","10.27","300,300"
"Apr 12, 2023","10.84","10.95","10.48","10.56","379,200"
"Apr 11, 2023","11.13","11.24","10.70","10.75","403,200"
"Apr 10, 2023","11.00","11.03","10.67","11.00","458,600"
"Apr 6, 2023","10.63","11.28","10.42","11.11","554,500"
"Apr 5, 2023","11.02","11.02","10.63","10.68","577,200"
"Apr 4, 2023","12.22","12.22","11.07","11.18","677,800"
"Apr 3, 2023","11.69","12.30","11.47","12.20","666,500"
"Mar 31, 2023","11.72","11.87","11.62","11.70","417,900"
"Mar 30, 2023","11.94","11.98","11.69","11.75","297,300"
"Mar 29, 2023","11.26","11.73","11.18","11.71","331,800"
"Mar 28, 2023","11.17","11.17","10.86","11.01","421,100"
"Mar 27, 2023","11.26","11.42","10.97","11.16","315,100"
"Mar 24, 2023","11.28","11.39","11.07","11.17","487,600"
"Mar 23, 2023","11.41","11.91","11.20","11.47","682,000"
"Mar 22, 2023","11.77","11.83","11.15","11.15","738,600"
"Mar 21, 2023","12.00","12.22","11.62","11.88","460,800"
"Mar 20, 2023","11.88","12.00","11.75","11.86","349,200"
"Mar 17, 2023","12.31","12.32","11.85","11.90","590,900"
"Mar 16, 2023","12.16","12.42","11.77","12.28","470,900"
"Mar 15, 2023","12.39","12.52","11.73","12.25","688,900"
"Mar 14, 2023","12.15","12.66","11.99","12.64","918,700"
"Mar 13, 2023","11.50","12.02","11.40","11.81","741,200"
"Mar 10, 2023","12.16","12.26","11.54","11.74","689,900"
"Mar 9, 2023","12.44","12.72","12.11","12.13","714,300"
"Mar 8, 2023","11.81","12.63","11.81","12.47","795,300"
"Mar 7, 2023","11.95","12.42","11.81","11.83","992,700"
"Mar 6, 2023","10.78","11.92","10.58","11.85","2,565,400"
"Mar 3, 2023","10.28","10.70","10.13","10.69","991,800"
"Mar 2, 2023","10.44","10.55","9.98","10.24","1,296,100"
"Mar 1, 2023","10.56","10.62","10.31","10.55","837,300"
"Feb 28, 2023","10.55","10.63","10.17","10.38","900,900"
"Feb 27, 2023","11.14","11.30","10.29","10.49","1,442,500"
"Feb 24, 2023","12.15","12.50","11.30","11.53","971,400"
"Feb 23, 2023","12.09","12.44","11.43","11.60","663,100"
"Feb 22, 2023","11.30","11.85","11.12","11.59","1,114,000"
"Feb 21, 2023","12.18","12.52","11.93","12.11","1,155,800"
"Feb 17, 2023","12.99","13.09","12.18","12.58","864,800"
"Feb 16, 2023","13.76","13.85","12.98","13.05","725,400"
"Feb 15, 2023","13.60","14.40","13.43","14.18","742,400"
"Feb 14, 2023","13.05","13.97","12.87","13.89","946,900"
"Feb 13, 2023","12.55","13.40","12.40","13.16","873,000"
"Feb 10, 2023","12.40","12.47","12.01","12.45","577,500"
"Feb 9, 2023","12.15","12.78","12.09","12.59","919,000"
"Feb 8, 2023","12.26","12.32","11.72","11.79","447,500"
"Feb 7, 2023","12.20","12.42","11.70","12.36","633,400"
"Feb 6, 2023","11.86","12.21","11.65","12.08","626,800"
"Feb 3, 2023","12.01","12.33","11.84","12.05","532,100"
"Feb 2, 2023","12.78","12.89","12.13","12.34","770,200"
"Feb 1, 2023","12.50","12.78","12.03","12.46","737,200"
"Jan 31, 2023","12.01","12.85","11.88","12.49","1,335,200"
"Jan 30, 2023","12.24","12.40","11.82","11.94","1,286,700"
"Jan 27, 2023","12.39","12.79","11.92","12.49","808,500"
"Jan 26, 2023","11.89","12.55","11.78","12.54","1,006,100"
"Jan 25, 2023","11.32","11.60","10.79","11.59","565,400"
"Jan 24, 2023","11.58","12.14","11.51","11.63","564,000"
"Jan 23, 2023","10.91","11.85","10.79","11.75","846,400"
"Jan 20, 2023","10.51","10.86","10.39","10.83","692,200"
"Jan 19, 2023","10.53","10.76","10.39","10.41","449,300"
"Jan 18, 2023","10.98","11.35","10.71","10.71","802,100"
"Jan 17, 2023","10.80","10.97","10.36","10.71","678,900"
"Jan 13, 2023","10.50","11.04","10.49","10.82","730,200"
"Jan 12, 2023","10.29","10.70","10.12","10.68","822,900"
"Jan 11, 2023","9.84","10.34","9.60","10.32","608,300"
"Jan 10, 2023","9.91","9.97","9.73","9.84","837,600"
"Jan 9, 2023","9.85","10.32","9.74","9.97","1,596,100"
"Jan 6, 2023","9.63","9.74","9.37","9.55","678,100"
"Jan 5, 2023","9.65","9.85","9.48","9.48","1,798,100"
"Jan 4, 2023","9.90","10.09","9.35","9.77","2,231,700"
"Jan 3, 2023","9.79","10.50","9.35","9.60","3,634,700"
"Dec 30, 2022","7.38","7.72","7.38","7.71","431,900"
"Dec 29, 2022","7.20","7.70","7.14","7.58","474,900"
"Dec 28, 2022","7.13","7.26","6.91","7.08","638,900"
"Dec 27, 2022","7.43","7.44","7.16","7.20","513,000"
"Dec 23, 2022","7.63","7.64","7.22","7.52","453,000"
"Dec 22, 2022","8.25","8.25","7.28","7.58","1,080,600"
"Dec 21, 2022","8.42","8.70","8.21","8.51","464,700"
"Dec 20, 2022","8.43","8.58","8.26","8.32","379,000"
"Dec 19, 2022","8.86","9.00","8.41","8.57","512,000"
"Dec 16, 2022","9.03","9.29","8.94","8.95","767,800"
"Dec 15, 2022","9.46","9.60","9.08","9.14","530,400"
"Dec 14, 2022","10.00","10.05","9.51","9.58","742,500"
"Dec 13, 2022","11.08","11.16","9.92","10.01","2,828,900"
"Dec 12, 2022","8.70","8.75","8.28","8.72","583,100"
"Dec 9, 2022","8.84","8.95","8.57","8.75","491,700"
"Dec 8, 2022","8.66","9.30","8.66","9.00","391,900"
"Dec 7, 2022","8.53","8.64","8.41","8.58","221,500"
"Dec 6, 2022","9.16","9.16","8.56","8.66","710,100"
"Dec 5, 2022","9.03","9.43","9.00","9.16","846,200"
"Dec 2, 2022","8.59","8.99","8.40","8.99","439,900"
"Dec 1, 2022","9.08","9.28","8.59","8.75","508,000"
"Nov 30, 2022","8.65","9.08","8.17","9.06","973,800"
"Nov 29, 2022","8.30","8.96","8.26","8.47","469,800"
"Nov 28, 2022","8.43","8.51","8.17","8.25","343,000"
"Nov 25, 2022","8.61","8.72","8.46","8.63","142,500"
"Nov 23, 2022","8.60","9.05","8.60","8.67","383,000"
"Nov 22, 2022","8.70","8.75","8.42","8.74","353,900"
"Nov 21, 2022","8.93","9.00","8.45","8.63","1,043,800"
"Nov 18, 2022","9.23","9.56","8.87","9.11","627,500"
"Nov 17, 2022","8.46","9.07","8.25","8.94","731,800"
"Nov 16, 2022","9.33","9.40","8.59","8.69","816,300"
"Nov 15, 2022","9.50","10.19","9.50","9.70","922,700"
"Nov 14, 2022","9.43","9.57","8.95","9.00","865,100"
"Nov 11, 2022","9.16","9.81","9.16","9.52","793,300"
"Nov 10, 2022","9.13","9.21","8.70","9.03","1,030,400"
"Nov 9, 2022","8.21","8.99","8.20","8.50","1,917,900"
"Nov 8, 2022","8.57","8.89","8.13","8.44","1,582,700"
"Nov 7, 2022","6.98","8.60","6.95","8.44","2,754,100"
"Nov 4, 2022","6.76","7.39","6.31","6.61","1,585,100"
"Nov 3, 2022","5.92","6.37","5.85","6.22","808,800"
"Nov 2, 2022","6.43","6.45","6.03","6.05","1,141,500"
"Nov 1, 2022","6.84","6.99","6.29","6.44","2,186,700"
"Oct 31, 2022","6.70","6.85","6.27","6.40","1,535,600"
"Oct 28, 2022","6.26","6.93","6.24","6.82","1,587,600"
"Oct 27, 2022","6.48","6.67","6.24","6.40","2,417,900"
"Oct 26, 2022","6.30","6.74","6.20","6.28","1,505,400"
"Oct 25, 2022","6.05","6.51","6.04","6.49","1,379,400"
"Oct 24, 2022","5.95","6.05","5.46","5.96","1,336,300"
"Oct 21, 2022","6.38","6.64","6.11","6.29","2,014,000"
"Oct 20, 2022","6.40","6.89","6.16","6.30","1,943,800"
"Oct 19, 2022","7.23","7.23","6.07","6.23","2,329,000"
"Oct 18, 2022","8.06","8.14","7.20","7.39","1,239,200"
"Oct 17, 2022","8.29","8.49","8.06","8.13","826,300"
"Oct 14, 2022","9.47","9.55","7.93","7.98","1,212,400"
"Oct 13, 2022","7.70","9.53","7.67","9.48","1,579,400"
"Oct 12, 2022","8.05","8.43","7.75","8.10","1,294,600"
"Oct 11, 2022","8.52","8.87","7.56","7.97","1,901,900"
"Oct 10, 2022","8.59","9.99","8.54","9.04","2,167,400"
"Oct 7, 2022","12.93","12.97","11.94","12.30","695,000"
"Oct 6, 2022","13.11","13.55","12.98","13.24","374,600"
"Oct 5, 2022","13.24","13.26","12.68","13.15","366,000"
"Oct 4, 2022","13.46","13.74","13.31","13.40","367,300"
"Oct 3, 2022","12.70","13.33","12.59","13.06","520,500"
"Sep 30, 2022","12.79","13.08","12.45","12.46","277,900"
"Sep 29, 2022","12.69","12.88","12.22","12.86","340,200"
"Sep 28, 2022","12.30","13.24","12.19","13.03","374,000"
"Sep 27, 2022","12.04","12.64","12.01","12.54","559,200"
"Sep 26, 2022","13.35","13.48","11.69","11.74","1,199,400"
"Sep 23, 2022","13.82","14.00","13.50","13.79","319,100"
"Sep 22, 2022","14.69","14.73","14.00","14.14","230,900"
"Sep 21, 2022","15.16","15.42","14.74","14.81","317,600"
"Sep 20, 2022","14.85","15.15","14.78","15.04","400,000"
"Sep 19, 2022","14.94","15.34","14.92","15.09","190,800"
"Sep 16, 2022","15.34","15.36","14.93","15.21","480,500"
"Sep 15, 2022","15.90","16.07","15.46","15.68","266,800"
"Sep 14, 2022","15.96","16.27","15.84","15.97","434,100"
"Sep 13, 2022","16.06","16.41","15.80","16.04","437,100"
"Sep 12, 2022","16.83","16.87","16.50","16.86","454,200"
"Sep 9, 2022","16.06","16.80","16.01","16.73","263,800"
"Sep 8, 2022","15.77","15.78","15.10","15.70","209,100"
"Sep 7, 2022","15.34","15.78","15.21","15.63","299,400"
"Sep 6, 2022","15.98","16.09","15.14","15.42","569,600"
"Sep 2, 2022","16.24","16.35","15.64","15.97","317,500"
"Sep 1, 2022","16.46","16.48","15.34","15.95","546,500"
"Aug 31, 2022","16.91","16.99","16.57","16.89","2,756,500"
"Aug 30, 2022","17.41","17.44","16.55","16.80","293,100"
"Aug 29, 2022","16.96","17.87","16.96","17.15","383,000"
"Aug 26, 2022","18.69","18.69","17.22","17.27","1,408,800"
"Aug 25, 2022","16.97","18.19","16.97","17.98","591,000"
"Aug 24, 2022","16.48","16.96","16.33","16.77","2,650,000"
"Aug 23, 2022","16.02","16.44","15.91","16.35","303,600"
"Aug 22, 2022","16.20","16.36","15.84","16.05","684,900"
"Aug 19, 2022","17.29","17.54","16.16","16.57","737,700"
"Aug 18, 2022","17.51","17.83","17.25","17.62","353,300"
"Aug 17, 2022","18.50","18.52","17.13","17.63","616,600"
"Aug 16, 2022","19.50","19.55","18.65","18.81","596,700"
"Aug 15, 2022","19.40","19.70","19.02","19.61","701,300"
"Aug 12, 2022","19.22","19.49","18.82","19.49","512,000"
"Aug 11, 2022","19.79","19.89","19.11","19.16","846,300"
"Aug 10, 2022","19.10","19.68","18.41","19.62","633,800"
"Aug 9, 2022","18.56","18.73","17.73","18.46","614,200"
"Aug 8, 2022","19.10","19.82","18.56","18.88","846,200"
"Aug 5, 2022","20.24","20.24","17.90","19.13","1,312,000"
"Aug 4, 2022","17.59","18.04","17.25","18.01","621,200"
"Aug 3, 2022","16.84","17.44","16.57","17.30","452,000"
"Aug 2, 2022","16.50","17.08","16.31","16.78","597,700"
"Aug 1, 2022","16.87","17.10","16.47","16.77","5,579,500"
"Jul 29, 2022","16.41","16.92","15.99","16.88","431,500"
"Jul 28, 2022","15.99","16.82","15.38","16.69","565,800"
"Jul 27, 2022","15.75","16.10","15.41","15.87","554,500"
"Jul 26, 2022","15.38","15.41","14.93","15.37","364,300"
"Jul 25, 2022","15.78","15.78","15.26","15.41","295,200"
"Jul 22, 2022","16.75","16.96","15.83","15.89","306,700"
"Jul 21, 2022","16.68","17.07","16.35","16.93","666,200"
"Jul 20, 2022","16.65","17.08","16.26","16.46","777,000"
"Jul 19, 2022","16.54","16.79","16.33","16.57","572,200"
"Jul 18, 2022","16.10","16.80","16.04","16.18","649,000"
"Jul 15, 2022","15.36","15.72","14.90","15.70","285,300"
"Jul 14, 2022","15.43","15.55","14.73","15.21","433,100"
"Jul 13, 2022","15.04","15.98","14.84","15.59","361,300"
"Jul 12, 2022","15.96","16.24","15.19","15.44","870,500"
"Jul 11, 2022","16.61","16.72","15.83","15.89","517,400"
"Jul 8, 2022","16.07","17.00","15.91","16.94","582,900"
"Jul 7, 2022","16.46","16.86","16.27","16.46","494,700"
"Jul 6, 2022","15.86","16.61","15.67","16.26","1,419,000"
"Jul 5, 2022","15.12","15.76","14.94","15.70","977,300"
"Jul 1, 2022","16.74","16.90","15.50","15.54","745,300"
"Jun 30, 2022","14.73","16.87","14.70","16.83","1,640,900"
"Jun 29, 2022","15.36","15.90","14.77","15.00","2,161,200"
"Jun 28, 2022","16.22","16.38","15.45","15.51","681,100"
"Jun 27, 2022","15.60","16.10","15.05","16.07","760,400"
"Jun 24, 2022","15.60","16.09","15.11","15.40","7,617,400"
"Jun 23, 2022","14.82","15.50","14.82","15.41","572,700"
"Jun 22, 2022","14.46","15.16","14.04","14.65","531,600"
"Jun 21, 2022","14.26","15.15","14.26","14.70","894,600"
"Jun 17, 2022","13.88","14.17","13.76","13.92","527,900"
"Jun 16, 2022","13.97","14.45","13.40","13.67","565,600"
"Jun 15, 2022","13.97","14.71","13.80","14.45","532,300"
"Jun 14, 2022","13.59","13.90","13.30","13.69","523,300"
"Jun 13, 2022","14.07","14.83","13.35","13.41","577,600"
"Jun 10, 2022","14.88","15.36","14.71","14.85","1,370,500"
"Jun 9, 2022","14.99","15.20","14.35","15.08","683,500"
"Jun 8, 2022","15.13","15.66","14.95","15.23","566,200"
"Jun 7, 2022","14.81","15.34","14.51","15.10","730,300"
"Jun 6, 2022","15.52","16.87","15.13","15.25","1,127,600"
"Jun 3, 2022","14.64","14.91","14.42","14.52","348,300"
"Jun 2, 2022","14.50","15.28","14.44","15.01","556,500"
"Jun 1, 2022","15.05","15.49","14.31","14.59","339,600"
"May 31, 2022","15.10","15.37","14.68","15.16","1,072,800"
"May 27, 2022","14.45","15.14","14.43","14.95","493,900"
"May 26, 2022","13.21","14.41","13.04","14.22","385,100"
"May 25, 2022","12.65","13.39","12.44","13.23","448,900"
"May 24, 2022","13.41","13.45","12.19","12.69","968,700"
"May 23, 2022","13.87","14.12","13.61","13.87","424,400"
"May 20, 2022","14.05","14.17","13.19","13.83","868,200"
"May 19, 2022","13.21","14.16","13.21","13.66","676,800"
"May 18, 2022","13.39","14.15","13.17","13.30","496,200"
"May 17, 2022","13.83","14.22","13.51","13.89","426,500"
"May 16, 2022","13.55","13.91","13.04","13.25","362,100"
"May 13, 2022","12.96","13.95","12.79","13.65","524,800"
"May 12, 2022","11.40","12.70","11.23","12.44","894,000"
"May 11, 2022","12.39","12.92","11.57","11.63","891,400"
"May 10, 2022","13.25","13.76","12.12","12.39","890,000"
"May 9, 2022","14.29","14.57","12.64","12.90","1,041,600"
"May 6, 2022","15.77","15.77","14.55","14.89","556,800"
"May 5, 2022","16.40","16.74","15.58","16.03","591,600"
"May 4, 2022","16.47","16.98","15.76","16.91","937,100"
"May 3, 2022","15.85","16.42","15.67","16.18","442,700"
"May 2, 2022","15.00","15.95","14.89","15.91","444,800"
"Apr 29, 2022","15.68","16.05","15.03","15.11","600,200"
"Apr 28, 2022","14.97","15.59","14.38","15.31","489,500"
"Apr 27, 2022","14.63","15.54","14.63","14.71","871,800"
"Apr 26, 2022","15.82","16.01","14.85","15.05","1,211,100"
"Apr 25, 2022","15.45","16.08","15.24","16.04","981,100"
"Apr 22, 2022","16.30","16.63","15.57","15.76","557,200"
"Apr 21, 2022","16.97","17.72","16.07","16.31","406,000"
"Apr 20, 2022","17.30","17.39","16.56","16.78","337,200"
"Apr 19, 2022","16.58","17.36","16.58","17.04","449,500"
"Apr 18, 2022","16.61","17.45","16.47","16.69","1,062,700"
"Apr 14, 2022","17.43","17.72","16.32","16.64","1,369,700"
"Apr 13, 2022","17.31","17.79","16.73","17.14","470,000"
"Apr 12, 2022","17.82","18.20","17.00","17.15","517,700"
"Apr 11, 2022","17.60","17.71","16.96","17.44","2,585,000"
"Apr 8, 2022","18.53","18.67","17.55","17.90","1,469,100"
"Apr 7, 2022","20.27","20.51","18.36","19.06","1,002,300"
