Date,Open,High,Low,Close,Volume
2023-08-15,60.85,62.59,60.09,61.29,929,800
2023-08-14,58.63,61.62,57.89,61.20,698,100
2023-08-11,55.01,59.28,55.01,59.27,1,091,900
2023-08-10,55.96,57.25,55.51,55.55,486,500
2023-08-09,57.21,57.94,55.50,55.88,738,400
2023-08-08,59.44,59.83,57.26,57.48,879,100
2023-08-07,61.16,61.81,59.43,60.37,493,900
2023-08-04,61.16,62.14,60.45,60.72,467,800
2023-08-03,61.58,62.45,60.38,61.45,733,400
2023-08-02,64.39,64.57,62.24,62.53,751,200
2023-08-01,65.50,66.82,64.42,65.64,1,160,900
2023-07-31,67.69,68.00,64.82,66.62,1,137,700
2023-07-28,69.92,70.19,65.46,67.20,2,095,400
2023-07-27,70.84,77.19,68.86,69.22,3,516,300
2023-07-26,80.56,80.58,78.11,78.61,824,400
2023-07-25,81.50,81.75,78.23,80.24,835,000
2023-07-24,82.33,83.51,81.05,81.85,459,700
2023-07-21,84.58,85.70,81.79,81.86,370,800
2023-07-20,87.80,87.80,82.67,83.60,564,700
2023-07-19,89.53,91.85,87.59,88.34,454,400
2023-07-18,89.88,90.27,87.94,89.32,309,400
2023-07-17,87.10,90.70,87.10,90.07,411,700
2023-07-14,90.20,90.25,85.75,86.50,314,600
2023-07-13,88.51,91.29,88.01,90.20,289,600
2023-07-12,90.31,90.68,87.71,87.85,286,000
2023-07-11,89.54,89.54,87.52,88.05,368,600
2023-07-10,86.07,88.92,85.09,88.85,346,400
2023-07-07,86.33,87.40,85.93,86.05,283,300
2023-07-06,85.00,86.23,83.86,85.88,300,600
2023-07-05,90.71,90.75,86.24,86.34,351,700
2023-07-03,89.70,91.54,88.81,90.71,255,200
2023-06-30,87.74,89.75,86.63,89.65,489,400
2023-06-29,83.62,86.96,82.66,86.81,556,400
2023-06-28,83.15,85.49,82.57,82.84,451,100
2023-06-27,85.89,86.10,83.88,84.21,516,500
2023-06-26,85.46,88.88,84.82,85.99,907,000
2023-06-23,88.83,89.23,85.65,86.99,1,255,900
2023-06-22,91.72,91.86,89.00,89.63,736,700
2023-06-21,91.99,93.75,89.43,92.28,579,800
2023-06-20,97.08,99.90,90.48,92.23,1,098,600
2023-06-16,98.55,101.75,96.49,98.99,1,072,800
2023-06-15,103.44,103.44,95.84,96.95,1,283,100
2023-06-14,113.66,113.71,101.38,103.76,1,291,700
2023-06-13,113.83,116.43,109.61,113.03,553,100
2023-06-12,111.26,116.07,110.92,112.04,642,700
2023-06-09,107.29,110.05,106.00,109.93,620,000
2023-06-08,104.11,106.89,102.62,106.79,469,900
2023-06-07,100.33,105.87,100.33,103.51,370,600
2023-06-06,99.31,102.10,98.91,99.48,306,400
2023-06-05,103.12,103.42,100.38,100.49,266,800
2023-06-02,105.49,105.69,102.51,103.72,268,700
2023-06-01,102.46,106.51,101.61,103.82,374,500
2023-05-31,99.68,102.94,98.01,102.34,592,000
2023-05-30,102.99,103.12,99.78,101.20,460,900
2023-05-26,99.42,104.36,99.08,100.68,520,900
2023-05-25,97.28,99.31,94.61,98.68,316,400
2023-05-24,95.98,96.05,92.19,95.22,415,100
2023-05-23,98.23,100.51,96.42,98.16,352,600
2023-05-22,96.73,98.99,96.58,98.66,376,900
2023-05-19,97.90,98.20,95.77,96.81,752,700
2023-05-18,96.70,97.46,94.24,97.13,416,200
2023-05-17,95.07,96.11,92.54,95.87,327,800
2023-05-16,94.12,95.32,93.44,94.64,312,700
2023-05-15,93.26,97.14,92.66,94.75,592,000
2023-05-12,94.58,95.18,91.71,93.35,483,200
2023-05-11,95.10,95.44,91.39,93.41,539,000
2023-05-10,97.00,97.12,94.94,95.91,473,400
2023-05-09,93.84,96.46,93.14,94.87,501,200
2023-05-08,87.86,95.22,87.55,94.63,792,000
2023-05-05,87.00,88.92,86.25,87.34,889,000
2023-05-04,87.47,88.87,85.05,86.29,462,000
2023-05-03,86.24,89.38,85.44,87.72,677,600
2023-05-02,90.42,92.62,85.96,87.59,1,097,200
2023-05-01,88.41,88.48,84.51,86.13,1,035,800
2023-04-28,82.50,89.53,80.10,88.41,1,986,700
2023-04-27,90.21,99.50,81.50,82.47,6,974,300
2023-04-26,135.38,139.46,134.50,135.32,954,900
2023-04-25,135.00,138.00,133.89,136.00,830,700
2023-04-24,139.75,141.03,136.66,137.00,383,100
2023-04-21,135.80,140.32,132.23,139.99,509,700
2023-04-20,138.87,141.68,135.83,136.92,831,600
2023-04-19,139.51,142.70,139.51,141.40,438,300
2023-04-18,140.62,141.28,138.72,141.17,377,100
2023-04-17,136.28,139.78,135.10,139.53,330,500
2023-04-14,137.32,141.10,134.24,137.46,232,300
2023-04-13,135.95,137.94,134.42,137.29,209,100
2023-04-12,138.10,139.50,133.25,135.18,410,500
2023-04-11,136.41,137.40,134.61,135.88,326,300
2023-04-10,128.61,136.75,127.36,136.09,278,900
2023-04-06,126.51,129.60,125.79,128.84,179,500
2023-04-05,129.38,129.97,125.93,128.63,313,500
2023-04-04,133.18,133.75,130.14,131.44,305,300
2023-04-03,135.00,136.71,130.33,132.73,402,700
2023-03-31,132.84,137.33,132.49,135.52,395,400
2023-03-30,135.11,136.98,132.77,133.12,366,700
2023-03-29,129.48,134.04,128.20,133.41,186,300
2023-03-28,129.41,129.54,123.68,126.61,257,200
2023-03-27,129.06,131.43,127.55,129.60,205,000
2023-03-24,132.19,132.19,126.79,128.53,334,400
2023-03-23,134.07,138.64,131.82,134.34,181,600
2023-03-22,135.57,136.33,131.18,131.21,313,800
2023-03-21,135.33,138.09,135.22,136.27,360,300
2023-03-20,126.96,134.15,125.07,133.62,402,700
2023-03-17,128.29,129.89,124.00,126.13,515,800
2023-03-16,123.75,131.12,122.79,128.82,363,400
2023-03-15,127.90,129.03,122.72,126.06,367,200
2023-03-14,128.82,132.41,128.05,131.15,394,600
2023-03-13,123.86,128.39,122.43,124.88,469,000
2023-03-10,134.10,134.10,125.66,127.00,519,800
2023-03-09,136.38,139.95,131.75,133.94,358,200
2023-03-08,135.72,139.31,135.23,136.59,369,900
2023-03-07,138.19,140.52,133.78,134.21,411,100
2023-03-06,139.54,144.90,138.34,138.67,906,300
2023-03-03,132.31,139.29,131.25,139.12,418,700
2023-03-02,129.00,133.30,126.03,132.48,332,900
2023-03-01,133.78,135.96,131.26,132.08,270,800
2023-02-28,126.80,137.77,126.61,132.62,587,600
2023-02-27,127.63,129.52,126.74,127.01,448,500
2023-02-24,120.49,127.28,120.49,125.56,457,900
2023-02-23,123.67,124.28,118.08,121.68,505,500
2023-02-22,124.23,125.79,121.90,122.34,383,400
2023-02-21,127.59,129.00,123.01,123.80,480,400
2023-02-17,132.00,133.26,127.46,129.98,327,300
2023-02-16,131.31,134.57,129.24,131.94,366,300
2023-02-15,126.21,134.19,126.21,133.70,588,500
2023-02-14,125.56,130.56,123.13,125.98,574,000
2023-02-13,124.07,128.32,121.49,127.56,387,100
2023-02-10,122.26,125.29,119.45,122.95,437,100
2023-02-09,133.99,137.00,125.36,125.51,1,090,300
2023-02-08,128.72,133.19,124.68,125.08,851,900
2023-02-07,123.36,129.67,119.00,128.98,805,500
2023-02-06,122.68,128.75,121.08,123.62,622,100
2023-02-03,132.47,134.85,124.28,125.00,938,600
2023-02-02,140.30,142.78,134.81,135.27,608,500
2023-02-01,130.51,140.89,130.51,139.11,820,300
2023-01-31,124.86,129.90,124.42,129.78,392,200
2023-01-30,127.07,130.98,123.62,124.86,317,700
2023-01-27,125.27,128.80,124.23,128.55,346,600
2023-01-26,125.46,126.35,122.38,124.88,283,900
2023-01-25,126.11,126.59,121.32,124.38,576,600
2023-01-24,131.20,133.26,128.38,128.61,345,700
2023-01-23,128.23,137.54,128.23,132.34,1,005,500
2023-01-20,130.01,130.28,125.00,127.94,521,700
2023-01-19,130.88,133.13,124.96,127.50,678,900
2023-01-18,129.00,137.13,129.00,133.44,815,100
2023-01-17,122.18,127.92,122.10,127.51,313,800
2023-01-13,119.12,123.87,118.38,123.21,370,300
2023-01-12,119.19,121.00,115.03,120.13,430,600
2023-01-11,125.72,128.18,117.07,117.50,689,300
2023-01-10,116.05,119.00,114.75,118.22,267,200
2023-01-09,113.60,121.86,113.50,117.15,389,400
2023-01-06,107.76,113.22,106.24,112.31,357,200
2023-01-05,106.97,106.97,103.51,105.54,365,800
2023-01-04,111.47,114.47,106.87,108.00,418,000
2023-01-03,110.81,111.83,107.31,110.26,306,800
2022-12-30,105.82,109.80,105.48,109.18,186,000
2022-12-29,107.28,109.21,106.27,107.74,221,500
2022-12-28,106.82,109.19,105.22,105.60,271,300
2022-12-27,112.00,112.00,106.27,107.50,295,100
2022-12-23,113.26,113.26,110.19,111.87,231,700
2022-12-22,115.90,115.90,112.12,114.22,183,300
2022-12-21,114.53,117.80,113.54,117.15,211,200
2022-12-20,111.17,115.53,110.93,114.48,356,600
2022-12-19,111.60,113.51,110.72,112.82,349,700
2022-12-16,108.30,112.22,107.94,111.83,622,400
2022-12-15,115.40,116.29,107.17,109.17,616,900
2022-12-14,118.06,119.80,116.30,117.81,457,100
2022-12-13,121.75,123.18,115.83,118.05,334,000
2022-12-12,113.10,117.19,112.31,116.97,263,900
2022-12-09,115.79,117.40,113.22,113.40,254,200
2022-12-08,115.56,119.05,114.55,116.88,228,500
2022-12-07,112.68,116.43,111.45,114.06,254,900
2022-12-06,117.29,117.56,111.56,113.27,525,800
2022-12-05,119.78,122.89,116.42,116.91,412,500
2022-12-02,117.86,121.22,115.99,119.61,373,200
2022-12-01,127.55,129.02,118.29,121.54,574,200
2022-11-30,123.17,127.66,120.13,127.55,580,200
2022-11-29,122.71,126.97,121.36,123.38,763,700
2022-11-28,121.11,123.67,120.58,122.49,581,300
2022-11-25,121.38,124.10,120.34,121.96,173,200
2022-11-23,119.83,124.52,119.83,121.79,791,600
2022-11-22,114.17,119.90,113.01,119.74,943,100
2022-11-21,113.42,113.90,110.89,112.41,357,100
2022-11-18,113.83,117.13,111.24,114.95,382,000
2022-11-17,105.44,112.91,104.34,111.20,546,000
2022-11-16,112.51,112.78,108.44,108.71,537,600
2022-11-15,118.00,119.99,114.27,114.66,453,900
2022-11-14,111.22,118.49,111.05,114.00,538,200
2022-11-11,112.92,117.26,109.59,112.18,491,500
2022-11-10,110.04,115.26,108.36,111.88,640,300
2022-11-09,105.22,106.06,101.78,103.29,357,300
2022-11-08,105.73,110.27,105.01,107.26,595,000
2022-11-07,111.59,112.00,104.46,104.69,598,300
2022-11-04,113.77,116.81,107.75,111.59,341,800
2022-11-03,108.74,115.08,108.11,110.96,406,400
2022-11-02,112.79,117.98,110.15,110.96,436,800
2022-11-01,115.16,115.95,111.05,113.32,506,900
2022-10-31,116.18,119.69,112.82,114.63,554,800
2022-10-28,113.58,116.98,107.04,116.23,911,900
2022-10-27,108.50,115.82,104.33,115.30,2,550,700
2022-10-26,87.33,90.98,85.72,89.23,542,800
2022-10-25,85.03,90.27,84.73,88.07,444,500
2022-10-24,86.99,86.99,84.38,84.67,326,900
2022-10-21,83.05,87.25,81.28,87.03,335,100
2022-10-20,79.39,84.85,79.39,82.72,310,400
2022-10-19,78.27,79.11,77.01,78.84,187,800
2022-10-18,82.71,84.02,77.05,78.66,303,700
2022-10-17,78.70,80.94,78.02,79.94,283,800
2022-10-14,81.00,81.55,75.79,75.86,187,000
2022-10-13,76.13,81.07,73.81,79.98,258,600
2022-10-12,80.29,80.29,77.17,78.46,171,100
2022-10-11,80.48,81.90,77.77,79.84,238,100
2022-10-10,83.81,83.81,79.50,81.65,165,900
2022-10-07,86.95,87.00,82.61,84.08,201,500
2022-10-06,88.50,91.36,87.92,88.65,210,300
2022-10-05,88.02,89.94,86.07,89.28,105,200
2022-10-04,87.52,89.97,86.58,89.32,355,800
2022-10-03,80.19,85.86,79.53,84.60,225,300
2022-09-30,81.39,83.70,79.91,80.03,236,800
2022-09-29,83.16,83.16,79.95,82.03,150,000
2022-09-28,80.61,84.87,80.61,84.45,259,200
2022-09-27,82.25,83.41,79.53,81.44,199,300
2022-09-26,78.28,81.72,78.00,79.86,379,000
2022-09-23,83.97,84.12,76.01,79.17,738,000
2022-09-22,92.58,92.58,82.86,85.69,370,400
2022-09-21,90.05,94.99,90.05,92.51,530,700
2022-09-20,91.47,91.87,89.63,89.66,166,500
2022-09-19,88.47,92.54,88.47,92.00,201,700
2022-09-16,91.35,91.35,87.01,89.40,626,000
2022-09-15,90.28,93.36,89.37,92.50,305,300
2022-09-14,90.50,90.94,87.08,90.80,329,300
2022-09-13,89.16,90.53,88.53,89.20,252,400
2022-09-12,91.60,93.25,91.09,92.36,275,800
2022-09-09,89.93,92.45,89.49,91.60,325,200
2022-09-08,87.53,89.48,86.49,88.60,169,100
2022-09-07,85.65,88.64,85.34,88.06,168,400
2022-09-06,84.95,86.51,83.40,85.82,250,400
2022-09-02,89.47,90.49,83.93,84.86,258,700
2022-09-01,88.05,88.09,85.45,87.52,403,200
2022-08-31,90.56,90.72,88.24,89.28,404,800
2022-08-30,92.41,93.04,88.23,90.71,421,400
2022-08-29,91.19,95.23,91.11,92.25,345,600
2022-08-26,96.01,96.21,92.08,92.75,405,700
2022-08-25,94.34,97.99,94.19,96.45,203,200
2022-08-24,93.57,95.26,93.00,93.99,162,600
2022-08-23,91.63,94.05,91.63,93.07,436,200
2022-08-22,91.42,94.24,90.00,91.49,309,200
2022-08-19,95.00,95.55,93.74,93.86,845,500
2022-08-18,97.23,98.88,96.53,97.00,187,700
2022-08-17,95.41,96.78,93.63,96.37,189,800
2022-08-16,96.75,97.61,95.19,96.56,180,500
2022-08-15,97.88,98.85,95.81,97.22,352,900
2022-08-12,94.80,99.00,93.41,97.84,524,300
2022-08-11,93.90,95.52,91.69,94.52,379,500
2022-08-10,94.50,95.49,92.38,93.10,290,100
2022-08-09,89.90,91.61,87.78,91.60,984,100
2022-08-08,95.00,95.81,90.02,90.99,425,500
2022-08-05,93.26,96.95,92.01,95.17,394,700
2022-08-04,92.18,95.93,91.28,95.02,405,500
2022-08-03,86.34,92.35,85.68,92.18,446,000
2022-08-02,85.16,87.00,83.62,86.50,401,500
2022-08-01,82.33,86.80,82.33,86.56,513,000
2022-07-29,80.03,85.56,80.03,85.02,745,600
2022-07-28,80.25,85.00,76.06,82.93,858,200
2022-07-27,69.47,74.00,67.98,69.88,342,200
2022-07-26,67.01,68.30,66.00,68.19,259,600
2022-07-25,69.57,69.57,65.96,67.43,409,400
2022-07-22,73.67,74.18,69.64,70.30,186,400
2022-07-21,71.90,73.77,70.52,73.65,261,600
2022-07-20,68.21,71.89,68.21,71.80,244,100
2022-07-19,68.15,69.55,67.44,68.64,235,300
2022-07-18,68.41,69.41,67.08,67.36,302,400
2022-07-15,66.36,67.87,64.60,67.50,142,100
2022-07-14,64.80,66.45,63.63,65.92,143,400
2022-07-13,63.56,65.30,63.13,64.63,151,800
2022-07-12,64.75,66.35,63.68,65.09,129,300
2022-07-11,65.00,67.25,64.21,64.75,249,900
2022-07-08,64.39,66.75,64.39,65.52,201,800
2022-07-07,61.91,65.65,61.42,65.16,309,500
2022-07-06,60.18,61.40,59.06,60.45,257,100
2022-07-05,53.31,60.06,52.30,60.06,328,300
2022-07-01,57.90,59.34,54.05,54.63,333,700
2022-06-30,55.85,58.87,54.28,58.67,537,000
2022-06-29,55.06,56.80,53.77,56.75,216,100
2022-06-28,56.31,57.41,55.35,56.02,262,100
2022-06-27,56.45,56.88,54.25,56.15,231,000
2022-06-24,55.89,57.81,54.94,55.81,510,900
2022-06-23,51.39,55.04,50.94,54.86,217,000
2022-06-22,50.61,53.22,50.61,51.22,328,900
2022-06-21,50.16,51.90,49.65,51.45,158,900
2022-06-17,47.99,50.40,47.78,49.39,305,200
2022-06-16,48.15,48.74,46.96,47.42,206,400
2022-06-15,50.30,51.39,48.33,50.30,251,400
2022-06-14,48.31,50.12,46.53,49.43,240,200
2022-06-13,49.65,50.32,46.33,48.10,326,800
2022-06-10,53.65,54.47,51.06,51.96,672,200
2022-06-09,52.90,58.39,52.90,55.89,504,900
2022-06-08,52.77,54.91,52.40,53.66,433,300
2022-06-07,48.78,53.15,48.36,53.14,725,500
2022-06-06,50.40,50.78,48.45,49.93,213,600
2022-06-03,48.72,49.19,47.71,49.03,157,500
2022-06-02,46.25,50.32,45.97,50.01,137,100
2022-06-01,47.68,48.09,45.45,46.25,177,900
2022-05-31,47.60,48.19,46.15,46.81,315,700
2022-05-27,47.20,48.48,46.96,48.15,172,200
2022-05-26,44.46,47.36,44.15,46.42,210,400
2022-05-25,42.17,44.95,42.05,44.62,203,600
2022-05-24,44.07,44.07,41.49,42.70,165,700
2022-05-23,45.01,45.64,43.71,44.84,163,100
2022-05-20,46.90,47.13,42.68,45.09,148,000
2022-05-19,44.54,47.11,44.54,45.82,313,000
2022-05-18,46.25,47.17,44.59,45.32,182,400
2022-05-17,47.62,48.65,45.75,47.24,434,200
2022-05-16,46.50,47.65,45.60,46.16,162,600
2022-05-13,43.81,47.77,43.67,47.11,285,400
2022-05-12,40.50,44.44,39.74,42.76,343,100
2022-05-11,42.66,44.86,41.15,41.29,318,300
2022-05-10,44.77,45.48,41.95,43.13,711,000
2022-05-09,46.86,47.12,42.96,43.33,665,800
2022-05-06,48.79,48.93,46.53,47.95,249,800
2022-05-05,51.85,52.14,48.15,49.30,181,500
2022-05-04,52.27,53.56,49.41,53.37,231,500
2022-05-03,51.70,53.09,50.40,52.39,495,100
2022-05-02,49.10,51.78,48.53,51.66,236,600
2022-04-29,49.75,50.65,49.02,49.26,554,000
2022-04-28,51.90,53.38,47.63,50.12,648,700
2022-04-27,50.33,52.66,49.83,50.62,386,200
2022-04-26,48.71,50.99,47.22,50.51,591,000
2022-04-25,44.88,49.48,44.88,49.37,375,800
2022-04-22,46.98,47.75,45.33,45.50,350,400
2022-04-21,52.66,53.32,47.05,47.32,357,500
2022-04-20,52.16,53.50,50.66,51.08,183,500
2022-04-19,50.75,51.95,50.01,51.16,120,300
2022-04-18,50.17,51.68,49.16,50.43,169,800
2022-04-14,53.15,53.15,50.80,50.87,157,200
2022-04-13,51.17,53.26,51.14,52.86,136,600
2022-04-12,52.94,53.75,50.93,51.38,277,800
2022-04-11,50.36,52.33,49.10,51.44,383,600
2022-04-08,52.05,52.83,50.31,50.61,414,000
2022-04-07,53.50,55.40,50.57,52.64,500,400
2022-04-06,55.80,56.05,51.70,53.53,576,000
2022-04-05,64.22,64.22,57.03,57.20,399,400
2022-04-04,63.31,64.89,62.76,64.59,197,200
2022-04-01,64.07,65.56,62.43,62.75,232,600
2022-03-31,64.72,65.43,63.05,63.54,402,200
2022-03-30,66.54,67.54,63.89,64.37,148,100
2022-03-29,64.32,67.29,63.60,67.06,484,700
2022-03-28,64.13,65.11,61.83,62.62,450,800
2022-03-25,67.53,67.65,63.38,64.53,263,800
2022-03-24,66.07,67.89,64.89,67.86,101,900
2022-03-23,66.44,68.05,65.01,65.36,143,900
2022-03-22,63.96,68.14,63.96,67.53,300,900
2022-03-21,65.11,65.88,62.62,63.30,166,700
2022-03-18,63.03,66.83,63.03,65.58,398,800
2022-03-17,61.20,64.37,59.37,63.72,162,400
2022-03-16,59.70,62.54,58.63,61.90,247,000
2022-03-15,54.48,58.29,53.72,58.01,240,400
2022-03-14,58.37,59.10,53.66,53.96,329,600
2022-03-11,61.49,61.95,58.60,58.66,145,300
2022-03-10,59.30,61.00,58.90,60.28,137,200
2022-03-09,60.35,62.33,60.25,61.24,183,000
2022-03-08,55.96,60.81,55.69,58.73,298,500
2022-03-07,60.89,61.17,56.13,56.27,488,900
2022-03-04,64.27,64.27,59.96,60.11,581,700
2022-03-03,70.00,70.21,64.34,64.89,360,500
2022-03-02,67.17,69.98,66.75,69.53,230,300
2022-03-01,68.08,68.33,65.52,66.53,395,100
2022-02-28,67.84,69.75,67.16,68.75,215,800
2022-02-25,67.25,68.83,65.68,68.66,149,100
2022-02-24,60.33,67.61,59.31,67.41,250,600
2022-02-23,67.00,67.37,63.20,63.59,540,600
2022-02-22,65.58,68.00,65.25,66.28,180,100
2022-02-18,67.79,68.67,65.87,66.93,201,300
2022-02-17,69.46,69.74,67.17,67.70,243,400
2022-02-16,70.89,72.03,69.28,70.44,217,900
2022-02-15,71.04,72.63,69.10,72.39,262,100
2022-02-14,69.48,72.14,66.63,68.38,572,100
2022-02-11,68.52,74.14,68.52,70.01,765,400
2022-02-10,76.89,79.50,69.78,70.94,1,238,300
2022-02-09,85.72,89.87,85.00,89.75,386,700
2022-02-08,79.66,84.61,79.66,83.89,203,600
2022-02-07,78.49,81.61,78.33,79.67,223,600
2022-02-04,75.22,79.10,73.78,78.08,188,200
2022-02-03,75.84,78.38,74.54,75.19,268,100
2022-02-02,81.83,82.28,78.07,78.76,324,900
2022-02-01,80.59,81.98,76.91,80.04,167,100
2022-01-31,75.46,80.26,74.98,79.39,318,000
2022-01-28,71.42,75.18,69.18,75.17,247,600
2022-01-27,79.40,79.43,70.33,71.67,381,200
2022-01-26,79.09,82.04,75.77,77.11,238,500
2022-01-25,75.94,78.80,74.26,76.20,443,600
2022-01-24,76.78,78.86,72.45,78.65,908,900
2022-01-21,83.04,85.99,79.98,79.98,284,200
2022-01-20,85.58,87.85,83.99,84.38,318,100
2022-01-19,86.09,87.87,82.88,83.98,286,100
2022-01-18,88.24,89.63,83.79,85.14,388,000
2022-01-14,89.47,90.94,86.34,90.62,223,900
2022-01-13,86.98,93.48,86.98,89.18,296,900
2022-01-12,88.58,90.51,86.00,89.46,436,100
2022-01-11,82.25,87.98,80.10,86.45,746,800
2022-01-10,78.59,79.75,74.54,78.04,356,500
2022-01-07,83.07,84.35,79.66,80.61,197,200
2022-01-06,80.90,83.18,78.50,82.79,289,200
2022-01-05,87.39,88.18,79.86,80.36,324,700
2022-01-04,90.10,90.20,84.90,88.38,468,900
2022-01-03,90.06,90.96,87.33,88.85,199,500
2021-12-31,90.01,91.00,88.35,88.70,202,700
2021-12-30,89.59,91.79,89.57,89.78,138,200
2021-12-29,90.09,91.49,88.22,89.91,148,700
2021-12-28,93.00,93.75,88.27,89.64,189,800
2021-12-27,90.95,94.39,90.67,92.58,327,300
2021-12-23,89.37,92.23,87.63,90.23,369,500
2021-12-22,87.50,88.70,85.40,88.68,219,500
2021-12-21,83.78,88.82,81.40,87.88,430,800
2021-12-20,81.30,83.35,79.64,81.40,366,600
2021-12-17,80.60,86.07,80.58,84.19,500,300
2021-12-16,87.92,89.48,78.42,80.60,475,400
2021-12-15,82.99,89.73,82.14,88.39,497,800
2021-12-14,80.82,82.37,78.43,81.91,301,500
2021-12-13,86.06,89.90,81.72,82.21,433,000
2021-12-10,85.03,85.61,80.39,85.51,584,700
2021-12-09,80.96,87.91,80.96,84.03,855,800
2021-12-08,82.58,84.50,80.38,81.92,444,900
2021-12-07,77.33,84.57,77.33,82.34,688,400
2021-12-06,70.47,75.94,67.02,75.04,547,400
2021-12-03,76.19,76.60,69.05,70.51,344,900
2021-12-02,72.95,76.21,72.57,75.64,282,800
2021-12-01,77.44,79.41,73.99,73.99,246,800
2021-11-30,75.87,77.02,72.98,74.97,456,800
2021-11-29,75.67,77.32,74.57,76.25,182,000
2021-11-26,74.08,75.52,72.06,74.22,127,000
2021-11-24,74.52,77.42,73.33,77.02,211,500
2021-11-23,76.12,78.92,74.02,75.85,269,600
2021-11-22,82.99,83.92,77.11,77.19,259,500
2021-11-19,80.58,82.76,80.46,81.77,153,000
2021-11-18,80.19,81.51,77.47,81.27,218,800
2021-11-17,82.44,83.13,79.36,79.37,414,900
2021-11-16,79.37,85.13,78.54,85.09,1,375,000
2021-11-15,78.55,80.76,78.24,79.54,1,195,500
2021-11-12,75.16,78.68,74.87,78.10,477,900
2021-11-11,74.39,76.40,73.68,74.90,153,800
2021-11-10,75.09,77.20,72.57,73.22,205,400
2021-11-09,76.37,76.91,74.44,76.34,189,100
2021-11-08,77.79,79.33,74.46,76.04,612,900
2021-11-05,79.54,82.42,77.20,77.72,505,700
2021-11-04,80.75,80.75,77.95,78.39,482,200
2021-11-03,76.46,80.75,75.35,80.68,946,400
2021-11-02,72.15,79.75,72.00,77.92,1,194,300
2021-11-01,69.50,73.10,69.46,72.72,408,600
2021-10-29,70.00,71.50,68.24,69.72,351,300
2021-10-28,60.81,71.83,59.50,71.01,926,700
2021-10-27,56.76,58.16,55.70,55.93,198,400
2021-10-26,56.83,57.97,56.30,57.32,174,400
2021-10-25,55.28,56.42,55.02,56.26,127,400
2021-10-22,55.96,56.69,54.72,55.01,70,600
2021-10-21,54.42,56.15,54.42,56.02,87,300
2021-10-20,54.01,54.77,53.23,54.61,52,100
2021-10-19,53.47,54.34,53.34,54.21,241,100
2021-10-18,52.05,53.34,51.83,53.21,93,500
2021-10-15,53.79,53.98,51.90,52.59,220,100
2021-10-14,53.27,54.05,51.40,52.42,363,900
2021-10-13,51.66,53.28,51.55,52.33,206,600
2021-10-12,52.27,52.29,50.56,51.22,165,400
2021-10-11,52.23,53.27,51.73,51.84,72,200
2021-10-08,54.94,55.65,52.64,52.67,114,200
2021-10-07,55.05,55.80,54.58,54.75,329,300
2021-10-06,54.01,55.56,53.71,54.10,94,100
2021-10-05,54.41,55.32,53.70,54.94,127,900
2021-10-04,55.61,55.84,53.22,53.94,160,900
2021-10-01,57.61,57.61,55.96,56.07,122,800
2021-09-30,57.95,57.95,56.07,57.13,299,200
2021-09-29,60.41,62.99,56.65,56.99,285,700
2021-09-28,60.02,60.02,57.00,57.27,130,300
2021-09-27,61.10,61.82,60.62,61.03,69,900
2021-09-24,61.36,61.89,60.75,61.40,75,300
2021-09-23,60.80,62.23,59.83,61.89,118,600
2021-09-22,56.37,60.12,56.37,59.98,305,300
2021-09-21,55.27,55.85,53.74,55.72,90,600
2021-09-20,55.29,55.76,53.33,54.42,143,500
2021-09-17,57.12,58.20,55.50,57.40,832,500
2021-09-16,54.24,56.69,53.53,56.67,363,500
2021-09-15,53.56,54.40,51.65,54.39,173,600
2021-09-14,53.00,54.15,52.18,53.68,181,100
2021-09-13,53.66,53.66,51.31,52.87,191,900
2021-09-10,54.61,55.67,52.92,53.09,170,200
2021-09-09,55.42,56.20,54.25,54.28,118,200
2021-09-08,57.36,57.36,54.32,55.70,154,200
2021-09-07,58.11,58.44,57.27,57.87,165,000
2021-09-03,57.69,58.85,57.56,58.20,107,500
2021-09-02,57.94,58.26,56.90,57.64,147,600
2021-09-01,58.47,58.56,57.42,57.55,94,900
2021-08-31,58.03,59.10,56.39,58.29,140,000
2021-08-30,60.00,60.23,58.02,58.45,168,800
2021-08-27,55.63,59.86,55.63,59.83,277,600
2021-08-26,56.00,56.48,54.86,55.73,103,000
2021-08-25,53.69,57.87,53.61,56.38,445,300
2021-08-24,52.58,53.74,52.49,53.56,206,300
2021-08-23,50.87,52.66,50.80,52.49,135,200
2021-08-20,48.08,50.34,48.08,50.22,121,300
2021-08-19,47.83,48.65,46.98,48.05,154,300
2021-08-18,47.64,49.23,47.01,48.08,129,200
2021-08-17,48.75,49.09,47.28,47.76,202,200
2021-08-16,49.59,49.60,48.74,49.33,115,700
2021-08-13,49.48,50.05,48.93,50.00,74,200
2021-08-12,50.67,50.67,49.60,49.75,140,000
2021-08-11,50.45,51.01,49.12,50.91,143,900
2021-08-10,49.44,50.23,48.90,50.20,162,600
2021-08-09,49.59,49.77,48.57,49.55,99,100
2021-08-06,48.89,50.20,48.58,49.54,161,200
2021-08-05,47.90,49.29,47.60,49.00,160,500
2021-08-04,46.76,47.58,46.71,47.33,103,600
2021-08-03,46.25,47.10,45.62,47.04,153,300
2021-08-02,46.49,47.44,45.54,46.19,511,600
2021-07-30,43.60,46.11,42.65,46.00,374,100
2021-07-29,45.10,45.31,41.00,44.55,474,300
2021-07-28,42.13,43.60,41.56,43.19,178,600
