Date,Open,High,Low,Close,Volume
2023-08-23,32.79,33.57,32.53,33.45,233,500
2023-08-22,32.39,32.74,32.14,32.70,249,000
2023-08-21,32.56,33.01,32.32,32.35,348,600
2023-08-18,32.05,32.59,31.64,32.56,591,100
2023-08-17,34.32,34.32,32.19,32.39,748,500
2023-08-16,35.25,35.25,34.04,34.17,526,700
2023-08-15,35.27,35.86,35.17,35.47,368,600
2023-08-14,34.91,35.53,34.67,35.53,321,200
2023-08-11,34.58,35.12,34.45,35.00,206,300
2023-08-10,35.11,35.52,34.63,34.75,313,300
2023-08-09,34.83,34.90,34.22,34.76,384,700
2023-08-08,35.71,35.71,34.57,34.86,380,000
2023-08-07,36.63,36.79,36.06,36.26,284,800
2023-08-04,36.52,37.21,36.33,36.60,211,400
2023-08-03,36.15,36.71,35.83,36.49,260,100
2023-08-02,36.75,36.75,36.10,36.35,197,000
2023-08-01,37.10,37.41,36.81,37.33,227,900
2023-07-31,36.92,37.61,36.92,37.37,376,200
2023-07-28,37.09,37.77,36.91,36.92,193,800
2023-07-27,37.93,38.03,36.60,36.84,279,900
2023-07-26,37.35,38.04,37.30,37.74,275,900
2023-07-25,37.18,37.69,37.12,37.48,463,500
2023-07-24,37.70,37.80,37.07,37.23,354,300
2023-07-21,38.02,38.03,37.49,37.62,442,200
2023-07-20,39.61,39.61,37.60,37.73,513,100
2023-07-19,40.00,40.28,39.57,39.64,432,600
2023-07-18,39.59,39.91,39.09,39.84,373,100
2023-07-17,38.65,39.81,38.61,39.62,596,100
2023-07-14,37.97,38.77,37.84,38.54,496,100
2023-07-13,36.74,37.91,36.70,37.88,348,700
2023-07-12,36.55,36.65,36.08,36.56,349,600
2023-07-11,34.96,35.90,34.81,35.89,496,900
2023-07-10,34.26,34.73,34.21,34.72,369,000
2023-07-07,33.44,34.54,33.44,34.40,359,300
2023-07-06,33.84,33.84,33.26,33.51,526,700
2023-07-05,34.58,34.58,34.09,34.10,422,800
2023-07-03,35.04,35.45,34.80,34.80,197,600
2023-06-30,35.46,35.53,35.01,35.06,394,600
2023-06-29,34.64,35.28,34.53,35.23,262,500
2023-06-28,34.71,34.81,34.34,34.58,320,000
2023-06-27,34.27,34.94,34.01,34.75,414,800
2023-06-26,34.25,34.83,34.17,34.27,451,900
2023-06-23,34.82,34.84,34.20,34.36,894,600
2023-06-22,35.31,35.78,34.79,35.17,550,600
2023-06-21,36.50,36.50,35.45,35.53,638,600
2023-06-20,36.05,36.82,35.93,36.66,922,300
2023-06-16,36.82,36.87,36.12,36.38,956,900
2023-06-15,36.04,36.63,35.82,36.43,952,600
2023-06-14,37.41,37.92,35.97,36.30,885,000
2023-06-13,37.11,37.70,37.11,37.41,474,500
2023-06-12,37.08,37.34,36.77,36.99,638,100
2023-06-09,37.63,38.02,36.84,36.97,497,100
2023-06-08,37.54,38.05,35.39,37.66,660,900
2023-06-07,37.69,38.38,37.38,37.72,810,200
2023-06-06,36.76,37.82,36.68,37.53,374,000
2023-06-05,37.20,37.28,36.33,36.83,327,100
2023-06-02,36.49,37.54,35.95,37.52,444,600
2023-06-01,35.61,36.27,35.48,36.10,257,300
2023-05-31,35.44,36.20,35.22,35.88,1,066,000
2023-05-30,35.85,36.18,35.42,35.61,296,200
2023-05-26,34.97,36.06,34.97,35.69,323,100
2023-05-25,34.91,35.01,34.55,34.96,274,100
2023-05-24,35.11,35.35,34.44,34.84,405,600
2023-05-23,35.38,35.77,34.99,35.27,344,900
2023-05-22,35.19,35.42,34.90,35.42,355,400
2023-05-19,36.02,36.02,35.00,35.11,354,000
2023-05-18,35.11,35.76,34.91,35.72,468,800
2023-05-17,34.17,35.40,34.02,35.22,558,300
2023-05-16,33.74,34.14,33.70,33.98,316,600
2023-05-15,33.48,34.18,33.38,33.97,316,300
2023-05-12,33.76,34.12,33.11,33.43,187,400
2023-05-11,33.67,34.14,33.12,33.65,322,300
2023-05-10,33.99,33.99,33.52,33.66,288,600
2023-05-09,33.69,33.69,33.24,33.37,248,900
2023-05-08,34.06,34.89,33.65,33.79,388,700
2023-05-05,34.17,34.36,33.75,33.91,310,100
2023-05-04,34.21,34.43,33.42,33.62,352,600
2023-05-03,35.63,35.92,34.21,34.27,479,700
2023-05-02,36.45,36.56,35.40,35.41,248,400
2023-05-01,36.51,36.70,36.27,36.48,181,000
2023-04-28,36.28,36.66,36.01,36.49,218,500
2023-04-27,36.13,36.35,35.74,36.22,186,000
2023-04-26,36.25,36.35,35.65,35.76,253,700
2023-04-25,36.54,36.56,36.09,36.21,366,400
2023-04-24,36.97,37.09,36.49,36.98,248,800
2023-04-21,36.96,37.26,36.67,37.02,271,600
2023-04-20,37.56,37.70,36.79,36.82,337,100
2023-04-19,38.21,38.30,37.75,37.88,315,000
2023-04-18,38.73,38.73,38.03,38.33,316,400
2023-04-17,38.13,38.51,37.80,38.44,322,100
2023-04-14,38.60,38.81,37.93,38.13,259,200
2023-04-13,37.97,39.17,37.77,38.77,583,200
2023-04-12,38.88,38.88,37.88,38.00,588,100
2023-04-11,36.97,38.88,36.97,38.54,526,000
2023-04-10,36.67,37.63,36.67,37.60,554,300
2023-04-06,36.89,37.23,36.65,36.98,431,900
2023-04-05,37.40,37.74,36.73,37.08,507,000
2023-04-04,37.62,38.07,37.48,37.62,527,500
2023-04-03,37.22,37.81,37.05,37.67,699,900
2023-03-31,35.96,37.27,35.81,37.24,765,900
2023-03-30,36.80,36.80,34.48,35.62,1,493,300
2023-03-29,37.16,37.79,37.08,37.45,701,400
2023-03-28,36.71,37.05,36.46,36.74,330,900
2023-03-27,36.51,37.05,36.46,36.87,474,300
2023-03-24,36.09,36.36,35.87,36.10,395,000
2023-03-23,36.04,36.62,35.85,36.29,343,000
2023-03-22,36.91,37.25,35.81,35.83,384,900
2023-03-21,36.30,37.14,36.28,36.99,431,200
2023-03-20,35.99,36.18,35.54,35.86,463,300
2023-03-17,36.62,36.97,35.85,35.90,809,300
2023-03-16,35.84,37.03,35.83,36.81,371,200
2023-03-15,36.42,36.50,35.74,36.12,368,200
2023-03-14,36.84,37.28,36.17,36.57,398,300
2023-03-13,35.00,36.39,34.90,35.89,399,600
2023-03-10,35.88,36.09,35.15,35.40,478,400
2023-03-09,37.57,37.78,36.04,36.04,364,100
2023-03-08,37.45,37.84,37.28,37.47,267,600
2023-03-07,38.05,38.48,37.33,37.50,387,600
2023-03-06,38.69,38.98,37.95,38.03,314,300
2023-03-03,38.14,38.81,37.85,38.69,284,600
2023-03-02,37.43,37.86,37.14,37.82,472,700
2023-03-01,37.27,37.85,37.04,37.57,301,000
2023-02-28,37.19,37.63,37.12,37.38,497,300
2023-02-27,37.64,37.94,37.25,37.46,249,800
2023-02-24,37.12,37.25,36.66,37.19,402,100
2023-02-23,38.00,38.21,37.26,37.66,326,400
2023-02-22,37.83,38.03,37.28,37.79,390,500
2023-02-21,37.93,38.14,37.22,37.66,352,000
2023-02-17,38.27,38.44,37.76,38.38,301,200
2023-02-16,38.48,38.90,38.15,38.17,239,800
2023-02-15,38.83,39.39,38.70,39.19,258,500
2023-02-14,38.72,39.34,38.37,39.23,329,000
2023-02-13,38.13,38.81,37.58,38.81,435,500
2023-02-10,38.11,38.26,37.76,38.15,250,700
2023-02-09,39.13,39.30,38.21,38.25,386,300
2023-02-08,39.04,39.31,38.63,38.74,283,900
2023-02-07,37.57,39.19,37.26,39.05,460,700
2023-02-06,38.45,38.62,37.71,37.77,366,400
2023-02-03,40.11,40.31,38.79,38.86,360,900
2023-02-02,39.89,40.71,39.63,40.69,545,500
2023-02-01,37.95,39.65,37.92,39.42,533,600
2023-01-31,37.04,38.05,37.01,37.97,387,200
2023-01-30,37.40,37.72,37.06,37.07,272,400
2023-01-27,37.87,38.40,37.70,37.89,426,700
2023-01-26,37.69,37.90,37.35,37.89,398,100
2023-01-25,36.55,37.33,36.03,37.30,274,200
2023-01-24,37.00,37.28,36.76,36.96,253,800
2023-01-23,37.00,37.46,36.84,37.24,468,500
2023-01-20,36.30,36.79,35.96,36.79,422,100
2023-01-19,35.93,36.46,35.93,36.00,393,500
2023-01-18,37.32,37.65,36.17,36.23,384,600
2023-01-17,37.21,37.99,36.89,37.10,304,500
2023-01-13,37.27,37.77,37.09,37.32,259,300
2023-01-12,36.87,37.59,36.71,37.44,411,100
2023-01-11,36.60,36.99,36.46,36.73,480,100
2023-01-10,36.24,36.63,35.98,36.56,443,000
2023-01-09,36.53,37.04,36.16,36.24,552,700
2023-01-06,36.23,36.34,35.51,36.06,540,200
2023-01-05,36.39,36.40,35.28,35.85,436,000
2023-01-04,36.65,37.18,36.35,37.08,517,900
2023-01-03,36.75,37.45,36.00,36.52,502,800
2022-12-30,35.98,36.38,35.57,36.28,679,500
2022-12-29,35.53,36.32,35.24,36.26,285,900
2022-12-28,35.70,35.90,35.20,35.21,359,600
2022-12-27,35.64,35.79,35.07,35.75,391,000
2022-12-23,35.13,35.71,34.78,35.60,389,500
2022-12-22,35.29,35.34,34.47,35.28,473,800
2022-12-21,35.33,36.01,34.85,35.76,504,700
2022-12-20,35.42,35.91,35.20,35.33,518,900
2022-12-19,35.52,35.71,35.02,35.69,401,600
2022-12-16,35.69,35.81,35.19,35.67,729,800
2022-12-15,36.23,36.58,35.60,35.84,449,600
2022-12-14,37.62,38.29,36.73,36.94,470,800
2022-12-13,38.70,39.19,37.28,37.62,598,000
2022-12-12,37.02,37.69,36.87,37.53,490,700
2022-12-09,37.40,37.46,36.56,36.90,533,600
2022-12-08,36.03,37.82,35.01,37.65,760,500
2022-12-07,37.41,38.08,37.25,37.38,548,000
2022-12-06,38.48,38.65,37.25,37.43,297,200
2022-12-05,39.67,39.85,38.31,38.54,369,000
2022-12-02,39.30,40.17,39.07,39.95,358,000
2022-12-01,39.53,40.41,39.41,39.87,392,800
2022-11-30,38.16,39.33,37.76,39.33,474,900
2022-11-29,38.09,38.59,37.54,38.01,501,700
2022-11-28,38.43,38.96,38.03,38.21,418,200
2022-11-25,38.70,39.00,38.37,38.76,116,300
2022-11-23,38.80,39.19,38.53,38.75,195,100
2022-11-22,38.33,38.79,37.62,38.72,247,400
2022-11-21,38.56,38.61,37.76,38.34,336,200
2022-11-18,38.98,38.99,38.20,38.75,302,400
2022-11-17,38.50,38.81,37.90,38.28,248,800
2022-11-16,39.58,39.65,38.05,38.85,359,700
2022-11-15,38.89,40.16,38.70,40.01,498,900
2022-11-14,36.65,38.05,36.32,37.68,441,300
2022-11-11,36.73,37.40,36.61,36.92,564,100
2022-11-10,35.40,36.55,35.18,36.53,565,700
2022-11-09,34.10,34.29,33.50,33.62,370,900
2022-11-08,34.04,34.79,33.47,34.26,456,300
2022-11-07,33.71,34.01,33.12,33.75,286,400
2022-11-04,33.84,33.84,32.81,33.49,316,700
2022-11-03,34.02,34.19,33.39,33.50,355,000
2022-11-02,35.63,35.86,34.47,34.50,355,400
2022-11-01,35.87,36.15,35.15,35.77,372,300
2022-10-31,35.23,35.83,34.99,35.43,713,000
2022-10-28,34.78,36.09,34.68,35.40,491,900
2022-10-27,34.45,35.11,34.24,34.60,243,800
2022-10-26,34.59,35.17,34.12,34.16,357,800
2022-10-25,34.14,35.01,34.06,34.82,333,600
2022-10-24,33.79,33.96,32.66,33.90,476,400
2022-10-21,33.35,33.52,32.78,33.47,516,200
2022-10-20,33.22,34.01,32.91,33.45,581,000
2022-10-19,33.95,34.17,33.02,33.11,593,900
2022-10-18,35.23,35.78,34.14,34.43,601,000
2022-10-17,34.42,35.19,34.15,34.64,467,400
2022-10-14,34.15,34.71,33.68,33.71,506,700
2022-10-13,32.08,33.83,31.63,33.83,646,000
2022-10-12,32.97,33.44,32.49,32.76,460,200
2022-10-11,34.67,34.67,32.00,32.68,1,042,600
2022-10-10,35.40,35.53,34.80,34.87,351,900
2022-10-07,35.60,35.70,35.10,35.40,331,600
2022-10-06,35.83,36.41,35.81,35.98,379,800
2022-10-05,35.49,36.20,35.23,36.11,356,100
2022-10-04,35.40,36.39,35.29,36.19,489,300
2022-10-03,34.05,35.00,33.58,35.00,489,700
2022-09-30,34.26,34.70,33.48,33.58,643,100
2022-09-29,34.44,34.52,33.52,34.35,484,900
2022-09-28,34.19,35.18,33.90,34.91,501,400
2022-09-27,34.02,35.99,33.51,34.13,659,700
2022-09-26,34.67,35.01,33.75,33.77,357,200
2022-09-23,34.41,35.01,34.26,34.90,533,300
2022-09-22,35.12,35.33,34.40,34.67,385,600
2022-09-21,35.77,36.28,35.34,35.37,409,200
2022-09-20,36.09,36.17,35.43,35.56,463,500
2022-09-19,36.84,37.44,35.99,36.59,495,600
2022-09-16,37.05,37.69,36.55,37.14,873,300
2022-09-15,37.97,38.19,36.85,37.61,924,200
2022-09-14,38.35,38.73,37.17,38.20,770,000
2022-09-13,40.49,40.72,38.18,38.44,718,800
2022-09-12,42.26,42.66,41.23,41.35,477,900
2022-09-09,41.99,43.68,40.75,42.09,922,200
2022-09-08,42.45,43.59,40.26,41.79,1,755,000
2022-09-07,45.17,46.10,44.18,45.42,530,600
2022-09-06,46.89,47.04,45.15,45.17,556,600
2022-09-02,47.18,47.65,46.51,46.74,281,900
2022-09-01,48.17,48.30,46.72,47.18,336,300
2022-08-31,49.16,49.38,48.43,48.49,317,700
2022-08-30,49.40,50.00,48.79,48.92,552,800
2022-08-29,49.14,49.61,48.95,49.15,204,600
2022-08-26,50.96,51.01,49.26,49.35,185,100
2022-08-25,50.09,50.98,50.09,50.89,217,000
2022-08-24,48.42,49.75,48.42,49.63,194,300
2022-08-23,49.51,49.70,48.30,48.40,262,500
2022-08-22,49.66,49.82,48.80,49.45,283,900
2022-08-19,49.68,50.43,49.56,50.25,342,900
2022-08-18,50.00,50.07,49.40,49.94,183,200
2022-08-17,49.48,49.99,49.24,49.72,255,400
2022-08-16,49.26,49.83,49.06,49.78,250,600
2022-08-15,49.24,49.85,49.01,49.29,377,600
2022-08-12,49.00,49.64,48.81,49.64,200,800
2022-08-11,48.44,48.94,48.12,48.60,356,700
2022-08-10,47.43,48.01,47.39,47.85,252,000
2022-08-09,46.71,46.90,46.02,46.50,151,900
2022-08-08,46.71,47.36,46.64,46.71,277,900
2022-08-05,45.90,46.62,44.17,46.58,162,900
2022-08-04,46.59,46.74,46.01,46.20,203,100
2022-08-03,45.95,46.63,45.91,46.48,359,300
2022-08-02,44.78,46.25,44.75,45.68,401,300
2022-08-01,45.19,45.51,44.56,45.12,271,000
2022-07-29,45.28,45.81,44.03,45.67,375,200
2022-07-28,44.63,45.34,44.54,45.12,191,300
2022-07-27,44.51,45.14,44.15,44.81,294,400
2022-07-26,44.02,44.28,43.26,44.13,223,200
2022-07-25,44.55,44.61,43.84,44.16,252,200
2022-07-22,45.50,45.50,44.20,44.55,219,600
2022-07-21,44.48,45.33,42.62,45.27,260,100
2022-07-20,44.01,44.89,43.06,44.63,466,900
2022-07-19,42.47,43.87,41.51,43.76,401,700
2022-07-18,42.45,42.54,41.95,41.98,285,600
2022-07-15,42.00,42.93,41.18,41.77,624,200
2022-07-14,41.21,41.68,40.55,41.16,299,700
2022-07-13,41.02,41.99,40.95,41.74,248,800
2022-07-12,42.80,43.12,41.57,41.82,289,200
2022-07-11,42.98,43.30,42.51,42.89,231,300
2022-07-08,42.90,43.63,42.70,43.39,304,800
2022-07-07,42.84,43.67,42.69,43.39,318,500
2022-07-06,42.91,43.87,42.38,42.71,291,900
2022-07-05,41.81,42.81,41.21,42.64,434,700
2022-07-01,42.10,42.60,41.60,42.30,327,500
2022-06-30,42.19,42.63,40.45,42.35,543,000
2022-06-29,42.50,42.94,42.02,42.89,363,200
2022-06-28,43.19,43.60,42.43,42.56,385,600
2022-06-27,44.12,44.46,43.12,43.31,376,300
2022-06-24,42.40,43.90,42.34,43.83,2,232,300
2022-06-23,42.13,42.13,41.19,41.83,600,400
2022-06-22,42.24,42.71,41.70,41.80,660,400
2022-06-21,42.07,43.20,40.47,42.69,1,154,600
2022-06-17,40.54,41.93,40.34,41.75,1,136,800
2022-06-16,41.57,41.90,39.83,40.30,867,900
2022-06-15,43.71,43.77,42.04,42.74,877,900
2022-06-14,44.14,44.88,42.51,43.15,719,900
2022-06-13,46.23,46.72,43.96,44.02,699,800
2022-06-10,48.90,50.66,47.64,47.67,485,500
2022-06-09,49.19,49.89,48.61,49.28,1,202,300
2022-06-08,52.26,52.58,48.83,49.55,1,169,900
2022-06-07,51.26,52.55,50.95,52.46,739,300
2022-06-06,52.42,52.75,51.69,51.86,486,800
2022-06-03,52.24,52.74,51.60,52.07,331,300
2022-06-02,51.66,52.78,51.02,52.68,397,300
2022-06-01,51.29,52.10,50.74,51.72,599,200
2022-05-31,50.71,51.50,50.44,51.04,1,126,900
2022-05-27,50.59,51.26,50.59,51.17,690,300
2022-05-26,49.89,51.08,49.21,50.38,374,100
2022-05-25,48.94,49.98,48.53,49.72,357,800
2022-05-24,49.90,49.90,48.50,49.08,339,300
2022-05-23,51.14,51.14,50.01,50.46,429,100
2022-05-20,50.90,51.04,49.47,50.57,315,200
2022-05-19,50.23,50.71,49.82,50.38,354,400
2022-05-18,51.60,52.16,50.41,50.60,332,400
2022-05-17,52.04,52.31,51.62,52.16,415,200
2022-05-16,50.92,51.75,50.46,51.29,442,500
2022-05-13,48.93,51.33,48.63,51.12,689,200
2022-05-12,47.67,49.29,47.67,48.37,510,400
2022-05-11,49.80,50.44,48.80,49.01,413,100
2022-05-10,50.70,51.10,49.37,49.85,561,100
2022-05-09,51.84,52.06,50.07,50.22,575,000
2022-05-06,52.80,53.08,51.63,52.60,349,700
2022-05-05,55.02,55.02,52.47,52.99,396,100
2022-05-04,54.00,55.45,53.40,55.32,470,100
2022-05-03,53.85,54.30,53.50,54.04,448,700
2022-05-02,54.33,54.76,53.48,54.07,316,200
2022-04-29,55.07,55.95,54.46,54.56,458,900
2022-04-28,54.51,55.42,54.10,55.19,370,800
2022-04-27,53.61,54.40,53.36,53.89,501,400
2022-04-26,55.30,55.43,53.72,53.73,488,500
2022-04-25,55.61,55.99,55.11,55.45,682,200
2022-04-22,55.16,55.86,54.94,55.75,830,600
2022-04-21,56.12,56.36,54.99,55.26,543,900
2022-04-20,55.93,56.39,55.52,55.65,467,100
2022-04-19,54.14,55.75,54.14,55.60,541,300
2022-04-18,53.03,54.38,53.03,54.07,507,800
2022-04-14,52.93,53.48,52.60,53.03,491,800
2022-04-13,51.72,52.91,51.58,52.88,483,100
2022-04-12,50.73,51.92,50.73,51.68,929,700
2022-04-11,50.50,51.65,50.27,51.40,536,100
2022-04-08,50.58,51.08,50.42,50.49,366,100
2022-04-07,49.94,51.04,49.94,50.68,730,800
2022-04-06,49.87,50.35,49.56,49.95,347,300
2022-04-05,51.86,51.94,49.94,50.54,445,300
2022-04-04,49.98,52.12,49.90,51.52,412,200
2022-04-01,51.80,52.74,51.53,51.74,576,700
2022-03-31,51.14,52.18,51.03,51.70,659,900
2022-03-30,50.35,51.64,50.24,51.47,791,900
2022-03-29,51.13,51.80,50.79,51.64,349,100
2022-03-28,50.43,50.85,50.01,50.80,233,900
2022-03-25,50.83,50.87,50.19,50.58,221,000
2022-03-24,49.77,51.28,49.38,50.82,475,500
2022-03-23,50.21,50.50,49.69,49.72,261,200
2022-03-22,50.39,51.31,50.39,50.76,363,800
2022-03-21,50.73,51.22,50.21,50.52,356,500
2022-03-18,50.47,51.10,50.31,51.01,808,800
2022-03-17,50.13,50.83,50.13,50.57,352,800
2022-03-16,49.67,50.54,49.42,50.54,358,200
2022-03-15,48.96,49.51,48.46,49.46,208,100
2022-03-14,49.05,49.23,48.55,48.77,208,100
2022-03-11,49.38,49.61,48.71,48.76,333,500
2022-03-10,48.74,49.41,48.60,49.31,282,900
2022-03-09,48.98,49.59,48.73,49.46,279,100
2022-03-08,49.11,49.11,47.51,48.17,427,100
2022-03-07,49.06,49.38,47.94,48.34,479,500
2022-03-04,49.86,50.14,48.79,48.95,272,500
2022-03-03,51.10,51.45,49.96,50.17,308,300
2022-03-02,50.04,51.16,49.95,50.98,419,600
2022-03-01,50.28,50.49,49.70,49.99,374,500
2022-02-28,49.69,50.32,49.46,50.23,595,500
2022-02-25,49.93,50.26,49.54,50.04,522,900
2022-02-24,48.59,50.18,48.48,49.98,629,500
2022-02-23,50.06,50.75,49.48,49.62,416,800
2022-02-22,50.62,50.99,49.83,49.93,694,900
2022-02-18,52.15,52.49,50.89,50.95,550,300
2022-02-17,53.00,53.09,52.16,52.21,456,400
2022-02-16,52.33,53.55,52.33,53.46,380,100
2022-02-15,52.52,52.81,52.04,52.69,754,200
2022-02-14,52.66,53.07,51.97,52.18,598,800
2022-02-11,53.51,53.74,52.47,52.62,687,900
2022-02-10,53.43,54.02,52.81,53.47,447,900
2022-02-09,53.57,54.30,53.27,53.97,556,700
2022-02-08,52.30,53.45,52.30,53.26,392,800
2022-02-07,51.98,52.56,51.98,52.33,399,200
2022-02-04,50.79,52.46,50.79,52.04,455,200
2022-02-03,51.41,51.92,51.02,51.08,503,400
2022-02-02,51.73,52.17,51.51,51.68,410,600
2022-02-01,51.43,51.82,50.89,51.62,536,700
2022-01-31,50.58,51.49,50.39,51.33,709,900
2022-01-28,51.26,51.26,49.44,50.69,587,400
2022-01-27,51.48,52.34,51.17,51.26,280,900
2022-01-26,51.31,52.49,50.85,51.25,338,900
2022-01-25,52.38,52.38,50.72,51.33,770,700
2022-01-24,52.28,52.96,51.23,52.82,779,100
2022-01-21,52.93,54.06,52.62,52.62,584,200
2022-01-20,53.76,54.74,53.11,53.16,553,500
2022-01-19,53.56,54.41,52.75,53.57,399,600
2022-01-18,53.33,54.04,52.87,53.58,508,700
2022-01-14,53.21,53.90,52.90,53.60,430,900
2022-01-13,53.50,54.32,53.14,53.26,474,000
2022-01-12,53.03,53.86,52.93,53.67,394,000
2022-01-11,52.11,53.08,51.31,53.00,519,200
2022-01-10,52.00,52.28,51.31,52.07,389,900
2022-01-07,51.88,52.48,51.47,52.32,347,200
2022-01-06,52.36,53.10,51.74,52.06,564,800
2022-01-05,52.44,53.00,52.37,52.64,816,800
2022-01-04,52.49,52.78,51.98,52.60,347,400
2022-01-03,52.51,52.69,51.91,52.64,520,100
2021-12-31,52.21,53.17,52.21,52.51,275,000
2021-12-30,52.69,53.17,52.09,52.36,483,200
2021-12-29,52.50,53.10,52.47,52.77,433,700
2021-12-28,52.28,52.69,51.75,52.42,347,200
2021-12-27,50.82,52.12,50.65,52.09,294,700
2021-12-23,50.45,51.13,50.28,50.82,354,800
2021-12-22,50.78,50.89,50.16,50.50,408,000
2021-12-21,50.50,51.19,50.32,50.78,545,800
2021-12-20,50.53,50.70,49.91,50.37,631,900
2021-12-17,50.95,52.08,50.65,50.74,1,021,500
2021-12-16,50.55,51.12,50.21,50.95,870,100
2021-12-15,49.36,50.50,48.80,50.48,446,100
2021-12-14,49.16,49.91,48.61,49.48,619,100
2021-12-13,49.24,50.08,48.75,49.56,668,200
2021-12-10,48.95,49.41,48.92,49.40,347,100
2021-12-09,48.83,49.20,48.31,48.86,367,700
2021-12-08,48.76,49.38,48.08,49.13,465,400
2021-12-07,48.07,48.83,48.03,48.61,644,400
2021-12-06,48.19,48.52,47.63,47.74,721,600
2021-12-03,47.40,48.42,46.80,47.96,1,050,900
2021-12-02,47.76,47.76,46.73,47.37,640,000
2021-12-01,47.89,48.47,46.77,46.77,756,200
2021-11-30,47.50,47.99,47.05,47.59,737,000
2021-11-29,48.04,48.10,47.40,47.45,493,300
2021-11-26,47.39,47.87,47.15,47.60,372,600
2021-11-24,47.53,48.47,47.12,48.10,365,500
2021-11-23,48.05,48.44,47.10,47.80,784,700
2021-11-22,48.58,48.74,47.85,48.17,639,200
2021-11-19,48.48,48.93,48.19,48.52,515,700
2021-11-18,48.70,48.77,47.89,48.36,367,500
2021-11-17,48.42,48.64,48.18,48.53,395,200
2021-11-16,47.77,48.47,47.73,48.42,804,800
2021-11-15,47.79,48.00,47.36,47.71,374,700
2021-11-12,47.56,47.74,47.14,47.43,588,000
2021-11-11,47.17,47.47,46.99,47.31,778,700
2021-11-10,47.05,47.33,46.49,46.93,546,500
2021-11-09,47.47,47.66,46.98,47.24,404,700
2021-11-08,47.35,47.58,47.06,47.48,362,000
2021-11-05,47.60,47.87,47.02,47.27,488,100
2021-11-04,47.28,47.50,46.94,47.24,269,300
2021-11-03,47.02,47.36,46.65,46.92,604,700
2021-11-02,46.84,47.00,46.55,46.81,350,800
2021-11-01,46.67,46.93,46.50,46.89,515,100
2021-10-29,46.31,46.78,46.31,46.60,300,500
2021-10-28,45.77,46.57,45.77,46.53,318,000
2021-10-27,46.30,46.43,45.93,46.00,487,500
2021-10-26,46.83,46.83,46.23,46.36,462,700
2021-10-25,46.50,46.66,46.33,46.40,248,500
2021-10-22,46.56,46.77,46.19,46.58,315,700
2021-10-21,46.36,46.71,46.03,46.64,274,800
2021-10-20,46.93,46.93,46.36,46.57,233,800
2021-10-19,46.21,46.64,45.94,46.55,304,500
2021-10-18,46.35,46.66,46.27,46.28,350,800
2021-10-15,47.03,47.03,46.52,46.52,455,800
2021-10-14,47.03,47.14,46.63,46.67,578,600
2021-10-13,46.60,46.71,46.26,46.67,330,900
2021-10-12,45.86,46.47,45.44,46.30,788,200
2021-10-11,45.93,46.37,45.52,45.62,648,100
2021-10-08,46.03,46.30,45.83,45.91,346,300
2021-10-07,45.74,46.24,45.57,45.93,716,300
2021-10-06,44.89,45.51,44.69,45.48,422,100
2021-10-05,45.41,45.46,44.75,45.00,514,800
2021-10-04,45.09,45.35,44.75,45.23,743,500
2021-10-01,45.07,45.35,44.50,45.14,494,700
2021-09-30,45.01,45.16,44.00,44.79,773,700
2021-09-29,45.06,45.30,44.85,44.96,462,800
2021-09-28,45.43,45.68,44.91,45.02,1,017,000
2021-09-27,45.80,46.00,45.61,45.71,505,000
2021-09-24,45.52,45.91,45.34,45.82,493,700
2021-09-23,44.32,45.80,44.15,45.60,1,073,400
2021-09-22,43.61,44.42,43.47,44.22,672,300
2021-09-21,43.69,43.76,43.16,43.49,433,900
2021-09-20,43.81,44.18,43.08,43.57,822,400
2021-09-17,44.89,44.91,44.24,44.39,1,212,400
2021-09-16,44.72,45.10,44.21,44.77,551,100
2021-09-15,43.85,44.79,43.67,44.72,1,040,400
2021-09-14,43.91,44.08,43.60,43.79,630,700
2021-09-13,43.34,44.12,43.12,43.67,779,900
2021-09-10,44.88,44.88,42.80,43.25,1,885,600
2021-09-09,44.37,44.61,44.10,44.10,755,400
2021-09-08,44.42,44.63,44.13,44.54,828,000
2021-09-07,44.98,45.27,44.55,44.57,642,500
2021-09-03,45.10,45.35,44.98,45.07,586,200
2021-09-02,45.09,45.37,45.00,45.15,441,400
2021-09-01,45.42,45.44,44.74,45.01,627,600
2021-08-31,44.57,45.14,44.30,44.64,356,200
2021-08-30,44.68,44.77,44.52,44.59,335,500
2021-08-27,44.30,44.88,44.22,44.67,497,700
2021-08-26,44.70,44.70,44.14,44.16,474,200
2021-08-25,43.70,44.43,43.70,44.41,511,900
2021-08-24,43.64,43.84,43.45,43.82,510,100
2021-08-23,42.97,43.58,42.80,43.47,468,600
2021-08-20,42.39,42.90,41.86,42.73,497,000
2021-08-19,42.12,42.68,41.96,42.46,581,100
2021-08-18,42.65,42.71,42.16,42.25,613,000
2021-08-17,42.40,42.62,42.06,42.62,372,900
2021-08-16,42.56,42.74,42.14,42.69,413,400
2021-08-13,42.89,42.89,42.50,42.70,397,600
2021-08-12,42.35,42.91,42.35,42.74,457,800
2021-08-11,42.20,42.46,41.74,42.32,701,400
2021-08-10,42.99,42.99,41.96,42.16,747,700
2021-08-09,42.83,42.93,42.49,42.58,396,800
2021-08-06,42.88,43.08,42.63,42.88,320,800
2021-08-05,42.61,43.06,42.40,42.74,698,100
