Date,Open,High,Low,Close,Volume
"Dec 11, 2023","27.82","28.22","27.15","27.27","766,100"
"Dec 8, 2023","28.45","28.68","27.35","27.98","813,300"
"Dec 7, 2023","27.14","29.70","26.85","28.60","3,041,700"
"Dec 6, 2023","24.50","24.76","23.94","24.03","1,489,700"
"Dec 5, 2023","24.30","24.42","23.93","24.26","1,295,200"
"Dec 4, 2023","24.97","25.42","24.27","24.52","1,031,300"
"Dec 1, 2023","24.67","24.98","24.24","24.96","1,214,800"
"Nov 30, 2023","25.23","25.60","24.45","24.57","801,900"
"Nov 29, 2023","25.19","25.53","24.85","25.13","602,700"
"Nov 28, 2023","24.81","25.13","24.43","24.87","694,100"
"Nov 27, 2023","24.32","24.90","24.00","24.84","931,400"
"Nov 24, 2023","23.57","24.77","23.39","24.68","491,800"
"Nov 22, 2023","23.37","23.78","23.24","23.67","450,900"
"Nov 21, 2023","23.01","23.18","22.85","23.02","384,800"
"Nov 20, 2023","22.47","23.40","22.47","23.26","509,000"
"Nov 17, 2023","22.61","22.82","22.38","22.50","519,100"
"Nov 16, 2023","22.10","22.60","21.84","22.30","589,100"
"Nov 15, 2023","22.00","22.61","22.00","22.26","447,000"
"Nov 14, 2023","22.18","22.54","21.89","22.00","565,200"
"Nov 13, 2023","21.02","21.56","20.89","21.34","372,000"
"Nov 10, 2023","20.92","21.26","20.61","21.14","361,800"
"Nov 9, 2023","21.54","21.92","20.62","20.79","494,800"
"Nov 8, 2023","21.15","21.75","21.00","21.44","548,100"
"Nov 7, 2023","20.82","21.54","20.79","21.17","453,600"
"Nov 6, 2023","20.94","21.15","20.74","20.86","484,500"
"Nov 3, 2023","20.14","21.32","20.14","21.08","655,200"
"Nov 2, 2023","19.00","19.81","18.87","19.77","477,400"
"Nov 1, 2023","18.73","18.79","18.45","18.70","525,400"
"Oct 31, 2023","18.67","19.06","18.52","18.81","478,200"
"Oct 30, 2023","18.66","18.74","18.41","18.61","562,200"
"Oct 27, 2023","18.98","19.01","18.41","18.50","458,700"
"Oct 26, 2023","19.41","19.57","18.90","18.98","560,300"
"Oct 25, 2023","19.80","19.80","19.15","19.28","494,900"
"Oct 24, 2023","19.86","19.98","19.55","19.91","410,000"
"Oct 23, 2023","20.18","20.18","19.70","19.75","489,100"
"Oct 20, 2023","20.43","20.43","19.91","20.17","464,500"
"Oct 19, 2023","20.52","20.58","20.09","20.20","452,100"
"Oct 18, 2023","20.69","20.69","20.31","20.32","351,600"
"Oct 17, 2023","20.70","21.34","20.56","20.96","520,900"
"Oct 16, 2023","20.76","21.17","20.59","20.86","778,800"
"Oct 13, 2023","21.11","21.41","20.36","20.58","464,800"
"Oct 12, 2023","21.45","21.45","21.02","21.15","399,400"
"Oct 11, 2023","21.93","22.13","21.33","21.52","543,300"
"Oct 10, 2023","21.54","21.99","21.54","21.83","545,700"
"Oct 9, 2023","21.66","21.84","21.36","21.62","508,800"
"Oct 6, 2023","21.16","22.19","20.85","21.78","2,058,000"
"Oct 5, 2023","21.71","21.77","21.16","21.21","1,089,800"
"Oct 4, 2023","22.08","22.21","21.52","21.79","553,500"
"Oct 3, 2023","22.54","22.54","21.95","22.06","426,500"
"Oct 2, 2023","22.90","23.09","22.49","22.75","415,500"
"Sep 29, 2023","23.42","23.51","22.85","22.99","535,700"
"Sep 28, 2023","23.47","23.58","23.04","23.15","594,700"
"Sep 27, 2023","24.09","24.22","23.42","23.62","577,900"
"Sep 26, 2023","23.98","24.45","23.77","23.93","689,000"
"Sep 25, 2023","24.43","24.59","23.94","24.12","554,200"
"Sep 22, 2023","24.51","25.13","24.51","24.58","461,600"
"Sep 21, 2023","24.56","24.85","24.35","24.53","481,800"
"Sep 20, 2023","24.88","25.70","24.70","24.83","719,200"
"Sep 19, 2023","24.20","24.81","24.11","24.73","904,900"
"Sep 18, 2023","23.57","24.26","23.52","24.22","915,700"
"Sep 15, 2023","24.00","24.45","23.51","23.64","1,319,400"
"Sep 14, 2023","24.46","24.79","23.93","24.13","1,496,500"
"Sep 13, 2023","24.88","25.21","24.33","24.43","1,034,300"
"Sep 12, 2023","24.26","25.06","24.20","25.03","965,600"
"Sep 11, 2023","24.02","24.69","24.02","24.39","996,300"
"Sep 8, 2023","25.00","25.00","23.97","24.17","1,147,000"
"Sep 7, 2023","25.23","27.93","24.27","24.87","6,032,000"
"Sep 6, 2023","31.31","31.50","30.61","30.87","1,232,200"
"Sep 5, 2023","31.55","31.55","30.60","31.08","702,300"
"Sep 1, 2023","32.57","33.24","31.64","31.79","639,900"
"Aug 31, 2023","33.63","33.63","32.36","32.39","622,300"
"Aug 30, 2023","32.63","33.09","32.56","32.71","281,200"
"Aug 29, 2023","32.65","33.00","32.56","32.79","262,200"
"Aug 28, 2023","33.35","33.61","32.68","32.71","229,100"
"Aug 25, 2023","32.90","33.44","32.80","33.24","158,900"
"Aug 24, 2023","33.37","33.52","32.80","32.87","167,300"
"Aug 23, 2023","32.79","33.57","32.53","33.45","233,500"
"Aug 22, 2023","32.39","32.74","32.14","32.70","249,000"
"Aug 21, 2023","32.56","33.01","32.32","32.35","348,600"
"Aug 18, 2023","32.05","32.59","31.64","32.56","591,100"
"Aug 17, 2023","34.32","34.32","32.19","32.39","748,500"
"Aug 16, 2023","35.25","35.25","34.04","34.17","526,700"
"Aug 15, 2023","35.27","35.86","35.17","35.47","368,600"
"Aug 14, 2023","34.91","35.53","34.67","35.53","321,200"
"Aug 11, 2023","34.58","35.12","34.45","35.00","206,300"
"Aug 10, 2023","35.11","35.52","34.63","34.75","313,300"
"Aug 9, 2023","34.83","34.90","34.22","34.76","384,700"
"Aug 8, 2023","35.71","35.71","34.57","34.86","380,000"
"Aug 7, 2023","36.63","36.79","36.06","36.26","284,800"
"Aug 4, 2023","36.52","37.21","36.33","36.60","211,400"
"Aug 3, 2023","36.15","36.71","35.83","36.49","260,100"
"Aug 2, 2023","36.75","36.75","36.10","36.35","197,000"
"Aug 1, 2023","37.10","37.41","36.81","37.33","227,900"
"Jul 31, 2023","36.92","37.61","36.92","37.37","376,200"
"Jul 28, 2023","37.09","37.77","36.91","36.92","193,800"
"Jul 27, 2023","37.93","38.03","36.60","36.84","279,900"
"Jul 26, 2023","37.35","38.04","37.30","37.74","275,900"
"Jul 25, 2023","37.18","37.69","37.12","37.48","463,500"
"Jul 24, 2023","37.70","37.80","37.07","37.23","354,300"
"Jul 21, 2023","38.02","38.03","37.49","37.62","442,200"
"Jul 20, 2023","39.61","39.61","37.60","37.73","513,100"
"Jul 19, 2023","40.00","40.28","39.57","39.64","432,600"
"Jul 18, 2023","39.59","39.91","39.09","39.84","373,100"
"Jul 17, 2023","38.65","39.81","38.61","39.62","596,100"
"Jul 14, 2023","37.97","38.77","37.84","38.54","496,100"
"Jul 13, 2023","36.74","37.91","36.70","37.88","348,700"
"Jul 12, 2023","36.55","36.65","36.08","36.56","349,600"
"Jul 11, 2023","34.96","35.90","34.81","35.89","496,900"
"Jul 10, 2023","34.26","34.73","34.21","34.72","369,000"
"Jul 7, 2023","33.44","34.54","33.44","34.40","359,300"
"Jul 6, 2023","33.84","33.84","33.26","33.51","526,700"
"Jul 5, 2023","34.58","34.58","34.09","34.10","422,800"
"Jul 3, 2023","35.04","35.45","34.80","34.80","197,600"
"Jun 30, 2023","35.46","35.53","35.01","35.06","394,600"
"Jun 29, 2023","34.64","35.28","34.53","35.23","262,500"
"Jun 28, 2023","34.71","34.81","34.34","34.58","320,000"
"Jun 27, 2023","34.27","34.94","34.01","34.75","414,800"
"Jun 26, 2023","34.25","34.83","34.17","34.27","451,900"
"Jun 23, 2023","34.82","34.84","34.20","34.36","894,600"
"Jun 22, 2023","35.31","35.78","34.79","35.17","550,600"
"Jun 21, 2023","36.50","36.50","35.45","35.53","638,600"
"Jun 20, 2023","36.05","36.82","35.93","36.66","922,300"
"Jun 16, 2023","36.82","36.87","36.12","36.38","956,900"
"Jun 15, 2023","36.04","36.63","35.82","36.43","952,600"
"Jun 14, 2023","37.41","37.92","35.97","36.30","885,000"
"Jun 13, 2023","37.11","37.70","37.11","37.41","474,500"
"Jun 12, 2023","37.08","37.34","36.77","36.99","638,100"
"Jun 9, 2023","37.63","38.02","36.84","36.97","497,100"
"Jun 8, 2023","37.54","38.05","35.39","37.66","660,900"
"Jun 7, 2023","37.69","38.38","37.38","37.72","810,200"
"Jun 6, 2023","36.76","37.82","36.68","37.53","374,000"
"Jun 5, 2023","37.20","37.28","36.33","36.83","327,100"
"Jun 2, 2023","36.49","37.54","35.95","37.52","444,600"
"Jun 1, 2023","35.61","36.27","35.48","36.10","257,300"
"May 31, 2023","35.44","36.20","35.22","35.88","1,066,000"
"May 30, 2023","35.85","36.18","35.42","35.61","296,200"
"May 26, 2023","34.97","36.06","34.97","35.69","323,100"
"May 25, 2023","34.91","35.01","34.55","34.96","274,100"
"May 24, 2023","35.11","35.35","34.44","34.84","405,600"
"May 23, 2023","35.38","35.77","34.99","35.27","344,900"
"May 22, 2023","35.19","35.42","34.90","35.42","355,400"
"May 19, 2023","36.02","36.02","35.00","35.11","354,000"
"May 18, 2023","35.11","35.76","34.91","35.72","468,800"
"May 17, 2023","34.17","35.40","34.02","35.22","558,300"
"May 16, 2023","33.74","34.14","33.70","33.98","316,600"
"May 15, 2023","33.48","34.18","33.38","33.97","316,300"
"May 12, 2023","33.76","34.12","33.11","33.43","187,400"
"May 11, 2023","33.67","34.14","33.12","33.65","322,300"
"May 10, 2023","33.99","33.99","33.52","33.66","288,600"
"May 9, 2023","33.69","33.69","33.24","33.37","248,900"
"May 8, 2023","34.06","34.89","33.65","33.79","388,700"
"May 5, 2023","34.17","34.36","33.75","33.91","310,100"
"May 4, 2023","34.21","34.43","33.42","33.62","352,600"
"May 3, 2023","35.63","35.92","34.21","34.27","479,700"
"May 2, 2023","36.45","36.56","35.40","35.41","248,400"
"May 1, 2023","36.51","36.70","36.27","36.48","181,000"
"Apr 28, 2023","36.28","36.66","36.01","36.49","218,500"
"Apr 27, 2023","36.13","36.35","35.74","36.22","186,000"
"Apr 26, 2023","36.25","36.35","35.65","35.76","253,700"
"Apr 25, 2023","36.54","36.56","36.09","36.21","366,400"
"Apr 24, 2023","36.97","37.09","36.49","36.98","248,800"
"Apr 21, 2023","36.96","37.26","36.67","37.02","271,600"
"Apr 20, 2023","37.56","37.70","36.79","36.82","337,100"
"Apr 19, 2023","38.21","38.30","37.75","37.88","315,000"
"Apr 18, 2023","38.73","38.73","38.03","38.33","316,400"
"Apr 17, 2023","38.13","38.51","37.80","38.44","322,100"
"Apr 14, 2023","38.60","38.81","37.93","38.13","259,200"
"Apr 13, 2023","37.97","39.17","37.77","38.77","583,200"
"Apr 12, 2023","38.88","38.88","37.88","38.00","588,100"
"Apr 11, 2023","36.97","38.88","36.97","38.54","526,000"
"Apr 10, 2023","36.67","37.63","36.67","37.60","554,300"
"Apr 6, 2023","36.89","37.23","36.65","36.98","431,900"
"Apr 5, 2023","37.40","37.74","36.73","37.08","507,000"
"Apr 4, 2023","37.62","38.07","37.48","37.62","527,500"
"Apr 3, 2023","37.22","37.81","37.05","37.67","699,900"
"Mar 31, 2023","35.96","37.27","35.81","37.24","765,900"
"Mar 30, 2023","36.80","36.80","34.48","35.62","1,493,300"
"Mar 29, 2023","37.16","37.79","37.08","37.45","701,400"
"Mar 28, 2023","36.71","37.05","36.46","36.74","330,900"
"Mar 27, 2023","36.51","37.05","36.46","36.87","474,300"
"Mar 24, 2023","36.09","36.36","35.87","36.10","395,000"
"Mar 23, 2023","36.04","36.62","35.85","36.29","343,000"
"Mar 22, 2023","36.91","37.25","35.81","35.83","384,900"
"Mar 21, 2023","36.30","37.14","36.28","36.99","431,200"
"Mar 20, 2023","35.99","36.18","35.54","35.86","463,300"
"Mar 17, 2023","36.62","36.97","35.85","35.90","809,300"
"Mar 16, 2023","35.84","37.03","35.83","36.81","371,200"
"Mar 15, 2023","36.42","36.50","35.74","36.12","368,200"
"Mar 14, 2023","36.84","37.28","36.17","36.57","398,300"
"Mar 13, 2023","35.00","36.39","34.90","35.89","399,600"
"Mar 10, 2023","35.88","36.09","35.15","35.40","478,400"
"Mar 9, 2023","37.57","37.78","36.04","36.04","364,100"
"Mar 8, 2023","37.45","37.84","37.28","37.47","267,600"
"Mar 7, 2023","38.05","38.48","37.33","37.50","387,600"
"Mar 6, 2023","38.69","38.98","37.95","38.03","314,300"
"Mar 3, 2023","38.14","38.81","37.85","38.69","284,600"
"Mar 2, 2023","37.43","37.86","37.14","37.82","472,700"
"Mar 1, 2023","37.27","37.85","37.04","37.57","301,000"
"Feb 28, 2023","37.19","37.63","37.12","37.38","497,300"
"Feb 27, 2023","37.64","37.94","37.25","37.46","249,800"
"Feb 24, 2023","37.12","37.25","36.66","37.19","402,100"
"Feb 23, 2023","38.00","38.21","37.26","37.66","326,400"
"Feb 22, 2023","37.83","38.03","37.28","37.79","390,500"
"Feb 21, 2023","37.93","38.14","37.22","37.66","352,000"
"Feb 17, 2023","38.27","38.44","37.76","38.38","301,200"
"Feb 16, 2023","38.48","38.90","38.15","38.17","239,800"
"Feb 15, 2023","38.83","39.39","38.70","39.19","258,500"
"Feb 14, 2023","38.72","39.34","38.37","39.23","329,000"
"Feb 13, 2023","38.13","38.81","37.58","38.81","435,500"
"Feb 10, 2023","38.11","38.26","37.76","38.15","250,700"
"Feb 9, 2023","39.13","39.30","38.21","38.25","386,300"
"Feb 8, 2023","39.04","39.31","38.63","38.74","283,900"
"Feb 7, 2023","37.57","39.19","37.26","39.05","460,700"
"Feb 6, 2023","38.45","38.62","37.71","37.77","366,400"
"Feb 3, 2023","40.11","40.31","38.79","38.86","360,900"
"Feb 2, 2023","39.89","40.71","39.63","40.69","545,500"
"Feb 1, 2023","37.95","39.65","37.92","39.42","533,600"
"Jan 31, 2023","37.04","38.05","37.01","37.97","387,200"
"Jan 30, 2023","37.40","37.72","37.06","37.07","272,400"
"Jan 27, 2023","37.87","38.40","37.70","37.89","426,700"
"Jan 26, 2023","37.69","37.90","37.35","37.89","398,100"
"Jan 25, 2023","36.55","37.33","36.03","37.30","274,200"
"Jan 24, 2023","37.00","37.28","36.76","36.96","253,800"
"Jan 23, 2023","37.00","37.46","36.84","37.24","468,500"
"Jan 20, 2023","36.30","36.79","35.96","36.79","422,100"
"Jan 19, 2023","35.93","36.46","35.93","36.00","393,500"
"Jan 18, 2023","37.32","37.65","36.17","36.23","384,600"
"Jan 17, 2023","37.21","37.99","36.89","37.10","304,500"
"Jan 13, 2023","37.27","37.77","37.09","37.32","259,300"
"Jan 12, 2023","36.87","37.59","36.71","37.44","411,100"
"Jan 11, 2023","36.60","36.99","36.46","36.73","480,100"
"Jan 10, 2023","36.24","36.63","35.98","36.56","443,000"
"Jan 9, 2023","36.53","37.04","36.16","36.24","552,700"
"Jan 6, 2023","36.23","36.34","35.51","36.06","540,200"
"Jan 5, 2023","36.39","36.40","35.28","35.85","436,000"
"Jan 4, 2023","36.65","37.18","36.35","37.08","517,900"
"Jan 3, 2023","36.75","37.45","36.00","36.52","502,800"
"Dec 30, 2022","35.98","36.38","35.57","36.28","679,500"
"Dec 29, 2022","35.53","36.32","35.24","36.26","285,900"
"Dec 28, 2022","35.70","35.90","35.20","35.21","359,600"
"Dec 27, 2022","35.64","35.79","35.07","35.75","391,000"
"Dec 23, 2022","35.13","35.71","34.78","35.60","389,500"
"Dec 22, 2022","35.29","35.34","34.47","35.28","473,800"
"Dec 21, 2022","35.33","36.01","34.85","35.76","504,700"
"Dec 20, 2022","35.42","35.91","35.20","35.33","518,900"
"Dec 19, 2022","35.52","35.71","35.02","35.69","401,600"
"Dec 16, 2022","35.69","35.81","35.19","35.67","729,800"
"Dec 15, 2022","36.23","36.58","35.60","35.84","449,600"
"Dec 14, 2022","37.62","38.29","36.73","36.94","470,800"
"Dec 13, 2022","38.70","39.19","37.28","37.62","598,000"
"Dec 12, 2022","37.02","37.69","36.87","37.53","490,700"
"Dec 9, 2022","37.40","37.46","36.56","36.90","533,600"
"Dec 8, 2022","36.03","37.82","35.01","37.65","760,500"
"Dec 7, 2022","37.41","38.08","37.25","37.38","548,000"
"Dec 6, 2022","38.48","38.65","37.25","37.43","297,200"
"Dec 5, 2022","39.67","39.85","38.31","38.54","369,000"
"Dec 2, 2022","39.30","40.17","39.07","39.95","358,000"
"Dec 1, 2022","39.53","40.41","39.41","39.87","392,800"
"Nov 30, 2022","38.16","39.33","37.76","39.33","474,900"
"Nov 29, 2022","38.09","38.59","37.54","38.01","501,700"
"Nov 28, 2022","38.43","38.96","38.03","38.21","418,200"
"Nov 25, 2022","38.70","39.00","38.37","38.76","116,300"
"Nov 23, 2022","38.80","39.19","38.53","38.75","195,100"
"Nov 22, 2022","38.33","38.79","37.62","38.72","247,400"
"Nov 21, 2022","38.56","38.61","37.76","38.34","336,200"
"Nov 18, 2022","38.98","38.99","38.20","38.75","302,400"
"Nov 17, 2022","38.50","38.81","37.90","38.28","248,800"
"Nov 16, 2022","39.58","39.65","38.05","38.85","359,700"
"Nov 15, 2022","38.89","40.16","38.70","40.01","498,900"
"Nov 14, 2022","36.65","38.05","36.32","37.68","441,300"
"Nov 11, 2022","36.73","37.40","36.61","36.92","564,100"
"Nov 10, 2022","35.40","36.55","35.18","36.53","565,700"
"Nov 9, 2022","34.10","34.29","33.50","33.62","370,900"
"Nov 8, 2022","34.04","34.79","33.47","34.26","456,300"
"Nov 7, 2022","33.71","34.01","33.12","33.75","286,400"
"Nov 4, 2022","33.84","33.84","32.81","33.49","316,700"
"Nov 3, 2022","34.02","34.19","33.39","33.50","355,000"
"Nov 2, 2022","35.63","35.86","34.47","34.50","355,400"
"Nov 1, 2022","35.87","36.15","35.15","35.77","372,300"
"Oct 31, 2022","35.23","35.83","34.99","35.43","713,000"
"Oct 28, 2022","34.78","36.09","34.68","35.40","491,900"
"Oct 27, 2022","34.45","35.11","34.24","34.60","243,800"
"Oct 26, 2022","34.59","35.17","34.12","34.16","357,800"
"Oct 25, 2022","34.14","35.01","34.06","34.82","333,600"
"Oct 24, 2022","33.79","33.96","32.66","33.90","476,400"
"Oct 21, 2022","33.35","33.52","32.78","33.47","516,200"
"Oct 20, 2022","33.22","34.01","32.91","33.45","581,000"
"Oct 19, 2022","33.95","34.17","33.02","33.11","593,900"
"Oct 18, 2022","35.23","35.78","34.14","34.43","601,000"
"Oct 17, 2022","34.42","35.19","34.15","34.64","467,400"
"Oct 14, 2022","34.15","34.71","33.68","33.71","506,700"
"Oct 13, 2022","32.08","33.83","31.63","33.83","646,000"
"Oct 12, 2022","32.97","33.44","32.49","32.76","460,200"
"Oct 11, 2022","34.67","34.67","32.00","32.68","1,042,600"
"Oct 10, 2022","35.40","35.53","34.80","34.87","351,900"
"Oct 7, 2022","35.60","35.70","35.10","35.40","331,600"
"Oct 6, 2022","35.83","36.41","35.81","35.98","379,800"
"Oct 5, 2022","35.49","36.20","35.23","36.11","356,100"
"Oct 4, 2022","35.40","36.39","35.29","36.19","489,300"
"Oct 3, 2022","34.05","35.00","33.58","35.00","489,700"
"Sep 30, 2022","34.26","34.70","33.48","33.58","643,100"
"Sep 29, 2022","34.44","34.52","33.52","34.35","484,900"
"Sep 28, 2022","34.19","35.18","33.90","34.91","501,400"
"Sep 27, 2022","34.02","35.99","33.51","34.13","659,700"
"Sep 26, 2022","34.67","35.01","33.75","33.77","357,200"
"Sep 23, 2022","34.41","35.01","34.26","34.90","533,300"
"Sep 22, 2022","35.12","35.33","34.40","34.67","385,600"
"Sep 21, 2022","35.77","36.28","35.34","35.37","409,200"
"Sep 20, 2022","36.09","36.17","35.43","35.56","463,500"
"Sep 19, 2022","36.84","37.44","35.99","36.59","495,600"
"Sep 16, 2022","37.05","37.69","36.55","37.14","873,300"
"Sep 15, 2022","37.97","38.19","36.85","37.61","924,200"
"Sep 14, 2022","38.35","38.73","37.17","38.20","770,000"
"Sep 13, 2022","40.49","40.72","38.18","38.44","718,800"
"Sep 12, 2022","42.26","42.66","41.23","41.35","477,900"
"Sep 9, 2022","41.99","43.68","40.75","42.09","922,200"
"Sep 8, 2022","42.45","43.59","40.26","41.79","1,755,000"
"Sep 7, 2022","45.17","46.10","44.18","45.42","530,600"
"Sep 6, 2022","46.89","47.04","45.15","45.17","556,600"
"Sep 2, 2022","47.18","47.65","46.51","46.74","281,900"
"Sep 1, 2022","48.17","48.30","46.72","47.18","336,300"
"Aug 31, 2022","49.16","49.38","48.43","48.49","317,700"
"Aug 30, 2022","49.40","50.00","48.79","48.92","552,800"
"Aug 29, 2022","49.14","49.61","48.95","49.15","204,600"
"Aug 26, 2022","50.96","51.01","49.26","49.35","185,100"
"Aug 25, 2022","50.09","50.98","50.09","50.89","217,000"
"Aug 24, 2022","48.42","49.75","48.42","49.63","194,300"
"Aug 23, 2022","49.51","49.70","48.30","48.40","262,500"
"Aug 22, 2022","49.66","49.82","48.80","49.45","283,900"
"Aug 19, 2022","49.68","50.43","49.56","50.25","342,900"
"Aug 18, 2022","50.00","50.07","49.40","49.94","183,200"
"Aug 17, 2022","49.48","49.99","49.24","49.72","255,400"
"Aug 16, 2022","49.26","49.83","49.06","49.78","250,600"
"Aug 15, 2022","49.24","49.85","49.01","49.29","377,600"
"Aug 12, 2022","49.00","49.64","48.81","49.64","200,800"
"Aug 11, 2022","48.44","48.94","48.12","48.60","356,700"
"Aug 10, 2022","47.43","48.01","47.39","47.85","252,000"
"Aug 9, 2022","46.71","46.90","46.02","46.50","151,900"
"Aug 8, 2022","46.71","47.36","46.64","46.71","277,900"
"Aug 5, 2022","45.90","46.62","44.17","46.58","162,900"
"Aug 4, 2022","46.59","46.74","46.01","46.20","203,100"
"Aug 3, 2022","45.95","46.63","45.91","46.48","359,300"
"Aug 2, 2022","44.78","46.25","44.75","45.68","401,300"
"Aug 1, 2022","45.19","45.51","44.56","45.12","271,000"
"Jul 29, 2022","45.28","45.81","44.03","45.67","375,200"
"Jul 28, 2022","44.63","45.34","44.54","45.12","191,300"
"Jul 27, 2022","44.51","45.14","44.15","44.81","294,400"
"Jul 26, 2022","44.02","44.28","43.26","44.13","223,200"
"Jul 25, 2022","44.55","44.61","43.84","44.16","252,200"
"Jul 22, 2022","45.50","45.50","44.20","44.55","219,600"
"Jul 21, 2022","44.48","45.33","42.62","45.27","260,100"
"Jul 20, 2022","44.01","44.89","43.06","44.63","466,900"
"Jul 19, 2022","42.47","43.87","41.51","43.76","401,700"
"Jul 18, 2022","42.45","42.54","41.95","41.98","285,600"
"Jul 15, 2022","42.00","42.93","41.18","41.77","624,200"
"Jul 14, 2022","41.21","41.68","40.55","41.16","299,700"
"Jul 13, 2022","41.02","41.99","40.95","41.74","248,800"
"Jul 12, 2022","42.80","43.12","41.57","41.82","289,200"
"Jul 11, 2022","42.98","43.30","42.51","42.89","231,300"
"Jul 8, 2022","42.90","43.63","42.70","43.39","304,800"
"Jul 7, 2022","42.84","43.67","42.69","43.39","318,500"
"Jul 6, 2022","42.91","43.87","42.38","42.71","291,900"
"Jul 5, 2022","41.81","42.81","41.21","42.64","434,700"
"Jul 1, 2022","42.10","42.60","41.60","42.30","327,500"
"Jun 30, 2022","42.19","42.63","40.45","42.35","543,000"
"Jun 29, 2022","42.50","42.94","42.02","42.89","363,200"
"Jun 28, 2022","43.19","43.60","42.43","42.56","385,600"
"Jun 27, 2022","44.12","44.46","43.12","43.31","376,300"
"Jun 24, 2022","42.40","43.90","42.34","43.83","2,232,300"
"Jun 23, 2022","42.13","42.13","41.19","41.83","600,400"
"Jun 22, 2022","42.24","42.71","41.70","41.80","660,400"
"Jun 21, 2022","42.07","43.20","40.47","42.69","1,154,600"
"Jun 17, 2022","40.54","41.93","40.34","41.75","1,136,800"
"Jun 16, 2022","41.57","41.90","39.83","40.30","867,900"
"Jun 15, 2022","43.71","43.77","42.04","42.74","877,900"
"Jun 14, 2022","44.14","44.88","42.51","43.15","719,900"
"Jun 13, 2022","46.23","46.72","43.96","44.02","699,800"
"Jun 10, 2022","48.90","50.66","47.64","47.67","485,500"
"Jun 9, 2022","49.19","49.89","48.61","49.28","1,202,300"
"Jun 8, 2022","52.26","52.58","48.83","49.55","1,169,900"
"Jun 7, 2022","51.26","52.55","50.95","52.46","739,300"
"Jun 6, 2022","52.42","52.75","51.69","51.86","486,800"
"Jun 3, 2022","52.24","52.74","51.60","52.07","331,300"
"Jun 2, 2022","51.66","52.78","51.02","52.68","397,300"
"Jun 1, 2022","51.29","52.10","50.74","51.72","599,200"
"May 31, 2022","50.71","51.50","50.44","51.04","1,126,900"
"May 27, 2022","50.59","51.26","50.59","51.17","690,300"
"May 26, 2022","49.89","51.08","49.21","50.38","374,100"
"May 25, 2022","48.94","49.98","48.53","49.72","357,800"
"May 24, 2022","49.90","49.90","48.50","49.08","339,300"
"May 23, 2022","51.14","51.14","50.01","50.46","429,100"
"May 20, 2022","50.90","51.04","49.47","50.57","315,200"
"May 19, 2022","50.23","50.71","49.82","50.38","354,400"
"May 18, 2022","51.60","52.16","50.41","50.60","332,400"
"May 17, 2022","52.04","52.31","51.62","52.16","415,200"
"May 16, 2022","50.92","51.75","50.46","51.29","442,500"
"May 13, 2022","48.93","51.33","48.63","51.12","689,200"
"May 12, 2022","47.67","49.29","47.67","48.37","510,400"
"May 11, 2022","49.80","50.44","48.80","49.01","413,100"
"May 10, 2022","50.70","51.10","49.37","49.85","561,100"
"May 9, 2022","51.84","52.06","50.07","50.22","575,000"
"May 6, 2022","52.80","53.08","51.63","52.60","349,700"
"May 5, 2022","55.02","55.02","52.47","52.99","396,100"
"May 4, 2022","54.00","55.45","53.40","55.32","470,100"
"May 3, 2022","53.85","54.30","53.50","54.04","448,700"
"May 2, 2022","54.33","54.76","53.48","54.07","316,200"
"Apr 29, 2022","55.07","55.95","54.46","54.56","458,900"
"Apr 28, 2022","54.51","55.42","54.10","55.19","370,800"
"Apr 27, 2022","53.61","54.40","53.36","53.89","501,400"
"Apr 26, 2022","55.30","55.43","53.72","53.73","488,500"
"Apr 25, 2022","55.61","55.99","55.11","55.45","682,200"
"Apr 22, 2022","55.16","55.86","54.94","55.75","830,600"
"Apr 21, 2022","56.12","56.36","54.99","55.26","543,900"
"Apr 20, 2022","55.93","56.39","55.52","55.65","467,100"
"Apr 19, 2022","54.14","55.75","54.14","55.60","541,300"
"Apr 18, 2022","53.03","54.38","53.03","54.07","507,800"
"Apr 14, 2022","52.93","53.48","52.60","53.03","491,800"
"Apr 13, 2022","51.72","52.91","51.58","52.88","483,100"
"Apr 12, 2022","50.73","51.92","50.73","51.68","929,700"
"Apr 11, 2022","50.50","51.65","50.27","51.40","536,100"
"Apr 8, 2022","50.58","51.08","50.42","50.49","366,100"
"Apr 7, 2022","49.94","51.04","49.94","50.68","730,800"
"Apr 6, 2022","49.87","50.35","49.56","49.95","347,300"
"Apr 5, 2022","51.86","51.94","49.94","50.54","445,300"
"Apr 4, 2022","49.98","52.12","49.90","51.52","412,200"
"Apr 1, 2022","51.80","52.74","51.53","51.74","576,700"
"Mar 31, 2022","51.14","52.18","51.03","51.70","659,900"
"Mar 30, 2022","50.35","51.64","50.24","51.47","791,900"
"Mar 29, 2022","51.13","51.80","50.79","51.64","349,100"
"Mar 28, 2022","50.43","50.85","50.01","50.80","233,900"
"Mar 25, 2022","50.83","50.87","50.19","50.58","221,000"
"Mar 24, 2022","49.77","51.28","49.38","50.82","475,500"
"Mar 23, 2022","50.21","50.50","49.69","49.72","261,200"
"Mar 22, 2022","50.39","51.31","50.39","50.76","363,800"
"Mar 21, 2022","50.73","51.22","50.21","50.52","356,500"
"Mar 18, 2022","50.47","51.10","50.31","51.01","808,800"
"Mar 17, 2022","50.13","50.83","50.13","50.57","352,800"
"Mar 16, 2022","49.67","50.54","49.42","50.54","358,200"
