Date,Open,High,Low,Close,Volume
"Jan 4, 2024","9.75","9.75","9.46","9.64","1,830,500"
"Jan 3, 2024","9.93","9.98","9.72","9.75","2,135,000"
"Jan 2, 2024","9.87","10.10","9.81","10.01","1,542,900"
"Dec 29, 2023","10.02","10.10","9.93","10.07","1,820,000"
"Dec 28, 2023","9.91","10.09","9.82","10.06","1,170,100"
"Dec 27, 2023","9.88","9.97","9.82","9.92","1,288,600"
"Dec 26, 2023","9.84","10.03","9.72","9.87","1,098,000"
"Dec 22, 2023","9.86","10.00","9.77","9.81","2,337,800"
"Dec 21, 2023","9.67","9.79","9.56","9.78","1,136,200"
"Dec 20, 2023","9.80","9.98","9.61","9.62","2,321,200"
"Dec 19, 2023","9.71","9.88","9.71","9.80","2,543,600"
"Dec 18, 2023","9.59","9.69","9.39","9.64","2,350,500"
"Dec 15, 2023","9.76","9.76","9.53","9.58","6,332,800"
"Dec 14, 2023","9.55","9.73","9.40","9.61","2,395,900"
"Dec 13, 2023","9.02","9.38","8.97","9.36","2,893,000"
"Dec 12, 2023","8.90","8.94","8.76","8.91","1,789,500"
"Dec 11, 2023","8.56","8.89","8.56","8.86","2,814,500"
"Dec 8, 2023","8.55","8.64","8.48","8.53","1,399,900"
"Dec 7, 2023","8.37","8.65","8.33","8.58","1,509,600"
"Dec 6, 2023","8.39","8.56","8.35","8.38","1,374,500"
"Dec 5, 2023","8.50","8.51","8.24","8.32","1,191,100"
"Dec 4, 2023","8.34","8.61","8.32","8.56","2,329,800"
"Dec 1, 2023","8.08","8.39","8.06","8.38","1,943,900"
"Nov 30, 2023","8.10","8.13","7.96","8.08","1,535,200"
"Nov 29, 2023","8.02","8.18","7.98","8.05","1,229,000"
"Nov 28, 2023","8.04","8.13","7.95","7.96","854,300"
"Nov 27, 2023","8.00","8.14","7.92","8.04","1,311,200"
"Nov 24, 2023","7.90","8.06","7.90","8.06","726,700"
"Nov 22, 2023","7.99","8.02","7.90","7.92","915,100"
"Nov 21, 2023","8.02","8.12","7.91","7.91","1,142,900"
"Nov 20, 2023","8.03","8.12","8.00","8.07","1,214,800"
"Nov 17, 2023","8.07","8.07","7.92","8.00","1,593,300"
"Nov 16, 2023","8.18","8.20","7.96","7.97","1,775,800"
"Nov 15, 2023","8.20","8.47","8.20","8.25","1,244,400"
"Nov 14, 2023","8.05","8.31","7.88","8.22","1,436,600"
"Nov 13, 2023","7.76","7.85","7.68","7.80","1,303,700"
"Nov 10, 2023","7.84","7.89","7.63","7.84","1,965,800"
"Nov 9, 2023","8.10","8.18","7.72","7.80","1,867,300"
"Nov 8, 2023","8.25","8.32","8.03","8.06","1,333,400"
"Nov 7, 2023","8.17","8.25","8.03","8.20","2,337,200"
"Nov 6, 2023","8.29","8.41","8.18","8.30","2,512,900"
"Nov 3, 2023","7.52","8.47","7.32","8.31","4,752,800"
"Nov 2, 2023","7.77","7.85","7.59","7.84","2,568,900"
"Nov 1, 2023","7.78","7.84","7.57","7.64","1,623,700"
"Oct 31, 2023","7.54","7.87","7.52","7.78","2,805,800"
"Oct 30, 2023","7.53","7.65","7.44","7.50","3,656,100"
"Oct 27, 2023","7.42","7.46","7.26","7.46","1,824,400"
"Oct 26, 2023","7.46","7.53","7.41","7.44","1,179,500"
"Oct 25, 2023","7.51","7.55","7.44","7.45","1,240,500"
"Oct 24, 2023","7.58","7.69","7.45","7.59","1,591,000"
"Oct 23, 2023","7.51","7.62","7.44","7.53","2,223,500"
"Oct 20, 2023","7.59","7.64","7.53","7.56","1,887,200"
"Oct 19, 2023","7.56","7.76","7.52","7.58","2,263,100"
"Oct 18, 2023","7.76","7.80","7.55","7.62","2,180,100"
"Oct 17, 2023","7.99","8.07","7.78","7.84","3,737,900"
"Oct 16, 2023","7.97","8.19","7.97","8.14","2,743,300"
"Oct 13, 2023","8.08","8.16","7.86","7.89","1,313,500"
"Oct 12, 2023","8.29","8.29","8.02","8.08","2,762,300"
"Oct 11, 2023","8.33","8.46","8.17","8.27","2,539,300"
"Oct 10, 2023","8.19","8.41","8.19","8.28","3,302,500"
"Oct 9, 2023","8.13","8.27","8.10","8.17","2,214,500"
"Oct 6, 2023","8.18","8.32","8.06","8.21","3,799,200"
"Oct 5, 2023","8.64","8.68","8.18","8.22","3,307,100"
"Oct 4, 2023","8.97","9.07","8.48","8.60","3,126,700"
"Oct 3, 2023","8.94","9.05","8.90","9.01","1,343,300"
"Oct 2, 2023","9.13","9.15","8.85","8.97","2,105,200"
"Sep 29, 2023","9.24","9.32","9.12","9.14","2,043,300"
"Sep 28, 2023","9.01","9.21","8.99","9.18","1,978,100"
"Sep 27, 2023","8.90","9.02","8.88","9.01","1,891,000"
"Sep 26, 2023","9.10","9.15","8.85","8.88","1,946,500"
"Sep 25, 2023","9.19","9.33","9.11","9.15","1,456,200"
"Sep 22, 2023","9.30","9.41","9.11","9.22","5,279,700"
"Sep 21, 2023","9.43","9.43","9.20","9.25","2,708,200"
"Sep 20, 2023","9.71","9.75","9.52","9.53","1,227,200"
"Sep 19, 2023","9.77","9.83","9.66","9.67","1,642,800"
"Sep 18, 2023","9.99","9.99","9.70","9.77","930,300"
"Sep 15, 2023","9.91","10.01","9.74","9.85","4,457,200"
"Sep 14, 2023","9.85","10.07","9.83","9.92","1,878,300"
"Sep 13, 2023","9.65","9.78","9.61","9.75","1,632,100"
"Sep 12, 2023","9.83","9.88","9.68","9.71","1,413,900"
"Sep 11, 2023","9.86","9.89","9.71","9.88","1,617,500"
"Sep 8, 2023","9.92","9.94","9.77","9.80","1,413,700"
"Sep 7, 2023","10.00","10.06","9.91","9.94","1,277,500"
"Sep 6, 2023","10.15","10.20","10.04","10.08","1,032,600"
"Sep 5, 2023","10.40","10.40","10.06","10.15","1,844,000"
"Sep 1, 2023","10.52","10.56","10.31","10.50","1,348,500"
"Aug 31, 2023","10.47","10.66","10.44","10.45","2,110,000"
"Aug 30, 2023","10.38","10.58","10.35","10.52","1,252,700"
"Aug 29, 2023","10.24","10.41","10.22","10.41","1,164,100"
"Aug 28, 2023","10.27","10.38","10.20","10.21","795,400"
"Aug 25, 2023","10.31","10.36","10.22","10.25","1,207,300"
"Aug 24, 2023","10.51","10.53","10.26","10.27","884,300"
"Aug 23, 2023","10.53","10.57","10.38","10.48","1,233,100"
"Aug 22, 2023","10.22","10.53","10.14","10.52","2,187,300"
"Aug 21, 2023","10.14","10.15","9.97","10.13","1,453,600"
"Aug 18, 2023","10.03","10.24","9.99","10.14","1,247,000"
"Aug 17, 2023","9.95","10.18","9.86","10.14","2,126,600"
"Aug 16, 2023","10.09","10.18","9.87","9.88","3,009,600"
"Aug 15, 2023","10.35","10.38","10.13","10.16","1,597,700"
"Aug 14, 2023","10.41","10.41","10.23","10.38","2,154,100"
"Aug 11, 2023","10.71","10.71","9.93","10.41","3,682,400"
"Aug 10, 2023","10.80","10.97","10.61","10.68","3,157,700"
"Aug 9, 2023","10.85","10.85","10.65","10.75","2,540,600"
"Aug 8, 2023","10.88","10.94","10.70","10.86","1,433,000"
"Aug 7, 2023","10.91","11.00","10.74","10.98","1,332,900"
"Aug 4, 2023","10.81","11.04","10.81","10.90","1,295,100"
"Aug 3, 2023","10.81","10.92","10.73","10.84","1,126,000"
"Aug 2, 2023","10.93","10.99","10.86","10.88","1,025,600"
"Aug 1, 2023","10.92","11.05","10.86","11.03","925,500"
"Jul 31, 2023","10.81","10.94","10.76","10.87","1,777,700"
"Jul 28, 2023","10.87","10.94","10.76","10.80","1,246,000"
"Jul 27, 2023","11.10","11.10","10.83","10.83","1,377,500"
"Jul 26, 2023","10.94","11.02","10.82","10.99","1,380,800"
"Jul 25, 2023","10.92","11.02","10.85","10.95","1,109,600"
"Jul 24, 2023","11.12","11.23","10.92","10.93","981,500"
"Jul 21, 2023","11.09","11.22","10.91","11.12","1,939,000"
"Jul 20, 2023","11.02","11.06","10.90","11.01","1,304,600"
"Jul 19, 2023","11.03","11.19","10.90","11.03","2,233,700"
"Jul 18, 2023","11.05","11.07","10.86","10.96","1,922,600"
"Jul 17, 2023","11.09","11.19","11.00","11.07","2,359,400"
"Jul 14, 2023","11.40","11.40","10.88","11.11","1,964,900"
"Jul 13, 2023","11.54","11.60","11.44","11.47","1,243,400"
"Jul 12, 2023","11.57","11.60","11.36","11.52","1,200,900"
"Jul 11, 2023","11.61","11.65","11.37","11.45","1,661,200"
"Jul 10, 2023","11.35","11.59","11.33","11.51","1,113,400"
"Jul 7, 2023","11.20","11.51","11.19","11.37","1,235,500"
"Jul 6, 2023","11.16","11.23","11.10","11.21","1,255,000"
"Jul 5, 2023","11.29","11.29","11.15","11.21","1,516,400"
"Jul 3, 2023","11.23","11.42","11.22","11.36","1,026,800"
"Jun 30, 2023","11.21","11.36","11.19","11.33","2,238,100"
"Jun 29, 2023","10.91","11.11","10.89","11.09","1,592,700"
"Jun 28, 2023","10.85","10.93","10.76","10.91","1,373,700"
"Jun 27, 2023","10.60","10.89","10.59","10.86","2,354,800"
"Jun 26, 2023","10.46","10.65","10.39","10.60","2,144,300"
"Jun 23, 2023","10.12","10.43","10.11","10.40","4,633,200"
"Jun 22, 2023","10.43","10.43","10.17","10.26","2,594,100"
"Jun 21, 2023","10.47","10.55","10.28","10.43","2,170,800"
"Jun 20, 2023","10.64","10.68","10.48","10.56","1,773,100"
"Jun 16, 2023","10.59","10.68","10.47","10.65","5,310,100"
"Jun 15, 2023","10.17","10.49","10.10","10.47","2,059,900"
"Jun 14, 2023","10.24","10.40","10.13","10.23","2,110,800"
"Jun 13, 2023","10.25","10.37","10.21","10.22","1,700,100"
"Jun 12, 2023","9.80","10.27","9.80","10.23","1,616,800"
"Jun 9, 2023","9.78","9.83","9.70","9.79","1,125,800"
"Jun 8, 2023","9.96","9.99","9.70","9.75","2,387,500"
"Jun 7, 2023","9.85","10.03","9.85","9.93","1,263,800"
"Jun 6, 2023","9.57","9.85","9.51","9.76","2,065,200"
"Jun 5, 2023","9.98","9.98","9.51","9.65","1,687,100"
"Jun 2, 2023","9.91","10.05","9.83","9.99","1,446,500"
"Jun 1, 2023","9.82","9.87","9.68","9.81","1,108,300"
"May 31, 2023","9.95","10.04","9.79","9.84","3,322,000"
"May 30, 2023","10.07","10.15","9.98","10.04","1,879,300"
"May 26, 2023","9.64","10.05","9.62","10.00","2,315,700"
"May 25, 2023","9.48","9.69","9.48","9.65","1,167,400"
"May 24, 2023","9.62","9.65","9.43","9.49","1,174,700"
"May 23, 2023","9.73","9.85","9.67","9.68","1,229,600"
"May 22, 2023","9.70","9.89","9.63","9.82","1,307,600"
"May 19, 2023","9.72","9.72","9.57","9.68","1,317,000"
"May 18, 2023","9.44","9.67","9.39","9.63","1,202,500"
"May 17, 2023","9.26","9.54","9.17","9.48","1,502,400"
"May 16, 2023","9.24","9.32","9.19","9.22","1,008,200"
"May 15, 2023","9.15","9.31","9.12","9.29","1,311,700"
"May 12, 2023","9.22","9.22","9.05","9.16","1,189,800"
"May 11, 2023","9.10","9.18","8.95","9.17","1,862,200"
"May 10, 2023","9.07","9.15","8.94","9.15","1,506,400"
"May 9, 2023","9.02","9.06","8.88","8.93","1,315,500"
"May 8, 2023","9.18","9.31","9.04","9.10","1,522,300"
"May 5, 2023","9.21","9.27","9.04","9.16","2,002,300"
"May 4, 2023","9.01","9.20","8.99","9.10","2,158,500"
"May 3, 2023","8.60","9.17","8.52","9.01","3,576,200"
"May 2, 2023","8.90","8.98","8.84","8.86","2,029,100"
"May 1, 2023","8.92","9.03","8.90","8.99","2,267,900"
"Apr 28, 2023","8.79","8.99","8.77","8.96","2,233,200"
"Apr 27, 2023","8.68","8.80","8.62","8.78","1,586,600"
"Apr 26, 2023","8.72","8.77","8.65","8.67","1,997,200"
"Apr 25, 2023","8.91","8.95","8.70","8.73","2,533,400"
"Apr 24, 2023","8.95","9.01","8.87","8.99","1,871,600"
"Apr 21, 2023","8.96","9.00","8.88","8.93","1,795,900"
"Apr 20, 2023","8.94","9.12","8.92","8.98","2,227,300"
"Apr 19, 2023","9.06","9.15","8.98","9.03","2,053,100"
"Apr 18, 2023","9.33","9.39","9.04","9.14","2,448,500"
"Apr 17, 2023","9.37","9.54","8.90","9.31","6,024,400"
"Apr 14, 2023","10.39","10.43","10.16","10.24","848,600"
"Apr 13, 2023","10.29","10.42","10.25","10.39","971,400"
"Apr 12, 2023","10.44","10.45","10.26","10.28","677,600"
"Apr 11, 2023","10.46","10.52","10.30","10.32","931,700"
"Apr 10, 2023","10.34","10.50","10.30","10.48","1,506,500"
"Apr 6, 2023","10.10","10.38","10.04","10.36","1,519,000"
"Apr 5, 2023","10.43","10.43","10.34","10.37","1,190,400"
"Apr 4, 2023","10.64","10.66","10.44","10.46","812,200"
"Apr 3, 2023","10.80","10.81","10.56","10.65","1,092,900"
"Mar 31, 2023","10.60","10.85","10.59","10.83","2,713,800"
"Mar 30, 2023","10.60","10.70","10.54","10.57","1,819,000"
"Mar 29, 2023","10.42","10.52","10.25","10.49","2,392,800"
"Mar 28, 2023","10.32","10.34","10.24","10.32","876,500"
"Mar 27, 2023","10.47","10.52","10.33","10.36","778,500"
"Mar 24, 2023","10.39","10.42","10.30","10.40","986,600"
"Mar 23, 2023","10.50","10.64","10.31","10.45","1,208,700"
"Mar 22, 2023","10.58","10.67","10.44","10.44","1,916,500"
"Mar 21, 2023","10.65","10.77","10.57","10.63","1,637,100"
"Mar 20, 2023","10.26","10.56","10.26","10.53","1,624,100"
"Mar 17, 2023","10.40","10.45","10.16","10.25","4,699,300"
"Mar 16, 2023","10.17","10.45","10.11","10.41","1,438,500"
"Mar 15, 2023","10.39","10.52","10.08","10.26","2,131,000"
"Mar 14, 2023","10.40","10.60","10.35","10.56","2,048,800"
"Mar 13, 2023","10.20","10.30","10.06","10.19","1,546,000"
"Mar 10, 2023","10.44","10.44","10.19","10.31","1,989,400"
"Mar 9, 2023","10.59","10.76","10.43","10.45","2,085,400"
"Mar 8, 2023","10.35","10.53","10.21","10.51","2,011,200"
"Mar 7, 2023","10.56","10.57","10.23","10.34","2,159,100"
"Mar 6, 2023","10.98","10.98","10.50","10.51","1,964,400"
"Mar 3, 2023","10.67","10.81","10.64","10.71","1,593,000"
"Mar 2, 2023","10.58","10.64","10.40","10.56","7,639,000"
"Mar 1, 2023","10.91","10.97","10.68","10.77","1,650,200"
"Feb 28, 2023","10.73","11.05","10.73","10.94","2,981,800"
"Feb 27, 2023","10.86","10.97","10.75","10.79","1,792,200"
"Feb 24, 2023","10.92","10.92","10.61","10.76","2,498,600"
"Feb 23, 2023","11.16","11.19","10.97","11.06","1,198,700"
"Feb 22, 2023","10.93","11.13","10.88","11.08","2,011,600"
"Feb 21, 2023","11.00","11.07","10.86","10.92","1,927,800"
"Feb 17, 2023","11.18","11.18","11.04","11.14","2,136,900"
"Feb 16, 2023","11.13","11.22","11.06","11.15","1,775,500"
"Feb 15, 2023","11.30","11.30","11.11","11.28","986,600"
"Feb 14, 2023","11.20","11.40","11.06","11.21","1,360,900"
"Feb 13, 2023","11.14","11.28","11.12","11.28","1,075,900"
"Feb 10, 2023","11.18","11.20","11.05","11.14","1,029,600"
"Feb 9, 2023","11.44","11.50","11.16","11.24","1,260,700"
"Feb 8, 2023","11.32","11.54","11.27","11.39","1,931,200"
"Feb 7, 2023","11.21","11.44","11.10","11.40","2,058,000"
"Feb 6, 2023","11.57","11.68","11.26","11.31","2,142,300"
"Feb 3, 2023","12.19","12.19","11.39","11.66","4,291,200"
"Feb 2, 2023","11.57","11.63","11.32","11.50","5,744,900"
"Feb 1, 2023","11.25","11.51","11.12","11.43","2,658,300"
"Jan 31, 2023","11.12","11.31","11.03","11.30","2,567,200"
"Jan 30, 2023","11.15","11.17","11.02","11.14","1,043,200"
"Jan 27, 2023","11.26","11.27","11.17","11.20","1,236,500"
"Jan 26, 2023","11.31","11.37","11.10","11.28","1,185,700"
"Jan 25, 2023","11.02","11.26","10.90","11.17","1,124,800"
"Jan 24, 2023","11.34","11.41","11.07","11.09","1,156,800"
"Jan 23, 2023","11.06","11.33","10.97","11.31","3,038,200"
"Jan 20, 2023","11.03","11.10","10.87","11.04","1,802,500"
"Jan 19, 2023","11.07","11.15","10.99","11.03","1,075,200"
"Jan 18, 2023","11.19","11.34","11.12","11.14","856,300"
"Jan 17, 2023","11.28","11.44","11.18","11.19","1,080,900"
"Jan 13, 2023","11.24","11.40","11.22","11.24","1,095,300"
"Jan 12, 2023","11.23","11.37","11.13","11.37","1,270,500"
"Jan 11, 2023","11.15","11.27","11.10","11.16","852,400"
"Jan 10, 2023","11.12","11.17","11.00","11.15","1,324,100"
"Jan 9, 2023","11.03","11.17","10.97","11.10","1,168,900"
"Jan 6, 2023","10.83","10.99","10.71","10.99","884,300"
"Jan 5, 2023","10.73","10.84","10.61","10.67","1,003,200"
"Jan 4, 2023","10.76","10.88","10.61","10.75","1,332,400"
"Jan 3, 2023","10.59","10.76","10.50","10.66","1,217,500"
"Dec 30, 2022","10.39","10.52","10.33","10.51","1,144,900"
"Dec 29, 2022","10.21","10.56","10.20","10.52","1,019,400"
"Dec 28, 2022","10.23","10.34","10.06","10.09","882,400"
"Dec 27, 2022","10.25","10.31","10.10","10.27","731,700"
"Dec 23, 2022","10.18","10.27","10.05","10.25","934,500"
"Dec 22, 2022","10.18","10.22","9.99","10.18","1,284,400"
"Dec 21, 2022","10.31","10.36","10.21","10.30","1,098,200"
"Dec 20, 2022","10.01","10.27","9.99","10.22","1,741,400"
"Dec 19, 2022","10.41","10.44","10.04","10.08","1,784,800"
"Dec 16, 2022","10.43","10.68","10.20","10.38","5,152,000"
"Dec 15, 2022","10.53","10.64","10.41","10.57","2,326,600"
"Dec 14, 2022","10.79","10.94","10.58","10.64","2,071,200"
"Dec 13, 2022","11.00","11.22","10.81","10.84","1,723,800"
"Dec 12, 2022","10.71","10.78","10.58","10.70","1,367,600"
"Dec 9, 2022","11.00","11.00","10.65","10.66","1,848,200"
"Dec 8, 2022","10.77","11.11","10.77","10.95","2,962,600"
"Dec 7, 2022","10.61","10.67","10.46","10.66","2,218,300"
"Dec 6, 2022","10.86","10.90","10.58","10.66","1,429,700"
"Dec 5, 2022","11.10","11.13","10.78","10.88","1,445,300"
"Dec 2, 2022","11.12","11.23","11.00","11.15","1,958,100"
"Dec 1, 2022","11.35","11.57","11.31","11.36","1,780,000"
"Nov 30, 2022","10.78","11.34","10.75","11.33","2,154,500"
"Nov 29, 2022","10.95","11.05","10.80","10.83","1,168,500"
"Nov 28, 2022","10.93","11.18","10.89","11.01","1,736,200"
"Nov 25, 2022","11.03","11.18","11.01","11.02","610,600"
"Nov 23, 2022","11.09","11.23","11.02","11.05","788,000"
"Nov 22, 2022","11.20","11.35","11.01","11.10","1,515,300"
"Nov 21, 2022","11.04","11.19","10.99","11.15","1,995,000"
"Nov 18, 2022","11.11","11.38","11.07","11.09","1,894,100"
"Nov 17, 2022","10.68","10.94","10.68","10.87","1,855,600"
"Nov 16, 2022","10.92","10.99","10.65","10.85","2,071,500"
"Nov 15, 2022","11.14","11.33","10.98","11.03","1,651,500"
"Nov 14, 2022","10.94","11.21","10.90","10.91","2,076,100"
"Nov 11, 2022","11.02","11.22","10.87","11.01","2,587,800"
"Nov 10, 2022","10.61","11.32","10.58","11.09","2,536,200"
"Nov 9, 2022","10.62","10.62","10.10","10.15","2,819,600"
"Nov 8, 2022","10.46","10.88","10.40","10.67","3,924,100"
"Nov 7, 2022","11.00","11.07","10.43","10.49","4,675,200"
"Nov 4, 2022","12.15","12.20","10.04","10.99","10,956,400"
"Nov 3, 2022","14.42","14.48","14.20","14.31","1,629,400"
"Nov 2, 2022","15.15","15.17","14.58","14.59","1,174,000"
"Nov 1, 2022","15.19","15.27","14.88","15.11","1,083,000"
"Oct 31, 2022","15.16","15.19","14.95","15.10","1,345,700"
"Oct 28, 2022","14.93","15.32","14.91","15.25","956,300"
"Oct 27, 2022","15.05","15.19","14.83","14.86","810,000"
"Oct 26, 2022","14.87","15.19","14.76","14.97","1,381,300"
"Oct 25, 2022","14.43","14.96","14.43","14.87","1,204,300"
"Oct 24, 2022","14.48","14.52","14.24","14.49","996,300"
"Oct 21, 2022","14.07","14.42","13.93","14.38","905,000"
"Oct 20, 2022","13.79","14.24","13.78","13.98","904,600"
"Oct 19, 2022","13.81","13.93","13.63","13.83","1,040,800"
"Oct 18, 2022","13.97","14.12","13.77","13.93","1,014,800"
"Oct 17, 2022","13.61","13.87","13.54","13.73","1,798,800"
"Oct 14, 2022","13.79","13.81","13.36","13.37","986,500"
"Oct 13, 2022","13.11","13.80","12.97","13.67","1,692,600"
"Oct 12, 2022","13.50","13.53","13.36","13.38","1,147,000"
"Oct 11, 2022","13.78","13.82","13.39","13.46","1,469,400"
"Oct 10, 2022","14.01","14.11","13.73","13.85","1,063,300"
"Oct 7, 2022","14.00","14.19","13.79","14.01","1,602,600"
"Oct 6, 2022","14.01","14.36","13.99","14.24","1,573,000"
"Oct 5, 2022","13.82","14.02","13.80","13.93","1,401,700"
"Oct 4, 2022","13.72","14.03","13.70","14.03","1,744,600"
"Oct 3, 2022","13.16","13.55","13.09","13.44","1,104,400"
"Sep 30, 2022","13.17","13.43","13.03","13.05","1,355,600"
"Sep 29, 2022","13.13","13.22","12.98","13.19","1,237,300"
"Sep 28, 2022","13.04","13.41","12.93","13.31","1,301,600"
"Sep 27, 2022","13.13","13.31","12.91","13.03","943,800"
"Sep 26, 2022","13.17","13.31","12.91","13.03","1,520,200"
"Sep 23, 2022","13.16","13.26","12.94","13.24","1,484,800"
"Sep 22, 2022","13.62","13.62","13.21","13.29","2,124,400"
"Sep 21, 2022","13.86","14.02","13.64","13.64","2,440,600"
"Sep 20, 2022","13.94","13.99","13.69","13.79","894,300"
"Sep 19, 2022","13.80","14.00","13.79","13.98","2,159,400"
"Sep 16, 2022","14.09","14.16","13.71","13.93","2,761,100"
"Sep 15, 2022","14.36","14.40","14.05","14.18","2,671,100"
"Sep 14, 2022","14.23","14.41","14.10","14.40","1,876,500"
"Sep 13, 2022","14.60","14.77","14.07","14.14","2,775,900"
"Sep 12, 2022","14.40","14.76","14.35","14.66","1,920,300"
"Sep 9, 2022","14.27","14.45","14.20","14.30","1,550,900"
"Sep 8, 2022","13.67","14.11","13.36","14.09","2,410,600"
"Sep 7, 2022","13.45","13.80","13.38","13.78","2,545,000"
"Sep 6, 2022","13.73","13.73","13.25","13.38","3,653,100"
"Sep 2, 2022","13.86","13.89","13.61","13.62","1,267,800"
"Sep 1, 2022","13.86","13.96","13.61","13.74","1,669,200"
"Aug 31, 2022","14.30","14.30","14.03","14.08","1,537,300"
"Aug 30, 2022","14.47","14.55","14.11","14.18","1,128,700"
"Aug 29, 2022","14.42","14.58","14.40","14.40","795,200"
"Aug 26, 2022","15.16","15.22","14.53","14.55","1,004,100"
"Aug 25, 2022","14.96","15.16","14.96","15.12","2,184,400"
"Aug 24, 2022","15.05","15.12","14.94","14.95","1,274,500"
"Aug 23, 2022","15.25","15.40","14.99","15.00","1,536,800"
"Aug 22, 2022","15.40","15.44","15.28","15.31","806,800"
"Aug 19, 2022","15.74","15.75","15.59","15.63","925,600"
"Aug 18, 2022","15.35","15.82","15.33","15.77","1,056,000"
"Aug 17, 2022","15.44","15.45","15.18","15.34","1,107,300"
"Aug 16, 2022","15.68","15.70","15.50","15.59","2,494,700"
"Aug 15, 2022","15.37","15.80","15.37","15.79","1,763,100"
"Aug 12, 2022","15.72","16.00","15.37","15.50","2,419,300"
"Aug 11, 2022","15.36","15.54","15.19","15.27","1,387,100"
"Aug 10, 2022","14.93","15.35","14.85","15.29","1,252,900"
"Aug 9, 2022","15.05","15.11","14.71","14.75","1,972,300"
"Aug 8, 2022","15.25","15.33","15.09","15.15","1,244,400"
"Aug 5, 2022","15.02","15.27","14.98","15.25","802,800"
"Aug 4, 2022","15.15","15.15","15.00","15.14","918,700"
"Aug 3, 2022","14.87","15.17","14.84","15.10","2,713,200"
"Aug 2, 2022","14.94","14.98","14.77","14.86","814,000"
"Aug 1, 2022","14.78","15.11","14.70","14.98","1,265,000"
"Jul 29, 2022","14.75","14.89","14.65","14.80","2,029,000"
"Jul 28, 2022","14.50","14.81","14.44","14.76","848,700"
"Jul 27, 2022","14.32","14.53","14.12","14.41","2,030,500"
"Jul 26, 2022","14.30","14.46","14.26","14.27","1,009,200"
"Jul 25, 2022","14.49","14.49","14.23","14.33","1,191,900"
"Jul 22, 2022","14.60","14.60","14.17","14.46","981,100"
"Jul 21, 2022","14.31","14.60","14.26","14.59","1,274,900"
"Jul 20, 2022","13.98","14.31","13.94","14.28","1,391,300"
"Jul 19, 2022","13.53","14.02","13.45","13.95","2,910,200"
"Jul 18, 2022","13.66","13.78","13.63","13.69","1,493,900"
"Jul 15, 2022","13.63","13.68","13.40","13.67","1,138,800"
"Jul 14, 2022","13.18","13.40","13.03","13.37","1,374,000"
"Jul 13, 2022","13.15","13.42","13.08","13.36","1,202,200"
"Jul 12, 2022","13.30","13.49","13.26","13.32","788,700"
"Jul 11, 2022","13.43","13.47","13.28","13.34","740,900"
"Jul 8, 2022","13.39","13.56","13.27","13.46","731,000"
"Jul 7, 2022","13.19","13.56","13.19","13.48","1,477,100"
"Jul 6, 2022","13.13","13.23","13.00","13.11","1,129,600"
"Jul 5, 2022","12.86","13.11","12.65","13.11","1,336,300"
"Jul 1, 2022","13.15","13.27","12.86","13.09","1,135,800"
"Jun 30, 2022","13.18","13.33","13.02","13.23","1,840,900"
"Jun 29, 2022","13.35","13.43","13.11","13.28","994,800"
"Jun 28, 2022","13.66","13.77","13.32","13.32","1,191,600"
"Jun 27, 2022","13.75","13.83","13.58","13.65","1,049,500"
"Jun 24, 2022","13.34","13.76","13.27","13.66","3,757,100"
"Jun 23, 2022","13.12","13.30","12.99","13.16","2,416,400"
"Jun 22, 2022","13.14","13.29","13.02","13.08","2,823,400"
"Jun 21, 2022","13.23","13.38","13.16","13.27","1,214,500"
"Jun 17, 2022","13.17","13.34","13.03","13.11","2,494,800"
"Jun 16, 2022","13.43","13.63","12.95","13.05","1,396,300"
"Jun 15, 2022","13.70","13.96","13.55","13.75","1,432,000"
"Jun 14, 2022","13.54","13.64","13.38","13.53","1,272,300"
"Jun 13, 2022","13.82","13.91","13.46","13.50","1,448,500"
"Jun 10, 2022","14.23","14.40","14.07","14.11","1,042,900"
"Jun 9, 2022","14.80","14.87","14.38","14.41","1,379,300"
"Jun 8, 2022","15.08","15.09","14.76","14.85","1,195,400"
"Jun 7, 2022","14.68","15.10","14.64","15.07","1,371,800"
"Jun 6, 2022","14.88","15.01","14.72","14.79","1,426,100"
"Jun 3, 2022","14.86","14.91","14.65","14.78","852,600"
"Jun 2, 2022","14.55","15.05","14.52","15.05","824,500"
"Jun 1, 2022","14.58","14.70","14.38","14.59","1,292,200"
"May 31, 2022","14.70","14.70","14.13","14.47","2,799,200"
"May 27, 2022","14.61","14.83","14.59","14.82","1,341,600"
"May 26, 2022","14.16","14.51","14.08","14.43","1,099,700"
"May 25, 2022","14.16","14.30","14.05","14.15","1,123,700"
"May 24, 2022","14.19","14.33","13.91","14.17","1,041,400"
"May 23, 2022","14.25","14.41","14.15","14.28","1,162,100"
"May 20, 2022","14.42","14.44","13.93","14.23","1,488,000"
"May 19, 2022","14.32","14.59","14.06","14.29","1,948,400"
"May 18, 2022","14.46","14.78","14.33","14.51","2,151,800"
"May 17, 2022","14.44","14.71","14.41","14.68","1,265,600"
"May 16, 2022","14.32","14.46","14.20","14.23","1,148,800"
"May 13, 2022","14.09","14.50","14.02","14.38","1,584,300"
"May 12, 2022","14.00","14.23","13.74","13.99","1,618,300"
"May 11, 2022","14.23","14.60","14.09","14.11","1,517,500"
"May 10, 2022","14.35","14.53","14.05","14.28","2,060,200"
