Date,Open,High,Low,Close,Adj Close,Volume
"Feb 20, 2024","36.15","36.28","36.12","36.19","35.22","779,300"
"Feb 16, 2024","36.37","36.47","36.24","36.26","35.28","315,200"
"Feb 15, 2024","36.09","36.46","36.09","36.42","35.44","359,400"
"Feb 14, 2024","35.92","36.04","35.76","36.02","35.05","392,900"
"Feb 13, 2024","35.86","35.93","35.48","35.72","34.76","1,084,400"
"Feb 12, 2024","36.12","36.42","36.10","36.29","35.31","291,500"
"Feb 9, 2024","36.02","36.12","35.94","36.10","35.13","484,300"
"Feb 8, 2024","35.98","36.03","35.86","36.00","35.03","206,700"
"Feb 7, 2024","35.95","36.02","35.83","35.97","35.00","267,900"
"Feb 6, 2024","35.75","35.84","35.70","35.80","34.84","271,100"
"Feb 5, 2024","35.81","35.82","35.57","35.67","34.71","356,300"
"Feb 2, 2024","35.76","36.11","35.69","35.95","34.98","612,100"
"Feb 1, 2024","35.57","35.80","35.36","35.80","34.84","382,800"
"Jan 31, 2024","35.86","35.91","35.45","35.45","34.50","801,300"
"Jan 30, 2024","35.82","35.99","35.80","35.95","34.98","304,600"
"Jan 29, 2024","35.68","35.87","35.60","35.85","34.88","343,100"
"Jan 26, 2024","35.64","35.75","35.60","35.69","34.73","320,500"
"Jan 25, 2024","35.49","35.68","35.46","35.67","34.71","525,200"
"Jan 24, 2024","35.55","35.57","35.31","35.32","34.37","408,800"
"Jan 23, 2024","35.34","35.42","35.27","35.38","34.43","335,600"
"Jan 22, 2024","35.25","35.41","35.24","35.31","34.36","434,800"
"Jan 19, 2024","34.89","35.22","34.77","35.17","34.22","515,000"
"Jan 18, 2024","34.67","34.83","34.52","34.79","33.85","862,500"
"Jan 17, 2024","34.62","34.76","34.49","34.62","33.69","525,600"
"Jan 16, 2024","34.94","34.97","34.75","34.86","33.92","388,700"
"Jan 12, 2024","35.19","35.30","35.00","35.08","34.14","355,200"
"Jan 11, 2024","35.18","35.21","34.85","35.09","34.14","583,700"
"Jan 10, 2024","35.14","35.25","35.05","35.20","34.25","340,400"
"Jan 9, 2024","35.07","35.18","35.01","35.12","34.17","379,900"
"Jan 8, 2024","34.97","35.31","34.89","35.29","34.34","499,500"
"Jan 5, 2024","34.83","35.15","34.81","34.97","34.03","583,000"
"Jan 4, 2024","34.93","35.11","34.84","34.84","33.90","362,200"
"Jan 3, 2024","35.07","35.15","34.91","34.93","33.99","498,400"
"Jan 2, 2024","34.99","35.32","34.99","35.23","34.28","400,000"
"Dec 29, 2023","35.25","35.31","35.08","35.20","34.25","295,800"
"Dec 28, 2023","35.24","35.35","35.23","35.31","34.36","457,900"
"Dec 27, 2023","35.19","35.30","35.16","35.29","34.34","391,100"
"Dec 26, 2023","35.07","35.31","35.07","35.24","34.29","324,300"
"Dec 22, 2023","35.02","35.18","34.91","35.04","34.10","434,900"
"Dec 21, 2023","34.83","34.94","34.64","34.92","33.98","390,300"
"Dec 20, 2023","35.00","35.16","34.56","34.56","33.63","614,800"
"Dec 19, 2023","34.84","35.10","34.84","35.09","34.14","368,700"
"Dec 18, 2023","0.181","","","","",""
"Dec 18, 2023","34.86","34.89","34.78","34.80","33.86","356,900"
"Dec 15, 2023","34.96","35.00","34.78","34.84","33.73","425,100"
"Dec 14, 2023","34.86","35.13","34.86","35.02","33.90","672,000"
"Dec 13, 2023","34.06","34.64","34.03","34.64","33.53","289,800"
"Dec 12, 2023","34.01","34.11","33.90","34.08","32.99","368,700"
"Dec 11, 2023","33.87","34.05","33.87","34.04","32.95","315,900"
"Dec 8, 2023","33.68","33.91","33.67","33.87","32.79","348,000"
"Dec 7, 2023","33.61","33.75","33.58","33.72","32.64","4,214,000"
"Dec 6, 2023","33.74","33.81","33.48","33.49","32.42","446,700"
"Dec 5, 2023","33.66","33.72","33.56","33.61","32.53","379,000"
"Dec 4, 2023","33.59","33.82","33.58","33.77","32.69","298,100"
"Dec 1, 2023","33.41","33.84","33.41","33.82","32.74","562,000"
"Nov 30, 2023","33.32","33.49","33.25","33.47","32.40","407,600"
"Nov 29, 2023","33.36","33.49","33.21","33.25","32.19","373,700"
"Nov 28, 2023","33.20","33.33","33.12","33.20","32.14","361,600"
"Nov 27, 2023","33.20","33.26","33.15","33.21","32.15","290,700"
"Nov 24, 2023","33.21","33.30","33.19","33.29","32.22","100,500"
"Nov 22, 2023","33.12","33.25","33.12","33.19","32.13","316,500"
"Nov 21, 2023","33.09","33.09","32.97","33.05","31.99","462,500"
"Nov 20, 2023","32.94","33.22","32.92","33.13","32.07","338,200"
"Nov 17, 2023","32.89","32.99","32.86","32.97","31.92","476,100"
"Nov 16, 2023","32.82","32.89","32.69","32.84","31.79","344,300"
"Nov 15, 2023","32.83","33.02","32.83","32.89","31.84","337,800"
"Nov 14, 2023","32.45","32.84","32.45","32.74","31.69","455,600"
"Nov 13, 2023","32.00","32.12","31.93","32.03","31.01","1,608,500"
"Nov 10, 2023","31.82","32.10","31.70","32.10","31.07","246,900"
"Nov 9, 2023","32.06","32.06","31.66","31.69","30.68","390,800"
"Nov 8, 2023","32.04","32.08","31.82","31.93","30.91","416,300"
"Nov 7, 2023","32.02","32.10","31.93","32.04","31.01","289,100"
"Nov 6, 2023","32.22","32.24","31.99","32.09","31.06","267,300"
"Nov 3, 2023","32.03","32.30","32.03","32.16","31.13","416,000"
"Nov 2, 2023","31.42","31.81","31.42","31.80","30.78","439,400"
"Nov 1, 2023","31.04","31.26","30.94","31.20","30.20","477,600"
"Oct 31, 2023","30.78","31.00","30.71","30.97","29.98","519,900"
"Oct 30, 2023","30.56","30.81","30.51","30.74","29.76","755,800"
"Oct 27, 2023","30.72","30.74","30.29","30.37","29.40","1,039,800"
"Oct 26, 2023","30.77","30.90","30.61","30.69","29.71","1,327,200"
"Oct 25, 2023","31.06","31.09","30.78","30.82","29.83","787,900"
"Oct 24, 2023","31.10","31.29","31.02","31.18","30.18","431,300"
"Oct 23, 2023","31.01","31.26","30.91","30.96","29.97","1,048,900"
"Oct 20, 2023","31.46","31.51","31.14","31.16","30.16","646,300"
"Oct 19, 2023","31.80","31.97","31.45","31.50","30.49","904,700"
"Oct 18, 2023","32.07","32.11","31.73","31.77","30.75","600,900"
"Oct 17, 2023","31.88","32.33","31.88","32.19","31.16","543,500"
"Oct 16, 2023","31.87","32.14","31.87","32.04","31.01","524,900"
"Oct 13, 2023","31.89","32.02","31.60","31.70","30.69","533,500"
"Oct 12, 2023","32.07","32.07","31.59","31.76","30.74","381,100"
"Oct 11, 2023","32.04","32.10","31.84","32.05","31.02","405,400"
"Oct 10, 2023","31.83","32.15","31.83","31.98","30.96","292,800"
"Oct 9, 2023","31.43","31.82","31.42","31.77","30.75","365,800"
"Oct 6, 2023","31.08","31.66","30.91","31.51","30.50","622,600"
"Oct 5, 2023","31.24","31.34","31.08","31.25","30.25","290,200"
"Oct 4, 2023","31.24","31.34","31.00","31.31","30.31","620,200"
"Oct 3, 2023","31.41","31.55","31.12","31.22","30.22","802,200"
"Oct 2, 2023","31.78","31.81","31.43","31.59","30.58","597,500"
"Sep 29, 2023","32.15","32.16","31.74","31.82","30.80","324,700"
"Sep 28, 2023","31.79","32.08","31.78","31.98","30.96","397,600"
"Sep 27, 2023","31.87","31.90","31.56","31.80","30.78","407,000"
"Sep 26, 2023","31.98","32.08","31.73","31.76","30.74","442,900"
"Sep 25, 2023","31.98","32.23","31.97","32.23","31.20","757,400"
"Sep 22, 2023","32.25","32.32","32.08","32.10","31.07","608,200"
"Sep 21, 2023","32.50","32.52","32.21","32.21","31.18","523,000"
"Sep 20, 2023","32.97","33.05","32.66","32.68","31.63","395,600"
"Sep 19, 2023","32.90","32.95","32.71","32.85","31.80","369,400"
"Sep 18, 2023","0.158","","","","",""
"Sep 18, 2023","32.91","33.01","32.84","32.92","31.87","265,800"
"Sep 15, 2023","33.25","33.32","33.04","33.08","31.87","272,400"
"Sep 14, 2023","33.22","33.42","33.22","33.36","32.14","391,000"
"Sep 13, 2023","33.10","33.16","32.92","33.02","31.81","235,000"
"Sep 12, 2023","32.98","33.22","32.98","33.06","31.85","257,700"
"Sep 11, 2023","33.05","33.13","32.96","33.03","31.82","220,800"
"Sep 8, 2023","32.82","32.97","32.82","32.92","31.71","193,300"
"Sep 7, 2023","32.77","32.88","32.72","32.82","31.62","325,600"
"Sep 6, 2023","32.92","32.98","32.70","32.87","31.67","217,700"
"Sep 5, 2023","33.26","33.29","32.99","32.99","31.78","201,600"
"Sep 1, 2023","33.36","33.43","33.21","33.30","32.08","178,800"
"Aug 31, 2023","33.27","33.33","33.14","33.14","31.93","335,600"
"Aug 30, 2023","33.17","33.28","33.11","33.23","32.01","231,800"
"Aug 29, 2023","32.79","33.16","32.78","33.14","31.93","235,400"
"Aug 28, 2023","32.71","32.85","32.66","32.77","31.57","243,200"
"Aug 25, 2023","32.48","32.66","32.25","32.54","31.35","273,100"
"Aug 24, 2023","32.71","32.90","32.38","32.38","31.19","197,000"
"Aug 23, 2023","32.48","32.73","32.46","32.70","31.50","616,500"
"Aug 22, 2023","32.67","32.70","32.42","32.44","31.25","272,900"
"Aug 21, 2023","32.64","32.68","32.39","32.61","31.42","243,800"
"Aug 18, 2023","32.36","32.67","32.32","32.61","31.42","478,500"
"Aug 17, 2023","32.85","32.90","32.53","32.55","31.36","324,600"
"Aug 16, 2023","32.94","33.10","32.75","32.75","31.55","288,900"
"Aug 15, 2023","33.27","33.27","32.95","32.98","31.77","266,600"
"Aug 14, 2023","33.37","33.45","33.28","33.45","32.23","379,100"
"Aug 11, 2023","33.24","33.49","33.24","33.44","32.22","290,100"
"Aug 10, 2023","33.54","33.75","33.30","33.37","32.15","686,100"
"Aug 9, 2023","33.57","33.63","33.35","33.38","32.16","198,500"
"Aug 8, 2023","33.40","33.58","33.22","33.54","32.31","441,200"
"Aug 7, 2023","33.50","33.70","33.50","33.69","32.46","648,800"
"Aug 4, 2023","33.59","33.77","33.34","33.36","32.14","238,100"
"Aug 3, 2023","33.45","33.60","33.34","33.48","32.25","290,700"
"Aug 2, 2023","33.69","33.73","33.51","33.57","32.34","471,600"
"Aug 1, 2023","33.92","33.97","33.80","33.91","32.67","356,800"
"Jul 31, 2023","33.98","34.05","33.88","33.99","32.75","253,600"
"Jul 28, 2023","33.90","33.97","33.78","33.89","32.65","172,100"
"Jul 27, 2023","34.07","34.09","33.62","33.68","32.45","275,700"
"Jul 26, 2023","33.75","33.96","33.75","33.87","32.63","174,500"
"Jul 25, 2023","33.71","33.86","33.68","33.75","32.51","275,300"
"Jul 24, 2023","33.64","33.84","33.64","33.75","32.51","254,400"
"Jul 21, 2023","33.69","33.69","33.52","33.59","32.36","189,300"
"Jul 20, 2023","33.53","33.64","33.52","33.57","32.34","257,900"
"Jul 19, 2023","33.44","33.61","33.44","33.56","32.33","553,500"
"Jul 18, 2023","33.08","33.38","33.08","33.35","32.13","305,400"
"Jul 17, 2023","5:1","","","","",""
"Jul 17, 2023","32.98","33.16","32.95","33.07","31.86","229,200"
"Jul 14, 2023","33.30","33.30","33.02","33.05","31.84","232,000"
"Jul 13, 2023","33.20","33.30","33.17","33.26","32.04","238,500"
"Jul 12, 2023","33.18","33.22","33.04","33.08","31.87","345,000"
"Jul 11, 2023","32.65","32.93","32.65","32.91","31.70","404,000"
"Jul 10, 2023","32.43","32.61","32.43","32.58","31.39","210,500"
"Jul 7, 2023","32.36","32.74","32.36","32.44","31.26","308,000"
"Jul 6, 2023","32.44","32.45","32.21","32.41","31.22","210,500"
"Jul 5, 2023","32.71","32.83","32.67","32.73","31.53","214,000"
"Jul 3, 2023","32.69","32.87","32.68","32.85","31.65","113,500"
"Jun 30, 2023","32.62","32.80","32.61","32.73","31.53","289,500"
"Jun 29, 2023","32.23","32.44","32.22","32.44","31.25","299,000"
"Jun 28, 2023","32.19","32.25","32.09","32.23","31.05","213,500"
"Jun 27, 2023","31.94","32.28","31.94","32.25","31.07","214,000"
"Jun 26, 2023","31.82","32.02","31.82","31.93","30.76","247,000"
"Jun 23, 2023","31.88","31.96","31.79","31.85","30.68","299,000"
"Jun 22, 2023","32.05","32.09","31.96","32.08","30.90","473,500"
"Jun 21, 2023","32.13","32.26","32.06","32.14","30.96","329,000"
"Jun 20, 2023","0.1408","","","","",""
"Jun 20, 2023","32.36","32.36","32.15","32.21","31.03","330,000"
"Jun 16, 2023","32.81","32.81","32.61","32.63","31.30","408,500"
"Jun 15, 2023","32.28","32.78","32.28","32.71","31.37","237,000"
"Jun 14, 2023","32.46","32.55","32.12","32.31","30.99","313,500"
"Jun 13, 2023","32.28","32.47","32.25","32.42","31.10","297,500"
"Jun 12, 2023","32.02","32.18","31.96","32.16","30.85","179,500"
"Jun 9, 2023","32.01","32.12","31.93","31.98","30.68","174,000"
"Jun 8, 2023","31.94","32.06","31.85","32.03","30.72","232,000"
"Jun 7, 2023","31.80","31.99","31.78","31.97","30.67","260,500"
"Jun 6, 2023","31.50","31.78","31.50","31.75","30.46","287,500"
"Jun 5, 2023","31.68","31.69","31.50","31.53","30.25","453,500"
"Jun 2, 2023","31.24","31.70","31.24","31.65","30.36","293,000"
"Jun 1, 2023","30.88","31.13","30.74","31.05","29.79","285,500"
"May 31, 2023","30.87","30.90","30.69","30.80","29.54","884,500"
"May 30, 2023","31.11","31.11","30.90","31.00","29.74","278,500"
"May 26, 2023","30.79","31.07","30.79","31.05","29.78","254,500"
"May 25, 2023","30.84","30.84","30.57","30.74","29.49","618,500"
"May 24, 2023","31.00","31.00","30.77","30.84","29.58","398,000"
"May 23, 2023","31.25","31.43","31.11","31.12","29.85","296,500"
"May 22, 2023","31.33","31.44","31.23","31.33","30.05","287,500"
"May 19, 2023","31.45","31.54","31.23","31.30","30.03","260,000"
"May 18, 2023","31.13","31.44","31.09","31.39","30.11","255,000"
"May 17, 2023","30.90","31.24","30.87","31.21","29.94","361,000"
"May 16, 2023","31.03","31.04","30.76","30.76","29.51","256,500"
"May 15, 2023","31.02","31.16","30.91","31.11","29.85","280,500"
"May 12, 2023","31.10","31.11","30.78","30.96","29.70","369,000"
"May 11, 2023","30.98","31.02","30.88","31.02","29.75","405,500"
"May 10, 2023","31.34","31.34","30.83","31.11","29.85","809,000"
"May 9, 2023","31.08","31.19","31.03","31.12","29.85","308,500"
"May 8, 2023","31.28","31.29","31.13","31.21","29.93","449,500"
"May 5, 2023","30.96","31.30","30.94","31.22","29.95","197,000"
"May 4, 2023","30.87","30.87","30.52","30.66","29.41","631,500"
"May 3, 2023","31.26","31.38","30.95","30.99","29.72","195,000"
"May 2, 2023","31.61","31.61","30.97","31.21","29.93","407,500"
"May 1, 2023","31.75","31.90","31.68","31.70","30.41","275,000"
"Apr 28, 2023","31.42","31.75","31.42","31.75","30.45","304,000"
"Apr 27, 2023","31.07","31.48","31.06","31.47","30.18","177,000"
"Apr 26, 2023","31.17","31.17","30.85","30.89","29.63","526,000"
"Apr 25, 2023","31.50","31.50","31.15","31.15","29.88","371,500"
"Apr 24, 2023","31.57","31.66","31.53","31.64","30.35","304,000"
"Apr 21, 2023","31.64","31.64","31.46","31.56","30.28","211,500"
"Apr 20, 2023","31.60","31.68","31.47","31.59","30.30","276,500"
"Apr 19, 2023","31.70","31.86","31.66","31.81","30.51","454,500"
"Apr 18, 2023","31.92","31.92","31.73","31.85","30.55","292,000"
"Apr 17, 2023","31.64","31.83","31.60","31.83","30.53","230,000"
"Apr 14, 2023","31.72","31.90","31.50","31.66","30.37","277,000"
"Apr 13, 2023","31.51","31.76","31.40","31.71","30.42","230,500"
"Apr 12, 2023","31.78","31.78","31.41","31.45","30.17","283,000"
"Apr 11, 2023","31.54","31.70","31.53","31.60","30.32","425,500"
"Apr 10, 2023","31.20","31.46","31.20","31.46","30.18","369,500"
"Apr 6, 2023","31.28","31.39","31.20","31.33","30.05","194,000"
"Apr 5, 2023","31.20","31.29","31.13","31.28","30.01","269,000"
"Apr 4, 2023","31.58","31.58","31.09","31.25","29.98","338,000"
"Apr 3, 2023","31.43","31.59","31.36","31.51","30.22","227,500"
"Mar 31, 2023","31.01","31.36","31.01","31.36","30.08","264,000"
"Mar 30, 2023","31.02","31.04","30.82","30.94","29.68","285,500"
"Mar 29, 2023","30.67","30.82","30.61","30.82","29.56","486,500"
"Mar 28, 2023","30.31","30.46","30.26","30.37","29.14","418,500"
"Mar 27, 2023","30.37","30.49","30.22","30.37","29.13","678,000"
"Mar 24, 2023","29.74","30.14","29.64","30.13","28.91","490,000"
"Mar 23, 2023","30.19","30.42","29.72","29.89","28.68","509,500"
"Mar 22, 2023","30.66","30.74","30.01","30.01","28.79","421,500"
"Mar 21, 2023","30.60","30.67","30.46","30.62","29.38","446,500"
"Mar 20, 2023","0.1682","","","","",""
"Mar 20, 2023","29.98","30.30","29.98","30.21","28.97","650,500"
"Mar 17, 2023","30.42","30.42","29.93","30.00","28.62","274,500"
"Mar 16, 2023","29.95","30.55","29.82","30.52","29.11","526,500"
"Mar 15, 2023","30.01","30.16","29.76","30.16","28.76","900,500"
"Mar 14, 2023","30.65","30.82","30.27","30.58","29.17","389,500"
"Mar 13, 2023","30.09","30.57","29.98","30.16","28.77","919,500"
"Mar 10, 2023","30.88","31.07","30.38","30.53","29.12","850,500"
"Mar 9, 2023","31.60","31.76","30.90","30.96","29.53","313,500"
"Mar 8, 2023","31.64","31.73","31.44","31.61","30.15","277,500"
"Mar 7, 2023","32.15","32.15","31.59","31.64","30.18","466,000"
"Mar 6, 2023","32.24","32.34","32.12","32.15","30.67","214,500"
"Mar 3, 2023","31.88","32.24","31.85","32.20","30.72","210,500"
"Mar 2, 2023","31.48","31.85","31.46","31.80","30.33","157,000"
"Mar 1, 2023","31.58","31.71","31.54","31.63","30.17","333,500"
"Feb 28, 2023","31.81","31.86","31.65","31.65","30.19","275,000"
"Feb 27, 2023","31.97","32.10","31.75","31.81","30.35","234,000"
"Feb 24, 2023","31.63","31.83","31.53","31.77","30.30","405,000"
"Feb 23, 2023","32.04","32.12","31.70","31.97","30.49","198,500"
"Feb 22, 2023","31.96","32.07","31.78","31.90","30.42","404,000"
"Feb 21, 2023","32.25","32.31","31.91","31.93","30.46","380,500"
"Feb 17, 2023","32.45","32.58","32.37","32.54","31.04","290,500"
"Feb 16, 2023","32.58","32.88","32.53","32.58","31.08","257,500"
"Feb 15, 2023","32.64","32.89","32.58","32.88","31.36","223,000"
"Feb 14, 2023","32.81","33.03","32.60","32.82","31.31","177,000"
"Feb 13, 2023","32.59","32.91","32.59","32.91","31.39","214,500"
"Feb 10, 2023","32.30","32.61","32.30","32.59","31.09","201,000"
"Feb 9, 2023","32.86","32.86","32.28","32.34","30.85","340,000"
"Feb 8, 2023","32.81","32.84","32.60","32.66","31.15","288,000"
"Feb 7, 2023","32.55","33.02","32.47","32.92","31.40","341,000"
"Feb 6, 2023","32.62","32.66","32.47","32.64","31.13","226,500"
"Feb 3, 2023","32.82","33.05","32.73","32.80","31.29","281,000"
"Feb 2, 2023","33.05","33.16","32.84","33.07","31.54","395,500"
"Feb 1, 2023","32.58","33.08","32.37","32.88","31.37","294,000"
"Jan 31, 2023","32.31","32.74","32.26","32.74","31.23","235,000"
"Jan 30, 2023","32.36","32.53","32.23","32.24","30.76","254,500"
"Jan 27, 2023","32.48","32.69","32.46","32.54","31.03","155,500"
"Jan 26, 2023","32.45","32.60","32.26","32.60","31.09","187,500"
"Jan 25, 2023","31.99","32.32","31.91","32.31","30.82","222,000"
"Jan 24, 2023","32.08","32.30","31.79","32.20","30.71","196,000"
"Jan 23, 2023","32.00","32.34","31.95","32.20","30.72","253,500"
"Jan 20, 2023","31.56","31.94","31.39","31.94","30.46","213,500"
"Jan 19, 2023","31.48","31.62","31.33","31.48","30.02","372,500"
"Jan 18, 2023","32.30","32.33","31.67","31.67","30.21","203,500"
"Jan 17, 2023","32.35","32.44","32.20","32.22","30.73","377,500"
"Jan 13, 2023","32.02","32.42","32.01","32.37","30.87","187,500"
"Jan 12, 2023","32.28","32.39","32.06","32.28","30.79","373,000"
"Jan 11, 2023","31.97","32.15","31.94","32.15","30.67","1,101,000"
"Jan 10, 2023","31.63","31.87","31.53","31.87","30.40","192,000"
"Jan 9, 2023","31.90","32.05","31.63","31.65","30.19","233,500"
"Jan 6, 2023","31.35","31.86","31.33","31.78","30.31","218,000"
"Jan 5, 2023","31.11","31.21","30.97","31.09","29.66","442,000"
"Jan 4, 2023","31.09","31.44","31.04","31.29","29.84","563,000"
"Jan 3, 2023","31.17","31.25","30.75","30.96","29.53","291,000"
"Dec 30, 2022","30.96","31.04","30.77","31.03","29.60","283,000"
"Dec 29, 2022","30.81","31.16","30.81","31.10","29.67","354,500"
"Dec 28, 2022","31.04","31.16","30.67","30.68","29.26","291,500"
"Dec 27, 2022","31.03","31.14","30.90","31.07","29.64","397,000"
"Dec 23, 2022","30.77","31.03","30.69","31.03","29.60","422,000"
"Dec 22, 2022","30.92","30.92","30.31","30.78","29.36","343,500"
"Dec 21, 2022","30.90","31.16","30.88","31.09","29.65","350,500"
"Dec 20, 2022","30.52","30.79","30.51","30.66","29.24","265,500"
"Dec 19, 2022","0.1614","","","","",""
"Dec 19, 2022","30.81","30.85","30.42","30.58","29.17","401,500"
"Dec 16, 2022","31.04","31.05","30.71","30.92","29.34","604,500"
"Dec 15, 2022","31.54","31.54","31.13","31.26","29.67","1,804,500"
"Dec 14, 2022","32.08","32.33","31.77","31.90","30.27","317,500"
"Dec 13, 2022","32.67","32.67","31.91","32.10","30.46","589,000"
"Dec 12, 2022","31.52","31.96","31.46","31.96","30.32","371,500"
"Dec 9, 2022","31.63","31.78","31.48","31.48","29.87","373,000"
"Dec 8, 2022","31.78","31.85","31.62","31.73","30.11","587,500"
"Dec 7, 2022","31.52","31.77","31.52","31.57","29.96","484,500"
"Dec 6, 2022","31.93","32.02","31.44","31.61","29.99","239,500"
"Dec 5, 2022","32.40","32.40","31.86","31.97","30.33","380,500"
"Dec 2, 2022","32.29","32.63","32.29","32.59","30.92","634,000"
"Dec 1, 2022","32.81","32.84","32.51","32.63","30.96","429,000"
"Nov 30, 2022","32.12","32.72","31.79","32.72","31.05","325,500"
"Nov 29, 2022","31.98","32.12","31.89","32.04","30.40","301,000"
"Nov 28, 2022","32.25","32.30","31.89","31.95","30.32","322,500"
"Nov 25, 2022","32.40","32.50","32.40","32.47","30.81","125,500"
"Nov 23, 2022","32.23","32.42","32.20","32.37","30.72","183,000"
"Nov 22, 2022","32.03","32.32","32.03","32.29","30.64","264,000"
"Nov 21, 2022","31.76","31.89","31.64","31.84","30.21","395,500"
"Nov 18, 2022","31.83","31.92","31.66","31.87","30.24","236,000"
"Nov 17, 2022","31.37","31.67","31.30","31.65","30.04","376,500"
"Nov 16, 2022","31.87","31.88","31.66","31.70","30.08","356,500"
"Nov 15, 2022","32.12","32.20","31.77","31.95","30.31","391,000"
"Nov 14, 2022","31.94","32.18","31.75","31.75","30.12","337,500"
"Nov 11, 2022","31.88","32.07","31.74","32.01","30.38","719,500"
"Nov 10, 2022","31.40","31.79","31.27","31.76","30.14","532,500"
"Nov 9, 2022","30.88","30.99","30.43","30.47","28.91","390,500"
"Nov 8, 2022","31.00","31.24","30.75","31.07","29.48","973,000"
"Nov 7, 2022","30.71","30.93","30.63","30.91","29.33","355,500"
"Nov 4, 2022","30.62","30.80","30.20","30.62","29.05","369,500"
"Nov 3, 2022","30.03","30.36","29.94","30.17","28.62","680,500"
"Nov 2, 2022","30.90","31.29","30.34","30.34","28.79","576,500"
"Nov 1, 2022","31.21","31.21","30.81","30.97","29.38","467,000"
"Oct 31, 2022","30.88","31.08","30.84","30.93","29.35","423,000"
"Oct 28, 2022","30.47","31.08","30.47","31.07","29.48","429,500"
"Oct 27, 2022","30.52","30.74","30.35","30.41","28.85","377,000"
"Oct 26, 2022","30.30","30.69","30.30","30.40","28.85","294,000"
"Oct 25, 2022","29.92","30.37","29.90","30.34","28.78","313,500"
"Oct 24, 2022","29.74","30.02","29.62","29.95","28.42","519,500"
"Oct 21, 2022","28.92","29.63","28.92","29.58","28.07","563,500"
"Oct 20, 2022","29.18","29.45","28.85","28.92","27.44","907,500"
"Oct 19, 2022","29.18","29.39","28.92","29.12","27.63","1,335,000"
"Oct 18, 2022","29.50","29.57","29.07","29.34","27.84","895,500"
"Oct 17, 2022","28.83","29.05","28.83","28.95","27.47","794,500"
"Oct 14, 2022","29.10","29.26","28.34","28.38","26.93","823,500"
"Oct 13, 2022","27.62","29.02","27.56","28.91","27.44","655,000"
"Oct 12, 2022","28.21","28.33","28.08","28.10","26.66","474,500"
"Oct 11, 2022","28.17","28.57","28.04","28.21","26.77","827,500"
"Oct 10, 2022","28.53","28.58","28.13","28.30","26.85","558,500"
"Oct 7, 2022","28.85","28.85","28.31","28.44","26.99","771,500"
"Oct 6, 2022","29.28","29.46","29.07","29.11","27.62","705,500"
"Oct 5, 2022","29.19","29.57","29.00","29.41","27.91","425,500"
"Oct 4, 2022","29.00","29.51","28.99","29.50","27.99","825,500"
"Oct 3, 2022","28.14","28.72","28.06","28.58","27.11","1,521,000"
"Sep 30, 2022","28.10","28.33","27.75","27.75","26.33","1,080,500"
"Sep 29, 2022","28.42","28.42","27.92","28.12","26.68","2,347,000"
"Sep 28, 2022","28.19","28.79","28.14","28.67","27.20","1,457,500"
"Sep 27, 2022","28.41","28.53","27.86","28.04","26.60","2,558,000"
"Sep 26, 2022","28.39","28.59","28.02","28.13","26.70","2,321,000"
"Sep 23, 2022","28.84","28.84","28.19","28.53","27.07","6,731,500"
"Sep 22, 2022","29.37","29.37","29.12","29.14","27.65","2,692,500"
"Sep 21, 2022","30.05","30.20","29.39","29.39","27.89","453,000"
"Sep 20, 2022","30.05","30.05","29.68","29.88","28.35","816,000"
"Sep 19, 2022","0.1576","","","","",""
"Sep 19, 2022","29.76","30.30","29.76","30.29","28.74","961,500"
"Sep 16, 2022","30.12","30.25","29.97","30.22","28.52","835,000"
"Sep 15, 2022","30.56","30.81","30.40","30.46","28.76","392,500"
"Sep 14, 2022","30.76","30.80","30.43","30.67","28.95","410,000"
"Sep 13, 2022","31.25","31.33","30.55","30.65","28.93","673,500"
"Sep 12, 2022","31.74","31.97","31.74","31.86","30.08","419,500"
"Sep 9, 2022","31.34","31.63","31.33","31.57","29.80","217,500"
"Sep 8, 2022","30.76","31.14","30.65","31.12","29.37","587,500"
"Sep 7, 2022","30.35","30.95","30.30","30.91","29.17","390,500"
"Sep 6, 2022","30.72","30.72","30.29","30.42","28.71","726,000"
"Sep 2, 2022","31.12","31.25","30.47","30.60","28.89","534,000"
"Sep 1, 2022","30.60","30.82","30.39","30.81","29.08","1,570,500"
"Aug 31, 2022","31.06","31.14","30.75","30.75","29.03","764,500"
"Aug 30, 2022","31.44","31.44","30.91","31.00","29.26","665,500"
"Aug 29, 2022","31.30","31.63","31.27","31.39","29.63","486,500"
"Aug 26, 2022","32.45","32.45","31.48","31.48","29.72","269,500"
"Aug 25, 2022","32.11","32.43","32.05","32.43","30.61","194,000"
"Aug 24, 2022","31.87","32.04","31.81","31.98","30.18","304,500"
"Aug 23, 2022","31.93","32.05","31.85","31.88","30.10","261,500"
"Aug 22, 2022","32.16","32.16","31.83","31.90","30.11","387,000"
"Aug 19, 2022","32.72","32.72","32.43","32.51","30.69","298,000"
"Aug 18, 2022","32.75","32.88","32.69","32.87","31.02","283,500"
"Aug 17, 2022","32.73","32.90","32.57","32.74","30.91","526,500"
"Aug 16, 2022","32.75","33.10","32.75","32.98","31.13","436,500"
"Aug 15, 2022","32.50","32.81","32.50","32.81","30.97","374,000"
"Aug 12, 2022","32.39","32.75","32.33","32.74","30.91","206,000"
"Aug 11, 2022","32.28","32.50","32.24","32.27","30.46","269,500"
"Aug 10, 2022","31.93","32.10","31.89","32.08","30.28","464,500"
