Date,Open,High,Low,Close,Adj Close,Volume
2024-03-15,16.5000,16.7500,16.3000,16.4400,14.6311,6,199,200
2024-03-14,16.8800,16.8800,16.3700,16.6000,14.7735,2,848,800
2024-03-13,16.9200,17.0600,16.7600,16.8500,14.9959,2,180,000
2024-03-12,16.9500,17.0100,16.5300,16.9100,15.0493,2,721,000
2024-03-11,16.6300,16.9500,16.5800,16.8700,15.0137,2,382,500
2024-03-08,16.8600,17.1000,16.6400,16.7000,14.8624,3,479,200
2024-03-07,16.7800,17.2500,16.5500,16.7600,14.9158,8,729,600
2024-03-06,17.1700,17.8200,16.6100,16.6700,14.8358,8,820,600
2024-03-05,18.9000,19.1100,18.6700,18.7900,16.7225,1,290,400
2024-03-04,19.2400,19.4800,18.9800,19.0600,16.9628,1,322,000
2024-03-01,18.7800,19.3400,18.6100,19.2900,17.1675,1,440,500
2024-02-29,19.0000,19.0100,18.5100,18.6500,16.5979,2,053,700
2024-02-28,18.6800,19.0300,18.6200,18.7600,16.6958,1,293,900
2024-02-27,18.9000,19.0300,18.5200,18.8000,16.7314,1,285,200
2024-02-26,18.4200,18.9900,18.4200,18.8200,16.7492,1,240,000
2024-02-23,18.7200,18.7600,18.4200,18.4800,16.4466,1,249,200
2024-02-22,18.6800,19.0300,18.5600,18.7200,16.6602,1,405,500
2024-02-21,18.5900,18.7300,18.4000,18.6100,16.5623,1,136,300
2024-02-20,18.3300,18.8200,18.2700,18.8100,16.7403,1,202,100
2024-02-16,18.8100,18.8300,18.5200,18.5900,16.5445,997,500
2024-02-15,18.4100,18.9200,18.4100,18.9000,16.8204,1,228,700
2024-02-14,18.3000,18.3900,17.9500,18.2700,16.2597,1,090,000
2024-02-13,18.2500,18.3400,17.8200,18.0000,16.0194,1,524,600
2024-02-12,18.4900,18.8200,18.4900,18.7500,16.6869,1,474,800
2024-02-09,18.5000,18.6200,18.2300,18.4800,16.4466,1,257,800
2024-02-08,17.9300,18.5200,17.6800,18.4800,16.4466,2,016,700
2024-02-07,18.4700,18.5000,17.8900,17.9800,16.0016,1,259,900
2024-02-06,17.8000,18.6600,17.8000,18.4800,16.4466,1,566,500
2024-02-05,17.9700,18.0500,17.6800,17.7900,15.8325,1,119,100
2024-02-02,18.2800,18.3900,17.8300,18.2500,16.2419,1,432,800
2024-02-01,18.5800,18.7000,18.2800,18.5400,16.5000,1,409,100
2024-01-31,18.9700,19.2500,18.4100,18.4600,16.4288,1,738,000
2024-01-30,19.6000,19.7800,18.9300,19.0500,16.9539,2,320,900
2024-01-29,19.1200,19.6200,18.8100,19.6100,17.4523,2,544,700
2024-01-26,18.1700,19.1400,18.1600,19.0500,16.9539,4,738,700
2024-01-25,15.3500,18.8300,15.3200,18.1500,16.1529,8,771,400
2024-01-24,16.7900,16.8800,16.4200,16.4400,14.6311,2,246,300
2024-01-23,16.7000,16.8900,16.5200,16.6400,14.8091,3,286,300
2024-01-22,16.1900,16.7600,16.1800,16.6300,14.8001,2,809,500
2024-01-19,15.9500,16.1600,15.7200,16.0900,14.3196,1,424,500
2024-01-18,15.7400,15.8600,15.5500,15.8400,14.0971,1,381,900
2024-01-17,15.8100,15.8800,15.5000,15.6200,13.9013,1,651,500
2024-01-16,15.9100,16.2300,15.7100,16.1000,14.3285,1,500,000
2024-01-12,16.1900,16.3000,15.9100,16.0600,14.2929,1,541,500
2024-01-11,16.1300,16.1300,15.6600,16.0700,14.3018,1,631,900
2024-01-10,16.1700,16.3000,15.9500,16.2300,14.4442,1,850,800
2024-01-09,16.3100,16.5900,16.2300,16.2500,14.4620,1,539,700
2024-01-08,16.3200,16.8600,16.3000,16.5900,14.7646,1,758,100
2024-01-05,16.4100,16.7800,16.2600,16.3200,14.5243,1,793,000
2024-01-04,15.9600,16.6400,15.8500,16.5700,14.7468,2,422,300
2024-01-03,17.6900,17.6900,15.6900,15.8400,14.0971,4,622,000
2024-01-02,18.1500,18.2000,17.8800,18.0300,16.0461,2,006,800
2023-12-29,18.6100,18.6100,18.1300,18.3300,16.3131,1,692,400
2023-12-28,18.6100,18.6800,18.5200,18.5800,16.5356,1,152,200
2023-12-27,18.9100,19.0000,18.8200,18.9400,16.6335,1,099,000
2023-12-26,18.7100,18.9500,18.6100,18.8100,16.5193,1,154,500
2023-12-22,18.8400,18.9000,18.5600,18.7000,16.4227,1,223,100
2023-12-21,18.5100,18.7700,18.3300,18.7700,16.4842,1,602,400
2023-12-20,18.4800,18.6300,18.2600,18.2900,16.0626,2,143,700
2023-12-19,18.0800,18.6800,18.0800,18.4700,16.2207,3,465,900
2023-12-18,18.2900,18.6100,17.8500,18.0400,15.8431,4,133,100
2023-12-15,17.5700,18.3600,17.4000,18.2900,16.0626,16,927,700
2023-12-14,16.9600,17.8700,16.9400,17.5800,15.4391,4,605,800
2023-12-13,15.5800,16.7200,15.5700,16.7100,14.6751,3,119,100
2023-12-12,15.1400,15.8200,15.1100,15.7100,13.7968,3,418,700
2023-12-11,15.0600,15.4100,15.0600,15.1700,13.3226,2,403,300
2023-12-08,14.5700,15.0700,14.5200,15.0400,13.2084,2,229,400
2023-12-07,14.2000,14.6900,14.1900,14.6100,12.8308,2,343,300
2023-12-06,14.2300,14.3000,13.9900,14.0900,12.3741,1,709,300
2023-12-05,13.9700,14.1000,13.7700,14.0700,12.3566,1,594,800
2023-12-04,14.0700,14.2000,13.9200,14.0100,12.3039,1,956,800
2023-12-01,13.9400,14.2200,13.5900,14.1700,12.4444,1,770,900
2023-11-30,14.0500,14.1100,13.9100,13.9900,12.2863,1,499,400
2023-11-29,13.8900,14.1500,13.8600,14.0400,12.3302,1,643,100
2023-11-28,13.6700,13.7400,13.5600,13.7300,12.0580,1,206,800
2023-11-27,13.7200,13.8000,13.5600,13.7100,12.0404,1,105,800
2023-11-24,13.7100,13.8600,13.6100,13.8300,12.1458,586,500
2023-11-22,13.7200,13.8700,13.5100,13.6300,11.9701,1,477,900
2023-11-21,13.5600,13.6400,13.4100,13.5600,11.9087,1,054,000
2023-11-20,13.7500,13.7500,13.5600,13.6200,11.9614,1,261,900
2023-11-17,13.7500,13.7900,13.6000,13.7700,12.0931,1,844,600
2023-11-16,13.7400,13.7600,13.4700,13.5800,11.9262,1,021,100
2023-11-15,13.7600,14.0700,13.6100,13.7700,12.0931,2,079,700
2023-11-14,13.7000,13.8200,13.5900,13.7700,12.0931,1,688,800
2023-11-13,13.3000,13.3300,13.1500,13.2300,11.6188,1,594,700
2023-11-10,13.1400,13.4000,13.0500,13.3600,11.7330,1,100,300
2023-11-09,13.3700,13.3700,13.0300,13.0900,11.4959,1,247,500
2023-11-08,13.5200,13.5200,13.1900,13.3000,11.6803,1,746,100
2023-11-07,13.6100,13.6500,13.3800,13.4800,11.8384,1,573,100
2023-11-06,14.0500,14.1000,13.5900,13.7000,12.0316,1,563,700
2023-11-03,13.7100,14.0600,13.7100,13.9900,12.2863,2,305,900
2023-11-02,13.2000,13.5100,13.2000,13.4900,11.8472,2,619,700
2023-11-01,12.8700,13.1500,12.8100,13.0800,11.4871,2,350,500
2023-10-31,12.2700,12.9500,12.2500,12.8400,11.2763,2,741,400
2023-10-30,12.2900,12.4700,12.1700,12.2700,10.7758,1,668,100
2023-10-27,12.3000,12.3500,12.1400,12.1900,10.7055,1,836,000
2023-10-26,12.1000,12.5300,12.1000,12.2400,10.7494,2,723,300
2023-10-25,12.6200,13.0700,12.0600,12.1000,10.6265,3,177,100
2023-10-24,13.8300,13.9000,12.1300,12.5600,11.0304,6,121,700
2023-10-23,13.7500,13.8400,13.4800,13.4800,11.8384,1,960,900
2023-10-20,14.0600,14.1500,13.7400,13.7400,12.0667,1,413,700
2023-10-19,14.3000,14.4300,14.0000,14.0200,12.3126,1,588,400
2023-10-18,14.3800,14.5300,14.2600,14.3300,12.5849,890,400
2023-10-17,14.2400,14.6600,14.2400,14.5800,12.8044,1,538,500
2023-10-16,14.4200,14.6100,14.3300,14.4200,12.6639,1,844,000
2023-10-13,14.4500,14.6200,14.2000,14.3100,12.5673,1,562,100
2023-10-12,14.9500,14.9600,14.4100,14.4700,12.7078,1,298,400
2023-10-11,14.9900,15.1100,14.9200,15.0000,13.1733,1,434,200
2023-10-10,15.0200,15.3000,14.9500,14.9900,13.1645,1,682,100
2023-10-09,14.9800,15.2700,14.8300,15.1300,13.2875,1,136,900
2023-10-06,15.2700,15.4200,15.0500,15.0800,13.2436,1,954,000
2023-10-05,15.1900,15.4900,15.1500,15.3200,13.4543,1,558,400
2023-10-04,15.2200,15.6100,15.1300,15.4300,13.5509,1,362,800
2023-10-03,15.4000,15.6700,15.2100,15.2300,13.3753,1,700,300
2023-10-02,15.6600,15.7800,15.4800,15.5100,13.6212,2,250,600
2023-09-29,16.0100,16.2400,15.6800,15.6900,13.7793,1,797,900
2023-09-28,15.6700,16.2000,15.3200,16.0100,14.0603,2,818,600
2023-09-27,16.0500,16.1100,15.7800,15.8400,13.6914,985,600
2023-09-26,15.8500,16.0100,15.7500,15.8800,13.7260,1,390,800
2023-09-25,16.0000,16.1700,15.8700,15.8900,13.7347,891,300
2023-09-22,16.3100,16.4200,16.0500,16.0900,13.9075,963,800
2023-09-21,16.2000,16.5300,16.1600,16.3400,14.1236,1,725,300
2023-09-20,16.1900,16.5400,16.1700,16.2200,14.0199,1,170,200
2023-09-19,15.8500,16.2300,15.8500,16.0800,13.8989,1,164,800
2023-09-18,16.0100,16.0400,15.4200,15.7800,13.6396,1,645,500
2023-09-15,15.9900,16.2900,15.9000,16.0600,13.8816,21,899,800
2023-09-14,15.7300,16.0800,15.7100,16.0600,13.8816,1,424,100
2023-09-13,16.3000,16.3900,15.5100,15.6300,13.5099,1,995,400
2023-09-12,16.7800,16.8700,16.2000,16.2200,14.0199,1,504,200
2023-09-11,16.8900,17.2000,16.8000,16.8300,14.5472,1,544,700
2023-09-08,16.6900,16.9600,16.6500,16.7300,14.4607,1,313,200
2023-09-07,16.8200,16.9500,16.6200,16.6800,14.4175,1,514,900
2023-09-06,16.9000,16.9900,16.7500,16.9600,14.6595,1,515,800
2023-09-05,16.5400,17.3900,16.4300,16.9400,14.6422,3,273,700
2023-09-01,16.0500,16.5700,16.0500,16.4800,14.2446,1,314,500
2023-08-31,15.8900,16.1700,15.8700,15.8900,13.7347,1,629,500
2023-08-30,15.8400,15.9800,15.6300,15.8600,13.7087,1,620,200
2023-08-29,15.9100,16.0700,15.8100,16.0000,13.8297,1,044,000
2023-08-28,15.6300,15.9500,15.6300,15.9100,13.7520,995,200
2023-08-25,15.5300,15.6400,15.3000,15.5400,13.4321,1,016,300
2023-08-24,15.4700,15.7200,15.4100,15.4800,13.3803,962,900
2023-08-23,15.4000,15.6500,15.3300,15.5400,13.4321,1,060,300
2023-08-22,15.5700,15.7100,15.3700,15.4100,13.3198,1,363,400
2023-08-21,15.1800,15.4500,15.1800,15.4200,13.3284,1,042,500
2023-08-18,14.9600,15.2800,14.9500,15.1700,13.1123,1,119,100
2023-08-17,14.8900,15.1700,14.8400,15.1300,13.0778,1,135,200
2023-08-16,15.0300,15.1800,14.7700,14.7900,12.7839,940,700
2023-08-15,15.1100,15.2500,15.0700,15.1300,13.0778,885,200
2023-08-14,15.3800,15.4300,15.1400,15.2700,13.1988,814,000
2023-08-11,15.4500,15.5500,15.3500,15.4600,13.3630,1,056,700
2023-08-10,15.6300,15.8200,15.4200,15.5200,13.4149,733,500
2023-08-09,15.6400,15.7100,15.3900,15.5300,13.4235,1,249,100
2023-08-08,15.3400,15.7500,15.2200,15.6900,13.5618,1,072,200
2023-08-07,15.7200,15.8400,15.4100,15.5100,13.4062,856,600
2023-08-04,15.5400,15.8300,15.4000,15.5800,13.4667,1,119,700
2023-08-03,15.7700,15.8200,15.4500,15.5400,13.4321,1,294,100
2023-08-02,15.5300,15.8900,15.4600,15.7700,13.6309,1,127,200
2023-08-01,15.8600,16.0900,15.5700,15.6800,13.5531,1,036,900
2023-07-31,15.9800,16.2700,15.8000,15.9800,13.8125,1,600,100
2023-07-28,16.3000,16.3700,15.8600,15.9200,13.7606,1,295,500
2023-07-27,16.9400,16.9700,16.0200,16.1400,13.9508,1,483,600
2023-07-26,16.3600,16.8300,16.2800,16.7900,14.5126,2,096,700
2023-07-25,15.5800,17.1800,15.5200,16.3600,14.1409,4,401,600
2023-07-24,15.4300,15.8200,15.3900,15.5000,13.3976,1,700,400
2023-07-21,15.6200,15.6800,15.3400,15.4000,13.3111,1,098,800
2023-07-20,15.7700,15.7900,15.4500,15.5200,13.4149,1,139,200
2023-07-19,16.0300,16.0500,15.7300,15.7700,13.6309,1,550,400
2023-07-18,15.6600,16.0000,15.6200,15.9000,13.7433,1,156,600
2023-07-17,15.6300,15.7800,15.4300,15.7200,13.5877,756,200
2023-07-14,16.0500,16.0800,15.4000,15.6200,13.5013,1,003,400
2023-07-13,16.1700,16.3100,16.0800,16.0900,13.9075,1,367,600
2023-07-12,16.3200,16.4000,15.9400,16.0700,13.8902,1,772,200
2023-07-11,15.7000,16.1400,15.4700,16.0700,13.8902,1,727,700
2023-07-10,15.0300,15.6700,15.0000,15.4600,13.3630,2,022,300
2023-07-07,14.7200,15.1900,14.7100,15.1000,13.0518,1,846,900
2023-07-06,14.5700,14.7400,14.3900,14.6500,12.6629,1,043,300
2023-07-05,14.8400,14.9500,14.5700,14.7500,12.7493,1,328,200
2023-07-03,14.8400,15.0500,14.8300,15.0400,13.0000,424,000
2023-06-30,15.0300,15.1200,14.7900,14.8900,12.8703,1,420,800
2023-06-29,14.0900,14.8600,14.0500,14.8500,12.8357,1,877,400
2023-06-28,14.4200,14.4200,14.1500,14.2700,12.1183,2,075,500
2023-06-27,14.2700,14.5600,14.2100,14.4600,12.2797,1,883,900
2023-06-26,14.2700,14.5000,14.2300,14.2700,12.1183,971,400
2023-06-23,14.3800,14.5300,14.0300,14.1900,12.0504,2,912,400
2023-06-22,14.4400,14.7100,14.3100,14.5900,12.3901,1,762,800
2023-06-21,14.4700,14.7500,14.3900,14.5100,12.3221,1,639,400
2023-06-20,15.1900,15.1900,14.3500,14.4800,12.2966,1,978,100
2023-06-16,15.2500,15.3000,14.5500,14.9900,12.7297,3,753,100
2023-06-15,15.6100,15.7500,15.3300,15.3500,13.0355,2,671,600
2023-06-14,15.7700,16.0200,15.6000,15.6300,13.2732,1,824,100
2023-06-13,15.3900,15.8900,15.3000,15.8000,13.4176,1,629,000
2023-06-12,15.0900,15.3800,15.0100,15.2400,12.9421,1,199,800
2023-06-09,15.1600,15.3800,14.9900,15.0900,12.8147,821,100
2023-06-08,15.4400,15.4400,15.0500,15.1500,12.8656,1,168,500
2023-06-07,14.6300,15.4400,14.5700,15.3800,13.0609,1,750,000
2023-06-06,14.2100,14.6400,14.1400,14.5600,12.3646,921,700
2023-06-05,14.7400,14.7400,14.2300,14.2400,12.0928,1,064,900
2023-06-02,14.2700,14.8000,14.2500,14.7800,12.5514,1,598,000
2023-06-01,14.1000,14.2800,14.0000,14.0500,11.9315,1,372,700
2023-05-31,13.9500,14.1600,13.7900,14.0700,11.9485,2,981,200
2023-05-30,14.5400,14.7000,14.0600,14.1000,11.9739,1,197,200
2023-05-26,13.9700,14.5000,13.7700,14.4500,12.2712,1,861,600
2023-05-25,14.2500,14.3000,13.1700,13.9300,11.8296,4,744,400
2023-05-24,14.6100,14.6200,14.2000,14.3100,12.1523,1,243,400
2023-05-23,14.6300,15.1200,14.6300,14.7300,12.5090,1,218,300
2023-05-22,14.5800,14.7500,14.4000,14.6600,12.4495,915,300
2023-05-19,14.7800,14.9000,14.4800,14.5400,12.3476,1,203,300
2023-05-18,14.5800,14.7200,14.4600,14.6200,12.4155,845,000
2023-05-17,14.2500,14.6400,14.2100,14.5800,12.3816,1,175,100
2023-05-16,14.3100,14.4300,14.0600,14.1000,11.9739,1,031,900
2023-05-15,14.2300,14.6100,14.1900,14.4200,12.2457,1,037,100
2023-05-12,14.1100,14.2000,13.9000,14.1500,12.0164,820,800
2023-05-11,14.1400,14.2800,13.9100,14.0400,11.9230,1,317,300
2023-05-10,14.9000,14.9100,14.0200,14.3000,12.1438,1,533,800
2023-05-09,14.6400,14.8200,14.4400,14.7800,12.5514,1,344,400
2023-05-08,14.1600,14.7700,14.0500,14.7300,12.5090,1,882,600
2023-05-05,14.1100,14.3300,14.0000,14.1600,12.0249,2,129,800
2023-05-04,14.6500,14.6500,13.6300,13.8400,11.7531,3,462,700
2023-05-03,15.3000,15.3100,14.6800,14.7600,12.5344,2,469,400
2023-05-02,15.4600,15.4600,15.1200,15.2100,12.9166,1,725,600
2023-05-01,15.6700,15.9200,15.2600,15.3900,13.0694,1,865,900
2023-04-28,15.7400,16.0000,15.6000,15.6700,13.3072,2,056,900
2023-04-27,15.5000,15.8000,15.0800,15.6800,13.3157,2,284,300
2023-04-26,15.5600,15.8500,15.2300,15.3800,13.0609,3,094,000
2023-04-25,14.4700,15.6400,14.3300,15.4500,13.1204,5,805,000
2023-04-24,13.7100,13.7600,13.3800,13.5900,11.5408,2,254,500
2023-04-21,13.9200,13.9600,13.6700,13.7600,11.6852,2,345,900
2023-04-20,14.1200,14.2500,13.8600,13.9400,11.8381,1,133,500
2023-04-19,14.5100,14.5100,14.0900,14.2600,12.1098,1,702,800
2023-04-18,14.8000,14.9000,14.6100,14.7300,12.5090,1,004,300
2023-04-17,14.5100,14.7500,14.4300,14.7500,12.5259,821,000
2023-04-14,14.6000,14.7900,14.4100,14.5100,12.3221,861,200
2023-04-13,14.5500,14.6800,14.4900,14.6500,12.4410,960,500
2023-04-12,15.0700,15.0700,14.5000,14.5700,12.3731,1,123,200
2023-04-11,14.8100,15.0100,14.7000,14.8700,12.6278,1,202,400
2023-04-10,14.4200,14.7500,14.4200,14.7500,12.5259,1,186,200
2023-04-06,14.4300,14.5400,14.2300,14.3900,12.2202,1,101,300
2023-04-05,14.5100,14.6000,14.3400,14.3800,12.2117,1,607,800
2023-04-04,15.1600,15.1800,14.2000,14.6400,12.4325,2,302,700
2023-04-03,15.3000,15.5500,15.0600,15.0900,12.8147,1,717,100
2023-03-31,14.9000,15.4500,14.8200,15.4000,13.0779,1,383,400
2023-03-30,14.8500,14.9600,14.6600,14.8400,12.6024,1,386,800
2023-03-29,14.8800,14.9300,14.7100,14.8900,12.4325,1,341,400
2023-03-28,14.9300,14.9300,14.4700,14.6500,12.2321,1,323,800
2023-03-27,14.8200,15.1600,14.7500,15.0100,12.5327,1,473,600
2023-03-24,14.4100,14.6600,14.2300,14.6300,12.2154,1,225,100
2023-03-23,14.9200,15.2300,14.4000,14.5600,12.1570,1,345,500
2023-03-22,15.3000,15.4000,14.8400,14.8500,12.3991,928,000
2023-03-21,15.1300,15.4200,15.0900,15.3000,12.7749,1,019,100
2023-03-20,14.8300,15.0900,14.6700,14.8500,12.3991,1,323,200
2023-03-17,15.0900,15.0900,14.5600,14.6200,12.2071,1,895,900
2023-03-16,14.8000,15.3500,14.5900,15.2000,12.6914,1,330,100
2023-03-15,14.7600,15.0700,14.6400,15.0000,12.5244,1,633,300
2023-03-14,15.3800,15.5700,14.9800,15.1400,12.6413,1,220,300
2023-03-13,15.2900,15.3900,14.8100,14.9600,12.4910,2,041,300
2023-03-10,16.0500,16.0500,15.4200,15.5800,13.0086,1,307,200
2023-03-09,16.4400,16.5300,16.0500,16.1000,13.4428,809,200
2023-03-08,16.4800,16.5200,16.2900,16.4000,13.6933,762,700
2023-03-07,16.7800,16.7800,16.3500,16.4500,13.7351,843,400
2023-03-06,16.9200,17.0700,16.6400,16.7100,13.9521,811,700
2023-03-03,16.7100,16.9500,16.6300,16.8300,14.0523,1,226,800
2023-03-02,16.4500,16.6300,16.3200,16.5900,13.8520,544,000
2023-03-01,16.4600,16.6700,16.3900,16.5800,13.8436,1,033,000
2023-02-28,16.3500,16.7000,16.3100,16.4900,13.7685,1,383,200
2023-02-27,16.4700,16.5400,16.2900,16.3300,13.6349,827,300
2023-02-24,16.3500,16.3700,16.1700,16.2800,13.5931,774,600
2023-02-23,16.4100,16.7000,16.2700,16.6100,13.8687,864,400
2023-02-22,16.2700,16.4000,16.1200,16.2500,13.5681,782,100
2023-02-21,16.5000,16.6200,16.2100,16.2300,13.5514,928,400
2023-02-17,16.7500,16.8300,16.6000,16.7700,14.0022,1,630,900
2023-02-16,16.9100,17.0000,16.6600,16.7100,13.9521,1,402,900
2023-02-15,16.6700,17.2000,16.6400,17.1100,14.2861,1,008,600
2023-02-14,16.7800,16.8900,16.5900,16.8000,14.0273,753,700
2023-02-13,16.5700,16.9300,16.4900,16.8600,14.0774,763,500
2023-02-10,16.3600,16.7000,16.3000,16.6600,13.9104,1,179,900
2023-02-09,16.7200,16.8800,16.3500,16.4400,13.7267,820,100
2023-02-08,16.6600,16.8300,16.5800,16.7000,13.9438,911,600
2023-02-07,16.7000,16.8300,16.4100,16.7800,14.0106,1,252,800
2023-02-06,16.7600,16.8200,16.5500,16.7400,13.9772,1,067,700
2023-02-03,16.7200,17.0900,16.6200,16.9600,14.1609,2,155,000
2023-02-02,16.8600,17.0600,16.6600,16.8900,14.1024,1,407,400
2023-02-01,16.3000,16.9100,16.2700,16.7000,13.9438,1,419,300
2023-01-31,16.1600,16.4300,16.0700,16.3800,13.6766,2,212,600
2023-01-30,16.6000,16.7400,15.9900,16.1700,13.5013,2,157,700
2023-01-27,16.9300,17.1300,16.6300,16.8200,14.0440,2,267,900
2023-01-26,17.9300,18.0000,15.7800,17.1700,14.3362,4,937,200
2023-01-25,17.1000,17.5600,16.9500,17.4200,14.5450,1,774,800
2023-01-24,17.0500,17.5800,16.9900,17.2800,14.4281,1,897,300
2023-01-23,17.1600,17.3600,17.0400,17.0500,14.2360,2,403,200
2023-01-20,16.6500,17.0200,16.4200,17.0100,14.2026,1,575,900
2023-01-19,16.6900,16.8200,16.4100,16.5400,13.8102,1,490,800
2023-01-18,16.6400,16.9800,16.4100,16.7900,14.0189,1,323,100
2023-01-17,16.7800,16.8700,16.5500,16.5700,13.8353,1,176,500
2023-01-13,16.3500,16.7700,16.3400,16.7300,13.9688,762,800
2023-01-12,16.7700,16.8000,16.3000,16.5400,13.8102,1,221,900
2023-01-11,16.5500,16.7500,16.4200,16.6000,13.8603,1,265,400
2023-01-10,16.2300,16.4700,16.0400,16.4600,13.7434,963,000
2023-01-09,16.3900,16.5800,16.1800,16.2300,13.5514,1,324,000
2023-01-06,16.0300,16.6000,15.8600,16.4100,13.7017,1,236,400
2023-01-05,15.4600,15.8000,15.0800,15.7400,13.1422,1,222,900
2023-01-04,15.3400,15.7200,15.2800,15.4800,12.9251,1,378,300
2023-01-03,14.7600,15.2900,14.7100,15.0900,12.5995,1,482,600
2022-12-30,14.3500,14.7100,14.2000,14.6000,12.1904,1,603,500
2022-12-29,14.2500,14.7100,14.1400,14.4900,12.0985,869,900
2022-12-28,14.6900,14.7500,14.3300,14.3700,11.7896,1,185,700
2022-12-27,14.7100,14.7500,14.4200,14.7000,12.0603,620,900
2022-12-23,14.5900,14.7300,14.4900,14.6100,11.9865,725,600
2022-12-22,14.6800,14.6800,14.3300,14.6600,12.0275,853,700
2022-12-21,14.9100,14.9600,14.7300,14.8500,12.1834,1,017,500
2022-12-20,14.1100,14.8300,13.9200,14.7100,12.0686,1,974,800
2022-12-19,15.2500,15.2600,13.9800,14.1100,11.5763,2,207,700
2022-12-16,15.4100,15.6500,15.1100,15.1900,12.4624,2,363,600
2022-12-15,15.9500,16.0000,15.4600,15.4900,12.7085,1,490,800
2022-12-14,16.4700,16.7900,16.1000,16.3400,13.4059,1,705,700
2022-12-13,16.6300,16.9300,16.3900,16.5300,13.5617,2,319,000
2022-12-12,15.6300,16.1800,15.5400,16.1300,13.2336,1,307,500
2022-12-09,15.8600,16.1200,15.7100,15.7500,12.9218,882,200
2022-12-08,15.9800,16.4300,15.8500,15.9600,13.0941,1,414,200
2022-12-07,15.2200,15.9700,15.1000,15.8000,12.9628,1,507,400
2022-12-06,16.6700,16.6700,15.0500,15.3300,12.5772,1,748,700
2022-12-05,16.5500,16.9400,16.5100,16.6400,13.6520,1,513,700
2022-12-02,16.1700,16.7300,16.1700,16.6700,13.6766,1,160,600
2022-12-01,16.4300,16.7400,16.1900,16.4700,13.5125,1,610,500
2022-11-30,15.5900,16.3400,15.1900,16.3100,13.3812,2,525,400
2022-11-29,15.5100,15.7200,15.4200,15.6500,12.8398,1,110,300
2022-11-28,15.7600,15.8300,15.3500,15.4500,12.6757,839,400
2022-11-25,15.6300,15.9100,15.6200,15.9100,13.0531,512,000
2022-11-23,15.4000,15.9300,15.3200,15.7500,12.9218,1,099,600
2022-11-22,15.2800,15.5300,15.2000,15.4400,12.6675,963,000
2022-11-21,15.1700,15.2900,14.9900,15.2300,12.4952,861,400
2022-11-18,15.6500,15.6500,15.2300,15.3100,12.5608,932,300
2022-11-17,14.9700,15.3300,14.9500,15.3300,12.5772,1,248,300
2022-11-16,15.5500,15.6500,15.1600,15.2500,12.5116,971,300
2022-11-15,15.6500,16.0200,15.5500,15.7500,12.9218,1,196,700
2022-11-14,15.4200,15.8300,15.3100,15.4100,12.6429,1,726,800
2022-11-11,15.0800,15.8000,15.0100,15.4300,12.6593,1,581,200
2022-11-10,14.8000,14.9800,14.5500,14.9400,12.2573,1,396,300
2022-11-09,14.4000,14.4700,14.1000,14.1600,11.6173,1,060,600
2022-11-08,14.8000,14.8600,14.4000,14.5800,11.9619,1,189,100
2022-11-07,14.4000,14.7400,14.3300,14.7400,12.0932,998,300
2022-11-04,14.2800,14.6400,13.9300,14.2600,11.6994,2,163,400
2022-11-03,14.3700,14.3900,13.9100,13.9400,11.4368,1,842,800
2022-11-02,14.9700,15.3700,14.6800,14.7000,12.0603,1,214,300
2022-11-01,14.9000,15.2300,14.8100,15.1000,12.3885,1,449,600
2022-10-31,14.2700,14.7100,14.1300,14.6300,12.0029,1,535,600
2022-10-28,14.7600,14.8500,14.3100,14.4000,11.8142,2,110,100
2022-10-27,14.5500,14.9900,14.4100,14.6700,12.0357,2,573,400
2022-10-26,13.5300,14.6800,13.2600,14.4800,11.8799,4,439,500
2022-10-25,13.6200,13.7300,11.8000,13.6800,11.2235,10,977,600
2022-10-24,16.1800,16.2600,15.7400,15.9100,13.0531,1,986,800
2022-10-21,15.2000,16.1100,15.0300,16.0600,13.1761,1,882,900
2022-10-20,15.3500,15.6100,15.1000,15.2400,12.5034,1,043,400
2022-10-19,14.7800,15.3100,14.7500,15.2800,12.5362,1,314,200
2022-10-18,15.0900,15.2900,14.6900,14.9400,12.2573,1,298,700
2022-10-17,14.9200,15.1000,14.6600,14.7300,12.0850,2,009,900
2022-10-14,15.0600,15.1500,14.7300,14.7600,12.1096,1,406,300
2022-10-13,14.0800,15.0400,13.8800,15.0200,12.3229,1,759,200
2022-10-12,13.6900,14.3700,13.5600,14.3100,11.7404,1,613,400
2022-10-11,13.9100,14.0200,13.5300,13.5900,11.1497,1,134,800
2022-10-10,14.3400,14.4800,13.7800,14.0500,11.5271,896,700
2022-10-07,14.4800,14.6400,14.1900,14.2900,11.7240,1,120,400
2022-10-06,14.7600,14.9800,14.6100,14.7000,12.0603,1,073,100
2022-10-05,14.3100,14.9300,14.2700,14.8900,12.2162,1,653,500
2022-10-04,13.7600,14.6700,13.7400,14.6600,12.0275,1,991,900
2022-10-03,13.3100,13.7300,13.1300,13.5800,11.1415,1,595,000
2022-09-30,13.4300,13.6800,13.0600,13.0800,10.7312,2,059,300
2022-09-29,13.8600,13.9600,13.1300,13.4300,11.0184,2,421,000
2022-09-28,13.9500,14.5700,13.8800,14.5000,11.6912,1,940,800
2022-09-27,14.0200,14.1400,13.7900,14.0000,11.2880,2,222,800
2022-09-26,14.1600,14.5500,13.7500,13.8400,11.1590,1,874,200
