Date,Open,High,Low,Close,Adj Close,Volume
"Mar 14, 2024","43.23","43.35","42.51","42.75","42.31","38,100,000"
"Mar 13, 2024","44.51","44.98","43.20","43.23","42.78","53,195,900"
"Mar 12, 2024","45.06","45.27","44.46","45.24","44.77","31,795,800"
"Mar 11, 2024","43.87","44.93","43.66","44.86","44.40","35,051,000"
"Mar 8, 2024","46.44","46.63","44.00","44.00","43.55","54,916,600"
"Mar 7, 2024","45.55","46.42","45.18","46.15","45.67","50,378,200"
"Mar 6, 2024","43.93","45.51","43.56","44.51","44.05","52,652,000"
"Mar 5, 2024","44.56","44.87","42.69","43.16","42.71","56,655,100"
"Mar 4, 2024","44.27","46.61","43.85","45.61","45.14","59,990,800"
"Mar 1, 2024","43.41","44.27","43.13","43.82","43.37","41,426,100"
"Feb 29, 2024","42.37","43.15","42.36","43.05","42.61","48,875,100"
"Feb 28, 2024","42.44","42.45","41.91","41.99","41.56","26,928,500"
"Feb 27, 2024","43.25","43.27","42.51","42.73","42.29","25,126,400"
"Feb 26, 2024","43.50","43.68","42.82","42.99","42.55","27,035,400"
"Feb 23, 2024","43.13","43.51","42.66","42.99","42.55","33,810,700"
"Feb 22, 2024","44.68","44.68","42.53","42.98","42.54","62,809,300"
"Feb 21, 2024","44.48","44.69","43.08","43.47","43.02","57,485,200"
"Feb 20, 2024","44.26","45.17","43.42","44.52","44.06","61,514,100"
"Feb 16, 2024","44.03","44.22","43.12","43.51","43.06","29,975,300"
"Feb 15, 2024","44.76","45.27","44.02","44.05","43.60","44,024,500"
"Feb 14, 2024","43.82","44.29","43.39","44.19","43.73","36,186,200"
"Feb 13, 2024","43.00","43.63","42.76","43.16","42.71","36,622,200"
"Feb 12, 2024","43.39","45.04","43.32","44.03","43.58","51,107,300"
"Feb 9, 2024","42.55","43.52","42.40","43.31","42.86","51,193,000"
"Feb 8, 2024","42.72","42.97","42.33","42.50","42.06","33,206,500"
"Feb 7, 2024","42.89","43.10","42.55","42.78","42.34","34,269,200"
"Feb 6, 2024","0.125","","","","",""
"Feb 6, 2024","42.70","42.78","42.14","42.74","42.30","34,068,200"
"Feb 5, 2024","42.62","43.15","42.43","42.77","42.20","28,890,300"
"Feb 2, 2024","43.00","43.14","41.60","42.60","42.04","53,683,500"
"Feb 1, 2024","43.15","43.57","42.49","43.36","42.79","38,819,900"
"Jan 31, 2024","42.57","43.79","42.36","43.08","42.51","51,584,200"
"Jan 30, 2024","43.67","43.82","42.89","42.92","42.35","47,958,800"
"Jan 29, 2024","43.71","43.99","42.81","43.84","43.26","51,790,900"
"Jan 26, 2024","44.18","45.41","43.35","43.65","43.07","127,665,300"
"Jan 25, 2024","50.00","50.30","48.97","49.55","48.90","84,845,100"
"Jan 24, 2024","49.17","49.77","48.27","49.09","48.44","49,375,800"
"Jan 23, 2024","48.12","48.94","47.32","48.89","48.24","37,224,100"
"Jan 22, 2024","48.85","49.17","47.64","48.22","47.58","45,639,500"
"Jan 19, 2024","47.00","48.76","46.44","48.15","47.51","55,979,800"
"Jan 18, 2024","47.03","47.57","46.17","46.74","46.12","46,681,300"
"Jan 17, 2024","46.42","46.42","45.65","46.06","45.45","33,488,000"
"Jan 16, 2024","46.98","47.22","46.38","47.06","46.44","43,720,700"
"Jan 12, 2024","47.60","47.67","46.61","47.12","46.50","27,587,900"
"Jan 11, 2024","47.44","47.84","46.73","47.64","47.01","31,707,900"
"Jan 10, 2024","48.24","48.30","46.94","47.47","46.84","31,480,200"
"Jan 9, 2024","48.01","48.56","47.80","48.05","47.41","30,097,000"
"Jan 8, 2024","47.07","48.76","46.97","48.45","47.81","42,135,100"
"Jan 5, 2024","47.03","47.83","46.64","46.89","46.27","34,344,000"
"Jan 4, 2024","45.72","47.16","45.24","46.87","46.25","47,797,800"
"Jan 3, 2024","47.10","47.81","46.80","47.05","46.43","35,858,400"
"Jan 2, 2024","49.20","49.38","47.45","47.80","47.17","45,905,700"
"Dec 29, 2023","50.30","50.57","49.77","50.25","49.59","29,288,700"
"Dec 28, 2023","50.81","50.87","50.16","50.39","49.72","27,705,200"
"Dec 27, 2023","50.63","51.28","50.19","50.76","50.09","52,148,000"
"Dec 26, 2023","48.92","50.52","48.71","50.50","49.83","60,287,400"
"Dec 22, 2023","47.25","48.16","47.20","48.00","47.37","30,095,700"
"Dec 21, 2023","46.48","47.12","46.02","47.08","46.46","28,320,500"
"Dec 20, 2023","46.64","46.95","45.70","45.76","45.16","38,159,100"
"Dec 19, 2023","45.60","46.68","45.51","46.66","46.04","35,358,800"
"Dec 18, 2023","46.15","46.23","45.40","45.69","45.09","27,895,700"
"Dec 15, 2023","45.94","47.27","45.67","46.16","45.55","84,583,400"
"Dec 14, 2023","45.01","47.07","44.65","45.18","44.58","70,620,800"
"Dec 13, 2023","44.08","44.72","43.33","44.57","43.98","35,216,100"
"Dec 12, 2023","44.36","44.44","43.63","44.04","43.46","31,452,200"
"Dec 11, 2023","43.16","44.73","43.08","44.54","43.95","48,288,200"
"Dec 8, 2023","41.84","42.96","41.81","42.70","42.14","42,815,000"
"Dec 7, 2023","41.75","42.44","41.18","42.15","41.59","29,118,700"
"Dec 6, 2023","42.48","42.59","41.17","41.27","40.72","31,992,300"
"Dec 5, 2023","41.91","42.29","41.61","41.92","41.37","31,859,300"
"Dec 4, 2023","43.30","43.31","41.69","42.35","41.79","50,417,600"
"Dec 1, 2023","44.36","44.36","42.86","43.74","43.16","43,928,400"
"Nov 30, 2023","44.65","45.09","44.41","44.70","44.11","46,263,000"
"Nov 29, 2023","44.60","45.34","44.60","44.94","44.35","38,982,000"
"Nov 28, 2023","43.69","44.38","43.66","44.23","43.65","24,548,900"
"Nov 27, 2023","43.65","44.55","43.65","44.08","43.50","33,339,900"
"Nov 24, 2023","43.68","44.00","43.61","43.96","43.38","13,037,100"
"Nov 22, 2023","44.03","44.63","43.54","43.67","43.09","31,481,200"
"Nov 21, 2023","44.50","44.66","43.30","43.64","43.06","37,252,100"
"Nov 20, 2023","43.78","44.93","43.78","44.74","44.15","44,564,900"
"Nov 17, 2023","42.91","43.81","42.56","43.81","43.23","49,735,000"
"Nov 16, 2023","41.00","43.40","40.82","43.35","42.78","86,405,700"
"Nov 15, 2023","39.59","40.84","39.58","40.61","40.07","47,392,100"
"Nov 14, 2023","38.80","39.49","38.07","39.41","38.89","45,457,400"
"Nov 13, 2023","38.35","38.57","38.14","38.23","37.72","24,558,300"
"Nov 10, 2023","38.24","38.99","38.24","38.86","38.35","38,862,500"
"Nov 9, 2023","38.05","38.52","37.77","37.80","37.30","48,955,800"
"Nov 8, 2023","38.85","38.89","37.75","37.92","37.42","33,483,400"
"Nov 7, 2023","38.24","38.90","37.98","38.77","38.26","32,052,000"
"Nov 6, 2023","0.125","","","","",""
"Nov 6, 2023","38.02","38.20","37.85","37.95","37.45","23,877,200"
"Nov 3, 2023","38.00","38.32","37.67","38.14","37.51","30,502,700"
"Nov 2, 2023","37.58","37.82","36.91","37.70","37.08","35,440,000"
"Nov 1, 2023","36.50","37.32","36.28","37.29","36.68","41,710,700"
"Oct 31, 2023","35.66","36.57","35.62","36.50","35.90","41,185,200"
"Oct 30, 2023","35.47","35.96","34.92","35.69","35.10","36,656,300"
"Oct 27, 2023","34.66","36.38","34.60","35.54","34.96","84,128,200"
"Oct 26, 2023","32.89","33.22","32.15","32.52","31.99","59,142,500"
"Oct 25, 2023","34.18","34.45","32.55","32.83","32.29","44,658,500"
"Oct 24, 2023","33.64","34.71","33.64","34.59","34.02","52,673,900"
"Oct 23, 2023","34.60","35.19","33.39","33.85","33.29","53,924,700"
"Oct 20, 2023","35.65","36.28","34.87","34.92","34.35","32,303,300"
"Oct 19, 2023","35.96","36.36","35.52","35.67","35.08","29,201,800"
"Oct 18, 2023","35.52","36.02","35.45","35.64","35.05","22,086,000"
"Oct 17, 2023","35.92","36.35","35.07","36.06","35.47","24,993,600"
"Oct 16, 2023","36.14","36.94","36.08","36.56","35.96","29,555,800"
"Oct 13, 2023","36.74","36.79","35.86","35.97","35.38","28,390,100"
"Oct 12, 2023","36.80","37.22","36.39","36.84","36.23","23,639,200"
"Oct 11, 2023","36.62","37.03","36.38","36.88","36.27","19,262,600"
"Oct 10, 2023","36.14","36.74","35.81","36.43","35.83","24,044,100"
"Oct 9, 2023","35.70","36.17","35.50","36.06","35.47","19,376,100"
"Oct 6, 2023","35.87","36.46","35.18","36.19","35.59","33,262,200"
"Oct 5, 2023","35.97","36.10","35.60","35.89","35.30","25,771,200"
"Oct 4, 2023","36.52","36.52","35.33","35.93","35.34","39,842,200"
"Oct 3, 2023","35.27","36.54","35.27","35.69","35.10","45,292,600"
"Oct 2, 2023","35.61","35.98","34.98","35.46","34.88","26,086,200"
"Sep 29, 2023","35.65","35.91","35.16","35.55","34.97","28,763,700"
"Sep 28, 2023","34.65","35.66","34.38","35.18","34.60","32,265,300"
"Sep 27, 2023","33.92","34.83","33.88","34.61","34.04","44,369,100"
"Sep 26, 2023","34.14","34.78","33.64","33.83","33.27","34,198,300"
"Sep 25, 2023","34.00","34.37","33.77","34.29","33.73","21,729,400"
"Sep 22, 2023","34.81","34.89","34.14","34.18","33.62","29,232,700"
"Sep 21, 2023","34.57","35.25","34.46","34.65","34.08","45,240,600"
"Sep 20, 2023","36.22","36.25","34.63","34.69","34.12","57,660,800"
"Sep 19, 2023","38.04","38.10","36.02","36.34","35.74","53,288,100"
"Sep 18, 2023","37.62","38.39","37.51","37.99","37.37","29,322,200"
"Sep 15, 2023","38.42","38.52","37.62","37.88","37.26","68,881,200"
"Sep 14, 2023","38.81","38.90","38.30","38.67","38.03","30,616,500"
"Sep 13, 2023","38.80","39.15","38.25","38.71","38.07","35,407,800"
"Sep 12, 2023","38.65","40.07","38.65","38.86","38.22","55,326,600"
"Sep 11, 2023","38.24","38.74","37.84","38.59","37.96","36,349,300"
"Sep 8, 2023","38.12","38.83","37.71","38.01","37.38","44,255,200"
"Sep 7, 2023","36.83","38.34","36.75","38.18","37.55","67,659,700"
"Sep 6, 2023","36.56","37.04","36.03","36.98","36.37","39,643,400"
"Sep 5, 2023","36.58","37.41","36.46","36.71","36.11","43,379,400"
"Sep 1, 2023","35.79","36.75","35.73","36.61","36.01","43,808,500"
"Aug 31, 2023","34.32","35.56","34.30","35.14","34.56","48,157,600"
"Aug 30, 2023","34.06","34.66","33.78","34.53","33.96","26,279,200"
"Aug 29, 2023","33.49","34.48","33.47","34.31","33.75","29,943,600"
"Aug 28, 2023","33.50","33.78","33.21","33.62","33.07","22,341,800"
"Aug 25, 2023","32.53","33.40","32.35","33.25","32.70","27,324,800"
"Aug 24, 2023","33.72","34.09","32.49","32.59","32.05","37,931,000"
"Aug 23, 2023","32.88","34.15","32.80","33.98","33.42","32,324,300"
"Aug 22, 2023","33.22","33.80","32.83","32.89","32.35","23,425,300"
"Aug 21, 2023","32.60","33.17","32.02","33.14","32.59","43,718,200"
"Aug 18, 2023","32.23","32.91","32.18","32.75","32.21","23,701,100"
"Aug 17, 2023","33.56","33.59","32.35","32.58","32.04","39,906,700"
"Aug 16, 2023","34.52","34.63","33.46","33.53","32.98","35,757,300"
"Aug 15, 2023","35.41","35.63","34.75","34.77","34.20","27,420,300"
"Aug 14, 2023","34.67","35.71","34.47","35.68","35.09","36,896,100"
"Aug 11, 2023","34.46","34.95","34.36","34.89","34.32","28,783,700"
"Aug 10, 2023","34.70","35.09","34.48","34.68","34.11","30,957,300"
"Aug 9, 2023","35.00","35.10","34.23","34.28","33.72","28,720,200"
"Aug 8, 2023","34.67","35.10","33.86","35.02","34.44","34,753,600"
"Aug 7, 2023","35.41","35.55","34.75","35.23","34.65","22,486,900"
"Aug 4, 2023","0.125","","","","",""
"Aug 4, 2023","34.48","35.56","34.48","35.14","34.56","26,674,900"
"Aug 3, 2023","34.29","35.03","34.13","34.87","34.17","24,817,900"
"Aug 2, 2023","35.15","35.18","34.28","34.39","33.70","39,052,000"
"Aug 1, 2023","35.82","36.02","35.28","35.80","35.08","24,702,200"
"Jul 31, 2023","36.87","37.19","35.67","35.77","35.06","55,630,700"
"Jul 28, 2023","36.75","36.99","35.51","36.83","36.09","90,863,000"
"Jul 27, 2023","34.82","35.03","34.11","34.55","33.86","58,890,800"
"Jul 26, 2023","33.72","34.53","33.70","34.36","33.67","32,643,200"
"Jul 25, 2023","33.70","34.34","33.40","34.10","33.42","31,771,100"
"Jul 24, 2023","33.84","34.46","33.56","33.63","32.96","25,225,800"
"Jul 21, 2023","33.73","34.25","33.42","34.02","33.34","79,737,000"
"Jul 20, 2023","33.70","34.21","33.23","33.37","32.70","37,878,000"
"Jul 19, 2023","34.40","34.84","34.33","34.46","33.77","26,486,700"
"Jul 18, 2023","34.28","34.70","33.83","34.50","33.81","29,662,200"
"Jul 17, 2023","33.16","34.60","33.07","34.37","33.68","34,111,200"
"Jul 14, 2023","33.78","33.87","33.00","33.15","32.49","30,438,700"
"Jul 13, 2023","34.15","34.30","33.62","33.87","33.19","32,745,800"
"Jul 12, 2023","33.69","34.08","33.06","33.98","33.30","37,762,200"
"Jul 11, 2023","32.82","33.36","32.50","33.30","32.63","28,148,800"
"Jul 10, 2023","31.87","32.83","31.77","32.74","32.09","36,305,700"
"Jul 7, 2023","32.00","32.41","31.82","31.85","31.21","28,356,300"
"Jul 6, 2023","31.90","32.04","31.38","31.97","31.33","41,693,600"
"Jul 5, 2023","33.31","33.33","32.50","32.51","31.86","37,664,700"
"Jul 3, 2023","33.54","33.89","33.14","33.62","32.95","15,753,000"
"Jun 30, 2023","33.36","33.56","33.16","33.44","32.77","33,811,300"
"Jun 29, 2023","33.34","33.34","32.49","32.91","32.25","38,313,000"
"Jun 28, 2023","33.61","33.81","33.03","33.57","32.90","33,906,900"
"Jun 27, 2023","33.22","34.23","33.01","34.10","33.42","33,038,900"
"Jun 26, 2023","33.19","33.99","33.10","33.34","32.67","38,952,400"
"Jun 23, 2023","32.21","33.45","32.03","33.00","32.34","46,327,100"
"Jun 22, 2023","32.69","33.24","32.13","32.71","32.06","45,740,300"
"Jun 21, 2023","34.92","35.05","32.83","32.90","32.24","70,973,500"
"Jun 20, 2023","36.77","37.11","34.72","35.00","34.30","65,970,200"
"Jun 16, 2023","36.36","36.80","35.60","36.37","35.64","110,240,300"
"Jun 15, 2023","35.28","36.42","35.22","35.82","35.10","67,676,300"
"Jun 14, 2023","33.87","35.60","33.80","35.58","34.87","74,404,300"
"Jun 13, 2023","33.77","33.95","33.07","33.91","33.23","51,990,000"
"Jun 12, 2023","31.40","33.30","31.36","33.07","32.41","59,881,600"
"Jun 9, 2023","31.93","31.99","30.68","31.34","30.71","40,218,000"
"Jun 8, 2023","31.43","31.85","31.06","31.82","31.18","35,199,000"
"Jun 7, 2023","31.03","31.37","30.93","31.28","30.66","39,098,000"
"Jun 6, 2023","29.77","31.45","29.70","30.96","30.34","42,295,300"
"Jun 5, 2023","31.31","31.40","29.83","29.86","29.26","48,244,100"
"Jun 2, 2023","31.40","31.59","30.83","31.31","30.68","36,521,000"
"Jun 1, 2023","31.80","31.94","31.02","31.13","30.51","52,667,400"
"May 31, 2023","29.70","32.29","29.67","31.44","30.81","136,243,800"
"May 30, 2023","29.70","30.04","29.00","29.99","29.39","54,874,800"
"May 26, 2023","27.44","29.09","27.10","29.00","28.42","71,910,600"
"May 25, 2023","28.29","28.29","26.86","27.40","26.85","78,009,400"
"May 24, 2023","29.31","29.49","28.82","29.00","28.42","28,045,800"
"May 23, 2023","30.05","30.20","29.49","29.51","28.92","29,400,900"
"May 22, 2023","29.85","30.45","29.82","30.28","29.68","28,693,400"
"May 19, 2023","29.60","30.24","29.50","29.93","29.33","40,683,000"
"May 18, 2023","29.00","29.76","28.87","29.68","29.09","36,529,200"
"May 17, 2023","29.52","29.56","28.68","28.87","28.29","41,667,300"
"May 16, 2023","29.62","29.90","29.21","29.22","28.64","22,812,000"
"May 15, 2023","28.90","29.83","28.88","29.80","29.20","28,717,500"
"May 12, 2023","29.03","29.10","28.72","28.95","28.37","24,153,800"
"May 11, 2023","29.60","29.68","28.82","28.86","28.28","47,144,400"
"May 10, 2023","30.29","30.40","29.49","29.97","29.37","40,526,500"
"May 9, 2023","30.38","30.58","29.91","30.10","29.50","30,706,500"
"May 8, 2023","30.70","30.84","30.39","30.77","30.16","30,882,800"
"May 5, 2023","31.38","31.41","30.73","30.99","30.37","35,024,600"
"May 4, 2023","0.125","","","","",""
"May 4, 2023","30.44","31.72","30.38","31.24","30.62","46,104,000"
"May 3, 2023","30.64","31.11","30.25","30.65","29.92","45,554,500"
"May 2, 2023","30.30","30.58","29.75","29.77","29.06","33,463,400"
"May 1, 2023","31.11","31.24","30.28","30.30","29.57","36,918,500"
"Apr 28, 2023","31.98","32.57","30.81","31.06","30.32","80,252,400"
"Apr 27, 2023","28.75","29.95","28.51","29.86","29.14","60,186,200"
"Apr 26, 2023","29.20","29.81","28.84","29.05","28.35","41,218,800"
"Apr 25, 2023","29.44","29.57","28.87","28.88","28.19","38,289,900"
"Apr 24, 2023","30.13","30.37","29.61","29.66","28.95","38,732,500"
"Apr 21, 2023","30.84","30.84","30.23","30.30","29.57","28,655,800"
"Apr 20, 2023","30.76","31.25","30.71","30.86","30.12","30,255,100"
"Apr 19, 2023","31.10","31.52","31.08","31.15","30.40","25,746,600"
"Apr 18, 2023","32.43","32.46","31.78","31.83","31.07","26,041,400"
"Apr 17, 2023","31.95","32.64","31.77","32.14","31.37","29,601,100"
"Apr 14, 2023","32.00","32.24","31.69","31.89","31.13","24,623,600"
"Apr 13, 2023","31.82","32.43","31.65","32.13","31.36","29,722,300"
"Apr 12, 2023","32.77","32.89","31.96","32.02","31.25","37,070,800"
"Apr 11, 2023","32.66","33.11","32.32","32.35","31.57","27,059,100"
"Apr 10, 2023","32.60","32.76","32.20","32.52","31.74","30,534,400"
"Apr 6, 2023","32.60","33.00","32.46","32.81","32.02","28,551,900"
"Apr 5, 2023","32.80","32.99","32.34","32.83","32.04","39,615,700"
"Apr 4, 2023","32.85","33.84","32.84","33.10","32.31","55,714,100"
"Apr 3, 2023","32.94","33.56","32.54","32.89","32.10","57,038,300"
"Mar 31, 2023","31.80","32.90","31.73","32.67","31.89","59,765,000"
"Mar 30, 2023","31.85","32.58","31.81","32.09","31.32","70,077,600"
"Mar 29, 2023","29.77","31.89","29.76","31.52","30.76","85,556,200"
"Mar 28, 2023","29.08","29.33","28.63","29.29","28.59","37,407,900"
"Mar 27, 2023","29.37","29.73","29.08","29.18","28.48","34,758,200"
"Mar 24, 2023","29.04","29.81","28.93","29.36","28.66","55,912,100"
"Mar 23, 2023","28.38","29.16","28.22","29.03","28.33","43,785,500"
"Mar 22, 2023","28.48","29.12","28.10","28.13","27.46","37,415,500"
"Mar 21, 2023","29.00","29.17","27.98","28.46","27.78","55,650,800"
"Mar 20, 2023","29.80","29.90","28.63","29.16","28.46","38,780,100"
"Mar 17, 2023","29.92","31.00","29.44","29.81","29.10","80,628,500"
"Mar 16, 2023","28.39","30.27","28.39","30.18","29.46","75,779,500"
"Mar 15, 2023","27.73","28.50","27.66","28.41","27.73","49,322,800"
"Mar 14, 2023","27.35","28.10","27.25","28.01","27.34","47,689,800"
"Mar 13, 2023","26.74","27.31","26.61","26.95","26.30","50,977,000"
"Mar 10, 2023","26.55","27.52","26.32","27.22","26.57","65,187,000"
"Mar 9, 2023","25.98","26.98","25.97","26.44","25.81","54,886,100"
"Mar 8, 2023","25.56","26.01","25.45","25.98","25.36","36,071,900"
"Mar 7, 2023","25.84","25.99","25.50","25.53","24.92","43,164,600"
"Mar 6, 2023","26.47","26.54","25.93","25.99","25.37","37,879,800"
"Mar 3, 2023","26.20","26.48","26.01","26.40","25.77","36,744,900"
"Mar 2, 2023","25.21","26.30","25.12","26.20","25.57","48,309,300"
"Mar 1, 2023","25.03","25.92","24.97","25.33","24.72","47,823,400"
"Feb 28, 2023","24.94","25.12","24.73","24.93","24.33","50,255,300"
"Feb 27, 2023","25.55","25.58","24.88","24.90","24.30","37,657,000"
"Feb 24, 2023","25.22","25.35","24.92","25.14","24.54","44,089,900"
"Feb 23, 2023","25.78","26.08","25.32","25.61","25.00","56,473,200"
"Feb 22, 2023","25.91","26.90","25.30","25.47","24.86","89,195,300"
"Feb 21, 2023","27.11","27.27","26.04","26.06","25.44","63,668,400"
"Feb 17, 2023","28.00","28.07","27.38","27.61","26.95","32,086,200"
"Feb 16, 2023","28.50","28.83","28.13","28.20","27.52","28,972,500"
"Feb 15, 2023","28.36","28.88","28.16","28.85","28.16","23,359,400"
"Feb 14, 2023","28.38","28.72","27.99","28.64","27.95","27,928,900"
"Feb 13, 2023","27.87","28.55","27.72","28.55","27.87","32,347,500"
"Feb 10, 2023","27.63","27.99","27.34","27.80","27.13","31,232,500"
"Feb 9, 2023","28.68","28.82","27.57","27.73","27.07","43,906,400"
"Feb 8, 2023","28.95","29.12","28.21","28.24","27.56","36,479,100"
"Feb 7, 2023","28.65","29.27","28.43","29.05","28.35","50,780,800"
"Feb 6, 2023","0.365","","","","",""
"Feb 6, 2023","29.55","29.65","28.61","28.69","28.00","48,726,400"
"Feb 3, 2023","29.62","31.17","29.53","30.32","29.24","57,603,100"
"Feb 2, 2023","29.25","30.30","28.80","30.19","29.11","62,230,700"
"Feb 1, 2023","27.89","29.43","27.68","29.07","28.03","63,330,600"
"Jan 31, 2023","27.78","28.29","27.53","28.26","27.25","52,621,600"
"Jan 30, 2023","27.72","28.51","27.67","27.95","26.95","55,145,800"
"Jan 27, 2023","27.07","28.24","26.78","28.16","27.15","148,548,200"
"Jan 26, 2023","30.06","30.11","29.33","30.09","29.02","56,088,100"
"Jan 25, 2023","29.52","29.89","29.17","29.70","28.64","28,268,000"
"Jan 24, 2023","29.94","30.19","29.73","29.92","28.85","24,855,100"
"Jan 23, 2023","29.33","30.49","29.18","30.27","29.19","38,795,800"
"Jan 20, 2023","28.42","29.23","28.25","29.22","28.18","35,158,500"
"Jan 19, 2023","28.61","28.76","28.24","28.42","27.40","36,886,600"
"Jan 18, 2023","29.80","29.82","28.63","28.81","27.78","44,199,600"
"Jan 17, 2023","30.18","30.26","29.52","29.60","28.54","34,759,100"
"Jan 13, 2023","29.97","30.17","29.81","30.11","29.03","31,361,900"
"Jan 12, 2023","29.98","30.38","29.47","30.29","29.21","28,963,900"
"Jan 11, 2023","29.68","29.88","29.00","29.85","28.78","30,375,400"
"Jan 10, 2023","29.24","29.51","28.92","29.44","28.39","23,008,100"
"Jan 9, 2023","28.84","29.87","28.84","29.31","28.26","37,493,200"
"Jan 6, 2023","27.93","28.83","27.38","28.73","27.70","31,788,600"
"Jan 5, 2023","27.44","27.78","27.38","27.56","26.58","33,552,600"
"Jan 4, 2023","27.41","27.92","27.16","27.68","26.69","37,665,200"
"Jan 3, 2023","27.05","27.07","26.37","26.73","25.78","31,308,000"
"Dec 30, 2022","25.90","26.46","25.80","26.43","25.49","31,030,100"
"Dec 29, 2022","25.77","26.29","25.75","26.21","25.27","30,944,800"
"Dec 28, 2022","25.84","26.12","25.50","25.54","24.63","26,176,900"
"Dec 27, 2022","25.85","26.10","25.65","25.94","25.01","29,548,100"
"Dec 23, 2022","25.92","26.19","25.68","26.09","25.16","23,600,900"
"Dec 22, 2022","26.45","26.45","25.35","25.97","25.04","47,478,300"
"Dec 21, 2022","26.59","26.97","26.58","26.83","25.87","28,100,900"
"Dec 20, 2022","26.54","26.87","26.42","26.44","25.50","31,863,300"
"Dec 19, 2022","26.90","26.97","26.50","26.79","25.83","37,662,500"
"Dec 16, 2022","27.00","27.14","26.45","26.92","25.96","81,104,200"
"Dec 15, 2022","27.94","28.00","27.12","27.15","26.18","45,682,700"
"Dec 14, 2022","28.51","29.12","28.01","28.26","27.25","37,141,100"
"Dec 13, 2022","29.79","30.09","28.37","28.73","27.70","58,546,800"
"Dec 12, 2022","28.13","28.71","27.86","28.69","27.67","35,117,900"
"Dec 9, 2022","28.39","28.78","28.19","28.24","27.23","25,641,300"
"Dec 8, 2022","28.32","28.60","28.07","28.44","27.42","28,486,100"
"Dec 7, 2022","28.28","28.55","28.15","28.33","27.32","28,239,900"
"Dec 6, 2022","29.19","29.31","28.34","28.60","27.58","27,701,200"
"Dec 5, 2022","29.42","29.75","28.89","29.17","28.13","34,040,400"
"Dec 2, 2022","29.17","29.43","28.71","29.41","28.36","31,546,000"
"Dec 1, 2022","30.24","30.48","29.52","29.83","28.76","38,896,300"
"Nov 30, 2022","28.77","30.08","28.22","30.07","29.00","72,072,500"
"Nov 29, 2022","28.85","29.18","28.74","28.90","27.87","24,361,500"
"Nov 28, 2022","29.10","29.19","28.54","28.73","27.70","28,267,900"
"Nov 25, 2022","29.68","29.68","29.34","29.34","28.29","11,314,900"
"Nov 23, 2022","29.73","30.08","29.49","29.67","28.61","23,143,900"
"Nov 22, 2022","29.14","29.86","29.06","29.82","28.75","25,584,100"
"Nov 21, 2022","29.66","29.72","28.91","28.94","27.91","36,086,800"
"Nov 18, 2022","30.26","30.26","29.61","29.87","28.80","27,122,200"
"Nov 17, 2022","29.07","29.95","29.00","29.89","28.82","31,983,300"
"Nov 16, 2022","30.11","30.23","29.44","29.53","28.48","35,582,800"
"Nov 15, 2022","31.10","31.34","30.17","30.71","29.61","40,933,200"
"Nov 14, 2022","30.34","30.99","30.18","30.35","29.27","39,395,300"
"Nov 11, 2022","28.93","30.63","28.87","30.43","29.34","49,826,500"
"Nov 10, 2022","28.88","29.83","28.65","29.76","28.70","62,943,900"
"Nov 9, 2022","28.22","28.30","27.52","27.52","26.54","30,544,800"
"Nov 8, 2022","28.76","28.95","27.93","28.48","27.46","36,258,000"
"Nov 7, 2022","28.36","28.47","27.89","28.41","27.40","34,389,800"
"Nov 4, 2022","0.365","","","","",""
"Nov 4, 2022","27.57","28.24","27.41","28.20","27.19","43,051,900"
"Nov 3, 2022","27.45","27.88","27.17","27.39","26.06","39,678,200"
"Nov 2, 2022","28.27","28.85","27.41","27.42","26.09","51,956,100"
"Nov 1, 2022","28.80","28.85","27.89","28.30","26.93","44,418,700"
"Oct 31, 2022","29.08","29.18","28.05","28.43","27.05","59,507,700"
"Oct 28, 2022","28.18","29.22","27.86","29.07","27.66","91,695,700"
"Oct 27, 2022","27.45","27.59","26.13","26.27","24.99","56,305,100"
"Oct 26, 2022","27.19","27.80","26.99","27.21","25.89","37,111,100"
"Oct 25, 2022","27.18","27.56","27.00","27.41","26.08","32,205,300"
"Oct 24, 2022","26.75","27.48","26.52","27.18","25.86","43,831,600"
"Oct 21, 2022","25.85","27.05","25.79","26.97","25.66","53,058,700"
"Oct 20, 2022","26.15","26.95","25.95","26.08","24.81","33,247,700"
"Oct 19, 2022","25.74","26.25","25.69","26.00","24.74","33,882,300"
"Oct 18, 2022","26.74","26.96","25.54","25.87","24.61","51,126,900"
"Oct 17, 2022","26.31","26.75","26.17","26.42","25.14","39,416,500"
"Oct 14, 2022","26.46","26.63","25.76","25.91","24.65","48,185,400"
"Oct 13, 2022","24.73","26.84","24.59","26.42","25.14","62,447,000"
"Oct 12, 2022","25.05","25.52","24.66","25.33","24.10","39,634,100"
"Oct 11, 2022","25.01","25.48","24.69","25.04","23.82","48,134,900"
"Oct 10, 2022","25.94","25.99","25.09","25.20","23.98","43,409,300"
"Oct 7, 2022","26.17","26.28","25.65","25.72","24.47","57,215,500"
"Oct 6, 2022","27.44","27.76","27.00","27.18","25.86","33,985,100"
"Oct 5, 2022","27.37","27.84","26.89","27.64","26.30","30,120,000"
"Oct 4, 2022","27.43","27.80","27.09","27.70","26.35","42,427,500"
"Oct 3, 2022","26.33","27.25","26.07","26.97","25.66","44,096,200"
"Sep 30, 2022","26.30","26.57","25.74","25.77","24.52","43,821,000"
