Date,Open,High,Low,Close,Adj Close,Volume
2023-12-26,48.92,50.52,48.71,50.50,49.83,60,287,400
2023-12-22,47.25,48.16,47.20,48.00,47.37,30,095,700
2023-12-21,46.48,47.12,46.02,47.08,46.46,28,320,500
2023-12-20,46.64,46.95,45.70,45.76,45.16,38,159,100
2023-12-19,45.60,46.68,45.51,46.66,46.04,35,358,800
2023-12-18,46.15,46.23,45.40,45.69,45.09,27,895,700
2023-12-15,45.94,47.27,45.67,46.16,45.55,84,583,400
2023-12-14,45.01,47.07,44.65,45.18,44.58,70,620,800
2023-12-13,44.08,44.72,43.33,44.57,43.98,35,216,100
2023-12-12,44.36,44.44,43.63,44.04,43.46,31,452,200
2023-12-11,43.16,44.73,43.08,44.54,43.95,48,288,200
2023-12-08,41.84,42.96,41.81,42.70,42.14,42,815,000
2023-12-07,41.75,42.44,41.18,42.15,41.59,29,118,700
2023-12-06,42.48,42.59,41.17,41.27,40.72,31,992,300
2023-12-05,41.91,42.29,41.61,41.92,41.37,31,859,300
2023-12-04,43.30,43.31,41.69,42.35,41.79,50,417,600
2023-12-01,44.36,44.36,42.86,43.74,43.16,43,928,400
2023-11-30,44.65,45.09,44.41,44.70,44.11,46,263,000
2023-11-29,44.60,45.34,44.60,44.94,44.35,38,982,000
2023-11-28,43.69,44.38,43.66,44.23,43.65,24,548,900
2023-11-27,43.65,44.55,43.65,44.08,43.50,33,339,900
2023-11-24,43.68,44.00,43.61,43.96,43.38,13,037,100
2023-11-22,44.03,44.63,43.54,43.67,43.09,31,481,200
2023-11-21,44.50,44.66,43.30,43.64,43.06,37,252,100
2023-11-20,43.78,44.93,43.78,44.74,44.15,44,564,900
2023-11-17,42.91,43.81,42.56,43.81,43.23,49,735,000
2023-11-16,41.00,43.40,40.82,43.35,42.78,86,405,700
2023-11-15,39.59,40.84,39.58,40.61,40.07,47,392,100
2023-11-14,38.80,39.49,38.07,39.41,38.89,45,457,400
2023-11-13,38.35,38.57,38.14,38.23,37.72,24,558,300
2023-11-10,38.24,38.99,38.24,38.86,38.35,38,862,500
2023-11-09,38.05,38.52,37.77,37.80,37.30,48,955,800
2023-11-08,38.85,38.89,37.75,37.92,37.42,33,483,400
2023-11-07,38.24,38.90,37.98,38.77,38.26,32,052,000
2023-11-06,38.02,38.20,37.85,37.95,37.45,23,877,200
2023-11-03,38.00,38.32,37.67,38.14,37.51,30,502,700
2023-11-02,37.58,37.82,36.91,37.70,37.08,35,440,000
2023-11-01,36.50,37.32,36.28,37.29,36.68,41,710,700
2023-10-31,35.66,36.57,35.62,36.50,35.90,41,185,200
2023-10-30,35.47,35.96,34.92,35.69,35.10,36,656,300
2023-10-27,34.66,36.38,34.60,35.54,34.96,84,128,200
2023-10-26,32.89,33.22,32.15,32.52,31.99,59,142,500
2023-10-25,34.18,34.45,32.55,32.83,32.29,44,658,500
2023-10-24,33.64,34.71,33.64,34.59,34.02,52,673,900
2023-10-23,34.60,35.19,33.39,33.85,33.29,53,924,700
2023-10-20,35.65,36.28,34.87,34.92,34.35,32,303,300
2023-10-19,35.96,36.36,35.52,35.67,35.08,29,201,800
2023-10-18,35.52,36.02,35.45,35.64,35.05,22,086,000
2023-10-17,35.92,36.35,35.07,36.06,35.47,24,993,600
2023-10-16,36.14,36.94,36.08,36.56,35.96,29,555,800
2023-10-13,36.74,36.79,35.86,35.97,35.38,28,390,100
2023-10-12,36.80,37.22,36.39,36.84,36.23,23,639,200
2023-10-11,36.62,37.03,36.38,36.88,36.27,19,262,600
2023-10-10,36.14,36.74,35.81,36.43,35.83,24,044,100
2023-10-09,35.70,36.17,35.50,36.06,35.47,19,376,100
2023-10-06,35.87,36.46,35.18,36.19,35.59,33,262,200
2023-10-05,35.97,36.10,35.60,35.89,35.30,25,771,200
2023-10-04,36.52,36.52,35.33,35.93,35.34,39,842,200
2023-10-03,35.27,36.54,35.27,35.69,35.10,45,292,600
2023-10-02,35.61,35.98,34.98,35.46,34.88,26,086,200
2023-09-29,35.65,35.91,35.16,35.55,34.97,28,763,700
2023-09-28,34.65,35.66,34.38,35.18,34.60,32,265,300
2023-09-27,33.92,34.83,33.88,34.61,34.04,44,369,100
2023-09-26,34.14,34.78,33.64,33.83,33.27,34,198,300
2023-09-25,34.00,34.37,33.77,34.29,33.73,21,729,400
2023-09-22,34.81,34.89,34.14,34.18,33.62,29,232,700
2023-09-21,34.57,35.25,34.46,34.65,34.08,45,240,600
2023-09-20,36.22,36.25,34.63,34.69,34.12,57,660,800
2023-09-19,38.04,38.10,36.02,36.34,35.74,53,288,100
2023-09-18,37.62,38.39,37.51,37.99,37.37,29,322,200
2023-09-15,38.42,38.52,37.62,37.88,37.26,68,881,200
2023-09-14,38.81,38.90,38.30,38.67,38.03,30,616,500
2023-09-13,38.80,39.15,38.25,38.71,38.07,35,407,800
2023-09-12,38.65,40.07,38.65,38.86,38.22,55,326,600
2023-09-11,38.24,38.74,37.84,38.59,37.96,36,349,300
2023-09-08,38.12,38.83,37.71,38.01,37.38,44,255,200
2023-09-07,36.83,38.34,36.75,38.18,37.55,67,659,700
2023-09-06,36.56,37.04,36.03,36.98,36.37,39,643,400
2023-09-05,36.58,37.41,36.46,36.71,36.11,43,379,400
2023-09-01,35.79,36.75,35.73,36.61,36.01,43,808,500
2023-08-31,34.32,35.56,34.30,35.14,34.56,48,157,600
2023-08-30,34.06,34.66,33.78,34.53,33.96,26,279,200
2023-08-29,33.49,34.48,33.47,34.31,33.75,29,943,600
2023-08-28,33.50,33.78,33.21,33.62,33.07,22,341,800
2023-08-25,32.53,33.40,32.35,33.25,32.70,27,324,800
2023-08-24,33.72,34.09,32.49,32.59,32.05,37,931,000
2023-08-23,32.88,34.15,32.80,33.98,33.42,32,324,300
2023-08-22,33.22,33.80,32.83,32.89,32.35,23,425,300
2023-08-21,32.60,33.17,32.02,33.14,32.59,43,718,200
2023-08-18,32.23,32.91,32.18,32.75,32.21,23,701,100
2023-08-17,33.56,33.59,32.35,32.58,32.04,39,906,700
2023-08-16,34.52,34.63,33.46,33.53,32.98,35,757,300
2023-08-15,35.41,35.63,34.75,34.77,34.20,27,420,300
2023-08-14,34.67,35.71,34.47,35.68,35.09,36,896,100
2023-08-11,34.46,34.95,34.36,34.89,34.32,28,783,700
2023-08-10,34.70,35.09,34.48,34.68,34.11,30,957,300
2023-08-09,35.00,35.10,34.23,34.28,33.72,28,720,200
2023-08-08,34.67,35.10,33.86,35.02,34.44,34,753,600
2023-08-07,35.41,35.55,34.75,35.23,34.65,22,486,900
2023-08-04,34.48,35.56,34.48,35.14,34.56,26,674,900
2023-08-03,34.29,35.03,34.13,34.87,34.17,24,817,900
2023-08-02,35.15,35.18,34.28,34.39,33.70,39,052,000
2023-08-01,35.82,36.02,35.28,35.80,35.08,24,702,200
2023-07-31,36.87,37.19,35.67,35.77,35.06,55,630,700
2023-07-28,36.75,36.99,35.51,36.83,36.09,90,863,000
2023-07-27,34.82,35.03,34.11,34.55,33.86,58,890,800
2023-07-26,33.72,34.53,33.70,34.36,33.67,32,643,200
2023-07-25,33.70,34.34,33.40,34.10,33.42,31,771,100
2023-07-24,33.84,34.46,33.56,33.63,32.96,25,225,800
2023-07-21,33.73,34.25,33.42,34.02,33.34,79,737,000
2023-07-20,33.70,34.21,33.23,33.37,32.70,37,878,000
2023-07-19,34.40,34.84,34.33,34.46,33.77,26,486,700
2023-07-18,34.28,34.70,33.83,34.50,33.81,29,662,200
2023-07-17,33.16,34.60,33.07,34.37,33.68,34,111,200
2023-07-14,33.78,33.87,33.00,33.15,32.49,30,438,700
2023-07-13,34.15,34.30,33.62,33.87,33.19,32,745,800
2023-07-12,33.69,34.08,33.06,33.98,33.30,37,762,200
2023-07-11,32.82,33.36,32.50,33.30,32.63,28,148,800
2023-07-10,31.87,32.83,31.77,32.74,32.09,36,305,700
2023-07-07,32.00,32.41,31.82,31.85,31.21,28,356,300
2023-07-06,31.90,32.04,31.38,31.97,31.33,41,693,600
2023-07-05,33.31,33.33,32.50,32.51,31.86,37,664,700
2023-07-03,33.54,33.89,33.14,33.62,32.95,15,753,000
2023-06-30,33.36,33.56,33.16,33.44,32.77,33,811,300
2023-06-29,33.34,33.34,32.49,32.91,32.25,38,313,000
2023-06-28,33.61,33.81,33.03,33.57,32.90,33,906,900
2023-06-27,33.22,34.23,33.01,34.10,33.42,33,038,900
2023-06-26,33.19,33.99,33.10,33.34,32.67,38,952,400
2023-06-23,32.21,33.45,32.03,33.00,32.34,46,327,100
2023-06-22,32.69,33.24,32.13,32.71,32.06,45,740,300
2023-06-21,34.92,35.05,32.83,32.90,32.24,70,973,500
2023-06-20,36.77,37.11,34.72,35.00,34.30,65,970,200
2023-06-16,36.36,36.80,35.60,36.37,35.64,110,240,300
2023-06-15,35.28,36.42,35.22,35.82,35.10,67,676,300
2023-06-14,33.87,35.60,33.80,35.58,34.87,74,404,300
2023-06-13,33.77,33.95,33.07,33.91,33.23,51,990,000
2023-06-12,31.40,33.30,31.36,33.07,32.41,59,881,600
2023-06-09,31.93,31.99,30.68,31.34,30.71,40,218,000
2023-06-08,31.43,31.85,31.06,31.82,31.18,35,199,000
2023-06-07,31.03,31.37,30.93,31.28,30.66,39,098,000
2023-06-06,29.77,31.45,29.70,30.96,30.34,42,295,300
2023-06-05,31.31,31.40,29.83,29.86,29.26,48,244,100
2023-06-02,31.40,31.59,30.83,31.31,30.68,36,521,000
2023-06-01,31.80,31.94,31.02,31.13,30.51,52,667,400
2023-05-31,29.70,32.29,29.67,31.44,30.81,136,243,800
2023-05-30,29.70,30.04,29.00,29.99,29.39,54,874,800
2023-05-26,27.44,29.09,27.10,29.00,28.42,71,910,600
2023-05-25,28.29,28.29,26.86,27.40,26.85,78,009,400
2023-05-24,29.31,29.49,28.82,29.00,28.42,28,045,800
2023-05-23,30.05,30.20,29.49,29.51,28.92,29,400,900
2023-05-22,29.85,30.45,29.82,30.28,29.68,28,693,400
2023-05-19,29.60,30.24,29.50,29.93,29.33,40,683,000
2023-05-18,29.00,29.76,28.87,29.68,29.09,36,529,200
2023-05-17,29.52,29.56,28.68,28.87,28.29,41,667,300
2023-05-16,29.62,29.90,29.21,29.22,28.64,22,812,000
2023-05-15,28.90,29.83,28.88,29.80,29.20,28,717,500
2023-05-12,29.03,29.10,28.72,28.95,28.37,24,153,800
2023-05-11,29.60,29.68,28.82,28.86,28.28,47,144,400
2023-05-10,30.29,30.40,29.49,29.97,29.37,40,526,500
2023-05-09,30.38,30.58,29.91,30.10,29.50,30,706,500
2023-05-08,30.70,30.84,30.39,30.77,30.16,30,882,800
2023-05-05,31.38,31.41,30.73,30.99,30.37,35,024,600
2023-05-04,30.44,31.72,30.38,31.24,30.62,46,104,000
2023-05-03,30.64,31.11,30.25,30.65,29.92,45,554,500
2023-05-02,30.30,30.58,29.75,29.77,29.06,33,463,400
2023-05-01,31.11,31.24,30.28,30.30,29.57,36,918,500
2023-04-28,31.98,32.57,30.81,31.06,30.32,80,252,400
2023-04-27,28.75,29.95,28.51,29.86,29.14,60,186,200
2023-04-26,29.20,29.81,28.84,29.05,28.35,41,218,800
2023-04-25,29.44,29.57,28.87,28.88,28.19,38,289,900
2023-04-24,30.13,30.37,29.61,29.66,28.95,38,732,500
2023-04-21,30.84,30.84,30.23,30.30,29.57,28,655,800
2023-04-20,30.76,31.25,30.71,30.86,30.12,30,255,100
2023-04-19,31.10,31.52,31.08,31.15,30.40,25,746,600
2023-04-18,32.43,32.46,31.78,31.83,31.07,26,041,400
2023-04-17,31.95,32.64,31.77,32.14,31.37,29,601,100
2023-04-14,32.00,32.24,31.69,31.89,31.13,24,623,600
2023-04-13,31.82,32.43,31.65,32.13,31.36,29,722,300
2023-04-12,32.77,32.89,31.96,32.02,31.25,37,070,800
2023-04-11,32.66,33.11,32.32,32.35,31.57,27,059,100
2023-04-10,32.60,32.76,32.20,32.52,31.74,30,534,400
2023-04-06,32.60,33.00,32.46,32.81,32.02,28,551,900
2023-04-05,32.80,32.99,32.34,32.83,32.04,39,615,700
2023-04-04,32.85,33.84,32.84,33.10,32.31,55,714,100
2023-04-03,32.94,33.56,32.54,32.89,32.10,57,038,300
2023-03-31,31.80,32.90,31.73,32.67,31.89,59,765,000
2023-03-30,31.85,32.58,31.81,32.09,31.32,70,077,600
2023-03-29,29.77,31.89,29.76,31.52,30.76,85,556,200
2023-03-28,29.08,29.33,28.63,29.29,28.59,37,407,900
2023-03-27,29.37,29.73,29.08,29.18,28.48,34,758,200
2023-03-24,29.04,29.81,28.93,29.36,28.66,55,912,100
2023-03-23,28.38,29.16,28.22,29.03,28.33,43,785,500
2023-03-22,28.48,29.12,28.10,28.13,27.46,37,415,500
2023-03-21,29.00,29.17,27.98,28.46,27.78,55,650,800
2023-03-20,29.80,29.90,28.63,29.16,28.46,38,780,100
2023-03-17,29.92,31.00,29.44,29.81,29.10,80,628,500
2023-03-16,28.39,30.27,28.39,30.18,29.46,75,779,500
2023-03-15,27.73,28.50,27.66,28.41,27.73,49,322,800
2023-03-14,27.35,28.10,27.25,28.01,27.34,47,689,800
2023-03-13,26.74,27.31,26.61,26.95,26.30,50,977,000
2023-03-10,26.55,27.52,26.32,27.22,26.57,65,187,000
2023-03-09,25.98,26.98,25.97,26.44,25.81,54,886,100
2023-03-08,25.56,26.01,25.45,25.98,25.36,36,071,900
2023-03-07,25.84,25.99,25.50,25.53,24.92,43,164,600
2023-03-06,26.47,26.54,25.93,25.99,25.37,37,879,800
2023-03-03,26.20,26.48,26.01,26.40,25.77,36,744,900
2023-03-02,25.21,26.30,25.12,26.20,25.57,48,309,300
2023-03-01,25.03,25.92,24.97,25.33,24.72,47,823,400
2023-02-28,24.94,25.12,24.73,24.93,24.33,50,255,300
2023-02-27,25.55,25.58,24.88,24.90,24.30,37,657,000
2023-02-24,25.22,25.35,24.92,25.14,24.54,44,089,900
2023-02-23,25.78,26.08,25.32,25.61,25.00,56,473,200
2023-02-22,25.91,26.90,25.30,25.47,24.86,89,195,300
2023-02-21,27.11,27.27,26.04,26.06,25.44,63,668,400
2023-02-17,28.00,28.07,27.38,27.61,26.95,32,086,200
2023-02-16,28.50,28.83,28.13,28.20,27.52,28,972,500
2023-02-15,28.36,28.88,28.16,28.85,28.16,23,359,400
2023-02-14,28.38,28.72,27.99,28.64,27.95,27,928,900
2023-02-13,27.87,28.55,27.72,28.55,27.87,32,347,500
2023-02-10,27.63,27.99,27.34,27.80,27.13,31,232,500
2023-02-09,28.68,28.82,27.57,27.73,27.07,43,906,400
2023-02-08,28.95,29.12,28.21,28.24,27.56,36,479,100
2023-02-07,28.65,29.27,28.43,29.05,28.35,50,780,800
2023-02-06,29.55,29.65,28.61,28.69,28.00,48,726,400
2023-02-03,29.62,31.17,29.53,30.32,29.24,57,603,100
2023-02-02,29.25,30.30,28.80,30.19,29.11,62,230,700
2023-02-01,27.89,29.43,27.68,29.07,28.03,63,330,600
2023-01-31,27.78,28.29,27.53,28.26,27.25,52,621,600
2023-01-30,27.72,28.51,27.67,27.95,26.95,55,145,800
2023-01-27,27.07,28.24,26.78,28.16,27.15,148,548,200
2023-01-26,30.06,30.11,29.33,30.09,29.02,56,088,100
2023-01-25,29.52,29.89,29.17,29.70,28.64,28,268,000
2023-01-24,29.94,30.19,29.73,29.92,28.85,24,855,100
2023-01-23,29.33,30.49,29.18,30.27,29.19,38,795,800
2023-01-20,28.42,29.23,28.25,29.22,28.18,35,158,500
2023-01-19,28.61,28.76,28.24,28.42,27.40,36,886,600
2023-01-18,29.80,29.82,28.63,28.81,27.78,44,199,600
2023-01-17,30.18,30.26,29.52,29.60,28.54,34,759,100
2023-01-13,29.97,30.17,29.81,30.11,29.03,31,361,900
2023-01-12,29.98,30.38,29.47,30.29,29.21,28,963,900
2023-01-11,29.68,29.88,29.00,29.85,28.78,30,375,400
2023-01-10,29.24,29.51,28.92,29.44,28.39,23,008,100
2023-01-09,28.84,29.87,28.84,29.31,28.26,37,493,200
2023-01-06,27.93,28.83,27.38,28.73,27.70,31,788,600
2023-01-05,27.44,27.78,27.38,27.56,26.58,33,552,600
2023-01-04,27.41,27.92,27.16,27.68,26.69,37,665,200
2023-01-03,27.05,27.07,26.37,26.73,25.78,31,308,000
2022-12-30,25.90,26.46,25.80,26.43,25.49,31,030,100
2022-12-29,25.77,26.29,25.75,26.21,25.27,30,944,800
2022-12-28,25.84,26.12,25.50,25.54,24.63,26,176,900
2022-12-27,25.85,26.10,25.65,25.94,25.01,29,548,100
2022-12-23,25.92,26.19,25.68,26.09,25.16,23,600,900
2022-12-22,26.45,26.45,25.35,25.97,25.04,47,478,300
2022-12-21,26.59,26.97,26.58,26.83,25.87,28,100,900
2022-12-20,26.54,26.87,26.42,26.44,25.50,31,863,300
2022-12-19,26.90,26.97,26.50,26.79,25.83,37,662,500
2022-12-16,27.00,27.14,26.45,26.92,25.96,81,104,200
2022-12-15,27.94,28.00,27.12,27.15,26.18,45,682,700
2022-12-14,28.51,29.12,28.01,28.26,27.25,37,141,100
2022-12-13,29.79,30.09,28.37,28.73,27.70,58,546,800
2022-12-12,28.13,28.71,27.86,28.69,27.67,35,117,900
2022-12-09,28.39,28.78,28.19,28.24,27.23,25,641,300
2022-12-08,28.32,28.60,28.07,28.44,27.42,28,486,100
2022-12-07,28.28,28.55,28.15,28.33,27.32,28,239,900
2022-12-06,29.19,29.31,28.34,28.60,27.58,27,701,200
2022-12-05,29.42,29.75,28.89,29.17,28.13,34,040,400
2022-12-02,29.17,29.43,28.71,29.41,28.36,31,546,000
2022-12-01,30.24,30.48,29.52,29.83,28.76,38,896,300
2022-11-30,28.77,30.08,28.22,30.07,29.00,72,072,500
2022-11-29,28.85,29.18,28.74,28.90,27.87,24,361,500
2022-11-28,29.10,29.19,28.54,28.73,27.70,28,267,900
2022-11-25,29.68,29.68,29.34,29.34,28.29,11,314,900
2022-11-23,29.73,30.08,29.49,29.67,28.61,23,143,900
2022-11-22,29.14,29.86,29.06,29.82,28.75,25,584,100
2022-11-21,29.66,29.72,28.91,28.94,27.91,36,086,800
2022-11-18,30.26,30.26,29.61,29.87,28.80,27,122,200
2022-11-17,29.07,29.95,29.00,29.89,28.82,31,983,300
2022-11-16,30.11,30.23,29.44,29.53,28.48,35,582,800
2022-11-15,31.10,31.34,30.17,30.71,29.61,40,933,200
2022-11-14,30.34,30.99,30.18,30.35,29.27,39,395,300
2022-11-11,28.93,30.63,28.87,30.43,29.34,49,826,500
2022-11-10,28.88,29.83,28.65,29.76,28.70,62,943,900
2022-11-09,28.22,28.30,27.52,27.52,26.54,30,544,800
2022-11-08,28.76,28.95,27.93,28.48,27.46,36,258,000
2022-11-07,28.36,28.47,27.89,28.41,27.40,34,389,800
2022-11-04,27.57,28.24,27.41,28.20,27.19,43,051,900
2022-11-03,27.45,27.88,27.17,27.39,26.06,39,678,200
2022-11-02,28.27,28.85,27.41,27.42,26.09,51,956,100
2022-11-01,28.80,28.85,27.89,28.30,26.93,44,418,700
2022-10-31,29.08,29.18,28.05,28.43,27.05,59,507,700
2022-10-28,28.18,29.22,27.86,29.07,27.66,91,695,700
2022-10-27,27.45,27.59,26.13,26.27,24.99,56,305,100
2022-10-26,27.19,27.80,26.99,27.21,25.89,37,111,100
2022-10-25,27.18,27.56,27.00,27.41,26.08,32,205,300
2022-10-24,26.75,27.48,26.52,27.18,25.86,43,831,600
2022-10-21,25.85,27.05,25.79,26.97,25.66,53,058,700
2022-10-20,26.15,26.95,25.95,26.08,24.81,33,247,700
2022-10-19,25.74,26.25,25.69,26.00,24.74,33,882,300
2022-10-18,26.74,26.96,25.54,25.87,24.61,51,126,900
2022-10-17,26.31,26.75,26.17,26.42,25.14,39,416,500
2022-10-14,26.46,26.63,25.76,25.91,24.65,48,185,400
2022-10-13,24.73,26.84,24.59,26.42,25.14,62,447,000
2022-10-12,25.05,25.52,24.66,25.33,24.10,39,634,100
2022-10-11,25.01,25.48,24.69,25.04,23.82,48,134,900
2022-10-10,25.94,25.99,25.09,25.20,23.98,43,409,300
2022-10-07,26.17,26.28,25.65,25.72,24.47,57,215,500
2022-10-06,27.44,27.76,27.00,27.18,25.86,33,985,100
2022-10-05,27.37,27.84,26.89,27.64,26.30,30,120,000
2022-10-04,27.43,27.80,27.09,27.70,26.35,42,427,500
2022-10-03,26.33,27.25,26.07,26.97,25.66,44,096,200
2022-09-30,26.30,26.57,25.74,25.77,24.52,43,821,000
2022-09-29,26.78,26.78,26.19,26.38,25.10,41,831,300
2022-09-28,26.86,27.28,26.60,27.13,25.81,40,433,400
2022-09-27,27.40,27.60,26.62,26.89,25.58,44,121,400
2022-09-26,27.56,27.70,26.86,26.97,25.66,44,786,400
2022-09-23,27.90,27.90,27.19,27.52,26.18,43,491,100
2022-09-22,28.40,28.50,28.04,28.07,26.71,36,092,700
2022-09-21,29.15,29.59,28.46,28.47,27.09,39,977,300
2022-09-20,29.07,29.17,28.71,28.96,27.55,31,129,000
2022-09-19,29.02,29.50,28.90,29.44,28.01,33,151,900
2022-09-16,28.70,29.32,28.42,29.24,27.82,72,748,000
2022-09-15,29.15,29.41,28.71,28.84,27.44,39,919,100
2022-09-14,29.55,29.77,29.01,29.18,27.76,40,767,200
2022-09-13,30.83,30.93,29.25,29.29,27.87,71,417,900
2022-09-12,31.74,31.86,31.10,31.56,30.03,38,305,500
2022-09-09,31.19,31.50,31.08,31.46,29.93,34,069,500
2022-09-08,30.37,30.85,29.91,30.75,29.26,37,359,500
2022-09-07,30.42,30.79,30.05,30.65,29.16,37,329,500
2022-09-06,31.39,31.39,30.33,30.36,28.89,46,989,600
2022-09-02,32.21,32.38,31.06,31.22,29.70,34,893,300
2022-09-01,31.57,31.83,31.13,31.76,30.22,36,440,700
2022-08-31,32.39,32.39,31.77,31.92,30.37,44,074,500
2022-08-30,33.04,33.07,32.15,32.26,30.69,40,182,500
2022-08-29,33.23,33.41,32.81,32.94,31.34,32,976,800
2022-08-26,34.95,35.03,33.35,33.36,31.74,44,851,500
2022-08-25,33.87,34.93,33.82,34.89,33.20,29,799,100
2022-08-24,33.97,33.99,33.60,33.86,32.22,25,105,700
2022-08-23,33.98,34.39,33.91,33.95,32.30,30,687,100
2022-08-22,35.00,35.06,33.73,33.84,32.20,51,006,100
2022-08-19,35.80,36.03,35.19,35.38,33.66,31,425,500
2022-08-18,35.68,36.33,35.57,36.20,34.44,24,598,200
2022-08-17,35.81,36.08,35.27,35.78,34.04,29,176,100
2022-08-16,36.16,36.58,35.70,36.19,34.43,25,000,200
2022-08-15,36.10,36.43,35.71,36.34,34.57,25,400,600
2022-08-12,35.80,36.14,35.67,36.11,34.36,37,675,200
2022-08-11,35.64,36.29,35.49,35.59,33.86,35,569,700
2022-08-10,34.99,35.40,34.59,35.37,33.65,42,243,300
2022-08-09,35.22,35.30,34.40,34.52,32.84,48,202,300
2022-08-08,35.36,35.96,35.20,35.38,33.66,41,534,600
2022-08-05,35.35,35.69,35.18,35.39,33.67,40,205,100
2022-08-04,36.01,36.10,35.36,35.66,33.93,54,046,300
2022-08-03,36.09,36.59,35.26,36.52,34.40,59,513,900
2022-08-02,36.59,36.66,36.00,36.01,33.92,53,929,400
2022-08-01,36.05,37.69,36.05,36.96,34.81,52,513,400
2022-07-29,35.60,36.62,35.24,36.31,34.20,125,292,400
2022-07-28,40.09,40.12,39.04,39.71,37.40,56,662,300
2022-07-27,39.27,40.42,39.23,40.18,37.85,42,571,600
2022-07-26,39.10,39.57,38.88,38.96,36.70,35,925,500
2022-07-25,39.28,39.41,38.55,39.16,36.89,32,263,400
2022-07-22,40.37,40.51,38.94,39.20,36.92,41,350,000
2022-07-21,40.51,40.65,39.82,40.61,38.25,29,661,200
2022-07-20,40.21,40.67,39.56,40.56,38.20,36,387,900
2022-07-19,39.32,40.73,39.24,40.22,37.88,53,095,300
2022-07-18,39.10,39.34,38.53,38.71,36.46,30,814,400
2022-07-15,38.27,38.67,37.73,38.62,36.38,32,892,300
2022-07-14,36.99,38.16,36.29,37.71,35.52,36,690,700
2022-07-13,36.68,37.43,36.62,37.21,35.05,27,059,200
2022-07-12,37.65,37.70,36.99,37.21,35.05,30,546,300
2022-07-11,37.66,37.67,37.03,37.20,35.04,25,904,300
2022-07-08,37.66,38.14,37.39,37.99,35.78,22,566,300
2022-07-07,37.89,38.33,37.73,38.14,35.92,33,165,400
2022-07-06,36.82,37.42,36.46,36.99,34.84,26,258,300
2022-07-05,35.93,36.74,35.54,36.69,34.56,33,215,000
2022-07-01,37.09,37.20,35.88,36.34,34.23,40,596,300
2022-06-30,37.21,38.00,36.73,37.41,35.24,35,141,000
2022-06-29,37.54,37.60,37.02,37.29,35.12,25,437,200
2022-06-28,38.58,39.02,37.74,37.78,35.59,37,824,200
2022-06-27,38.87,39.06,38.47,38.63,36.39,29,585,300
2022-06-24,37.85,38.64,37.74,38.61,36.37,38,159,900
2022-06-23,37.61,37.62,36.91,37.41,35.24,30,163,000
2022-06-22,37.33,37.77,37.22,37.38,35.21,32,571,000
2022-06-21,37.36,38.03,37.33,37.73,35.54,34,004,900
2022-06-17,37.48,38.12,36.60,36.97,34.82,71,393,200
2022-06-16,37.70,37.79,36.93,37.34,35.17,45,576,500
2022-06-15,38.56,39.17,37.92,38.65,36.41,37,652,300
2022-06-14,38.01,38.20,37.54,37.93,35.73,31,351,700
2022-06-13,38.55,38.81,37.67,37.77,35.58,50,335,900
2022-06-10,39.85,40.08,39.18,39.18,36.90,43,066,200
2022-06-09,41.01,41.35,40.01,40.01,37.69,39,047,200
2022-06-08,42.25,42.26,41.03,41.23,38.84,59,649,900
2022-06-07,43.06,43.59,42.66,43.53,41.00,25,168,700
2022-06-06,43.81,44.04,43.08,43.34,40.82,25,437,100
2022-06-03,44.11,44.25,43.34,43.39,40.87,33,174,700
2022-06-02,44.19,44.88,43.94,44.84,42.24,28,727,600
2022-06-01,44.77,44.93,43.53,44.11,41.55,29,885,500
2022-05-31,44.25,44.75,43.65,44.42,41.84,41,111,500
2022-05-27,43.59,44.55,43.55,44.55,41.96,30,553,300
2022-05-26,42.17,43.68,42.08,43.48,40.95,28,826,700
2022-05-25,41.44,42.52,41.39,42.20,39.75,26,283,100
2022-05-24,41.70,41.89,41.10,41.67,39.25,29,837,500
2022-05-23,41.69,42.25,41.33,42.00,39.56,27,199,500
2022-05-20,42.25,42.29,40.31,41.65,39.23,44,802,300
2022-05-19,42.32,42.70,41.72,42.01,39.57,29,181,000
2022-05-18,43.98,43.98,42.22,42.35,39.89,35,218,400
2022-05-17,43.82,44.42,43.65,44.40,41.82,28,596,600
2022-05-16,43.42,43.61,42.79,43.08,40.58,25,071,900
2022-05-13,43.42,43.84,42.97,43.60,41.07,32,034,100
2022-05-12,42.73,42.91,42.01,42.84,40.35,42,329,600
2022-05-11,44.02,44.29,42.78,42.83,40.34,40,351,700
2022-05-10,44.35,44.74,43.50,44.01,41.45,42,770,000
2022-05-09,43.81,44.20,42.87,43.07,40.57,44,925,800
2022-05-06,44.49,45.15,43.84,44.30,41.73,40,916,600
2022-05-05,45.60,45.91,44.13,44.60,42.01,52,996,700
2022-05-04,45.06,46.64,44.41,46.54,43.49,44,625,600
2022-05-03,44.79,45.49,44.23,45.06,42.11,40,158,400
2022-05-02,43.72,44.99,43.51,44.96,42.02,45,446,500
2022-04-29,44.99,45.36,43.50,43.59,40.74,70,765,900
2022-04-28,45.79,47.27,45.54,46.84,43.77,41,097,000
2022-04-27,45.48,46.06,45.01,45.22,42.26,28,320,900
2022-04-26,46.69,46.84,45.51,45.52,42.54,35,356,600
2022-04-25,46.21,47.14,46.18,47.06,43.98,35,999,300
2022-04-22,47.45,47.65,46.50,46.54,43.49,28,219,900
2022-04-21,48.62,48.90,47.40,47.50,44.39,27,316,900
