Date,Open,High,Low,Close,Adj Close,Volume
"Feb 13, 2024","74.10","75.30","72.63","73.96","73.70","291,800"
"Feb 12, 2024","75.11","76.53","73.93","76.34","76.08","200,000"
"Feb 9, 2024","74.63","76.72","73.33","75.47","75.21","196,700"
"Feb 8, 2024","68.28","74.15","67.66","74.07","73.81","285,200"
"Feb 7, 2024","57.30","68.28","56.33","68.07","67.83","809,200"
"Feb 6, 2024","76.96","78.26","76.60","78.24","77.97","143,000"
"Feb 5, 2024","76.70","77.77","75.43","77.31","77.04","116,500"
"Feb 2, 2024","76.60","78.51","76.43","77.49","77.22","195,500"
"Feb 1, 2024","76.31","77.59","75.62","77.41","77.14","98,700"
"Jan 31, 2024","77.64","78.51","75.39","75.54","75.28","115,400"
"Jan 30, 2024","76.72","77.75","76.23","77.63","77.36","103,000"
"Jan 29, 2024","76.29","77.94","75.30","76.54","76.28","93,200"
"Jan 26, 2024","77.03","77.82","75.48","76.01","75.75","71,400"
"Jan 25, 2024","77.43","77.43","75.94","76.55","76.29","117,400"
"Jan 24, 2024","76.64","77.15","75.37","76.37","76.11","130,800"
"Jan 23, 2024","78.48","79.84","76.03","76.21","75.95","120,200"
"Jan 22, 2024","77.87","78.79","77.36","77.99","77.72","184,500"
"Jan 19, 2024","76.22","77.03","75.29","76.86","76.59","172,000"
"Jan 18, 2024","75.64","76.28","74.76","75.65","75.39","173,900"
"Jan 17, 2024","75.05","76.07","74.77","74.96","74.70","278,400"
"Jan 16, 2024","76.24","76.80","75.22","75.40","75.14","121,100"
"Jan 12, 2024","77.36","78.03","76.38","76.82","76.55","115,900"
"Jan 11, 2024","76.56","76.95","75.25","76.87","76.60","109,600"
"Jan 10, 2024","75.21","76.57","74.94","76.47","76.21","203,100"
"Jan 9, 2024","75.26","76.10","75.07","75.45","75.19","149,700"
"Jan 8, 2024","74.11","76.19","73.87","76.14","75.88","173,000"
"Jan 5, 2024","78.36","79.30","75.25","75.40","75.14","197,700"
"Jan 4, 2024","79.42","80.10","78.52","79.00","78.73","196,300"
"Jan 3, 2024","80.00","80.29","78.81","79.15","78.88","212,600"
"Jan 2, 2024","79.65","81.45","75.98","80.35","80.07","356,900"
"Dec 29, 2023","80.98","81.27","79.41","79.84","79.56","229,700"
"Dec 28, 2023","80.63","81.14","79.97","81.08","80.80","127,700"
"Dec 27, 2023","80.86","81.38","80.36","80.52","80.24","75,000"
"Dec 26, 2023","80.00","80.74","79.66","80.59","80.31","123,000"
"Dec 22, 2023","80.44","81.30","79.24","79.31","79.04","149,200"
"Dec 21, 2023","77.91","80.02","77.64","79.93","79.65","211,200"
"Dec 20, 2023","78.23","80.19","77.15","77.15","76.88","274,500"
"Dec 19, 2023","77.21","79.06","77.15","78.07","77.80","212,300"
"Dec 18, 2023","76.86","76.95","75.68","76.62","76.36","157,200"
"Dec 15, 2023","75.57","76.57","74.51","76.36","76.10","380,900"
"Dec 14, 2023","74.72","75.37","73.07","75.24","74.98","151,400"
"Dec 13, 2023","71.91","74.12","71.15","73.73","73.48","125,600"
"Dec 12, 2023","70.49","72.18","70.01","71.91","71.66","170,300"
"Dec 11, 2023","69.55","70.48","69.18","70.16","69.92","89,500"
"Dec 8, 2023","67.77","69.81","67.77","69.26","69.02","97,400"
"Dec 7, 2023","67.02","67.80","66.91","67.77","67.54","147,600"
"Dec 6, 2023","67.21","67.67","66.49","67.20","66.97","120,000"
"Dec 5, 2023","66.10","66.64","65.64","66.55","66.32","87,100"
"Dec 4, 2023","65.33","66.66","65.07","66.21","65.98","113,000"
"Dec 1, 2023","63.66","66.21","61.48","65.67","65.44","183,700"
"Nov 30, 2023","63.32","63.69","62.28","63.48","63.26","175,800"
"Nov 29, 2023","63.53","64.06","62.49","62.76","62.54","83,700"
"Nov 28, 2023","63.70","63.88","62.74","63.02","62.80","76,300"
"Nov 27, 2023","62.22","63.74","62.22","63.54","63.32","83,500"
"Nov 24, 2023","62.90","63.30","62.47","62.74","62.52","36,900"
"Nov 22, 2023","62.94","63.67","62.08","62.91","62.69","78,400"
"Nov 21, 2023","62.22","63.15","62.20","62.44","62.22","81,000"
"Nov 20, 2023","61.49","62.40","61.11","62.38","62.16","72,000"
"Nov 17, 2023","61.46","61.80","61.08","61.17","60.96","74,000"
"Nov 16, 2023","62.65","62.65","60.22","60.94","60.73","84,500"
"Nov 15, 2023","63.42","64.37","62.48","62.73","62.51","146,700"
"Nov 14, 2023","62.05","63.40","62.03","63.08","62.86","154,100"
"Nov 13, 2023","59.47","61.05","59.47","60.73","60.52","120,600"
"Nov 10, 2023","59.22","60.18","58.01","59.70","59.49","87,900"
"Nov 9, 2023","59.00","59.72","58.28","59.05","58.85","157,500"
"Nov 8, 2023","60.54","60.54","53.54","58.43","58.23","301,500"
"Nov 7, 2023","64.29","64.74","63.46","63.99","63.77","94,800"
"Nov 6, 2023","64.76","64.81","63.75","64.39","64.17","93,700"
"Nov 3, 2023","64.70","65.43","64.68","65.01","64.79","77,700"
"Nov 2, 2023","63.76","64.57","62.91","63.71","63.49","72,300"
"Nov 1, 2023","62.34","63.55","61.59","63.50","63.28","82,500"
"Oct 31, 2023","61.73","63.00","61.04","62.50","62.28","70,200"
"Oct 30, 2023","61.84","62.10","60.80","61.81","61.60","57,000"
"Oct 27, 2023","61.55","61.55","60.52","60.91","60.70","53,700"
"Oct 26, 2023","61.84","62.35","61.37","61.73","61.52","62,900"
"Oct 25, 2023","62.33","62.86","61.62","61.65","61.44","85,800"
"Oct 24, 2023","62.64","62.64","60.84","62.24","62.02","129,300"
"Oct 23, 2023","63.50","63.56","62.13","62.13","61.92","79,900"
"Oct 20, 2023","64.65","64.72","63.47","63.52","63.30","103,000"
"Oct 19, 2023","66.28","66.28","64.41","64.42","64.20","76,600"
"Oct 18, 2023","67.73","67.73","65.95","66.19","65.96","100,600"
"Oct 17, 2023","67.64","68.84","67.55","67.85","67.62","165,300"
"Oct 16, 2023","67.71","68.86","67.40","67.68","67.45","121,900"
"Oct 13, 2023","66.86","67.67","66.24","67.21","66.98","194,000"
"Oct 12, 2023","68.28","68.34","66.14","67.13","66.90","106,600"
"Oct 11, 2023","66.50","68.61","66.25","68.30","68.06","115,100"
"Oct 10, 2023","66.25","67.21","65.99","66.08","65.85","97,000"
"Oct 9, 2023","64.05","66.30","64.05","66.00","65.77","94,200"
"Oct 6, 2023","63.80","64.90","63.70","64.25","64.03","131,100"
"Oct 5, 2023","63.64","64.17","62.81","63.80","63.58","119,500"
"Oct 4, 2023","63.47","64.19","62.96","63.86","63.64","59,700"
"Oct 3, 2023","64.39","64.97","63.25","63.38","63.16","82,000"
"Oct 2, 2023","63.28","65.23","63.28","64.64","64.42","284,000"
"Sep 29, 2023","65.27","65.27","63.38","63.52","63.30","103,500"
"Sep 28, 2023","63.56","65.48","63.56","64.81","64.59","126,500"
"Sep 27, 2023","62.88","63.75","62.74","63.34","63.12","61,000"
"Sep 26, 2023","63.49","63.74","61.97","62.29","62.07","103,400"
"Sep 25, 2023","63.05","64.07","63.00","63.74","63.52","45,500"
"Sep 22, 2023","62.19","63.45","62.19","63.05","62.83","74,700"
"Sep 21, 2023","61.90","62.58","61.19","62.00","61.79","79,800"
"Sep 20, 2023","62.99","63.93","61.90","62.08","61.87","60,200"
"Sep 19, 2023","61.97","62.97","61.67","62.74","62.52","75,900"
"Sep 18, 2023","62.91","63.10","61.58","61.78","61.57","70,700"
"Sep 15, 2023","63.45","63.60","61.91","62.46","62.24","414,800"
"Sep 14, 2023","63.88","64.30","63.39","63.43","63.21","63,900"
"Sep 13, 2023","63.99","63.99","62.75","63.39","63.17","81,800"
"Sep 12, 2023","65.00","65.24","63.63","63.99","63.77","91,900"
"Sep 11, 2023","64.66","65.21","63.85","65.15","64.92","98,100"
"Sep 8, 2023","65.54","65.71","64.30","64.50","64.28","70,800"
"Sep 7, 2023","65.58","65.80","64.37","65.44","65.21","124,300"
"Sep 6, 2023","65.99","66.41","65.00","65.83","65.60","75,600"
"Sep 5, 2023","66.28","66.33","64.49","65.79","65.56","118,800"
"Sep 1, 2023","66.82","67.63","65.52","66.51","66.28","112,900"
"Aug 31, 2023","67.00","67.82","66.00","66.38","66.15","308,600"
"Aug 30, 2023","65.37","67.03","65.37","66.87","66.64","144,500"
"Aug 29, 2023","64.48","65.48","63.75","65.37","65.14","101,700"
"Aug 28, 2023","63.58","64.72","63.58","64.56","64.34","83,100"
"Aug 25, 2023","63.37","63.65","62.51","63.43","63.21","78,200"
"Aug 24, 2023","63.60","63.91","63.00","63.08","62.86","107,900"
"Aug 23, 2023","62.85","64.44","62.11","63.75","63.53","104,800"
"Aug 22, 2023","61.99","63.04","61.90","62.47","62.25","124,800"
"Aug 21, 2023","62.20","62.54","61.63","61.71","61.50","75,500"
"Aug 18, 2023","62.19","62.77","62.03","62.11","61.90","93,100"
"Aug 17, 2023","63.22","63.82","62.28","62.74","62.52","125,600"
"Aug 16, 2023","64.97","65.46","63.21","63.22","63.00","101,100"
"Aug 15, 2023","65.20","65.61","64.13","64.95","64.73","131,800"
"Aug 14, 2023","66.19","66.19","65.04","65.18","64.95","121,300"
"Aug 11, 2023","66.35","66.88","65.47","66.21","65.98","118,800"
"Aug 10, 2023","66.49","67.00","66.18","66.34","66.11","97,600"
"Aug 9, 2023","65.74","67.02","65.71","66.19","65.96","160,900"
"Aug 8, 2023","75.90","75.90","64.47","66.70","66.47","379,500"
"Aug 7, 2023","58.21","59.08","57.54","57.90","57.70","81,400"
"Aug 4, 2023","58.33","59.44","57.80","58.32","58.12","52,200"
"Aug 3, 2023","57.81","58.86","57.23","58.53","58.33","72,000"
"Aug 2, 2023","56.73","58.51","56.73","58.24","58.04","61,500"
"Aug 1, 2023","56.04","57.46","56.02","57.36","57.16","86,300"
"Jul 31, 2023","56.14","57.06","55.94","56.35","56.16","113,900"
"Jul 28, 2023","58.43","59.74","56.11","56.20","56.01","112,800"
"Jul 27, 2023","60.64","60.80","57.31","57.83","57.63","84,800"
"Jul 26, 2023","60.37","61.20","60.00","60.17","59.96","37,800"
"Jul 25, 2023","60.03","61.02","60.03","60.69","60.48","61,600"
"Jul 24, 2023","59.53","60.28","59.24","60.09","59.88","67,100"
"Jul 21, 2023","60.62","60.82","59.49","59.60","59.39","92,500"
"Jul 20, 2023","60.08","60.43","59.10","60.29","60.08","75,500"
"Jul 19, 2023","59.28","60.25","58.68","60.23","60.02","111,400"
"Jul 18, 2023","58.80","59.53","58.51","59.31","59.11","61,000"
"Jul 17, 2023","58.26","59.24","57.90","58.67","58.47","89,300"
"Jul 14, 2023","57.79","58.49","56.86","58.37","58.17","95,900"
"Jul 13, 2023","57.91","58.22","57.56","58.06","57.86","63,700"
"Jul 12, 2023","58.12","58.54","57.64","57.85","57.65","67,000"
"Jul 11, 2023","57.55","57.55","56.86","57.21","57.01","62,200"
"Jul 10, 2023","55.98","57.29","55.82","57.29","57.09","83,300"
"Jul 7, 2023","55.96","56.51","55.96","56.28","56.09","64,700"
"Jul 6, 2023","54.85","55.75","54.27","55.70","55.51","79,300"
"Jul 5, 2023","55.54","55.91","54.79","55.53","55.34","93,600"
"Jul 3, 2023","56.21","56.79","55.83","56.05","55.86","33,800"
"Jun 30, 2023","57.03","57.03","56.10","56.30","56.11","112,200"
"Jun 29, 2023","54.39","56.37","54.11","56.36","56.17","84,900"
"Jun 28, 2023","54.41","54.57","53.19","54.03","53.84","105,200"
"Jun 27, 2023","54.15","54.93","53.94","54.57","54.38","83,700"
"Jun 26, 2023","53.65","54.32","53.21","54.05","53.86","77,400"
"Jun 23, 2023","54.19","55.05","53.58","53.69","53.50","712,300"
"Jun 22, 2023","55.98","56.02","54.83","54.98","54.79","74,200"
"Jun 21, 2023","56.39","56.74","55.76","55.95","55.76","107,200"
"Jun 20, 2023","55.42","57.05","55.31","56.62","56.42","110,700"
"Jun 16, 2023","56.66","56.66","54.64","55.81","55.62","310,700"
"Jun 15, 2023","55.63","56.29","55.25","56.13","55.94","110,500"
"Jun 14, 2023","56.27","56.75","55.20","55.91","55.72","96,400"
"Jun 13, 2023","56.43","57.41","55.92","56.43","56.24","114,000"
"Jun 12, 2023","54.85","56.20","54.75","56.14","55.95","88,300"
"Jun 9, 2023","55.23","55.86","54.79","54.99","54.80","183,500"
"Jun 8, 2023","54.61","55.45","54.18","55.02","54.83","146,400"
"Jun 7, 2023","52.96","55.36","52.96","54.84","54.65","171,400"
"Jun 6, 2023","50.45","53.03","50.45","52.66","52.48","134,300"
"Jun 5, 2023","50.99","50.99","49.25","50.49","50.32","115,700"
"Jun 2, 2023","49.66","51.39","49.12","51.26","51.08","168,800"
"Jun 1, 2023","49.39","49.53","48.16","49.18","49.01","111,800"
"May 31, 2023","49.62","50.28","48.21","49.39","49.22","643,000"
"May 30, 2023","50.38","50.38","49.43","49.73","49.56","93,800"
"May 26, 2023","48.90","50.95","48.90","49.93","49.76","188,700"
"May 25, 2023","49.04","50.28","48.05","48.79","48.62","223,900"
"May 24, 2023","46.09","46.66","45.18","46.34","46.18","111,800"
"May 23, 2023","46.12","47.71","45.90","46.49","46.33","96,800"
"May 22, 2023","44.89","46.32","44.89","46.28","46.12","105,700"
"May 19, 2023","45.15","45.29","44.28","45.00","44.84","99,000"
"May 18, 2023","44.02","44.80","43.79","44.23","44.08","202,900"
"May 17, 2023","43.53","44.45","43.16","44.27","44.12","121,200"
"May 16, 2023","43.11","43.50","42.49","43.16","43.01","184,400"
"May 15, 2023","43.90","44.00","43.23","43.45","43.30","70,200"
"May 12, 2023","43.07","43.73","42.81","43.61","43.46","79,300"
"May 11, 2023","42.42","42.84","42.09","42.78","42.63","144,400"
"May 10, 2023","42.52","43.08","42.12","42.83","42.68","85,700"
"May 9, 2023","42.10","42.44","41.85","42.00","41.85","72,500"
"May 8, 2023","43.69","44.17","42.12","42.31","42.16","79,100"
"May 5, 2023","44.52","44.86","43.37","43.72","43.57","79,000"
"May 4, 2023","42.39","44.10","41.71","43.90","43.75","348,600"
"May 3, 2023","43.38","43.85","42.69","42.79","42.64","286,500"
"May 2, 2023","44.52","44.63","42.80","42.99","42.84","102,500"
"May 1, 2023","44.02","45.87","44.02","44.85","44.70","169,600"
"Apr 28, 2023","43.45","43.90","43.24","43.54","43.39","160,700"
"Apr 27, 2023","44.75","44.77","43.37","43.58","43.43","108,500"
"Apr 26, 2023","45.17","45.44","44.42","44.50","44.35","113,100"
"Apr 25, 2023","46.41","46.56","45.17","45.25","45.09","95,300"
"Apr 24, 2023","47.27","47.54","46.75","46.79","46.63","78,900"
"Apr 21, 2023","47.87","48.30","46.87","47.25","47.09","71,300"
"Apr 20, 2023","47.56","48.35","47.56","48.01","47.84","76,800"
"Apr 19, 2023","49.97","49.97","47.85","48.02","47.85","117,300"
"Apr 18, 2023","50.63","51.19","49.85","50.41","50.24","54,400"
"Apr 17, 2023","50.60","50.97","50.12","50.53","50.36","55,300"
"Apr 14, 2023","50.25","51.25","49.99","50.67","50.49","74,800"
"Apr 13, 2023","50.39","50.63","48.34","50.53","50.36","52,700"
"Apr 12, 2023","51.27","51.48","50.19","50.30","50.13","49,300"
"Apr 11, 2023","51.17","51.57","50.61","50.84","50.66","97,200"
"Apr 10, 2023","50.29","51.36","50.20","50.99","50.81","108,600"
"Apr 6, 2023","49.72","50.87","49.58","50.39","50.22","81,700"
"Apr 5, 2023","49.00","49.72","48.57","49.57","49.40","114,500"
"Apr 4, 2023","50.05","50.23","48.19","48.72","48.55","94,500"
"Apr 3, 2023","49.12","50.10","48.61","49.98","49.81","139,300"
"Mar 31, 2023","48.11","49.31","47.76","49.04","48.87","118,200"
"Mar 30, 2023","48.18","48.41","47.52","47.90","47.73","61,500"
"Mar 29, 2023","47.84","48.79","47.69","47.88","47.71","96,900"
"Mar 28, 2023","48.56","48.64","47.93","48.10","47.93","84,400"
"Mar 27, 2023","49.01","49.37","48.52","48.80","48.63","57,600"
"Mar 24, 2023","47.99","48.66","47.42","48.38","48.21","66,200"
"Mar 23, 2023","48.93","49.69","47.99","48.43","48.26","105,300"
"Mar 22, 2023","49.94","50.35","48.53","48.60","48.43","61,700"
"Mar 21, 2023","50.04","50.61","49.04","49.97","49.80","118,800"
"Mar 20, 2023","48.57","49.68","48.16","49.32","49.15","82,900"
"Mar 17, 2023","48.47","49.12","47.83","48.15","47.98","406,600"
"Mar 16, 2023","46.98","49.11","46.98","48.81","48.64","90,400"
"Mar 15, 2023","47.66","47.79","46.85","47.68","47.52","116,500"
"Mar 14, 2023","49.44","49.86","48.21","48.80","48.63","82,100"
"Mar 13, 2023","48.37","49.50","48.08","48.15","47.98","85,000"
"Mar 10, 2023","50.94","50.94","49.15","49.29","49.12","77,600"
"Mar 9, 2023","52.04","52.04","50.97","51.01","50.83","96,700"
"Mar 8, 2023","51.84","52.08","51.49","52.02","51.84","62,000"
"Mar 7, 2023","53.14","53.26","51.77","51.89","51.71","77,900"
"Mar 6, 2023","54.88","55.50","52.51","52.96","52.78","104,400"
"Mar 3, 2023","54.74","55.57","53.96","54.81","54.62","61,000"
"Mar 2, 2023","53.88","54.69","53.61","54.69","54.50","51,900"
"Mar 1, 2023","53.99","54.54","53.95","54.39","54.20","70,300"
"Feb 28, 2023","54.45","54.99","53.91","54.17","53.98","217,200"
"Feb 27, 2023","54.57","54.88","53.87","54.72","54.53","56,000"
"Feb 24, 2023","53.74","54.71","53.64","54.12","53.93","97,300"
"Feb 23, 2023","54.78","55.00","53.85","54.72","54.53","69,400"
"Feb 22, 2023","54.36","55.03","54.02","54.32","54.13","82,800"
"Feb 21, 2023","55.87","55.87","54.17","54.27","54.08","98,800"
"Feb 17, 2023","56.15","56.89","55.64","56.50","56.30","114,500"
"Feb 16, 2023","56.30","56.75","55.96","55.97","55.78","98,200"
"Feb 15, 2023","56.47","57.41","55.63","56.98","56.78","81,000"
"Feb 14, 2023","56.83","57.34","56.05","56.60","56.40","101,100"
"Feb 13, 2023","56.04","56.98","56.04","56.83","56.63","68,400"
"Feb 10, 2023","57.00","57.13","55.12","55.57","55.38","135,700"
"Feb 9, 2023","57.68","58.58","56.53","57.18","56.98","138,100"
"Feb 8, 2023","59.58","59.58","55.76","57.04","56.84","158,700"
"Feb 7, 2023","52.68","52.76","51.49","52.26","52.08","61,900"
"Feb 6, 2023","53.58","53.81","52.05","52.67","52.49","57,600"
"Feb 3, 2023","52.64","54.24","52.64","53.73","53.54","86,300"
"Feb 2, 2023","51.76","53.50","50.80","53.47","53.29","71,300"
"Feb 1, 2023","49.85","52.05","49.85","51.41","51.23","95,900"
"Jan 31, 2023","48.56","49.95","48.35","49.78","49.61","107,300"
"Jan 30, 2023","49.02","49.50","48.16","48.26","48.09","64,900"
"Jan 27, 2023","49.36","49.67","48.92","49.44","49.27","85,400"
"Jan 26, 2023","49.75","49.75","48.61","49.53","49.36","58,200"
"Jan 25, 2023","49.47","49.53","48.51","49.45","49.28","73,800"
"Jan 24, 2023","49.78","50.37","49.59","49.84","49.67","54,500"
"Jan 23, 2023","49.92","50.63","49.30","50.06","49.89","62,200"
"Jan 20, 2023","49.83","50.11","48.67","49.72","49.55","85,200"
"Jan 19, 2023","48.17","49.46","48.17","49.34","49.17","76,700"
"Jan 18, 2023","49.28","51.12","48.44","48.46","48.29","70,000"
"Jan 17, 2023","48.19","49.20","48.18","48.82","48.65","56,500"
"Jan 13, 2023","46.83","48.04","46.33","47.89","47.72","60,000"
"Jan 12, 2023","46.99","47.60","46.10","47.49","47.33","74,800"
"Jan 11, 2023","45.96","46.99","45.96","46.69","46.53","43,400"
"Jan 10, 2023","45.27","46.01","44.82","45.71","45.55","54,700"
"Jan 9, 2023","45.94","45.95","45.04","45.10","44.94","38,500"
"Jan 6, 2023","44.59","45.93","44.59","45.47","45.31","59,100"
"Jan 5, 2023","43.68","44.24","42.63","44.02","43.87","49,000"
"Jan 4, 2023","45.13","45.49","43.31","43.74","43.59","91,300"
"Jan 3, 2023","44.72","45.35","43.38","44.82","44.67","76,500"
"Dec 30, 2022","43.67","44.65","43.13","44.28","44.13","86,800"
"Dec 29, 2022","43.10","44.42","42.73","44.12","43.97","62,900"
"Dec 28, 2022","43.70","44.60","42.55","42.60","42.45","43,700"
"Dec 27, 2022","43.61","44.16","43.59","43.73","43.58","39,500"
"Dec 23, 2022","43.42","45.22","42.58","43.62","43.47","50,800"
"Dec 22, 2022","44.04","44.40","42.47","43.24","43.09","78,000"
"Dec 21, 2022","43.62","44.51","43.48","44.31","44.16","54,000"
"Dec 20, 2022","43.02","44.45","42.53","43.35","43.20","76,400"
"Dec 19, 2022","43.11","44.01","42.75","43.27","43.12","98,100"
"Dec 16, 2022","43.35","43.82","42.86","43.21","43.06","537,100"
"Dec 15, 2022","46.21","46.38","43.96","44.03","43.88","74,700"
"Dec 14, 2022","46.80","47.37","45.95","46.58","46.42","102,800"
"Dec 13, 2022","47.01","47.62","46.28","46.76","46.60","139,800"
"Dec 12, 2022","45.59","46.39","43.68","45.62","45.46","64,200"
"Dec 9, 2022","44.63","45.93","44.50","45.21","45.05","66,500"
"Dec 8, 2022","45.13","45.64","44.71","45.01","44.85","60,700"
"Dec 7, 2022","45.32","46.11","44.76","44.92","44.76","72,900"
"Dec 6, 2022","47.43","47.43","45.21","45.31","45.15","88,300"
"Dec 5, 2022","48.14","48.14","46.88","47.33","47.17","78,100"
"Dec 2, 2022","48.83","49.16","48.37","48.66","48.49","68,300"
"Dec 1, 2022","49.96","50.26","49.20","49.58","49.41","64,600"
"Nov 30, 2022","49.33","49.66","48.45","49.66","49.49","237,500"
"Nov 29, 2022","50.29","50.29","48.94","49.04","48.87","54,300"
"Nov 28, 2022","51.29","51.81","50.13","50.30","50.13","52,700"
"Nov 25, 2022","52.26","52.91","51.81","51.83","51.65","36,600"
"Nov 23, 2022","52.33","52.73","51.50","52.39","52.21","51,000"
"Nov 22, 2022","52.71","52.99","52.18","52.50","52.32","62,200"
"Nov 21, 2022","52.45","52.70","52.01","52.35","52.17","51,900"
"Nov 18, 2022","52.70","52.77","51.73","52.45","52.27","66,900"
"Nov 17, 2022","52.00","52.40","51.15","51.78","51.60","66,600"
"Nov 16, 2022","52.57","54.25","52.34","52.81","52.63","85,600"
"Nov 15, 2022","52.21","53.54","52.05","53.03","52.85","99,200"
"Nov 14, 2022","51.28","52.13","50.98","51.66","51.48","77,200"
"Nov 11, 2022","50.71","52.51","50.71","51.77","51.59","80,000"
"Nov 10, 2022","49.03","50.85","48.77","50.77","50.59","105,300"
"Nov 9, 2022","48.98","49.23","46.93","47.31","47.15","86,700"
"Nov 8, 2022","50.11","50.84","48.50","49.48","49.31","91,900"
"Nov 7, 2022","48.68","50.84","47.61","49.75","49.58","79,100"
"Nov 4, 2022","49.89","49.89","46.48","48.88","48.71","92,900"
"Nov 3, 2022","46.70","46.71","46.01","46.31","46.15","70,100"
"Nov 2, 2022","48.68","49.40","47.13","47.27","47.11","86,500"
"Nov 1, 2022","49.23","49.23","48.42","49.17","49.00","73,300"
"Oct 31, 2022","48.45","49.19","48.31","48.72","48.55","97,600"
"Oct 28, 2022","47.72","49.23","47.27","48.61","48.44","66,700"
"Oct 27, 2022","47.44","48.09","46.81","47.29","47.13","65,900"
"Oct 26, 2022","47.34","47.86","46.89","46.92","46.76","49,600"
"Oct 25, 2022","45.84","47.71","45.84","47.12","46.96","91,900"
"Oct 24, 2022","45.44","45.94","44.85","45.80","45.64","69,500"
"Oct 21, 2022","44.14","45.64","43.31","45.15","44.99","66,900"
"Oct 20, 2022","43.67","44.58","43.31","43.77","43.62","76,200"
"Oct 19, 2022","44.27","44.47","43.20","43.77","43.62","116,000"
"Oct 18, 2022","44.99","45.36","44.25","44.54","44.39","74,600"
"Oct 17, 2022","43.13","44.56","43.13","44.21","44.06","108,200"
"Oct 14, 2022","43.29","43.41","42.33","42.48","42.33","65,200"
"Oct 13, 2022","41.19","43.48","40.88","43.32","43.17","100,000"
"Oct 12, 2022","41.80","42.59","41.39","41.89","41.75","72,700"
"Oct 11, 2022","41.86","42.30","41.22","41.58","41.44","111,500"
"Oct 10, 2022","42.86","43.18","41.80","42.06","41.91","84,800"
"Oct 7, 2022","43.44","43.45","42.52","42.78","42.63","178,500"
"Oct 6, 2022","43.23","44.23","43.23","43.96","43.81","114,300"
"Oct 5, 2022","43.55","43.99","42.89","43.65","43.50","101,200"
"Oct 4, 2022","43.21","44.55","43.21","43.89","43.74","110,100"
"Oct 3, 2022","42.18","42.70","41.56","42.52","42.37","160,300"
"Sep 30, 2022","41.48","42.60","41.38","41.54","41.40","258,800"
"Sep 29, 2022","41.53","41.61","40.62","41.48","41.34","91,800"
"Sep 28, 2022","41.25","42.31","41.13","41.98","41.83","87,800"
"Sep 27, 2022","40.99","41.72","40.69","41.05","40.91","112,600"
"Sep 26, 2022","40.86","41.37","40.37","40.65","40.51","105,800"
"Sep 23, 2022","41.78","41.78","40.91","41.17","41.03","73,900"
"Sep 22, 2022","42.50","42.80","42.10","42.32","42.17","75,800"
"Sep 21, 2022","43.03","43.70","42.73","42.75","42.60","62,300"
"Sep 20, 2022","43.34","43.34","42.46","42.81","42.66","59,800"
"Sep 19, 2022","43.08","43.95","43.08","43.69","43.54","64,600"
"Sep 16, 2022","43.55","43.77","42.33","43.53","43.38","214,500"
"Sep 15, 2022","43.66","44.27","43.56","43.93","43.78","69,300"
"Sep 14, 2022","43.47","44.25","43.08","44.08","43.93","90,300"
"Sep 13, 2022","45.42","45.59","43.47","43.57","43.42","118,400"
"Sep 12, 2022","47.17","47.52","46.42","46.60","46.44","79,600"
"Sep 9, 2022","46.07","47.17","45.98","46.87","46.71","106,900"
"Sep 8, 2022","45.72","46.12","45.46","45.85","45.69","123,300"
"Sep 7, 2022","45.54","46.07","44.74","45.76","45.60","93,700"
"Sep 6, 2022","45.92","45.92","44.51","45.28","45.12","104,100"
"Sep 2, 2022","46.83","47.09","45.62","45.97","45.81","57,900"
"Sep 1, 2022","46.77","47.12","45.76","46.30","46.14","78,700"
"Aug 31, 2022","47.50","48.03","46.55","47.12","46.96","194,900"
"Aug 30, 2022","48.69","48.98","47.63","47.69","47.53","76,000"
"Aug 29, 2022","48.98","50.12","48.08","48.69","48.52","66,400"
"Aug 26, 2022","51.29","51.29","48.98","49.14","48.97","94,900"
"Aug 25, 2022","49.72","51.19","49.34","51.11","50.93","88,700"
"Aug 24, 2022","50.88","51.23","48.95","49.32","49.15","92,200"
"Aug 23, 2022","52.41","52.68","51.05","51.05","50.87","118,300"
"Aug 22, 2022","53.10","53.10","52.32","52.51","52.33","145,100"
"Aug 19, 2022","53.45","54.07","52.83","53.38","53.20","105,500"
"Aug 18, 2022","53.10","54.04","53.10","53.85","53.66","136,700"
"Aug 17, 2022","52.74","53.43","52.61","53.02","52.84","118,500"
"Aug 16, 2022","51.94","52.96","51.56","52.84","52.66","127,800"
"Aug 15, 2022","49.60","52.18","49.60","51.95","51.77","128,500"
"Aug 12, 2022","48.80","50.18","48.74","50.05","49.88","84,300"
"Aug 11, 2022","48.43","49.18","48.41","48.60","48.43","63,300"
"Aug 10, 2022","47.67","48.72","46.73","48.10","47.93","108,900"
"Aug 9, 2022","48.25","48.27","46.40","46.66","46.50","188,800"
"Aug 8, 2022","48.19","49.31","47.49","48.25","48.08","147,500"
"Aug 5, 2022","47.74","48.38","46.88","48.19","48.02","211,600"
"Aug 4, 2022","52.91","52.91","45.28","48.08","47.91","434,100"
"Aug 3, 2022","55.81","56.28","55.52","56.08","55.89","43,200"
"Aug 2, 2022","55.61","56.22","55.31","55.60","55.41","47,200"
"Aug 1, 2022","55.17","56.13","55.04","55.95","55.76","73,600"
"Jul 29, 2022","54.50","55.96","54.33","55.57","55.38","79,300"
"Jul 28, 2022","54.14","54.56","54.00","54.23","54.04","50,400"
