Date,Open,High,Low,Close,Volume
"Jan 9, 2024","60.31","61.20","59.31","59.40","9,085,900"
"Jan 8, 2024","58.55","61.30","58.45","61.26","6,054,500"
"Jan 5, 2024","58.26","58.93","58.08","58.34","4,914,200"
"Jan 4, 2024","58.00","58.73","57.78","58.39","5,365,400"
"Jan 3, 2024","57.28","58.22","56.94","57.85","5,329,500"
"Jan 2, 2024","58.10","58.77","57.35","57.78","6,012,300"
"Dec 29, 2023","59.30","59.39","58.27","58.53","2,880,600"
"Dec 28, 2023","59.50","59.58","59.06","59.40","2,900,100"
"Dec 27, 2023","59.66","59.83","59.02","59.34","2,878,100"
"Dec 26, 2023","59.46","59.87","59.13","59.80","3,134,400"
"Dec 22, 2023","58.84","59.53","58.56","59.27","5,057,400"
"Dec 21, 2023","57.77","58.66","57.54","58.51","4,444,300"
"Dec 20, 2023","57.66","58.64","56.94","57.45","6,049,700"
"Dec 19, 2023","56.30","57.81","55.80","57.76","6,341,800"
"Dec 18, 2023","57.71","57.81","56.08","56.11","11,621,300"
"Dec 15, 2023","57.05","58.01","56.38","57.83","16,924,000"
"Dec 14, 2023","55.80","57.47","55.72","57.05","9,119,700"
"Dec 13, 2023","55.10","55.53","54.67","55.35","5,551,300"
"Dec 12, 2023","53.84","55.64","53.40","55.04","7,815,400"
"Dec 11, 2023","52.39","53.75","52.20","53.64","5,135,300"
"Dec 8, 2023","51.14","52.36","50.97","52.16","4,620,400"
"Dec 7, 2023","51.91","51.91","50.65","51.32","6,341,100"
"Dec 6, 2023","52.84","52.99","51.79","51.83","4,055,800"
"Dec 5, 2023","52.07","52.97","51.83","52.52","4,242,000"
"Dec 4, 2023","51.98","52.67","51.86","52.25","4,726,200"
"Dec 1, 2023","52.05","52.70","51.69","52.49","7,175,500"
"Nov 30, 2023","53.88","54.89","52.43","52.56","16,805,100"
"Nov 29, 2023","53.48","53.93","52.84","53.60","7,385,000"
"Nov 28, 2023","53.25","53.93","52.69","52.79","5,731,200"
"Nov 27, 2023","53.32","53.95","53.21","53.74","7,096,000"
"Nov 24, 2023","52.97","53.69","52.82","53.43","2,847,400"
"Nov 22, 2023","52.90","53.71","52.76","52.97","5,586,800"
"Nov 21, 2023","51.77","52.77","51.55","52.58","5,441,900"
"Nov 20, 2023","51.59","52.08","51.27","51.91","4,915,200"
"Nov 17, 2023","50.59","51.32","50.32","51.26","5,021,300"
"Nov 16, 2023","50.71","51.24","49.97","50.42","8,052,100"
"Nov 15, 2023","51.43","51.81","50.71","51.06","6,946,400"
"Nov 14, 2023","51.01","51.98","50.91","51.32","6,778,100"
"Nov 13, 2023","50.44","50.73","49.70","50.30","6,038,900"
"Nov 10, 2023","50.00","50.83","49.90","50.82","6,708,900"
"Nov 9, 2023","50.51","50.96","49.63","49.67","9,651,300"
"Nov 8, 2023","49.82","51.34","49.44","50.24","13,597,000"
"Nov 7, 2023","50.17","50.34","47.66","49.52","14,908,300"
"Nov 6, 2023","50.09","50.80","48.29","50.10","16,649,700"
"Nov 3, 2023","44.50","50.57","44.12","50.48","38,074,400"
"Nov 2, 2023","57.34","58.19","57.15","57.59","9,607,500"
"Nov 1, 2023","57.43","57.68","56.21","57.31","5,825,500"
"Oct 31, 2023","56.49","57.40","56.08","57.17","4,076,500"
"Oct 30, 2023","56.51","56.82","55.94","56.32","5,594,200"
"Oct 27, 2023","55.79","56.57","55.58","56.26","5,317,800"
"Oct 26, 2023","56.00","56.42","55.46","55.72","5,490,500"
"Oct 25, 2023","57.08","57.45","55.90","55.94","4,252,300"
"Oct 24, 2023","56.28","57.70","56.14","57.54","4,714,800"
"Oct 23, 2023","56.01","56.57","55.52","56.10","4,085,000"
"Oct 20, 2023","57.91","57.94","55.92","56.36","6,500,800"
"Oct 19, 2023","57.63","58.45","57.46","57.77","7,383,300"
"Oct 18, 2023","57.88","58.50","57.59","57.67","4,671,300"
"Oct 17, 2023","58.42","59.37","57.71","58.65","4,774,700"
"Oct 16, 2023","58.56","59.75","57.84","59.14","5,498,600"
"Oct 13, 2023","56.61","58.05","56.07","57.76","11,560,900"
"Oct 12, 2023","58.85","59.10","57.76","58.00","8,388,300"
"Oct 11, 2023","59.43","59.47","57.00","58.97","9,492,400"
"Oct 10, 2023","59.60","60.35","59.34","59.40","5,051,000"
"Oct 9, 2023","59.72","60.60","58.45","59.51","4,918,300"
"Oct 6, 2023","57.62","60.21","57.50","59.93","4,752,600"
"Oct 5, 2023","58.11","58.31","56.64","58.02","7,429,100"
"Oct 4, 2023","57.97","58.75","57.47","58.26","4,875,600"
"Oct 3, 2023","58.03","58.37","57.08","57.61","6,914,100"
"Oct 2, 2023","58.79","59.57","58.34","58.63","4,098,800"
"Sep 29, 2023","59.64","59.67","58.35","58.68","4,665,100"
"Sep 28, 2023","58.18","59.24","57.71","58.60","3,545,900"
"Sep 27, 2023","57.94","58.34","57.50","58.14","3,285,600"
"Sep 26, 2023","57.84","58.04","57.19","57.43","4,347,400"
"Sep 25, 2023","57.84","58.15","57.63","58.11","3,811,300"
"Sep 22, 2023","58.75","59.09","58.11","58.24","3,458,500"
"Sep 21, 2023","59.66","60.15","58.67","58.78","4,388,800"
"Sep 20, 2023","60.68","61.39","60.14","60.15","3,451,900"
"Sep 19, 2023","59.95","60.51","58.45","60.44","4,220,100"
"Sep 18, 2023","60.83","61.28","60.33","60.45","3,429,300"
"Sep 15, 2023","62.50","62.67","60.68","61.02","10,314,000"
"Sep 14, 2023","62.78","63.39","62.66","63.10","4,289,100"
"Sep 13, 2023","63.27","63.88","62.57","62.62","3,995,900"
"Sep 12, 2023","64.61","65.68","63.47","63.50","5,316,900"
"Sep 11, 2023","64.82","65.46","64.52","65.07","4,575,500"
"Sep 8, 2023","63.05","64.30","63.05","64.07","5,817,300"
"Sep 7, 2023","61.88","63.33","61.62","63.17","5,440,700"
"Sep 6, 2023","61.90","62.39","61.72","62.23","5,225,500"
"Sep 5, 2023","60.92","61.97","60.56","61.91","4,904,800"
"Sep 1, 2023","60.50","60.96","60.39","60.87","4,957,900"
"Aug 31, 2023","61.50","61.83","60.17","60.21","6,428,600"
"Aug 30, 2023","60.57","61.45","60.50","61.22","5,045,800"
"Aug 29, 2023","58.70","60.93","58.51","60.63","5,632,200"
"Aug 28, 2023","59.10","59.43","58.20","58.70","4,840,900"
"Aug 25, 2023","58.20","58.96","57.96","58.81","4,241,100"
"Aug 24, 2023","59.60","59.83","58.12","58.15","4,833,700"
"Aug 23, 2023","58.81","59.50","58.14","59.19","4,689,700"
"Aug 22, 2023","58.32","58.61","57.78","58.32","4,841,800"
"Aug 21, 2023","58.07","58.72","57.79","58.39","6,711,700"
"Aug 18, 2023","56.98","57.69","56.84","57.16","5,390,400"
"Aug 17, 2023","58.60","58.83","57.34","57.41","5,045,600"
"Aug 16, 2023","59.00","59.59","58.15","58.18","3,596,700"
"Aug 15, 2023","59.57","60.23","59.01","59.17","7,210,700"
"Aug 14, 2023","59.69","60.10","59.20","59.66","7,340,000"
"Aug 11, 2023","60.05","61.21","59.35","59.68","7,695,700"
"Aug 10, 2023","61.16","62.21","60.07","60.56","10,993,600"
"Aug 9, 2023","58.84","60.35","58.46","59.78","13,133,500"
"Aug 8, 2023","56.88","59.12","56.57","58.57","16,011,800"
"Aug 7, 2023","57.58","58.18","56.86","57.70","14,402,400"
"Aug 4, 2023","60.42","61.36","56.10","56.77","32,831,500"
"Aug 3, 2023","74.20","76.00","74.15","75.76","6,020,300"
"Aug 2, 2023","77.24","77.24","74.01","74.32","5,674,300"
"Aug 1, 2023","77.64","78.58","76.91","78.03","2,619,600"
"Jul 31, 2023","77.09","77.75","76.79","77.72","3,543,600"
"Jul 28, 2023","77.24","77.63","76.15","76.80","3,544,400"
"Jul 27, 2023","78.39","78.52","76.31","76.58","3,957,700"
"Jul 26, 2023","77.56","78.75","76.86","77.26","3,378,500"
"Jul 25, 2023","77.73","78.62","77.41","78.34","3,679,000"
"Jul 24, 2023","78.69","78.82","76.32","77.27","3,870,200"
"Jul 21, 2023","78.37","79.14","78.06","78.16","12,134,100"
"Jul 20, 2023","78.67","79.37","77.53","77.70","3,623,900"
"Jul 19, 2023","80.45","81.24","78.30","78.69","5,985,000"
"Jul 18, 2023","79.96","80.44","79.16","80.24","4,586,200"
"Jul 17, 2023","78.72","80.60","78.58","80.28","4,185,300"
"Jul 14, 2023","78.55","80.03","78.34","78.92","4,913,700"
"Jul 13, 2023","77.40","78.29","76.73","78.25","4,709,500"
"Jul 12, 2023","78.87","79.03","75.51","76.72","6,147,900"
"Jul 11, 2023","78.61","78.63","77.22","78.32","4,294,700"
"Jul 10, 2023","74.79","78.66","74.79","77.86","8,176,700"
"Jul 7, 2023","74.41","75.46","73.99","74.68","4,011,700"
"Jul 6, 2023","73.84","74.77","72.45","74.65","4,329,100"
"Jul 5, 2023","74.42","74.71","74.01","74.31","3,763,800"
"Jul 3, 2023","75.30","75.36","73.65","74.66","2,253,900"
"Jun 30, 2023","75.55","76.27","75.26","75.59","4,578,400"
"Jun 29, 2023","74.54","75.30","73.90","75.09","6,114,400"
"Jun 28, 2023","73.49","74.93","72.95","74.33","5,834,400"
"Jun 27, 2023","71.64","73.89","71.55","73.66","4,602,500"
"Jun 26, 2023","71.69","72.72","70.90","71.06","3,416,400"
"Jun 23, 2023","71.11","71.76","70.15","71.59","14,856,000"
"Jun 22, 2023","71.11","72.24","70.81","71.86","3,234,000"
"Jun 21, 2023","71.66","71.84","70.58","71.11","7,128,100"
"Jun 20, 2023","72.45","72.77","70.92","71.66","4,286,100"
"Jun 16, 2023","74.46","74.77","72.37","72.78","10,916,000"
"Jun 15, 2023","71.29","73.85","71.15","73.59","5,438,000"
"Jun 14, 2023","70.07","71.59","69.70","71.48","4,875,400"
"Jun 13, 2023","70.50","70.75","69.36","70.49","4,761,600"
"Jun 12, 2023","68.20","69.98","68.13","69.84","5,487,200"
"Jun 9, 2023","68.95","69.80","67.01","68.01","4,212,700"
"Jun 8, 2023","67.07","69.35","67.02","69.00","4,742,700"
"Jun 7, 2023","69.54","69.93","66.84","67.06","5,446,400"
"Jun 6, 2023","71.35","71.38","68.84","69.54","5,113,000"
"Jun 5, 2023","67.98","71.63","67.95","71.27","8,966,800"
"Jun 2, 2023","68.64","69.37","67.85","68.13","4,186,200"
"Jun 1, 2023","67.64","69.11","66.93","68.64","4,694,400"
"May 31, 2023","68.34","69.27","67.86","68.33","6,605,100"
"May 30, 2023","68.11","69.10","67.41","68.54","4,419,600"
"May 26, 2023","67.36","68.82","67.30","67.77","5,343,700"
"May 25, 2023","66.89","67.88","64.46","67.17","8,565,600"
"May 24, 2023","68.50","69.46","66.01","66.59","9,000,600"
"May 23, 2023","69.37","69.46","67.46","68.09","5,495,400"
"May 22, 2023","69.75","71.29","69.47","69.52","4,493,100"
"May 19, 2023","68.50","69.68","68.19","69.63","4,745,600"
"May 18, 2023","68.68","68.76","67.75","68.14","4,576,200"
"May 17, 2023","68.40","68.99","67.64","68.43","3,466,300"
"May 16, 2023","68.49","68.97","68.22","68.31","3,399,100"
"May 15, 2023","67.68","68.78","67.46","68.56","4,580,000"
"May 12, 2023","67.68","68.18","66.96","67.77","3,702,900"
"May 11, 2023","67.29","67.76","66.96","67.50","4,397,000"
"May 10, 2023","66.97","67.80","66.54","67.01","4,056,000"
"May 9, 2023","66.46","67.00","66.06","66.40","4,814,400"
"May 8, 2023","65.74","66.48","64.60","66.08","5,872,800"
"May 5, 2023","60.75","65.45","60.50","64.59","9,353,900"
"May 4, 2023","61.29","61.61","60.37","61.18","5,939,300"
"May 3, 2023","61.64","61.70","60.33","60.49","6,497,300"
"May 2, 2023","62.60","62.83","61.01","61.44","5,430,000"
"May 1, 2023","62.30","63.30","61.66","62.81","3,827,300"
"Apr 28, 2023","62.67","63.08","61.73","63.05","5,597,600"
"Apr 27, 2023","64.08","64.20","62.33","63.06","5,012,000"
"Apr 26, 2023","63.27","64.13","63.09","63.40","3,650,200"
"Apr 25, 2023","65.36","65.93","63.10","63.17","5,726,600"
"Apr 24, 2023","67.08","67.21","65.70","66.25","2,933,600"
"Apr 21, 2023","67.32","67.32","66.51","66.78","2,876,500"
"Apr 20, 2023","66.84","67.63","66.53","66.90","2,702,500"
"Apr 19, 2023","67.37","67.51","66.92","67.32","2,458,400"
"Apr 18, 2023","68.51","68.70","67.55","67.82","3,526,700"
"Apr 17, 2023","68.36","68.77","67.07","67.71","3,342,300"
"Apr 14, 2023","68.27","69.07","67.42","68.07","4,049,500"
"Apr 13, 2023","67.67","68.85","67.51","68.39","4,195,300"
"Apr 12, 2023","67.57","68.18","66.96","67.19","3,890,200"
"Apr 11, 2023","66.71","67.64","66.55","67.00","3,107,900"
"Apr 10, 2023","64.80","67.44","64.65","66.91","5,934,700"
"Apr 6, 2023","64.75","65.58","64.26","65.52","2,772,200"
"Apr 5, 2023","65.68","66.26","64.71","65.15","3,864,900"
"Apr 4, 2023","66.57","66.72","65.53","65.97","3,401,900"
"Apr 3, 2023","65.82","66.38","65.65","66.31","3,343,000"
"Mar 31, 2023","66.02","66.57","65.55","66.46","5,714,900"
"Mar 30, 2023","65.20","65.88","65.09","65.81","3,681,600"
"Mar 29, 2023","65.04","65.10","64.36","64.81","4,280,300"
"Mar 28, 2023","63.73","64.60","63.51","64.27","3,993,200"
"Mar 27, 2023","63.26","64.33","63.17","63.98","5,029,800"
"Mar 24, 2023","62.92","63.25","62.02","62.99","3,384,500"
"Mar 23, 2023","62.10","63.95","62.00","63.25","4,429,700"
"Mar 22, 2023","62.30","63.20","61.17","61.21","2,859,400"
"Mar 21, 2023","61.75","62.61","60.87","62.46","3,661,900"
"Mar 20, 2023","60.91","61.58","60.76","61.54","4,768,300"
"Mar 17, 2023","61.72","62.47","60.70","61.22","8,197,000"
"Mar 16, 2023","60.34","61.97","59.90","61.88","3,994,000"
"Mar 15, 2023","60.61","61.22","59.72","60.39","3,450,400"
"Mar 14, 2023","60.35","61.09","59.89","60.89","3,887,400"
"Mar 13, 2023","58.22","60.17","57.63","59.27","4,772,300"
"Mar 10, 2023","60.02","60.47","58.60","58.76","4,381,600"
"Mar 9, 2023","61.46","62.08","59.86","59.95","4,940,400"
"Mar 8, 2023","60.66","61.99","59.75","61.79","5,047,400"
"Mar 7, 2023","61.00","61.99","60.11","60.37","5,258,100"
"Mar 6, 2023","61.11","61.76","60.66","61.31","2,542,900"
"Mar 3, 2023","59.68","60.90","59.53","60.84","3,870,900"
"Mar 2, 2023","58.41","60.04","58.16","59.64","3,442,100"
"Mar 1, 2023","59.54","59.54","58.30","58.44","3,353,000"
"Feb 28, 2023","59.63","60.09","59.08","59.44","3,962,300"
"Feb 27, 2023","59.68","60.14","59.38","59.62","3,597,100"
"Feb 24, 2023","59.39","59.85","58.57","58.86","3,730,400"
"Feb 23, 2023","60.61","60.79","59.34","60.58","4,123,800"
"Feb 22, 2023","60.60","61.25","59.77","60.21","5,662,900"
"Feb 21, 2023","59.79","60.37","59.30","59.71","4,515,500"
"Feb 17, 2023","60.87","61.30","60.29","60.64","3,687,200"
"Feb 16, 2023","62.00","62.61","61.23","61.39","4,033,900"
"Feb 15, 2023","60.99","63.02","60.71","62.81","5,235,100"
"Feb 14, 2023","60.15","61.50","59.88","61.19","5,190,100"
"Feb 13, 2023","59.76","60.46","59.33","60.15","4,507,500"
"Feb 10, 2023","57.42","59.69","57.10","59.61","5,564,400"
"Feb 9, 2023","60.76","60.83","57.65","57.82","9,973,100"
"Feb 8, 2023","60.75","61.45","58.72","59.64","18,344,600"
"Feb 7, 2023","52.55","54.19","51.79","53.78","9,785,500"
"Feb 6, 2023","52.47","53.47","51.88","51.99","4,853,600"
"Feb 3, 2023","52.87","53.74","52.54","53.00","5,467,600"
"Feb 2, 2023","53.01","54.33","53.00","53.85","6,790,000"
"Feb 1, 2023","52.15","53.59","51.42","53.09","9,170,600"
"Jan 31, 2023","51.09","52.53","50.92","52.34","6,031,300"
"Jan 30, 2023","52.34","52.41","50.92","51.05","5,248,800"
"Jan 27, 2023","51.90","53.13","51.71","52.70","5,257,100"
"Jan 26, 2023","53.33","54.57","51.94","53.21","6,410,600"
"Jan 25, 2023","50.21","51.91","49.43","51.76","5,872,700"
"Jan 24, 2023","50.47","51.45","50.10","51.09","4,698,000"
"Jan 23, 2023","49.27","50.55","48.89","50.51","5,771,300"
"Jan 20, 2023","48.55","49.36","48.50","49.27","5,372,900"
"Jan 19, 2023","48.11","49.02","47.78","48.42","4,631,900"
"Jan 18, 2023","50.68","51.52","48.31","48.38","4,894,800"
"Jan 17, 2023","48.76","50.45","48.43","50.10","5,436,600"
"Jan 13, 2023","46.25","49.04","45.88","48.87","6,281,700"
"Jan 12, 2023","48.13","48.64","47.19","48.40","4,932,500"
"Jan 11, 2023","48.84","49.06","48.15","48.80","4,111,100"
"Jan 10, 2023","49.12","50.15","48.10","48.42","5,314,100"
"Jan 9, 2023","49.41","50.67","49.30","49.41","4,539,700"
"Jan 6, 2023","48.32","48.86","47.08","48.69","5,223,700"
"Jan 5, 2023","47.77","48.18","46.55","47.45","6,585,100"
"Jan 4, 2023","49.02","49.47","47.96","48.30","4,674,800"
"Jan 3, 2023","49.53","50.25","48.02","48.52","4,647,500"
"Dec 30, 2022","48.55","48.92","48.15","48.89","2,338,900"
"Dec 29, 2022","48.10","49.37","48.00","49.21","2,668,100"
"Dec 28, 2022","48.50","49.03","47.80","47.86","2,633,100"
"Dec 27, 2022","48.44","49.23","47.90","48.55","2,804,500"
"Dec 23, 2022","48.97","49.22","48.29","48.73","2,958,800"
"Dec 22, 2022","49.64","49.99","48.45","49.15","4,906,400"
"Dec 21, 2022","50.30","50.30","47.04","50.01","6,803,100"
"Dec 20, 2022","49.52","50.73","49.26","50.47","4,342,100"
"Dec 19, 2022","51.74","51.74","49.67","49.98","4,871,600"
"Dec 16, 2022","51.54","52.50","51.37","51.92","14,845,300"
"Dec 15, 2022","53.54","54.00","52.01","52.17","4,501,600"
"Dec 14, 2022","55.01","55.80","53.68","54.27","3,709,400"
"Dec 13, 2022","56.65","56.71","53.81","54.71","4,640,600"
"Dec 12, 2022","52.46","54.06","52.30","53.64","3,808,500"
"Dec 9, 2022","52.78","52.95","51.88","52.13","3,784,700"
"Dec 8, 2022","51.92","53.39","51.17","52.91","4,109,000"
"Dec 7, 2022","50.74","51.77","50.37","51.60","3,172,400"
"Dec 6, 2022","51.77","51.89","50.63","50.85","3,714,300"
"Dec 5, 2022","52.72","52.83","51.14","51.67","3,644,100"
"Dec 2, 2022","54.11","54.36","52.96","53.61","4,685,400"
"Dec 1, 2022","53.63","55.55","53.35","55.38","4,410,200"
"Nov 30, 2022","51.23","53.19","50.48","53.16","11,465,700"
"Nov 29, 2022","52.25","52.30","50.84","51.59","5,729,100"
"Nov 28, 2022","52.97","53.24","51.89","52.08","3,905,800"
"Nov 25, 2022","53.08","53.48","52.87","52.91","2,117,800"
"Nov 23, 2022","52.25","53.58","51.84","53.35","2,997,200"
"Nov 22, 2022","52.78","52.85","51.22","52.28","4,935,600"
"Nov 21, 2022","51.56","52.59","51.40","52.32","3,731,600"
"Nov 18, 2022","55.80","55.80","51.26","52.15","6,357,000"
"Nov 17, 2022","53.46","54.54","52.68","54.14","5,429,300"
"Nov 16, 2022","55.68","55.98","54.51","54.69","4,280,700"
"Nov 15, 2022","56.90","57.39","55.66","56.20","4,498,100"
"Nov 14, 2022","55.70","56.91","54.80","55.52","5,687,800"
"Nov 11, 2022","54.00","56.23","53.76","56.13","6,267,100"
"Nov 10, 2022","53.27","54.74","52.78","54.39","7,428,200"
"Nov 9, 2022","50.25","50.52","49.59","49.88","4,717,300"
"Nov 8, 2022","48.51","51.24","48.15","50.60","7,081,000"
"Nov 7, 2022","47.22","48.27","45.94","47.86","6,168,100"
"Nov 4, 2022","46.21","47.31","45.15","47.10","9,579,800"
"Nov 3, 2022","45.55","47.34","42.61","45.93","16,959,800"
"Nov 2, 2022","56.20","56.33","53.09","53.23","9,976,900"
"Nov 1, 2022","57.86","58.29","56.39","56.42","4,765,900"
"Oct 31, 2022","56.39","57.34","55.90","57.16","5,405,900"
"Oct 28, 2022","56.36","57.16","55.27","57.10","3,795,400"
"Oct 27, 2022","56.20","57.00","55.51","56.01","4,246,200"
"Oct 26, 2022","55.09","57.25","54.80","55.49","5,972,700"
"Oct 25, 2022","54.98","56.75","54.98","55.92","5,524,300"
"Oct 24, 2022","54.34","55.50","52.83","54.90","5,905,900"
"Oct 21, 2022","51.72","53.87","50.94","53.75","5,512,200"
"Oct 20, 2022","52.02","53.13","51.30","51.59","4,433,500"
"Oct 19, 2022","51.17","52.74","51.09","51.79","4,373,800"
"Oct 18, 2022","52.19","52.75","50.66","51.56","5,122,000"
"Oct 17, 2022","49.67","50.74","49.67","50.46","5,594,600"
"Oct 14, 2022","50.06","50.27","48.07","48.13","4,751,700"
"Oct 13, 2022","46.46","49.63","45.74","49.20","5,114,200"
"Oct 12, 2022","48.81","48.95","47.40","48.21","4,970,400"
"Oct 11, 2022","50.81","51.06","48.29","48.58","6,377,600"
"Oct 10, 2022","53.31","53.84","50.83","51.23","6,975,000"
"Oct 7, 2022","52.68","53.16","50.95","51.47","5,489,900"
"Oct 6, 2022","53.79","54.75","53.56","53.74","4,983,300"
"Oct 5, 2022","51.70","53.85","51.69","53.59","3,368,100"
"Oct 4, 2022","52.27","53.08","52.11","52.68","3,892,400"
"Oct 3, 2022","49.58","51.39","49.33","50.96","5,040,400"
"Sep 30, 2022","49.59","50.59","49.06","49.13","4,727,200"
"Sep 29, 2022","49.50","49.86","48.49","49.63","3,470,000"
"Sep 28, 2022","48.94","50.23","48.40","49.97","3,878,500"
"Sep 27, 2022","49.01","49.74","47.87","48.50","4,214,800"
"Sep 26, 2022","48.77","49.54","48.21","48.29","3,514,600"
"Sep 23, 2022","48.50","48.92","47.95","48.59","4,248,100"
"Sep 22, 2022","49.51","50.17","48.64","48.74","4,057,600"
"Sep 21, 2022","51.11","51.80","49.76","49.80","4,367,600"
"Sep 20, 2022","50.33","51.10","50.17","50.77","3,590,100"
"Sep 19, 2022","49.61","50.84","49.61","50.74","3,593,400"
"Sep 16, 2022","50.19","50.64","49.60","50.42","10,405,500"
"Sep 15, 2022","51.92","52.48","50.54","50.82","6,011,900"
"Sep 14, 2022","52.25","52.32","51.05","51.94","4,542,200"
"Sep 13, 2022","53.23","53.62","51.80","51.87","7,693,700"
"Sep 12, 2022","53.78","55.94","53.75","55.84","7,382,400"
"Sep 9, 2022","52.08","53.69","52.08","53.59","5,488,200"
"Sep 8, 2022","50.21","51.84","49.98","51.71","4,492,200"
"Sep 7, 2022","49.88","50.64","49.29","50.45","5,120,600"
"Sep 6, 2022","48.68","49.94","48.03","49.65","7,441,800"
"Sep 2, 2022","49.08","49.55","48.34","48.60","6,405,100"
"Sep 1, 2022","48.04","48.60","47.37","48.55","5,723,800"
"Aug 31, 2022","49.45","50.18","48.49","48.69","5,860,000"
"Aug 30, 2022","49.19","49.36","48.31","49.04","6,129,900"
"Aug 29, 2022","49.35","49.49","48.57","48.69","5,837,100"
"Aug 26, 2022","51.22","51.22","49.42","49.57","7,008,600"
"Aug 25, 2022","50.67","50.97","50.18","50.87","4,258,900"
"Aug 24, 2022","50.74","50.90","49.98","50.16","3,366,000"
"Aug 23, 2022","50.91","52.32","50.51","50.59","6,809,900"
"Aug 22, 2022","50.28","50.79","49.71","50.32","6,160,800"
"Aug 19, 2022","51.87","52.16","51.07","51.29","4,369,400"
"Aug 18, 2022","52.07","52.56","51.82","52.27","3,793,700"
"Aug 17, 2022","52.33","52.64","51.63","51.93","4,814,200"
"Aug 16, 2022","53.84","54.27","52.32","52.94","4,902,300"
"Aug 15, 2022","53.90","54.53","53.76","54.08","3,109,700"
"Aug 12, 2022","53.07","54.41","52.79","54.29","5,007,700"
"Aug 11, 2022","54.29","54.87","52.41","52.52","5,496,400"
"Aug 10, 2022","54.04","54.32","53.34","53.89","6,173,500"
"Aug 9, 2022","52.91","53.36","51.90","52.19","4,391,000"
"Aug 8, 2022","53.52","54.37","53.17","53.32","6,171,000"
"Aug 5, 2022","52.00","53.45","51.24","53.39","11,779,800"
"Aug 4, 2022","56.83","56.96","52.00","52.61","19,687,500"
"Aug 3, 2022","61.19","63.16","60.83","62.88","6,500,500"
"Aug 2, 2022","59.55","61.03","59.40","60.37","4,032,500"
"Aug 1, 2022","59.03","60.95","58.58","60.06","3,960,200"
"Jul 29, 2022","59.46","59.93","58.53","59.65","4,806,100"
"Jul 28, 2022","58.26","59.63","57.35","59.40","3,886,300"
"Jul 27, 2022","57.31","58.54","56.35","57.93","4,262,400"
"Jul 26, 2022","61.21","61.21","55.21","56.26","6,507,200"
"Jul 25, 2022","61.18","61.24","59.95","61.00","3,182,800"
"Jul 22, 2022","62.32","63.40","60.91","61.23","2,397,600"
"Jul 21, 2022","59.97","61.93","59.02","61.86","3,901,200"
"Jul 20, 2022","59.53","60.63","58.84","59.64","5,244,700"
"Jul 19, 2022","59.32","59.59","58.34","59.20","7,184,900"
"Jul 18, 2022","60.43","60.90","57.78","58.00","4,819,300"
"Jul 15, 2022","58.08","60.58","58.08","60.22","4,738,200"
"Jul 14, 2022","58.29","58.32","55.57","57.64","4,630,600"
"Jul 13, 2022","58.10","59.91","57.44","58.91","3,750,900"
"Jul 12, 2022","63.00","63.56","59.14","59.62","5,614,700"
"Jul 11, 2022","62.23","62.64","61.36","62.28","3,544,000"
"Jul 8, 2022","61.26","63.11","60.59","62.70","3,691,500"
"Jul 7, 2022","60.25","61.92","59.81","61.62","5,456,500"
"Jul 6, 2022","59.52","60.60","59.09","59.87","4,152,500"
"Jul 5, 2022","56.13","59.20","56.04","59.00","3,437,600"
"Jul 1, 2022","56.40","57.63","55.78","57.37","2,661,700"
"Jun 30, 2022","56.75","57.36","55.85","56.58","4,280,000"
"Jun 29, 2022","57.25","57.95","56.45","57.17","3,357,600"
"Jun 28, 2022","59.61","60.59","57.06","57.29","4,750,500"
"Jun 27, 2022","58.97","60.39","57.58","58.85","3,179,500"
"Jun 24, 2022","57.51","59.38","56.38","59.13","7,996,900"
"Jun 23, 2022","5:1","","","",""
"Jun 23, 2022","56.20","57.36","55.19","56.80","4,602,300"
"Jun 22, 2022","55.20","56.91","55.10","55.69","4,096,500"
"Jun 21, 2022","55.18","57.00","55.09","56.20","5,768,500"
"Jun 17, 2022","52.62","54.30","52.60","53.80","11,750,500"
"Jun 16, 2022","54.09","54.55","52.34","52.75","5,731,000"
"Jun 15, 2022","54.49","56.59","54.14","55.50","5,361,000"
"Jun 14, 2022","53.75","54.31","53.02","53.85","4,913,500"
"Jun 13, 2022","55.60","55.83","53.01","53.30","6,939,000"
"Jun 10, 2022","59.59","59.94","57.36","57.66","6,866,000"
"Jun 9, 2022","60.51","62.41","59.53","60.70","5,970,000"
"Jun 8, 2022","60.82","61.42","60.04","60.11","3,418,500"
"Jun 7, 2022","58.74","61.30","58.55","61.08","4,148,000"
"Jun 6, 2022","60.18","60.30","59.03","59.39","3,275,500"
"Jun 3, 2022","59.62","59.93","58.40","59.33","4,924,500"
"Jun 2, 2022","57.91","61.07","57.64","60.64","5,513,000"
"Jun 1, 2022","59.25","59.85","57.44","57.81","5,257,000"
"May 31, 2022","59.45","59.63","57.81","58.83","9,866,000"
"May 27, 2022","59.43","59.93","58.46","59.57","9,173,000"
"May 26, 2022","57.54","59.43","56.92","58.86","6,211,000"
"May 25, 2022","56.19","58.14","56.04","57.46","6,623,500"
"May 24, 2022","56.41","61.92","55.31","57.17","8,979,500"
"May 23, 2022","57.29","58.51","56.72","57.27","7,018,000"
"May 20, 2022","57.26","57.80","54.25","57.06","11,468,000"
"May 19, 2022","53.52","56.32","53.14","55.03","8,350,500"
