Date,Open,High,Low,Close,Volume
"Dec 6, 2023","37.06","37.62","36.41","36.47","499,400"
"Dec 5, 2023","36.96","37.09","36.17","36.67","303,600"
"Dec 4, 2023","37.08","37.34","36.19","37.31","483,000"
"Dec 1, 2023","37.42","37.69","36.59","37.52","708,400"
"Nov 30, 2023","37.56","37.60","36.84","37.58","522,600"
"Nov 29, 2023","37.54","38.21","37.15","37.49","405,700"
"Nov 28, 2023","37.63","37.82","36.93","37.08","960,000"
"Nov 27, 2023","37.92","38.45","37.66","37.95","430,400"
"Nov 24, 2023","37.89","38.37","37.60","38.02","322,100"
"Nov 22, 2023","38.91","39.21","37.95","37.99","496,900"
"Nov 21, 2023","39.25","39.34","38.37","38.53","492,000"
"Nov 20, 2023","38.47","39.76","38.47","39.59","505,300"
"Nov 17, 2023","38.73","38.96","38.29","38.57","400,000"
"Nov 16, 2023","38.51","38.92","37.98","38.67","762,700"
"Nov 15, 2023","39.00","39.51","38.20","38.56","719,100"
"Nov 14, 2023","37.83","39.23","37.69","38.98","601,800"
"Nov 13, 2023","37.23","37.50","36.47","36.94","505,700"
"Nov 10, 2023","34.80","38.04","34.69","37.72","777,300"
"Nov 9, 2023","36.05","36.05","34.07","34.32","482,300"
"Nov 8, 2023","36.15","37.25","35.73","35.82","874,600"
"Nov 7, 2023","34.98","36.36","34.98","36.28","760,100"
"Nov 6, 2023","33.50","35.11","33.36","35.10","1,039,500"
"Nov 3, 2023","33.72","34.24","33.19","33.67","640,000"
"Nov 2, 2023","35.40","35.94","32.16","33.13","661,600"
"Nov 1, 2023","33.70","34.25","32.61","33.44","1,021,100"
"Oct 31, 2023","32.70","33.93","32.59","33.88","1,034,300"
"Oct 30, 2023","32.60","33.21","32.06","32.86","506,400"
"Oct 27, 2023","31.84","32.88","31.83","32.58","483,900"
"Oct 26, 2023","32.25","32.67","31.51","31.70","252,700"
"Oct 25, 2023","32.51","32.71","31.87","31.96","267,500"
"Oct 24, 2023","32.80","33.13","32.65","32.99","307,300"
"Oct 23, 2023","32.72","33.08","32.33","32.37","332,500"
"Oct 20, 2023","33.97","34.15","32.93","32.98","546,100"
"Oct 19, 2023","35.69","36.62","33.65","33.91","475,500"
"Oct 18, 2023","33.72","35.18","33.53","35.08","531,400"
"Oct 17, 2023","33.74","34.79","32.59","34.30","682,900"
"Oct 16, 2023","34.27","34.93","34.06","34.27","380,600"
"Oct 13, 2023","34.81","34.81","33.73","33.87","325,800"
"Oct 12, 2023","34.38","35.87","34.38","34.93","313,000"
"Oct 11, 2023","34.61","34.72","34.05","34.35","285,900"
"Oct 10, 2023","34.36","34.97","34.08","34.41","322,100"
"Oct 9, 2023","34.04","34.54","33.61","34.34","253,800"
"Oct 6, 2023","32.92","34.78","32.92","34.54","389,200"
"Oct 5, 2023","34.46","34.61","33.04","33.07","541,700"
"Oct 4, 2023","33.82","34.65","33.36","34.28","347,500"
"Oct 3, 2023","33.39","34.33","33.39","33.78","357,900"
"Oct 2, 2023","35.05","35.65","33.31","33.70","538,000"
"Sep 29, 2023","35.65","36.03","34.77","34.94","575,900"
"Sep 28, 2023","33.60","35.22","33.60","35.04","632,600"
"Sep 27, 2023","33.37","34.05","33.16","33.76","281,500"
"Sep 26, 2023","33.32","33.32","32.85","33.02","385,600"
"Sep 25, 2023","32.89","33.88","32.89","33.59","315,400"
"Sep 22, 2023","33.57","34.32","33.00","33.22","414,100"
"Sep 21, 2023","33.24","33.98","33.06","33.30","432,300"
"Sep 20, 2023","33.85","34.41","33.49","33.74","617,800"
"Sep 19, 2023","33.11","33.85","33.00","33.59","591,300"
"Sep 18, 2023","31.66","33.41","31.47","33.11","391,900"
"Sep 15, 2023","32.88","33.05","31.19","31.39","1,202,600"
"Sep 14, 2023","33.34","33.53","32.68","33.15","422,500"
"Sep 13, 2023","32.10","32.92","31.88","32.89","412,300"
"Sep 12, 2023","31.98","32.59","31.94","32.12","230,900"
"Sep 11, 2023","33.49","33.55","32.20","32.23","226,700"
"Sep 8, 2023","33.25","33.45","32.81","33.12","231,800"
"Sep 7, 2023","33.88","33.88","32.48","33.47","340,300"
"Sep 6, 2023","34.94","35.31","34.02","34.56","295,100"
"Sep 5, 2023","34.71","35.11","33.81","34.90","370,700"
"Sep 1, 2023","35.51","35.72","34.91","35.13","314,300"
"Aug 31, 2023","35.44","36.14","35.30","35.32","635,600"
"Aug 30, 2023","33.16","35.56","33.05","35.52","657,800"
"Aug 29, 2023","31.00","33.50","30.94","33.28","409,000"
"Aug 28, 2023","31.42","31.88","31.01","31.16","277,900"
"Aug 25, 2023","31.11","31.49","30.64","31.25","158,800"
"Aug 24, 2023","32.18","32.41","30.90","31.09","366,900"
"Aug 23, 2023","31.06","31.83","31.06","31.61","201,800"
"Aug 22, 2023","31.06","31.39","29.50","31.14","263,800"
"Aug 21, 2023","30.31","30.58","30.02","30.53","369,700"
"Aug 18, 2023","29.83","30.56","29.71","30.29","317,700"
"Aug 17, 2023","30.58","30.66","30.01","30.10","282,500"
"Aug 16, 2023","31.26","31.38","30.56","30.57","185,700"
"Aug 15, 2023","31.63","31.77","31.20","31.22","214,300"
"Aug 14, 2023","31.56","32.04","31.25","31.80","345,900"
"Aug 11, 2023","32.76","32.79","31.75","31.78","294,000"
"Aug 10, 2023","33.94","34.21","31.53","33.21","237,400"
"Aug 9, 2023","33.91","34.15","33.29","33.79","239,300"
"Aug 8, 2023","34.14","34.27","33.33","34.04","298,600"
"Aug 7, 2023","34.18","34.77","33.75","34.71","546,900"
"Aug 4, 2023","35.43","35.52","34.09","34.14","537,300"
"Aug 3, 2023","36.02","36.49","34.78","35.43","552,400"
"Aug 2, 2023","36.47","36.59","35.79","36.02","283,900"
"Aug 1, 2023","36.92","37.70","36.76","37.16","416,000"
"Jul 31, 2023","36.84","37.74","36.78","37.16","420,100"
"Jul 28, 2023","35.74","37.09","35.49","36.90","449,100"
"Jul 27, 2023","34.72","36.20","34.24","35.16","411,400"
"Jul 26, 2023","34.09","34.28","33.52","34.01","281,400"
"Jul 25, 2023","34.19","34.84","34.01","34.28","243,700"
"Jul 24, 2023","34.76","35.15","34.15","34.26","278,700"
"Jul 21, 2023","35.36","35.59","34.84","34.90","367,000"
"Jul 20, 2023","35.55","35.58","34.58","34.83","434,300"
"Jul 19, 2023","36.78","36.92","35.64","36.21","468,100"
"Jul 18, 2023","36.56","36.68","35.80","36.53","430,800"
"Jul 17, 2023","35.57","36.94","35.45","36.68","789,600"
"Jul 14, 2023","36.00","36.46","35.16","35.67","412,000"
"Jul 13, 2023","34.97","36.98","34.78","36.14","672,600"
"Jul 12, 2023","33.25","34.73","33.01","34.62","472,400"
"Jul 11, 2023","32.48","32.78","31.96","32.74","356,800"
"Jul 10, 2023","32.05","32.68","31.88","32.48","342,600"
"Jul 7, 2023","31.98","32.65","31.91","32.04","278,800"
"Jul 6, 2023","32.09","32.49","31.54","31.84","293,500"
"Jul 5, 2023","33.57","33.57","32.59","32.59","327,200"
"Jul 3, 2023","34.06","34.28","33.24","33.63","184,000"
"Jun 30, 2023","34.15","34.40","33.85","34.22","533,100"
"Jun 29, 2023","32.79","33.88","32.57","33.78","378,400"
"Jun 28, 2023","31.04","32.81","31.04","32.61","470,800"
"Jun 27, 2023","30.13","31.47","29.92","31.46","774,500"
"Jun 26, 2023","30.12","30.72","29.89","30.00","404,200"
"Jun 23, 2023","30.36","30.67","29.87","29.93","703,000"
"Jun 22, 2023","30.93","31.18","29.94","31.00","533,700"
"Jun 21, 2023","31.05","31.29","30.63","31.01","671,700"
"Jun 20, 2023","30.28","31.14","30.28","31.12","685,400"
"Jun 16, 2023","30.70","30.70","29.91","30.30","1,084,600"
"Jun 15, 2023","30.81","30.83","30.17","30.69","764,800"
"Jun 14, 2023","31.96","32.15","31.00","31.29","667,500"
"Jun 13, 2023","31.54","32.21","30.96","32.07","663,500"
"Jun 12, 2023","30.81","31.29","30.67","31.07","390,000"
"Jun 9, 2023","31.36","31.39","30.40","30.46","324,800"
"Jun 8, 2023","31.67","31.97","31.16","31.27","299,200"
"Jun 7, 2023","31.38","32.86","31.38","31.58","549,400"
"Jun 6, 2023","30.08","31.47","29.75","31.15","407,400"
"Jun 5, 2023","31.03","31.03","29.71","30.15","453,000"
"Jun 2, 2023","32.02","32.34","30.98","31.50","407,500"
"Jun 1, 2023","31.31","31.96","31.02","31.64","498,500"
"May 31, 2023","31.03","31.99","30.89","31.29","1,229,600"
"May 30, 2023","32.76","32.76","31.21","31.64","565,800"
"May 26, 2023","30.29","31.99","30.02","31.80","632,100"
"May 25, 2023","30.29","30.67","29.95","30.09","553,200"
"May 24, 2023","30.01","30.34","29.43","29.54","312,300"
"May 23, 2023","30.67","31.14","30.43","30.48","277,800"
"May 22, 2023","30.39","31.05","30.08","30.85","247,200"
"May 19, 2023","31.00","31.09","30.46","30.56","232,900"
"May 18, 2023","30.15","31.12","30.00","30.86","256,000"
"May 17, 2023","29.44","30.28","29.16","29.98","322,700"
"May 16, 2023","28.75","29.51","28.75","29.28","187,000"
"May 15, 2023","28.33","29.21","28.22","28.92","193,600"
"May 12, 2023","28.75","28.96","27.96","28.23","244,700"
"May 11, 2023","28.56","28.73","28.18","28.69","274,200"
"May 10, 2023","28.53","28.85","28.21","28.59","246,700"
"May 9, 2023","27.52","28.04","27.46","28.00","342,000"
"May 8, 2023","27.98","28.37","27.82","27.97","262,000"
"May 5, 2023","26.84","28.09","26.84","27.99","380,700"
"May 4, 2023","27.04","27.04","24.88","26.56","1,088,000"
"May 3, 2023","27.22","27.81","27.19","27.42","267,900"
"May 2, 2023","27.34","27.55","26.96","27.20","238,400"
"May 1, 2023","27.33","27.89","27.19","27.34","250,500"
"Apr 28, 2023","27.22","27.61","27.09","27.31","346,500"
"Apr 27, 2023","26.91","27.23","26.46","27.10","255,500"
"Apr 26, 2023","26.96","27.15","26.65","26.97","223,500"
"Apr 25, 2023","27.75","27.94","26.61","26.82","243,300"
"Apr 24, 2023","28.14","28.22","27.67","28.04","260,200"
"Apr 21, 2023","28.49","28.63","27.99","28.05","326,100"
"Apr 20, 2023","28.37","29.05","28.25","28.63","410,800"
"Apr 19, 2023","28.00","28.65","27.79","28.34","342,500"
"Apr 18, 2023","29.07","29.53","28.00","28.27","460,600"
"Apr 17, 2023","29.25","29.50","28.63","28.92","375,100"
"Apr 14, 2023","30.08","30.64","29.52","29.89","334,800"
"Apr 13, 2023","30.14","30.38","29.88","30.06","242,200"
"Apr 12, 2023","30.89","31.10","29.91","29.97","249,600"
"Apr 11, 2023","30.70","31.08","30.43","30.50","354,200"
"Apr 10, 2023","29.35","30.73","29.19","30.56","390,600"
"Apr 6, 2023","29.72","30.07","29.34","29.65","216,400"
"Apr 5, 2023","30.18","30.30","29.27","29.89","417,200"
"Apr 4, 2023","31.52","31.56","30.17","30.50","368,700"
"Apr 3, 2023","30.74","31.47","30.40","31.26","523,500"
"Mar 31, 2023","31.27","31.91","31.19","31.85","454,800"
"Mar 30, 2023","30.51","31.55","30.39","31.43","460,200"
"Mar 29, 2023","28.97","30.28","28.97","30.19","348,100"
"Mar 28, 2023","29.42","29.42","28.35","28.68","220,900"
"Mar 27, 2023","29.70","29.72","29.17","29.32","247,600"
"Mar 24, 2023","29.34","29.64","28.81","29.53","551,500"
"Mar 23, 2023","29.42","30.11","29.02","29.61","413,500"
"Mar 22, 2023","29.42","30.01","28.97","28.97","413,500"
"Mar 21, 2023","30.28","30.50","28.87","29.42","445,900"
"Mar 20, 2023","29.55","30.09","29.14","29.95","719,900"
"Mar 17, 2023","30.07","30.28","29.13","29.30","1,905,000"
"Mar 16, 2023","28.59","30.16","28.30","30.06","510,500"
"Mar 15, 2023","28.66","29.04","27.48","28.93","603,800"
"Mar 14, 2023","29.20","29.65","28.70","29.37","618,200"
"Mar 13, 2023","27.98","28.73","27.87","28.43","485,800"
"Mar 10, 2023","29.21","29.21","28.15","28.40","569,900"
"Mar 9, 2023","29.24","29.56","28.83","28.87","287,700"
"Mar 8, 2023","28.77","29.52","28.62","29.30","1,062,100"
"Mar 7, 2023","29.02","29.12","28.27","28.54","378,100"
"Mar 6, 2023","30.45","30.45","28.99","29.05","458,000"
"Mar 3, 2023","30.41","30.53","29.78","30.35","234,400"
"Mar 2, 2023","29.70","30.49","29.20","30.44","258,700"
"Mar 1, 2023","30.37","30.65","30.14","30.30","336,100"
"Feb 28, 2023","30.23","30.68","29.94","30.10","449,600"
"Feb 27, 2023","30.75","31.02","30.19","30.35","323,300"
"Feb 24, 2023","29.90","30.49","29.71","30.44","276,400"
"Feb 23, 2023","30.61","30.90","29.95","30.48","314,100"
"Feb 22, 2023","30.19","30.54","29.70","29.76","373,000"
"Feb 21, 2023","30.95","31.12","30.06","30.10","407,200"
"Feb 17, 2023","32.51","32.51","31.32","31.57","405,200"
"Feb 16, 2023","31.93","32.67","31.77","32.37","602,500"
"Feb 15, 2023","31.74","32.88","31.53","32.59","426,600"
"Feb 14, 2023","31.44","32.53","31.23","32.27","522,700"
"Feb 13, 2023","31.07","32.12","31.02","31.90","506,300"
"Feb 10, 2023","31.81","32.08","30.85","31.48","607,200"
"Feb 9, 2023","33.32","34.86","32.18","32.42","910,500"
"Feb 8, 2023","29.00","29.50","28.72","28.94","571,300"
"Feb 7, 2023","28.63","29.46","28.13","29.43","340,800"
"Feb 6, 2023","29.41","29.72","28.60","28.76","427,900"
"Feb 3, 2023","29.50","30.45","29.04","29.84","468,600"
"Feb 2, 2023","29.54","30.52","29.48","30.37","518,600"
"Feb 1, 2023","28.34","29.56","28.27","29.18","498,800"
"Jan 31, 2023","27.67","28.28","27.21","28.14","658,900"
"Jan 30, 2023","28.01","28.20","27.33","27.66","439,700"
"Jan 27, 2023","28.13","28.64","27.74","28.54","891,100"
"Jan 26, 2023","28.00","28.85","27.65","28.76","409,000"
"Jan 25, 2023","27.22","28.11","26.88","27.86","609,800"
"Jan 24, 2023","27.70","28.00","27.34","27.62","379,200"
"Jan 23, 2023","25.89","27.98","25.66","27.93","563,200"
"Jan 20, 2023","25.29","25.83","25.07","25.82","508,100"
"Jan 19, 2023","24.86","25.13","24.17","24.91","284,600"
"Jan 18, 2023","25.33","25.84","25.05","25.08","273,900"
"Jan 17, 2023","25.03","25.41","24.96","25.20","299,700"
"Jan 13, 2023","25.33","25.55","24.91","25.15","403,000"
"Jan 12, 2023","25.18","25.50","24.61","25.48","290,700"
"Jan 11, 2023","24.72","25.03","24.27","25.01","379,400"
"Jan 10, 2023","24.37","25.10","24.08","25.07","328,700"
"Jan 9, 2023","24.46","25.01","24.17","24.41","363,400"
"Jan 6, 2023","23.56","24.16","23.15","24.10","282,200"
"Jan 5, 2023","22.13","23.09","21.94","22.90","374,700"
"Jan 4, 2023","22.22","22.70","22.16","22.36","574,900"
"Jan 3, 2023","22.65","22.65","21.71","21.92","535,100"
"Dec 30, 2022","21.89","22.41","21.66","22.23","304,100"
"Dec 29, 2022","21.97","22.53","21.80","22.29","344,000"
"Dec 28, 2022","21.88","22.14","21.32","21.66","396,500"
"Dec 27, 2022","21.44","22.22","21.12","22.02","577,500"
"Dec 23, 2022","21.73","21.90","20.94","21.45","517,000"
"Dec 22, 2022","22.09","22.09","21.05","21.86","611,800"
"Dec 21, 2022","22.71","23.19","22.50","22.60","515,800"
"Dec 20, 2022","22.36","22.73","22.03","22.64","571,300"
"Dec 19, 2022","23.58","23.58","22.52","22.56","514,000"
"Dec 16, 2022","22.87","23.94","22.82","23.71","3,157,200"
"Dec 15, 2022","23.97","24.13","22.91","23.10","453,700"
"Dec 14, 2022","24.73","24.93","24.25","24.34","478,800"
"Dec 13, 2022","25.50","25.94","24.74","24.91","652,100"
"Dec 12, 2022","23.68","24.17","23.48","24.10","395,100"
"Dec 9, 2022","23.95","24.18","23.64","23.66","238,100"
"Dec 8, 2022","23.77","24.47","23.65","24.14","278,300"
"Dec 7, 2022","23.52","23.99","23.52","23.76","338,900"
"Dec 6, 2022","24.46","24.57","23.42","23.70","524,400"
"Dec 5, 2022","23.48","24.47","23.34","24.45","610,200"
"Dec 2, 2022","23.15","23.76","22.28","23.59","450,700"
"Dec 1, 2022","23.38","24.00","22.64","23.58","662,000"
"Nov 30, 2022","22.13","23.10","21.75","23.07","405,900"
"Nov 29, 2022","22.01","22.54","21.74","21.96","975,700"
"Nov 28, 2022","22.50","22.66","21.67","21.93","519,600"
"Nov 25, 2022","22.54","23.11","22.48","22.82","291,500"
"Nov 23, 2022","22.55","23.14","22.54","22.80","272,100"
"Nov 22, 2022","22.17","22.87","21.87","22.55","332,700"
"Nov 21, 2022","22.44","22.65","21.94","22.18","519,900"
"Nov 18, 2022","23.30","23.30","22.40","22.64","425,700"
"Nov 17, 2022","21.67","22.72","21.67","22.52","394,000"
"Nov 16, 2022","22.24","22.59","22.04","22.19","702,100"
"Nov 15, 2022","22.61","23.31","22.02","22.93","715,300"
"Nov 14, 2022","21.97","22.41","21.66","21.75","750,700"
"Nov 11, 2022","21.22","22.27","21.22","22.16","627,400"
"Nov 10, 2022","19.86","21.22","19.86","21.18","555,100"
"Nov 9, 2022","18.97","19.42","18.76","18.91","456,300"
"Nov 8, 2022","19.96","19.96","19.07","19.16","650,000"
"Nov 7, 2022","19.24","19.76","19.06","19.67","573,900"
"Nov 4, 2022","18.77","19.22","18.46","19.19","782,000"
"Nov 3, 2022","18.61","18.82","18.15","18.19","892,700"
"Nov 2, 2022","20.02","20.05","18.84","18.88","1,133,300"
"Nov 1, 2022","20.70","20.85","19.94","20.01","936,500"
"Oct 31, 2022","19.82","20.51","19.35","20.21","1,189,900"
"Oct 28, 2022","20.50","20.85","19.82","20.00","1,818,400"
"Oct 27, 2022","22.66","22.75","20.51","20.59","3,455,500"
"Oct 26, 2022","26.70","28.27","26.67","27.14","409,100"
"Oct 25, 2022","26.39","27.21","26.26","26.77","359,400"
"Oct 24, 2022","26.47","26.80","25.86","26.35","526,100"
"Oct 21, 2022","25.86","26.61","24.97","26.55","441,300"
"Oct 20, 2022","25.58","26.24","25.25","25.65","499,200"
"Oct 19, 2022","25.62","25.68","24.93","25.34","593,900"
"Oct 18, 2022","26.07","26.37","25.04","25.40","521,300"
"Oct 17, 2022","25.17","25.71","25.07","25.29","598,400"
"Oct 14, 2022","26.25","26.25","24.85","24.89","477,000"
"Oct 13, 2022","24.55","26.58","24.26","26.04","633,200"
"Oct 12, 2022","26.44","26.44","25.26","25.29","314,700"
"Oct 11, 2022","26.75","27.23","25.99","26.43","550,900"
"Oct 10, 2022","26.96","27.56","26.29","27.31","493,200"
"Oct 7, 2022","27.04","27.69","26.95","27.26","542,300"
"Oct 6, 2022","27.54","28.13","27.44","28.06","410,600"
"Oct 5, 2022","26.48","27.72","26.15","27.57","456,500"
"Oct 4, 2022","26.88","27.10","26.39","26.88","423,800"
"Oct 3, 2022","25.15","26.53","25.15","26.24","442,100"
"Sep 30, 2022","24.95","26.04","24.86","25.05","1,443,000"
"Sep 29, 2022","25.27","25.50","24.91","25.46","779,700"
"Sep 28, 2022","25.45","26.01","25.31","25.72","475,700"
"Sep 27, 2022","26.15","26.76","25.40","25.57","566,100"
"Sep 26, 2022","26.17","26.69","25.60","25.68","407,300"
"Sep 23, 2022","25.85","26.34","25.47","26.19","776,600"
"Sep 22, 2022","26.37","26.45","25.80","25.94","511,200"
"Sep 21, 2022","26.98","27.54","26.50","26.59","381,800"
"Sep 20, 2022","26.88","27.09","26.52","26.81","514,200"
"Sep 19, 2022","26.75","27.36","26.75","27.19","391,100"
"Sep 16, 2022","26.54","27.02","26.38","26.98","1,237,400"
"Sep 15, 2022","26.95","27.25","26.52","26.69","427,600"
"Sep 14, 2022","27.94","28.04","26.71","27.10","619,400"
"Sep 13, 2022","27.89","28.26","27.29","27.48","426,800"
"Sep 12, 2022","28.62","29.05","28.40","28.98","289,100"
"Sep 9, 2022","28.46","29.09","28.31","28.62","478,100"
"Sep 8, 2022","27.33","28.12","27.21","27.99","239,300"
"Sep 7, 2022","27.81","28.02","27.28","27.78","329,000"
"Sep 6, 2022","28.02","28.02","27.30","27.46","343,600"
"Sep 2, 2022","28.62","28.68","27.66","27.84","445,000"
"Sep 1, 2022","28.86","29.20","27.63","28.35","587,400"
"Aug 31, 2022","30.58","30.62","29.02","29.28","512,800"
"Aug 30, 2022","31.24","31.93","30.04","30.44","492,000"
"Aug 29, 2022","31.65","32.04","30.95","30.98","344,500"
"Aug 26, 2022","33.68","33.74","31.74","31.80","336,100"
"Aug 25, 2022","32.69","34.01","32.69","33.73","296,200"
"Aug 24, 2022","32.84","33.24","32.61","32.75","303,900"
"Aug 23, 2022","32.84","33.19","32.51","32.72","481,100"
"Aug 22, 2022","33.46","33.50","32.79","32.89","437,200"
"Aug 19, 2022","33.89","34.00","33.51","33.77","277,900"
"Aug 18, 2022","33.23","34.69","33.23","34.33","252,600"
"Aug 17, 2022","33.60","33.87","32.99","33.45","286,600"
"Aug 16, 2022","34.41","34.56","33.88","34.09","220,400"
"Aug 15, 2022","34.52","35.12","33.94","34.77","345,100"
"Aug 12, 2022","34.55","35.13","34.23","34.96","254,900"
"Aug 11, 2022","34.39","35.24","33.87","34.20","247,300"
"Aug 10, 2022","33.37","34.47","33.19","34.27","531,400"
"Aug 9, 2022","33.71","33.72","31.70","32.44","492,200"
"Aug 8, 2022","35.37","35.77","34.13","34.50","386,600"
"Aug 5, 2022","36.42","36.86","35.28","35.72","331,300"
"Aug 4, 2022","35.19","36.52","35.10","36.48","528,600"
"Aug 3, 2022","34.85","35.93","34.82","35.36","496,300"
"Aug 2, 2022","34.95","35.48","34.70","34.85","319,400"
"Aug 1, 2022","35.35","36.26","34.69","35.21","530,700"
"Jul 29, 2022","34.50","37.15","34.34","35.56","883,500"
"Jul 28, 2022","32.78","36.07","32.55","34.66","1,315,100"
"Jul 27, 2022","39.68","40.59","39.03","40.27","629,900"
"Jul 26, 2022","39.65","40.30","39.25","39.40","199,000"
"Jul 25, 2022","39.33","39.72","38.88","39.68","239,500"
"Jul 22, 2022","40.64","40.64","39.00","39.47","237,400"
"Jul 21, 2022","40.94","41.00","40.17","40.74","284,900"
"Jul 20, 2022","38.98","40.56","38.62","40.40","528,900"
"Jul 19, 2022","37.34","39.29","37.34","38.87","529,400"
"Jul 18, 2022","38.00","38.02","36.76","37.04","386,300"
"Jul 15, 2022","37.13","37.54","35.99","37.52","314,800"
"Jul 14, 2022","35.62","36.38","34.81","36.34","166,800"
"Jul 13, 2022","34.50","35.63","34.50","35.52","138,800"
"Jul 12, 2022","35.59","35.74","34.82","35.26","210,500"
"Jul 11, 2022","35.19","35.48","34.51","35.30","209,000"
"Jul 8, 2022","34.73","35.57","33.04","35.55","280,400"
"Jul 7, 2022","34.81","35.58","34.76","35.16","449,900"
"Jul 6, 2022","34.90","34.90","33.35","33.87","417,900"
"Jul 5, 2022","33.21","34.48","33.04","34.39","887,000"
"Jul 1, 2022","37.80","38.01","33.95","34.38","822,600"
"Jun 30, 2022","38.16","39.89","38.16","38.73","439,200"
"Jun 29, 2022","39.12","39.12","38.16","38.64","333,400"
"Jun 28, 2022","40.21","40.40","39.33","39.41","277,200"
"Jun 27, 2022","40.01","40.66","39.53","40.13","337,400"
"Jun 24, 2022","38.10","39.80","37.90","39.61","983,900"
"Jun 23, 2022","36.76","37.61","36.28","37.48","377,000"
"Jun 22, 2022","35.97","37.04","35.41","36.57","394,900"
"Jun 21, 2022","35.82","36.93","35.51","36.74","374,500"
"Jun 17, 2022","34.69","35.50","34.42","35.13","783,200"
"Jun 16, 2022","35.95","36.18","33.77","34.18","487,900"
"Jun 15, 2022","36.92","37.73","36.31","37.16","459,300"
"Jun 14, 2022","36.54","37.31","36.13","36.88","367,400"
"Jun 13, 2022","36.39","37.16","35.49","36.15","460,500"
"Jun 10, 2022","38.28","38.83","37.65","37.71","405,300"
"Jun 9, 2022","39.00","39.67","38.91","38.97","500,100"
"Jun 8, 2022","40.54","40.54","39.29","39.38","458,000"
"Jun 7, 2022","39.92","40.65","39.87","40.58","252,200"
"Jun 6, 2022","40.90","42.21","39.93","40.46","363,100"
"Jun 3, 2022","41.46","41.46","40.15","40.27","625,700"
"Jun 2, 2022","40.34","42.20","40.22","42.17","421,700"
"Jun 1, 2022","41.39","41.70","39.96","40.53","898,300"
"May 31, 2022","41.68","41.99","40.59","41.06","613,000"
"May 27, 2022","41.08","42.24","41.08","41.95","422,200"
"May 26, 2022","39.76","41.42","39.57","40.57","674,200"
"May 25, 2022","39.49","39.66","38.41","39.34","349,000"
"May 24, 2022","39.62","40.14","39.03","39.65","553,000"
"May 23, 2022","39.51","40.21","39.09","39.58","314,200"
"May 20, 2022","40.14","40.22","37.88","39.30","301,000"
"May 19, 2022","39.97","41.00","39.25","39.43","364,100"
"May 18, 2022","40.42","41.50","39.82","40.18","480,200"
"May 17, 2022","40.23","41.50","40.20","41.47","303,700"
"May 16, 2022","38.91","39.96","38.65","39.28","219,400"
"May 13, 2022","38.64","39.82","38.53","39.38","286,900"
"May 12, 2022","36.53","38.16","36.44","38.09","400,700"
"May 11, 2022","37.75","38.66","36.57","36.78","353,500"
"May 10, 2022","39.10","39.29","37.50","37.90","377,000"
"May 9, 2022","38.30","40.10","37.74","38.22","339,300"
"May 6, 2022","39.16","40.22","38.60","39.35","252,000"
"May 5, 2022","40.42","40.91","38.84","39.79","311,000"
"May 4, 2022","39.19","41.33","38.74","41.32","245,200"
"May 3, 2022","39.53","39.84","38.72","39.05","291,600"
"May 2, 2022","37.87","39.55","37.87","39.55","377,100"
"Apr 29, 2022","38.93","39.58","37.91","38.11","364,900"
"Apr 28, 2022","37.72","39.74","36.15","39.44","459,700"
"Apr 27, 2022","35.36","36.25","35.00","35.92","492,800"
"Apr 26, 2022","36.98","37.19","35.54","35.61","301,600"
"Apr 25, 2022","35.94","37.32","35.84","37.27","359,200"
"Apr 22, 2022","37.07","37.61","36.42","36.49","284,000"
"Apr 21, 2022","37.96","38.31","37.08","37.37","249,900"
"Apr 20, 2022","38.22","38.77","37.50","37.50","235,000"
"Apr 19, 2022","37.02","37.94","36.27","37.47","247,800"
"Apr 18, 2022","35.65","37.42","35.65","36.99","384,000"
"Apr 14, 2022","37.35","37.56","36.00","36.00","221,400"
"Apr 13, 2022","36.88","37.56","36.35","36.89","467,400"
"Apr 12, 2022","36.86","39.04","35.37","36.37","430,600"
"Apr 11, 2022","35.91","36.63","34.72","34.82","686,500"
"Apr 8, 2022","38.50","38.53","36.51","36.59","373,100"
"Apr 7, 2022","38.32","39.25","38.21","38.67","395,500"
"Apr 6, 2022","38.52","39.22","38.12","38.41","289,100"
"Apr 5, 2022","42.44","42.44","39.23","39.30","307,900"
"Apr 4, 2022","41.71","42.76","41.54","42.73","275,600"
"Apr 1, 2022","42.04","43.29","40.79","41.64","432,900"
"Mar 31, 2022","42.34","43.35","41.91","42.03","303,900"
"Mar 30, 2022","43.64","44.00","42.19","42.70","213,700"
"Mar 29, 2022","43.47","44.40","43.14","44.04","299,900"
"Mar 28, 2022","42.84","43.37","41.68","42.71","173,900"
"Mar 25, 2022","43.35","43.45","42.46","43.15","157,400"
"Mar 24, 2022","41.50","43.46","41.06","43.43","222,300"
"Mar 23, 2022","41.31","42.23","40.74","41.25","244,300"
"Mar 22, 2022","42.25","42.68","41.34","41.73","247,400"
"Mar 21, 2022","42.58","43.25","41.32","42.02","228,500"
"Mar 18, 2022","41.59","42.96","41.25","42.84","542,300"
"Mar 17, 2022","40.74","42.05","40.49","41.76","248,700"
"Mar 16, 2022","38.91","41.33","38.61","41.29","313,600"
"Mar 15, 2022","37.38","38.28","37.19","38.21","321,900"
"Mar 14, 2022","39.08","39.15","37.12","37.34","297,400"
"Mar 11, 2022","40.56","40.82","39.20","39.21","224,900"
