Date,Open,High,Low,Close,Volume
"Dec 12, 2023","17.52","17.91","17.37","17.89","676,100"
"Dec 11, 2023","17.70","17.70","17.35","17.59","456,700"
"Dec 8, 2023","17.42","17.90","17.42","17.51","512,600"
"Dec 7, 2023","17.14","17.73","16.95","17.53","744,400"
"Dec 6, 2023","17.26","17.47","16.84","17.00","542,800"
"Dec 5, 2023","16.92","17.06","16.62","16.99","596,000"
"Dec 4, 2023","16.34","17.24","16.34","17.10","504,200"
"Dec 1, 2023","16.77","16.99","16.45","16.48","565,400"
"Nov 30, 2023","16.92","17.04","16.39","16.66","475,300"
"Nov 29, 2023","16.83","17.19","16.69","16.80","370,300"
"Nov 28, 2023","16.52","16.72","16.33","16.62","288,700"
"Nov 27, 2023","16.33","16.69","16.18","16.58","480,800"
"Nov 24, 2023","16.37","16.50","16.24","16.44","162,300"
"Nov 22, 2023","16.50","16.74","16.32","16.37","298,200"
"Nov 21, 2023","16.52","16.55","16.23","16.30","390,400"
"Nov 20, 2023","16.54","16.75","16.51","16.64","529,100"
"Nov 17, 2023","16.55","16.62","16.37","16.60","585,300"
"Nov 16, 2023","16.33","16.48","16.14","16.41","551,700"
"Nov 15, 2023","16.15","16.73","16.14","16.46","517,000"
"Nov 14, 2023","16.08","16.34","15.94","16.12","2,057,300"
"Nov 13, 2023","15.29","15.52","14.94","15.43","455,500"
"Nov 10, 2023","15.30","15.81","15.05","15.49","538,100"
"Nov 9, 2023","15.67","15.78","14.96","15.02","376,700"
"Nov 8, 2023","15.67","15.77","15.27","15.49","371,400"
"Nov 7, 2023","15.34","15.75","15.14","15.56","924,500"
"Nov 6, 2023","14.71","15.49","14.47","15.48","932,100"
"Nov 3, 2023","13.70","14.73","13.65","14.64","862,400"
"Nov 2, 2023","13.95","14.00","13.44","13.62","842,200"
"Nov 1, 2023","13.58","13.78","13.47","13.63","837,900"
"Oct 31, 2023","13.46","13.90","13.37","13.70","749,700"
"Oct 30, 2023","13.65","13.69","13.29","13.45","868,200"
"Oct 27, 2023","13.92","14.19","13.52","13.68","756,100"
"Oct 26, 2023","13.52","14.12","13.35","13.90","1,111,400"
"Oct 25, 2023","13.35","13.57","13.14","13.27","1,214,100"
"Oct 24, 2023","13.42","13.88","13.42","13.44","998,600"
"Oct 23, 2023","13.36","13.82","13.25","13.37","705,200"
"Oct 20, 2023","14.26","14.26","13.31","13.49","1,147,800"
"Oct 19, 2023","14.49","14.63","14.09","14.27","1,027,700"
"Oct 18, 2023","14.53","15.05","14.23","14.35","949,200"
"Oct 17, 2023","14.35","15.24","14.28","14.82","1,775,900"
"Oct 16, 2023","13.26","14.68","12.91","14.51","3,546,800"
"Oct 13, 2023","16.91","17.48","12.66","13.10","8,018,600"
"Oct 12, 2023","23.81","24.29","23.37","23.58","1,034,100"
"Oct 11, 2023","24.41","24.67","24.07","24.23","665,000"
"Oct 10, 2023","24.13","24.82","24.13","24.34","392,000"
"Oct 9, 2023","24.21","24.22","23.74","24.06","229,100"
"Oct 6, 2023","23.76","24.58","23.42","24.33","430,900"
"Oct 5, 2023","23.92","24.15","23.65","23.97","308,700"
"Oct 4, 2023","23.76","24.20","23.63","23.88","467,400"
"Oct 3, 2023","24.31","24.66","23.67","23.71","339,000"
"Oct 2, 2023","24.30","24.78","24.21","24.54","366,000"
"Sep 29, 2023","24.72","24.73","24.14","24.35","569,700"
"Sep 28, 2023","23.67","24.75","23.38","24.41","680,400"
"Sep 27, 2023","23.85","24.22","23.38","23.78","415,600"
"Sep 26, 2023","24.50","24.63","23.53","23.68","611,200"
"Sep 25, 2023","23.58","23.90","23.39","23.78","418,400"
"Sep 22, 2023","22.79","23.96","22.72","23.81","573,700"
"Sep 21, 2023","22.72","22.89","22.45","22.68","431,000"
"Sep 20, 2023","23.42","23.61","23.06","23.09","186,800"
"Sep 19, 2023","23.64","23.64","23.04","23.26","435,400"
"Sep 18, 2023","23.50","23.62","23.13","23.49","379,600"
"Sep 15, 2023","24.19","24.19","23.44","23.50","1,525,100"
"Sep 14, 2023","24.02","24.38","23.88","24.28","409,000"
"Sep 13, 2023","23.84","24.22","23.62","23.77","454,800"
"Sep 12, 2023","23.98","24.38","23.70","23.74","355,000"
"Sep 11, 2023","24.67","24.76","23.93","24.14","600,500"
"Sep 8, 2023","24.24","24.50","24.13","24.34","254,600"
"Sep 7, 2023","24.79","24.79","24.20","24.30","385,500"
"Sep 6, 2023","25.39","25.57","25.10","25.36","285,400"
"Sep 5, 2023","25.70","25.82","25.24","25.43","366,500"
"Sep 1, 2023","26.02","26.27","25.64","26.02","482,300"
"Aug 31, 2023","25.63","26.05","25.63","25.83","784,200"
"Aug 30, 2023","25.26","25.78","25.06","25.66","983,700"
"Aug 29, 2023","24.32","25.71","24.20","25.40","608,100"
"Aug 28, 2023","23.96","24.44","23.96","24.37","230,300"
"Aug 25, 2023","24.05","24.20","23.62","23.92","417,100"
"Aug 24, 2023","25.51","25.51","23.95","24.07","560,300"
"Aug 23, 2023","24.20","25.41","23.95","25.02","671,100"
"Aug 22, 2023","24.00","24.54","23.68","24.32","469,200"
"Aug 21, 2023","23.28","23.88","23.28","23.73","356,900"
"Aug 18, 2023","23.13","23.50","23.03","23.24","606,700"
"Aug 17, 2023","24.00","24.00","23.33","23.35","376,100"
"Aug 16, 2023","24.43","24.46","23.85","23.88","299,900"
"Aug 15, 2023","24.65","24.83","24.48","24.54","288,100"
"Aug 14, 2023","24.00","24.78","23.95","24.65","491,000"
"Aug 11, 2023","24.75","24.79","24.17","24.20","532,600"
"Aug 10, 2023","25.32","25.48","24.75","24.95","347,700"
"Aug 9, 2023","25.95","25.95","25.10","25.15","497,400"
"Aug 8, 2023","26.09","26.17","25.72","26.01","469,400"
"Aug 7, 2023","26.85","27.09","26.17","26.39","629,600"
"Aug 4, 2023","26.57","27.39","26.24","26.85","428,900"
"Aug 3, 2023","26.32","26.98","26.09","26.85","557,400"
"Aug 2, 2023","26.61","26.65","26.16","26.53","489,700"
"Aug 1, 2023","26.36","27.13","26.09","26.90","381,600"
"Jul 31, 2023","26.54","26.95","26.30","26.60","416,700"
"Jul 28, 2023","26.88","27.01","26.33","26.53","702,500"
"Jul 27, 2023","26.10","26.79","25.95","26.74","1,012,900"
"Jul 26, 2023","25.77","26.16","25.45","25.68","1,166,200"
"Jul 25, 2023","25.38","26.33","25.38","26.04","771,000"
"Jul 24, 2023","25.66","25.90","25.29","25.34","456,800"
"Jul 21, 2023","25.70","25.87","25.31","25.57","655,000"
"Jul 20, 2023","25.58","25.84","25.21","25.43","1,396,500"
"Jul 19, 2023","26.98","27.00","25.97","26.00","746,700"
"Jul 18, 2023","26.93","27.15","26.59","27.00","475,700"
"Jul 17, 2023","27.25","27.79","27.07","27.13","993,800"
"Jul 14, 2023","27.60","27.88","27.11","27.27","622,800"
"Jul 13, 2023","27.46","27.70","27.14","27.68","781,400"
"Jul 12, 2023","26.95","27.20","26.70","27.09","688,200"
"Jul 11, 2023","27.50","27.69","26.17","26.82","1,406,800"
"Jul 10, 2023","27.36","27.50","26.74","27.35","763,600"
"Jul 7, 2023","26.82","27.84","26.76","27.57","1,255,800"
"Jul 6, 2023","26.65","27.16","26.33","26.88","832,400"
"Jul 5, 2023","27.72","28.18","27.03","27.06","1,229,600"
"Jul 3, 2023","28.99","29.09","27.59","28.09","531,200"
"Jun 30, 2023","29.16","29.99","28.07","29.01","3,329,600"
"Jun 29, 2023","26.54","26.74","26.31","26.63","1,149,900"
"Jun 28, 2023","26.62","26.78","26.15","26.31","858,100"
"Jun 27, 2023","25.94","26.67","25.84","26.63","958,800"
"Jun 26, 2023","25.80","26.38","25.76","25.91","706,000"
"Jun 23, 2023","25.75","26.20","25.64","25.80","1,963,700"
"Jun 22, 2023","26.35","26.56","25.63","26.11","566,800"
"Jun 21, 2023","26.69","26.85","26.01","26.56","647,500"
"Jun 20, 2023","27.02","27.23","26.81","26.91","839,900"
"Jun 16, 2023","27.21","27.32","26.61","27.02","1,617,000"
"Jun 15, 2023","26.43","27.10","26.39","27.03","1,176,100"
"Jun 14, 2023","25.98","27.17","25.41","26.79","2,799,300"
"Jun 13, 2023","25.11","25.75","24.45","25.66","2,322,100"
"Jun 12, 2023","24.06","24.28","23.60","23.74","571,200"
"Jun 9, 2023","23.87","24.56","23.85","24.00","838,100"
"Jun 8, 2023","24.08","24.18","23.54","23.60","1,138,900"
"Jun 7, 2023","23.52","24.20","23.52","24.04","786,500"
"Jun 6, 2023","22.48","23.60","22.48","23.37","882,000"
"Jun 5, 2023","22.63","22.65","21.84","22.48","484,300"
"Jun 2, 2023","22.48","23.17","22.18","22.94","1,151,200"
"Jun 1, 2023","22.62","22.62","21.71","22.26","833,400"
"May 31, 2023","22.53","22.83","22.21","22.58","1,447,600"
"May 30, 2023","23.76","23.86","22.62","23.00","921,800"
"May 26, 2023","22.13","23.52","21.95","23.11","1,638,800"
"May 25, 2023","21.29","22.33","20.95","21.98","1,207,900"
"May 24, 2023","19.90","20.54","19.75","20.39","685,400"
"May 23, 2023","20.60","21.10","20.36","20.48","658,600"
"May 22, 2023","19.72","20.99","19.56","20.73","980,400"
"May 19, 2023","19.48","20.11","19.40","19.93","987,300"
"May 18, 2023","17.93","19.39","17.69","19.35","720,400"
"May 17, 2023","17.39","17.96","17.19","17.91","607,900"
"May 16, 2023","17.05","17.33","16.92","17.18","340,600"
"May 15, 2023","16.28","17.03","16.28","17.00","323,200"
"May 12, 2023","16.17","16.37","16.09","16.28","230,700"
"May 11, 2023","16.06","16.24","15.92","16.11","260,200"
"May 10, 2023","16.30","16.46","16.05","16.16","310,300"
"May 9, 2023","16.23","16.27","16.06","16.12","192,100"
"May 8, 2023","16.61","17.03","16.24","16.36","327,000"
"May 5, 2023","16.10","16.60","16.07","16.50","327,600"
"May 4, 2023","16.40","16.40","15.81","15.96","520,000"
"May 3, 2023","16.11","16.75","16.05","16.45","691,000"
"May 2, 2023","15.61","16.15","15.59","16.09","745,000"
"May 1, 2023","15.38","15.67","15.32","15.59","314,200"
"Apr 28, 2023","15.07","15.44","14.86","15.42","426,300"
"Apr 27, 2023","14.74","15.01","14.43","15.01","468,600"
"Apr 26, 2023","14.71","14.89","14.53","14.72","506,800"
"Apr 25, 2023","15.26","15.34","14.31","14.52","616,100"
"Apr 24, 2023","15.75","15.88","15.39","15.47","1,026,700"
"Apr 21, 2023","16.05","16.05","15.71","15.77","303,600"
"Apr 20, 2023","16.14","16.14","15.81","16.12","1,786,800"
"Apr 19, 2023","15.97","16.36","15.78","16.35","1,666,300"
"Apr 18, 2023","16.34","16.36","15.98","16.15","336,800"
"Apr 17, 2023","16.15","16.35","16.00","16.26","408,900"
"Apr 14, 2023","16.34","16.49","16.06","16.38","293,300"
"Apr 13, 2023","15.66","16.33","15.63","16.31","430,400"
"Apr 12, 2023","16.49","16.55","15.66","15.66","487,200"
"Apr 11, 2023","17.07","17.13","16.37","16.44","457,700"
"Apr 10, 2023","16.37","17.15","16.16","16.98","924,700"
"Apr 6, 2023","17.21","17.21","16.38","16.49","581,100"
"Apr 5, 2023","16.09","17.47","15.87","17.39","1,426,900"
"Apr 4, 2023","16.79","16.81","16.11","16.53","977,400"
"Apr 3, 2023","17.17","17.17","16.39","16.79","517,500"
"Mar 31, 2023","16.69","17.28","16.69","17.24","781,800"
"Mar 30, 2023","16.57","16.77","16.36","16.63","369,800"
"Mar 29, 2023","15.73","16.37","15.66","16.35","444,500"
"Mar 28, 2023","15.84","15.97","15.23","15.45","364,100"
"Mar 27, 2023","16.01","16.10","15.83","15.94","295,200"
"Mar 24, 2023","15.93","16.03","15.75","15.94","253,600"
"Mar 23, 2023","15.98","16.25","15.84","16.04","372,200"
"Mar 22, 2023","15.84","16.28","15.65","15.66","694,200"
"Mar 21, 2023","16.11","16.26","15.66","15.83","524,700"
"Mar 20, 2023","15.71","15.92","15.64","15.85","610,100"
"Mar 17, 2023","15.98","16.09","15.45","15.60","1,523,200"
"Mar 16, 2023","15.69","16.09","15.63","15.92","523,600"
"Mar 15, 2023","15.52","15.89","15.36","15.89","387,900"
"Mar 14, 2023","16.04","16.36","15.59","16.00","415,000"
"Mar 13, 2023","15.01","15.72","15.01","15.53","478,000"
"Mar 10, 2023","16.39","16.39","15.34","15.62","593,200"
"Mar 9, 2023","16.37","16.80","16.28","16.29","304,000"
"Mar 8, 2023","16.08","16.42","16.04","16.30","345,400"
"Mar 7, 2023","16.46","16.56","15.93","15.99","381,800"
"Mar 6, 2023","17.05","17.08","16.35","16.47","281,200"
"Mar 3, 2023","16.78","17.09","16.58","17.05","193,400"
"Mar 2, 2023","16.58","16.85","16.32","16.77","199,900"
"Mar 1, 2023","16.86","17.29","16.69","16.85","235,000"
"Feb 28, 2023","16.51","16.96","16.50","16.70","366,000"
"Feb 27, 2023","17.18","17.25","16.64","16.66","195,800"
"Feb 24, 2023","16.66","16.98","16.42","16.91","174,900"
"Feb 23, 2023","17.05","17.23","16.65","17.15","274,300"
"Feb 22, 2023","16.64","16.92","16.42","16.58","322,300"
"Feb 21, 2023","17.07","17.27","16.63","16.66","349,900"
"Feb 17, 2023","17.78","17.78","17.31","17.42","238,000"
"Feb 16, 2023","18.00","18.14","17.37","17.76","266,600"
"Feb 15, 2023","17.95","18.39","17.92","18.37","269,300"
"Feb 14, 2023","17.58","18.28","17.39","18.13","306,800"
"Feb 13, 2023","17.58","17.83","17.45","17.73","187,200"
"Feb 10, 2023","17.61","17.97","17.20","17.53","207,500"
"Feb 9, 2023","18.29","18.46","17.71","17.82","231,400"
"Feb 8, 2023","18.23","18.43","17.89","17.99","251,000"
"Feb 7, 2023","17.79","18.41","17.58","18.30","449,700"
"Feb 6, 2023","18.16","18.35","17.73","17.79","513,100"
"Feb 3, 2023","18.32","19.05","18.26","18.55","376,500"
"Feb 2, 2023","18.10","18.85","17.99","18.77","1,151,200"
"Feb 1, 2023","17.25","18.25","17.13","18.02","470,900"
"Jan 31, 2023","16.67","17.19","16.67","17.19","570,400"
"Jan 30, 2023","16.92","17.01","16.67","16.69","321,200"
"Jan 27, 2023","17.29","17.50","17.11","17.17","203,900"
"Jan 26, 2023","17.17","17.64","16.97","17.47","472,400"
"Jan 25, 2023","16.51","17.01","16.28","16.99","344,500"
"Jan 24, 2023","17.02","17.15","16.76","16.83","844,600"
"Jan 23, 2023","16.67","17.32","16.55","17.24","989,300"
"Jan 20, 2023","16.62","16.88","16.27","16.65","554,100"
"Jan 19, 2023","16.45","16.61","15.91","16.54","5,224,200"
"Jan 18, 2023","16.92","17.26","16.64","16.65","324,300"
"Jan 17, 2023","16.77","16.78","16.28","16.70","377,200"
"Jan 13, 2023","16.52","16.77","16.41","16.68","333,000"
"Jan 12, 2023","16.75","16.81","16.24","16.76","409,600"
"Jan 11, 2023","16.53","16.68","16.23","16.56","495,900"
"Jan 10, 2023","15.95","16.56","15.95","16.56","446,000"
"Jan 9, 2023","16.00","16.36","15.70","15.98","731,700"
"Jan 6, 2023","14.66","15.97","14.17","15.62","1,026,300"
"Jan 5, 2023","15.48","15.64","14.21","14.48","1,079,100"
"Jan 4, 2023","16.87","17.09","15.57","15.75","1,791,600"
"Jan 3, 2023","15.04","15.56","14.94","15.12","1,155,700"
"Dec 30, 2022","14.86","15.09","14.76","14.88","751,500"
"Dec 29, 2022","14.87","15.30","14.87","15.11","739,900"
"Dec 28, 2022","14.83","15.07","14.62","14.69","530,600"
"Dec 27, 2022","15.25","15.43","14.90","14.93","373,100"
"Dec 23, 2022","15.69","15.88","15.14","15.28","423,800"
"Dec 22, 2022","16.00","16.08","15.36","15.79","474,300"
"Dec 21, 2022","16.39","16.65","16.21","16.30","268,400"
"Dec 20, 2022","15.76","16.21","15.68","16.20","305,700"
"Dec 19, 2022","16.50","16.56","15.62","15.90","452,200"
"Dec 16, 2022","16.01","16.43","15.98","16.43","2,348,700"
"Dec 15, 2022","16.56","16.72","16.24","16.29","487,900"
"Dec 14, 2022","17.04","17.38","16.80","16.90","469,900"
"Dec 13, 2022","17.50","17.80","17.04","17.07","454,300"
"Dec 12, 2022","16.35","17.00","16.34","16.97","789,600"
"Dec 9, 2022","16.57","16.84","16.23","16.41","273,700"
"Dec 8, 2022","16.04","16.85","15.97","16.65","474,100"
"Dec 7, 2022","15.90","16.42","15.82","15.85","512,500"
"Dec 6, 2022","16.54","16.66","15.92","16.00","417,700"
"Dec 5, 2022","16.74","16.92","16.50","16.60","347,900"
"Dec 2, 2022","16.65","17.00","16.50","16.82","358,800"
"Dec 1, 2022","17.01","17.27","16.84","17.18","311,700"
"Nov 30, 2022","16.10","16.97","15.93","16.91","640,300"
"Nov 29, 2022","16.38","16.61","16.00","16.17","489,600"
"Nov 28, 2022","16.90","16.95","16.34","16.39","226,200"
"Nov 25, 2022","17.14","17.26","16.88","17.16","146,300"
"Nov 23, 2022","16.86","17.25","16.86","17.14","181,700"
"Nov 22, 2022","16.66","16.95","16.49","16.89","232,100"
"Nov 21, 2022","16.64","16.91","16.31","16.54","270,900"
"Nov 18, 2022","17.37","17.41","16.83","16.92","267,600"
"Nov 17, 2022","16.30","16.98","16.30","16.97","234,600"
"Nov 16, 2022","17.00","17.09","16.50","16.71","353,000"
"Nov 15, 2022","17.00","17.60","16.99","17.42","639,600"
"Nov 14, 2022","16.62","16.87","16.26","16.63","324,600"
"Nov 11, 2022","16.09","16.72","15.95","16.62","448,900"
"Nov 10, 2022","15.21","16.02","15.21","16.00","477,400"
"Nov 9, 2022","14.84","15.00","14.44","14.54","442,400"
"Nov 8, 2022","15.25","15.36","14.89","15.10","419,700"
"Nov 7, 2022","14.67","15.06","14.65","15.05","382,500"
"Nov 4, 2022","14.49","14.73","14.19","14.54","430,200"
"Nov 3, 2022","13.60","14.22","13.44","13.92","457,800"
"Nov 2, 2022","14.13","14.47","13.85","13.86","626,400"
"Nov 1, 2022","13.76","14.14","13.60","14.11","581,900"
"Oct 31, 2022","13.72","13.72","13.40","13.53","518,500"
"Oct 28, 2022","13.59","13.85","13.28","13.75","402,600"
"Oct 27, 2022","13.94","14.01","13.43","13.50","449,500"
"Oct 26, 2022","13.53","14.05","13.34","13.78","567,700"
"Oct 25, 2022","13.08","13.77","13.08","13.58","641,100"
"Oct 24, 2022","13.49","13.49","13.08","13.16","749,400"
"Oct 21, 2022","12.68","13.53","12.58","13.49","958,700"
"Oct 20, 2022","13.10","13.11","12.47","12.63","811,500"
"Oct 19, 2022","13.03","13.24","12.83","13.00","594,400"
"Oct 18, 2022","13.48","13.68","12.94","13.17","992,800"
"Oct 17, 2022","12.97","13.23","12.97","13.06","1,114,400"
"Oct 14, 2022","13.57","13.57","12.85","12.88","414,000"
"Oct 13, 2022","12.32","13.43","12.04","13.34","829,700"
"Oct 12, 2022","13.26","13.29","12.67","12.71","705,200"
"Oct 11, 2022","13.10","13.44","12.92","13.32","1,274,100"
"Oct 10, 2022","14.24","14.24","13.13","13.30","888,600"
"Oct 7, 2022","14.11","14.48","13.84","14.19","1,340,300"
"Oct 6, 2022","15.84","16.52","14.44","14.50","1,456,100"
"Oct 5, 2022","15.68","16.36","15.00","15.80","1,434,100"
"Oct 4, 2022","16.49","17.01","16.49","17.01","832,600"
"Oct 3, 2022","16.11","16.74","15.85","15.98","917,600"
"Sep 30, 2022","16.27","16.54","15.86","15.87","564,500"
"Sep 29, 2022","16.57","16.61","16.09","16.47","285,900"
"Sep 28, 2022","16.12","17.05","16.12","16.92","384,000"
"Sep 27, 2022","16.19","16.54","15.99","16.25","356,800"
"Sep 26, 2022","16.08","16.51","16.00","16.02","317,600"
"Sep 23, 2022","16.47","16.53","15.91","16.27","334,200"
"Sep 22, 2022","17.14","17.16","16.55","16.78","355,900"
"Sep 21, 2022","17.38","17.80","17.16","17.22","1,080,600"
"Sep 20, 2022","17.21","17.33","17.04","17.28","218,800"
"Sep 19, 2022","17.38","17.51","17.20","17.47","461,100"
"Sep 16, 2022","17.65","17.70","17.18","17.45","960,200"
"Sep 15, 2022","17.87","18.22","17.69","17.79","295,600"
"Sep 14, 2022","17.78","18.26","17.55","18.04","351,000"
"Sep 13, 2022","17.94","18.14","17.52","17.61","357,100"
"Sep 12, 2022","18.25","18.57","18.19","18.56","297,700"
"Sep 9, 2022","17.88","18.34","17.83","18.12","292,100"
"Sep 8, 2022","17.53","17.75","17.12","17.67","295,400"
"Sep 7, 2022","17.40","17.65","17.01","17.54","326,500"
"Sep 6, 2022","17.22","17.69","17.22","17.41","362,900"
"Sep 2, 2022","17.87","18.00","17.17","17.32","307,300"
"Sep 1, 2022","18.00","18.03","17.22","17.57","779,600"
"Aug 31, 2022","18.85","19.00","18.25","18.35","541,500"
"Aug 30, 2022","19.00","19.26","18.56","18.81","602,400"
"Aug 29, 2022","19.02","19.42","18.80","18.82","278,700"
"Aug 26, 2022","20.18","20.18","19.24","19.28","332,600"
"Aug 25, 2022","19.33","20.33","19.33","20.22","357,700"
"Aug 24, 2022","19.28","19.54","19.16","19.34","207,400"
"Aug 23, 2022","19.35","19.84","19.33","19.33","312,900"
"Aug 22, 2022","19.97","19.97","19.11","19.20","330,000"
"Aug 19, 2022","20.17","20.33","19.96","20.26","298,600"
"Aug 18, 2022","19.96","20.73","19.92","20.52","334,200"
"Aug 17, 2022","20.11","20.14","19.69","19.99","342,300"
"Aug 16, 2022","20.31","20.63","20.17","20.46","317,100"
"Aug 15, 2022","20.58","20.88","20.08","20.50","366,800"
"Aug 12, 2022","19.46","20.59","19.27","20.59","680,000"
"Aug 11, 2022","19.00","19.52","18.99","19.18","286,300"
"Aug 10, 2022","19.18","19.39","18.87","18.88","915,200"
"Aug 9, 2022","19.00","19.00","18.18","18.61","482,700"
"Aug 8, 2022","19.59","19.72","19.05","19.37","379,500"
"Aug 5, 2022","19.62","19.85","19.53","19.60","293,200"
"Aug 4, 2022","19.90","20.08","19.71","19.98","233,200"
"Aug 3, 2022","19.24","20.05","19.24","19.96","427,400"
"Aug 2, 2022","19.25","19.70","19.18","19.19","344,400"
"Aug 1, 2022","19.59","19.89","19.38","19.51","491,700"
"Jul 29, 2022","19.80","19.84","19.29","19.62","788,900"
"Jul 28, 2022","18.84","18.96","18.37","18.95","429,500"
"Jul 27, 2022","18.23","18.84","17.99","18.71","577,500"
"Jul 26, 2022","18.01","18.33","17.77","17.90","309,300"
"Jul 25, 2022","18.32","18.32","17.70","18.11","926,300"
"Jul 22, 2022","18.77","18.99","18.07","18.33","397,300"
"Jul 21, 2022","18.74","18.87","18.40","18.87","2,656,600"
"Jul 20, 2022","18.30","18.98","18.24","18.80","595,000"
"Jul 19, 2022","17.85","18.56","17.75","18.40","727,400"
"Jul 18, 2022","18.00","18.22","17.39","17.49","568,900"
"Jul 15, 2022","17.52","17.80","17.04","17.72","635,400"
"Jul 14, 2022","16.80","17.24","16.75","17.11","563,800"
"Jul 13, 2022","16.50","17.10","16.50","17.00","558,800"
"Jul 12, 2022","16.74","17.27","16.74","16.83","518,000"
"Jul 11, 2022","16.93","17.12","16.68","16.77","579,000"
"Jul 8, 2022","17.23","17.64","16.98","17.32","1,261,700"
"Jul 7, 2022","16.37","17.44","16.37","17.41","856,300"
"Jul 6, 2022","16.80","17.27","16.09","16.15","994,000"
"Jul 5, 2022","15.52","17.14","15.50","16.85","1,689,600"
"Jul 1, 2022","16.37","16.76","15.88","16.21","1,412,100"
"Jun 30, 2022","17.60","17.70","15.10","16.37","4,520,900"
"Jun 29, 2022","20.02","20.45","19.84","20.28","916,000"
"Jun 28, 2022","21.26","21.56","20.43","20.46","633,000"
"Jun 27, 2022","21.43","21.59","21.09","21.24","579,300"
"Jun 24, 2022","20.23","21.14","20.23","21.14","989,800"
"Jun 23, 2022","20.11","20.46","19.70","20.01","634,000"
"Jun 22, 2022","19.66","20.25","19.66","20.08","433,200"
"Jun 21, 2022","20.22","20.61","19.93","20.05","561,100"
"Jun 17, 2022","19.71","20.03","19.33","19.78","1,336,200"
"Jun 16, 2022","20.48","20.60","19.46","19.50","937,200"
"Jun 15, 2022","20.78","21.36","20.59","21.07","661,700"
"Jun 14, 2022","21.30","21.44","20.40","20.50","781,300"
"Jun 13, 2022","21.67","22.31","20.81","21.06","783,700"
"Jun 10, 2022","23.29","23.65","22.38","22.67","520,700"
"Jun 9, 2022","24.10","24.35","23.68","23.75","498,300"
"Jun 8, 2022","24.95","24.97","24.05","24.27","704,600"
"Jun 7, 2022","24.08","24.97","24.08","24.95","380,300"
"Jun 6, 2022","24.48","24.68","23.93","24.17","531,200"
"Jun 3, 2022","25.09","25.09","24.18","24.20","354,700"
"Jun 2, 2022","24.75","25.40","24.59","25.36","408,200"
"Jun 1, 2022","24.68","25.00","24.25","24.68","354,800"
"May 31, 2022","24.93","24.97","23.72","24.65","638,700"
"May 27, 2022","24.44","25.02","24.44","24.90","409,500"
"May 26, 2022","23.12","24.48","22.97","24.04","398,500"
"May 25, 2022","22.52","23.59","22.52","23.20","262,300"
"May 24, 2022","23.03","23.25","22.36","22.78","401,000"
"May 23, 2022","23.40","23.45","22.83","23.29","375,900"
"May 20, 2022","23.80","24.00","22.40","23.30","420,300"
"May 19, 2022","23.07","23.83","23.07","23.35","432,100"
"May 18, 2022","23.40","24.14","22.82","23.15","468,200"
"May 17, 2022","23.22","24.09","23.09","23.82","382,400"
"May 16, 2022","22.81","23.05","22.58","22.65","310,600"
"May 13, 2022","22.12","23.35","22.12","23.03","692,900"
"May 12, 2022","21.50","21.83","21.06","21.68","578,600"
"May 11, 2022","22.15","22.69","21.54","21.59","489,300"
"May 10, 2022","22.37","22.67","21.82","22.23","521,000"
"May 9, 2022","22.82","23.01","21.71","21.90","482,200"
"May 6, 2022","23.63","23.75","22.57","23.26","585,600"
"May 5, 2022","23.39","24.00","23.24","23.80","505,900"
"May 4, 2022","23.10","24.04","22.79","23.88","545,800"
"May 3, 2022","22.90","23.18","22.62","22.96","520,300"
"May 2, 2022","22.62","23.06","22.12","22.95","445,000"
"Apr 29, 2022","23.05","23.70","22.55","22.66","682,900"
"Apr 28, 2022","22.95","23.59","22.47","23.15","1,011,800"
"Apr 27, 2022","22.41","23.16","22.10","22.37","878,800"
"Apr 26, 2022","23.09","23.30","22.43","22.69","563,600"
"Apr 25, 2022","23.43","23.72","23.09","23.43","617,600"
"Apr 22, 2022","24.13","24.57","23.70","23.76","761,100"
"Apr 21, 2022","24.82","25.05","24.01","24.25","710,100"
"Apr 20, 2022","24.91","25.00","24.29","24.46","543,100"
"Apr 19, 2022","24.07","24.92","24.07","24.51","614,100"
"Apr 18, 2022","23.31","24.35","23.06","24.14","836,500"
"Apr 14, 2022","23.82","24.02","23.34","23.45","580,900"
"Apr 13, 2022","22.70","23.79","22.48","23.58","695,000"
"Apr 12, 2022","23.04","23.35","22.70","22.70","551,500"
"Apr 11, 2022","22.46","23.15","22.29","22.67","875,000"
"Apr 8, 2022","23.68","23.77","22.52","22.60","1,058,100"
"Apr 7, 2022","24.50","25.17","23.35","23.81","961,700"
"Apr 6, 2022","23.29","24.84","23.00","24.24","1,805,100"
"Apr 5, 2022","24.35","24.50","23.09","23.17","1,753,800"
"Apr 4, 2022","24.68","25.11","24.34","24.47","1,358,500"
"Apr 1, 2022","25.83","26.16","24.56","24.65","1,028,600"
"Mar 31, 2022","26.24","26.61","25.80","25.83","820,300"
"Mar 30, 2022","26.76","27.25","26.17","26.24","556,700"
"Mar 29, 2022","26.67","27.15","26.22","26.82","495,900"
"Mar 28, 2022","26.10","26.44","25.41","26.13","504,000"
"Mar 25, 2022","26.72","26.73","25.90","26.31","361,800"
"Mar 24, 2022","26.06","26.56","25.64","26.54","436,500"
"Mar 23, 2022","26.23","26.84","25.75","25.86","355,200"
"Mar 22, 2022","26.34","26.66","25.98","26.32","351,800"
"Mar 21, 2022","26.10","26.52","25.76","26.24","565,600"
