Date,Open,High,Low,Close,Volume
"Jan 3, 2024","21.15","21.15","20.18","20.46","2,062,300"
"Jan 2, 2024","21.66","22.08","21.36","21.64","1,774,100"
"Dec 29, 2023","22.25","22.31","21.79","21.91","496,100"
"Dec 28, 2023","22.32","22.60","22.12","22.25","1,148,400"
"Dec 27, 2023","22.79","22.79","22.28","22.37","550,600"
"Dec 26, 2023","22.48","22.74","22.25","22.56","750,100"
"Dec 22, 2023","22.30","22.48","21.92","22.28","736,300"
"Dec 21, 2023","21.62","22.26","21.56","22.25","1,009,800"
"Dec 20, 2023","21.47","22.09","20.97","21.00","1,368,500"
"Dec 19, 2023","22.04","22.46","21.64","21.70","1,621,800"
"Dec 18, 2023","22.35","22.45","21.82","22.09","1,619,000"
"Dec 15, 2023","23.24","23.27","22.19","22.29","3,836,700"
"Dec 14, 2023","22.06","23.02","21.93","22.88","3,123,300"
"Dec 13, 2023","20.50","21.52","20.17","21.49","1,996,800"
"Dec 12, 2023","20.51","20.72","20.22","20.48","2,208,800"
"Dec 11, 2023","20.03","21.04","19.81","20.62","3,534,300"
"Dec 8, 2023","19.56","20.37","19.23","20.04","3,580,500"
"Dec 7, 2023","18.50","20.48","18.03","19.42","9,463,100"
"Dec 6, 2023","16.95","17.55","16.65","16.70","3,674,400"
"Dec 5, 2023","16.67","16.80","16.19","16.68","2,200,500"
"Dec 4, 2023","16.72","17.18","16.58","16.81","1,737,800"
"Dec 1, 2023","16.15","16.84","15.63","16.82","1,582,000"
"Nov 30, 2023","16.45","16.45","15.87","16.37","1,643,400"
"Nov 29, 2023","16.55","17.00","16.15","16.34","1,184,800"
"Nov 28, 2023","16.28","16.51","16.08","16.40","2,474,000"
"Nov 27, 2023","15.90","16.39","15.68","16.38","1,123,100"
"Nov 24, 2023","15.53","16.15","15.53","16.13","508,800"
"Nov 22, 2023","15.32","15.86","15.14","15.77","1,068,900"
"Nov 21, 2023","15.65","15.65","15.05","15.06","974,300"
"Nov 20, 2023","15.68","16.11","15.39","15.91","917,800"
"Nov 17, 2023","15.99","16.07","15.55","15.84","2,231,800"
"Nov 16, 2023","15.68","16.06","15.52","15.91","928,300"
"Nov 15, 2023","15.58","16.36","15.53","15.87","1,492,300"
"Nov 14, 2023","15.08","15.76","14.83","15.47","1,995,500"
"Nov 13, 2023","14.35","14.40","13.94","14.33","924,700"
"Nov 10, 2023","14.02","14.71","13.79","14.60","1,491,400"
"Nov 9, 2023","14.62","14.75","13.65","13.77","1,439,800"
"Nov 8, 2023","14.77","15.06","14.36","14.55","668,200"
"Nov 7, 2023","14.48","15.11","14.48","14.80","1,315,300"
"Nov 6, 2023","14.79","14.85","14.24","14.60","1,201,600"
"Nov 3, 2023","14.60","15.27","14.56","14.72","2,204,000"
"Nov 2, 2023","14.03","14.40","13.44","14.27","1,907,500"
"Nov 1, 2023","13.76","13.97","13.35","13.43","2,111,700"
"Oct 31, 2023","13.73","14.22","13.52","13.96","2,002,800"
"Oct 30, 2023","14.36","14.66","13.13","13.69","3,873,900"
"Oct 27, 2023","15.31","15.37","14.44","14.50","4,386,700"
"Oct 26, 2023","15.31","15.56","14.91","15.34","1,097,100"
"Oct 25, 2023","15.69","15.93","15.06","15.28","1,890,300"
"Oct 24, 2023","16.29","16.49","15.68","16.10","3,240,100"
"Oct 23, 2023","16.38","17.04","15.81","15.82","3,599,700"
"Oct 20, 2023","16.22","16.86","15.81","16.49","6,340,300"
"Oct 19, 2023","16.63","17.10","15.25","15.98","23,292,100"
"Oct 18, 2023","20.92","21.07","19.53","19.92","1,800,900"
"Oct 17, 2023","21.89","22.16","21.34","21.49","2,426,600"
"Oct 16, 2023","21.86","22.47","21.76","22.40","1,353,600"
"Oct 13, 2023","23.37","23.37","21.66","21.92","1,442,000"
"Oct 12, 2023","23.90","23.92","23.05","23.42","1,572,500"
"Oct 11, 2023","23.44","23.90","23.11","23.90","1,563,900"
"Oct 10, 2023","21.84","23.54","21.84","23.40","1,572,600"
"Oct 9, 2023","22.35","22.53","21.74","22.01","1,116,500"
"Oct 6, 2023","21.98","23.00","21.98","22.66","2,068,300"
"Oct 5, 2023","24.59","24.66","22.29","22.29","2,740,700"
"Oct 4, 2023","25.22","25.31","24.36","24.74","1,264,500"
"Oct 3, 2023","25.26","25.67","25.07","25.14","745,000"
"Oct 2, 2023","25.70","25.95","24.80","25.21","1,151,100"
"Sep 29, 2023","26.36","26.60","25.69","25.75","1,062,000"
"Sep 28, 2023","25.47","26.24","25.36","26.04","1,203,300"
"Sep 27, 2023","25.45","25.61","25.01","25.45","1,184,100"
"Sep 26, 2023","25.90","26.39","25.39","25.41","1,360,900"
"Sep 25, 2023","25.93","26.53","25.66","25.96","984,100"
"Sep 22, 2023","25.52","26.47","25.32","26.13","1,164,500"
"Sep 21, 2023","25.24","25.73","24.78","25.22","1,173,500"
"Sep 20, 2023","25.08","25.94","24.58","25.48","2,405,200"
"Sep 19, 2023","25.02","26.23","24.97","25.07","2,690,700"
"Sep 18, 2023","24.81","24.99","24.19","24.29","1,379,800"
"Sep 15, 2023","25.09","25.95","24.70","24.98","4,152,100"
"Sep 14, 2023","24.20","25.23","23.20","25.18","8,974,000"
"Sep 13, 2023","22.68","22.96","22.04","22.87","3,454,100"
"Sep 12, 2023","23.21","23.25","22.71","22.72","1,117,800"
"Sep 11, 2023","24.62","24.67","23.14","23.36","1,383,000"
"Sep 8, 2023","24.78","24.85","23.78","24.21","849,800"
"Sep 7, 2023","24.07","24.88","23.93","24.66","1,689,200"
"Sep 6, 2023","27.04","27.06","25.12","25.60","1,395,500"
"Sep 5, 2023","26.27","26.40","25.34","25.36","724,800"
"Sep 1, 2023","26.36","26.88","26.22","26.56","616,900"
"Aug 31, 2023","25.51","26.40","25.44","26.15","866,500"
"Aug 30, 2023","25.96","26.07","25.39","25.53","875,300"
"Aug 29, 2023","25.96","26.41","25.85","26.10","933,500"
"Aug 28, 2023","25.51","26.11","25.37","26.00","1,165,000"
"Aug 25, 2023","25.05","25.49","24.81","25.31","599,800"
"Aug 24, 2023","26.17","26.46","25.01","25.03","911,500"
"Aug 23, 2023","25.48","26.21","25.32","26.10","528,500"
"Aug 22, 2023","25.73","25.83","25.06","25.53","484,400"
"Aug 21, 2023","24.71","25.53","24.45","25.35","538,300"
"Aug 18, 2023","24.73","25.17","24.61","24.71","666,600"
"Aug 17, 2023","24.91","25.21","24.84","25.03","770,000"
"Aug 16, 2023","24.90","25.35","24.65","25.02","700,100"
"Aug 15, 2023","25.30","25.65","24.87","24.91","761,800"
"Aug 14, 2023","25.00","25.46","24.76","25.45","518,700"
"Aug 11, 2023","25.73","25.73","25.20","25.35","506,200"
"Aug 10, 2023","26.87","26.96","25.97","26.04","1,113,100"
"Aug 9, 2023","27.03","27.03","26.45","26.64","543,000"
"Aug 8, 2023","27.01","27.28","26.68","27.13","464,900"
"Aug 7, 2023","27.71","27.71","27.06","27.45","673,100"
"Aug 4, 2023","27.36","27.91","27.24","27.48","939,500"
"Aug 3, 2023","26.93","27.51","26.66","27.48","635,900"
"Aug 2, 2023","28.36","28.49","27.23","27.31","950,400"
"Aug 1, 2023","28.80","29.26","28.61","28.80","479,400"
"Jul 31, 2023","28.63","29.43","28.63","29.20","660,100"
"Jul 28, 2023","28.19","28.54","27.90","28.49","547,800"
"Jul 27, 2023","28.54","29.04","27.60","27.68","725,100"
"Jul 26, 2023","27.67","28.28","27.48","28.07","565,600"
"Jul 25, 2023","27.60","28.18","27.50","27.95","694,300"
"Jul 24, 2023","27.28","28.02","27.28","27.58","658,900"
"Jul 21, 2023","27.75","28.05","27.12","27.20","1,065,700"
"Jul 20, 2023","28.22","28.30","27.37","27.46","1,930,300"
"Jul 19, 2023","29.61","29.71","28.67","28.69","1,185,600"
"Jul 18, 2023","29.43","29.97","29.37","29.62","1,294,200"
"Jul 17, 2023","28.44","29.47","28.20","29.43","1,409,700"
"Jul 14, 2023","29.23","29.70","28.38","28.51","1,727,600"
"Jul 13, 2023","27.99","29.26","27.85","29.15","1,841,000"
"Jul 12, 2023","27.85","28.43","27.80","27.91","2,031,300"
"Jul 11, 2023","26.95","27.52","26.57","27.32","1,723,800"
"Jul 10, 2023","26.26","26.92","26.14","26.86","1,964,000"
"Jul 7, 2023","25.34","26.40","25.32","26.10","1,231,000"
"Jul 6, 2023","25.11","25.45","24.71","25.17","760,900"
"Jul 5, 2023","26.09","26.09","25.53","25.61","1,547,900"
"Jul 3, 2023","25.60","26.21","25.58","26.16","750,200"
"Jun 30, 2023","25.28","25.54","24.90","25.46","952,800"
"Jun 29, 2023","24.69","25.01","24.44","25.00","679,100"
"Jun 28, 2023","24.58","24.99","24.30","24.58","1,178,100"
"Jun 27, 2023","24.09","25.29","24.01","25.05","1,569,200"
"Jun 26, 2023","24.18","24.75","24.04","24.18","1,059,900"
"Jun 23, 2023","23.71","24.58","23.57","24.12","4,552,300"
"Jun 22, 2023","23.90","24.26","23.26","24.15","1,472,100"
"Jun 21, 2023","23.50","24.07","23.07","23.98","1,679,000"
"Jun 20, 2023","22.60","22.82","22.22","22.61","1,245,800"
"Jun 16, 2023","22.85","22.98","22.10","22.60","2,746,600"
"Jun 15, 2023","22.87","23.14","22.58","22.60","1,485,500"
"Jun 14, 2023","23.30","23.67","22.97","23.09","1,519,700"
"Jun 13, 2023","23.35","24.10","22.92","23.34","2,379,000"
"Jun 12, 2023","21.68","23.13","21.61","22.82","2,992,300"
"Jun 9, 2023","23.61","23.92","21.35","21.40","3,649,300"
"Jun 8, 2023","26.88","27.37","22.71","23.52","8,115,500"
"Jun 7, 2023","22.33","22.95","22.33","22.43","2,708,900"
"Jun 6, 2023","21.74","22.46","21.74","22.09","1,308,800"
"Jun 5, 2023","22.37","22.53","21.76","21.90","1,303,300"
"Jun 2, 2023","22.51","22.67","21.92","22.61","965,100"
"Jun 1, 2023","21.74","22.50","21.41","22.23","1,393,900"
"May 31, 2023","21.73","21.99","21.44","21.74","2,469,200"
"May 30, 2023","22.75","22.96","22.04","22.24","1,093,900"
"May 26, 2023","21.29","22.65","21.25","22.41","1,079,800"
"May 25, 2023","21.05","21.48","20.58","21.15","1,008,700"
"May 24, 2023","20.89","21.04","20.42","20.78","1,443,600"
"May 23, 2023","21.70","22.12","21.43","21.45","1,196,800"
"May 22, 2023","20.90","21.79","20.88","21.71","1,215,700"
"May 19, 2023","21.63","21.74","21.08","21.21","1,660,700"
"May 18, 2023","20.69","21.51","20.59","21.47","2,554,100"
"May 17, 2023","19.49","20.66","19.44","20.59","1,964,600"
"May 16, 2023","18.92","19.66","18.76","19.29","866,400"
"May 15, 2023","18.59","19.15","18.17","19.12","787,200"
"May 12, 2023","18.79","18.87","18.21","18.46","627,200"
"May 11, 2023","18.50","18.74","18.20","18.71","856,600"
"May 10, 2023","19.09","19.09","18.60","18.64","1,076,900"
"May 9, 2023","18.49","18.91","18.29","18.81","1,030,400"
"May 8, 2023","18.68","19.04","18.35","18.77","1,259,700"
"May 5, 2023","18.24","18.73","18.14","18.68","901,300"
"May 4, 2023","18.50","18.55","17.82","18.09","1,321,100"
"May 3, 2023","18.63","19.08","18.56","18.58","1,010,600"
"May 2, 2023","19.17","19.17","18.48","18.64","1,455,400"
"May 1, 2023","19.44","19.53","19.11","19.25","1,488,400"
"Apr 28, 2023","19.96","19.98","19.32","19.49","1,344,500"
"Apr 27, 2023","20.38","20.38","19.73","19.83","1,171,900"
"Apr 26, 2023","20.83","20.83","20.21","20.41","1,062,200"
"Apr 25, 2023","20.71","20.85","20.52","20.61","1,545,200"
"Apr 24, 2023","20.61","20.98","20.53","20.97","1,551,700"
"Apr 21, 2023","21.22","21.28","20.52","20.70","1,327,500"
"Apr 20, 2023","21.83","21.97","21.29","21.35","1,192,500"
"Apr 19, 2023","22.72","22.90","22.02","22.11","1,710,100"
"Apr 18, 2023","22.82","23.11","22.40","23.02","2,556,000"
"Apr 17, 2023","21.52","22.82","21.41","22.74","2,610,400"
"Apr 14, 2023","22.32","22.49","21.50","21.65","1,676,800"
"Apr 13, 2023","22.29","22.63","22.04","22.30","1,951,100"
"Apr 12, 2023","23.07","23.28","22.07","22.10","1,904,400"
"Apr 11, 2023","21.77","23.03","21.56","22.92","4,269,100"
"Apr 10, 2023","21.17","21.75","21.07","21.52","2,888,300"
"Apr 6, 2023","21.35","22.04","21.35","21.40","2,292,400"
"Apr 5, 2023","21.37","22.04","21.07","21.49","2,398,900"
"Apr 4, 2023","22.58","22.61","21.48","21.70","3,369,800"
"Apr 3, 2023","24.11","24.12","22.40","22.61","4,265,000"
"Mar 31, 2023","25.05","25.15","24.00","24.14","4,410,000"
"Mar 30, 2023","24.66","25.69","23.56","25.25","11,070,300"
"Mar 29, 2023","31.53","32.44","31.48","32.11","1,226,200"
"Mar 28, 2023","31.16","31.26","30.52","31.11","654,300"
"Mar 27, 2023","32.09","32.14","30.91","31.18","718,400"
"Mar 24, 2023","32.07","32.24","31.63","31.84","922,100"
"Mar 23, 2023","32.35","33.03","31.74","32.36","1,012,800"
"Mar 22, 2023","32.34","33.15","31.97","31.99","1,855,500"
"Mar 21, 2023","31.13","31.20","30.45","30.80","973,200"
"Mar 20, 2023","29.37","31.06","29.37","30.91","1,488,200"
"Mar 17, 2023","29.86","30.14","29.04","29.12","1,383,600"
"Mar 16, 2023","29.30","29.90","29.23","29.71","800,200"
"Mar 15, 2023","29.49","29.92","29.06","29.64","1,017,400"
"Mar 14, 2023","29.72","30.41","29.57","30.09","995,500"
"Mar 13, 2023","28.88","29.43","28.75","29.13","1,389,000"
"Mar 10, 2023","30.14","30.18","29.25","29.33","1,392,200"
"Mar 9, 2023","30.83","31.16","29.98","30.09","1,179,300"
"Mar 8, 2023","30.33","30.95","30.33","30.81","508,700"
"Mar 7, 2023","30.50","30.72","30.08","30.21","1,988,700"
"Mar 6, 2023","31.77","31.99","30.31","30.50","1,416,400"
"Mar 3, 2023","31.58","31.73","31.09","31.68","1,988,900"
"Mar 2, 2023","30.76","31.61","30.43","31.51","410,300"
"Mar 1, 2023","31.07","31.32","30.76","31.10","794,600"
"Feb 28, 2023","30.30","31.24","30.28","30.81","1,343,000"
"Feb 27, 2023","31.10","31.10","30.42","30.42","781,200"
"Feb 24, 2023","30.43","30.64","30.23","30.52","460,500"
"Feb 23, 2023","31.80","31.80","30.55","31.06","503,600"
"Feb 22, 2023","30.93","31.34","30.53","30.82","673,900"
"Feb 21, 2023","31.29","31.66","30.94","30.98","702,200"
"Feb 17, 2023","31.89","32.11","31.45","31.87","494,800"
"Feb 16, 2023","32.18","32.50","31.89","31.92","735,100"
"Feb 15, 2023","31.91","32.96","31.78","32.88","690,900"
"Feb 14, 2023","31.91","32.48","31.49","32.41","987,500"
"Feb 13, 2023","32.27","32.38","32.04","32.15","779,800"
"Feb 10, 2023","32.59","32.69","31.98","32.31","611,600"
"Feb 9, 2023","33.40","33.81","32.78","32.87","571,100"
"Feb 8, 2023","33.55","33.78","32.79","32.88","486,500"
"Feb 7, 2023","32.93","33.89","32.83","33.81","550,900"
"Feb 6, 2023","33.46","33.57","32.51","32.91","862,600"
"Feb 3, 2023","33.98","34.63","33.77","33.99","841,800"
"Feb 2, 2023","34.78","35.18","34.29","34.74","1,000,100"
"Feb 1, 2023","33.18","34.47","33.18","34.42","833,000"
"Jan 31, 2023","32.66","33.10","32.61","33.03","1,067,900"
"Jan 30, 2023","32.62","32.88","32.27","32.66","640,400"
"Jan 27, 2023","32.38","33.43","32.26","33.15","626,800"
"Jan 26, 2023","33.16","33.44","32.41","32.84","497,600"
"Jan 25, 2023","32.00","32.89","31.97","32.86","506,900"
"Jan 24, 2023","33.26","33.68","32.46","32.48","641,400"
"Jan 23, 2023","32.74","33.51","32.61","33.50","974,900"
"Jan 20, 2023","31.93","32.56","31.51","32.53","1,101,700"
"Jan 19, 2023","31.45","31.87","31.01","31.50","894,700"
"Jan 18, 2023","32.27","32.72","31.66","31.82","1,823,500"
"Jan 17, 2023","31.24","31.91","31.24","31.91","1,319,700"
"Jan 13, 2023","30.46","31.24","30.35","31.24","970,200"
"Jan 12, 2023","31.19","31.19","30.19","30.71","1,170,800"
"Jan 11, 2023","31.25","31.27","30.39","30.78","960,000"
"Jan 10, 2023","30.56","31.21","30.47","31.20","948,000"
"Jan 9, 2023","30.75","31.17","30.44","30.53","1,257,400"
"Jan 6, 2023","29.69","30.71","29.38","30.33","1,251,800"
"Jan 5, 2023","29.07","29.33","28.64","29.17","1,226,600"
"Jan 4, 2023","29.50","30.04","28.90","29.24","1,170,900"
"Jan 3, 2023","29.23","29.33","28.73","28.94","631,700"
"Dec 30, 2022","28.22","28.72","27.76","28.69","631,600"
"Dec 29, 2022","27.85","28.90","27.77","28.62","610,900"
"Dec 28, 2022","27.50","27.79","27.36","27.40","929,400"
"Dec 27, 2022","27.38","27.65","26.71","27.50","624,300"
"Dec 23, 2022","26.85","27.47","26.59","27.47","567,600"
"Dec 22, 2022","27.16","27.25","26.47","27.02","880,900"
"Dec 21, 2022","27.27","27.71","27.19","27.60","831,100"
"Dec 20, 2022","26.63","27.34","26.51","27.10","847,500"
"Dec 19, 2022","27.56","27.59","26.58","26.87","1,283,500"
"Dec 16, 2022","28.21","29.26","27.22","27.70","14,578,300"
"Dec 15, 2022","29.11","29.34","28.32","28.38","1,380,100"
"Dec 14, 2022","30.64","30.88","29.45","29.57","1,405,800"
"Dec 13, 2022","31.28","31.63","30.24","30.50","1,198,000"
"Dec 12, 2022","29.08","29.99","29.08","29.98","1,099,800"
"Dec 9, 2022","28.96","29.74","28.63","29.33","893,000"
"Dec 8, 2022","28.88","29.27","28.46","29.18","1,101,600"
"Dec 7, 2022","28.31","29.20","28.31","28.69","1,005,800"
"Dec 6, 2022","29.47","29.74","28.26","28.62","1,288,200"
"Dec 5, 2022","29.87","30.25","29.26","29.48","1,864,700"
"Dec 2, 2022","28.95","29.57","28.65","29.36","1,852,100"
"Dec 1, 2022","31.10","32.17","29.78","29.82","2,165,900"
"Nov 30, 2022","29.30","30.75","28.75","30.74","1,463,400"
"Nov 29, 2022","29.15","29.94","28.98","29.31","971,600"
"Nov 28, 2022","29.12","29.50","28.68","29.14","1,029,800"
"Nov 25, 2022","30.21","30.21","29.60","29.61","242,600"
"Nov 23, 2022","29.61","30.48","29.51","30.41","613,500"
"Nov 22, 2022","28.94","30.43","28.65","29.62","501,200"
"Nov 21, 2022","29.15","29.26","28.64","28.82","498,200"
"Nov 18, 2022","30.09","30.09","29.17","29.49","464,300"
"Nov 17, 2022","28.70","29.79","28.66","29.41","792,200"
"Nov 16, 2022","29.88","30.16","29.20","29.30","989,500"
"Nov 15, 2022","31.01","31.31","30.53","30.61","1,080,900"
"Nov 14, 2022","30.58","30.68","29.70","29.73","822,900"
"Nov 11, 2022","29.74","30.98","29.68","30.78","891,500"
"Nov 10, 2022","28.78","29.85","28.60","29.79","1,184,200"
"Nov 9, 2022","27.52","27.76","27.20","27.26","473,800"
"Nov 8, 2022","28.49","28.64","27.67","27.95","659,300"
"Nov 7, 2022","27.86","28.26","27.02","28.09","1,411,200"
"Nov 4, 2022","27.85","27.95","27.05","27.51","1,374,000"
"Nov 3, 2022","26.40","27.30","26.31","26.77","1,326,200"
"Nov 2, 2022","28.25","28.44","26.91","26.96","1,138,900"
"Nov 1, 2022","28.50","28.58","27.89","28.04","1,003,900"
"Oct 31, 2022","27.60","27.94","27.22","27.69","1,175,300"
"Oct 28, 2022","26.64","27.98","26.48","27.94","805,200"
"Oct 27, 2022","27.25","27.54","26.50","26.56","1,252,000"
"Oct 26, 2022","26.88","27.48","26.71","26.96","875,200"
"Oct 25, 2022","26.73","27.54","26.69","27.38","852,300"
"Oct 24, 2022","26.80","26.80","26.18","26.53","782,400"
"Oct 21, 2022","25.87","26.81","25.57","26.68","1,221,700"
"Oct 20, 2022","26.14","26.67","25.76","25.98","1,035,000"
"Oct 19, 2022","26.04","26.51","25.85","26.00","926,800"
"Oct 18, 2022","27.59","27.59","26.04","26.29","1,595,700"
"Oct 17, 2022","26.28","26.95","26.05","26.74","1,279,300"
"Oct 14, 2022","27.23","27.44","25.61","25.65","1,392,200"
"Oct 13, 2022","25.57","27.71","25.29","27.03","1,338,300"
"Oct 12, 2022","26.16","26.75","25.80","26.36","1,297,800"
"Oct 11, 2022","27.03","27.49","25.70","26.16","1,748,300"
"Oct 10, 2022","27.28","27.69","26.68","27.55","1,640,600"
"Oct 7, 2022","28.42","28.45","26.87","27.23","3,889,700"
"Oct 6, 2022","29.41","30.44","28.73","29.23","5,104,900"
"Oct 5, 2022","31.04","32.03","30.55","32.03","1,042,200"
"Oct 4, 2022","31.55","32.00","30.88","31.51","824,200"
"Oct 3, 2022","29.88","31.08","29.63","30.97","760,500"
"Sep 30, 2022","30.30","30.63","29.35","29.41","767,100"
"Sep 29, 2022","30.22","30.61","29.92","30.60","636,700"
"Sep 28, 2022","29.63","31.06","29.47","30.84","1,037,100"
"Sep 27, 2022","30.27","30.56","29.35","29.87","940,900"
"Sep 26, 2022","29.95","30.25","29.21","29.46","906,700"
"Sep 23, 2022","29.46","29.95","29.19","29.85","977,500"
"Sep 22, 2022","30.61","30.66","29.80","30.00","890,700"
"Sep 21, 2022","31.05","32.17","30.72","30.78","671,500"
"Sep 20, 2022","31.24","31.43","30.74","31.04","515,600"
"Sep 19, 2022","31.03","31.90","30.81","31.72","712,000"
"Sep 16, 2022","31.72","32.05","31.12","31.65","1,398,000"
"Sep 15, 2022","32.43","32.83","31.84","31.99","810,400"
"Sep 14, 2022","32.86","33.30","32.40","32.72","1,356,200"
"Sep 13, 2022","33.65","34.08","32.66","32.73","977,600"
"Sep 12, 2022","35.03","35.68","34.42","34.80","1,460,200"
"Sep 9, 2022","34.53","34.96","34.31","34.82","1,092,300"
"Sep 8, 2022","33.72","34.43","33.49","33.90","1,254,700"
"Sep 7, 2022","34.01","34.55","33.51","33.95","1,670,100"
"Sep 6, 2022","34.60","35.24","33.43","33.82","1,741,300"
"Sep 2, 2022","34.22","35.15","32.80","34.36","2,103,600"
"Sep 1, 2022","35.01","35.24","29.52","33.65","6,145,800"
"Aug 31, 2022","46.76","47.34","45.34","46.19","1,721,100"
"Aug 30, 2022","47.99","48.03","46.26","46.85","1,457,600"
"Aug 29, 2022","48.54","48.94","46.93","47.27","1,469,300"
"Aug 26, 2022","52.65","52.65","48.75","48.99","823,800"
"Aug 25, 2022","50.55","52.45","50.39","52.32","1,009,000"
"Aug 24, 2022","51.57","51.57","50.59","50.66","588,500"
"Aug 23, 2022","51.41","52.25","51.41","51.79","430,300"
"Aug 22, 2022","52.14","52.36","51.06","51.37","538,800"
"Aug 19, 2022","53.67","53.94","52.85","53.15","510,000"
"Aug 18, 2022","52.39","54.52","52.33","54.36","648,000"
"Aug 17, 2022","53.90","53.90","51.89","52.54","699,100"
"Aug 16, 2022","54.60","55.03","54.20","54.69","584,500"
"Aug 15, 2022","54.79","55.14","54.36","55.00","777,000"
"Aug 12, 2022","53.00","54.49","52.66","54.41","1,357,400"
"Aug 11, 2022","53.36","53.65","52.34","52.43","1,116,700"
"Aug 10, 2022","52.62","53.59","51.56","52.67","1,674,100"
"Aug 9, 2022","53.64","54.75","50.77","51.25","836,000"
"Aug 8, 2022","55.31","55.95","54.21","54.60","674,900"
"Aug 5, 2022","55.52","56.28","55.04","55.74","679,200"
"Aug 4, 2022","56.33","56.91","55.53","56.21","876,800"
"Aug 3, 2022","55.14","56.71","54.40","56.10","2,139,600"
"Aug 2, 2022","58.14","58.30","54.89","55.34","1,936,400"
"Aug 1, 2022","62.00","65.51","57.82","58.47","1,853,800"
"Jul 29, 2022","60.69","62.49","60.64","62.33","423,000"
"Jul 28, 2022","60.61","61.29","59.53","61.21","286,800"
"Jul 27, 2022","58.17","60.12","58.17","59.59","398,900"
"Jul 26, 2022","57.43","57.67","56.88","57.37","189,000"
"Jul 25, 2022","58.16","58.63","57.00","57.66","382,100"
"Jul 22, 2022","60.09","60.09","57.02","58.27","365,000"
"Jul 21, 2022","58.98","60.15","58.42","60.13","282,400"
"Jul 20, 2022","56.70","58.73","56.37","58.63","402,600"
"Jul 19, 2022","55.39","57.33","55.32","56.98","261,700"
"Jul 18, 2022","55.92","55.92","54.23","54.43","294,600"
"Jul 15, 2022","54.75","55.11","53.69","55.07","374,400"
"Jul 14, 2022","52.60","53.99","51.94","53.78","275,700"
"Jul 13, 2022","51.46","53.08","51.46","52.74","276,200"
"Jul 12, 2022","52.94","53.76","52.21","52.46","347,600"
"Jul 11, 2022","52.92","53.31","52.33","52.64","382,700"
"Jul 8, 2022","52.35","53.41","51.93","53.25","563,500"
"Jul 7, 2022","52.49","53.35","52.46","52.98","594,800"
"Jul 6, 2022","52.03","52.91","51.15","51.26","649,600"
"Jul 5, 2022","50.58","51.96","49.91","51.92","399,800"
"Jul 1, 2022","53.94","54.19","51.21","51.97","425,400"
"Jun 30, 2022","54.21","56.28","53.85","54.97","560,100"
"Jun 29, 2022","55.04","55.18","53.96","55.12","301,000"
"Jun 28, 2022","57.09","57.66","55.51","55.57","369,200"
"Jun 27, 2022","58.18","58.18","56.40","56.86","413,700"
"Jun 24, 2022","55.63","57.54","55.53","57.34","1,057,600"
"Jun 23, 2022","55.47","55.55","53.78","54.73","538,300"
"Jun 22, 2022","55.15","56.17","54.86","54.95","516,500"
"Jun 21, 2022","56.13","56.59","54.98","55.97","410,900"
"Jun 17, 2022","54.32","55.11","53.37","54.72","769,300"
"Jun 16, 2022","55.52","56.50","52.92","53.47","862,100"
"Jun 15, 2022","56.75","58.35","56.31","57.34","546,700"
"Jun 14, 2022","56.54","57.53","55.89","57.15","387,200"
"Jun 13, 2022","56.66","57.82","55.62","56.11","672,800"
"Jun 10, 2022","58.72","59.68","58.21","58.82","416,800"
"Jun 9, 2022","60.14","61.68","60.06","60.07","255,200"
"Jun 8, 2022","62.45","62.45","59.87","60.65","263,500"
"Jun 7, 2022","61.24","62.71","61.05","62.58","261,900"
"Jun 6, 2022","64.24","64.24","61.70","62.15","486,700"
"Jun 3, 2022","63.78","63.78","62.33","62.54","367,000"
"Jun 2, 2022","60.22","65.23","59.31","64.35","744,300"
"Jun 1, 2022","64.23","65.19","62.61","64.38","661,900"
"May 31, 2022","63.93","64.62","62.55","64.09","415,700"
"May 27, 2022","63.87","64.79","63.79","64.28","427,000"
"May 26, 2022","59.94","62.84","59.82","62.54","418,200"
"May 25, 2022","58.18","59.99","58.03","59.51","277,100"
"May 24, 2022","59.62","60.57","57.69","58.47","313,200"
"May 23, 2022","60.44","61.02","58.90","60.27","447,800"
"May 20, 2022","61.12","61.97","57.89","60.58","338,900"
"May 19, 2022","58.77","60.87","58.70","59.74","305,800"
"May 18, 2022","60.49","62.28","58.26","59.09","302,000"
"May 17, 2022","61.04","61.86","60.74","61.79","259,100"
"May 16, 2022","59.71","60.82","59.14","59.31","275,800"
"May 13, 2022","59.71","61.43","59.44","60.49","355,100"
"May 12, 2022","57.27","58.45","56.00","58.30","358,900"
"May 11, 2022","58.76","60.06","56.98","57.10","322,700"
"May 10, 2022","59.59","59.79","57.42","59.31","355,900"
"May 9, 2022","60.28","61.20","57.33","57.78","366,000"
"May 6, 2022","60.93","61.78","59.47","61.51","445,400"
"May 5, 2022","63.82","64.27","60.62","61.64","368,200"
"May 4, 2022","62.39","65.20","60.71","65.02","583,800"
"May 3, 2022","61.08","62.58","60.50","62.33","310,900"
"May 2, 2022","59.74","61.42","59.26","61.19","602,500"
"Apr 29, 2022","60.82","61.98","59.32","59.60","393,100"
"Apr 28, 2022","60.44","61.87","58.68","61.39","481,500"
"Apr 27, 2022","58.35","60.40","58.31","58.98","393,600"
"Apr 26, 2022","60.21","60.24","58.82","58.85","385,100"
