Date,Open,High,Low,Close,Adj Close,Volume
"Mar 18, 2024","67.83","68.22","66.46","67.20","66.87","11,330,500"
"Mar 15, 2024","65.72","68.23","65.15","66.87","66.54","18,474,800"
"Mar 14, 2024","67.30","67.47","65.22","66.08","65.75","21,934,700"
"Mar 13, 2024","70.66","70.71","67.31","67.63","67.30","27,385,900"
"Mar 12, 2024","73.08","73.26","71.27","71.77","71.41","16,875,600"
"Mar 11, 2024","74.05","74.05","70.91","72.36","72.00","20,587,300"
"Mar 8, 2024","80.95","81.40","75.38","75.42","75.05","40,992,400"
"Mar 7, 2024","81.18","85.76","80.98","85.09","84.67","30,723,300"
"Mar 6, 2024","81.64","82.51","79.78","81.37","80.97","16,829,500"
"Mar 5, 2024","78.30","79.59","77.54","78.73","78.34","11,051,900"
"Mar 4, 2024","78.74","80.09","77.15","79.35","78.96","17,817,800"
"Mar 1, 2024","73.99","78.09","73.46","77.61","77.23","20,462,800"
"Feb 29, 2024","68.78","71.79","68.68","71.66","71.31","14,234,400"
"Feb 28, 2024","68.22","68.38","67.23","67.54","67.21","7,690,300"
"Feb 27, 2024","69.53","71.16","69.11","69.13","68.79","10,797,500"
"Feb 26, 2024","68.33","68.93","67.95","68.62","68.28","6,307,000"
"Feb 23, 2024","69.85","70.38","67.53","67.58","67.25","8,541,900"
"Feb 22, 2024","68.86","70.40","68.23","69.87","69.52","16,683,200"
"Feb 21, 2024","64.50","65.55","63.86","65.52","65.20","8,797,500"
"Feb 20, 2024","65.81","66.08","63.53","65.04","64.72","12,304,900"
"Feb 16, 2024","67.31","68.17","65.96","66.29","65.96","11,088,200"
"Feb 15, 2024","68.50","68.68","66.56","67.44","67.11","12,986,600"
"Feb 14, 2024","69.41","69.54","68.06","68.96","68.62","10,569,200"
"Feb 13, 2024","67.75","69.67","67.06","68.13","67.79","12,862,600"
"Feb 12, 2024","69.06","72.72","68.85","70.42","70.07","14,266,600"
"Feb 9, 2024","68.23","69.46","66.93","68.83","68.49","21,879,400"
"Feb 8, 2024","70.20","72.86","69.96","71.02","70.67","17,086,400"
"Feb 7, 2024","67.67","69.74","66.01","69.37","69.03","15,516,000"
"Feb 6, 2024","67.22","67.49","65.85","67.08","66.75","8,569,000"
"Feb 5, 2024","67.68","68.05","65.77","67.02","66.69","8,514,300"
"Feb 2, 2024","67.10","68.67","66.70","67.53","67.20","11,434,100"
"Feb 1, 2024","68.20","68.25","65.51","66.87","66.54","11,575,400"
"Jan 31, 2024","67.41","69.45","66.69","67.70","67.36","10,017,700"
"Jan 30, 2024","70.00","70.76","68.34","68.83","68.49","9,223,600"
"Jan 29, 2024","68.45","70.20","68.19","70.14","69.79","8,733,600"
"Jan 26, 2024","68.70","69.57","67.78","68.04","67.70","14,228,700"
"Jan 25, 2024","73.46","73.53","69.91","70.00","69.65","15,890,500"
"Jan 24, 2024","71.75","73.24","71.09","72.28","71.92","13,684,800"
"Jan 23, 2024","70.05","70.73","68.86","70.60","70.25","10,142,400"
"Jan 22, 2024","72.14","72.55","68.93","70.11","69.76","14,311,500"
"Jan 19, 2024","69.00","71.21","68.62","71.08","70.73","18,636,700"
"Jan 18, 2024","67.33","69.88","67.33","68.21","67.87","22,439,700"
"Jan 17, 2024","64.69","65.44","63.28","65.36","65.04","10,483,700"
"Jan 16, 2024","65.57","66.99","64.66","65.52","65.20","10,386,300"
"Jan 12, 2024","65.87","67.15","65.44","65.68","65.35","13,828,900"
"Jan 11, 2024","63.49","66.05","62.91","65.87","65.54","17,050,700"
"Jan 10, 2024","64.01","64.30","62.24","63.43","63.12","9,645,300"
"Jan 9, 2024","63.11","63.98","63.06","63.47","63.16","10,379,500"
"Jan 8, 2024","60.00","64.46","59.95","64.11","63.79","18,835,100"
"Jan 5, 2024","58.55","61.15","58.52","59.92","59.62","17,199,800"
"Jan 4, 2024","0.06","","","","",""
"Jan 4, 2024","56.03","59.06","55.63","58.07","57.78","17,872,600"
"Jan 3, 2024","57.01","57.43","56.34","56.76","56.42","6,446,200"
"Jan 2, 2024","59.46","59.76","57.55","58.17","57.82","8,894,100"
"Dec 29, 2023","61.39","61.59","60.07","60.31","59.95","4,778,600"
"Dec 28, 2023","61.39","61.79","60.89","61.30","60.93","4,109,200"
"Dec 27, 2023","61.50","61.70","60.89","61.26","60.89","4,737,100"
"Dec 26, 2023","60.66","61.49","60.57","61.15","60.78","4,670,300"
"Dec 22, 2023","60.50","60.67","59.71","60.25","59.89","3,677,700"
"Dec 21, 2023","59.25","60.37","59.01","60.25","59.89","8,210,500"
"Dec 20, 2023","59.31","60.60","57.50","57.54","57.19","11,758,100"
"Dec 19, 2023","59.62","59.92","59.07","59.66","59.30","5,956,600"
"Dec 18, 2023","59.51","59.93","58.37","59.72","59.36","8,117,300"
"Dec 15, 2023","59.65","60.28","59.10","59.59","59.23","15,502,700"
"Dec 14, 2023","58.07","59.94","57.84","59.29","58.93","16,705,500"
"Dec 13, 2023","54.34","57.34","54.20","57.21","56.87","12,116,200"
"Dec 12, 2023","53.81","54.32","53.50","54.26","53.93","7,184,300"
"Dec 11, 2023","53.74","54.61","52.89","54.48","54.15","13,871,200"
"Dec 8, 2023","51.72","53.12","51.66","52.88","52.56","7,086,100"
"Dec 7, 2023","50.77","52.49","50.56","52.19","51.88","9,685,800"
"Dec 6, 2023","51.56","51.86","50.35","50.43","50.13","8,285,800"
"Dec 5, 2023","51.22","51.47","50.49","50.70","50.40","9,851,100"
"Dec 4, 2023","52.02","52.08","50.63","52.01","51.70","13,407,500"
"Dec 1, 2023","52.22","53.84","50.52","52.80","52.48","25,375,900"
"Nov 30, 2023","56.71","56.95","55.27","55.73","55.40","17,162,500"
"Nov 29, 2023","56.49","57.24","55.90","56.10","55.76","7,682,500"
"Nov 28, 2023","55.77","55.77","54.66","55.58","55.25","7,650,000"
"Nov 27, 2023","55.61","56.41","55.35","55.90","55.56","5,724,400"
"Nov 24, 2023","55.50","56.23","55.37","56.03","55.69","3,121,700"
"Nov 22, 2023","55.08","56.34","55.08","55.50","55.17","7,266,900"
"Nov 21, 2023","55.67","55.78","54.25","54.68","54.35","8,927,800"
"Nov 20, 2023","55.50","56.60","55.44","56.38","56.04","7,259,800"
"Nov 17, 2023","54.70","55.79","54.69","55.58","55.25","6,730,500"
"Nov 16, 2023","55.21","55.22","53.47","54.66","54.33","17,783,800"
"Nov 15, 2023","57.39","58.12","56.74","57.17","56.83","8,896,000"
"Nov 14, 2023","55.49","57.43","55.33","57.03","56.69","12,492,700"
"Nov 13, 2023","54.00","54.13","52.45","53.45","53.13","6,348,900"
"Nov 10, 2023","53.32","54.94","52.53","54.62","54.29","11,251,900"
"Nov 9, 2023","51.89","54.50","51.87","52.49","52.18","14,767,200"
"Nov 8, 2023","51.35","51.78","51.09","51.58","51.27","8,417,900"
"Nov 7, 2023","51.15","51.70","50.89","51.18","50.87","5,323,700"
"Nov 6, 2023","51.64","52.03","50.81","51.24","50.93","6,334,500"
"Nov 3, 2023","49.54","51.84","49.40","51.36","51.05","9,774,500"
"Nov 2, 2023","49.10","49.40","48.44","48.90","48.61","9,121,500"
"Nov 1, 2023","47.05","47.78","46.33","47.70","47.41","8,445,700"
"Oct 31, 2023","46.88","47.30","46.07","47.22","46.94","6,668,500"
"Oct 30, 2023","47.13","47.77","46.21","46.83","46.55","8,004,700"
"Oct 27, 2023","47.21","47.83","46.76","47.26","46.98","8,914,300"
"Oct 26, 2023","47.55","48.17","46.43","46.63","46.35","7,733,800"
"Oct 25, 2023","48.84","49.20","47.13","47.55","47.26","9,165,800"
"Oct 24, 2023","49.66","49.85","48.93","49.49","49.19","8,380,300"
"Oct 23, 2023","49.12","49.90","48.16","49.02","48.73","8,743,500"
"Oct 20, 2023","50.69","50.93","49.34","49.47","49.17","9,822,400"
"Oct 19, 2023","52.07","52.47","50.47","50.69","50.39","10,031,500"
"Oct 18, 2023","52.17","52.47","51.20","51.47","51.16","8,792,900"
"Oct 17, 2023","52.43","53.88","51.86","53.17","52.85","8,427,000"
"Oct 16, 2023","52.64","53.78","52.31","53.66","53.34","9,492,400"
"Oct 13, 2023","54.59","54.72","52.35","52.62","52.30","9,176,000"
"Oct 12, 2023","55.21","55.71","54.09","54.62","54.29","9,195,100"
"Oct 11, 2023","55.29","55.96","54.21","55.14","54.81","6,620,600"
"Oct 10, 2023","54.58","55.88","54.25","55.05","54.72","6,941,200"
"Oct 9, 2023","53.85","54.64","53.32","54.27","53.94","5,252,700"
"Oct 6, 2023","52.28","54.95","52.25","54.53","54.20","7,855,600"
"Oct 5, 2023","0.06","","","","",""
"Oct 5, 2023","53.03","53.54","52.30","53.10","52.78","6,948,400"
"Oct 4, 2023","52.93","53.42","52.35","53.31","52.93","6,516,800"
"Oct 3, 2023","53.72","54.52","52.06","52.56","52.19","7,325,800"
"Oct 2, 2023","53.93","55.24","53.83","54.59","54.20","7,042,600"
"Sep 29, 2023","55.00","55.43","54.01","54.13","53.74","7,998,800"
"Sep 28, 2023","52.26","54.73","52.19","54.00","53.62","10,187,800"
"Sep 27, 2023","52.11","53.08","51.56","52.55","52.18","7,647,900"
"Sep 26, 2023","51.94","52.46","51.44","51.71","51.34","7,038,300"
"Sep 25, 2023","52.02","52.81","51.67","52.63","52.26","6,441,700"
"Sep 22, 2023","52.30","53.38","52.04","52.30","51.93","8,548,500"
"Sep 21, 2023","54.31","55.46","51.79","51.84","51.47","18,074,600"
"Sep 20, 2023","54.27","54.74","52.92","52.94","52.56","5,934,600"
"Sep 19, 2023","54.57","54.59","53.37","54.09","53.70","6,518,400"
"Sep 18, 2023","53.87","55.07","53.73","54.78","54.39","7,076,900"
"Sep 15, 2023","55.52","55.71","54.16","54.49","54.10","14,009,900"
"Sep 14, 2023","56.45","56.46","55.36","55.84","55.44","7,864,800"
"Sep 13, 2023","55.71","56.47","55.34","55.60","55.20","6,328,200"
"Sep 12, 2023","55.83","57.03","55.60","55.65","55.25","5,571,400"
"Sep 11, 2023","56.82","56.82","54.77","56.32","55.92","8,430,000"
"Sep 8, 2023","56.30","56.75","55.40","55.74","55.34","9,415,900"
"Sep 7, 2023","55.24","57.04","54.58","56.58","56.18","10,635,000"
"Sep 6, 2023","57.70","58.23","56.56","56.71","56.31","10,960,400"
"Sep 5, 2023","57.75","58.42","57.28","57.89","57.48","5,623,600"
"Sep 1, 2023","58.94","59.29","57.43","57.95","57.54","7,638,700"
"Aug 31, 2023","57.34","58.65","57.34","58.25","57.84","10,331,900"
"Aug 30, 2023","56.12","57.94","55.85","57.34","56.93","11,605,600"
"Aug 29, 2023","54.87","56.45","54.63","56.12","55.72","10,356,500"
"Aug 28, 2023","53.79","55.26","53.56","55.17","54.78","13,560,400"
"Aug 25, 2023","54.47","55.09","52.25","53.50","53.12","32,505,500"
"Aug 24, 2023","63.97","64.23","56.94","57.29","56.88","27,361,400"
"Aug 23, 2023","59.40","61.77","59.15","61.50","61.06","13,460,600"
"Aug 22, 2023","60.85","61.70","59.36","59.59","59.17","13,603,600"
"Aug 21, 2023","57.85","60.15","57.78","60.03","59.60","12,100,000"
"Aug 18, 2023","57.60","57.87","56.62","57.59","57.18","12,328,600"
"Aug 17, 2023","57.87","58.11","56.93","57.56","57.15","10,816,700"
"Aug 16, 2023","59.01","59.01","57.25","57.37","56.96","11,453,300"
"Aug 15, 2023","59.36","59.98","58.75","59.12","58.70","8,371,700"
"Aug 14, 2023","56.61","59.73","56.39","59.57","59.15","14,179,000"
"Aug 11, 2023","58.10","58.19","56.70","57.09","56.68","9,950,800"
"Aug 10, 2023","60.12","61.05","58.19","58.93","58.51","9,706,500"
"Aug 9, 2023","61.82","62.10","59.67","59.94","59.51","9,272,600"
"Aug 8, 2023","62.41","62.43","60.79","61.96","61.52","9,182,600"
"Aug 7, 2023","63.22","63.60","62.44","63.55","63.10","4,769,000"
"Aug 4, 2023","62.24","63.80","61.64","62.69","62.24","7,627,000"
"Aug 3, 2023","61.44","63.00","61.19","62.35","61.91","9,047,400"
"Aug 2, 2023","64.90","65.00","60.98","62.11","61.67","13,743,500"
"Aug 1, 2023","64.87","66.29","64.23","65.93","65.46","6,941,300"
"Jul 31, 2023","65.24","66.26","64.69","65.13","64.67","7,391,800"
"Jul 28, 2023","65.40","65.41","64.25","64.91","64.45","7,097,900"
"Jul 27, 2023","65.35","66.24","63.30","63.89","63.44","10,780,200"
"Jul 26, 2023","63.12","64.14","62.28","63.71","63.26","9,094,000"
"Jul 25, 2023","63.34","64.70","63.23","63.90","63.45","6,994,900"
"Jul 24, 2023","63.69","63.78","62.46","63.11","62.66","5,605,300"
"Jul 21, 2023","64.13","64.67","63.19","63.41","62.96","19,046,300"
"Jul 20, 2023","64.66","65.03","62.80","63.22","62.77","12,700,300"
"Jul 19, 2023","66.00","66.81","64.86","65.63","65.16","10,606,800"
"Jul 18, 2023","65.40","66.05","64.20","65.76","65.29","9,876,900"
"Jul 17, 2023","63.56","64.94","63.00","64.56","64.10","8,586,100"
"Jul 14, 2023","64.50","65.12","63.18","63.45","63.00","11,408,700"
"Jul 13, 2023","63.85","65.49","63.06","65.37","64.90","12,938,400"
"Jul 12, 2023","63.12","63.69","61.94","62.88","62.43","11,423,600"
"Jul 11, 2023","61.73","62.21","60.45","62.15","61.71","12,004,500"
"Jul 10, 2023","58.87","60.50","58.83","60.29","59.86","10,124,900"
"Jul 7, 2023","59.91","60.26","58.98","59.15","58.73","9,505,900"
"Jul 6, 2023","0.06","","","","",""
"Jul 6, 2023","58.61","58.97","57.43","58.82","58.40","10,174,700"
"Jul 5, 2023","60.76","61.20","59.78","59.81","59.32","7,279,700"
"Jul 3, 2023","60.32","61.38","60.32","61.35","60.85","5,699,800"
"Jun 30, 2023","59.30","60.11","59.16","59.78","59.29","9,065,900"
"Jun 29, 2023","60.43","60.43","58.12","58.37","57.90","14,868,400"
"Jun 28, 2023","58.57","61.46","58.57","60.07","59.58","10,114,600"
"Jun 27, 2023","57.91","60.77","57.77","60.59","60.10","12,291,600"
"Jun 26, 2023","58.08","59.14","57.68","57.75","57.28","10,316,000"
"Jun 23, 2023","57.81","58.26","56.59","57.82","57.35","24,355,900"
"Jun 22, 2023","58.18","59.75","58.03","59.12","58.64","9,138,100"
"Jun 21, 2023","60.62","60.93","58.72","58.85","58.37","10,386,300"
"Jun 20, 2023","60.71","62.00","60.34","60.83","60.34","10,631,700"
"Jun 16, 2023","62.81","63.07","60.81","61.12","60.62","17,825,600"
"Jun 15, 2023","62.18","62.82","61.55","62.03","61.53","11,443,900"
"Jun 14, 2023","62.78","63.03","60.89","62.96","62.45","13,383,900"
"Jun 13, 2023","63.32","63.43","61.81","63.05","62.54","12,424,300"
"Jun 12, 2023","60.88","62.29","60.86","62.05","61.55","15,907,700"
"Jun 9, 2023","60.86","62.03","59.57","60.01","59.52","14,404,400"
"Jun 8, 2023","59.21","60.36","58.36","59.72","59.24","12,172,600"
"Jun 7, 2023","62.26","63.64","59.11","59.33","58.85","23,824,500"
"Jun 6, 2023","58.10","60.31","58.04","59.14","58.66","16,472,000"
"Jun 5, 2023","59.58","59.60","57.26","58.03","57.56","15,900,500"
"Jun 2, 2023","62.22","62.48","59.13","60.18","59.69","18,030,100"
"Jun 1, 2023","59.39","62.10","58.61","61.10","60.60","24,980,300"
"May 31, 2023","61.80","63.10","58.33","58.49","58.02","37,896,700"
"May 30, 2023","67.49","67.99","61.31","63.40","62.89","51,926,500"
"May 26, 2023","58.67","65.75","58.58","65.51","64.98","94,307,300"
"May 25, 2023","49.00","49.73","46.70","49.47","49.07","37,900,300"
"May 24, 2023","45.50","46.08","45.00","45.98","45.61","13,802,400"
"May 23, 2023","45.73","47.30","45.73","46.59","46.21","12,710,600"
"May 22, 2023","45.04","46.64","45.01","46.44","46.06","9,368,300"
"May 19, 2023","44.93","45.51","44.70","45.46","45.09","11,055,500"
"May 18, 2023","43.52","45.07","43.51","44.74","44.38","17,331,500"
"May 17, 2023","42.30","43.91","42.04","43.59","43.24","12,472,100"
"May 16, 2023","41.81","42.32","41.57","41.67","41.33","10,651,500"
"May 15, 2023","40.33","42.08","40.19","42.07","41.73","8,838,100"
"May 12, 2023","39.96","40.13","39.23","40.12","39.79","8,538,600"
"May 11, 2023","40.26","40.52","39.30","39.73","39.41","12,547,900"
"May 10, 2023","40.60","40.90","39.97","40.43","40.10","11,554,500"
"May 9, 2023","40.19","40.37","39.76","39.99","39.67","10,792,000"
"May 8, 2023","40.85","41.19","40.47","41.01","40.68","7,515,700"
"May 5, 2023","39.88","41.29","39.49","40.97","40.64","14,043,000"
"May 4, 2023","39.13","39.64","38.63","39.34","39.02","11,618,100"
"May 3, 2023","39.10","40.32","38.91","39.52","39.20","10,699,100"
"May 2, 2023","39.61","40.01","38.89","39.49","39.17","14,932,300"
"May 1, 2023","39.68","40.25","39.47","40.01","39.69","11,314,800"
"Apr 28, 2023","38.76","39.52","38.56","39.48","39.16","9,647,400"
"Apr 27, 2023","38.09","38.87","37.71","38.63","38.32","15,976,200"
"Apr 26, 2023","37.70","38.16","37.42","38.08","37.77","11,898,700"
"Apr 25, 2023","38.20","38.22","36.90","36.91","36.61","11,514,900"
"Apr 24, 2023","38.98","39.45","38.42","38.76","38.45","6,290,500"
"Apr 21, 2023","39.20","39.25","37.97","39.02","38.70","13,950,700"
"Apr 20, 2023","40.02","40.74","39.16","39.47","39.15","9,846,100"
"Apr 19, 2023","41.52","41.92","41.00","41.03","40.70","11,253,300"
"Apr 18, 2023","40.99","42.60","40.89","42.24","41.90","16,610,900"
"Apr 17, 2023","39.66","40.62","39.41","40.46","40.13","7,449,200"
"Apr 14, 2023","40.39","41.17","39.89","40.29","39.96","8,209,200"
"Apr 13, 2023","39.90","40.70","39.71","40.39","40.06","8,232,900"
"Apr 12, 2023","40.71","40.93","39.46","39.53","39.21","8,471,400"
"Apr 11, 2023","40.36","40.60","39.84","40.09","39.76","7,298,500"
"Apr 10, 2023","38.73","40.39","38.43","40.34","40.01","8,696,800"
"Apr 6, 2023","39.52","39.94","38.86","39.26","38.94","8,402,500"
"Apr 5, 2023","0.06","","","","",""
"Apr 5, 2023","40.08","40.17","39.20","40.09","39.76","10,814,400"
"Apr 4, 2023","42.09","42.13","40.20","40.48","40.09","10,341,000"
"Apr 3, 2023","42.92","43.29","41.67","41.95","41.55","9,312,300"
"Mar 31, 2023","43.02","43.39","42.70","43.30","42.88","8,714,000"
"Mar 30, 2023","43.58","43.87","42.84","43.25","42.84","9,842,000"
"Mar 29, 2023","41.36","43.06","41.33","42.70","42.29","11,803,500"
"Mar 28, 2023","41.11","41.16","39.57","40.45","40.06","9,832,100"
"Mar 27, 2023","41.49","41.71","40.91","41.21","40.81","8,763,000"
"Mar 24, 2023","41.55","41.83","40.39","41.07","40.68","10,616,000"
"Mar 23, 2023","41.02","43.31","41.01","42.28","41.87","13,344,800"
"Mar 22, 2023","41.01","42.07","40.06","40.16","39.78","9,901,600"
"Mar 21, 2023","40.98","41.77","40.56","41.13","40.74","8,798,600"
"Mar 20, 2023","39.88","40.42","39.51","40.35","39.96","8,976,300"
"Mar 17, 2023","40.23","40.41","39.50","39.97","39.59","15,184,000"
"Mar 16, 2023","37.59","40.53","37.40","40.36","39.97","16,172,700"
"Mar 15, 2023","37.93","38.16","36.75","37.62","37.26","18,999,200"
"Mar 14, 2023","38.92","39.42","37.94","38.61","38.24","16,990,300"
"Mar 13, 2023","38.00","38.85","36.64","37.99","37.63","26,159,500"
"Mar 10, 2023","40.91","40.94","38.14","38.68","38.31","21,552,700"
"Mar 9, 2023","42.95","43.69","40.84","40.91","40.52","12,030,400"
"Mar 8, 2023","41.16","43.18","41.09","43.15","42.74","14,765,400"
"Mar 7, 2023","42.04","42.23","40.87","41.11","40.72","13,917,100"
"Mar 6, 2023","44.34","44.59","41.79","42.27","41.86","19,056,500"
"Mar 3, 2023","41.38","44.28","41.10","44.04","43.62","38,293,200"
"Mar 2, 2023","44.81","46.60","44.05","46.23","45.79","13,617,100"
"Mar 1, 2023","45.36","46.35","45.10","45.36","44.93","7,761,400"
"Feb 28, 2023","44.12","45.70","44.01","45.15","44.72","9,587,000"
"Feb 27, 2023","44.87","44.95","44.23","44.31","43.89","7,026,500"
"Feb 24, 2023","44.49","44.82","43.58","43.85","43.43","9,142,100"
"Feb 23, 2023","45.05","45.37","43.62","45.25","44.82","12,550,700"
"Feb 22, 2023","42.85","43.48","42.14","42.97","42.56","7,643,200"
"Feb 21, 2023","43.56","44.05","42.36","42.60","42.19","9,607,300"
"Feb 17, 2023","45.14","45.29","43.61","44.14","43.72","8,651,900"
"Feb 16, 2023","46.03","47.13","45.64","45.69","45.25","11,002,700"
"Feb 15, 2023","46.40","47.06","45.47","46.74","46.29","8,585,000"
"Feb 14, 2023","45.01","47.50","44.78","47.21","46.76","9,264,500"
"Feb 13, 2023","44.89","45.89","44.20","45.60","45.16","7,045,500"
"Feb 10, 2023","44.62","44.77","43.54","44.55","44.12","7,650,200"
"Feb 9, 2023","45.96","46.47","44.61","45.11","44.68","7,770,300"
"Feb 8, 2023","46.46","46.86","45.05","45.10","44.67","9,069,300"
"Feb 7, 2023","45.40","47.07","44.67","46.78","46.33","10,537,600"
"Feb 6, 2023","45.63","46.70","44.85","45.03","44.60","7,777,300"
"Feb 3, 2023","46.78","48.32","46.51","46.58","46.13","11,962,100"
"Feb 2, 2023","46.99","49.49","46.74","48.76","48.29","17,101,400"
"Feb 1, 2023","43.32","46.49","43.25","46.12","45.68","14,963,200"
"Jan 31, 2023","42.08","43.19","41.82","43.15","42.74","9,438,400"
"Jan 30, 2023","43.48","43.55","41.96","41.99","41.59","10,071,400"
"Jan 27, 2023","43.48","44.80","43.48","44.25","43.83","7,953,000"
"Jan 26, 2023","43.60","44.48","42.80","44.39","43.96","10,503,900"
"Jan 25, 2023","41.72","42.80","40.77","42.74","42.33","9,600,000"
"Jan 24, 2023","42.11","43.28","41.96","42.51","42.10","8,960,300"
"Jan 23, 2023","40.20","42.85","40.10","42.75","42.34","13,619,500"
"Jan 20, 2023","38.95","39.56","38.06","39.48","39.10","15,860,800"
"Jan 19, 2023","39.98","40.23","38.54","38.57","38.20","10,528,300"
"Jan 18, 2023","41.49","41.91","40.03","40.49","40.10","7,445,100"
"Jan 17, 2023","40.62","41.16","40.03","41.03","40.64","13,030,300"
"Jan 13, 2023","38.65","40.76","38.52","40.67","40.28","11,871,700"
"Jan 12, 2023","38.36","40.14","37.42","39.31","38.93","14,713,100"
"Jan 11, 2023","37.31","38.51","36.95","38.42","38.05","10,319,200"
"Jan 10, 2023","36.55","37.34","36.02","37.01","36.66","9,699,600"
"Jan 9, 2023","37.10","38.03","36.76","36.92","36.57","10,529,800"
"Jan 6, 2023","35.15","36.44","33.75","36.10","35.75","21,224,900"
"Jan 5, 2023","0.06","","","","",""
"Jan 5, 2023","35.74","35.99","34.67","34.68","34.35","13,007,300"
"Jan 4, 2023","36.80","36.94","35.64","36.61","36.20","10,226,300"
"Jan 3, 2023","37.91","38.20","35.78","35.99","35.59","10,336,700"
"Dec 30, 2022","35.88","37.10","35.58","37.04","36.62","8,107,100"
"Dec 29, 2022","36.09","37.23","35.80","36.76","36.35","7,724,300"
"Dec 28, 2022","35.78","36.23","35.09","35.38","34.98","8,096,200"
"Dec 27, 2022","36.72","36.74","35.85","36.05","35.65","8,452,600"
"Dec 23, 2022","36.74","37.58","36.29","37.19","36.77","6,097,600"
"Dec 22, 2022","37.87","38.04","36.36","37.07","36.65","14,074,200"
"Dec 21, 2022","38.12","38.97","38.12","38.87","38.43","9,160,000"
"Dec 20, 2022","37.95","38.10","36.90","37.81","37.39","11,441,900"
"Dec 19, 2022","38.94","39.05","38.00","38.40","37.97","10,651,200"
"Dec 16, 2022","39.61","40.00","38.29","38.99","38.55","20,177,700"
"Dec 15, 2022","41.63","41.68","39.97","40.02","39.57","12,079,200"
"Dec 14, 2022","43.24","44.27","42.01","42.65","42.17","13,428,200"
"Dec 13, 2022","45.32","45.99","42.33","43.51","43.02","12,390,300"
"Dec 12, 2022","41.50","42.88","41.04","42.58","42.10","9,327,200"
"Dec 9, 2022","41.69","42.77","41.11","41.50","41.03","7,312,000"
"Dec 8, 2022","40.54","42.02","40.14","41.70","41.23","9,106,100"
"Dec 7, 2022","40.48","41.25","39.88","40.41","39.96","8,219,800"
"Dec 6, 2022","43.02","43.27","40.75","41.09","40.63","8,779,900"
"Dec 5, 2022","44.09","45.08","42.33","42.97","42.49","11,345,800"
"Dec 2, 2022","42.00","44.89","41.01","44.72","44.22","25,050,200"
"Dec 1, 2022","47.12","47.34","44.83","45.40","44.89","15,710,100"
"Nov 30, 2022","43.17","46.61","42.64","46.52","46.00","15,933,900"
"Nov 29, 2022","42.95","43.56","42.21","42.91","42.43","6,747,200"
"Nov 28, 2022","42.33","44.08","42.25","42.67","42.19","10,948,100"
"Nov 25, 2022","43.17","43.79","42.88","42.98","42.50","4,078,200"
"Nov 23, 2022","43.16","44.15","42.85","43.68","43.19","6,078,700"
"Nov 22, 2022","41.75","42.93","41.25","42.92","42.44","11,645,600"
"Nov 21, 2022","43.09","43.31","41.44","41.55","41.08","11,008,900"
"Nov 18, 2022","44.85","45.08","43.77","44.00","43.51","8,687,600"
"Nov 17, 2022","41.00","43.98","40.85","43.93","43.44","9,368,600"
"Nov 16, 2022","43.53","43.83","41.90","42.25","41.78","12,062,700"
"Nov 15, 2022","45.62","46.22","43.92","44.70","44.20","11,831,300"
"Nov 14, 2022","42.96","43.45","41.83","43.16","42.68","11,645,500"
"Nov 11, 2022","42.23","43.81","41.91","43.35","42.86","12,133,800"
"Nov 10, 2022","39.01","42.72","39.00","42.65","42.17","17,081,100"
"Nov 9, 2022","38.62","38.84","36.71","36.71","36.30","14,401,500"
"Nov 8, 2022","40.86","40.96","38.95","39.79","39.34","12,220,700"
"Nov 7, 2022","39.56","39.72","38.47","39.51","39.07","15,185,600"
"Nov 4, 2022","38.44","39.97","37.98","38.97","38.53","16,070,300"
"Nov 3, 2022","38.33","39.50","37.20","37.22","36.80","16,890,300"
"Nov 2, 2022","40.36","41.99","39.00","39.05","38.61","13,712,400"
"Nov 1, 2022","40.82","41.05","39.37","39.74","39.29","7,646,900"
"Oct 31, 2022","40.40","40.78","39.23","39.68","39.24","10,413,800"
"Oct 28, 2022","39.76","41.12","39.08","41.01","40.55","11,454,800"
"Oct 27, 2022","40.50","42.62","40.03","40.06","39.61","18,838,100"
"Oct 26, 2022","39.85","40.60","38.51","38.75","38.32","12,260,700"
"Oct 25, 2022","38.62","41.39","38.53","40.61","40.15","12,620,300"
"Oct 24, 2022","39.73","39.75","36.90","38.39","37.96","13,403,300"
"Oct 21, 2022","37.66","39.62","37.57","39.54","39.10","9,788,400"
"Oct 20, 2022","38.39","39.92","37.87","38.07","37.64","10,037,600"
"Oct 19, 2022","37.37","38.62","37.10","38.10","37.67","8,271,300"
"Oct 18, 2022","39.28","39.78","36.98","37.74","37.32","11,895,700"
"Oct 17, 2022","38.36","39.24","37.60","37.87","37.45","11,932,600"
"Oct 14, 2022","39.94","40.09","36.94","37.01","36.60","13,050,400"
"Oct 13, 2022","35.99","40.06","35.30","39.13","38.69","18,383,900"
"Oct 12, 2022","38.30","38.56","37.41","37.98","37.55","12,698,400"
"Oct 11, 2022","40.00","40.11","38.00","38.66","38.23","17,731,600"
"Oct 10, 2022","41.93","42.15","39.20","40.30","39.85","12,942,600"
"Oct 7, 2022","46.16","46.39","42.23","42.35","41.88","18,033,800"
"Oct 6, 2022","0.06","","","","",""
"Oct 6, 2022","48.31","49.30","47.64","47.96","47.42","12,586,400"
"Oct 5, 2022","45.91","49.08","45.57","48.36","47.76","15,167,900"
"Oct 4, 2022","46.16","47.21","46.08","47.04","46.46","9,763,200"
