Date,Open,High,Low,Close,Adj Close,Volume
2023-12-26,60.66,61.49,60.57,61.15,60.78,4,670,300
2023-12-22,60.50,60.67,59.71,60.25,59.89,3,677,700
2023-12-21,59.25,60.37,59.01,60.25,59.89,8,210,500
2023-12-20,59.31,60.60,57.50,57.54,57.19,11,758,100
2023-12-19,59.62,59.92,59.07,59.66,59.30,5,956,600
2023-12-18,59.51,59.93,58.37,59.72,59.36,8,117,300
2023-12-15,59.65,60.28,59.10,59.59,59.23,15,502,700
2023-12-14,58.07,59.94,57.84,59.29,58.93,16,705,500
2023-12-13,54.34,57.34,54.20,57.21,56.87,12,116,200
2023-12-12,53.81,54.32,53.50,54.26,53.93,7,184,300
2023-12-11,53.74,54.61,52.89,54.48,54.15,13,871,200
2023-12-08,51.72,53.12,51.66,52.88,52.56,7,086,100
2023-12-07,50.77,52.49,50.56,52.19,51.88,9,685,800
2023-12-06,51.56,51.86,50.35,50.43,50.13,8,285,800
2023-12-05,51.22,51.47,50.49,50.70,50.40,9,851,100
2023-12-04,52.02,52.08,50.63,52.01,51.70,13,407,500
2023-12-01,52.22,53.84,50.52,52.80,52.48,25,375,900
2023-11-30,56.71,56.95,55.27,55.73,55.40,17,162,500
2023-11-29,56.49,57.24,55.90,56.10,55.76,7,682,500
2023-11-28,55.77,55.77,54.66,55.58,55.25,7,650,000
2023-11-27,55.61,56.41,55.35,55.90,55.56,5,724,400
2023-11-24,55.50,56.23,55.37,56.03,55.69,3,121,700
2023-11-22,55.08,56.34,55.08,55.50,55.17,7,266,900
2023-11-21,55.67,55.78,54.25,54.68,54.35,8,927,800
2023-11-20,55.50,56.60,55.44,56.38,56.04,7,259,800
2023-11-17,54.70,55.79,54.69,55.58,55.25,6,730,500
2023-11-16,55.21,55.22,53.47,54.66,54.33,17,783,800
2023-11-15,57.39,58.12,56.74,57.17,56.83,8,896,000
2023-11-14,55.49,57.43,55.33,57.03,56.69,12,492,700
2023-11-13,54.00,54.13,52.45,53.45,53.13,6,348,900
2023-11-10,53.32,54.94,52.53,54.62,54.29,11,251,900
2023-11-09,51.89,54.50,51.87,52.49,52.18,14,767,200
2023-11-08,51.35,51.78,51.09,51.58,51.27,8,417,900
2023-11-07,51.15,51.70,50.89,51.18,50.87,5,323,700
2023-11-06,51.64,52.03,50.81,51.24,50.93,6,334,500
2023-11-03,49.54,51.84,49.40,51.36,51.05,9,774,500
2023-11-02,49.10,49.40,48.44,48.90,48.61,9,121,500
2023-11-01,47.05,47.78,46.33,47.70,47.41,8,445,700
2023-10-31,46.88,47.30,46.07,47.22,46.94,6,668,500
2023-10-30,47.13,47.77,46.21,46.83,46.55,8,004,700
2023-10-27,47.21,47.83,46.76,47.26,46.98,8,914,300
2023-10-26,47.55,48.17,46.43,46.63,46.35,7,733,800
2023-10-25,48.84,49.20,47.13,47.55,47.26,9,165,800
2023-10-24,49.66,49.85,48.93,49.49,49.19,8,380,300
2023-10-23,49.12,49.90,48.16,49.02,48.73,8,743,500
2023-10-20,50.69,50.93,49.34,49.47,49.17,9,822,400
2023-10-19,52.07,52.47,50.47,50.69,50.39,10,031,500
2023-10-18,52.17,52.47,51.20,51.47,51.16,8,792,900
2023-10-17,52.43,53.88,51.86,53.17,52.85,8,427,000
2023-10-16,52.64,53.78,52.31,53.66,53.34,9,492,400
2023-10-13,54.59,54.72,52.35,52.62,52.30,9,176,000
2023-10-12,55.21,55.71,54.09,54.62,54.29,9,195,100
2023-10-11,55.29,55.96,54.21,55.14,54.81,6,620,600
2023-10-10,54.58,55.88,54.25,55.05,54.72,6,941,200
2023-10-09,53.85,54.64,53.32,54.27,53.94,5,252,700
2023-10-06,52.28,54.95,52.25,54.53,54.20,7,855,600
2023-10-05,53.03,53.54,52.30,53.10,52.78,6,948,400
2023-10-04,52.93,53.42,52.35,53.31,52.93,6,516,800
2023-10-03,53.72,54.52,52.06,52.56,52.19,7,325,800
2023-10-02,53.93,55.24,53.83,54.59,54.20,7,042,600
2023-09-29,55.00,55.43,54.01,54.13,53.74,7,998,800
2023-09-28,52.26,54.73,52.19,54.00,53.62,10,187,800
2023-09-27,52.11,53.08,51.56,52.55,52.18,7,647,900
2023-09-26,51.94,52.46,51.44,51.71,51.34,7,038,300
2023-09-25,52.02,52.81,51.67,52.63,52.26,6,441,700
2023-09-22,52.30,53.38,52.04,52.30,51.93,8,548,500
2023-09-21,54.31,55.46,51.79,51.84,51.47,18,074,600
2023-09-20,54.27,54.74,52.92,52.94,52.56,5,934,600
2023-09-19,54.57,54.59,53.37,54.09,53.70,6,518,400
2023-09-18,53.87,55.07,53.73,54.78,54.39,7,076,900
2023-09-15,55.52,55.71,54.16,54.49,54.10,14,009,900
2023-09-14,56.45,56.46,55.36,55.84,55.44,7,864,800
2023-09-13,55.71,56.47,55.34,55.60,55.20,6,328,200
2023-09-12,55.83,57.03,55.60,55.65,55.25,5,571,400
2023-09-11,56.82,56.82,54.77,56.32,55.92,8,430,000
2023-09-08,56.30,56.75,55.40,55.74,55.34,9,415,900
2023-09-07,55.24,57.04,54.58,56.58,56.18,10,635,000
2023-09-06,57.70,58.23,56.56,56.71,56.31,10,960,400
2023-09-05,57.75,58.42,57.28,57.89,57.48,5,623,600
2023-09-01,58.94,59.29,57.43,57.95,57.54,7,638,700
2023-08-31,57.34,58.65,57.34,58.25,57.84,10,331,900
2023-08-30,56.12,57.94,55.85,57.34,56.93,11,605,600
2023-08-29,54.87,56.45,54.63,56.12,55.72,10,356,500
2023-08-28,53.79,55.26,53.56,55.17,54.78,13,560,400
2023-08-25,54.47,55.09,52.25,53.50,53.12,32,505,500
2023-08-24,63.97,64.23,56.94,57.29,56.88,27,361,400
2023-08-23,59.40,61.77,59.15,61.50,61.06,13,460,600
2023-08-22,60.85,61.70,59.36,59.59,59.17,13,603,600
2023-08-21,57.85,60.15,57.78,60.03,59.60,12,100,000
2023-08-18,57.60,57.87,56.62,57.59,57.18,12,328,600
2023-08-17,57.87,58.11,56.93,57.56,57.15,10,816,700
2023-08-16,59.01,59.01,57.25,57.37,56.96,11,453,300
2023-08-15,59.36,59.98,58.75,59.12,58.70,8,371,700
2023-08-14,56.61,59.73,56.39,59.57,59.15,14,179,000
2023-08-11,58.10,58.19,56.70,57.09,56.68,9,950,800
2023-08-10,60.12,61.05,58.19,58.93,58.51,9,706,500
2023-08-09,61.82,62.10,59.67,59.94,59.51,9,272,600
2023-08-08,62.41,62.43,60.79,61.96,61.52,9,182,600
2023-08-07,63.22,63.60,62.44,63.55,63.10,4,769,000
2023-08-04,62.24,63.80,61.64,62.69,62.24,7,627,000
2023-08-03,61.44,63.00,61.19,62.35,61.91,9,047,400
2023-08-02,64.90,65.00,60.98,62.11,61.67,13,743,500
2023-08-01,64.87,66.29,64.23,65.93,65.46,6,941,300
2023-07-31,65.24,66.26,64.69,65.13,64.67,7,391,800
2023-07-28,65.40,65.41,64.25,64.91,64.45,7,097,900
2023-07-27,65.35,66.24,63.30,63.89,63.44,10,780,200
2023-07-26,63.12,64.14,62.28,63.71,63.26,9,094,000
2023-07-25,63.34,64.70,63.23,63.90,63.45,6,994,900
2023-07-24,63.69,63.78,62.46,63.11,62.66,5,605,300
2023-07-21,64.13,64.67,63.19,63.41,62.96,19,046,300
2023-07-20,64.66,65.03,62.80,63.22,62.77,12,700,300
2023-07-19,66.00,66.81,64.86,65.63,65.16,10,606,800
2023-07-18,65.40,66.05,64.20,65.76,65.29,9,876,900
2023-07-17,63.56,64.94,63.00,64.56,64.10,8,586,100
2023-07-14,64.50,65.12,63.18,63.45,63.00,11,408,700
2023-07-13,63.85,65.49,63.06,65.37,64.90,12,938,400
2023-07-12,63.12,63.69,61.94,62.88,62.43,11,423,600
2023-07-11,61.73,62.21,60.45,62.15,61.71,12,004,500
2023-07-10,58.87,60.50,58.83,60.29,59.86,10,124,900
2023-07-07,59.91,60.26,58.98,59.15,58.73,9,505,900
2023-07-06,58.61,58.97,57.43,58.82,58.40,10,174,700
2023-07-05,60.76,61.20,59.78,59.81,59.32,7,279,700
2023-07-03,60.32,61.38,60.32,61.35,60.85,5,699,800
2023-06-30,59.30,60.11,59.16,59.78,59.29,9,065,900
2023-06-29,60.43,60.43,58.12,58.37,57.90,14,868,400
2023-06-28,58.57,61.46,58.57,60.07,59.58,10,114,600
2023-06-27,57.91,60.77,57.77,60.59,60.10,12,291,600
2023-06-26,58.08,59.14,57.68,57.75,57.28,10,316,000
2023-06-23,57.81,58.26,56.59,57.82,57.35,24,355,900
2023-06-22,58.18,59.75,58.03,59.12,58.64,9,138,100
2023-06-21,60.62,60.93,58.72,58.85,58.37,10,386,300
2023-06-20,60.71,62.00,60.34,60.83,60.34,10,631,700
2023-06-16,62.81,63.07,60.81,61.12,60.62,17,825,600
2023-06-15,62.18,62.82,61.55,62.03,61.53,11,443,900
2023-06-14,62.78,63.03,60.89,62.96,62.45,13,383,900
2023-06-13,63.32,63.43,61.81,63.05,62.54,12,424,300
2023-06-12,60.88,62.29,60.86,62.05,61.55,15,907,700
2023-06-09,60.86,62.03,59.57,60.01,59.52,14,404,400
2023-06-08,59.21,60.36,58.36,59.72,59.24,12,172,600
2023-06-07,62.26,63.64,59.11,59.33,58.85,23,824,500
2023-06-06,58.10,60.31,58.04,59.14,58.66,16,472,000
2023-06-05,59.58,59.60,57.26,58.03,57.56,15,900,500
2023-06-02,62.22,62.48,59.13,60.18,59.69,18,030,100
2023-06-01,59.39,62.10,58.61,61.10,60.60,24,980,300
2023-05-31,61.80,63.10,58.33,58.49,58.02,37,896,700
2023-05-30,67.49,67.99,61.31,63.40,62.89,51,926,500
2023-05-26,58.67,65.75,58.58,65.51,64.98,94,307,300
2023-05-25,49.00,49.73,46.70,49.47,49.07,37,900,300
2023-05-24,45.50,46.08,45.00,45.98,45.61,13,802,400
2023-05-23,45.73,47.30,45.73,46.59,46.21,12,710,600
2023-05-22,45.04,46.64,45.01,46.44,46.06,9,368,300
2023-05-19,44.93,45.51,44.70,45.46,45.09,11,055,500
2023-05-18,43.52,45.07,43.51,44.74,44.38,17,331,500
2023-05-17,42.30,43.91,42.04,43.59,43.24,12,472,100
2023-05-16,41.81,42.32,41.57,41.67,41.33,10,651,500
2023-05-15,40.33,42.08,40.19,42.07,41.73,8,838,100
2023-05-12,39.96,40.13,39.23,40.12,39.79,8,538,600
2023-05-11,40.26,40.52,39.30,39.73,39.41,12,547,900
2023-05-10,40.60,40.90,39.97,40.43,40.10,11,554,500
2023-05-09,40.19,40.37,39.76,39.99,39.67,10,792,000
2023-05-08,40.85,41.19,40.47,41.01,40.68,7,515,700
2023-05-05,39.88,41.29,39.49,40.97,40.64,14,043,000
2023-05-04,39.13,39.64,38.63,39.34,39.02,11,618,100
2023-05-03,39.10,40.32,38.91,39.52,39.20,10,699,100
2023-05-02,39.61,40.01,38.89,39.49,39.17,14,932,300
2023-05-01,39.68,40.25,39.47,40.01,39.69,11,314,800
2023-04-28,38.76,39.52,38.56,39.48,39.16,9,647,400
2023-04-27,38.09,38.87,37.71,38.63,38.32,15,976,200
2023-04-26,37.70,38.16,37.42,38.08,37.77,11,898,700
2023-04-25,38.20,38.22,36.90,36.91,36.61,11,514,900
2023-04-24,38.98,39.45,38.42,38.76,38.45,6,290,500
2023-04-21,39.20,39.25,37.97,39.02,38.70,13,950,700
2023-04-20,40.02,40.74,39.16,39.47,39.15,9,846,100
2023-04-19,41.52,41.92,41.00,41.03,40.70,11,253,300
2023-04-18,40.99,42.60,40.89,42.24,41.90,16,610,900
2023-04-17,39.66,40.62,39.41,40.46,40.13,7,449,200
2023-04-14,40.39,41.17,39.89,40.29,39.96,8,209,200
2023-04-13,39.90,40.70,39.71,40.39,40.06,8,232,900
2023-04-12,40.71,40.93,39.46,39.53,39.21,8,471,400
2023-04-11,40.36,40.60,39.84,40.09,39.76,7,298,500
2023-04-10,38.73,40.39,38.43,40.34,40.01,8,696,800
2023-04-06,39.52,39.94,38.86,39.26,38.94,8,402,500
2023-04-05,40.08,40.17,39.20,40.09,39.76,10,814,400
2023-04-04,42.09,42.13,40.20,40.48,40.09,10,341,000
2023-04-03,42.92,43.29,41.67,41.95,41.55,9,312,300
2023-03-31,43.02,43.39,42.70,43.30,42.88,8,714,000
2023-03-30,43.58,43.87,42.84,43.25,42.84,9,842,000
2023-03-29,41.36,43.06,41.33,42.70,42.29,11,803,500
2023-03-28,41.11,41.16,39.57,40.45,40.06,9,832,100
2023-03-27,41.49,41.71,40.91,41.21,40.81,8,763,000
2023-03-24,41.55,41.83,40.39,41.07,40.68,10,616,000
2023-03-23,41.02,43.31,41.01,42.28,41.87,13,344,800
2023-03-22,41.01,42.07,40.06,40.16,39.78,9,901,600
2023-03-21,40.98,41.77,40.56,41.13,40.74,8,798,600
2023-03-20,39.88,40.42,39.51,40.35,39.96,8,976,300
2023-03-17,40.23,40.41,39.50,39.97,39.59,15,184,000
2023-03-16,37.59,40.53,37.40,40.36,39.97,16,172,700
2023-03-15,37.93,38.16,36.75,37.62,37.26,18,999,200
2023-03-14,38.92,39.42,37.94,38.61,38.24,16,990,300
2023-03-13,38.00,38.85,36.64,37.99,37.63,26,159,500
2023-03-10,40.91,40.94,38.14,38.68,38.31,21,552,700
2023-03-09,42.95,43.69,40.84,40.91,40.52,12,030,400
2023-03-08,41.16,43.18,41.09,43.15,42.74,14,765,400
2023-03-07,42.04,42.23,40.87,41.11,40.72,13,917,100
2023-03-06,44.34,44.59,41.79,42.27,41.86,19,056,500
2023-03-03,41.38,44.28,41.10,44.04,43.62,38,293,200
2023-03-02,44.81,46.60,44.05,46.23,45.79,13,617,100
2023-03-01,45.36,46.35,45.10,45.36,44.93,7,761,400
2023-02-28,44.12,45.70,44.01,45.15,44.72,9,587,000
2023-02-27,44.87,44.95,44.23,44.31,43.89,7,026,500
2023-02-24,44.49,44.82,43.58,43.85,43.43,9,142,100
2023-02-23,45.05,45.37,43.62,45.25,44.82,12,550,700
2023-02-22,42.85,43.48,42.14,42.97,42.56,7,643,200
2023-02-21,43.56,44.05,42.36,42.60,42.19,9,607,300
2023-02-17,45.14,45.29,43.61,44.14,43.72,8,651,900
2023-02-16,46.03,47.13,45.64,45.69,45.25,11,002,700
2023-02-15,46.40,47.06,45.47,46.74,46.29,8,585,000
2023-02-14,45.01,47.50,44.78,47.21,46.76,9,264,500
2023-02-13,44.89,45.89,44.20,45.60,45.16,7,045,500
2023-02-10,44.62,44.77,43.54,44.55,44.12,7,650,200
2023-02-09,45.96,46.47,44.61,45.11,44.68,7,770,300
2023-02-08,46.46,46.86,45.05,45.10,44.67,9,069,300
2023-02-07,45.40,47.07,44.67,46.78,46.33,10,537,600
2023-02-06,45.63,46.70,44.85,45.03,44.60,7,777,300
2023-02-03,46.78,48.32,46.51,46.58,46.13,11,962,100
2023-02-02,46.99,49.49,46.74,48.76,48.29,17,101,400
2023-02-01,43.32,46.49,43.25,46.12,45.68,14,963,200
2023-01-31,42.08,43.19,41.82,43.15,42.74,9,438,400
2023-01-30,43.48,43.55,41.96,41.99,41.59,10,071,400
2023-01-27,43.48,44.80,43.48,44.25,43.83,7,953,000
2023-01-26,43.60,44.48,42.80,44.39,43.96,10,503,900
2023-01-25,41.72,42.80,40.77,42.74,42.33,9,600,000
2023-01-24,42.11,43.28,41.96,42.51,42.10,8,960,300
2023-01-23,40.20,42.85,40.10,42.75,42.34,13,619,500
2023-01-20,38.95,39.56,38.06,39.48,39.10,15,860,800
2023-01-19,39.98,40.23,38.54,38.57,38.20,10,528,300
2023-01-18,41.49,41.91,40.03,40.49,40.10,7,445,100
2023-01-17,40.62,41.16,40.03,41.03,40.64,13,030,300
2023-01-13,38.65,40.76,38.52,40.67,40.28,11,871,700
2023-01-12,38.36,40.14,37.42,39.31,38.93,14,713,100
2023-01-11,37.31,38.51,36.95,38.42,38.05,10,319,200
2023-01-10,36.55,37.34,36.02,37.01,36.66,9,699,600
2023-01-09,37.10,38.03,36.76,36.92,36.57,10,529,800
2023-01-06,35.15,36.44,33.75,36.10,35.75,21,224,900
2023-01-05,35.74,35.99,34.67,34.68,34.35,13,007,300
2023-01-04,36.80,36.94,35.64,36.61,36.20,10,226,300
2023-01-03,37.91,38.20,35.78,35.99,35.59,10,336,700
2022-12-30,35.88,37.10,35.58,37.04,36.62,8,107,100
2022-12-29,36.09,37.23,35.80,36.76,36.35,7,724,300
2022-12-28,35.78,36.23,35.09,35.38,34.98,8,096,200
2022-12-27,36.72,36.74,35.85,36.05,35.65,8,452,600
2022-12-23,36.74,37.58,36.29,37.19,36.77,6,097,600
2022-12-22,37.87,38.04,36.36,37.07,36.65,14,074,200
2022-12-21,38.12,38.97,38.12,38.87,38.43,9,160,000
2022-12-20,37.95,38.10,36.90,37.81,37.39,11,441,900
2022-12-19,38.94,39.05,38.00,38.40,37.97,10,651,200
2022-12-16,39.61,40.00,38.29,38.99,38.55,20,177,700
2022-12-15,41.63,41.68,39.97,40.02,39.57,12,079,200
2022-12-14,43.24,44.27,42.01,42.65,42.17,13,428,200
2022-12-13,45.32,45.99,42.33,43.51,43.02,12,390,300
2022-12-12,41.50,42.88,41.04,42.58,42.10,9,327,200
2022-12-09,41.69,42.77,41.11,41.50,41.03,7,312,000
2022-12-08,40.54,42.02,40.14,41.70,41.23,9,106,100
2022-12-07,40.48,41.25,39.88,40.41,39.96,8,219,800
2022-12-06,43.02,43.27,40.75,41.09,40.63,8,779,900
2022-12-05,44.09,45.08,42.33,42.97,42.49,11,345,800
2022-12-02,42.00,44.89,41.01,44.72,44.22,25,050,200
2022-12-01,47.12,47.34,44.83,45.40,44.89,15,710,100
2022-11-30,43.17,46.61,42.64,46.52,46.00,15,933,900
2022-11-29,42.95,43.56,42.21,42.91,42.43,6,747,200
2022-11-28,42.33,44.08,42.25,42.67,42.19,10,948,100
2022-11-25,43.17,43.79,42.88,42.98,42.50,4,078,200
2022-11-23,43.16,44.15,42.85,43.68,43.19,6,078,700
2022-11-22,41.75,42.93,41.25,42.92,42.44,11,645,600
2022-11-21,43.09,43.31,41.44,41.55,41.08,11,008,900
2022-11-18,44.85,45.08,43.77,44.00,43.51,8,687,600
2022-11-17,41.00,43.98,40.85,43.93,43.44,9,368,600
2022-11-16,43.53,43.83,41.90,42.25,41.78,12,062,700
2022-11-15,45.62,46.22,43.92,44.70,44.20,11,831,300
2022-11-14,42.96,43.45,41.83,43.16,42.68,11,645,500
2022-11-11,42.23,43.81,41.91,43.35,42.86,12,133,800
2022-11-10,39.01,42.72,39.00,42.65,42.17,17,081,100
2022-11-09,38.62,38.84,36.71,36.71,36.30,14,401,500
2022-11-08,40.86,40.96,38.95,39.79,39.34,12,220,700
2022-11-07,39.56,39.72,38.47,39.51,39.07,15,185,600
2022-11-04,38.44,39.97,37.98,38.97,38.53,16,070,300
2022-11-03,38.33,39.50,37.20,37.22,36.80,16,890,300
2022-11-02,40.36,41.99,39.00,39.05,38.61,13,712,400
2022-11-01,40.82,41.05,39.37,39.74,39.29,7,646,900
2022-10-31,40.40,40.78,39.23,39.68,39.24,10,413,800
2022-10-28,39.76,41.12,39.08,41.01,40.55,11,454,800
2022-10-27,40.50,42.62,40.03,40.06,39.61,18,838,100
2022-10-26,39.85,40.60,38.51,38.75,38.32,12,260,700
2022-10-25,38.62,41.39,38.53,40.61,40.15,12,620,300
2022-10-24,39.73,39.75,36.90,38.39,37.96,13,403,300
2022-10-21,37.66,39.62,37.57,39.54,39.10,9,788,400
2022-10-20,38.39,39.92,37.87,38.07,37.64,10,037,600
2022-10-19,37.37,38.62,37.10,38.10,37.67,8,271,300
2022-10-18,39.28,39.78,36.98,37.74,37.32,11,895,700
2022-10-17,38.36,39.24,37.60,37.87,37.45,11,932,600
2022-10-14,39.94,40.09,36.94,37.01,36.60,13,050,400
2022-10-13,35.99,40.06,35.30,39.13,38.69,18,383,900
2022-10-12,38.30,38.56,37.41,37.98,37.55,12,698,400
2022-10-11,40.00,40.11,38.00,38.66,38.23,17,731,600
2022-10-10,41.93,42.15,39.20,40.30,39.85,12,942,600
2022-10-07,46.16,46.39,42.23,42.35,41.88,18,033,800
2022-10-06,48.31,49.30,47.64,47.96,47.42,12,586,400
2022-10-05,45.91,49.08,45.57,48.36,47.76,15,167,900
2022-10-04,46.16,47.21,46.08,47.04,46.46,9,763,200
2022-10-03,43.61,45.07,43.48,44.50,43.95,9,859,700
2022-09-30,42.37,44.85,42.28,42.91,42.38,11,123,300
2022-09-29,43.57,43.92,42.11,42.87,42.34,9,648,900
2022-09-28,42.67,44.85,42.64,44.55,44.00,9,736,100
2022-09-27,43.47,44.09,42.57,43.40,42.86,10,397,000
2022-09-26,43.27,44.33,42.52,42.61,42.08,8,920,800
2022-09-23,42.88,43.43,42.31,43.29,42.75,11,335,200
2022-09-22,45.43,45.52,43.37,43.52,42.98,12,084,400
2022-09-21,45.52,48.24,45.35,45.46,44.89,11,894,600
2022-09-20,45.66,46.19,45.07,45.29,44.73,5,558,600
2022-09-19,45.79,46.73,45.45,46.15,45.58,7,830,200
2022-09-16,45.66,46.49,44.95,46.35,45.77,12,443,800
2022-09-15,47.90,48.70,46.18,46.67,46.09,8,870,300
2022-09-14,48.05,49.45,47.58,48.41,47.81,7,407,200
2022-09-13,47.84,48.97,47.35,48.02,47.42,15,732,400
2022-09-12,50.03,50.60,49.39,50.25,49.63,9,479,800
2022-09-09,48.82,50.10,48.82,49.74,49.12,10,922,400
2022-09-08,46.30,48.51,45.68,48.15,47.55,9,918,700
2022-09-07,45.60,47.10,45.00,46.76,46.18,11,024,000
2022-09-06,45.90,46.11,44.82,45.09,44.53,7,277,200
2022-09-02,46.73,47.22,45.39,45.76,45.19,10,358,100
2022-09-01,45.41,46.10,43.63,45.97,45.40,16,790,800
2022-08-31,47.56,48.08,46.35,46.82,46.24,12,090,000
2022-08-30,49.58,49.79,47.20,48.00,47.40,9,703,500
2022-08-29,49.60,50.90,48.91,48.99,48.38,10,153,300
2022-08-26,54.22,54.29,49.98,50.17,49.55,23,821,800
2022-08-25,51.50,55.22,51.17,55.09,54.40,13,229,300
2022-08-24,51.51,52.54,51.23,52.24,51.59,6,280,800
2022-08-23,51.19,52.52,51.06,51.58,50.94,6,093,600
2022-08-22,51.38,52.25,50.55,50.93,50.30,7,438,900
2022-08-19,53.42,54.03,52.58,53.14,52.48,7,419,000
2022-08-18,52.91,55.77,52.67,54.55,53.87,8,759,200
2022-08-17,53.50,53.63,51.64,52.65,52.00,9,196,300
2022-08-16,55.22,55.36,53.70,54.35,53.67,5,557,100
2022-08-15,54.88,55.87,54.42,55.48,54.79,5,062,800
2022-08-12,54.64,55.59,54.18,55.36,54.67,7,408,400
2022-08-11,55.80,56.64,53.58,53.71,53.04,8,965,000
2022-08-10,53.40,55.34,52.38,54.99,54.31,13,944,900
2022-08-09,54.14,54.18,50.42,51.26,50.62,16,556,800
2022-08-08,55.61,56.50,53.30,55.59,54.90,13,949,000
2022-08-05,56.07,57.60,56.01,56.94,56.23,7,832,700
2022-08-04,58.09,58.43,56.59,57.35,56.64,9,768,800
2022-08-03,55.57,58.43,55.55,58.22,57.50,9,974,500
2022-08-02,54.57,56.90,54.51,55.71,55.02,5,241,600
2022-08-01,54.98,55.87,53.97,55.33,54.64,6,959,700
2022-07-29,53.63,55.76,53.22,55.68,54.99,9,048,700
2022-07-28,53.50,54.09,52.22,53.77,53.10,6,719,900
2022-07-27,51.25,53.58,50.71,52.99,52.33,11,212,300
2022-07-26,50.50,50.97,48.97,49.48,48.86,7,512,300
2022-07-25,51.60,51.78,49.75,50.71,50.08,7,416,600
2022-07-22,54.57,54.57,51.35,52.02,51.37,10,205,600
2022-07-21,53.76,54.72,52.66,54.57,53.89,7,900,200
2022-07-20,52.19,54.04,51.64,53.68,53.01,13,315,500
2022-07-19,49.61,52.34,49.52,52.08,51.43,14,093,900
2022-07-18,49.37,50.92,48.45,48.62,48.02,12,622,000
2022-07-15,47.78,48.33,46.98,48.22,47.62,7,314,800
2022-07-14,45.71,47.23,44.79,47.11,46.52,8,595,700
2022-07-13,44.59,46.63,44.15,46.14,45.57,6,411,700
2022-07-12,45.70,46.44,45.18,45.53,44.96,6,897,600
2022-07-11,45.88,46.38,45.01,45.20,44.64,5,744,500
2022-07-08,45.43,47.41,45.14,46.99,46.41,9,130,800
2022-07-07,45.08,47.02,45.06,46.60,46.02,10,838,200
2022-07-06,42.78,44.45,42.50,43.82,43.22,8,859,000
2022-07-05,41.39,42.99,41.07,42.98,42.39,9,794,500
2022-07-01,42.77,43.55,41.75,42.55,41.96,8,790,100
2022-06-30,43.81,45.02,42.55,43.53,42.93,10,010,100
2022-06-29,44.60,44.63,43.27,44.32,43.71,8,065,300
2022-06-28,47.65,48.61,45.26,45.32,44.70,10,323,300
2022-06-27,49.03,49.17,47.37,47.65,46.99,6,915,200
2022-06-24,47.21,49.05,46.88,48.22,47.56,20,042,300
2022-06-23,47.11,47.14,45.19,46.26,45.62,7,252,400
2022-06-22,45.89,47.43,45.75,46.39,45.75,7,504,600
2022-06-21,46.90,48.38,46.76,47.03,46.38,8,834,600
2022-06-17,45.15,46.20,43.68,46.04,45.41,16,001,800
2022-06-16,47.39,47.63,44.33,45.04,44.42,14,987,600
2022-06-15,48.70,50.49,47.69,49.20,48.52,11,363,700
2022-06-14,49.50,49.84,47.62,48.52,47.85,9,614,100
2022-06-13,50.82,51.26,48.66,48.81,48.14,14,442,000
2022-06-10,55.22,55.56,52.92,53.07,52.34,12,026,100
2022-06-09,58.82,59.84,56.43,56.48,55.70,8,386,600
2022-06-08,60.21,61.07,58.74,59.35,58.53,6,343,700
2022-06-07,59.00,61.24,58.57,61.02,60.18,7,182,100
2022-06-06,60.61,61.18,59.37,59.74,58.92,5,894,900
2022-06-03,59.91,61.06,58.79,58.96,58.15,7,900,300
2022-06-02,57.17,61.50,57.17,61.43,60.58,10,128,900
2022-06-01,59.34,60.16,56.63,58.04,57.24,9,731,600
2022-05-31,60.58,61.00,58.47,59.15,58.33,14,203,200
2022-05-27,60.00,61.40,58.53,60.82,59.98,22,143,000
2022-05-26,53.25,57.23,53.15,56.99,56.20,16,074,500
2022-05-25,51.82,54.48,51.66,53.96,53.22,10,589,800
2022-05-24,53.35,53.58,51.56,52.40,51.68,10,004,900
2022-05-23,52.57,54.96,52.57,54.86,54.10,7,554,400
2022-05-20,55.86,55.91,51.05,54.07,53.32,13,790,100
2022-05-19,54.29,56.33,53.54,54.28,53.53,9,730,100
2022-05-18,57.37,59.10,54.69,55.01,54.25,10,843,400
2022-05-17,57.18,59.01,56.69,58.28,57.48,8,401,100
2022-05-16,57.15,57.35,55.00,55.23,54.47,9,417,900
2022-05-13,53.83,58.03,53.43,57.57,56.78,13,265,900
2022-05-12,51.38,53.66,50.41,52.39,51.67,12,005,800
2022-05-11,54.44,55.69,52.33,52.54,51.82,9,426,400
2022-05-10,55.42,56.55,52.81,55.13,54.37,11,114,200
2022-05-09,56.70,57.69,53.54,53.73,52.99,12,399,900
2022-05-06,58.03,60.51,55.61,57.75,56.95,11,582,300
2022-05-05,61.91,61.99,57.33,58.29,57.49,11,948,900
2022-05-04,60.76,63.11,57.78,62.91,62.04,11,676,300
2022-05-03,60.12,60.72,59.06,60.41,59.58,6,329,400
2022-05-02,58.11,60.09,57.38,60.07,59.24,8,337,300
2022-04-29,59.75,62.73,58.01,58.08,57.28,9,138,100
2022-04-28,58.34,61.88,57.16,61.06,60.22,11,584,600
2022-04-27,57.11,59.58,56.57,56.72,55.94,9,750,000
2022-04-26,59.90,60.43,57.85,57.95,57.15,10,787,300
2022-04-25,58.49,60.76,58.15,60.69,59.85,10,497,800
2022-04-22,59.80,60.52,58.32,58.44,57.63,8,638,100
2022-04-21,64.12,65.17,59.50,59.95,59.12,8,136,800
