Date,Open,High,Low,Close,Volume
"Dec 7, 2023","27.88","28.28","27.71","28.16","301,800"
"Dec 6, 2023","28.01","28.35","27.78","27.78","364,900"
"Dec 5, 2023","27.91","28.00","27.39","27.78","261,200"
"Dec 4, 2023","28.29","28.36","27.52","28.18","361,600"
"Dec 1, 2023","28.34","28.74","28.06","28.67","328,400"
"Nov 30, 2023","28.84","28.84","28.27","28.53","366,700"
"Nov 29, 2023","29.06","29.41","28.47","28.59","329,300"
"Nov 28, 2023","29.15","29.53","28.51","28.78","391,600"
"Nov 27, 2023","28.99","29.33","28.67","29.31","302,100"
"Nov 24, 2023","28.96","29.19","28.80","29.00","102,300"
"Nov 22, 2023","29.09","29.55","29.03","29.07","322,300"
"Nov 21, 2023","29.01","29.05","28.67","28.86","283,200"
"Nov 20, 2023","28.50","29.22","28.49","29.19","462,400"
"Nov 17, 2023","28.00","28.44","27.60","28.39","488,700"
"Nov 16, 2023","27.96","28.27","27.76","28.08","537,200"
"Nov 15, 2023","28.18","28.40","27.87","27.96","583,700"
"Nov 14, 2023","28.32","28.49","27.92","28.12","488,600"
"Nov 13, 2023","27.48","27.94","27.06","27.64","498,300"
"Nov 10, 2023","26.92","28.29","26.71","27.78","638,000"
"Nov 9, 2023","26.71","27.10","26.23","26.81","543,400"
"Nov 8, 2023","26.93","26.96","26.33","26.44","383,500"
"Nov 7, 2023","27.12","27.83","26.11","26.99","1,041,800"
"Nov 6, 2023","25.27","25.36","24.56","24.86","480,200"
"Nov 3, 2023","25.20","25.56","24.97","25.32","283,100"
"Nov 2, 2023","24.77","25.07","24.33","24.87","326,800"
"Nov 1, 2023","23.86","24.33","23.83","24.32","689,200"
"Oct 31, 2023","23.90","24.55","23.63","23.94","395,100"
"Oct 30, 2023","24.31","24.49","23.82","23.84","507,800"
"Oct 27, 2023","24.58","24.58","23.86","24.16","442,000"
"Oct 26, 2023","24.71","25.09","24.31","24.44","362,800"
"Oct 25, 2023","24.97","25.10","24.42","24.69","328,600"
"Oct 24, 2023","25.04","25.44","24.90","25.18","318,900"
"Oct 23, 2023","25.06","25.40","24.69","24.92","322,700"
"Oct 20, 2023","25.83","25.83","25.02","25.08","404,100"
"Oct 19, 2023","26.93","27.91","25.57","25.83","739,600"
"Oct 18, 2023","26.63","26.81","26.11","26.68","279,400"
"Oct 17, 2023","26.52","27.15","26.15","26.96","499,900"
"Oct 16, 2023","27.77","27.77","26.63","26.92","621,900"
"Oct 13, 2023","28.50","28.66","27.52","27.56","535,300"
"Oct 12, 2023","27.62","28.44","27.43","28.42","573,900"
"Oct 11, 2023","27.61","27.97","27.46","27.69","652,000"
"Oct 10, 2023","27.28","27.91","27.28","27.55","396,000"
"Oct 9, 2023","27.15","27.44","26.72","27.27","399,800"
"Oct 6, 2023","26.83","27.63","26.53","27.34","495,200"
"Oct 5, 2023","27.00","27.30","26.88","26.98","486,700"
"Oct 4, 2023","26.77","27.29","26.65","27.06","478,400"
"Oct 3, 2023","27.14","27.52","26.62","26.85","527,900"
"Oct 2, 2023","28.16","28.50","27.27","27.41","961,400"
"Sep 29, 2023","28.45","28.50","27.83","28.11","684,400"
"Sep 28, 2023","27.36","28.26","27.36","28.17","1,478,400"
"Sep 27, 2023","26.84","27.48","26.84","27.33","539,600"
"Sep 26, 2023","26.77","26.80","26.44","26.58","827,800"
"Sep 25, 2023","26.39","27.01","26.26","26.93","487,300"
"Sep 22, 2023","26.44","26.79","26.41","26.45","1,150,800"
"Sep 21, 2023","26.21","26.62","26.07","26.26","346,600"
"Sep 20, 2023","27.01","27.15","26.54","26.55","255,100"
"Sep 19, 2023","26.90","27.27","26.86","26.88","419,100"
"Sep 18, 2023","26.47","27.10","26.33","26.89","484,100"
"Sep 15, 2023","28.00","28.02","26.20","26.65","1,530,300"
"Sep 14, 2023","28.23","28.83","28.01","28.37","507,800"
"Sep 13, 2023","28.16","28.48","27.93","28.02","618,800"
"Sep 12, 2023","27.71","28.09","27.46","27.55","270,800"
"Sep 11, 2023","28.56","28.65","27.83","27.96","410,800"
"Sep 8, 2023","28.53","28.56","27.95","28.21","404,900"
"Sep 7, 2023","28.43","28.79","27.78","28.68","620,100"
"Sep 6, 2023","28.80","29.27","28.63","28.88","487,300"
"Sep 5, 2023","29.61","29.76","28.25","28.72","592,200"
"Sep 1, 2023","29.69","30.22","29.53","29.98","379,400"
"Aug 31, 2023","29.07","29.62","29.06","29.19","494,700"
"Aug 30, 2023","28.58","29.41","28.53","29.12","373,100"
"Aug 29, 2023","27.77","28.65","27.65","28.57","437,800"
"Aug 28, 2023","28.20","28.50","27.85","27.91","215,600"
"Aug 25, 2023","27.97","28.29","27.40","28.07","362,000"
"Aug 24, 2023","28.94","28.97","27.74","27.90","465,500"
"Aug 23, 2023","28.31","28.78","28.13","28.66","297,000"
"Aug 22, 2023","28.99","29.00","28.25","28.36","307,400"
"Aug 21, 2023","28.31","28.78","28.31","28.61","288,700"
"Aug 18, 2023","27.90","28.60","27.77","28.25","436,600"
"Aug 17, 2023","28.75","28.91","28.03","28.07","464,100"
"Aug 16, 2023","29.51","29.59","28.69","28.73","392,200"
"Aug 15, 2023","30.26","30.53","29.66","29.68","531,300"
"Aug 14, 2023","29.75","30.54","29.51","30.45","654,800"
"Aug 11, 2023","30.05","30.16","29.81","29.98","440,300"
"Aug 10, 2023","30.78","31.09","29.95","30.38","685,600"
"Aug 9, 2023","29.93","30.74","29.47","30.66","980,500"
"Aug 8, 2023","28.99","30.63","28.59","30.12","1,016,500"
"Aug 7, 2023","28.27","28.67","28.02","28.19","445,100"
"Aug 4, 2023","28.73","28.94","28.13","28.22","339,100"
"Aug 3, 2023","28.48","29.17","28.42","28.85","563,000"
"Aug 2, 2023","28.50","28.84","27.97","28.48","560,900"
"Aug 1, 2023","28.00","28.71","27.86","28.70","393,300"
"Jul 31, 2023","27.50","28.25","27.47","28.16","382,800"
"Jul 28, 2023","27.28","27.73","27.15","27.53","268,700"
"Jul 27, 2023","27.11","27.57","26.89","26.98","267,100"
"Jul 26, 2023","26.27","26.70","26.05","26.46","200,200"
"Jul 25, 2023","26.31","26.82","26.20","26.57","212,100"
"Jul 24, 2023","26.31","26.78","26.06","26.31","259,100"
"Jul 21, 2023","26.20","26.55","26.02","26.40","541,600"
"Jul 20, 2023","26.16","26.51","25.52","25.75","453,700"
"Jul 19, 2023","26.90","26.92","26.31","26.54","293,500"
"Jul 18, 2023","26.65","26.99","26.29","26.92","482,800"
"Jul 17, 2023","25.71","27.18","25.71","26.71","645,000"
"Jul 14, 2023","25.73","25.86","25.43","25.71","372,000"
"Jul 13, 2023","24.39","25.81","24.26","25.73","677,200"
"Jul 12, 2023","24.50","24.59","24.13","24.16","648,000"
"Jul 11, 2023","24.63","24.63","23.97","24.14","441,000"
"Jul 10, 2023","24.25","24.51","23.93","24.48","525,600"
"Jul 7, 2023","24.45","24.64","24.20","24.23","321,400"
"Jul 6, 2023","24.52","24.77","24.13","24.36","289,200"
"Jul 5, 2023","25.54","25.57","24.69","24.84","400,600"
"Jul 3, 2023","25.68","25.91","25.35","25.80","141,700"
"Jun 30, 2023","25.89","26.23","25.68","25.68","323,600"
"Jun 29, 2023","25.22","25.83","25.10","25.58","400,000"
"Jun 28, 2023","25.02","25.31","24.88","25.02","325,700"
"Jun 27, 2023","24.32","25.30","24.32","25.28","337,600"
"Jun 26, 2023","24.28","24.64","24.13","24.31","409,600"
"Jun 23, 2023","24.51","24.67","24.18","24.21","1,672,400"
"Jun 22, 2023","24.79","25.22","24.31","24.91","299,600"
"Jun 21, 2023","25.12","25.30","24.64","24.89","349,900"
"Jun 20, 2023","24.87","25.27","24.82","25.18","423,900"
"Jun 16, 2023","24.77","24.85","24.34","24.83","1,384,200"
"Jun 15, 2023","24.93","24.93","24.38","24.73","555,500"
"Jun 14, 2023","25.25","25.29","24.73","25.07","606,400"
"Jun 13, 2023","25.23","25.58","25.02","25.44","749,800"
"Jun 12, 2023","25.21","25.31","24.84","25.02","679,600"
"Jun 9, 2023","25.31","25.50","25.01","25.13","294,000"
"Jun 8, 2023","25.43","25.62","25.21","25.22","360,100"
"Jun 7, 2023","25.33","25.87","25.09","25.40","512,000"
"Jun 6, 2023","24.36","25.21","24.25","25.14","366,700"
"Jun 5, 2023","24.75","25.00","24.17","24.60","534,800"
"Jun 2, 2023","25.01","25.22","24.43","25.08","623,900"
"Jun 1, 2023","24.35","25.06","23.79","24.85","776,600"
"May 31, 2023","23.98","24.58","23.74","24.41","2,293,000"
"May 30, 2023","25.00","25.00","24.22","24.28","858,000"
"May 26, 2023","23.53","24.74","23.24","24.59","1,155,200"
"May 25, 2023","23.12","23.43","22.77","23.30","793,400"
"May 24, 2023","22.53","22.84","22.36","22.51","757,000"
"May 23, 2023","22.92","23.19","22.71","22.74","432,200"
"May 22, 2023","22.69","23.13","22.69","23.01","1,357,500"
"May 19, 2023","23.07","23.07","22.73","22.82","462,400"
"May 18, 2023","22.34","22.94","21.83","22.90","986,500"
"May 17, 2023","21.57","22.31","21.25","22.12","4,669,400"
"May 16, 2023","21.62","22.64","21.57","22.48","605,700"
"May 15, 2023","20.87","21.78","20.62","21.63","464,600"
"May 12, 2023","20.79","21.14","20.57","20.77","371,000"
"May 11, 2023","20.74","20.92","20.44","20.71","463,500"
"May 10, 2023","20.61","21.02","20.42","20.81","638,400"
"May 9, 2023","19.51","20.67","19.05","20.26","1,010,400"
"May 8, 2023","18.63","19.46","18.35","19.25","944,300"
"May 5, 2023","18.00","18.62","17.94","18.56","504,700"
"May 4, 2023","18.01","18.15","17.70","17.81","748,900"
"May 3, 2023","18.39","18.58","18.10","18.15","361,800"
"May 2, 2023","18.41","18.52","18.09","18.40","342,100"
"May 1, 2023","18.47","18.70","18.38","18.42","239,800"
"Apr 28, 2023","18.38","18.49","18.29","18.42","219,500"
"Apr 27, 2023","18.38","18.48","18.00","18.36","244,400"
"Apr 26, 2023","18.55","18.61","18.25","18.38","293,400"
"Apr 25, 2023","18.80","18.86","18.49","18.52","335,200"
"Apr 24, 2023","18.87","19.04","18.68","18.95","199,000"
"Apr 21, 2023","19.03","19.16","18.76","18.92","215,500"
"Apr 20, 2023","18.80","19.32","18.80","19.09","230,900"
"Apr 19, 2023","18.93","19.06","18.81","18.96","216,600"
"Apr 18, 2023","19.37","19.50","19.00","19.11","301,500"
"Apr 17, 2023","19.36","19.48","19.10","19.31","355,800"
"Apr 14, 2023","19.65","19.85","19.37","19.60","224,500"
"Apr 13, 2023","19.77","19.92","19.56","19.65","213,100"
"Apr 12, 2023","20.29","20.33","19.56","19.69","238,500"
"Apr 11, 2023","20.27","20.32","19.95","20.12","189,200"
"Apr 10, 2023","19.54","20.17","19.52","20.14","234,800"
"Apr 6, 2023","19.80","19.84","19.60","19.65","266,500"
"Apr 5, 2023","19.86","19.95","19.69","19.85","493,700"
"Apr 4, 2023","20.88","20.94","19.85","20.02","455,000"
"Apr 3, 2023","21.07","21.28","20.50","20.91","472,100"
"Mar 31, 2023","20.95","21.18","20.92","21.13","490,000"
"Mar 30, 2023","20.95","21.15","20.83","20.95","157,800"
"Mar 29, 2023","20.69","20.91","20.53","20.81","232,800"
"Mar 28, 2023","20.49","20.63","20.34","20.47","254,900"
"Mar 27, 2023","20.85","20.85","20.47","20.53","186,800"
"Mar 24, 2023","20.70","20.76","20.36","20.75","209,700"
"Mar 23, 2023","20.74","21.21","20.66","20.85","350,900"
"Mar 22, 2023","20.74","21.12","20.48","20.50","281,400"
"Mar 21, 2023","21.37","21.50","20.69","20.77","267,100"
"Mar 20, 2023","20.98","21.18","20.71","21.11","291,600"
"Mar 17, 2023","21.32","21.44","20.87","20.89","1,061,600"
"Mar 16, 2023","20.61","21.39","20.61","21.29","232,900"
"Mar 15, 2023","20.57","20.92","20.41","20.84","306,600"
"Mar 14, 2023","21.00","21.38","20.82","21.17","317,700"
"Mar 13, 2023","20.59","20.73","20.25","20.51","331,900"
"Mar 10, 2023","21.41","21.43","20.63","20.82","307,600"
"Mar 9, 2023","21.19","21.41","21.02","21.24","649,200"
"Mar 8, 2023","20.79","21.19","20.67","21.02","363,100"
"Mar 7, 2023","21.13","21.28","20.46","20.62","6,222,100"
"Mar 6, 2023","21.85","21.99","20.95","21.11","241,500"
"Mar 3, 2023","21.65","21.79","21.45","21.75","177,600"
"Mar 2, 2023","21.35","21.68","20.87","21.59","211,300"
"Mar 1, 2023","21.42","21.80","21.39","21.66","270,300"
"Feb 28, 2023","20.97","21.82","20.90","21.27","415,400"
"Feb 27, 2023","21.12","21.18","20.75","20.92","240,300"
"Feb 24, 2023","20.67","20.86","20.52","20.85","231,500"
"Feb 23, 2023","21.25","21.38","20.73","21.13","265,300"
"Feb 22, 2023","21.05","21.26","20.43","20.68","394,500"
"Feb 21, 2023","21.33","21.54","21.03","21.14","369,100"
"Feb 17, 2023","21.91","21.94","21.16","21.72","501,900"
"Feb 16, 2023","20.60","22.19","20.03","21.72","806,500"
"Feb 15, 2023","20.26","20.58","20.21","20.45","279,500"
"Feb 14, 2023","20.12","20.58","19.70","20.48","311,000"
"Feb 13, 2023","20.18","20.46","19.97","20.33","202,500"
"Feb 10, 2023","20.29","20.34","19.86","20.11","421,100"
"Feb 9, 2023","20.78","20.99","20.27","20.36","360,500"
"Feb 8, 2023","20.95","20.95","20.18","20.38","252,300"
"Feb 7, 2023","20.71","21.15","20.48","21.04","451,300"
"Feb 6, 2023","20.95","21.09","20.65","20.75","201,000"
"Feb 3, 2023","21.33","21.68","21.06","21.24","349,600"
"Feb 2, 2023","21.13","21.85","20.87","21.70","539,900"
"Feb 1, 2023","20.03","20.95","19.76","20.87","440,700"
"Jan 31, 2023","19.37","19.88","19.35","19.86","454,000"
"Jan 30, 2023","19.85","19.98","19.36","19.37","215,200"
"Jan 27, 2023","20.08","20.24","19.95","20.03","163,800"
"Jan 26, 2023","20.12","20.30","19.67","20.29","220,300"
"Jan 25, 2023","19.75","20.15","19.35","20.02","242,900"
"Jan 24, 2023","20.05","20.07","19.80","19.97","228,300"
"Jan 23, 2023","19.27","20.21","19.27","20.16","381,000"
"Jan 20, 2023","20.03","20.40","19.84","20.12","178,500"
"Jan 19, 2023","20.00","20.20","19.64","19.79","272,800"
"Jan 18, 2023","20.43","20.53","20.11","20.12","364,200"
"Jan 17, 2023","20.30","20.47","20.17","20.24","225,000"
"Jan 13, 2023","20.57","20.70","20.31","20.34","562,400"
"Jan 12, 2023","20.43","20.83","20.19","20.67","443,600"
"Jan 11, 2023","19.94","20.16","19.92","20.13","559,400"
"Jan 10, 2023","19.73","20.09","19.66","19.94","209,300"
"Jan 9, 2023","19.65","20.22","19.58","19.81","637,400"
"Jan 6, 2023","18.90","19.71","18.76","19.35","293,100"
"Jan 5, 2023","18.58","18.84","18.37","18.60","166,300"
"Jan 4, 2023","18.67","18.88","18.44","18.67","381,200"
"Jan 3, 2023","18.89","18.92","18.22","18.45","249,900"
"Dec 30, 2022","18.18","18.62","18.18","18.58","206,100"
"Dec 29, 2022","18.35","18.76","18.24","18.57","238,800"
"Dec 28, 2022","18.29","18.48","18.05","18.12","246,100"
"Dec 27, 2022","18.33","18.40","18.03","18.37","157,800"
"Dec 23, 2022","18.42","18.46","18.17","18.37","187,300"
"Dec 22, 2022","18.50","18.73","18.02","18.47","361,200"
"Dec 21, 2022","18.70","19.11","18.66","18.86","337,700"
"Dec 20, 2022","18.73","19.03","18.68","18.70","440,100"
"Dec 19, 2022","19.26","19.33","18.71","18.88","253,100"
"Dec 16, 2022","18.95","19.48","18.95","19.38","695,600"
"Dec 15, 2022","19.51","19.52","19.06","19.24","566,300"
"Dec 14, 2022","19.42","20.12","19.30","19.89","578,800"
"Dec 13, 2022","19.57","20.19","19.33","19.50","342,700"
"Dec 12, 2022","19.06","19.08","18.81","19.00","276,400"
"Dec 9, 2022","19.08","19.34","19.02","19.06","214,600"
"Dec 8, 2022","19.00","19.25","18.84","19.16","288,800"
"Dec 7, 2022","19.03","19.60","18.82","18.87","582,800"
"Dec 6, 2022","19.63","19.64","18.94","19.11","240,100"
"Dec 5, 2022","19.73","19.82","19.44","19.63","240,200"
"Dec 2, 2022","19.45","19.76","19.35","19.74","242,800"
"Dec 1, 2022","20.01","20.02","19.56","19.84","324,000"
"Nov 30, 2022","18.80","19.88","18.60","19.88","614,700"
"Nov 29, 2022","18.65","19.17","18.53","18.67","1,593,500"
"Nov 28, 2022","19.23","19.23","18.50","18.65","390,900"
"Nov 25, 2022","19.67","19.87","19.45","19.45","177,300"
"Nov 23, 2022","19.45","19.82","19.33","19.60","225,900"
"Nov 22, 2022","19.55","19.66","19.27","19.50","221,300"
"Nov 21, 2022","19.50","19.61","19.20","19.56","500,800"
"Nov 18, 2022","20.12","20.12","19.56","19.63","562,600"
"Nov 17, 2022","18.68","19.68","18.66","19.67","532,100"
"Nov 16, 2022","19.56","19.61","18.77","19.03","341,000"
"Nov 15, 2022","19.97","19.97","19.49","19.73","639,200"
"Nov 14, 2022","19.64","19.77","19.41","19.45","415,800"
"Nov 11, 2022","19.69","19.97","19.45","19.73","729,500"
"Nov 10, 2022","19.17","19.73","18.87","19.60","510,500"
"Nov 9, 2022","18.03","18.59","17.92","18.16","344,000"
"Nov 8, 2022","17.90","18.93","17.53","18.32","923,700"
"Nov 7, 2022","18.04","18.19","17.90","18.00","643,400"
"Nov 4, 2022","17.90","18.04","17.64","18.00","361,700"
"Nov 3, 2022","17.43","17.49","17.06","17.36","394,500"
"Nov 2, 2022","18.34","18.47","17.70","17.76","534,600"
"Nov 1, 2022","18.53","18.63","18.16","18.23","484,100"
"Oct 31, 2022","18.54","18.54","18.00","18.23","488,100"
"Oct 28, 2022","18.23","18.75","18.05","18.56","403,400"
"Oct 27, 2022","19.03","19.06","17.97","18.10","466,900"
"Oct 26, 2022","18.87","19.44","18.58","18.86","417,200"
"Oct 25, 2022","18.78","19.24","18.49","18.96","425,900"
"Oct 24, 2022","18.48","18.72","17.88","18.59","455,300"
"Oct 21, 2022","17.92","18.55","17.81","18.48","333,400"
"Oct 20, 2022","18.10","18.41","17.76","17.93","247,700"
"Oct 19, 2022","17.60","17.85","17.48","17.78","172,800"
"Oct 18, 2022","18.12","18.29","17.43","17.67","239,300"
"Oct 17, 2022","17.52","17.73","17.38","17.61","333,900"
"Oct 14, 2022","18.11","18.11","17.08","17.14","200,500"
"Oct 13, 2022","16.50","17.98","16.11","17.85","519,300"
"Oct 12, 2022","18.20","18.20","17.11","17.13","252,100"
"Oct 11, 2022","18.11","18.58","17.81","18.14","328,600"
"Oct 10, 2022","18.70","18.70","18.01","18.42","208,100"
"Oct 7, 2022","19.29","19.59","18.43","18.69","334,500"
"Oct 6, 2022","19.71","20.03","19.56","19.72","238,700"
"Oct 5, 2022","19.47","19.82","19.05","19.72","298,400"
"Oct 4, 2022","19.74","20.29","19.45","19.85","313,400"
"Oct 3, 2022","18.53","19.29","18.45","19.12","253,700"
"Sep 30, 2022","18.53","18.89","18.28","18.32","318,500"
"Sep 29, 2022","18.63","18.71","18.26","18.68","270,800"
"Sep 28, 2022","18.63","19.10","18.55","18.93","346,500"
"Sep 27, 2022","18.82","19.10","18.59","18.88","195,700"
"Sep 26, 2022","18.50","18.92","18.45","18.47","217,400"
"Sep 23, 2022","18.72","18.72","18.28","18.58","242,800"
"Sep 22, 2022","19.18","19.29","18.71","19.00","299,800"
"Sep 21, 2022","19.81","20.05","19.25","19.32","459,400"
"Sep 20, 2022","19.51","19.69","19.31","19.64","159,400"
"Sep 19, 2022","19.35","19.78","19.35","19.72","185,500"
"Sep 16, 2022","19.70","20.39","19.26","19.61","481,900"
"Sep 15, 2022","20.06","20.30","19.77","19.92","164,100"
"Sep 14, 2022","20.35","20.48","19.95","20.21","793,300"
"Sep 13, 2022","20.48","20.48","20.04","20.16","375,900"
"Sep 12, 2022","20.99","21.23","20.80","21.13","156,200"
"Sep 9, 2022","20.79","21.13","20.71","20.90","206,800"
"Sep 8, 2022","19.62","20.65","19.47","20.46","287,600"
"Sep 7, 2022","19.48","20.03","19.45","19.86","388,800"
"Sep 6, 2022","19.73","19.80","19.27","19.48","376,900"
"Sep 2, 2022","20.36","20.36","19.59","19.73","453,700"
"Sep 1, 2022","20.60","21.22","19.81","20.22","444,400"
"Aug 31, 2022","21.63","21.63","20.73","21.14","448,500"
"Aug 30, 2022","22.18","22.36","21.40","21.61","1,315,900"
"Aug 29, 2022","22.23","22.84","21.97","22.11","443,200"
"Aug 26, 2022","23.66","23.66","22.49","22.57","296,400"
"Aug 25, 2022","22.50","23.92","22.50","23.63","345,800"
"Aug 24, 2022","22.30","22.80","22.12","22.55","250,200"
"Aug 23, 2022","22.16","22.54","21.96","22.02","305,300"
"Aug 22, 2022","22.22","22.22","21.90","22.09","268,800"
"Aug 19, 2022","22.77","22.86","22.27","22.54","187,100"
"Aug 18, 2022","22.35","23.35","22.16","23.09","395,800"
"Aug 17, 2022","22.69","22.69","21.93","22.34","141,100"
"Aug 16, 2022","23.00","23.14","22.74","23.02","209,600"
"Aug 15, 2022","23.05","23.46","22.82","23.14","234,700"
"Aug 12, 2022","22.42","23.47","22.36","23.24","1,630,300"
"Aug 11, 2022","22.06","22.72","21.91","22.24","232,700"
"Aug 10, 2022","21.56","22.07","21.10","21.85","371,500"
"Aug 9, 2022","22.04","22.09","20.18","20.99","663,100"
"Aug 8, 2022","22.04","22.30","21.53","21.97","250,100"
"Aug 5, 2022","22.19","22.38","21.80","22.17","199,100"
"Aug 4, 2022","22.05","22.42","21.92","22.38","181,700"
"Aug 3, 2022","21.83","22.40","21.71","22.11","612,800"
"Aug 2, 2022","21.34","21.93","21.31","21.71","170,700"
"Aug 1, 2022","21.65","21.98","21.51","21.59","225,300"
"Jul 29, 2022","21.25","22.00","21.25","21.80","279,300"
"Jul 28, 2022","20.99","21.44","20.57","21.38","247,000"
"Jul 27, 2022","20.25","21.03","20.25","20.99","274,700"
"Jul 26, 2022","20.51","20.51","20.00","20.11","188,100"
"Jul 25, 2022","20.92","20.92","19.99","20.33","219,800"
"Jul 22, 2022","21.11","21.11","20.48","20.74","271,400"
"Jul 21, 2022","20.95","21.35","20.34","21.22","334,600"
"Jul 20, 2022","19.56","20.72","19.52","20.52","523,900"
"Jul 19, 2022","18.71","19.61","18.71","19.53","303,100"
"Jul 18, 2022","19.08","19.12","18.38","18.49","202,400"
"Jul 15, 2022","18.56","18.69","18.19","18.64","275,900"
"Jul 14, 2022","17.87","18.31","17.55","18.12","267,300"
"Jul 13, 2022","17.65","18.19","17.63","18.00","193,600"
"Jul 12, 2022","17.98","18.25","17.77","17.93","230,500"
"Jul 11, 2022","18.07","18.36","17.60","17.85","331,500"
"Jul 8, 2022","18.36","18.52","17.98","18.37","351,500"
"Jul 7, 2022","17.92","18.62","17.92","18.42","320,600"
"Jul 6, 2022","18.29","18.48","17.51","17.56","411,200"
"Jul 5, 2022","17.37","18.23","17.23","18.20","505,100"
"Jul 1, 2022","19.04","19.04","17.87","18.08","452,300"
"Jun 30, 2022","18.90","19.66","18.71","19.40","479,000"
"Jun 29, 2022","19.85","19.85","19.04","19.24","273,300"
"Jun 28, 2022","20.15","20.42","19.69","19.83","232,500"
"Jun 27, 2022","20.37","20.54","19.76","20.10","306,900"
"Jun 24, 2022","19.42","20.02","19.22","20.01","1,886,300"
"Jun 23, 2022","19.39","19.39","18.64","19.15","439,200"
"Jun 22, 2022","19.24","19.70","18.93","19.25","328,200"
"Jun 21, 2022","19.43","20.30","18.88","19.62","340,900"
"Jun 17, 2022","18.97","19.42","18.79","18.97","689,300"
"Jun 16, 2022","19.33","19.73","18.71","18.89","498,000"
"Jun 15, 2022","19.63","20.27","19.43","19.95","431,000"
"Jun 14, 2022","19.58","19.77","19.25","19.42","258,500"
"Jun 13, 2022","19.94","20.42","19.36","19.47","300,800"
"Jun 10, 2022","20.86","21.20","20.56","20.66","238,700"
"Jun 9, 2022","21.55","21.79","21.24","21.26","236,800"
"Jun 8, 2022","22.21","22.27","21.47","21.71","264,300"
"Jun 7, 2022","21.47","22.21","21.38","22.16","276,700"
"Jun 6, 2022","22.25","22.25","21.61","21.79","263,000"
"Jun 3, 2022","21.95","21.95","21.63","21.70","286,000"
"Jun 2, 2022","21.62","22.34","21.45","22.30","420,400"
"Jun 1, 2022","21.63","22.00","21.11","21.46","1,218,900"
"May 31, 2022","21.59","21.98","21.17","21.43","427,800"
"May 27, 2022","21.48","21.80","21.20","21.77","336,900"
"May 26, 2022","20.00","21.35","19.74","21.13","585,800"
"May 25, 2022","20.02","20.60","19.91","20.35","267,100"
"May 24, 2022","20.94","21.01","19.75","20.04","695,400"
"May 23, 2022","21.27","21.55","20.92","21.11","423,100"
"May 20, 2022","21.67","21.93","20.39","21.14","417,600"
"May 19, 2022","21.29","21.78","21.21","21.27","391,800"
"May 18, 2022","22.03","22.50","21.24","21.46","415,100"
"May 17, 2022","22.28","22.73","22.02","22.42","524,800"
"May 16, 2022","21.88","22.14","21.48","21.72","435,100"
"May 13, 2022","21.60","22.27","21.46","21.94","438,300"
"May 12, 2022","21.09","21.44","20.48","21.24","735,900"
"May 11, 2022","19.55","21.55","19.55","21.03","1,007,700"
"May 10, 2022","22.06","22.49","18.68","19.75","1,525,100"
"May 9, 2022","23.09","23.29","22.37","22.77","799,400"
"May 6, 2022","23.56","23.86","23.24","23.51","293,700"
"May 5, 2022","24.22","24.78","23.32","23.81","433,500"
"May 4, 2022","23.81","24.77","23.50","24.70","506,600"
"May 3, 2022","23.16","23.85","22.96","23.62","537,700"
"May 2, 2022","22.89","23.25","22.60","23.18","712,100"
"Apr 29, 2022","23.02","23.62","22.84","22.92","394,700"
"Apr 28, 2022","22.96","23.45","22.49","23.21","393,900"
"Apr 27, 2022","22.81","23.22","22.35","22.52","357,100"
"Apr 26, 2022","23.43","23.75","22.89","22.89","561,900"
"Apr 25, 2022","23.24","23.72","23.20","23.71","575,600"
"Apr 22, 2022","23.79","24.21","23.44","23.48","239,200"
"Apr 21, 2022","25.05","25.16","23.62","23.92","405,600"
"Apr 20, 2022","24.58","25.00","24.31","24.63","414,100"
"Apr 19, 2022","23.80","24.31","23.66","24.15","473,800"
"Apr 18, 2022","23.75","24.16","23.63","23.80","607,400"
"Apr 14, 2022","24.89","24.89","23.71","23.84","704,900"
"Apr 13, 2022","24.65","24.97","24.36","24.73","268,900"
"Apr 12, 2022","25.14","25.36","24.44","24.52","439,100"
"Apr 11, 2022","25.26","25.45","24.62","24.65","467,300"
"Apr 8, 2022","25.74","25.90","25.44","25.46","318,200"
"Apr 7, 2022","25.81","26.39","25.53","25.94","665,200"
"Apr 6, 2022","25.96","26.34","25.64","25.68","362,200"
"Apr 5, 2022","27.02","27.25","26.17","26.27","386,100"
"Apr 4, 2022","26.71","27.50","26.65","26.97","336,600"
"Apr 1, 2022","27.35","27.47","26.27","26.59","503,700"
"Mar 31, 2022","27.88","28.04","27.17","27.19","865,000"
"Mar 30, 2022","29.46","29.54","27.61","27.88","469,300"
"Mar 29, 2022","28.58","29.50","28.56","29.44","915,200"
"Mar 28, 2022","28.91","29.08","27.82","28.35","400,600"
"Mar 25, 2022","29.05","29.25","28.40","29.08","522,100"
"Mar 24, 2022","28.43","28.86","28.13","28.86","258,400"
"Mar 23, 2022","28.17","28.89","27.68","28.28","380,300"
"Mar 22, 2022","28.78","29.26","28.23","28.41","379,200"
"Mar 21, 2022","28.95","29.36","28.42","28.70","433,500"
"Mar 18, 2022","29.17","29.31","28.76","29.07","611,600"
"Mar 17, 2022","28.68","29.18","28.43","29.18","413,500"
"Mar 16, 2022","28.00","28.87","27.93","28.79","367,800"
"Mar 15, 2022","27.18","27.86","26.94","27.72","304,700"
"Mar 14, 2022","27.66","27.76","26.70","27.06","391,700"
