Date,Open,High,Low,Close,Volume
"Dec 26, 2023","34.29","34.85","34.21","34.62","887,300"
"Dec 22, 2023","34.13","34.72","33.81","34.19","593,700"
"Dec 21, 2023","33.84","34.05","33.06","34.01","953,100"
"Dec 20, 2023","33.75","34.66","32.87","32.96","1,197,100"
"Dec 19, 2023","34.51","35.10","34.21","34.47","962,100"
"Dec 18, 2023","33.13","34.14","32.96","33.97","1,287,600"
"Dec 15, 2023","34.05","34.17","33.05","33.62","2,053,200"
"Dec 14, 2023","33.08","34.75","33.04","33.81","2,064,400"
"Dec 13, 2023","31.76","32.52","30.52","32.36","2,169,800"
"Dec 12, 2023","30.85","32.05","30.63","31.54","1,508,600"
"Dec 11, 2023","31.90","32.24","31.17","31.79","2,424,400"
"Dec 8, 2023","32.36","34.57","32.14","34.11","2,048,800"
"Dec 7, 2023","31.32","34.37","31.32","32.74","3,990,100"
"Dec 6, 2023","31.40","32.57","31.17","31.49","1,221,500"
"Dec 5, 2023","31.62","31.88","30.50","31.00","1,401,300"
"Dec 4, 2023","30.50","32.38","30.30","32.05","2,513,000"
"Dec 1, 2023","28.66","30.77","28.37","30.75","1,624,400"
"Nov 30, 2023","29.53","29.95","28.13","28.46","1,759,700"
"Nov 29, 2023","29.68","30.87","28.95","29.16","1,439,200"
"Nov 28, 2023","27.81","29.23","27.81","29.05","1,186,000"
"Nov 27, 2023","28.86","28.89","27.76","27.78","1,810,700"
"Nov 24, 2023","28.85","29.37","28.50","29.31","385,400"
"Nov 22, 2023","29.12","29.74","28.99","29.05","1,086,100"
"Nov 21, 2023","29.53","29.81","28.60","28.82","1,870,700"
"Nov 20, 2023","29.15","30.72","29.06","30.31","1,098,100"
"Nov 17, 2023","29.27","29.71","29.03","29.26","1,052,200"
"Nov 16, 2023","30.00","30.33","28.18","29.06","1,965,200"
"Nov 15, 2023","28.24","30.48","28.19","30.41","2,715,700"
"Nov 14, 2023","26.94","28.22","26.63","27.84","3,188,000"
"Nov 13, 2023","27.21","27.23","26.27","26.33","1,163,300"
"Nov 10, 2023","26.51","27.65","26.23","27.55","977,100"
"Nov 9, 2023","27.62","28.19","26.55","26.67","1,357,400"
"Nov 8, 2023","28.90","29.05","27.55","27.62","1,513,400"
"Nov 7, 2023","29.30","29.71","27.65","29.01","2,972,500"
"Nov 6, 2023","28.50","28.64","27.84","28.25","1,965,700"
"Nov 3, 2023","27.48","28.65","27.48","28.32","1,650,400"
"Nov 2, 2023","26.68","27.66","26.63","27.25","1,474,400"
"Nov 1, 2023","26.35","26.53","25.08","25.38","1,060,400"
"Oct 31, 2023","25.73","26.67","25.60","26.58","721,300"
"Oct 30, 2023","25.70","25.98","25.14","25.72","674,800"
"Oct 27, 2023","25.88","25.98","25.21","25.30","782,700"
"Oct 26, 2023","26.30","26.71","25.54","25.60","810,800"
"Oct 25, 2023","26.56","26.80","26.07","26.13","775,500"
"Oct 24, 2023","26.03","27.45","25.74","26.99","1,682,700"
"Oct 23, 2023","26.68","26.96","25.57","25.60","2,032,900"
"Oct 20, 2023","28.78","28.78","27.50","27.64","1,071,400"
"Oct 19, 2023","29.54","30.15","28.78","28.79","982,800"
"Oct 18, 2023","30.08","30.13","29.23","29.26","540,900"
"Oct 17, 2023","29.42","30.80","29.25","30.46","982,400"
"Oct 16, 2023","29.12","30.16","28.71","29.98","713,700"
"Oct 13, 2023","29.43","29.56","28.56","28.84","533,600"
"Oct 12, 2023","30.26","30.26","29.11","29.42","619,700"
"Oct 11, 2023","30.61","30.84","30.08","30.30","560,900"
"Oct 10, 2023","30.29","31.17","30.06","30.29","748,500"
"Oct 9, 2023","29.36","30.13","29.23","30.03","541,600"
"Oct 6, 2023","28.14","30.10","28.08","30.03","933,800"
"Oct 5, 2023","29.56","29.56","28.32","28.53","659,400"
"Oct 4, 2023","28.91","29.88","28.91","29.73","1,084,300"
"Oct 3, 2023","29.63","29.81","28.46","28.69","930,400"
"Oct 2, 2023","29.63","30.38","29.33","30.10","742,900"
"Sep 29, 2023","29.52","30.16","29.42","29.63","727,900"
"Sep 28, 2023","28.46","29.37","28.00","29.02","611,800"
"Sep 27, 2023","29.23","29.55","28.26","28.66","857,900"
"Sep 26, 2023","29.36","29.73","28.68","28.84","858,500"
"Sep 25, 2023","28.41","29.83","28.41","29.54","824,400"
"Sep 22, 2023","28.78","29.23","28.11","29.07","1,205,400"
"Sep 21, 2023","28.50","28.80","27.70","28.24","1,287,900"
"Sep 20, 2023","29.42","30.00","28.86","28.95","1,131,900"
"Sep 19, 2023","29.16","29.49","28.80","29.39","583,500"
"Sep 18, 2023","29.73","29.93","29.02","29.32","651,700"
"Sep 15, 2023","29.81","30.16","29.45","29.92","1,810,800"
"Sep 14, 2023","30.52","30.61","29.67","30.23","809,600"
"Sep 13, 2023","30.62","30.73","29.77","30.22","930,800"
"Sep 12, 2023","30.78","31.46","30.50","30.75","1,007,800"
"Sep 11, 2023","31.53","31.75","31.04","31.23","1,001,200"
"Sep 8, 2023","31.98","32.25","31.52","31.52","1,136,500"
"Sep 7, 2023","32.03","32.14","31.49","31.84","976,600"
"Sep 6, 2023","31.33","32.89","31.33","32.84","1,281,900"
"Sep 5, 2023","31.35","32.02","31.26","31.57","1,300,200"
"Sep 1, 2023","31.31","32.20","30.97","31.93","2,053,700"
"Aug 31, 2023","30.15","31.36","29.96","30.93","2,554,300"
"Aug 30, 2023","29.91","30.34","29.43","29.62","1,651,400"
"Aug 29, 2023","29.22","30.39","28.99","30.15","1,344,500"
"Aug 28, 2023","29.22","29.82","29.22","29.42","1,075,700"
"Aug 25, 2023","28.61","29.33","28.48","29.02","856,500"
"Aug 24, 2023","29.05","29.14","28.32","28.60","864,000"
"Aug 23, 2023","28.03","28.76","27.90","28.63","842,100"
"Aug 22, 2023","28.75","29.18","27.97","28.01","1,425,200"
"Aug 21, 2023","28.83","29.19","28.14","28.52","1,533,300"
"Aug 18, 2023","28.00","29.58","28.00","29.22","1,684,500"
"Aug 17, 2023","28.42","28.83","27.51","28.76","1,514,600"
"Aug 16, 2023","29.73","29.98","28.56","28.59","2,400,500"
"Aug 15, 2023","30.17","30.71","29.85","29.94","950,500"
"Aug 14, 2023","30.18","30.68","29.89","30.58","833,500"
"Aug 11, 2023","30.43","30.91","30.27","30.50","1,007,000"
"Aug 10, 2023","30.28","31.58","30.01","31.04","2,066,800"
"Aug 9, 2023","31.50","31.84","29.38","29.71","2,928,000"
"Aug 8, 2023","34.69","35.40","31.54","31.80","7,894,600"
"Aug 7, 2023","38.55","39.15","37.88","38.98","2,137,500"
"Aug 4, 2023","39.53","39.86","38.35","38.64","1,526,900"
"Aug 3, 2023","39.55","39.64","38.50","39.07","1,050,800"
"Aug 2, 2023","40.45","40.96","39.23","39.74","1,194,900"
"Aug 1, 2023","40.84","41.71","40.48","41.54","786,100"
"Jul 31, 2023","40.20","41.76","40.20","41.36","839,200"
"Jul 28, 2023","39.95","41.12","39.67","40.20","977,100"
"Jul 27, 2023","40.42","40.65","38.98","39.13","1,428,900"
"Jul 26, 2023","39.02","40.40","38.71","39.57","740,200"
"Jul 25, 2023","40.09","40.63","39.15","39.28","974,100"
"Jul 24, 2023","41.69","41.69","39.34","39.89","1,296,100"
"Jul 21, 2023","41.16","41.78","39.84","41.57","1,749,700"
"Jul 20, 2023","42.01","42.26","40.03","40.09","1,152,200"
"Jul 19, 2023","40.01","43.28","39.80","42.90","2,913,000"
"Jul 18, 2023","38.51","39.91","38.33","39.79","1,548,900"
"Jul 17, 2023","38.54","38.92","38.10","38.46","871,700"
"Jul 14, 2023","39.06","39.23","37.81","38.28","1,008,300"
"Jul 13, 2023","38.94","39.56","38.55","39.05","1,451,600"
"Jul 12, 2023","36.46","38.61","36.25","38.52","2,758,000"
"Jul 11, 2023","34.30","35.42","34.19","35.12","1,427,600"
"Jul 10, 2023","32.67","34.17","32.66","34.09","894,800"
"Jul 7, 2023","32.32","33.36","32.30","33.05","1,156,900"
"Jul 6, 2023","32.12","32.35","31.44","32.33","822,900"
"Jul 5, 2023","33.34","33.43","32.54","32.87","695,200"
"Jul 3, 2023","32.77","33.68","32.72","33.66","566,400"
"Jun 30, 2023","33.23","33.25","32.59","32.73","538,200"
"Jun 29, 2023","33.40","33.70","32.58","32.76","602,500"
"Jun 28, 2023","32.89","33.50","32.65","33.48","693,800"
"Jun 27, 2023","32.79","33.26","32.09","33.08","808,400"
"Jun 26, 2023","31.96","32.79","31.90","32.40","680,100"
"Jun 23, 2023","32.00","32.22","31.13","32.07","1,396,700"
"Jun 22, 2023","32.59","33.00","32.06","32.75","717,100"
"Jun 21, 2023","33.70","33.95","32.34","32.86","1,026,200"
"Jun 20, 2023","34.34","34.87","33.72","33.95","875,600"
"Jun 16, 2023","36.16","36.16","34.91","34.98","1,286,200"
"Jun 15, 2023","33.86","35.99","33.56","35.93","1,490,700"
"Jun 14, 2023","34.84","35.27","33.36","34.22","1,042,300"
"Jun 13, 2023","35.04","35.64","34.48","34.84","746,300"
"Jun 12, 2023","33.29","34.89","33.29","34.76","1,268,800"
"Jun 9, 2023","33.73","34.18","32.62","32.95","1,562,200"
"Jun 8, 2023","33.77","34.36","33.44","33.46","1,321,600"
"Jun 7, 2023","34.92","35.10","33.80","34.01","1,567,400"
"Jun 6, 2023","34.01","35.26","33.89","34.58","1,628,300"
"Jun 5, 2023","34.85","34.89","33.33","34.38","1,831,500"
"Jun 2, 2023","36.19","36.61","35.03","35.20","1,329,600"
"Jun 1, 2023","34.50","36.57","33.98","35.51","2,138,500"
"May 31, 2023","34.10","35.03","33.48","34.70","2,911,000"
"May 30, 2023","35.42","35.84","33.99","34.63","3,136,900"
"May 26, 2023","30.82","35.58","30.13","34.78","5,752,400"
"May 25, 2023","30.84","31.15","28.80","29.50","2,230,000"
"May 24, 2023","30.78","31.40","30.15","30.53","1,474,400"
"May 23, 2023","31.66","32.61","31.33","31.35","2,299,000"
"May 22, 2023","31.00","32.18","30.69","32.02","1,888,500"
"May 19, 2023","32.01","32.01","30.47","31.02","1,796,200"
"May 18, 2023","29.49","31.19","29.45","31.03","2,167,100"
"May 17, 2023","26.89","29.48","26.83","29.23","2,901,600"
"May 16, 2023","28.00","28.26","26.74","26.89","3,638,100"
"May 15, 2023","27.48","28.57","27.20","28.40","2,359,700"
"May 12, 2023","28.44","28.66","27.14","27.40","2,699,800"
"May 11, 2023","30.29","31.25","28.71","28.74","3,608,800"
"May 10, 2023","29.31","31.78","28.36","30.30","8,438,400"
"May 9, 2023","26.13","26.79","25.87","26.50","3,013,900"
"May 8, 2023","26.48","26.80","25.90","26.69","1,968,000"
"May 5, 2023","25.88","26.43","25.56","26.04","3,433,500"
"May 4, 2023","26.10","26.30","25.32","25.35","3,154,400"
"May 3, 2023","26.20","27.01","25.86","25.91","1,981,400"
"May 2, 2023","27.68","28.00","26.64","26.65","1,588,200"
"May 1, 2023","27.42","28.20","27.15","27.96","1,126,900"
"Apr 28, 2023","27.37","28.02","27.13","27.56","1,125,900"
"Apr 27, 2023","28.58","28.88","27.72","27.72","1,326,200"
"Apr 26, 2023","27.83","28.27","27.62","28.03","1,709,800"
"Apr 25, 2023","28.12","28.15","27.10","27.12","2,167,500"
"Apr 24, 2023","28.67","28.95","27.76","28.49","2,158,600"
"Apr 21, 2023","28.70","29.00","28.25","28.79","1,181,700"
"Apr 20, 2023","28.50","28.96","28.12","28.57","2,024,800"
"Apr 19, 2023","28.55","29.42","28.41","29.17","1,247,200"
"Apr 18, 2023","29.70","29.82","28.75","29.15","1,366,400"
"Apr 17, 2023","29.03","29.37","28.81","29.04","1,069,800"
"Apr 14, 2023","28.89","29.21","28.33","28.95","1,022,000"
"Apr 13, 2023","29.04","29.74","28.96","29.15","1,015,900"
"Apr 12, 2023","29.82","29.96","28.20","28.59","1,271,000"
"Apr 11, 2023","29.17","29.55","28.58","28.98","1,840,600"
"Apr 10, 2023","29.13","29.60","28.74","29.36","1,259,800"
"Apr 6, 2023","28.98","29.73","28.37","29.71","1,111,600"
"Apr 5, 2023","29.87","30.19","28.42","29.09","1,325,900"
"Apr 4, 2023","30.70","30.91","29.76","30.18","1,589,700"
"Apr 3, 2023","30.29","30.77","29.90","30.44","1,534,200"
"Mar 31, 2023","29.92","30.88","29.72","30.67","1,693,000"
"Mar 30, 2023","29.48","30.14","29.46","29.56","1,257,700"
"Mar 29, 2023","28.90","29.40","28.40","29.33","2,054,800"
"Mar 28, 2023","27.39","28.57","27.21","28.54","2,524,600"
"Mar 27, 2023","27.13","27.70","26.89","27.44","1,445,300"
"Mar 24, 2023","27.32","27.34","26.47","26.86","2,958,600"
"Mar 23, 2023","28.05","28.77","27.01","27.24","3,020,900"
"Mar 22, 2023","29.41","29.45","27.55","27.68","2,847,300"
"Mar 21, 2023","28.49","29.53","28.16","29.49","3,839,900"
"Mar 20, 2023","29.79","29.96","28.08","28.23","3,518,400"
"Mar 17, 2023","31.00","31.34","29.62","30.07","3,398,000"
"Mar 16, 2023","32.42","32.58","31.18","31.97","1,495,200"
"Mar 15, 2023","31.32","32.55","30.99","32.38","1,694,200"
"Mar 14, 2023","32.18","32.68","31.23","31.59","2,080,300"
"Mar 13, 2023","32.59","32.59","30.52","31.46","3,414,800"
"Mar 10, 2023","33.55","33.65","31.64","32.84","2,211,000"
"Mar 9, 2023","34.50","35.86","33.75","33.86","2,127,600"
"Mar 8, 2023","35.45","35.73","34.57","34.80","1,529,700"
"Mar 7, 2023","35.97","36.92","35.14","35.43","1,679,700"
"Mar 6, 2023","36.93","37.34","35.75","35.89","2,180,100"
"Mar 3, 2023","34.04","37.09","33.84","36.79","3,240,200"
"Mar 2, 2023","32.68","34.07","32.29","33.84","2,841,000"
"Mar 1, 2023","32.96","33.36","32.52","33.04","2,578,600"
"Feb 28, 2023","33.88","34.34","33.03","33.04","2,856,500"
"Feb 27, 2023","35.01","35.30","33.71","33.95","1,921,200"
"Feb 24, 2023","34.52","35.19","34.30","34.74","2,074,200"
"Feb 23, 2023","36.34","36.55","34.34","35.36","1,644,100"
"Feb 22, 2023","35.45","36.38","35.43","36.14","1,996,800"
"Feb 21, 2023","36.54","36.54","35.03","35.49","2,828,600"
"Feb 17, 2023","36.90","37.03","35.64","36.97","3,806,000"
"Feb 16, 2023","41.04","41.20","36.79","37.07","13,393,600"
"Feb 15, 2023","45.77","49.32","45.77","48.41","3,562,300"
"Feb 14, 2023","42.60","45.17","42.10","44.95","1,607,900"
"Feb 13, 2023","41.79","43.98","41.60","43.36","1,267,300"
"Feb 10, 2023","42.34","42.59","40.73","41.30","1,667,700"
"Feb 9, 2023","44.89","45.20","43.04","43.20","1,068,500"
"Feb 8, 2023","45.42","45.42","43.62","44.21","1,039,000"
"Feb 7, 2023","42.84","45.53","42.02","45.28","1,328,100"
"Feb 6, 2023","43.87","44.75","42.64","42.74","1,569,300"
"Feb 3, 2023","43.98","45.97","43.51","44.72","1,516,900"
"Feb 2, 2023","43.17","48.12","43.17","46.07","3,485,600"
"Feb 1, 2023","39.27","42.48","38.60","42.28","1,662,800"
"Jan 31, 2023","37.73","39.05","37.73","39.03","1,031,300"
"Jan 30, 2023","39.11","39.56","37.51","37.60","1,068,300"
"Jan 27, 2023","38.00","40.07","37.98","39.94","1,042,900"
"Jan 26, 2023","38.66","39.00","37.06","38.42","987,700"
"Jan 25, 2023","36.83","37.57","34.82","37.52","1,420,900"
"Jan 24, 2023","37.80","39.28","37.16","37.97","1,321,300"
"Jan 23, 2023","36.48","38.32","35.99","38.11","1,569,700"
"Jan 20, 2023","34.85","36.42","34.71","36.39","1,628,000"
"Jan 19, 2023","35.67","36.15","34.50","34.61","1,404,800"
"Jan 18, 2023","37.28","38.59","36.22","36.34","1,083,500"
"Jan 17, 2023","35.82","36.90","34.78","36.50","932,800"
"Jan 13, 2023","35.74","37.03","35.74","36.26","772,700"
"Jan 12, 2023","37.58","37.58","35.16","36.55","1,066,900"
"Jan 11, 2023","35.44","36.35","34.99","36.35","1,097,000"
"Jan 10, 2023","34.75","35.44","34.53","35.16","827,100"
"Jan 9, 2023","34.80","36.13","34.79","34.99","1,106,600"
"Jan 6, 2023","33.51","34.17","31.62","34.02","1,647,000"
"Jan 5, 2023","34.63","34.67","33.26","33.37","1,174,200"
"Jan 4, 2023","35.40","35.82","34.48","35.41","1,082,000"
"Jan 3, 2023","36.24","36.92","33.67","34.58","1,274,500"
"Dec 30, 2022","34.37","35.66","34.10","35.40","1,075,000"
"Dec 29, 2022","33.81","35.81","33.36","35.36","1,335,600"
"Dec 28, 2022","32.96","33.64","32.63","33.22","1,133,200"
"Dec 27, 2022","33.46","34.28","32.32","33.35","1,503,000"
"Dec 23, 2022","33.69","33.95","32.77","33.66","1,301,100"
"Dec 22, 2022","34.78","34.78","32.89","33.96","1,744,900"
"Dec 21, 2022","35.50","36.10","33.65","35.37","1,802,000"
"Dec 20, 2022","35.85","36.60","35.27","35.70","1,705,700"
"Dec 19, 2022","39.11","39.31","36.29","36.51","1,375,900"
"Dec 16, 2022","40.13","40.39","38.83","39.40","2,541,600"
"Dec 15, 2022","40.00","41.84","39.73","40.18","2,367,300"
"Dec 14, 2022","40.13","42.65","39.26","41.84","3,570,000"
"Dec 13, 2022","39.72","41.23","37.94","38.95","2,709,100"
"Dec 12, 2022","37.00","38.38","37.00","37.80","1,979,500"
"Dec 9, 2022","36.21","37.67","35.64","36.57","1,442,500"
"Dec 8, 2022","35.66","37.44","35.12","36.35","1,364,000"
"Dec 7, 2022","35.68","36.52","35.10","35.34","1,901,400"
"Dec 6, 2022","36.27","36.70","34.92","35.63","2,222,400"
"Dec 5, 2022","37.98","38.80","36.00","36.31","3,370,400"
"Dec 2, 2022","37.59","38.52","36.86","38.28","2,287,200"
"Dec 1, 2022","37.08","39.51","36.75","38.87","1,865,600"
"Nov 30, 2022","34.99","37.09","34.26","37.06","5,396,700"
"Nov 29, 2022","35.00","35.84","34.30","35.09","1,680,400"
"Nov 28, 2022","35.02","36.84","34.66","34.82","1,424,200"
"Nov 25, 2022","35.85","35.89","35.05","35.60","875,800"
"Nov 23, 2022","34.89","36.74","34.04","36.08","1,368,600"
"Nov 22, 2022","35.24","35.62","33.75","34.72","2,318,000"
"Nov 21, 2022","35.74","36.68","35.43","35.79","1,914,300"
"Nov 18, 2022","37.99","38.01","36.13","36.21","1,609,000"
"Nov 17, 2022","37.03","38.35","36.52","36.98","2,330,000"
"Nov 16, 2022","40.41","40.67","37.52","38.32","3,130,200"
"Nov 15, 2022","40.59","42.33","39.99","41.67","2,517,900"
"Nov 14, 2022","39.68","40.12","37.83","38.63","2,474,700"
"Nov 11, 2022","36.70","40.94","36.22","40.12","4,139,300"
"Nov 10, 2022","33.64","38.65","33.14","36.90","7,549,300"
"Nov 9, 2022","29.43","29.51","28.00","28.36","2,945,300"
"Nov 8, 2022","29.71","31.13","28.81","30.12","2,481,000"
"Nov 7, 2022","29.86","29.98","28.62","29.44","2,196,600"
"Nov 4, 2022","32.86","32.88","29.22","29.75","2,140,700"
"Nov 3, 2022","33.44","34.14","32.42","32.55","1,775,500"
"Nov 2, 2022","35.34","36.09","33.95","33.97","2,725,900"
"Nov 1, 2022","36.74","37.28","34.90","35.49","2,185,900"
"Oct 31, 2022","34.33","35.81","34.23","35.52","2,229,600"
"Oct 28, 2022","33.25","34.75","32.75","34.69","1,602,200"
"Oct 27, 2022","34.30","35.05","33.52","33.73","1,449,400"
"Oct 26, 2022","34.17","35.84","33.74","33.79","1,600,800"
"Oct 25, 2022","33.95","35.27","33.88","35.12","1,797,200"
"Oct 24, 2022","33.27","33.59","31.87","33.54","1,610,000"
"Oct 21, 2022","33.00","33.58","32.24","33.37","1,993,700"
"Oct 20, 2022","31.54","33.41","31.54","33.05","2,239,300"
"Oct 19, 2022","33.93","33.96","31.66","31.77","1,725,100"
"Oct 18, 2022","34.16","35.74","33.51","34.31","3,080,400"
"Oct 17, 2022","32.96","34.85","32.96","34.29","2,052,400"
"Oct 14, 2022","34.53","34.54","32.15","32.20","1,313,700"
"Oct 13, 2022","31.94","34.23","31.30","33.59","1,641,400"
"Oct 12, 2022","34.37","34.60","32.60","33.13","1,786,300"
"Oct 11, 2022","35.05","35.30","32.84","34.28","1,991,700"
"Oct 10, 2022","39.08","39.20","35.26","35.26","2,420,900"
"Oct 7, 2022","41.00","41.37","39.17","39.32","2,436,700"
"Oct 6, 2022","41.87","43.18","41.78","42.28","1,061,100"
"Oct 5, 2022","41.68","42.57","40.55","42.19","1,729,600"
"Oct 4, 2022","40.92","42.73","40.89","42.68","1,783,400"
"Oct 3, 2022","40.10","40.28","37.19","39.71","2,519,900"
"Sep 30, 2022","40.39","41.44","39.77","39.96","1,252,200"
"Sep 29, 2022","41.56","41.88","40.34","40.49","1,292,500"
"Sep 28, 2022","40.68","42.81","40.63","42.72","2,001,200"
"Sep 27, 2022","41.48","42.35","39.54","40.61","1,759,500"
"Sep 26, 2022","40.69","42.62","39.90","40.54","1,933,000"
"Sep 23, 2022","41.11","41.84","40.09","40.80","2,568,000"
"Sep 22, 2022","42.86","43.22","41.31","41.66","2,315,500"
"Sep 21, 2022","43.58","44.69","42.47","43.01","1,745,200"
"Sep 20, 2022","42.36","44.61","42.30","43.41","2,023,600"
"Sep 19, 2022","42.10","43.02","41.50","42.84","1,722,300"
"Sep 16, 2022","43.54","43.76","41.66","42.36","3,792,200"
"Sep 15, 2022","44.36","46.25","44.11","44.75","1,149,900"
"Sep 14, 2022","45.00","45.11","43.45","44.84","1,187,900"
"Sep 13, 2022","43.70","46.01","43.35","45.12","2,031,600"
"Sep 12, 2022","46.05","46.75","45.30","46.62","1,583,900"
"Sep 9, 2022","44.41","45.72","44.41","45.62","1,891,600"
"Sep 8, 2022","41.92","43.88","41.59","43.69","1,291,500"
"Sep 7, 2022","42.37","42.93","41.40","42.84","1,376,500"
"Sep 6, 2022","42.68","42.81","41.32","41.99","1,529,900"
"Sep 2, 2022","43.72","43.83","41.74","42.78","1,667,400"
"Sep 1, 2022","42.10","42.73","40.59","42.70","1,840,900"
"Aug 31, 2022","44.08","44.90","42.57","43.04","2,344,100"
"Aug 30, 2022","42.46","43.50","41.57","42.79","1,703,400"
"Aug 29, 2022","41.73","42.89","41.59","41.70","1,418,600"
"Aug 26, 2022","45.46","45.46","42.20","42.42","2,161,100"
"Aug 25, 2022","44.44","45.55","43.75","45.40","1,828,200"
"Aug 24, 2022","42.84","44.18","42.25","43.80","2,385,800"
"Aug 23, 2022","44.72","44.73","42.02","42.15","4,027,100"
"Aug 22, 2022","44.52","45.21","44.21","44.94","2,634,000"
"Aug 19, 2022","46.81","47.85","44.90","45.55","2,642,800"
"Aug 18, 2022","47.10","48.09","46.31","47.78","2,162,900"
"Aug 17, 2022","48.67","49.19","46.94","47.47","2,542,700"
"Aug 16, 2022","51.62","51.62","48.05","50.17","3,434,200"
"Aug 15, 2022","52.60","53.60","51.51","52.48","1,613,400"
"Aug 12, 2022","51.67","53.88","51.50","53.00","3,201,600"
"Aug 11, 2022","53.90","54.76","50.35","50.73","2,416,800"
"Aug 10, 2022","51.00","52.99","51.00","52.87","2,261,200"
"Aug 9, 2022","51.00","51.27","47.78","49.02","2,845,400"
"Aug 8, 2022","48.79","54.48","48.31","52.15","5,725,400"
"Aug 5, 2022","48.08","49.30","47.33","47.75","3,896,300"
"Aug 4, 2022","53.71","54.43","48.64","49.00","3,482,100"
"Aug 3, 2022","54.68","55.00","51.87","53.04","4,122,900"
"Aug 2, 2022","48.12","50.98","47.45","49.70","4,286,000"
"Aug 1, 2022","48.92","50.54","48.04","48.71","1,853,500"
"Jul 29, 2022","50.74","50.74","47.28","49.49","3,689,300"
"Jul 28, 2022","52.34","54.52","50.43","52.86","1,492,900"
"Jul 27, 2022","52.91","53.65","51.44","53.00","1,782,100"
"Jul 26, 2022","53.29","53.47","51.03","51.22","1,606,600"
"Jul 25, 2022","54.62","55.19","53.02","54.19","1,123,100"
"Jul 22, 2022","58.00","59.63","53.94","55.18","1,526,800"
"Jul 21, 2022","57.57","58.96","56.69","58.26","1,846,500"
"Jul 20, 2022","53.63","58.58","53.34","58.34","1,542,500"
"Jul 19, 2022","51.12","53.27","49.81","53.22","1,283,200"
"Jul 18, 2022","49.68","51.68","49.40","49.57","951,900"
"Jul 15, 2022","48.44","49.83","47.56","49.00","950,000"
"Jul 14, 2022","50.24","50.56","47.87","47.93","1,318,900"
"Jul 13, 2022","50.05","52.13","48.95","50.26","1,196,000"
"Jul 12, 2022","52.30","53.94","50.64","51.14","1,468,800"
"Jul 11, 2022","56.00","56.15","51.79","52.12","1,327,800"
"Jul 8, 2022","58.08","61.00","56.51","56.92","1,216,700"
"Jul 7, 2022","55.39","59.44","54.81","59.30","1,862,800"
"Jul 6, 2022","57.93","59.88","54.14","55.36","3,111,400"
"Jul 5, 2022","54.98","61.42","54.06","61.33","2,290,900"
"Jul 1, 2022","52.96","55.30","51.70","55.23","1,965,700"
"Jun 30, 2022","54.57","54.57","51.03","52.26","1,587,700"
"Jun 29, 2022","56.19","57.55","55.10","55.39","2,027,900"
"Jun 28, 2022","58.78","59.84","56.11","56.72","2,165,500"
"Jun 27, 2022","61.24","62.51","58.06","58.92","1,928,200"
"Jun 24, 2022","57.75","61.85","57.69","61.80","4,003,500"
"Jun 23, 2022","52.64","57.09","51.87","56.95","2,114,300"
"Jun 22, 2022","51.22","54.43","51.22","52.45","1,941,200"
"Jun 21, 2022","53.49","53.95","51.82","51.94","1,581,000"
"Jun 17, 2022","49.87","53.35","49.34","52.23","3,884,500"
"Jun 16, 2022","52.09","52.77","49.13","49.64","1,865,700"
"Jun 15, 2022","50.80","54.75","50.24","54.10","2,735,000"
"Jun 14, 2022","50.53","51.56","48.53","48.69","1,759,600"
"Jun 13, 2022","51.63","53.23","50.00","50.30","2,008,500"
"Jun 10, 2022","56.93","57.05","53.75","54.27","1,757,100"
"Jun 9, 2022","61.58","62.00","58.02","58.03","2,174,600"
"Jun 8, 2022","61.51","63.10","61.49","62.59","1,589,600"
"Jun 7, 2022","60.85","63.20","60.28","61.80","2,698,700"
"Jun 6, 2022","64.23","65.40","61.22","61.58","1,965,000"
"Jun 3, 2022","66.22","67.12","63.27","63.54","1,359,800"
"Jun 2, 2022","62.69","68.54","62.16","67.98","2,063,600"
"Jun 1, 2022","63.93","66.60","62.18","62.88","1,061,100"
"May 31, 2022","66.11","66.87","62.75","63.14","2,018,000"
"May 27, 2022","63.84","66.41","63.46","65.84","2,762,600"
"May 26, 2022","59.61","63.36","59.00","61.95","1,278,500"
"May 25, 2022","57.69","61.14","57.27","60.56","1,360,100"
"May 24, 2022","61.99","62.05","56.95","57.91","2,203,400"
"May 23, 2022","63.64","64.30","61.42","62.13","1,840,500"
"May 20, 2022","66.05","66.86","61.93","64.40","1,655,600"
"May 19, 2022","60.06","65.05","59.52","64.74","2,087,800"
"May 18, 2022","62.80","64.39","59.82","60.14","1,968,600"
"May 17, 2022","63.74","65.11","59.37","64.20","2,752,600"
"May 16, 2022","66.56","68.30","62.34","62.58","2,900,900"
"May 13, 2022","63.82","69.79","63.72","69.30","2,671,100"
"May 12, 2022","60.42","63.43","59.04","61.97","4,003,100"
"May 11, 2022","67.65","69.85","61.60","61.65","3,330,100"
"May 10, 2022","74.55","75.91","66.00","68.49","4,582,700"
"May 9, 2022","74.59","74.59","68.38","68.66","3,306,100"
"May 6, 2022","80.66","80.89","75.18","76.41","2,056,100"
"May 5, 2022","88.15","88.15","79.57","81.30","1,445,900"
"May 4, 2022","85.38","89.39","80.48","88.76","1,871,500"
"May 3, 2022","86.61","88.04","84.02","84.95","1,204,300"
"May 2, 2022","85.21","87.54","83.78","87.23","1,223,400"
"Apr 29, 2022","86.94","92.52","84.72","84.85","940,800"
