Date,Open,High,Low,Close,Adj Close,Volume
"Mar 18, 2024","90.39","92.40","87.08","88.46","88.42","668,976,000"
"Mar 15, 2024","86.93","89.55","86.26","87.84","87.80","642,086,000"
"Mar 14, 2024","89.58","90.65","86.60","87.94","87.91","602,318,000"
"Mar 13, 2024","91.06","91.50","88.43","90.89","90.85","635,713,000"
"Mar 12, 2024","88.05","91.96","86.15","91.91","91.88","668,075,000"
"Mar 11, 2024","86.43","88.80","84.17","85.77","85.74","678,364,000"
"Mar 8, 2024","95.14","97.40","86.51","87.53","87.49","1,142,269,000"
"Mar 7, 2024","90.16","92.77","89.60","92.67","92.63","608,119,000"
"Mar 6, 2024","88.02","89.72","87.03","88.70","88.66","582,520,000"
"Mar 5, 2024","0.004","","","","",""
"Mar 5, 2024","85.27","86.10","83.42","85.96","85.93","520,639,000"
"Mar 4, 2024","84.13","87.69","83.72","85.24","85.20","615,616,000"
"Mar 1, 2024","80.00","82.30","79.43","82.28","82.24","479,135,000"
"Feb 29, 2024","79.09","79.99","78.35","79.11","79.08","507,289,000"
"Feb 28, 2024","77.62","78.93","77.13","77.66","77.63","393,110,000"
"Feb 27, 2024","79.38","79.48","77.16","78.70","78.67","391,705,000"
"Feb 26, 2024","79.70","80.65","78.50","79.09","79.06","503,973,000"
"Feb 23, 2024","80.79","82.39","77.57","78.82","78.78","829,388,000"
"Feb 22, 2024","75.03","78.57","74.22","78.54","78.50","865,100,000"
"Feb 21, 2024","68.01","68.89","66.25","67.47","67.44","673,755,000"
"Feb 20, 2024","71.95","71.96","67.73","69.45","69.42","704,833,000"
"Feb 16, 2024","74.10","74.40","72.50","72.61","72.58","495,327,000"
"Feb 15, 2024","73.87","73.97","72.40","72.66","72.63","420,122,000"
"Feb 14, 2024","73.20","74.24","71.94","73.90","73.87","504,917,000"
"Feb 13, 2024","70.40","73.45","69.62","72.13","72.10","602,580,000"
"Feb 12, 2024","72.60","74.61","71.25","72.25","72.22","613,710,000"
"Feb 9, 2024","70.53","72.18","70.21","72.13","72.10","436,637,000"
"Feb 8, 2024","70.07","70.79","69.46","69.64","69.61","414,422,000"
"Feb 7, 2024","68.32","70.22","67.60","70.10","70.07","495,575,000"
"Feb 6, 2024","69.63","69.75","66.30","68.22","68.19","683,111,000"
"Feb 5, 2024","68.22","69.50","67.21","69.33","69.30","680,078,000"
"Feb 2, 2024","63.97","66.60","63.69","66.16","66.13","476,578,000"
"Feb 1, 2024","62.10","63.19","61.65","63.03","63.00","369,146,000"
"Jan 31, 2024","61.44","62.27","60.70","61.53","61.50","453,795,000"
"Jan 30, 2024","62.90","63.49","62.26","62.77","62.75","410,735,000"
"Jan 29, 2024","61.23","62.49","60.91","62.47","62.44","348,733,000"
"Jan 26, 2024","60.96","61.78","60.57","61.03","61.00","390,309,000"
"Jan 25, 2024","62.35","62.72","60.85","61.62","61.59","482,777,000"
"Jan 24, 2024","60.30","62.85","59.94","61.36","61.33","560,271,000"
"Jan 23, 2024","59.57","59.91","58.58","59.87","59.85","294,654,000"
"Jan 22, 2024","60.05","60.33","59.07","59.65","59.63","452,955,000"
"Jan 19, 2024","57.99","59.50","57.22","59.49","59.46","543,501,000"
"Jan 18, 2024","57.26","57.60","56.11","57.11","57.08","491,650,000"
"Jan 17, 2024","56.35","56.47","54.74","56.05","56.03","474,394,000"
"Jan 16, 2024","55.02","56.83","54.90","56.38","56.36","449,580,000"
"Jan 12, 2024","54.62","54.97","54.33","54.71","54.69","352,994,000"
"Jan 11, 2024","55.00","55.35","53.56","54.82","54.80","596,759,000"
"Jan 10, 2024","53.62","54.60","53.49","54.35","54.33","533,796,000"
"Jan 9, 2024","52.40","54.33","51.69","53.14","53.12","773,100,000"
"Jan 8, 2024","49.51","52.28","49.48","52.25","52.23","642,510,000"
"Jan 5, 2024","48.46","49.55","48.31","49.10","49.08","415,039,000"
"Jan 4, 2024","47.77","48.50","47.51","48.00","47.98","306,535,000"
"Jan 3, 2024","47.49","48.18","47.32","47.57","47.55","320,896,000"
"Jan 2, 2024","49.24","49.29","47.60","48.17","48.15","411,254,000"
"Dec 29, 2023","49.81","50.00","48.75","49.52","49.50","389,293,000"
"Dec 28, 2023","49.64","49.88","49.41","49.52","49.50","246,587,000"
"Dec 27, 2023","49.51","49.68","49.08","49.42","49.40","233,648,000"
"Dec 26, 2023","48.97","49.60","48.96","49.28","49.26","244,200,000"
"Dec 22, 2023","49.19","49.38","48.47","48.83","48.81","252,507,000"
"Dec 21, 2023","48.81","49.10","48.42","48.99","48.97","300,425,000"
"Dec 20, 2023","49.65","50.00","48.10","48.11","48.09","397,894,000"
"Dec 19, 2023","49.42","49.70","48.90","49.60","49.58","464,444,000"
"Dec 18, 2023","49.40","50.43","49.15","50.08","50.05","412,587,000"
"Dec 15, 2023","48.19","49.40","48.12","48.89","48.87","479,948,000"
"Dec 14, 2023","48.39","48.67","47.42","48.35","48.33","391,232,000"
"Dec 13, 2023","47.63","48.59","47.61","48.09","48.07","447,792,000"
"Dec 12, 2023","46.05","47.67","46.05","47.66","47.64","372,387,000"
"Dec 11, 2023","47.49","47.53","45.83","46.63","46.61","509,728,000"
"Dec 8, 2023","46.60","47.74","46.55","47.51","47.48","359,224,000"
"Dec 7, 2023","45.70","46.63","45.60","46.60","46.58","350,823,000"
"Dec 6, 2023","47.22","47.39","45.41","45.50","45.48","380,590,000"
"Dec 5, 2023","0.004","","","","",""
"Dec 5, 2023","45.47","46.60","45.27","46.57","46.55","371,718,000"
"Dec 4, 2023","46.08","46.08","45.01","45.51","45.49","437,543,000"
"Dec 1, 2023","46.53","47.20","46.19","46.76","46.74","369,317,000"
"Nov 30, 2023","48.02","48.11","46.42","46.77","46.75","526,247,000"
"Nov 29, 2023","48.38","48.76","47.86","48.14","48.11","382,005,000"
"Nov 28, 2023","48.24","48.32","47.47","47.82","47.80","401,491,000"
"Nov 27, 2023","47.80","48.53","47.65","48.24","48.22","395,662,000"
"Nov 24, 2023","48.47","48.92","47.74","47.78","47.75","294,645,000"
"Nov 22, 2023","49.85","50.33","47.69","48.72","48.69","899,420,000"
"Nov 21, 2023","50.13","50.52","49.22","49.94","49.92","565,747,000"
"Nov 20, 2023","49.31","50.55","49.18","50.41","50.38","414,120,000"
"Nov 17, 2023","49.52","49.72","49.01","49.30","49.27","325,205,000"
"Nov 16, 2023","48.68","49.53","48.33","49.48","49.45","339,756,000"
"Nov 15, 2023","49.94","49.96","48.20","48.89","48.86","475,497,000"
"Nov 14, 2023","49.68","49.83","49.04","49.66","49.63","416,954,000"
"Nov 13, 2023","48.32","49.12","48.10","48.62","48.59","384,136,000"
"Nov 10, 2023","47.50","48.47","47.28","48.33","48.31","421,245,000"
"Nov 9, 2023","47.47","48.23","46.75","46.95","46.92","540,496,000"
"Nov 8, 2023","46.10","46.87","45.97","46.57","46.55","346,719,000"
"Nov 7, 2023","45.72","46.22","45.16","45.96","45.93","343,165,000"
"Nov 6, 2023","45.28","45.94","44.90","45.75","45.73","400,733,000"
"Nov 3, 2023","44.02","45.31","43.72","45.01","44.98","424,610,000"
"Nov 2, 2023","43.33","43.88","42.89","43.51","43.48","409,172,000"
"Nov 1, 2023","40.88","42.38","40.87","42.33","42.30","437,593,000"
"Oct 31, 2023","40.45","40.88","39.23","40.78","40.76","517,969,000"
"Oct 30, 2023","41.09","41.77","40.48","41.16","41.14","388,028,000"
"Oct 27, 2023","41.13","41.21","40.01","40.50","40.48","416,784,000"
"Oct 26, 2023","41.85","42.26","39.88","40.33","40.30","541,001,000"
"Oct 25, 2023","43.40","43.65","41.56","41.78","41.76","398,379,000"
"Oct 24, 2023","43.08","43.70","42.69","43.66","43.64","401,463,000"
"Oct 23, 2023","41.23","43.25","40.94","42.97","42.95","478,530,000"
"Oct 20, 2023","41.89","42.47","41.08","41.39","41.36","477,266,000"
"Oct 19, 2023","42.81","43.30","41.88","42.10","42.08","501,233,000"
"Oct 18, 2023","42.59","43.22","41.83","42.20","42.17","627,294,000"
"Oct 17, 2023","44.00","44.75","42.48","43.94","43.91","812,333,000"
"Oct 16, 2023","45.06","46.22","44.91","46.10","46.07","375,099,000"
"Oct 13, 2023","46.96","47.12","45.28","45.46","45.44","474,115,000"
"Oct 12, 2023","46.78","47.61","46.33","46.94","46.92","481,325,000"
"Oct 11, 2023","46.20","46.86","46.05","46.81","46.78","378,137,000"
"Oct 10, 2023","45.31","46.26","45.09","45.80","45.77","368,582,000"
"Oct 9, 2023","44.84","45.60","44.37","45.27","45.25","409,675,000"
"Oct 6, 2023","44.19","45.79","44.03","45.76","45.74","434,436,000"
"Oct 5, 2023","44.05","44.90","43.89","44.69","44.66","393,483,000"
"Oct 4, 2023","43.74","44.14","43.29","44.04","44.02","361,821,000"
"Oct 3, 2023","44.81","45.13","43.25","43.52","43.49","470,850,000"
"Oct 2, 2023","44.03","45.17","43.86","44.78","44.76","433,298,000"
"Sep 29, 2023","43.83","44.14","43.31","43.50","43.48","397,830,000"
"Sep 28, 2023","42.46","43.45","42.12","43.09","43.07","424,663,000"
"Sep 27, 2023","42.33","42.87","41.63","42.47","42.45","444,935,000"
"Sep 26, 2023","42.00","42.82","41.65","41.91","41.89","402,282,000"
"Sep 25, 2023","41.59","42.54","41.18","42.22","42.20","419,091,000"
"Sep 22, 2023","41.57","42.12","41.23","41.61","41.59","479,236,000"
"Sep 21, 2023","41.58","42.10","40.98","41.02","41.00","450,736,000"
"Sep 20, 2023","43.60","43.90","42.22","42.24","42.22","367,108,000"
"Sep 19, 2023","43.83","43.97","43.00","43.52","43.50","373,064,000"
"Sep 18, 2023","42.75","44.24","42.00","43.97","43.94","500,271,000"
"Sep 15, 2023","45.34","45.60","43.81","43.90","43.88","506,831,000"
"Sep 14, 2023","45.95","45.99","45.13","45.58","45.56","370,097,000"
"Sep 13, 2023","44.60","45.93","44.50","45.49","45.46","398,355,000"
"Sep 12, 2023","44.74","45.67","44.53","44.87","44.85","349,256,000"
"Sep 11, 2023","46.15","46.16","44.31","45.18","45.15","473,966,000"
"Sep 8, 2023","45.94","46.61","45.27","45.57","45.55","473,069,000"
"Sep 7, 2023","45.53","46.34","45.15","46.24","46.22","433,330,000"
"Sep 6, 2023","0.004","","","","",""
"Sep 6, 2023","48.44","48.55","46.58","47.06","47.04","468,670,000"
"Sep 5, 2023","48.22","48.85","47.86","48.55","48.52","382,653,000"
"Sep 1, 2023","49.76","49.80","48.14","48.51","48.48","463,830,000"
"Aug 31, 2023","49.38","49.74","48.96","49.35","49.32","528,570,000"
"Aug 30, 2023","49.04","49.93","48.42","49.26","49.23","735,206,000"
"Aug 29, 2023","46.67","49.08","46.39","48.78","48.75","701,397,000"
"Aug 28, 2023","46.48","46.98","44.89","46.83","46.81","685,192,000"
"Aug 25, 2023","47.01","47.81","45.02","46.02","45.99","925,341,000"
"Aug 24, 2023","50.22","50.27","47.16","47.16","47.13","1,156,044,000"
"Aug 23, 2023","45.87","47.20","45.21","47.12","47.09","779,046,000"
"Aug 22, 2023","48.13","48.19","45.33","45.67","45.64","755,293,000"
"Aug 21, 2023","44.49","47.06","44.22","46.97","46.94","692,573,000"
"Aug 18, 2023","42.63","43.58","41.66","43.30","43.27","583,768,000"
"Aug 17, 2023","43.97","44.06","43.00","43.34","43.32","452,395,000"
"Aug 16, 2023","44.52","44.67","43.41","43.49","43.46","527,451,000"
"Aug 15, 2023","44.56","45.27","43.71","43.94","43.91","676,512,000"
"Aug 14, 2023","40.49","43.80","40.31","43.75","43.73","690,286,000"
"Aug 11, 2023","41.75","42.02","40.64","40.85","40.83","533,085,000"
"Aug 10, 2023","42.16","43.57","41.83","42.39","42.36","492,705,000"
"Aug 9, 2023","44.27","44.31","42.13","42.55","42.53","586,449,000"
"Aug 8, 2023","44.85","45.24","44.06","44.66","44.64","353,843,000"
"Aug 7, 2023","45.11","45.54","44.56","45.42","45.39","322,154,000"
"Aug 4, 2023","44.99","45.64","44.39","44.68","44.65","362,666,000"
"Aug 3, 2023","43.80","45.12","43.80","44.51","44.49","324,176,000"
"Aug 2, 2023","45.83","45.84","43.39","44.27","44.24","530,142,000"
"Aug 1, 2023","46.46","46.90","46.03","46.51","46.48","237,858,000"
"Jul 31, 2023","46.75","47.13","46.51","46.73","46.70","251,055,000"
"Jul 28, 2023","46.67","47.03","46.38","46.75","46.72","331,194,000"
"Jul 27, 2023","46.52","47.40","45.75","45.90","45.87","455,976,000"
"Jul 26, 2023","46.02","46.05","44.63","45.45","45.42","364,237,000"
"Jul 25, 2023","44.94","46.18","44.92","45.68","45.65","348,081,000"
"Jul 24, 2023","44.73","45.11","44.04","44.61","44.58","382,516,000"
"Jul 21, 2023","45.79","45.87","44.10","44.31","44.28","963,769,000"
"Jul 20, 2023","46.51","47.09","45.06","45.52","45.49","537,865,000"
"Jul 19, 2023","47.46","47.82","46.74","47.08","47.05","427,502,000"
"Jul 18, 2023","46.70","47.90","45.73","47.49","47.46","569,164,000"
"Jul 17, 2023","46.29","46.50","45.26","46.46","46.43","510,488,000"
"Jul 14, 2023","46.58","48.09","45.06","45.47","45.44","772,075,000"
"Jul 13, 2023","44.52","46.15","44.49","45.98","45.95","478,204,000"
"Jul 12, 2023","43.03","43.94","42.78","43.90","43.87","481,277,000"
"Jul 11, 2023","42.48","42.76","42.07","42.40","42.38","298,244,000"
"Jul 10, 2023","42.66","42.81","41.65","42.18","42.15","353,908,000"
"Jul 7, 2023","42.32","43.21","42.18","42.50","42.48","355,881,000"
"Jul 6, 2023","41.84","42.18","41.35","42.10","42.08","303,582,000"
"Jul 5, 2023","42.13","43.18","42.08","42.32","42.29","323,618,000"
"Jul 3, 2023","42.52","42.90","42.20","42.41","42.39","198,209,000"
"Jun 30, 2023","41.68","42.55","41.50","42.30","42.28","501,148,000"
"Jun 29, 2023","41.56","41.60","40.60","40.82","40.80","380,514,000"
"Jun 28, 2023","40.66","41.85","40.52","41.12","41.09","582,639,000"
"Jun 27, 2023","40.80","41.94","40.45","41.88","41.85","462,175,000"
"Jun 26, 2023","42.46","42.76","40.10","40.63","40.61","594,322,000"
"Jun 23, 2023","42.46","42.81","42.01","42.21","42.18","358,140,000"
"Jun 22, 2023","42.25","43.43","42.23","43.03","43.00","417,737,000"
"Jun 21, 2023","43.50","43.62","42.08","43.04","43.02","551,603,000"
"Jun 20, 2023","43.00","43.99","42.67","43.81","43.78","451,153,000"
"Jun 16, 2023","43.45","43.72","42.66","42.69","42.67","655,709,000"
"Jun 15, 2023","42.60","43.29","42.15","42.65","42.63","568,622,000"
"Jun 14, 2023","40.82","43.00","40.55","43.00","42.97","740,465,000"
"Jun 13, 2023","40.19","41.10","39.74","41.02","41.00","613,208,000"
"Jun 12, 2023","39.20","39.53","38.62","39.48","39.46","388,701,000"
"Jun 9, 2023","39.04","39.71","38.57","38.77","38.75","427,717,000"
"Jun 8, 2023","37.72","38.86","37.51","38.51","38.49","417,772,000"
"Jun 7, 2023","0.004","","","","",""
"Jun 7, 2023","38.92","39.50","37.36","37.47","37.45","511,998,000"
"Jun 6, 2023","38.83","39.16","38.15","38.65","38.63","388,729,000"
"Jun 5, 2023","38.91","39.56","38.71","39.17","39.14","396,094,000"
"Jun 2, 2023","40.10","40.50","39.06","39.33","39.30","482,731,000"
"Jun 1, 2023","38.49","40.05","38.34","39.77","39.74","635,873,000"
"May 31, 2023","39.49","40.29","37.82","37.83","37.81","1,002,580,000"
"May 30, 2023","40.60","41.94","39.95","40.11","40.08","923,401,000"
"May 26, 2023","37.89","39.17","37.55","38.95","38.92","714,397,000"
"May 25, 2023","38.52","39.48","36.63","37.98","37.95","1,543,911,000"
"May 24, 2023","30.21","30.61","29.81","30.54","30.52","721,419,000"
"May 23, 2023","31.00","31.29","30.63","30.69","30.67","356,253,000"
"May 22, 2023","30.90","31.52","30.68","31.18","31.15","372,000,000"
"May 19, 2023","31.54","31.58","30.92","31.26","31.24","473,908,000"
"May 18, 2023","30.41","31.83","30.32","31.68","31.66","748,725,000"
"May 17, 2023","29.58","30.20","29.43","30.18","30.16","432,535,000"
"May 16, 2023","28.84","29.87","28.83","29.21","29.19","449,405,000"
"May 15, 2023","28.51","28.97","28.15","28.95","28.93","293,926,000"
"May 12, 2023","28.53","28.78","28.05","28.34","28.32","274,222,000"
"May 11, 2023","28.90","28.95","28.25","28.58","28.56","322,149,000"
"May 10, 2023","29.00","29.11","28.46","28.89","28.86","369,350,000"
"May 9, 2023","28.90","28.97","28.45","28.57","28.55","314,869,000"
"May 8, 2023","28.52","29.22","28.35","29.15","29.13","344,979,000"
"May 5, 2023","27.83","28.75","27.73","28.68","28.66","361,494,000"
"May 4, 2023","27.65","27.86","27.24","27.56","27.54","321,850,000"
"May 3, 2023","27.84","28.37","27.47","27.80","27.78","383,387,000"
"May 2, 2023","28.68","28.84","28.08","28.21","28.19","402,730,000"
"May 1, 2023","27.84","29.06","27.78","28.91","28.89","570,329,000"
"Apr 28, 2023","27.23","27.76","27.07","27.75","27.73","292,216,000"
"Apr 27, 2023","27.36","27.50","26.63","27.23","27.21","377,161,000"
"Apr 26, 2023","27.00","27.33","26.70","26.96","26.94","406,337,000"
"Apr 25, 2023","27.08","27.25","26.23","26.24","26.22","378,527,000"
"Apr 24, 2023","27.01","27.37","26.67","27.04","27.02","339,282,000"
"Apr 21, 2023","26.95","27.18","26.72","27.12","27.10","345,103,000"
"Apr 20, 2023","27.67","28.03","27.00","27.10","27.08","427,713,000"
"Apr 19, 2023","27.36","28.00","27.23","27.93","27.91","358,660,000"
"Apr 18, 2023","27.53","28.11","27.36","27.67","27.65","604,812,000"
"Apr 17, 2023","26.57","27.01","26.43","27.00","26.98","321,471,000"
"Apr 14, 2023","26.50","26.88","26.22","26.76","26.74","395,660,000"
"Apr 13, 2023","26.73","26.89","26.33","26.46","26.44","353,615,000"
"Apr 12, 2023","27.37","27.47","26.45","26.50","26.48","446,259,000"
"Apr 11, 2023","27.72","27.79","27.13","27.17","27.15","314,378,000"
"Apr 10, 2023","26.82","27.62","26.67","27.58","27.56","395,279,000"
"Apr 6, 2023","26.58","27.08","26.43","27.04","27.02","397,654,000"
"Apr 5, 2023","26.83","27.00","26.40","26.88","26.86","515,015,000"
"Apr 4, 2023","27.97","28.00","27.31","27.45","27.43","368,592,000"
"Apr 3, 2023","27.51","28.00","27.34","27.97","27.94","398,716,000"
"Mar 31, 2023","27.14","27.83","27.10","27.78","27.76","433,933,000"
"Mar 30, 2023","27.23","27.50","27.10","27.38","27.36","364,516,000"
"Mar 29, 2023","26.83","27.08","26.60","26.98","26.96","393,694,000"
"Mar 28, 2023","26.45","26.51","25.85","26.41","26.39","356,104,000"
"Mar 27, 2023","26.84","27.00","26.36","26.53","26.51","361,026,000"
"Mar 24, 2023","27.03","27.17","26.35","26.78","26.76","454,920,000"
"Mar 23, 2023","27.11","27.50","26.69","27.19","27.17","564,889,000"
"Mar 22, 2023","26.42","27.59","26.24","26.47","26.45","797,295,000"
"Mar 21, 2023","26.18","26.39","25.38","26.20","26.18","547,408,000"
"Mar 20, 2023","25.61","26.02","25.13","25.90","25.88","432,747,000"
"Mar 17, 2023","25.98","26.40","25.67","25.73","25.71","848,547,000"
"Mar 16, 2023","24.03","25.59","23.89","25.54","25.52","583,253,000"
"Mar 15, 2023","23.76","24.29","23.36","24.23","24.21","524,486,000"
"Mar 14, 2023","23.50","24.22","23.46","24.06","24.05","474,910,000"
"Mar 13, 2023","22.75","23.30","22.30","22.97","22.95","421,890,000"
"Mar 10, 2023","23.41","23.63","22.73","22.97","22.95","474,866,000"
"Mar 9, 2023","24.17","24.45","23.38","23.44","23.42","501,257,000"
"Mar 8, 2023","23.49","24.20","23.42","24.18","24.16","513,573,000"
"Mar 7, 2023","0.004","","","","",""
"Mar 7, 2023","23.60","24.13","23.24","23.29","23.27","515,154,000"
"Mar 6, 2023","23.89","24.25","23.49","23.55","23.53","437,429,000"
"Mar 3, 2023","23.32","23.90","23.13","23.89","23.87","412,393,000"
"Mar 2, 2023","22.49","23.38","22.43","23.31","23.29","389,415,000"
"Mar 1, 2023","23.19","23.26","22.51","22.70","22.68","460,026,000"
"Feb 28, 2023","23.37","23.83","23.21","23.22","23.20","455,963,000"
"Feb 27, 2023","23.67","23.88","23.45","23.50","23.48","452,994,000"
"Feb 24, 2023","23.23","23.47","22.95","23.29","23.27","589,716,000"
"Feb 23, 2023","23.44","23.89","23.02","23.66","23.64","1,117,995,000"
"Feb 22, 2023","20.71","21.10","20.42","20.75","20.74","513,184,000"
"Feb 21, 2023","21.00","21.49","20.62","20.66","20.64","410,015,000"
"Feb 17, 2023","21.63","21.74","20.98","21.39","21.37","465,888,000"
"Feb 16, 2023","22.13","22.55","21.93","22.00","21.98","412,026,000"
"Feb 15, 2023","22.55","22.85","22.11","22.76","22.74","420,575,000"
"Feb 14, 2023","21.58","23.05","21.37","22.97","22.95","675,474,000"
"Feb 13, 2023","21.54","22.05","20.96","21.79","21.77","474,919,000"
"Feb 10, 2023","21.69","22.08","20.81","21.26","21.25","550,737,000"
"Feb 9, 2023","22.61","23.02","22.12","22.34","22.32","523,876,000"
"Feb 8, 2023","22.39","22.88","22.01","22.20","22.19","559,651,000"
"Feb 7, 2023","21.38","22.26","21.15","22.17","22.15","664,150,000"
"Feb 6, 2023","20.81","21.57","20.79","21.09","21.07","452,197,000"
"Feb 3, 2023","21.00","21.75","20.79","21.10","21.08","429,366,000"
"Feb 2, 2023","21.00","21.95","20.70","21.71","21.69","564,276,000"
"Feb 1, 2023","19.69","21.19","19.61","20.94","20.92","660,477,000"
"Jan 31, 2023","19.17","19.69","18.95","19.54","19.52","498,017,000"
"Jan 30, 2023","19.95","20.14","19.15","19.16","19.14","488,611,000"
"Jan 27, 2023","19.46","20.63","19.41","20.36","20.35","542,142,000"
"Jan 26, 2023","19.70","20.17","19.28","19.80","19.78","489,535,000"
"Jan 25, 2023","18.91","19.37","18.58","19.32","19.31","449,537,000"
"Jan 24, 2023","18.83","19.50","18.82","19.26","19.25","496,204,000"
"Jan 23, 2023","18.06","19.25","17.82","19.19","19.18","655,163,000"
"Jan 20, 2023","17.01","17.86","16.83","17.84","17.82","564,967,000"
"Jan 19, 2023","17.04","17.20","16.73","16.76","16.75","452,932,000"
"Jan 18, 2023","17.67","17.87","17.28","17.38","17.36","439,624,000"
"Jan 17, 2023","16.90","17.73","16.90","17.70","17.69","511,102,000"
"Jan 13, 2023","16.28","16.92","16.17","16.90","16.88","447,287,000"
"Jan 12, 2023","16.10","16.64","15.49","16.51","16.50","551,409,000"
"Jan 11, 2023","15.84","16.03","15.56","16.00","15.99","353,285,000"
"Jan 10, 2023","15.51","15.96","15.47","15.91","15.89","384,101,000"
"Jan 9, 2023","15.28","16.06","15.14","15.63","15.61","504,231,000"
"Jan 6, 2023","14.47","15.01","14.03","14.86","14.85","405,044,000"
"Jan 5, 2023","14.49","14.56","14.15","14.27","14.25","389,168,000"
"Jan 4, 2023","14.57","14.85","14.24","14.75","14.74","431,324,000"
"Jan 3, 2023","14.85","15.00","14.10","14.31","14.30","401,277,000"
"Dec 30, 2022","14.33","14.63","14.23","14.61","14.60","310,490,000"
"Dec 29, 2022","14.40","14.68","14.23","14.60","14.59","354,923,000"
"Dec 28, 2022","13.93","14.26","13.88","14.04","14.02","351,066,000"
"Dec 27, 2022","15.07","15.10","14.06","14.12","14.11","464,902,000"
"Dec 23, 2022","15.20","15.34","14.88","15.21","15.19","349,326,000"
"Dec 22, 2022","16.09","16.14","14.88","15.34","15.33","565,045,000"
"Dec 21, 2022","16.11","16.63","16.10","16.50","16.49","325,025,000"
"Dec 20, 2022","16.06","16.31","15.85","16.08","16.07","403,260,000"
"Dec 19, 2022","16.57","16.61","16.15","16.25","16.24","354,039,000"
"Dec 16, 2022","16.86","17.04","16.41","16.57","16.56","478,232,000"
"Dec 15, 2022","17.15","17.32","16.70","16.95","16.94","478,542,000"
"Dec 14, 2022","17.99","18.25","17.42","17.67","17.66","496,888,000"
"Dec 13, 2022","18.53","18.79","17.71","18.07","18.06","656,589,000"
"Dec 12, 2022","17.04","17.54","16.80","17.53","17.52","457,328,000"
"Dec 9, 2022","17.16","17.58","16.98","17.00","16.99","465,338,000"
"Dec 8, 2022","16.27","17.18","15.96","17.17","17.15","515,456,000"
"Dec 7, 2022","15.77","16.19","15.67","16.12","16.11","372,388,000"
"Dec 6, 2022","16.53","16.57","15.82","15.99","15.97","352,694,000"
"Dec 5, 2022","16.68","17.00","16.47","16.61","16.60","352,255,000"
"Dec 2, 2022","16.66","16.93","16.44","16.88","16.86","371,389,000"
"Dec 1, 2022","17.00","17.26","16.64","17.14","17.12","470,977,000"
"Nov 30, 2022","0.004","","","","",""
"Nov 30, 2022","15.70","16.93","15.60","16.92","16.91","565,298,000"
"Nov 29, 2022","15.83","15.93","15.52","15.64","15.62","298,384,000"
"Nov 28, 2022","16.03","16.36","15.73","15.83","15.81","303,741,000"
"Nov 25, 2022","16.32","16.49","16.17","16.27","16.25","167,934,000"
"Nov 23, 2022","16.10","16.53","16.05","16.52","16.50","427,241,000"
"Nov 22, 2022","15.33","16.06","15.12","16.04","16.02","472,866,000"
"Nov 21, 2022","15.15","15.48","15.08","15.32","15.30","404,739,000"
"Nov 18, 2022","15.97","16.00","15.12","15.41","15.39","492,072,000"
"Nov 17, 2022","15.72","16.27","15.53","15.68","15.66","710,894,000"
"Nov 16, 2022","16.16","16.36","15.87","15.91","15.89","649,547,000"
"Nov 15, 2022","16.72","17.00","16.38","16.67","16.65","545,876,000"
"Nov 14, 2022","16.22","16.54","15.92","16.30","16.28","527,852,000"
"Nov 11, 2022","15.81","16.39","15.48","16.33","16.31","655,487,000"
"Nov 10, 2022","14.80","15.77","14.55","15.75","15.73","700,819,000"
"Nov 9, 2022","14.16","14.21","13.76","13.78","13.76","454,414,000"
"Nov 8, 2022","14.80","14.89","14.22","14.60","14.59","595,292,000"
"Nov 7, 2022","14.23","14.41","13.95","14.30","14.28","410,061,000"
"Nov 4, 2022","13.99","14.23","13.70","14.16","14.14","612,576,000"
"Nov 3, 2022","13.04","13.78","12.96","13.42","13.41","500,065,000"
"Nov 2, 2022","13.85","14.21","13.21","13.22","13.20","672,628,000"
"Nov 1, 2022","13.81","13.93","13.52","13.54","13.53","432,817,000"
"Oct 31, 2022","13.78","13.84","13.30","13.50","13.48","486,341,000"
"Oct 28, 2022","13.10","13.85","13.06","13.83","13.82","521,040,000"
"Oct 27, 2022","13.63","13.84","13.12","13.18","13.16","583,113,000"
"Oct 26, 2022","12.87","13.39","12.71","12.90","12.88","532,953,000"
"Oct 25, 2022","12.69","13.30","12.66","13.26","13.25","505,482,000"
"Oct 24, 2022","12.51","12.71","12.06","12.60","12.58","517,457,000"
"Oct 21, 2022","12.10","12.50","11.89","12.47","12.45","609,494,000"
"Oct 20, 2022","12.11","12.77","12.10","12.19","12.18","652,398,000"
"Oct 19, 2022","11.88","12.35","11.83","12.05","12.04","523,131,000"
"Oct 18, 2022","12.34","12.49","11.62","11.97","11.95","659,362,000"
"Oct 17, 2022","11.52","11.95","11.52","11.89","11.87","580,774,000"
"Oct 14, 2022","12.06","12.11","11.20","11.23","11.21","713,432,000"
"Oct 13, 2022","10.97","12.08","10.81","11.96","11.95","850,103,000"
"Oct 12, 2022","11.58","11.73","11.35","11.50","11.49","492,590,000"
"Oct 11, 2022","11.56","11.85","11.28","11.59","11.57","667,482,000"
"Oct 10, 2022","12.04","12.12","11.41","11.67","11.66","698,699,000"
"Oct 7, 2022","12.51","12.67","12.02","12.08","12.06","672,478,000"
"Oct 6, 2022","13.22","13.66","13.10","13.13","13.11","644,157,000"
"Oct 5, 2022","12.91","13.32","12.62","13.21","13.19","507,131,000"
"Oct 4, 2022","12.88","13.22","12.88","13.17","13.15","584,182,000"
