Date,Open,High,Low,Close,Volume
"Jan 9, 2024","46.31","49.00","46.31","47.00","5,044,900"
"Jan 8, 2024","46.00","46.98","46.00","46.96","2,064,400"
"Jan 5, 2024","44.64","46.01","44.50","45.86","2,259,000"
"Jan 4, 2024","45.02","45.55","44.87","44.96","3,406,300"
"Jan 3, 2024","45.78","46.24","44.85","44.90","2,359,900"
"Jan 2, 2024","46.82","46.83","45.21","45.85","2,939,700"
"Dec 29, 2023","47.46","47.83","47.29","47.69","1,302,900"
"Dec 28, 2023","47.10","47.71","46.97","47.64","1,052,800"
"Dec 27, 2023","47.19","47.47","46.91","47.21","771,800"
"Dec 26, 2023","47.33","47.40","47.00","47.23","897,800"
"Dec 22, 2023","46.76","47.48","46.69","47.24","2,424,800"
"Dec 21, 2023","46.90","47.08","46.39","46.63","1,015,000"
"Dec 20, 2023","46.70","47.19","46.27","46.28","1,546,200"
"Dec 19, 2023","47.07","47.31","46.77","47.00","1,232,400"
"Dec 18, 2023","46.06","47.40","45.84","47.03","2,255,000"
"Dec 15, 2023","46.43","46.94","46.10","46.32","4,389,300"
"Dec 14, 2023","46.89","46.89","45.55","46.49","2,131,800"
"Dec 13, 2023","45.90","46.76","45.67","46.59","2,719,400"
"Dec 12, 2023","46.10","46.68","45.92","45.95","1,713,500"
"Dec 11, 2023","46.00","46.43","45.73","46.32","2,161,800"
"Dec 8, 2023","44.77","46.07","44.77","46.02","2,007,400"
"Dec 7, 2023","44.62","45.04","44.30","44.97","2,005,000"
"Dec 6, 2023","45.00","45.33","44.52","44.75","1,459,200"
"Dec 5, 2023","44.00","45.18","44.00","44.75","1,853,500"
"Dec 4, 2023","44.35","44.61","43.63","44.49","2,157,500"
"Dec 1, 2023","43.19","44.97","43.10","44.78","2,984,100"
"Nov 30, 2023","44.50","45.40","42.22","43.09","6,750,700"
"Nov 29, 2023","41.32","41.74","41.06","41.56","2,690,600"
"Nov 28, 2023","40.65","41.04","40.44","40.51","1,787,100"
"Nov 27, 2023","40.83","41.27","40.33","40.83","1,870,400"
"Nov 24, 2023","40.68","41.31","40.66","41.31","891,600"
"Nov 22, 2023","40.28","41.64","40.20","40.66","2,364,100"
"Nov 21, 2023","39.53","40.41","39.34","40.09","1,991,600"
"Nov 20, 2023","39.16","39.80","39.15","39.78","1,404,700"
"Nov 17, 2023","38.86","39.67","38.80","39.15","1,111,900"
"Nov 16, 2023","39.17","39.25","38.60","38.92","1,548,500"
"Nov 15, 2023","40.08","40.41","39.10","39.45","2,280,300"
"Nov 14, 2023","39.70","40.38","39.13","40.04","2,083,200"
"Nov 13, 2023","38.80","38.84","38.43","38.76","974,800"
"Nov 10, 2023","37.54","39.23","37.54","38.94","1,975,100"
"Nov 9, 2023","38.10","38.23","37.28","37.32","1,170,600"
"Nov 8, 2023","38.01","38.23","37.81","38.08","1,250,200"
"Nov 7, 2023","37.82","38.64","37.69","37.97","1,529,900"
"Nov 6, 2023","37.71","37.88","37.38","37.76","1,792,300"
"Nov 3, 2023","37.69","38.10","37.32","37.49","2,179,500"
"Nov 2, 2023","37.16","37.77","36.73","37.36","2,319,000"
"Nov 1, 2023","36.28","36.83","36.12","36.54","1,349,900"
"Oct 31, 2023","35.20","36.73","35.20","36.19","1,717,400"
"Oct 30, 2023","34.97","35.29","34.80","35.12","989,600"
"Oct 27, 2023","34.91","35.11","34.53","34.72","1,003,500"
"Oct 26, 2023","35.39","35.74","34.40","34.41","1,633,900"
"Oct 25, 2023","36.40","36.62","35.13","35.14","1,349,700"
"Oct 24, 2023","35.89","36.58","35.80","36.56","1,212,600"
"Oct 23, 2023","35.77","36.13","34.93","35.76","1,745,000"
"Oct 20, 2023","36.55","36.70","35.17","35.89","2,801,000"
"Oct 19, 2023","37.80","38.05","36.56","36.77","2,111,200"
"Oct 18, 2023","38.20","38.77","37.35","37.53","2,200,600"
"Oct 17, 2023","38.10","38.79","37.52","38.40","2,872,800"
"Oct 16, 2023","38.72","39.12","38.23","38.58","1,797,400"
"Oct 13, 2023","38.89","39.63","38.63","38.70","2,551,300"
"Oct 12, 2023","38.93","39.43","37.98","38.66","2,812,200"
"Oct 11, 2023","37.28","38.98","37.00","38.92","4,861,700"
"Oct 10, 2023","36.00","37.20","35.96","36.62","2,893,000"
"Oct 9, 2023","35.86","36.29","35.60","36.00","2,119,900"
"Oct 6, 2023","34.66","36.99","34.44","36.33","3,560,000"
"Oct 5, 2023","34.02","34.98","33.96","34.91","1,595,700"
"Oct 4, 2023","34.45","34.62","33.78","34.03","2,438,500"
"Oct 3, 2023","34.65","34.84","34.14","34.31","2,257,300"
"Oct 2, 2023","34.97","35.83","34.60","34.76","1,913,100"
"Sep 29, 2023","35.18","35.55","34.81","34.88","1,834,600"
"Sep 28, 2023","35.56","35.60","34.62","34.90","2,288,900"
"Sep 27, 2023","35.80","36.85","35.44","35.72","4,001,700"
"Sep 26, 2023","35.23","36.75","34.00","35.12","6,176,500"
"Sep 25, 2023","34.82","35.80","34.80","35.38","1,892,900"
"Sep 22, 2023","34.02","35.47","33.95","35.09","2,557,200"
"Sep 21, 2023","34.53","35.09","33.52","33.85","2,789,300"
"Sep 20, 2023","33.64","34.31","33.31","33.75","3,266,200"
"Sep 19, 2023","34.35","34.35","33.30","33.59","2,208,500"
"Sep 18, 2023","35.20","35.23","34.26","34.43","1,879,500"
"Sep 15, 2023","35.51","35.86","35.16","35.39","1,967,500"
"Sep 14, 2023","36.09","36.17","35.43","35.70","1,070,200"
"Sep 13, 2023","36.29","36.44","35.78","36.00","1,163,800"
"Sep 12, 2023","36.25","36.67","36.11","36.22","1,108,200"
"Sep 11, 2023","36.16","36.71","36.05","36.47","2,238,400"
"Sep 8, 2023","36.00","36.45","35.85","36.16","1,499,900"
"Sep 7, 2023","34.72","36.21","34.60","36.06","2,897,900"
"Sep 6, 2023","34.80","35.39","34.66","35.15","2,206,800"
"Sep 5, 2023","34.72","35.92","34.62","34.86","3,525,800"
"Sep 1, 2023","35.22","36.50","34.10","34.90","9,705,200"
"Aug 31, 2023","30.95","31.31","30.39","31.10","3,350,200"
"Aug 30, 2023","30.84","31.09","30.26","30.81","1,244,300"
"Aug 29, 2023","30.75","31.31","30.48","30.81","1,743,700"
"Aug 28, 2023","30.03","30.83","29.80","30.65","1,811,900"
"Aug 25, 2023","30.12","30.14","29.25","29.59","3,346,400"
"Aug 24, 2023","31.98","31.99","29.93","30.09","2,032,200"
"Aug 23, 2023","31.67","31.87","31.27","31.73","1,474,300"
"Aug 22, 2023","31.02","31.85","30.90","31.72","1,787,500"
"Aug 21, 2023","30.44","31.29","30.38","30.92","1,899,800"
"Aug 18, 2023","29.93","30.45","29.80","30.21","862,900"
"Aug 17, 2023","30.33","30.60","29.84","30.23","1,373,300"
"Aug 16, 2023","30.27","30.65","30.11","30.26","836,800"
"Aug 15, 2023","29.88","30.93","29.73","30.26","1,611,400"
"Aug 14, 2023","29.24","30.08","29.22","29.98","884,600"
"Aug 11, 2023","29.32","29.58","29.18","29.50","1,175,300"
"Aug 10, 2023","29.82","30.09","29.35","29.71","598,500"
"Aug 9, 2023","29.74","29.80","29.24","29.58","756,500"
"Aug 8, 2023","29.65","29.73","29.03","29.62","1,148,500"
"Aug 7, 2023","29.64","30.15","29.36","30.06","837,600"
"Aug 4, 2023","29.40","29.95","28.89","29.58","870,600"
"Aug 3, 2023","28.91","29.42","28.61","29.19","1,154,500"
"Aug 2, 2023","29.75","29.75","28.49","29.11","1,573,300"
"Aug 1, 2023","29.99","30.27","29.85","30.21","1,173,800"
"Jul 31, 2023","29.84","30.21","29.78","30.20","924,800"
"Jul 28, 2023","30.09","30.38","29.77","29.78","710,700"
"Jul 27, 2023","30.85","30.96","29.73","29.83","845,700"
"Jul 26, 2023","30.34","30.55","29.75","30.52","1,219,800"
"Jul 25, 2023","30.04","30.60","29.84","30.34","1,470,300"
"Jul 24, 2023","29.40","30.12","29.23","29.99","2,308,000"
"Jul 21, 2023","28.99","29.47","28.95","29.27","2,334,000"
"Jul 20, 2023","29.10","29.35","28.52","28.73","1,292,300"
"Jul 19, 2023","29.16","29.75","29.14","29.48","1,644,100"
"Jul 18, 2023","29.11","29.31","28.52","28.92","1,262,900"
"Jul 17, 2023","29.11","29.82","29.07","29.14","998,800"
"Jul 14, 2023","29.33","29.43","28.91","29.03","1,245,900"
"Jul 13, 2023","28.31","29.58","28.29","29.44","2,665,500"
"Jul 12, 2023","28.28","28.31","27.48","27.82","942,300"
"Jul 11, 2023","27.85","28.02","27.35","27.91","1,124,900"
"Jul 10, 2023","27.14","27.84","27.13","27.83","1,112,300"
"Jul 7, 2023","27.22","27.56","27.19","27.30","876,500"
"Jul 6, 2023","27.55","27.55","26.85","27.27","1,181,400"
"Jul 5, 2023","28.10","28.39","27.91","27.93","1,567,400"
"Jul 3, 2023","27.98","28.32","27.89","28.23","660,000"
"Jun 30, 2023","27.43","28.16","27.38","28.05","1,794,200"
"Jun 29, 2023","27.10","27.13","26.82","27.08","1,577,400"
"Jun 28, 2023","27.02","27.23","26.87","27.10","1,854,600"
"Jun 27, 2023","27.13","27.28","26.47","27.07","2,782,700"
"Jun 26, 2023","27.32","27.51","26.92","26.92","1,099,100"
"Jun 23, 2023","27.62","27.70","27.27","27.37","2,515,500"
"Jun 22, 2023","28.19","28.38","27.93","27.96","1,427,000"
"Jun 21, 2023","29.00","29.24","28.24","28.39","1,159,000"
"Jun 20, 2023","29.00","29.38","28.63","29.24","2,372,500"
"Jun 16, 2023","30.00","30.10","28.88","29.19","2,650,200"
"Jun 15, 2023","29.36","29.98","29.23","29.97","942,300"
"Jun 14, 2023","29.80","29.87","29.27","29.59","934,300"
"Jun 13, 2023","30.00","30.03","29.48","29.87","1,025,700"
"Jun 12, 2023","29.89","30.12","29.69","29.70","1,123,200"
"Jun 9, 2023","29.37","30.20","29.37","29.78","1,495,200"
"Jun 8, 2023","28.87","29.60","28.50","29.37","1,462,800"
"Jun 7, 2023","29.31","29.64","28.66","28.99","1,853,900"
"Jun 6, 2023","29.47","29.90","29.28","29.40","1,322,100"
"Jun 5, 2023","30.26","30.31","29.35","29.63","1,291,600"
"Jun 2, 2023","30.11","30.73","30.00","30.55","1,596,700"
"Jun 1, 2023","29.56","30.33","29.51","29.87","1,878,100"
"May 31, 2023","29.28","29.67","29.02","29.62","2,750,400"
"May 30, 2023","29.90","30.41","29.20","29.29","1,864,100"
"May 26, 2023","29.49","30.59","29.37","29.47","3,235,000"
"May 25, 2023","29.11","29.89","28.00","29.68","6,849,200"
"May 24, 2023","25.40","25.66","25.24","25.41","1,834,100"
"May 23, 2023","25.68","26.24","25.41","25.55","1,967,100"
"May 22, 2023","25.45","25.89","25.41","25.78","1,185,900"
"May 19, 2023","25.60","25.94","25.51","25.62","753,800"
"May 18, 2023","26.08","26.08","24.81","25.69","1,695,000"
"May 17, 2023","25.73","26.30","25.55","26.27","1,203,800"
"May 16, 2023","25.91","26.05","25.54","25.68","996,200"
"May 15, 2023","25.45","26.24","25.34","26.14","1,146,900"
"May 12, 2023","24.75","25.54","24.70","25.53","1,435,600"
"May 11, 2023","24.55","24.60","24.08","24.20","668,700"
"May 10, 2023","24.78","24.99","24.64","24.66","746,000"
"May 9, 2023","24.28","24.78","24.23","24.42","598,000"
"May 8, 2023","23.88","24.55","23.88","24.53","856,600"
"May 5, 2023","24.20","24.69","23.89","23.94","1,124,100"
"May 4, 2023","24.19","24.37","23.93","24.02","816,700"
"May 3, 2023","23.94","24.66","23.80","24.18","1,269,300"
"May 2, 2023","24.46","24.57","23.90","23.97","935,200"
"May 1, 2023","23.95","24.54","23.90","24.51","1,061,300"
"Apr 28, 2023","23.76","24.13","23.51","23.98","770,700"
"Apr 27, 2023","24.00","24.04","23.34","23.92","982,300"
"Apr 26, 2023","23.50","24.11","23.50","23.80","727,000"
"Apr 25, 2023","23.99","24.02","23.41","23.42","798,900"
"Apr 24, 2023","24.64","24.74","23.92","24.09","897,000"
"Apr 21, 2023","24.59","24.90","24.57","24.83","648,900"
"Apr 20, 2023","25.11","25.29","24.58","24.63","754,700"
"Apr 19, 2023","25.45","25.70","25.16","25.33","1,084,200"
"Apr 18, 2023","25.57","25.73","25.30","25.63","794,600"
"Apr 17, 2023","25.53","25.68","25.29","25.47","598,800"
"Apr 14, 2023","25.33","25.61","25.10","25.50","751,300"
"Apr 13, 2023","24.94","25.62","24.94","25.58","920,900"
"Apr 12, 2023","25.39","25.53","24.80","24.80","612,200"
"Apr 11, 2023","25.12","25.42","24.77","25.17","1,042,700"
"Apr 10, 2023","25.15","25.58","24.96","25.31","867,600"
"Apr 6, 2023","25.13","25.62","25.02","25.42","635,600"
"Apr 5, 2023","25.52","25.60","24.75","25.30","1,405,900"
"Apr 4, 2023","25.23","25.75","25.03","25.55","1,226,400"
"Apr 3, 2023","25.58","25.70","25.14","25.21","1,351,500"
"Mar 31, 2023","25.32","25.99","25.17","25.99","1,434,600"
"Mar 30, 2023","25.42","25.43","24.86","25.26","747,200"
"Mar 29, 2023","25.05","25.33","24.78","25.27","649,300"
"Mar 28, 2023","25.01","25.16","24.53","24.82","925,300"
"Mar 27, 2023","24.30","25.33","24.30","24.99","1,480,600"
"Mar 24, 2023","24.84","24.88","24.14","24.23","1,779,300"
"Mar 23, 2023","25.01","25.65","24.86","25.05","815,700"
"Mar 22, 2023","25.70","25.70","24.83","24.84","939,000"
"Mar 21, 2023","25.64","25.93","25.50","25.74","2,008,600"
"Mar 20, 2023","25.34","25.66","25.22","25.41","1,554,000"
"Mar 17, 2023","25.00","25.63","24.70","25.48","2,795,400"
"Mar 16, 2023","24.50","25.44","24.16","25.41","1,159,400"
"Mar 15, 2023","24.40","24.74","24.18","24.72","900,300"
"Mar 14, 2023","24.60","25.30","24.39","24.75","2,121,700"
"Mar 13, 2023","24.44","24.62","23.85","24.20","1,844,700"
"Mar 10, 2023","24.70","25.16","24.31","24.68","1,987,400"
"Mar 9, 2023","26.01","26.18","24.67","24.91","2,698,700"
"Mar 8, 2023","26.61","26.79","25.93","26.01","2,128,700"
"Mar 7, 2023","27.04","27.86","26.10","26.50","6,258,300"
"Mar 6, 2023","28.75","29.32","28.57","28.77","3,521,200"
"Mar 3, 2023","28.83","29.12","28.33","28.62","1,513,000"
"Mar 2, 2023","28.19","28.65","27.64","28.52","1,359,900"
"Mar 1, 2023","28.56","29.09","28.41","28.47","1,652,200"
"Feb 28, 2023","28.01","28.50","27.89","28.25","1,931,700"
"Feb 27, 2023","28.48","28.80","27.95","28.09","1,281,700"
"Feb 24, 2023","27.94","28.44","27.92","28.31","964,300"
"Feb 23, 2023","28.23","28.94","28.17","28.66","1,985,400"
"Feb 22, 2023","28.12","28.27","27.47","28.03","1,777,600"
"Feb 21, 2023","27.93","28.17","27.53","27.83","928,300"
"Feb 17, 2023","28.44","28.51","27.84","28.37","983,100"
"Feb 16, 2023","28.73","29.08","28.42","28.46","936,200"
"Feb 15, 2023","29.21","29.62","29.03","29.39","920,700"
"Feb 14, 2023","28.61","29.46","28.44","29.37","1,472,800"
"Feb 13, 2023","28.89","29.08","28.45","28.60","1,453,100"
"Feb 10, 2023","28.69","28.92","28.11","28.65","927,200"
"Feb 9, 2023","29.66","29.95","29.01","29.06","863,400"
"Feb 8, 2023","29.26","29.83","29.13","29.33","1,068,400"
"Feb 7, 2023","28.69","29.37","28.14","29.22","768,600"
"Feb 6, 2023","28.93","29.20","28.41","28.54","682,500"
"Feb 3, 2023","28.62","29.72","28.62","29.24","982,000"
"Feb 2, 2023","28.90","29.63","28.66","29.52","1,429,200"
"Feb 1, 2023","27.85","28.95","27.50","28.56","1,362,800"
"Jan 31, 2023","27.78","28.00","27.60","27.87","1,046,900"
"Jan 30, 2023","27.70","27.95","27.44","27.71","1,056,400"
"Jan 27, 2023","28.48","28.52","27.94","27.98","1,124,500"
"Jan 26, 2023","28.76","28.98","28.09","28.49","1,091,500"
"Jan 25, 2023","28.43","29.19","28.10","28.45","1,908,500"
"Jan 24, 2023","28.41","29.04","28.18","28.95","1,391,900"
"Jan 23, 2023","26.94","28.57","26.69","28.55","1,775,500"
"Jan 20, 2023","26.50","26.87","26.48","26.80","1,432,400"
"Jan 19, 2023","26.27","26.61","26.21","26.26","1,415,600"
"Jan 18, 2023","27.04","27.12","26.48","26.67","1,267,900"
"Jan 17, 2023","26.35","27.03","26.15","26.62","1,860,300"
"Jan 13, 2023","26.42","27.09","26.35","26.70","1,295,300"
"Jan 12, 2023","26.32","26.81","25.60","26.79","988,100"
"Jan 11, 2023","26.45","26.63","26.10","26.43","1,192,400"
"Jan 10, 2023","26.01","26.44","25.57","26.33","987,200"
"Jan 9, 2023","25.68","26.77","25.68","26.03","1,337,800"
"Jan 6, 2023","25.16","25.81","24.70","25.53","1,559,600"
"Jan 5, 2023","26.30","26.63","25.07","25.09","2,610,800"
"Jan 4, 2023","26.43","26.91","26.18","26.77","1,435,400"
"Jan 3, 2023","26.44","27.03","25.98","26.30","2,391,900"
"Dec 30, 2022","25.39","26.07","25.30","26.05","1,055,400"
"Dec 29, 2022","25.82","26.39","25.68","25.87","1,486,600"
"Dec 28, 2022","25.26","25.85","25.12","25.60","1,929,700"
"Dec 27, 2022","25.64","25.92","25.10","25.26","1,616,300"
"Dec 23, 2022","25.24","27.25","24.68","25.69","7,600,000"
"Dec 22, 2022","28.64","28.80","27.82","27.92","2,506,900"
"Dec 21, 2022","29.03","29.17","27.71","28.90","4,513,600"
"Dec 20, 2022","30.13","30.58","29.76","30.37","2,724,000"
"Dec 19, 2022","30.95","31.08","30.08","30.36","1,895,500"
"Dec 16, 2022","31.33","31.78","29.95","31.17","9,825,700"
"Dec 15, 2022","32.78","33.34","31.72","31.74","2,585,000"
"Dec 14, 2022","32.99","33.73","32.77","33.32","2,426,600"
"Dec 13, 2022","32.77","33.12","32.16","32.93","2,502,900"
"Dec 12, 2022","31.52","32.65","31.23","32.47","2,963,900"
"Dec 9, 2022","31.09","31.98","31.05","31.32","1,265,800"
"Dec 8, 2022","30.33","31.69","30.22","31.17","2,152,900"
"Dec 7, 2022","30.43","30.75","29.90","30.14","1,896,300"
"Dec 6, 2022","30.25","30.53","29.78","30.43","1,704,100"
"Dec 5, 2022","30.38","30.70","29.74","30.22","2,072,800"
"Dec 2, 2022","28.90","30.98","28.25","30.53","4,123,000"
"Dec 1, 2022","29.08","30.98","28.55","30.54","6,353,600"
"Nov 30, 2022","26.93","28.26","26.56","28.26","4,011,100"
"Nov 29, 2022","28.00","28.14","27.04","27.14","1,536,400"
"Nov 28, 2022","28.60","29.00","27.78","27.95","1,550,900"
"Nov 25, 2022","28.33","28.80","28.31","28.71","546,000"
"Nov 23, 2022","28.32","28.87","28.03","28.76","1,147,000"
"Nov 22, 2022","27.98","28.34","27.37","28.26","1,428,200"
"Nov 21, 2022","28.31","29.24","27.86","27.90","1,614,600"
"Nov 18, 2022","28.73","28.77","28.05","28.53","1,555,900"
"Nov 17, 2022","28.42","28.47","27.90","28.20","1,708,400"
"Nov 16, 2022","28.78","29.09","27.88","28.62","1,937,400"
"Nov 15, 2022","28.82","29.42","28.72","29.06","2,035,400"
"Nov 14, 2022","28.23","28.64","27.34","28.26","1,590,400"
"Nov 11, 2022","27.63","28.61","27.45","28.43","2,348,100"
"Nov 10, 2022","27.10","27.53","26.86","27.43","2,141,000"
"Nov 9, 2022","26.32","26.43","25.90","26.14","1,526,700"
"Nov 8, 2022","26.60","27.04","26.20","26.65","1,746,500"
"Nov 7, 2022","26.93","27.14","26.37","26.55","1,610,100"
"Nov 4, 2022","27.04","27.43","26.32","26.94","2,332,500"
"Nov 3, 2022","27.38","28.15","26.95","27.01","2,345,700"
"Nov 2, 2022","28.00","28.39","27.31","27.44","2,164,500"
"Nov 1, 2022","27.62","28.73","27.62","28.17","3,302,500"
"Oct 31, 2022","26.80","27.86","26.65","27.40","1,998,900"
"Oct 28, 2022","26.54","26.95","26.20","26.80","1,441,300"
"Oct 27, 2022","26.73","27.55","26.41","26.58","2,590,200"
"Oct 26, 2022","26.49","27.26","26.12","26.63","1,732,500"
"Oct 25, 2022","26.85","27.59","26.78","26.83","2,339,600"
"Oct 24, 2022","27.03","27.14","25.98","26.91","2,168,000"
"Oct 21, 2022","26.50","26.99","26.19","26.87","1,770,000"
"Oct 20, 2022","26.11","26.90","25.96","26.67","2,584,300"
"Oct 19, 2022","26.20","26.61","25.77","25.95","2,061,800"
"Oct 18, 2022","26.91","27.38","26.33","26.41","3,550,700"
"Oct 17, 2022","26.26","26.95","26.18","26.54","5,183,300"
"Oct 14, 2022","25.02","26.52","24.99","26.35","13,843,900"
"Oct 13, 2022","20.31","21.35","19.96","21.15","1,872,900"
"Oct 12, 2022","21.16","21.39","20.56","20.99","1,460,500"
"Oct 11, 2022","20.66","21.35","20.19","21.05","2,859,400"
"Oct 10, 2022","21.91","21.91","20.00","20.27","2,182,100"
"Oct 7, 2022","22.35","22.59","21.92","21.98","1,679,800"
"Oct 6, 2022","21.72","22.77","21.72","22.72","2,663,600"
"Oct 5, 2022","21.80","22.08","21.45","21.92","1,581,300"
"Oct 4, 2022","21.72","22.40","21.66","22.22","1,801,700"
"Oct 3, 2022","21.33","21.65","20.91","21.33","1,780,000"
"Sep 30, 2022","21.02","21.64","20.81","20.83","1,850,500"
"Sep 29, 2022","21.03","21.17","20.67","21.12","1,180,300"
"Sep 28, 2022","20.65","21.44","20.59","21.39","1,895,900"
"Sep 27, 2022","20.71","20.99","20.41","20.61","1,338,300"
"Sep 26, 2022","20.38","20.72","20.16","20.28","1,806,000"
"Sep 23, 2022","21.43","21.70","20.49","20.56","1,855,900"
"Sep 22, 2022","21.61","21.91","21.39","21.66","2,103,300"
"Sep 21, 2022","22.33","22.61","21.75","21.78","2,184,000"
"Sep 20, 2022","22.98","23.13","22.25","22.33","2,419,000"
"Sep 19, 2022","22.76","23.49","22.68","23.27","3,633,800"
"Sep 16, 2022","23.16","23.28","22.52","23.12","4,021,600"
"Sep 15, 2022","23.00","23.79","22.86","23.71","2,241,100"
"Sep 14, 2022","22.70","23.24","22.40","23.16","1,829,200"
"Sep 13, 2022","22.94","23.11","22.49","22.67","2,321,800"
"Sep 12, 2022","23.10","23.77","22.74","23.71","2,680,300"
"Sep 9, 2022","23.20","23.54","23.03","23.08","1,879,300"
"Sep 8, 2022","22.53","23.28","22.37","22.98","2,436,100"
"Sep 7, 2022","22.16","22.55","21.86","22.47","2,354,600"
"Sep 6, 2022","21.85","22.76","21.77","22.12","3,289,600"
"Sep 2, 2022","22.31","22.57","21.47","21.75","5,306,200"
"Sep 1, 2022","20.99","22.94","20.98","22.34","21,271,000"
"Aug 31, 2022","18.26","18.38","17.26","17.30","6,284,500"
"Aug 30, 2022","18.10","18.85","17.74","18.12","4,651,400"
"Aug 29, 2022","18.13","18.39","17.67","17.94","3,100,800"
"Aug 26, 2022","19.30","19.43","18.03","18.14","2,347,100"
"Aug 25, 2022","19.14","19.43","18.92","19.41","1,817,100"
"Aug 24, 2022","18.18","19.03","18.18","18.88","1,866,900"
"Aug 23, 2022","18.26","18.46","17.96","18.16","1,611,800"
"Aug 22, 2022","17.92","18.13","17.77","18.07","1,553,100"
"Aug 19, 2022","18.61","18.77","17.96","18.12","1,934,000"
"Aug 18, 2022","17.59","18.94","17.51","18.91","3,471,500"
"Aug 17, 2022","17.63","17.92","17.45","17.66","1,153,200"
"Aug 16, 2022","17.71","18.16","17.58","18.04","1,322,300"
"Aug 15, 2022","17.86","18.03","17.63","17.92","1,371,200"
"Aug 12, 2022","17.56","17.81","17.38","17.77","1,480,100"
"Aug 11, 2022","17.52","17.68","17.15","17.26","1,955,300"
"Aug 10, 2022","17.24","17.51","17.19","17.34","1,896,600"
"Aug 9, 2022","17.09","17.17","16.52","16.67","1,350,200"
"Aug 8, 2022","17.01","17.76","16.96","17.30","1,307,400"
"Aug 5, 2022","16.34","16.95","16.29","16.91","1,242,200"
"Aug 4, 2022","16.55","16.84","16.29","16.82","1,239,600"
"Aug 3, 2022","15.85","16.68","15.85","16.55","1,696,800"
"Aug 2, 2022","15.34","16.24","15.23","15.73","3,508,900"
"Aug 1, 2022","14.99","15.27","14.56","15.21","1,436,000"
"Jul 29, 2022","14.93","15.20","14.65","15.13","1,726,300"
"Jul 28, 2022","14.68","15.00","14.22","14.95","2,288,700"
"Jul 27, 2022","14.43","14.70","14.20","14.70","1,296,100"
"Jul 26, 2022","14.58","14.71","14.06","14.14","2,029,300"
"Jul 25, 2022","15.01","15.13","14.65","14.75","1,764,200"
"Jul 22, 2022","15.75","16.08","14.99","15.05","1,442,100"
"Jul 21, 2022","15.50","15.81","15.43","15.75","1,401,400"
"Jul 20, 2022","14.93","15.53","14.77","15.53","1,922,500"
"Jul 19, 2022","14.54","14.84","14.41","14.83","1,481,100"
"Jul 18, 2022","14.64","14.95","14.23","14.30","1,772,900"
"Jul 15, 2022","14.38","14.52","14.16","14.42","1,806,200"
"Jul 14, 2022","14.42","14.60","14.11","14.22","1,341,400"
"Jul 13, 2022","14.52","14.80","14.20","14.55","1,708,100"
"Jul 12, 2022","15.15","15.47","14.63","14.78","1,833,700"
"Jul 11, 2022","15.43","15.57","15.03","15.19","1,229,900"
"Jul 8, 2022","15.44","15.73","15.10","15.67","1,390,600"
"Jul 7, 2022","14.91","15.70","14.91","15.66","1,752,800"
"Jul 6, 2022","15.02","15.32","14.75","14.88","1,252,500"
"Jul 5, 2022","14.60","15.05","14.38","15.04","1,716,500"
"Jul 1, 2022","14.71","15.16","14.54","14.87","2,080,000"
"Jun 30, 2022","14.60","14.83","13.98","14.63","2,678,400"
"Jun 29, 2022","14.63","14.63","14.14","14.50","1,488,100"
"Jun 28, 2022","15.13","15.21","14.60","14.62","2,175,300"
"Jun 27, 2022","15.54","15.56","14.74","15.10","2,328,300"
"Jun 24, 2022","15.12","15.60","15.06","15.48","5,152,200"
"Jun 23, 2022","14.50","15.09","14.25","14.98","2,357,500"
"Jun 22, 2022","14.32","14.97","14.20","14.41","1,858,400"
"Jun 21, 2022","14.51","14.97","14.44","14.51","2,356,200"
"Jun 17, 2022","13.94","14.59","13.78","14.47","5,621,900"
"Jun 16, 2022","13.85","14.21","13.61","13.82","2,835,700"
"Jun 15, 2022","14.00","14.57","13.88","14.32","2,786,400"
"Jun 14, 2022","13.96","14.39","13.66","13.75","2,573,900"
"Jun 13, 2022","13.75","14.10","13.44","13.84","4,963,900"
"Jun 10, 2022","14.48","14.84","14.31","14.44","3,821,300"
"Jun 9, 2022","15.92","15.92","14.80","14.81","3,032,500"
"Jun 8, 2022","15.90","16.20","15.75","15.95","1,573,800"
"Jun 7, 2022","15.61","16.43","15.51","16.07","1,985,800"
"Jun 6, 2022","16.55","16.75","15.69","15.81","2,382,100"
"Jun 3, 2022","16.46","16.64","16.05","16.36","1,571,600"
"Jun 2, 2022","15.98","16.83","15.88","16.61","3,321,400"
"Jun 1, 2022","16.34","16.81","15.79","15.99","2,858,400"
"May 31, 2022","16.60","17.17","16.01","16.20","5,157,500"
"May 27, 2022","16.50","17.17","16.42","16.88","6,467,600"
"May 26, 2022","13.90","17.20","13.51","16.50","31,357,500"
"May 25, 2022","20.80","21.92","20.66","21.42","4,443,900"
"May 24, 2022","21.26","21.38","20.51","20.95","2,630,700"
"May 23, 2022","21.02","23.19","20.60","21.72","7,789,200"
"May 20, 2022","21.36","21.64","19.89","20.66","1,945,900"
"May 19, 2022","20.78","21.61","20.78","21.12","3,577,700"
"May 18, 2022","21.74","21.93","20.58","20.94","1,218,500"
"May 17, 2022","22.59","23.12","20.59","22.07","2,511,300"
"May 16, 2022","22.44","23.00","21.88","21.97","1,720,400"
"May 13, 2022","21.04","22.65","21.04","22.53","1,970,700"
