Date,Open,High,Low,Close,Volume
2023-09-29,35.18,35.55,34.81,34.88,1,834,600
2023-09-28,35.56,35.60,34.62,34.90,2,288,900
2023-09-27,35.80,36.85,35.44,35.72,4,001,700
2023-09-26,35.23,36.75,34.00,35.12,6,176,500
2023-09-25,34.82,35.80,34.80,35.38,1,892,900
2023-09-22,34.02,35.47,33.95,35.09,2,557,200
2023-09-21,34.53,35.09,33.52,33.85,2,789,300
2023-09-20,33.64,34.31,33.31,33.75,3,266,200
2023-09-19,34.35,34.35,33.30,33.59,2,208,500
2023-09-18,35.20,35.23,34.26,34.43,1,879,500
2023-09-15,35.51,35.86,35.16,35.39,1,967,500
2023-09-14,36.09,36.17,35.43,35.70,1,070,200
2023-09-13,36.29,36.44,35.78,36.00,1,163,800
2023-09-12,36.25,36.67,36.11,36.22,1,108,200
2023-09-11,36.16,36.71,36.05,36.47,2,238,400
2023-09-08,36.00,36.45,35.85,36.16,1,499,900
2023-09-07,34.72,36.21,34.60,36.06,2,897,900
2023-09-06,34.80,35.39,34.66,35.15,2,206,800
2023-09-05,34.72,35.92,34.62,34.86,3,525,800
2023-09-01,35.22,36.50,34.10,34.90,9,705,200
2023-08-31,30.95,31.31,30.39,31.10,3,350,200
2023-08-30,30.84,31.09,30.26,30.81,1,244,300
2023-08-29,30.75,31.31,30.48,30.81,1,743,700
2023-08-28,30.03,30.83,29.80,30.65,1,811,900
2023-08-25,30.12,30.14,29.25,29.59,3,346,400
2023-08-24,31.98,31.99,29.93,30.09,2,032,200
2023-08-23,31.67,31.87,31.27,31.73,1,474,300
2023-08-22,31.02,31.85,30.90,31.72,1,787,500
2023-08-21,30.44,31.29,30.38,30.92,1,899,800
2023-08-18,29.93,30.45,29.80,30.21,862,900
2023-08-17,30.33,30.60,29.84,30.23,1,373,300
2023-08-16,30.27,30.65,30.11,30.26,836,800
2023-08-15,29.88,30.93,29.73,30.26,1,611,400
2023-08-14,29.24,30.08,29.22,29.98,884,600
2023-08-11,29.32,29.58,29.18,29.50,1,175,300
2023-08-10,29.82,30.09,29.35,29.71,598,500
2023-08-09,29.74,29.80,29.24,29.58,756,500
2023-08-08,29.65,29.73,29.03,29.62,1,148,500
2023-08-07,29.64,30.15,29.36,30.06,837,600
2023-08-04,29.40,29.95,28.89,29.58,870,600
2023-08-03,28.91,29.42,28.61,29.19,1,154,500
2023-08-02,29.75,29.75,28.49,29.11,1,573,300
2023-08-01,29.99,30.27,29.85,30.21,1,173,800
2023-07-31,29.84,30.21,29.78,30.20,924,800
2023-07-28,30.09,30.38,29.77,29.78,710,700
2023-07-27,30.85,30.96,29.73,29.83,845,700
2023-07-26,30.34,30.55,29.75,30.52,1,219,800
2023-07-25,30.04,30.60,29.84,30.34,1,470,300
2023-07-24,29.40,30.12,29.23,29.99,2,308,000
2023-07-21,28.99,29.47,28.95,29.27,2,334,000
2023-07-20,29.10,29.35,28.52,28.73,1,292,300
2023-07-19,29.16,29.75,29.14,29.48,1,644,100
2023-07-18,29.11,29.31,28.52,28.92,1,262,900
2023-07-17,29.11,29.82,29.07,29.14,998,800
2023-07-14,29.33,29.43,28.91,29.03,1,245,900
2023-07-13,28.31,29.58,28.29,29.44,2,665,500
2023-07-12,28.28,28.31,27.48,27.82,942,300
2023-07-11,27.85,28.02,27.35,27.91,1,124,900
2023-07-10,27.14,27.84,27.13,27.83,1,112,300
2023-07-07,27.22,27.56,27.19,27.30,876,500
2023-07-06,27.55,27.55,26.85,27.27,1,181,400
2023-07-05,28.10,28.39,27.91,27.93,1,567,400
2023-07-03,27.98,28.32,27.89,28.23,660,000
2023-06-30,27.43,28.16,27.38,28.05,1,794,200
2023-06-29,27.10,27.13,26.82,27.08,1,577,400
2023-06-28,27.02,27.23,26.87,27.10,1,854,600
2023-06-27,27.13,27.28,26.47,27.07,2,782,700
2023-06-26,27.32,27.51,26.92,26.92,1,099,100
2023-06-23,27.62,27.70,27.27,27.37,2,515,500
2023-06-22,28.19,28.38,27.93,27.96,1,427,000
2023-06-21,29.00,29.24,28.24,28.39,1,159,000
2023-06-20,29.00,29.38,28.63,29.24,2,372,500
2023-06-16,30.00,30.10,28.88,29.19,2,650,200
2023-06-15,29.36,29.98,29.23,29.97,942,300
2023-06-14,29.80,29.87,29.27,29.59,934,300
2023-06-13,30.00,30.03,29.48,29.87,1,025,700
2023-06-12,29.89,30.12,29.69,29.70,1,123,200
2023-06-09,29.37,30.20,29.37,29.78,1,495,200
2023-06-08,28.87,29.60,28.50,29.37,1,462,800
2023-06-07,29.31,29.64,28.66,28.99,1,853,900
2023-06-06,29.47,29.90,29.28,29.40,1,322,100
2023-06-05,30.26,30.31,29.35,29.63,1,291,600
2023-06-02,30.11,30.73,30.00,30.55,1,596,700
2023-06-01,29.56,30.33,29.51,29.87,1,878,100
2023-05-31,29.28,29.67,29.02,29.62,2,750,400
2023-05-30,29.90,30.41,29.20,29.29,1,864,100
2023-05-26,29.49,30.59,29.37,29.47,3,235,000
2023-05-25,29.11,29.89,28.00,29.68,6,849,200
2023-05-24,25.40,25.66,25.24,25.41,1,834,100
2023-05-23,25.68,26.24,25.41,25.55,1,967,100
2023-05-22,25.45,25.89,25.41,25.78,1,185,900
2023-05-19,25.60,25.94,25.51,25.62,753,800
2023-05-18,26.08,26.08,24.81,25.69,1,695,000
2023-05-17,25.73,26.30,25.55,26.27,1,203,800
2023-05-16,25.91,26.05,25.54,25.68,996,200
2023-05-15,25.45,26.24,25.34,26.14,1,146,900
2023-05-12,24.75,25.54,24.70,25.53,1,435,600
2023-05-11,24.55,24.60,24.08,24.20,668,700
2023-05-10,24.78,24.99,24.64,24.66,746,000
2023-05-09,24.28,24.78,24.23,24.42,598,000
2023-05-08,23.88,24.55,23.88,24.53,856,600
2023-05-05,24.20,24.69,23.89,23.94,1,124,100
2023-05-04,24.19,24.37,23.93,24.02,816,700
2023-05-03,23.94,24.66,23.80,24.18,1,269,300
2023-05-02,24.46,24.57,23.90,23.97,935,200
2023-05-01,23.95,24.54,23.90,24.51,1,061,300
2023-04-28,23.76,24.13,23.51,23.98,770,700
2023-04-27,24.00,24.04,23.34,23.92,982,300
2023-04-26,23.50,24.11,23.50,23.80,727,000
2023-04-25,23.99,24.02,23.41,23.42,798,900
2023-04-24,24.64,24.74,23.92,24.09,897,000
2023-04-21,24.59,24.90,24.57,24.83,648,900
2023-04-20,25.11,25.29,24.58,24.63,754,700
2023-04-19,25.45,25.70,25.16,25.33,1,084,200
2023-04-18,25.57,25.73,25.30,25.63,794,600
2023-04-17,25.53,25.68,25.29,25.47,598,800
2023-04-14,25.33,25.61,25.10,25.50,751,300
2023-04-13,24.94,25.62,24.94,25.58,920,900
2023-04-12,25.39,25.53,24.80,24.80,612,200
2023-04-11,25.12,25.42,24.77,25.17,1,042,700
2023-04-10,25.15,25.58,24.96,25.31,867,600
2023-04-06,25.13,25.62,25.02,25.42,635,600
2023-04-05,25.52,25.60,24.75,25.30,1,405,900
2023-04-04,25.23,25.75,25.03,25.55,1,226,400
2023-04-03,25.58,25.70,25.14,25.21,1,351,500
2023-03-31,25.32,25.99,25.17,25.99,1,434,600
2023-03-30,25.42,25.43,24.86,25.26,747,200
2023-03-29,25.05,25.33,24.78,25.27,649,300
2023-03-28,25.01,25.16,24.53,24.82,925,300
2023-03-27,24.30,25.33,24.30,24.99,1,480,600
2023-03-24,24.84,24.88,24.14,24.23,1,779,300
2023-03-23,25.01,25.65,24.86,25.05,815,700
2023-03-22,25.70,25.70,24.83,24.84,939,000
2023-03-21,25.64,25.93,25.50,25.74,2,008,600
2023-03-20,25.34,25.66,25.22,25.41,1,554,000
2023-03-17,25.00,25.63,24.70,25.48,2,795,400
2023-03-16,24.50,25.44,24.16,25.41,1,159,400
2023-03-15,24.40,24.74,24.18,24.72,900,300
2023-03-14,24.60,25.30,24.39,24.75,2,121,700
2023-03-13,24.44,24.62,23.85,24.20,1,844,700
2023-03-10,24.70,25.16,24.31,24.68,1,987,400
2023-03-09,26.01,26.18,24.67,24.91,2,698,700
2023-03-08,26.61,26.79,25.93,26.01,2,128,700
2023-03-07,27.04,27.86,26.10,26.50,6,258,300
2023-03-06,28.75,29.32,28.57,28.77,3,521,200
2023-03-03,28.83,29.12,28.33,28.62,1,513,000
2023-03-02,28.19,28.65,27.64,28.52,1,359,900
2023-03-01,28.56,29.09,28.41,28.47,1,652,200
2023-02-28,28.01,28.50,27.89,28.25,1,931,700
2023-02-27,28.48,28.80,27.95,28.09,1,281,700
2023-02-24,27.94,28.44,27.92,28.31,964,300
2023-02-23,28.23,28.94,28.17,28.66,1,985,400
2023-02-22,28.12,28.27,27.47,28.03,1,777,600
2023-02-21,27.93,28.17,27.53,27.83,928,300
2023-02-17,28.44,28.51,27.84,28.37,983,100
2023-02-16,28.73,29.08,28.42,28.46,936,200
2023-02-15,29.21,29.62,29.03,29.39,920,700
2023-02-14,28.61,29.46,28.44,29.37,1,472,800
2023-02-13,28.89,29.08,28.45,28.60,1,453,100
2023-02-10,28.69,28.92,28.11,28.65,927,200
2023-02-09,29.66,29.95,29.01,29.06,863,400
2023-02-08,29.26,29.83,29.13,29.33,1,068,400
2023-02-07,28.69,29.37,28.14,29.22,768,600
2023-02-06,28.93,29.20,28.41,28.54,682,500
2023-02-03,28.62,29.72,28.62,29.24,982,000
2023-02-02,28.90,29.63,28.66,29.52,1,429,200
2023-02-01,27.85,28.95,27.50,28.56,1,362,800
2023-01-31,27.78,28.00,27.60,27.87,1,046,900
2023-01-30,27.70,27.95,27.44,27.71,1,056,400
2023-01-27,28.48,28.52,27.94,27.98,1,124,500
2023-01-26,28.76,28.98,28.09,28.49,1,091,500
2023-01-25,28.43,29.19,28.10,28.45,1,908,500
2023-01-24,28.41,29.04,28.18,28.95,1,391,900
2023-01-23,26.94,28.57,26.69,28.55,1,775,500
2023-01-20,26.50,26.87,26.48,26.80,1,432,400
2023-01-19,26.27,26.61,26.21,26.26,1,415,600
2023-01-18,27.04,27.12,26.48,26.67,1,267,900
2023-01-17,26.35,27.03,26.15,26.62,1,860,300
2023-01-13,26.42,27.09,26.35,26.70,1,295,300
2023-01-12,26.32,26.81,25.60,26.79,988,100
2023-01-11,26.45,26.63,26.10,26.43,1,192,400
2023-01-10,26.01,26.44,25.57,26.33,987,200
2023-01-09,25.68,26.77,25.68,26.03,1,337,800
2023-01-06,25.16,25.81,24.70,25.53,1,559,600
2023-01-05,26.30,26.63,25.07,25.09,2,610,800
2023-01-04,26.43,26.91,26.18,26.77,1,435,400
2023-01-03,26.44,27.03,25.98,26.30,2,391,900
2022-12-30,25.39,26.07,25.30,26.05,1,055,400
2022-12-29,25.82,26.39,25.68,25.87,1,486,600
2022-12-28,25.26,25.85,25.12,25.60,1,929,700
2022-12-27,25.64,25.92,25.10,25.26,1,616,300
2022-12-23,25.24,27.25,24.68,25.69,7,600,000
2022-12-22,28.64,28.80,27.82,27.92,2,506,900
2022-12-21,29.03,29.17,27.71,28.90,4,513,600
2022-12-20,30.13,30.58,29.76,30.37,2,724,000
2022-12-19,30.95,31.08,30.08,30.36,1,895,500
2022-12-16,31.33,31.78,29.95,31.17,9,825,700
2022-12-15,32.78,33.34,31.72,31.74,2,585,000
2022-12-14,32.99,33.73,32.77,33.32,2,426,600
2022-12-13,32.77,33.12,32.16,32.93,2,502,900
2022-12-12,31.52,32.65,31.23,32.47,2,963,900
2022-12-09,31.09,31.98,31.05,31.32,1,265,800
2022-12-08,30.33,31.69,30.22,31.17,2,152,900
2022-12-07,30.43,30.75,29.90,30.14,1,896,300
2022-12-06,30.25,30.53,29.78,30.43,1,704,100
2022-12-05,30.38,30.70,29.74,30.22,2,072,800
2022-12-02,28.90,30.98,28.25,30.53,4,123,000
2022-12-01,29.08,30.98,28.55,30.54,6,353,600
2022-11-30,26.93,28.26,26.56,28.26,4,011,100
2022-11-29,28.00,28.14,27.04,27.14,1,536,400
2022-11-28,28.60,29.00,27.78,27.95,1,550,900
2022-11-25,28.33,28.80,28.31,28.71,546,000
2022-11-23,28.32,28.87,28.03,28.76,1,147,000
2022-11-22,27.98,28.34,27.37,28.26,1,428,200
2022-11-21,28.31,29.24,27.86,27.90,1,614,600
2022-11-18,28.73,28.77,28.05,28.53,1,555,900
2022-11-17,28.42,28.47,27.90,28.20,1,708,400
2022-11-16,28.78,29.09,27.88,28.62,1,937,400
2022-11-15,28.82,29.42,28.72,29.06,2,035,400
2022-11-14,28.23,28.64,27.34,28.26,1,590,400
2022-11-11,27.63,28.61,27.45,28.43,2,348,100
2022-11-10,27.10,27.53,26.86,27.43,2,141,000
2022-11-09,26.32,26.43,25.90,26.14,1,526,700
2022-11-08,26.60,27.04,26.20,26.65,1,746,500
2022-11-07,26.93,27.14,26.37,26.55,1,610,100
2022-11-04,27.04,27.43,26.32,26.94,2,332,500
2022-11-03,27.38,28.15,26.95,27.01,2,345,700
2022-11-02,28.00,28.39,27.31,27.44,2,164,500
2022-11-01,27.62,28.73,27.62,28.17,3,302,500
2022-10-31,26.80,27.86,26.65,27.40,1,998,900
2022-10-28,26.54,26.95,26.20,26.80,1,441,300
2022-10-27,26.73,27.55,26.41,26.58,2,590,200
2022-10-26,26.49,27.26,26.12,26.63,1,732,500
2022-10-25,26.85,27.59,26.78,26.83,2,339,600
2022-10-24,27.03,27.14,25.98,26.91,2,168,000
2022-10-21,26.50,26.99,26.19,26.87,1,770,000
2022-10-20,26.11,26.90,25.96,26.67,2,584,300
2022-10-19,26.20,26.61,25.77,25.95,2,061,800
2022-10-18,26.91,27.38,26.33,26.41,3,550,700
2022-10-17,26.26,26.95,26.18,26.54,5,183,300
2022-10-14,25.02,26.52,24.99,26.35,13,843,900
2022-10-13,20.31,21.35,19.96,21.15,1,872,900
2022-10-12,21.16,21.39,20.56,20.99,1,460,500
2022-10-11,20.66,21.35,20.19,21.05,2,859,400
2022-10-10,21.91,21.91,20.00,20.27,2,182,100
2022-10-07,22.35,22.59,21.92,21.98,1,679,800
2022-10-06,21.72,22.77,21.72,22.72,2,663,600
2022-10-05,21.80,22.08,21.45,21.92,1,581,300
2022-10-04,21.72,22.40,21.66,22.22,1,801,700
2022-10-03,21.33,21.65,20.91,21.33,1,780,000
2022-09-30,21.02,21.64,20.81,20.83,1,850,500
2022-09-29,21.03,21.17,20.67,21.12,1,180,300
2022-09-28,20.65,21.44,20.59,21.39,1,895,900
2022-09-27,20.71,20.99,20.41,20.61,1,338,300
2022-09-26,20.38,20.72,20.16,20.28,1,806,000
2022-09-23,21.43,21.70,20.49,20.56,1,855,900
2022-09-22,21.61,21.91,21.39,21.66,2,103,300
2022-09-21,22.33,22.61,21.75,21.78,2,184,000
2022-09-20,22.98,23.13,22.25,22.33,2,419,000
2022-09-19,22.76,23.49,22.68,23.27,3,633,800
2022-09-16,23.16,23.28,22.52,23.12,4,021,600
2022-09-15,23.00,23.79,22.86,23.71,2,241,100
2022-09-14,22.70,23.24,22.40,23.16,1,829,200
2022-09-13,22.94,23.11,22.49,22.67,2,321,800
2022-09-12,23.10,23.77,22.74,23.71,2,680,300
2022-09-09,23.20,23.54,23.03,23.08,1,879,300
2022-09-08,22.53,23.28,22.37,22.98,2,436,100
2022-09-07,22.16,22.55,21.86,22.47,2,354,600
2022-09-06,21.85,22.76,21.77,22.12,3,289,600
2022-09-02,22.31,22.57,21.47,21.75,5,306,200
2022-09-01,20.99,22.94,20.98,22.34,21,271,000
2022-08-31,18.26,18.38,17.26,17.30,6,284,500
2022-08-30,18.10,18.85,17.74,18.12,4,651,400
2022-08-29,18.13,18.39,17.67,17.94,3,100,800
2022-08-26,19.30,19.43,18.03,18.14,2,347,100
2022-08-25,19.14,19.43,18.92,19.41,1,817,100
2022-08-24,18.18,19.03,18.18,18.88,1,866,900
2022-08-23,18.26,18.46,17.96,18.16,1,611,800
2022-08-22,17.92,18.13,17.77,18.07,1,553,100
2022-08-19,18.61,18.77,17.96,18.12,1,934,000
2022-08-18,17.59,18.94,17.51,18.91,3,471,500
2022-08-17,17.63,17.92,17.45,17.66,1,153,200
2022-08-16,17.71,18.16,17.58,18.04,1,322,300
2022-08-15,17.86,18.03,17.63,17.92,1,371,200
2022-08-12,17.56,17.81,17.38,17.77,1,480,100
2022-08-11,17.52,17.68,17.15,17.26,1,955,300
2022-08-10,17.24,17.51,17.19,17.34,1,896,600
2022-08-09,17.09,17.17,16.52,16.67,1,350,200
2022-08-08,17.01,17.76,16.96,17.30,1,307,400
2022-08-05,16.34,16.95,16.29,16.91,1,242,200
2022-08-04,16.55,16.84,16.29,16.82,1,239,600
2022-08-03,15.85,16.68,15.85,16.55,1,696,800
2022-08-02,15.34,16.24,15.23,15.73,3,508,900
2022-08-01,14.99,15.27,14.56,15.21,1,436,000
2022-07-29,14.93,15.20,14.65,15.13,1,726,300
2022-07-28,14.68,15.00,14.22,14.95,2,288,700
2022-07-27,14.43,14.70,14.20,14.70,1,296,100
2022-07-26,14.58,14.71,14.06,14.14,2,029,300
2022-07-25,15.01,15.13,14.65,14.75,1,764,200
2022-07-22,15.75,16.08,14.99,15.05,1,442,100
2022-07-21,15.50,15.81,15.43,15.75,1,401,400
2022-07-20,14.93,15.53,14.77,15.53,1,922,500
2022-07-19,14.54,14.84,14.41,14.83,1,481,100
2022-07-18,14.64,14.95,14.23,14.30,1,772,900
2022-07-15,14.38,14.52,14.16,14.42,1,806,200
2022-07-14,14.42,14.60,14.11,14.22,1,341,400
2022-07-13,14.52,14.80,14.20,14.55,1,708,100
2022-07-12,15.15,15.47,14.63,14.78,1,833,700
2022-07-11,15.43,15.57,15.03,15.19,1,229,900
2022-07-08,15.44,15.73,15.10,15.67,1,390,600
2022-07-07,14.91,15.70,14.91,15.66,1,752,800
2022-07-06,15.02,15.32,14.75,14.88,1,252,500
2022-07-05,14.60,15.05,14.38,15.04,1,716,500
2022-07-01,14.71,15.16,14.54,14.87,2,080,000
2022-06-30,14.60,14.83,13.98,14.63,2,678,400
2022-06-29,14.63,14.63,14.14,14.50,1,488,100
2022-06-28,15.13,15.21,14.60,14.62,2,175,300
2022-06-27,15.54,15.56,14.74,15.10,2,328,300
2022-06-24,15.12,15.60,15.06,15.48,5,152,200
2022-06-23,14.50,15.09,14.25,14.98,2,357,500
2022-06-22,14.32,14.97,14.20,14.41,1,858,400
2022-06-21,14.51,14.97,14.44,14.51,2,356,200
2022-06-17,13.94,14.59,13.78,14.47,5,621,900
2022-06-16,13.85,14.21,13.61,13.82,2,835,700
2022-06-15,14.00,14.57,13.88,14.32,2,786,400
2022-06-14,13.96,14.39,13.66,13.75,2,573,900
2022-06-13,13.75,14.10,13.44,13.84,4,963,900
2022-06-10,14.48,14.84,14.31,14.44,3,821,300
2022-06-09,15.92,15.92,14.80,14.81,3,032,500
2022-06-08,15.90,16.20,15.75,15.95,1,573,800
2022-06-07,15.61,16.43,15.51,16.07,1,985,800
2022-06-06,16.55,16.75,15.69,15.81,2,382,100
2022-06-03,16.46,16.64,16.05,16.36,1,571,600
2022-06-02,15.98,16.83,15.88,16.61,3,321,400
2022-06-01,16.34,16.81,15.79,15.99,2,858,400
2022-05-31,16.60,17.17,16.01,16.20,5,157,500
2022-05-27,16.50,17.17,16.42,16.88,6,467,600
2022-05-26,13.90,17.20,13.51,16.50,31,357,500
2022-05-25,20.80,21.92,20.66,21.42,4,443,900
2022-05-24,21.26,21.38,20.51,20.95,2,630,700
2022-05-23,21.02,23.19,20.60,21.72,7,789,200
2022-05-20,21.36,21.64,19.89,20.66,1,945,900
2022-05-19,20.78,21.61,20.78,21.12,3,577,700
2022-05-18,21.74,21.93,20.58,20.94,1,218,500
2022-05-17,22.59,23.12,20.59,22.07,2,511,300
2022-05-16,22.44,23.00,21.88,21.97,1,720,400
2022-05-13,21.04,22.65,21.04,22.53,1,970,700
2022-05-12,19.93,21.12,19.74,20.61,1,660,200
2022-05-11,20.96,21.68,20.15,20.32,1,545,000
2022-05-10,21.91,22.38,20.41,21.10,1,912,400
2022-05-09,22.81,22.94,21.24,21.42,1,999,300
2022-05-06,24.30,24.30,23.11,23.53,1,043,400
2022-05-05,25.86,26.27,24.05,24.59,1,398,600
2022-05-04,25.43,26.44,24.45,26.34,1,456,700
2022-05-03,25.33,25.71,24.97,25.44,783,300
2022-05-02,24.66,25.63,24.56,25.63,1,023,800
2022-04-29,25.76,26.36,24.98,25.03,778,100
2022-04-28,25.50,26.12,24.93,25.97,1,023,300
2022-04-27,25.48,25.89,24.90,25.10,700,800
2022-04-26,26.20,26.24,25.09,25.39,866,300
2022-04-25,24.82,26.52,24.79,26.40,1,391,800
2022-04-22,26.03,26.42,24.97,25.01,1,165,900
2022-04-21,27.32,27.82,25.92,26.04,1,186,100
2022-04-20,27.49,27.85,26.96,26.98,1,045,300
2022-04-19,25.81,27.63,25.75,27.36,1,753,700
2022-04-18,25.90,25.94,25.31,25.88,879,100
2022-04-14,27.12,27.22,26.01,26.01,1,229,500
2022-04-13,25.97,27.07,25.41,27.07,1,773,100
2022-04-12,26.75,27.38,25.86,26.05,1,686,200
2022-04-11,24.59,26.69,24.42,26.45,2,796,600
2022-04-08,25.61,25.67,24.75,24.87,1,090,000
2022-04-07,26.18,26.56,25.62,25.89,977,400
2022-04-06,26.80,26.93,25.82,26.21,1,299,500
2022-04-05,28.34,28.43,27.20,27.33,1,358,500
2022-04-04,28.00,29.12,27.81,28.47,1,843,900
2022-04-01,26.82,27.80,26.68,27.73,2,172,200
2022-03-31,26.84,27.67,26.60,26.82,1,695,000
2022-03-30,26.88,27.52,26.71,26.89,1,690,400
2022-03-29,27.05,27.45,26.83,27.10,1,487,500
2022-03-28,26.55,26.96,25.74,26.74,873,100
2022-03-25,27.10,27.15,25.92,26.58,1,011,800
2022-03-24,26.73,27.11,26.17,27.10,1,104,000
2022-03-23,26.90,27.20,26.45,26.47,840,200
2022-03-22,26.43,27.65,26.38,27.20,1,319,600
2022-03-21,25.86,27.11,25.76,26.71,2,523,300
2022-03-18,24.55,26.29,24.54,26.25,3,347,400
2022-03-17,23.77,24.67,23.63,24.58,2,256,000
2022-03-16,23.01,23.90,22.85,23.84,1,898,200
2022-03-15,22.20,22.82,22.10,22.79,1,335,300
2022-03-14,22.70,23.12,21.99,22.14,1,923,700
2022-03-11,23.99,24.02,22.82,22.86,1,176,700
2022-03-10,23.42,23.93,22.98,23.79,1,770,000
2022-03-09,23.77,24.48,23.77,24.02,1,527,500
2022-03-08,23.08,23.98,22.59,23.20,1,854,700
2022-03-07,25.09,25.55,23.10,23.13,2,218,500
2022-03-04,25.90,26.77,24.78,25.01,1,984,300
2022-03-03,28.10,28.10,25.45,26.11,3,443,700
2022-03-02,26.70,27.35,26.15,27.26,2,840,900
2022-03-01,26.77,27.22,26.42,26.68,2,025,700
2022-02-28,26.34,27.22,25.81,26.70,2,045,900
2022-02-25,26.58,26.80,25.86,26.51,1,623,800
2022-02-24,23.40,26.95,23.33,26.77,2,760,000
2022-02-23,25.32,25.69,24.78,24.79,2,033,000
2022-02-22,24.78,25.49,24.71,24.83,1,757,500
2022-02-18,25.53,25.83,24.78,25.10,1,819,700
2022-02-17,26.72,26.85,25.26,25.46,1,751,900
2022-02-16,27.21,27.49,26.46,27.20,1,121,900
2022-02-15,26.94,27.62,26.75,27.55,1,802,000
2022-02-14,26.17,26.80,25.82,26.21,1,333,200
2022-02-11,27.38,27.91,26.15,26.26,1,279,600
2022-02-10,27.27,28.32,27.02,27.31,1,277,400
2022-02-09,27.65,28.09,27.43,28.07,1,348,400
2022-02-08,26.71,27.51,26.51,27.16,1,296,900
2022-02-07,27.23,27.96,26.66,26.86,1,062,100
2022-02-04,26.60,27.50,26.16,27.10,1,410,300
2022-02-03,26.80,27.35,26.14,26.42,1,525,400
2022-02-02,28.43,28.52,27.41,27.83,1,255,100
2022-02-01,27.79,28.24,26.99,28.20,1,732,600
2022-01-31,26.00,27.39,25.91,27.34,1,310,900
2022-01-28,24.71,26.04,24.15,26.04,2,331,600
2022-01-27,25.83,26.12,24.49,24.71,1,966,100
2022-01-26,26.67,27.01,24.89,25.22,2,221,100
2022-01-25,26.34,26.75,25.47,25.94,1,715,400
2022-01-24,26.00,27.09,24.34,27.05,2,992,900
2022-01-21,27.31,27.76,26.60,26.62,1,297,900
2022-01-20,28.12,28.98,27.46,27.52,1,258,300
2022-01-19,28.59,29.32,27.94,27.99,1,351,500
2022-01-18,28.37,29.07,28.02,28.11,1,475,900
2022-01-14,28.79,29.28,28.16,29.04,1,536,000
2022-01-13,30.72,30.93,29.02,29.16,1,625,200
2022-01-12,31.29,31.59,30.46,30.61,1,201,800
2022-01-11,30.32,31.37,30.26,31.02,1,420,200
2022-01-10,29.85,30.46,29.14,30.43,1,685,300
2022-01-07,30.96,31.43,30.02,30.49,1,469,500
2022-01-06,30.53,31.69,30.45,31.14,1,907,700
2022-01-05,31.14,32.03,30.44,30.68,3,666,200
2022-01-04,31.45,31.63,30.20,31.18,1,814,100
2022-01-03,31.91,32.14,31.15,31.63,1,074,300
2021-12-31,32.10,32.56,31.73,31.86,818,200
2021-12-30,32.35,32.76,32.12,32.17,905,900
2021-12-29,32.39,32.61,32.07,32.39,657,100
2021-12-28,32.95,33.07,32.10,32.46,968,300
2021-12-27,32.53,33.24,32.50,32.95,1,257,300
2021-12-23,32.39,32.83,32.20,32.46,1,155,500
2021-12-22,32.14,32.54,31.84,32.37,1,122,800
2021-12-21,30.27,32.21,30.26,32.19,2,532,500
2021-12-20,29.98,30.10,29.13,29.96,3,048,800
2021-12-17,29.87,31.04,29.21,30.63,4,166,700
2021-12-16,32.50,32.55,30.30,30.50,2,397,600
2021-12-15,31.70,32.62,30.96,32.50,1,877,400
2021-12-14,31.76,32.36,31.04,31.70,1,747,500
2021-12-13,33.11,33.72,32.30,32.42,1,265,300
2021-12-10,33.59,34.05,32.62,32.83,1,225,900
2021-12-09,34.11,34.66,32.94,33.20,1,475,200
2021-12-08,33.96,34.69,33.26,34.25,1,653,700
2021-12-07,33.61,34.61,33.51,33.87,2,539,300
2021-12-06,32.19,32.90,31.41,32.60,2,275,100
2021-12-03,32.96,33.10,31.43,32.26,2,084,900
2021-12-02,31.80,33.08,31.55,32.88,1,425,000
2021-12-01,33.56,34.26,31.87,32.04,2,417,700
2021-11-30,34.58,35.56,32.76,33.22,2,773,000
2021-11-29,34.84,35.21,34.03,34.72,2,227,000
2021-11-26,34.60,35.24,34.01,34.58,2,382,800
2021-11-24,33.53,35.27,32.30,35.20,4,724,200
2021-11-23,33.16,33.17,31.72,32.58,3,550,100
2021-11-22,34.40,34.55,32.76,33.08,3,048,500
2021-11-19,34.70,35.08,33.85,34.27,1,739,500
2021-11-18,35.74,35.79,34.77,34.87,2,087,500
2021-11-17,35.48,36.52,35.10,35.15,2,126,200
2021-11-16,34.53,35.32,34.41,35.10,990,600
2021-11-15,34.82,35.19,34.38,34.77,966,700
2021-11-12,35.05,35.05,34.35,34.83,1,065,900
2021-11-11,34.84,35.08,34.12,34.83,1,212,800
2021-11-10,35.36,35.41,33.83,34.53,1,834,900
2021-11-09,35.71,36.33,35.51,35.75,986,200
2021-11-08,35.93,36.38,35.67,35.75,1,315,900
2021-11-05,35.94,36.37,35.37,35.65,1,070,200
2021-11-04,36.40,36.40,35.47,35.85,1,283,800
2021-11-03,35.01,36.31,35.01,36.28,1,794,900
2021-11-02,35.10,35.28,34.75,35.19,1,317,500
2021-11-01,34.23,35.35,34.20,35.09,2,018,800
2021-10-29,34.14,34.63,34.01,34.31,1,016,400
2021-10-28,34.24,34.69,33.92,34.32,942,500
2021-10-27,34.47,34.78,33.90,34.23,1,091,300
2021-10-26,35.55,35.73,34.13,34.44,1,768,800
2021-10-25,35.89,36.05,35.35,35.36,1,197,500
2021-10-22,36.87,37.16,35.87,35.89,1,060,700
