Date,Open,High,Low,Close,Adj Close,Volume
2023-11-15,25.50,25.94,25.36,25.38,24.32,152,900
2023-11-14,25.53,25.74,25.18,25.60,24.53,261,300
2023-11-13,24.92,25.52,24.91,25.19,24.13,120,700
2023-11-10,24.64,24.98,24.44,24.68,23.65,106,600
2023-11-09,24.83,25.17,24.39,24.47,23.44,154,000
2023-11-08,27.54,27.54,24.82,25.09,24.04,303,900
2023-11-07,28.25,28.48,27.77,27.95,26.78,149,200
2023-11-06,28.02,28.31,27.67,28.06,26.88,155,900
2023-11-03,27.83,28.38,27.49,28.27,27.08,155,300
2023-11-02,27.89,28.36,27.36,27.64,26.48,220,900
2023-11-01,25.78,26.34,25.72,26.28,25.18,242,100
2023-10-31,25.20,25.57,25.09,25.50,24.43,101,900
2023-10-30,25.29,25.44,24.69,25.17,24.11,181,700
2023-10-27,24.98,25.02,24.50,24.57,23.54,176,300
2023-10-26,25.58,25.65,24.87,24.98,23.93,92,800
2023-10-25,25.54,25.65,25.14,25.35,24.29,116,100
2023-10-24,25.51,25.60,25.18,25.38,24.32,120,800
2023-10-23,25.19,25.54,25.00,25.10,24.05,87,200
2023-10-20,25.59,25.62,25.00,25.17,24.11,159,300
2023-10-19,25.62,25.87,25.13,25.53,24.46,196,000
2023-10-18,25.78,25.99,25.56,25.62,24.55,173,500
2023-10-17,25.76,26.21,25.69,25.89,24.80,154,500
2023-10-16,26.24,26.51,26.03,26.08,24.99,97,300
2023-10-13,26.49,26.49,25.92,26.08,24.99,114,300
2023-10-12,27.26,27.26,26.11,26.36,25.26,120,200
2023-10-11,27.20,27.61,27.07,27.26,26.12,159,400
2023-10-10,26.99,27.73,26.99,27.23,26.09,153,000
2023-10-09,27.93,27.93,26.74,27.15,26.01,197,400
2023-10-06,28.12,28.91,28.12,28.78,27.57,86,200
2023-10-05,28.50,28.50,28.00,28.27,27.08,104,700
2023-10-04,28.25,28.77,28.14,28.51,27.31,79,300
2023-10-03,28.44,28.62,28.16,28.29,27.10,105,100
2023-10-02,28.32,28.61,28.22,28.38,27.19,107,000
2023-09-29,28.50,28.70,28.20,28.43,27.24,101,300
2023-09-28,28.30,28.56,28.18,28.45,27.26,98,500
2023-09-27,27.98,28.22,27.89,28.15,26.97,113,400
2023-09-26,28.34,28.69,27.80,27.84,26.67,115,600
2023-09-25,28.43,28.71,27.07,28.67,27.47,165,500
2023-09-22,29.33,29.96,28.54,28.58,27.38,135,400
2023-09-21,29.42,29.64,29.27,29.30,28.07,103,900
2023-09-20,29.70,30.21,29.60,29.70,28.46,110,000
2023-09-19,29.20,29.80,29.20,29.70,28.46,111,000
2023-09-18,28.90,29.46,28.89,29.33,28.10,123,100
2023-09-15,29.04,29.30,28.67,28.69,27.49,154,900
2023-09-14,28.76,29.01,28.52,28.96,27.75,138,700
2023-09-13,29.30,29.30,28.82,29.01,27.79,120,100
2023-09-12,29.53,29.93,29.32,29.36,28.13,84,200
2023-09-11,30.41,30.41,30.01,30.16,28.90,90,300
2023-09-08,30.10,30.51,29.56,30.21,28.94,122,700
2023-09-07,29.59,30.01,29.00,29.98,28.72,158,000
2023-09-06,29.85,30.12,29.69,29.69,28.45,142,600
2023-09-05,30.76,30.79,30.04,30.17,28.91,94,900
2023-09-01,30.10,30.45,30.10,30.39,29.12,119,300
2023-08-31,29.75,30.08,29.62,29.89,28.64,194,700
2023-08-30,29.50,30.12,29.50,29.84,28.59,119,700
2023-08-29,29.02,29.74,29.02,29.70,28.46,162,300
2023-08-28,29.33,29.76,29.29,29.36,28.13,114,200
2023-08-25,29.56,29.86,29.37,29.48,28.24,101,000
2023-08-24,30.20,30.30,29.35,29.45,28.22,110,900
2023-08-23,29.69,30.17,29.53,30.15,28.89,104,000
2023-08-22,29.54,29.85,29.43,29.56,28.32,120,400
2023-08-21,29.65,29.81,29.26,29.53,28.29,115,100
2023-08-18,29.13,29.83,28.96,29.75,28.50,233,200
2023-08-17,29.84,29.87,29.07,29.32,28.09,221,600
2023-08-16,30.38,30.80,30.15,30.15,28.89,121,200
2023-08-15,30.22,30.64,29.91,30.51,29.23,173,000
2023-08-14,30.15,30.52,29.76,30.47,28.94,119,200
2023-08-11,30.35,30.75,30.35,30.70,29.16,98,300
2023-08-10,30.39,30.63,30.21,30.48,28.95,144,400
2023-08-09,30.20,30.38,30.06,30.31,28.79,157,600
2023-08-08,30.46,30.46,29.75,30.33,28.81,144,300
2023-08-07,30.04,30.81,30.04,30.70,29.16,215,700
2023-08-04,29.26,30.29,29.21,30.04,28.54,240,700
2023-08-03,28.98,29.67,28.94,29.18,27.72,167,300
2023-08-02,28.28,29.70,28.00,29.26,27.79,311,500
2023-08-01,27.18,27.64,27.00,27.54,26.16,150,100
2023-07-31,26.14,27.09,26.03,26.94,25.59,217,300
2023-07-28,26.16,26.43,25.83,26.33,25.01,71,200
2023-07-27,26.75,26.75,25.93,26.03,24.73,145,200
2023-07-26,26.19,26.81,26.11,26.56,25.23,86,200
2023-07-25,25.84,26.54,25.84,26.38,25.06,122,400
2023-07-24,26.87,26.97,26.43,26.45,25.13,274,100
2023-07-21,27.59,27.73,26.92,27.29,25.92,118,900
2023-07-20,27.43,27.51,27.19,27.37,26.00,122,200
2023-07-19,27.35,27.74,27.26,27.49,26.11,102,400
2023-07-18,27.56,27.56,27.05,27.31,25.94,159,000
2023-07-17,26.67,27.21,26.67,27.11,25.75,103,900
2023-07-14,26.44,27.00,26.17,26.66,25.32,191,800
2023-07-13,26.12,26.65,26.12,26.44,25.12,183,200
2023-07-12,26.16,26.16,25.87,25.90,24.60,153,400
2023-07-11,26.25,26.40,25.94,25.99,24.69,113,300
2023-07-10,26.17,26.47,26.03,26.23,24.92,191,900
2023-07-07,26.32,26.91,26.31,26.33,25.01,141,500
2023-07-06,26.28,26.34,25.80,26.17,24.86,218,900
2023-07-05,26.47,26.83,26.45,26.55,25.22,169,700
2023-07-03,26.40,26.76,26.37,26.63,25.30,66,200
2023-06-30,26.87,27.19,26.59,26.60,25.27,134,500
2023-06-29,26.32,26.66,26.32,26.64,25.31,180,200
2023-06-28,26.14,26.69,26.08,26.56,25.23,75,100
2023-06-27,26.30,26.72,26.27,26.49,25.16,109,400
2023-06-26,26.12,26.48,25.94,25.96,24.66,131,100
2023-06-23,26.05,26.36,25.94,26.20,24.89,622,600
2023-06-22,26.13,26.39,26.04,26.36,25.04,108,700
2023-06-21,26.92,27.03,26.56,26.57,25.24,85,000
2023-06-20,27.30,27.30,26.92,27.17,25.81,121,700
2023-06-16,27.44,27.52,27.01,27.42,26.05,163,300
2023-06-15,27.06,27.33,26.97,27.14,25.78,146,900
2023-06-14,26.98,27.34,26.88,27.12,25.76,134,100
2023-06-13,27.00,27.12,26.77,27.06,25.70,125,900
2023-06-12,26.84,26.90,26.64,26.82,25.48,174,400
2023-06-09,26.54,26.79,26.44,26.67,25.33,73,900
2023-06-08,26.12,26.52,25.92,26.47,25.14,86,300
2023-06-07,26.40,27.07,25.90,26.15,24.84,192,500
2023-06-06,25.25,25.94,25.10,25.80,24.51,95,300
2023-06-05,25.48,25.64,25.18,25.32,24.05,119,800
2023-06-02,25.05,25.57,24.88,25.41,24.14,112,900
2023-06-01,24.79,25.00,24.58,24.85,23.61,190,200
2023-05-31,24.53,24.90,24.31,24.84,23.60,219,100
2023-05-30,25.06,25.58,24.69,24.82,23.58,116,200
2023-05-26,24.40,25.10,24.40,24.96,23.71,74,400
2023-05-25,24.45,24.63,24.26,24.47,23.24,63,700
2023-05-24,24.15,24.32,24.08,24.30,23.08,64,500
2023-05-23,24.56,24.74,24.06,24.13,22.92,106,300
2023-05-22,24.23,24.48,23.90,23.94,22.74,238,700
2023-05-19,24.44,24.44,23.98,24.13,22.92,69,500
2023-05-18,23.69,24.26,23.52,24.20,22.99,72,400
2023-05-17,23.74,24.00,23.54,23.93,22.73,133,200
2023-05-16,23.26,23.77,23.22,23.72,22.53,70,900
2023-05-15,23.31,23.40,23.13,23.31,22.14,104,500
2023-05-12,23.27,23.36,22.94,23.20,22.04,59,500
2023-05-11,23.16,23.47,23.00,23.34,22.17,118,200
2023-05-10,22.91,22.99,22.70,22.91,21.76,105,000
2023-05-09,22.48,22.77,22.41,22.60,21.47,92,800
2023-05-08,22.66,22.66,22.12,22.37,21.25,80,500
2023-05-05,21.73,22.66,21.73,22.57,21.44,128,600
2023-05-04,22.42,22.92,21.81,22.14,21.03,171,700
2023-05-03,21.60,22.95,21.56,22.39,21.27,173,700
2023-05-02,20.44,20.53,19.96,19.96,18.96,99,300
2023-05-01,20.06,20.60,19.97,20.52,19.49,92,300
2023-04-28,20.06,20.34,20.06,20.13,19.12,86,600
2023-04-27,20.08,20.19,19.91,20.03,19.03,119,400
2023-04-26,20.34,20.34,20.00,20.04,19.04,78,000
2023-04-25,20.47,20.65,20.20,20.22,19.21,88,300
2023-04-24,20.69,20.73,20.51,20.60,19.57,78,600
2023-04-21,20.48,20.81,20.43,20.68,19.64,66,400
2023-04-20,20.48,20.73,20.45,20.50,19.47,67,100
2023-04-19,20.37,20.71,20.33,20.55,19.52,74,900
2023-04-18,20.83,21.00,20.65,20.76,19.72,103,100
2023-04-17,21.37,21.42,21.10,21.24,20.18,48,900
2023-04-14,21.49,21.61,21.16,21.36,20.29,70,400
2023-04-13,20.99,21.62,20.99,21.59,20.51,60,600
2023-04-12,20.93,21.18,20.85,20.92,19.87,82,600
2023-04-11,20.80,21.06,20.57,20.71,19.67,104,100
2023-04-10,20.70,20.82,20.55,20.79,19.75,105,500
2023-04-06,21.11,21.11,20.71,20.89,19.84,55,800
2023-04-05,21.34,21.48,21.03,21.25,19.95,86,900
2023-04-04,21.38,21.56,21.17,21.27,19.97,142,900
2023-04-03,21.21,21.50,21.19,21.44,20.13,109,700
2023-03-31,21.41,21.80,21.41,21.72,20.39,123,800
2023-03-30,21.36,21.44,21.13,21.29,19.99,84,400
2023-03-29,21.06,21.33,21.06,21.25,19.95,116,900
2023-03-28,20.80,21.16,20.68,20.88,19.60,133,900
2023-03-27,21.42,21.42,20.78,20.95,19.67,72,700
2023-03-24,21.22,21.34,20.99,21.25,19.95,104,000
2023-03-23,21.20,21.58,21.14,21.41,20.10,154,400
2023-03-22,21.09,21.61,21.05,21.07,19.78,152,500
2023-03-21,20.65,21.13,20.63,21.07,19.78,146,300
2023-03-20,20.46,20.60,20.12,20.26,19.02,121,800
2023-03-17,20.14,20.66,20.04,20.44,19.19,293,100
2023-03-16,18.90,20.22,18.90,20.14,18.91,137,900
2023-03-15,19.14,19.44,18.96,19.28,18.10,120,600
2023-03-14,19.30,19.62,19.27,19.53,18.33,122,500
2023-03-13,19.00,19.31,18.86,19.09,17.92,175,400
2023-03-10,19.79,19.85,19.29,19.50,18.31,115,000
2023-03-09,20.10,20.38,19.87,19.90,18.68,76,800
2023-03-08,20.26,20.38,20.08,20.26,19.02,80,000
2023-03-07,20.48,20.79,20.09,20.17,18.93,77,100
2023-03-06,20.59,20.63,20.37,20.48,19.23,70,300
2023-03-03,20.55,20.85,20.55,20.67,19.40,50,700
2023-03-02,20.39,20.60,20.22,20.50,19.24,62,300
2023-03-01,20.75,20.86,20.53,20.64,19.38,54,200
2023-02-28,20.48,20.95,20.39,20.62,19.36,139,100
2023-02-27,20.69,20.81,20.45,20.62,19.36,127,700
2023-02-24,20.59,21.11,20.59,20.88,19.60,111,300
2023-02-23,21.03,21.17,20.74,21.00,19.71,69,100
2023-02-22,20.88,21.23,20.71,20.94,19.66,121,100
2023-02-21,21.15,21.37,19.46,20.53,19.27,205,900
2023-02-17,21.65,21.83,21.41,21.69,20.36,101,400
2023-02-16,21.87,22.03,21.61,21.64,20.31,72,100
2023-02-15,21.99,22.44,21.99,22.36,20.99,52,200
2023-02-14,22.35,22.48,22.21,22.22,20.86,58,000
2023-02-13,22.50,22.70,22.37,22.43,21.06,52,900
2023-02-10,22.37,22.50,22.22,22.35,20.98,62,300
2023-02-09,22.89,23.03,22.39,22.47,21.09,78,600
2023-02-08,22.91,22.98,22.49,22.69,21.30,69,600
2023-02-07,22.82,23.30,22.59,23.23,21.81,100,100
2023-02-06,23.10,23.17,22.76,22.87,21.47,118,700
2023-02-03,23.12,23.41,22.91,23.31,21.88,103,200
2023-02-02,23.51,23.76,23.27,23.46,22.02,185,200
2023-02-01,22.40,23.05,22.38,22.82,21.42,116,100
2023-01-31,22.24,22.72,22.01,22.66,21.27,155,000
2023-01-30,21.94,22.14,21.83,22.00,20.65,138,100
2023-01-27,22.28,22.58,22.17,22.37,21.00,77,200
2023-01-26,22.30,22.51,22.15,22.35,20.98,114,900
2023-01-25,22.06,22.40,21.66,22.40,21.03,84,000
2023-01-24,22.82,22.82,22.36,22.43,21.06,57,400
2023-01-23,21.82,22.97,21.82,22.85,21.45,162,800
2023-01-20,21.22,21.51,21.00,21.51,20.19,127,100
2023-01-19,20.90,21.11,20.72,21.02,19.73,102,400
2023-01-18,21.58,21.68,21.04,21.14,19.84,118,100
2023-01-17,21.35,21.81,21.22,21.27,19.97,177,200
2023-01-13,20.83,21.35,20.83,21.22,19.92,108,000
2023-01-12,20.54,21.34,20.30,21.00,19.71,207,100
2023-01-11,20.18,20.63,20.07,20.51,19.25,86,000
2023-01-10,20.14,20.29,19.59,20.00,18.77,156,800
2023-01-09,20.18,20.74,20.11,20.14,18.91,160,600
2023-01-06,18.57,19.17,18.35,19.10,17.93,139,900
2023-01-05,18.76,18.76,18.36,18.37,17.24,92,300
2023-01-04,18.99,19.35,18.72,19.05,17.88,104,700
2023-01-03,18.78,18.94,18.36,18.84,17.69,120,300
2022-12-30,18.42,18.63,18.25,18.48,17.35,98,300
2022-12-29,18.10,18.70,18.10,18.56,17.42,83,100
2022-12-28,18.19,18.30,17.83,17.94,16.84,89,500
2022-12-27,18.45,18.49,18.15,18.39,17.26,97,000
2022-12-23,18.55,18.88,18.44,18.65,17.51,82,600
2022-12-22,18.29,18.55,17.96,18.54,17.40,98,900
2022-12-21,18.09,18.63,18.00,18.42,17.29,86,700
2022-12-20,18.31,18.31,17.88,17.92,16.82,100,700
2022-12-19,18.53,18.55,18.19,18.41,17.28,109,100
2022-12-16,18.41,18.86,18.20,18.44,17.31,281,100
2022-12-15,18.86,19.08,18.02,18.43,17.30,273,100
2022-12-14,19.45,19.89,18.88,19.10,17.93,214,300
2022-12-13,18.99,19.90,18.91,19.55,18.35,339,600
2022-12-12,18.43,18.50,18.10,18.25,17.13,279,300
2022-12-09,18.32,18.78,18.20,18.56,17.42,95,000
2022-12-08,17.99,18.37,17.98,18.35,17.23,114,500
2022-12-07,17.97,18.31,17.71,18.07,16.96,104,400
2022-12-06,18.43,18.47,17.91,18.24,17.12,142,100
2022-12-05,18.89,18.89,18.55,18.66,17.52,106,500
2022-12-02,19.30,19.30,18.88,19.00,17.84,115,000
2022-12-01,19.30,19.91,19.30,19.60,18.40,123,300
2022-11-30,19.17,19.71,18.99,19.46,18.27,272,800
2022-11-29,19.21,19.36,19.05,19.27,18.09,76,100
2022-11-28,19.27,19.46,18.80,18.94,17.78,84,500
2022-11-25,19.05,19.26,18.93,19.24,18.06,40,900
2022-11-23,18.97,19.29,18.88,19.19,18.01,101,500
2022-11-22,18.99,19.14,18.81,18.96,17.80,100,900
2022-11-21,19.07,19.07,18.72,18.83,17.68,82,500
2022-11-18,19.65,19.77,19.10,19.14,17.97,83,300
2022-11-17,19.01,19.33,18.97,19.29,18.11,148,800
2022-11-16,19.51,19.51,19.02,19.32,18.14,91,900
2022-11-15,19.63,19.94,19.38,19.51,18.31,179,500
2022-11-14,19.34,19.73,19.11,19.40,18.21,146,100
2022-11-11,19.34,19.74,19.04,19.41,18.22,78,800
2022-11-10,18.49,19.35,18.49,19.29,18.11,149,600
2022-11-09,17.74,18.10,17.55,17.60,16.52,111,800
2022-11-08,17.63,18.24,17.54,17.74,16.65,183,500
2022-11-07,17.60,17.80,17.21,17.61,16.53,233,600
2022-11-04,17.44,17.95,17.10,17.76,16.67,137,600
2022-11-03,17.63,17.77,16.18,17.26,16.20,404,200
2022-11-02,19.33,19.54,18.75,18.77,17.62,220,500
2022-11-01,19.90,19.90,19.55,19.62,18.42,49,900
2022-10-31,19.87,19.93,19.63,19.67,18.46,97,900
2022-10-28,19.89,20.25,19.50,20.13,18.90,78,600
2022-10-27,19.44,20.11,19.44,19.69,18.48,90,000
2022-10-26,19.56,19.93,19.47,19.47,18.28,88,200
2022-10-25,18.89,19.82,18.89,19.70,18.49,198,500
2022-10-24,18.79,19.09,18.61,18.98,17.82,97,700
2022-10-21,18.89,19.02,18.64,18.96,17.80,66,600
2022-10-20,18.66,19.25,18.66,18.82,17.67,116,200
2022-10-19,18.76,18.92,18.61,18.88,17.72,112,100
2022-10-18,19.12,19.22,18.66,18.91,17.75,125,000
2022-10-17,18.83,19.04,18.66,18.70,17.55,104,900
2022-10-14,18.66,18.76,18.18,18.42,17.29,145,500
2022-10-13,17.40,18.52,17.23,18.36,17.24,183,200
2022-10-12,18.80,18.80,17.60,17.77,16.68,176,000
2022-10-11,18.17,19.15,18.00,18.86,17.70,168,800
2022-10-10,18.70,18.70,18.11,18.17,17.06,100,600
2022-10-07,18.92,18.92,18.46,18.65,17.51,111,000
2022-10-06,19.60,19.70,18.91,18.94,17.78,169,300
2022-10-05,19.89,20.27,19.63,19.69,18.48,65,400
2022-10-04,19.63,20.31,19.63,20.22,18.98,129,000
2022-10-03,19.13,19.56,19.09,19.25,18.07,266,700
2022-09-30,19.41,19.84,19.15,19.18,18.00,163,800
2022-09-29,19.82,19.98,19.27,19.47,18.28,226,700
2022-09-28,19.63,20.49,19.37,20.42,19.17,261,600
2022-09-27,20.18,20.54,19.87,20.07,18.84,104,000
2022-09-26,19.85,20.15,19.82,20.08,18.85,79,900
2022-09-23,19.81,19.96,19.61,19.89,18.67,110,700
2022-09-22,20.18,20.21,19.85,20.03,18.80,106,000
2022-09-21,19.80,20.71,19.80,20.16,18.92,209,000
2022-09-20,20.07,20.08,19.70,20.02,18.79,102,600
2022-09-19,20.09,20.40,20.02,20.31,19.07,107,100
2022-09-16,20.20,20.51,19.85,20.36,19.11,239,700
2022-09-15,20.41,20.66,20.30,20.36,19.11,139,600
2022-09-14,20.74,21.01,20.56,20.73,19.46,98,200
2022-09-13,21.05,21.65,20.64,20.78,19.51,266,200
2022-09-12,21.27,21.39,21.00,21.39,20.08,139,100
2022-09-09,20.88,21.13,20.56,21.07,19.78,91,600
2022-09-08,20.46,20.65,20.28,20.60,19.34,97,200
2022-09-07,20.91,21.07,20.78,20.84,19.56,76,500
2022-09-06,20.76,21.03,20.45,20.97,19.69,167,800
2022-09-02,21.41,21.41,20.50,20.74,19.47,198,100
2022-09-01,21.73,21.74,20.91,21.10,19.81,179,300
2022-08-31,22.30,22.62,21.84,22.12,20.76,260,200
2022-08-30,22.06,22.35,21.92,22.13,20.77,431,200
2022-08-29,21.64,22.12,21.59,21.96,20.61,182,600
2022-08-26,22.52,22.52,21.65,21.74,20.41,167,500
2022-08-25,22.09,22.59,21.90,22.53,21.15,166,200
2022-08-24,21.67,21.92,21.41,21.88,20.54,173,200
2022-08-23,21.73,21.99,21.60,21.65,20.32,198,000
2022-08-22,21.81,21.88,21.47,21.56,20.24,110,100
2022-08-19,21.96,22.04,21.65,22.00,20.65,155,100
2022-08-18,22.43,22.53,22.16,22.37,21.00,156,700
2022-08-17,22.30,22.34,21.73,22.00,20.65,111,100
2022-08-16,22.22,22.52,22.12,22.52,21.14,162,400
2022-08-15,22.43,22.72,22.25,22.64,21.04,125,200
2022-08-12,22.73,22.82,22.26,22.67,21.06,132,000
2022-08-11,22.39,22.70,22.27,22.50,20.91,138,400
2022-08-10,22.12,22.26,21.70,22.02,20.46,150,300
2022-08-09,21.86,21.86,21.01,21.61,20.08,213,600
2022-08-08,21.98,22.44,21.96,22.00,20.44,295,500
2022-08-05,21.99,22.10,20.98,21.69,20.15,289,900
2022-08-04,23.17,23.38,22.01,22.19,20.62,310,800
2022-08-03,22.86,23.75,22.17,22.72,21.11,555,000
2022-08-02,25.26,25.44,24.34,24.56,22.82,588,900
2022-08-01,25.72,26.12,25.33,25.40,23.60,360,500
2022-07-29,25.93,26.44,25.57,26.31,24.45,129,000
2022-07-28,25.59,26.04,25.46,25.75,23.93,157,900
2022-07-27,25.32,25.69,25.06,25.40,23.60,161,900
2022-07-26,25.48,25.48,24.94,25.01,23.24,67,700
2022-07-25,25.91,26.04,25.31,25.45,23.65,80,300
2022-07-22,26.37,26.66,25.62,25.98,24.14,92,200
2022-07-21,25.58,26.29,25.50,26.24,24.38,210,900
2022-07-20,25.24,25.73,24.98,25.35,23.56,181,200
2022-07-19,25.05,25.46,24.96,25.35,23.56,245,400
2022-07-18,25.10,25.28,24.65,24.69,22.94,161,900
2022-07-15,24.88,25.46,24.51,25.18,23.40,226,300
2022-07-14,24.34,24.65,24.11,24.41,22.68,163,800
2022-07-13,24.66,25.15,24.43,24.45,22.72,175,300
2022-07-12,25.39,25.65,24.76,24.89,23.13,116,100
2022-07-11,25.41,25.58,24.90,25.21,23.42,116,600
2022-07-08,25.38,25.89,25.19,25.49,23.69,72,600
2022-07-07,24.97,25.86,24.97,25.67,23.85,96,800
2022-07-06,25.30,25.37,24.55,24.95,23.18,123,200
2022-07-05,24.23,25.55,24.12,25.51,23.70,159,300
2022-07-01,24.07,24.39,23.51,24.29,22.57,153,200
2022-06-30,23.90,24.25,23.33,24.19,22.48,261,400
2022-06-29,24.44,24.55,24.03,24.28,22.56,110,900
2022-06-28,24.70,25.07,24.11,24.32,22.60,128,200
2022-06-27,25.31,25.35,24.53,24.61,22.87,208,500
2022-06-24,23.65,24.94,23.65,24.93,23.16,672,200
2022-06-23,23.77,23.98,22.84,23.36,21.71,285,100
2022-06-22,22.70,24.39,22.67,23.52,21.85,391,400
2022-06-21,22.95,23.50,22.44,22.68,21.07,589,000
2022-06-17,23.70,24.99,22.41,23.22,21.58,1,404,400
2022-06-16,21.41,21.69,20.83,20.94,19.46,363,300
2022-06-15,20.84,22.39,20.69,22.06,20.50,485,900
2022-06-14,20.89,21.54,20.00,20.33,18.89,429,600
2022-06-13,21.63,21.96,20.56,20.62,19.16,344,700
2022-06-10,22.66,22.86,22.00,22.08,20.52,211,400
2022-06-09,23.89,23.89,22.96,22.99,21.36,349,800
2022-06-08,24.17,24.34,23.89,23.94,22.24,327,200
2022-06-07,23.76,24.68,23.60,24.52,22.78,325,600
2022-06-06,26.01,26.03,23.64,23.83,22.14,818,700
2022-06-03,26.13,26.34,25.07,26.03,24.19,155,200
2022-06-02,25.32,26.56,25.32,26.40,24.53,96,500
2022-06-01,25.47,25.98,24.90,25.59,23.78,466,100
2022-05-31,25.17,25.98,25.01,25.33,23.54,216,800
2022-05-27,24.69,25.36,24.60,25.13,23.35,138,900
2022-05-26,24.02,24.93,23.89,24.57,22.83,230,900
2022-05-25,23.13,23.65,23.03,23.47,21.81,89,900
2022-05-24,23.75,23.75,23.10,23.57,21.90,64,700
2022-05-23,24.18,24.27,23.72,24.08,22.37,67,800
2022-05-20,24.60,25.25,23.51,23.93,22.24,77,600
2022-05-19,23.08,24.50,23.08,24.22,22.51,106,000
2022-05-18,23.91,24.13,23.13,23.33,21.68,87,000
2022-05-17,24.66,24.85,24.39,24.60,22.86,84,700
2022-05-16,23.99,24.50,23.50,23.68,22.00,100,700
2022-05-13,23.85,24.41,23.85,24.25,22.10,68,100
2022-05-12,22.63,23.51,22.43,23.47,21.39,90,900
2022-05-11,23.68,23.68,22.80,22.86,20.83,66,900
2022-05-10,24.76,24.91,23.02,23.91,21.79,100,500
2022-05-09,24.39,24.95,23.67,24.73,22.53,162,200
2022-05-06,24.43,24.49,23.83,23.89,21.77,131,600
2022-05-05,24.90,25.38,24.08,24.48,22.31,185,500
2022-05-04,23.22,24.93,22.67,24.90,22.69,208,600
2022-05-03,23.36,23.98,22.16,22.96,20.92,221,300
2022-05-02,22.70,23.34,22.31,23.24,21.18,187,100
2022-04-29,23.83,24.68,23.18,23.24,21.18,58,700
2022-04-28,23.75,24.01,23.32,23.85,21.73,76,200
2022-04-27,23.74,23.94,23.44,23.44,21.36,89,000
2022-04-26,24.46,24.46,23.73,23.80,21.69,68,400
2022-04-25,24.19,24.81,24.02,24.66,22.47,70,200
2022-04-22,24.71,24.88,24.31,24.37,22.21,39,800
2022-04-21,25.40,25.56,24.55,24.62,22.43,55,000
2022-04-20,25.60,25.60,25.05,25.13,22.90,37,300
2022-04-19,24.46,25.36,24.46,25.30,23.05,61,200
2022-04-18,24.94,25.22,24.43,24.59,22.41,53,400
2022-04-14,25.48,25.61,25.05,25.16,22.93,143,400
2022-04-13,24.90,25.62,24.85,25.53,23.26,116,300
2022-04-12,25.71,26.21,25.36,25.44,23.18,74,200
2022-04-11,25.29,25.77,24.96,25.54,23.27,77,400
2022-04-08,25.53,25.66,25.15,25.25,23.01,55,500
2022-04-07,25.54,25.76,25.28,25.62,23.34,55,300
2022-04-06,25.79,25.94,25.45,25.51,23.24,85,300
2022-04-05,26.44,26.44,25.78,26.00,23.69,63,400
2022-04-04,26.18,26.77,26.18,26.43,24.08,69,200
2022-04-01,25.46,25.95,25.27,25.91,23.61,127,300
2022-03-31,25.59,25.86,25.10,25.39,23.13,155,300
2022-03-30,26.05,26.32,25.53,25.63,23.35,84,000
2022-03-29,25.86,26.63,25.80,26.41,24.06,113,700
2022-03-28,25.62,25.89,25.21,25.48,23.22,114,100
2022-03-25,25.88,25.99,25.57,25.94,23.64,54,200
2022-03-24,25.86,25.90,25.55,25.89,23.59,53,700
2022-03-23,26.06,26.45,25.84,25.94,23.64,54,500
2022-03-22,25.99,26.67,25.99,26.39,24.05,93,400
2022-03-21,26.70,26.72,26.04,26.26,23.93,77,600
2022-03-18,25.64,26.64,25.62,26.51,24.16,217,400
2022-03-17,25.75,26.09,25.51,25.95,23.65,81,300
2022-03-16,25.20,25.78,24.92,25.60,23.33,200,900
2022-03-15,24.82,24.96,24.56,24.89,22.68,118,700
2022-03-14,25.30,25.48,24.62,24.71,22.52,80,000
2022-03-11,26.49,26.49,25.56,25.65,23.37,53,100
2022-03-10,26.00,26.57,26.00,26.30,23.96,58,300
2022-03-09,26.10,26.64,26.10,26.57,24.21,43,700
2022-03-08,25.50,25.84,25.04,25.37,23.12,96,200
2022-03-07,25.85,26.37,25.62,25.68,23.40,116,000
2022-03-04,26.21,26.36,25.77,26.14,23.82,48,700
2022-03-03,27.18,27.21,26.10,26.29,23.96,55,600
2022-03-02,26.56,27.48,26.38,27.26,24.84,52,300
2022-03-01,27.00,27.08,26.13,26.28,23.95,66,400
2022-02-28,26.80,27.65,26.72,26.99,24.59,77,500
2022-02-25,26.93,27.30,26.50,27.01,24.61,76,900
2022-02-24,24.70,26.98,24.41,26.98,24.58,138,400
2022-02-23,26.00,26.37,24.85,25.35,23.10,190,300
2022-02-22,28.99,29.12,28.28,28.68,26.13,73,300
2022-02-18,29.69,29.95,29.26,29.29,26.69,58,900
2022-02-17,30.84,30.90,29.78,29.82,27.17,46,800
2022-02-16,31.27,31.38,30.82,31.32,28.54,39,000
2022-02-15,30.86,31.63,30.83,31.25,28.47,74,000
2022-02-14,30.16,30.73,29.82,30.30,27.61,66,400
2022-02-11,30.43,30.93,29.90,30.18,27.50,75,500
2022-02-10,30.26,31.03,30.20,30.32,27.63,74,900
2022-02-09,30.94,31.21,30.54,31.14,28.37,79,300
2022-02-08,31.11,31.31,30.67,30.94,28.19,58,400
2022-02-07,31.40,32.07,31.39,31.54,28.74,45,900
2022-02-04,30.93,31.61,30.77,31.48,28.68,71,800
2022-02-03,31.11,32.41,30.96,31.10,28.34,94,600
2022-02-02,32.44,32.55,31.29,31.88,29.05,91,900
