Date,Open,High,Low,Close,Adj Close,Volume
"Feb 23, 2024","13.14","13.44","13.13","13.27","12.98","478,700"
"Feb 22, 2024","12.97","13.16","12.94","13.13","12.85","772,000"
"Feb 21, 2024","12.85","12.91","12.75","12.89","12.61","532,300"
"Feb 20, 2024","12.90","12.99","12.85","12.92","12.64","434,300"
"Feb 16, 2024","13.01","13.20","12.92","12.99","12.71","557,300"
"Feb 15, 2024","0.06","","","","",""
"Feb 15, 2024","13.02","13.12","12.88","13.11","12.83","430,200"
"Feb 14, 2024","12.97","13.08","12.82","13.01","12.67","404,800"
"Feb 13, 2024","12.87","13.06","12.78","12.86","12.52","671,600"
"Feb 12, 2024","13.25","13.31","13.09","13.19","12.85","445,000"
"Feb 9, 2024","12.75","13.24","12.65","13.24","12.89","703,200"
"Feb 8, 2024","12.96","13.10","12.64","12.65","12.32","1,461,100"
"Feb 7, 2024","12.80","13.04","12.40","12.96","12.62","1,103,400"
"Feb 6, 2024","12.88","13.15","12.79","13.04","12.70","1,122,500"
"Feb 5, 2024","13.06","13.09","12.91","12.93","12.59","728,600"
"Feb 2, 2024","13.32","13.32","13.12","13.15","12.81","486,300"
"Feb 1, 2024","13.41","13.51","13.28","13.41","13.06","421,000"
"Jan 31, 2024","13.59","13.67","13.36","13.37","13.02","545,800"
"Jan 30, 2024","13.78","13.90","13.47","13.58","13.23","945,900"
"Jan 29, 2024","13.65","13.80","13.50","13.78","13.42","553,000"
"Jan 26, 2024","13.98","13.98","13.79","13.79","13.43","402,100"
"Jan 25, 2024","14.09","14.17","13.78","13.92","13.56","419,200"
"Jan 24, 2024","14.03","14.05","13.89","13.93","13.57","320,600"
"Jan 23, 2024","14.01","14.14","13.88","13.92","13.56","642,600"
"Jan 22, 2024","13.70","14.03","13.58","13.90","13.54","675,800"
"Jan 19, 2024","13.70","13.72","13.53","13.58","13.23","552,900"
"Jan 18, 2024","13.48","13.67","13.42","13.65","13.29","306,200"
"Jan 17, 2024","13.43","13.54","13.34","13.37","13.02","377,300"
"Jan 16, 2024","13.47","13.63","13.46","13.52","13.17","479,400"
"Jan 12, 2024","13.52","13.64","13.47","13.55","13.20","256,100"
"Jan 11, 2024","13.27","13.47","13.19","13.45","13.10","382,200"
"Jan 10, 2024","13.09","13.27","13.09","13.27","12.92","295,600"
"Jan 9, 2024","13.11","13.20","13.06","13.12","12.78","324,100"
"Jan 8, 2024","12.95","13.23","12.90","13.18","12.84","523,100"
"Jan 5, 2024","12.77","13.02","12.76","12.92","12.58","515,400"
"Jan 4, 2024","12.90","12.94","12.83","12.84","12.50","458,500"
"Jan 3, 2024","12.92","13.18","12.83","12.83","12.50","537,400"
"Jan 2, 2024","13.05","13.16","12.87","13.03","12.69","554,400"
"Dec 29, 2023","13.29","13.37","13.17","13.17","12.83","306,900"
"Dec 28, 2023","13.30","13.39","13.24","13.31","12.96","247,400"
"Dec 27, 2023","13.26","13.39","13.19","13.32","12.97","321,500"
"Dec 26, 2023","13.29","13.47","13.26","13.35","13.00","250,700"
"Dec 22, 2023","13.25","13.38","13.14","13.25","12.90","421,600"
"Dec 21, 2023","13.22","13.24","12.99","13.21","12.87","735,400"
"Dec 20, 2023","13.32","13.52","13.09","13.10","12.76","667,600"
"Dec 19, 2023","13.32","13.41","13.17","13.33","12.98","772,700"
"Dec 18, 2023","13.28","13.35","13.15","13.18","12.84","465,400"
"Dec 15, 2023","13.23","13.34","13.07","13.31","12.96","5,680,300"
"Dec 14, 2023","13.22","13.47","12.96","13.21","12.87","989,300"
"Dec 13, 2023","13.03","13.24","12.77","13.16","12.82","829,300"
"Dec 12, 2023","12.99","13.09","12.91","13.02","12.68","514,200"
"Dec 11, 2023","12.81","13.12","12.74","13.02","12.68","888,400"
"Dec 8, 2023","12.51","12.82","12.50","12.74","12.41","955,500"
"Dec 7, 2023","12.57","12.71","12.45","12.56","12.23","1,040,500"
"Dec 6, 2023","12.74","12.86","12.58","12.59","12.26","603,700"
"Dec 5, 2023","12.85","12.87","12.66","12.75","12.42","656,400"
"Dec 4, 2023","12.62","12.98","12.62","12.85","12.51","801,600"
"Dec 1, 2023","12.40","12.69","12.34","12.67","12.34","626,600"
"Nov 30, 2023","12.40","12.54","12.35","12.49","12.16","612,600"
"Nov 29, 2023","12.37","12.49","12.22","12.36","12.04","1,150,400"
"Nov 28, 2023","12.27","12.39","12.19","12.22","11.90","684,700"
"Nov 27, 2023","12.21","12.36","12.12","12.33","12.01","523,900"
"Nov 24, 2023","12.10","12.29","12.10","12.24","11.92","279,600"
"Nov 22, 2023","12.27","12.33","12.07","12.09","11.77","345,000"
"Nov 21, 2023","12.00","12.22","12.00","12.21","11.89","785,100"
"Nov 20, 2023","11.95","12.18","11.92","12.10","11.78","401,300"
"Nov 17, 2023","11.93","12.10","11.84","11.96","11.65","1,482,200"
"Nov 16, 2023","0.06","","","","",""
"Nov 16, 2023","12.07","12.07","11.83","11.92","11.61","656,500"
"Nov 15, 2023","12.49","12.62","12.18","12.21","11.83","760,100"
"Nov 14, 2023","12.17","12.60","12.17","12.55","12.16","710,400"
"Nov 13, 2023","11.90","12.24","11.88","12.03","11.66","656,400"
"Nov 10, 2023","12.14","12.35","12.01","12.02","11.65","1,626,600"
"Nov 9, 2023","11.75","12.23","11.67","12.16","11.78","1,863,200"
"Nov 8, 2023","11.82","12.61","11.54","11.71","11.35","1,359,100"
"Nov 7, 2023","10.90","11.21","10.84","11.19","10.84","2,261,100"
"Nov 6, 2023","10.91","11.07","10.91","10.99","10.65","597,200"
"Nov 3, 2023","11.05","11.11","10.91","10.93","10.59","759,700"
"Nov 2, 2023","10.79","10.92","10.67","10.88","10.54","608,800"
"Nov 1, 2023","10.89","10.89","10.63","10.70","10.37","442,300"
"Oct 31, 2023","10.84","10.93","10.77","10.87","10.53","414,900"
"Oct 30, 2023","10.88","10.97","10.55","10.80","10.47","783,500"
"Oct 27, 2023","10.95","11.11","10.77","10.80","10.47","713,700"
"Oct 26, 2023","11.17","11.24","10.88","10.95","10.61","617,000"
"Oct 25, 2023","11.36","11.39","11.04","11.07","10.73","411,000"
"Oct 24, 2023","11.30","11.41","11.19","11.40","11.05","574,600"
"Oct 23, 2023","10.99","11.35","10.93","11.23","10.88","689,600"
"Oct 20, 2023","11.16","11.27","10.90","10.99","10.65","1,233,700"
"Oct 19, 2023","11.11","11.31","11.01","11.11","10.77","767,800"
"Oct 18, 2023","11.23","11.39","11.10","11.17","10.83","554,600"
"Oct 17, 2023","11.04","11.47","11.04","11.42","11.07","738,700"
"Oct 16, 2023","11.00","11.19","10.87","11.09","10.75","837,700"
"Oct 13, 2023","10.84","10.93","10.76","10.91","10.57","771,200"
"Oct 12, 2023","11.08","11.08","10.78","10.85","10.51","647,200"
"Oct 11, 2023","11.45","11.57","11.04","11.09","10.75","860,300"
"Oct 10, 2023","11.70","11.84","11.43","11.49","11.14","886,800"
"Oct 9, 2023","11.44","11.70","11.35","11.66","11.30","699,500"
"Oct 6, 2023","11.37","11.76","11.25","11.48","11.13","1,000,700"
"Oct 5, 2023","10.95","11.62","10.75","11.50","11.14","2,164,800"
"Oct 4, 2023","10.75","11.78","10.04","11.04","10.70","4,033,400"
"Oct 3, 2023","15.32","15.41","15.09","15.17","14.70","294,600"
"Oct 2, 2023","15.01","15.36","14.97","15.35","14.88","466,700"
"Sep 29, 2023","15.29","15.29","14.95","15.03","14.57","407,200"
"Sep 28, 2023","14.97","15.30","14.97","15.16","14.69","627,600"
"Sep 27, 2023","14.74","15.00","14.72","14.97","14.51","365,100"
"Sep 26, 2023","14.94","15.06","14.68","14.69","14.24","452,600"
"Sep 25, 2023","14.83","15.11","14.75","14.98","14.52","285,500"
"Sep 22, 2023","15.02","15.21","14.87","14.93","14.47","616,000"
"Sep 21, 2023","14.59","15.01","14.49","14.97","14.51","535,800"
"Sep 20, 2023","14.83","14.93","14.66","14.71","14.26","315,800"
"Sep 19, 2023","14.52","14.81","14.45","14.76","14.30","318,800"
"Sep 18, 2023","14.63","14.78","14.49","14.55","14.10","262,100"
"Sep 15, 2023","14.55","14.71","14.39","14.61","14.16","2,436,800"
"Sep 14, 2023","14.65","14.73","14.56","14.59","14.14","496,000"
"Sep 13, 2023","14.92","14.97","14.54","14.56","14.11","495,400"
"Sep 12, 2023","15.04","15.32","14.91","14.95","14.49","409,500"
"Sep 11, 2023","14.86","15.37","14.71","15.15","14.68","565,500"
"Sep 8, 2023","14.61","14.72","14.50","14.70","14.25","345,200"
"Sep 7, 2023","14.41","14.71","14.19","14.55","14.10","484,600"
"Sep 6, 2023","14.54","14.69","14.48","14.65","14.20","404,500"
"Sep 5, 2023","15.10","15.10","14.49","14.55","14.10","1,277,500"
"Sep 1, 2023","14.94","15.29","14.94","15.25","14.78","645,100"
"Aug 31, 2023","15.12","15.24","14.89","14.89","14.43","628,100"
"Aug 30, 2023","15.14","15.30","15.10","15.14","14.67","313,400"
"Aug 29, 2023","14.97","15.17","14.89","15.17","14.70","856,300"
"Aug 28, 2023","14.68","15.08","14.68","15.00","14.54","660,000"
"Aug 25, 2023","14.40","14.72","14.39","14.66","14.21","1,612,400"
"Aug 24, 2023","14.51","14.55","14.20","14.27","13.83","516,200"
"Aug 23, 2023","14.50","14.62","14.45","14.47","14.02","521,600"
"Aug 22, 2023","14.61","14.65","14.49","14.49","14.04","310,200"
"Aug 21, 2023","14.70","14.81","14.56","14.58","14.13","390,700"
"Aug 18, 2023","14.46","14.80","14.30","14.69","14.24","650,600"
"Aug 17, 2023","14.79","14.99","14.56","14.57","14.12","616,500"
"Aug 16, 2023","15.01","15.17","14.78","14.79","14.33","534,700"
"Aug 15, 2023","15.28","15.34","15.06","15.06","14.59","443,500"
"Aug 14, 2023","0.06","","","","",""
"Aug 14, 2023","15.07","15.40","14.96","15.30","14.83","860,600"
"Aug 11, 2023","15.16","15.34","15.12","15.20","14.67","513,400"
"Aug 10, 2023","15.35","15.40","15.15","15.19","14.66","321,600"
"Aug 9, 2023","15.36","15.53","15.24","15.33","14.80","476,300"
"Aug 8, 2023","15.56","15.61","15.29","15.36","14.83","375,100"
"Aug 7, 2023","15.80","15.86","15.27","15.63","15.09","1,460,800"
"Aug 4, 2023","15.68","15.99","15.59","15.82","15.27","508,600"
"Aug 3, 2023","15.52","15.62","15.20","15.57","15.03","497,900"
"Aug 2, 2023","15.71","15.71","15.28","15.55","15.01","420,800"
"Aug 1, 2023","15.57","15.87","15.47","15.83","15.28","480,400"
"Jul 31, 2023","15.37","15.57","15.30","15.52","14.98","683,400"
"Jul 28, 2023","15.48","15.70","15.24","15.58","15.04","742,200"
"Jul 27, 2023","14.35","15.73","14.35","15.40","14.87","1,609,300"
"Jul 26, 2023","14.59","14.65","14.50","14.54","14.04","567,400"
"Jul 25, 2023","14.37","14.63","14.33","14.62","14.11","403,900"
"Jul 24, 2023","14.22","14.48","14.19","14.40","13.90","418,700"
"Jul 21, 2023","14.17","14.21","14.10","14.18","13.69","1,087,300"
"Jul 20, 2023","14.16","14.23","14.02","14.06","13.57","580,500"
"Jul 19, 2023","14.47","14.49","14.15","14.17","13.68","458,500"
"Jul 18, 2023","14.35","14.58","14.27","14.33","13.83","467,900"
"Jul 17, 2023","14.15","14.46","14.13","14.40","13.90","646,200"
"Jul 14, 2023","14.61","14.61","14.02","14.13","13.64","640,000"
"Jul 13, 2023","14.62","14.73","14.59","14.61","14.10","345,500"
"Jul 12, 2023","14.70","14.76","14.53","14.55","14.05","439,300"
"Jul 11, 2023","14.41","14.54","14.37","14.53","14.03","387,000"
"Jul 10, 2023","14.15","14.54","14.15","14.41","13.91","484,600"
"Jul 7, 2023","14.11","14.36","14.10","14.24","13.75","473,100"
"Jul 6, 2023","14.02","14.26","13.98","14.12","13.63","557,600"
"Jul 5, 2023","14.25","14.29","14.02","14.14","13.65","580,200"
"Jul 3, 2023","14.50","14.53","14.18","14.28","13.78","297,400"
"Jun 30, 2023","14.81","14.84","14.53","14.59","14.08","652,300"
"Jun 29, 2023","14.24","14.75","14.12","14.72","14.21","604,400"
"Jun 28, 2023","14.19","14.27","14.10","14.24","13.75","570,400"
"Jun 27, 2023","14.17","14.30","14.11","14.23","13.74","746,000"
"Jun 26, 2023","14.46","14.54","14.18","14.18","13.69","483,700"
"Jun 23, 2023","14.96","15.00","14.49","14.52","14.02","1,811,900"
"Jun 22, 2023","15.11","15.24","15.01","15.07","14.55","452,800"
"Jun 21, 2023","15.06","15.17","14.86","15.08","14.56","441,100"
"Jun 20, 2023","15.26","15.39","15.01","15.15","14.62","441,200"
"Jun 16, 2023","15.66","15.71","15.28","15.35","14.82","1,484,000"
"Jun 15, 2023","14.85","15.45","14.85","15.43","14.89","891,300"
"Jun 14, 2023","14.75","15.01","14.63","14.92","14.40","645,000"
"Jun 13, 2023","14.72","14.95","14.65","14.76","14.25","416,100"
"Jun 12, 2023","14.29","14.67","14.26","14.61","14.10","351,600"
"Jun 9, 2023","14.20","14.41","14.15","14.19","13.70","456,100"
"Jun 8, 2023","14.49","14.55","14.13","14.16","13.67","412,300"
"Jun 7, 2023","14.58","14.81","14.42","14.51","14.01","524,900"
"Jun 6, 2023","14.42","14.63","14.25","14.59","14.08","381,900"
"Jun 5, 2023","14.67","14.71","14.11","14.49","13.99","394,400"
"Jun 2, 2023","14.69","14.90","14.56","14.86","14.34","481,800"
"Jun 1, 2023","14.87","14.92","14.44","14.62","14.11","571,800"
"May 31, 2023","14.84","15.05","14.74","14.89","14.37","2,018,100"
"May 30, 2023","15.05","15.23","14.87","14.87","14.35","563,000"
"May 26, 2023","14.59","15.38","14.59","14.98","14.46","681,000"
"May 25, 2023","14.50","14.70","14.42","14.62","14.11","852,800"
"May 24, 2023","14.46","14.54","14.20","14.44","13.94","699,000"
"May 23, 2023","14.07","14.57","14.07","14.54","14.04","597,000"
"May 22, 2023","14.10","14.19","13.87","14.14","13.65","992,000"
"May 19, 2023","14.19","14.26","14.02","14.10","13.61","462,000"
"May 18, 2023","13.98","14.12","13.82","14.07","13.58","1,063,600"
"May 17, 2023","13.81","14.11","13.80","14.04","13.55","852,100"
"May 16, 2023","13.87","13.93","13.78","13.78","13.30","1,019,200"
"May 15, 2023","13.86","14.09","13.80","14.01","13.52","612,100"
"May 12, 2023","0.06","","","","",""
"May 12, 2023","13.95","14.10","13.86","13.91","13.43","880,700"
"May 11, 2023","14.11","14.16","13.78","13.95","13.41","727,600"
"May 10, 2023","14.04","14.33","13.90","14.27","13.72","582,300"
"May 9, 2023","13.68","13.95","13.63","13.79","13.25","515,300"
"May 8, 2023","13.78","13.90","13.61","13.75","13.22","716,900"
"May 5, 2023","14.09","14.15","12.99","13.76","13.23","1,097,100"
"May 4, 2023","13.91","14.29","13.77","13.98","13.44","531,900"
"May 3, 2023","14.11","14.28","13.99","14.08","13.53","421,700"
"May 2, 2023","14.25","14.32","13.91","14.04","13.49","1,143,500"
"May 1, 2023","14.16","14.68","14.15","14.34","13.78","469,900"
"Apr 28, 2023","14.20","14.26","14.09","14.14","13.59","933,600"
"Apr 27, 2023","14.27","14.28","13.98","14.14","13.59","1,468,500"
"Apr 26, 2023","14.16","14.35","14.16","14.18","13.63","1,484,000"
"Apr 25, 2023","14.53","14.53","14.22","14.24","13.69","475,800"
"Apr 24, 2023","14.44","14.70","14.44","14.67","14.10","612,600"
"Apr 21, 2023","14.26","14.44","14.14","14.40","13.84","519,900"
"Apr 20, 2023","14.29","14.48","14.21","14.26","13.71","605,100"
"Apr 19, 2023","14.47","14.49","14.16","14.29","13.73","669,900"
"Apr 18, 2023","14.73","14.79","14.50","14.59","14.02","312,000"
"Apr 17, 2023","14.83","15.00","14.55","14.67","14.10","307,900"
"Apr 14, 2023","15.00","15.11","14.71","14.84","14.26","336,500"
"Apr 13, 2023","14.92","15.14","14.76","15.08","14.49","325,400"
"Apr 12, 2023","14.88","14.93","14.70","14.76","14.19","621,700"
"Apr 11, 2023","14.75","14.86","14.63","14.78","14.21","494,400"
"Apr 10, 2023","14.59","14.79","14.53","14.74","14.17","354,900"
"Apr 6, 2023","14.65","14.74","14.49","14.71","14.14","366,500"
"Apr 5, 2023","14.59","14.67","14.48","14.64","14.07","490,800"
"Apr 4, 2023","14.48","14.92","14.43","14.69","14.12","773,700"
"Apr 3, 2023","13.48","15.12","13.46","14.71","14.14","823,900"
"Mar 31, 2023","15.30","15.51","15.28","15.49","14.89","802,000"
"Mar 30, 2023","15.33","15.44","15.10","15.22","14.63","296,000"
"Mar 29, 2023","15.27","15.34","15.13","15.24","14.65","374,900"
"Mar 28, 2023","14.88","15.19","14.82","15.15","14.56","403,200"
"Mar 27, 2023","15.12","15.13","14.74","14.89","14.31","301,200"
"Mar 24, 2023","14.72","15.01","14.65","14.98","14.40","243,900"
"Mar 23, 2023","14.74","14.98","14.68","14.77","14.20","492,200"
"Mar 22, 2023","14.96","15.09","14.61","14.61","14.04","474,500"
"Mar 21, 2023","14.76","14.99","14.67","14.97","14.39","403,800"
"Mar 20, 2023","14.53","14.76","14.42","14.61","14.04","388,100"
"Mar 17, 2023","14.75","14.79","14.35","14.40","13.84","1,627,500"
"Mar 16, 2023","14.17","14.77","14.17","14.75","14.18","364,500"
"Mar 15, 2023","14.24","14.43","14.04","14.36","13.80","568,000"
"Mar 14, 2023","14.56","14.79","14.45","14.56","13.99","1,033,200"
"Mar 13, 2023","14.34","14.64","14.15","14.23","13.68","865,900"
"Mar 10, 2023","14.85","14.94","14.27","14.49","13.93","665,700"
"Mar 9, 2023","15.20","15.23","14.84","14.90","14.32","587,900"
"Mar 8, 2023","14.97","15.12","14.84","15.12","14.53","541,800"
"Mar 7, 2023","14.94","15.09","14.73","14.90","14.32","594,700"
"Mar 6, 2023","15.07","15.11","14.80","14.92","14.34","531,000"
"Mar 3, 2023","15.27","15.32","14.92","15.08","14.49","723,000"
"Mar 2, 2023","15.04","15.22","14.85","15.18","14.59","436,100"
"Mar 1, 2023","15.33","15.47","14.98","15.11","14.52","635,500"
"Feb 28, 2023","14.95","15.32","14.95","15.22","14.63","1,622,700"
"Feb 27, 2023","14.94","15.01","14.80","14.93","14.35","341,800"
"Feb 24, 2023","14.65","14.87","14.63","14.80","14.22","367,300"
"Feb 23, 2023","14.91","15.05","14.65","14.82","14.24","347,400"
"Feb 22, 2023","14.78","14.89","14.52","14.71","14.14","612,400"
"Feb 21, 2023","14.97","15.13","14.66","14.72","14.15","458,800"
"Feb 17, 2023","15.01","15.24","14.90","15.19","14.60","453,400"
"Feb 16, 2023","0.06","","","","",""
"Feb 16, 2023","14.67","15.05","14.62","14.99","14.41","591,600"
"Feb 15, 2023","14.76","15.02","14.76","14.95","14.31","382,500"
"Feb 14, 2023","15.11","15.23","14.85","14.86","14.23","499,300"
"Feb 13, 2023","15.17","15.23","14.94","15.19","14.54","517,200"
"Feb 10, 2023","14.74","15.18","14.73","15.11","14.46","604,200"
"Feb 9, 2023","15.23","15.63","14.69","14.81","14.18","802,200"
"Feb 8, 2023","14.11","16.16","13.90","15.03","14.39","1,849,700"
"Feb 7, 2023","15.59","15.75","15.36","15.74","15.07","784,200"
"Feb 6, 2023","15.98","16.06","15.71","15.73","15.06","431,800"
"Feb 3, 2023","15.87","16.28","15.87","16.13","15.44","666,700"
"Feb 2, 2023","15.83","16.16","15.68","16.14","15.45","1,182,500"
"Feb 1, 2023","15.53","16.02","15.35","15.88","15.20","739,700"
"Jan 31, 2023","15.22","15.49","15.05","15.48","14.82","810,900"
"Jan 30, 2023","15.10","15.30","15.01","15.13","14.48","717,100"
"Jan 27, 2023","15.71","15.73","15.16","15.21","14.56","537,700"
"Jan 26, 2023","15.91","16.05","15.59","15.73","15.06","357,400"
"Jan 25, 2023","15.65","15.92","15.48","15.82","15.14","438,300"
"Jan 24, 2023","15.86","15.87","15.56","15.75","15.08","459,300"
"Jan 23, 2023","15.75","15.90","15.65","15.76","15.09","267,200"
"Jan 20, 2023","15.44","15.70","15.26","15.66","14.99","956,000"
"Jan 19, 2023","15.34","15.51","15.15","15.28","14.63","642,600"
"Jan 18, 2023","15.75","15.96","15.31","15.31","14.66","571,000"
"Jan 17, 2023","15.80","15.88","15.57","15.69","15.02","428,700"
"Jan 13, 2023","15.79","16.00","15.72","15.82","15.14","508,600"
"Jan 12, 2023","16.00","16.09","15.79","15.97","15.29","349,900"
"Jan 11, 2023","15.87","15.99","15.74","15.97","15.29","438,500"
"Jan 10, 2023","15.88","15.96","15.72","15.81","15.13","373,500"
"Jan 9, 2023","15.98","16.31","15.79","15.83","15.15","419,900"
"Jan 6, 2023","15.42","15.94","15.30","15.87","15.19","618,600"
"Jan 5, 2023","16.64","16.70","15.27","15.36","14.70","831,400"
"Jan 4, 2023","16.90","17.00","16.59","16.76","16.04","717,000"
"Jan 3, 2023","16.85","16.99","16.69","16.86","16.14","526,600"
"Dec 30, 2022","16.57","16.72","16.41","16.63","15.92","512,600"
"Dec 29, 2022","16.49","16.89","16.31","16.76","16.04","384,500"
"Dec 28, 2022","16.91","16.95","16.33","16.34","15.64","367,500"
"Dec 27, 2022","17.08","17.17","16.88","16.91","16.19","961,600"
"Dec 23, 2022","17.14","17.14","16.93","17.02","16.29","349,000"
"Dec 22, 2022","17.32","17.32","16.79","17.15","16.42","782,700"
"Dec 21, 2022","17.29","17.62","17.14","17.44","16.70","525,000"
"Dec 20, 2022","16.98","17.33","16.94","17.27","16.53","649,900"
"Dec 19, 2022","16.69","17.14","16.52","17.10","16.37","597,900"
"Dec 16, 2022","16.77","16.94","16.45","16.64","15.93","2,894,000"
"Dec 15, 2022","17.61","17.70","16.78","16.81","16.09","1,280,700"
"Dec 14, 2022","18.12","18.38","17.68","17.83","17.07","865,200"
"Dec 13, 2022","18.72","18.84","18.11","18.20","17.42","1,469,900"
"Dec 12, 2022","18.66","18.76","18.15","18.28","17.50","662,000"
"Dec 9, 2022","19.12","19.26","18.63","18.66","17.86","516,500"
"Dec 8, 2022","19.26","19.58","19.10","19.30","18.48","415,700"
"Dec 7, 2022","18.73","19.48","18.72","19.14","18.32","665,600"
"Dec 6, 2022","18.89","18.95","18.69","18.80","18.00","483,400"
"Dec 5, 2022","18.95","18.99","18.67","18.89","18.08","455,100"
"Dec 2, 2022","18.72","19.07","18.57","19.04","18.23","390,300"
"Dec 1, 2022","18.76","19.04","18.54","18.99","18.18","467,500"
"Nov 30, 2022","18.04","18.71","18.02","18.71","17.91","672,000"
"Nov 29, 2022","18.00","18.18","17.94","18.00","17.23","412,300"
"Nov 28, 2022","18.17","18.23","17.53","17.96","17.19","538,200"
"Nov 25, 2022","18.28","18.45","18.10","18.23","17.45","228,500"
"Nov 23, 2022","18.06","18.45","18.06","18.27","17.49","530,200"
"Nov 22, 2022","17.93","18.09","17.61","18.06","17.29","509,000"
"Nov 21, 2022","17.60","18.16","17.53","17.90","17.14","445,400"
"Nov 18, 2022","18.20","18.20","17.61","17.63","16.88","548,700"
"Nov 17, 2022","17.91","18.08","17.71","17.94","17.17","614,700"
"Nov 16, 2022","18.18","18.31","17.82","18.09","17.32","882,200"
"Nov 15, 2022","18.70","18.84","17.30","18.25","17.47","1,098,200"
"Nov 14, 2022","0.06","","","","",""
"Nov 14, 2022","18.35","18.89","18.12","18.65","17.85","814,400"
"Nov 11, 2022","19.15","19.79","18.41","18.43","17.59","2,536,400"
"Nov 10, 2022","19.12","19.30","18.76","19.03","18.16","767,400"
"Nov 9, 2022","18.94","19.14","18.60","18.66","17.80","613,900"
"Nov 8, 2022","18.50","19.04","18.39","19.03","18.16","970,300"
"Nov 7, 2022","18.29","18.44","17.84","18.41","17.57","1,071,800"
"Nov 4, 2022","17.69","18.33","17.47","18.26","17.42","897,500"
"Nov 3, 2022","17.94","17.99","16.91","17.40","16.60","1,031,200"
"Nov 2, 2022","17.26","18.69","16.82","18.17","17.34","1,407,200"
"Nov 1, 2022","17.02","17.41","16.95","17.00","16.22","593,300"
"Oct 31, 2022","17.00","17.16","16.71","16.80","16.03","679,100"
"Oct 28, 2022","16.82","17.18","16.57","17.15","16.36","456,100"
"Oct 27, 2022","16.87","16.98","16.58","16.74","15.97","446,700"
"Oct 26, 2022","16.40","17.03","16.28","16.71","15.94","595,100"
"Oct 25, 2022","16.42","16.74","16.39","16.46","15.71","493,200"
"Oct 24, 2022","16.22","16.50","15.97","16.28","15.53","448,800"
"Oct 21, 2022","15.75","16.27","15.66","16.09","15.35","659,800"
"Oct 20, 2022","15.53","16.03","15.52","15.64","14.92","368,800"
"Oct 19, 2022","15.60","15.67","15.28","15.47","14.76","368,100"
"Oct 18, 2022","15.62","15.79","15.16","15.64","14.92","547,800"
"Oct 17, 2022","15.14","15.43","15.03","15.34","14.64","470,600"
"Oct 14, 2022","15.13","15.21","14.74","14.75","14.07","405,200"
"Oct 13, 2022","14.36","15.13","14.24","15.03","14.34","375,800"
"Oct 12, 2022","14.74","14.85","14.58","14.73","14.05","361,300"
"Oct 11, 2022","14.57","14.92","14.41","14.69","14.02","675,800"
"Oct 10, 2022","14.82","14.90","14.47","14.64","13.97","531,600"
"Oct 7, 2022","14.69","14.86","14.57","14.78","14.10","571,600"
"Oct 6, 2022","14.43","14.85","14.42","14.85","14.17","499,400"
"Oct 5, 2022","14.00","14.55","14.00","14.49","13.83","459,500"
"Oct 4, 2022","14.02","14.22","14.00","14.18","13.53","358,000"
"Oct 3, 2022","13.42","13.79","13.34","13.75","13.12","556,500"
"Sep 30, 2022","13.50","13.67","13.25","13.27","12.66","980,800"
"Sep 29, 2022","13.42","13.51","13.24","13.42","12.80","460,700"
"Sep 28, 2022","13.28","13.65","13.27","13.56","12.94","589,400"
"Sep 27, 2022","12.98","13.28","12.92","13.22","12.61","504,700"
"Sep 26, 2022","13.01","13.24","12.76","12.78","12.19","512,100"
"Sep 23, 2022","12.84","13.04","12.78","13.00","12.40","623,600"
"Sep 22, 2022","12.93","13.14","12.76","12.96","12.37","500,900"
"Sep 21, 2022","13.03","13.35","12.90","12.97","12.38","641,900"
"Sep 20, 2022","12.89","12.94","12.69","12.86","12.27","398,700"
"Sep 19, 2022","12.74","12.95","12.73","12.89","12.30","447,500"
"Sep 16, 2022","12.68","12.99","12.61","12.88","12.29","3,063,700"
"Sep 15, 2022","13.12","13.22","12.81","12.85","12.26","640,600"
"Sep 14, 2022","13.39","13.48","13.11","13.26","12.65","616,700"
"Sep 13, 2022","13.37","13.50","13.21","13.30","12.69","672,600"
"Sep 12, 2022","13.73","13.97","13.35","13.68","13.05","624,000"
"Sep 9, 2022","13.30","13.67","13.26","13.65","13.02","544,600"
"Sep 8, 2022","12.96","13.24","12.86","13.15","12.55","441,400"
"Sep 7, 2022","13.05","13.23","12.84","13.05","12.45","521,000"
"Sep 6, 2022","13.10","13.19","12.88","13.05","12.45","825,100"
"Sep 2, 2022","13.54","13.54","13.03","13.14","12.54","629,600"
"Sep 1, 2022","13.74","13.77","13.00","13.33","12.72","818,600"
"Aug 31, 2022","14.26","14.37","13.72","13.90","13.26","1,089,700"
"Aug 30, 2022","14.83","14.89","14.14","14.25","13.60","583,200"
"Aug 29, 2022","15.00","15.11","14.75","14.77","14.09","349,900"
"Aug 26, 2022","15.48","15.50","15.09","15.14","14.45","359,300"
"Aug 25, 2022","15.24","15.44","15.18","15.36","14.66","369,800"
"Aug 24, 2022","15.32","15.39","15.13","15.20","14.50","315,700"
"Aug 23, 2022","15.38","15.65","15.32","15.34","14.64","454,500"
"Aug 22, 2022","15.60","15.68","15.37","15.46","14.75","434,100"
"Aug 19, 2022","16.22","16.23","15.78","15.84","15.11","429,400"
"Aug 18, 2022","16.04","16.49","15.95","16.44","15.69","667,200"
"Aug 17, 2022","15.83","16.08","15.66","15.99","15.26","1,118,800"
"Aug 16, 2022","15.93","16.22","15.84","15.95","15.22","577,300"
