Date,Open,High,Low,Close,Volume
"Jan 8, 2024","34.54","35.36","34.38","35.25","1,261,000"
"Jan 5, 2024","34.00","34.46","33.88","34.25","1,555,400"
"Jan 4, 2024","34.49","35.01","34.31","34.32","1,461,800"
"Jan 3, 2024","35.51","35.74","34.51","34.54","969,100"
"Jan 2, 2024","36.29","36.44","35.64","36.10","1,365,300"
"Dec 29, 2023","37.52","37.62","36.72","36.78","645,500"
"Dec 28, 2023","37.89","37.99","37.33","37.69","1,189,400"
"Dec 27, 2023","37.70","38.00","37.37","37.97","859,600"
"Dec 26, 2023","37.47","37.80","37.19","37.66","923,700"
"Dec 22, 2023","37.00","37.72","36.75","37.40","2,095,100"
"Dec 21, 2023","35.95","36.56","35.67","36.52","997,400"
"Dec 20, 2023","35.88","36.29","35.39","35.52","970,300"
"Dec 19, 2023","35.89","36.20","35.51","36.05","946,000"
"Dec 18, 2023","35.30","35.84","35.21","35.70","1,159,100"
"Dec 15, 2023","35.76","35.76","35.07","35.54","2,392,700"
"Dec 14, 2023","35.68","36.10","34.68","35.68","1,797,600"
"Dec 13, 2023","34.91","35.64","34.76","35.41","2,385,000"
"Dec 12, 2023","33.50","34.13","33.24","34.08","1,019,600"
"Dec 11, 2023","33.40","33.94","33.38","33.57","1,290,100"
"Dec 8, 2023","32.72","33.46","32.65","33.39","1,182,700"
"Dec 7, 2023","33.36","33.36","32.67","32.83","808,800"
"Dec 6, 2023","33.62","34.34","33.28","33.34","2,004,900"
"Dec 5, 2023","32.98","33.41","32.29","33.38","1,635,200"
"Dec 4, 2023","33.07","33.53","32.94","33.30","1,279,700"
"Dec 1, 2023","33.36","33.95","33.07","33.40","1,877,900"
"Nov 30, 2023","32.89","33.22","32.48","33.20","2,711,000"
"Nov 29, 2023","33.01","33.19","32.42","32.88","1,112,700"
"Nov 28, 2023","32.10","32.68","32.03","32.51","1,288,800"
"Nov 27, 2023","32.00","32.55","31.84","32.25","1,344,300"
"Nov 24, 2023","31.90","32.19","31.74","32.04","472,200"
"Nov 22, 2023","31.24","31.96","30.93","31.90","1,313,100"
"Nov 21, 2023","31.30","31.56","30.52","30.84","1,369,500"
"Nov 20, 2023","30.91","32.14","30.91","31.56","2,718,300"
"Nov 17, 2023","31.05","31.49","30.98","31.19","1,839,800"
"Nov 16, 2023","31.36","31.54","30.80","31.12","3,096,100"
"Nov 15, 2023","31.52","32.02","31.26","31.49","6,935,800"
"Nov 14, 2023","31.13","31.65","30.81","31.40","9,129,500"
"Nov 13, 2023","30.16","31.32","29.79","30.95","1,944,900"
"Nov 10, 2023","29.25","31.24","28.48","30.60","3,821,000"
"Nov 9, 2023","29.66","29.86","28.88","28.97","2,865,900"
"Nov 8, 2023","29.48","29.99","29.13","29.41","1,724,200"
"Nov 7, 2023","29.15","29.94","28.99","29.50","1,778,700"
"Nov 6, 2023","29.33","29.42","28.34","28.91","1,454,300"
"Nov 3, 2023","27.94","29.55","27.79","29.37","2,061,700"
"Nov 2, 2023","28.20","28.44","27.47","27.51","1,073,800"
"Nov 1, 2023","27.79","27.97","26.99","27.57","926,800"
"Oct 31, 2023","27.18","28.19","26.96","27.83","1,629,300"
"Oct 30, 2023","26.77","26.92","26.23","26.87","1,015,200"
"Oct 27, 2023","26.96","27.20","26.59","26.65","843,400"
"Oct 26, 2023","27.93","27.93","26.56","26.70","1,490,400"
"Oct 25, 2023","28.58","28.77","27.70","27.75","1,185,200"
"Oct 24, 2023","28.35","29.22","28.10","28.80","1,308,000"
"Oct 23, 2023","27.71","28.63","27.41","28.06","1,531,100"
"Oct 20, 2023","27.91","28.12","27.27","28.01","1,126,600"
"Oct 19, 2023","28.39","28.57","27.89","27.98","797,900"
"Oct 18, 2023","28.66","28.81","28.00","28.15","814,500"
"Oct 17, 2023","28.03","28.94","27.90","28.86","1,312,800"
"Oct 16, 2023","27.31","28.53","27.15","28.33","1,207,400"
"Oct 13, 2023","27.82","27.83","26.81","27.15","871,400"
"Oct 12, 2023","28.52","28.52","27.60","27.80","624,000"
"Oct 11, 2023","28.73","28.96","28.20","28.44","705,600"
"Oct 10, 2023","27.48","29.05","27.48","28.60","1,086,000"
"Oct 9, 2023","27.74","28.22","27.66","28.13","510,500"
"Oct 6, 2023","27.10","28.23","27.01","28.03","778,000"
"Oct 5, 2023","27.81","27.95","27.28","27.52","885,900"
"Oct 4, 2023","27.47","27.92","27.31","27.89","1,295,400"
"Oct 3, 2023","27.64","28.00","27.31","27.38","944,300"
"Oct 2, 2023","27.96","28.20","27.67","27.88","853,600"
"Sep 29, 2023","28.20","28.65","27.92","27.95","1,519,100"
"Sep 28, 2023","27.66","28.16","27.32","27.84","1,346,800"
"Sep 27, 2023","27.45","27.94","27.41","27.79","1,036,400"
"Sep 26, 2023","27.23","27.61","27.15","27.42","787,000"
"Sep 25, 2023","27.50","27.77","27.42","27.55","576,100"
"Sep 22, 2023","27.81","28.05","27.54","27.64","937,200"
"Sep 21, 2023","27.74","27.91","27.37","27.44","1,410,200"
"Sep 20, 2023","28.57","30.00","28.19","28.19","1,578,000"
"Sep 19, 2023","28.11","28.69","27.89","28.55","1,522,200"
"Sep 18, 2023","28.44","28.87","28.13","28.21","2,714,300"
"Sep 15, 2023","28.85","29.07","28.30","28.92","7,585,400"
"Sep 14, 2023","29.07","29.17","28.08","28.92","2,995,100"
"Sep 13, 2023","29.97","30.13","28.40","28.60","3,230,900"
"Sep 12, 2023","30.61","31.14","30.10","30.12","2,005,900"
"Sep 11, 2023","30.81","31.39","30.72","31.14","1,694,500"
"Sep 8, 2023","32.15","32.26","30.88","30.96","1,632,700"
"Sep 7, 2023","31.61","32.25","31.42","32.23","1,239,400"
"Sep 6, 2023","31.62","32.09","31.30","32.05","1,327,500"
"Sep 5, 2023","32.55","32.65","31.72","31.80","2,035,200"
"Sep 1, 2023","33.89","33.98","32.72","32.74","1,223,300"
"Aug 31, 2023","33.77","34.10","33.49","33.81","1,496,600"
"Aug 30, 2023","33.24","33.81","33.08","33.77","1,229,700"
"Aug 29, 2023","32.51","33.35","32.47","33.33","978,600"
"Aug 28, 2023","33.26","33.36","32.48","32.64","679,800"
"Aug 25, 2023","32.93","33.34","32.66","33.24","793,600"
"Aug 24, 2023","34.09","34.10","32.67","32.89","1,918,600"
"Aug 23, 2023","33.39","34.16","33.20","33.88","1,140,000"
"Aug 22, 2023","33.05","33.49","32.63","33.30","1,529,600"
"Aug 21, 2023","33.24","33.74","32.73","32.82","1,344,800"
"Aug 18, 2023","32.03","33.19","31.82","33.08","1,519,700"
"Aug 17, 2023","32.86","32.86","32.04","32.18","1,203,100"
"Aug 16, 2023","32.52","33.03","32.52","32.84","1,392,600"
"Aug 15, 2023","32.73","32.97","32.38","32.52","1,597,000"
"Aug 14, 2023","31.73","32.94","31.51","32.75","2,704,900"
"Aug 11, 2023","32.00","32.10","31.64","31.76","1,648,000"
"Aug 10, 2023","33.15","33.29","32.16","32.27","2,843,500"
"Aug 9, 2023","32.65","33.23","32.49","33.15","6,292,100"
"Aug 8, 2023","32.79","32.90","32.15","32.69","7,045,200"
"Aug 7, 2023","33.47","34.03","32.90","33.54","2,420,700"
"Aug 4, 2023","34.06","34.62","33.21","33.40","1,777,000"
"Aug 3, 2023","34.07","34.57","33.71","33.99","2,025,400"
"Aug 2, 2023","35.47","35.52","33.76","34.24","2,996,200"
"Aug 1, 2023","37.00","37.57","34.42","35.90","8,050,100"
"Jul 31, 2023","42.00","42.51","41.66","42.10","1,597,200"
"Jul 28, 2023","40.96","41.56","40.49","41.51","863,200"
"Jul 27, 2023","41.90","41.99","39.80","40.25","883,400"
"Jul 26, 2023","40.54","41.35","40.50","40.84","804,100"
"Jul 25, 2023","40.21","41.23","40.00","41.06","1,192,200"
"Jul 24, 2023","41.44","41.47","39.98","40.37","858,800"
"Jul 21, 2023","41.44","41.78","40.74","41.19","901,100"
"Jul 20, 2023","40.96","41.31","40.37","40.77","716,300"
"Jul 19, 2023","41.55","41.75","40.90","41.34","1,463,200"
"Jul 18, 2023","40.03","41.21","39.64","41.03","828,200"
"Jul 17, 2023","39.52","40.36","39.32","40.10","1,448,900"
"Jul 14, 2023","40.56","40.83","38.89","38.91","1,881,100"
"Jul 13, 2023","41.63","41.91","40.36","40.39","1,937,500"
"Jul 12, 2023","39.64","41.38","39.40","41.36","2,414,000"
"Jul 11, 2023","38.87","38.97","38.38","38.89","1,155,400"
"Jul 10, 2023","38.49","38.99","38.31","38.94","966,700"
"Jul 7, 2023","38.57","39.15","38.38","38.45","722,400"
"Jul 6, 2023","38.66","38.85","38.00","38.73","1,344,200"
"Jul 5, 2023","38.68","39.02","38.22","38.79","1,067,100"
"Jul 3, 2023","38.70","38.90","38.58","38.74","378,300"
"Jun 30, 2023","38.97","39.87","38.70","38.92","1,353,500"
"Jun 29, 2023","38.56","38.74","37.95","38.34","1,579,700"
"Jun 28, 2023","37.81","38.52","37.80","38.50","941,400"
"Jun 27, 2023","37.99","38.05","37.52","37.80","1,008,900"
"Jun 26, 2023","37.04","37.71","36.91","37.39","990,600"
"Jun 23, 2023","37.43","37.86","36.94","37.30","4,050,500"
"Jun 22, 2023","37.59","38.47","37.39","38.06","1,237,900"
"Jun 21, 2023","37.75","38.00","37.23","37.87","1,760,700"
"Jun 20, 2023","36.84","37.92","36.84","37.78","1,788,600"
"Jun 16, 2023","37.49","37.49","36.57","37.19","1,770,800"
"Jun 15, 2023","36.53","37.09","36.30","36.97","875,600"
"Jun 14, 2023","36.99","37.17","36.19","36.76","882,200"
"Jun 13, 2023","36.40","36.90","36.02","36.46","1,354,600"
"Jun 12, 2023","36.42","36.45","35.19","36.31","986,800"
"Jun 9, 2023","35.61","36.39","35.54","36.15","1,326,100"
"Jun 8, 2023","34.83","35.79","34.55","35.39","973,900"
"Jun 7, 2023","36.17","36.95","34.33","34.73","1,480,000"
"Jun 6, 2023","35.08","36.38","34.86","36.12","1,702,600"
"Jun 5, 2023","34.71","35.25","33.69","35.03","1,043,600"
"Jun 2, 2023","34.94","35.34","34.61","34.99","934,700"
"Jun 1, 2023","34.44","34.87","34.10","34.75","1,443,700"
"May 31, 2023","33.84","34.95","33.78","34.87","4,566,000"
"May 30, 2023","33.96","34.54","33.43","34.05","1,509,000"
"May 26, 2023","32.74","33.89","32.64","33.39","1,219,000"
"May 25, 2023","32.99","33.22","32.75","32.81","1,742,500"
"May 24, 2023","31.17","32.33","31.10","32.27","1,362,200"
"May 23, 2023","31.29","32.38","31.21","31.46","1,115,300"
"May 22, 2023","30.26","32.25","30.26","31.58","1,617,600"
"May 19, 2023","29.99","30.22","29.59","30.18","840,600"
"May 18, 2023","28.66","29.98","28.66","29.82","1,307,900"
"May 17, 2023","28.05","28.99","28.05","28.64","947,000"
"May 16, 2023","28.29","28.42","27.93","28.03","1,002,200"
"May 15, 2023","28.26","29.10","27.78","28.37","1,319,200"
"May 12, 2023","30.02","30.30","27.97","28.25","1,829,600"
"May 11, 2023","29.37","30.61","28.47","29.73","3,119,500"
"May 10, 2023","27.54","28.15","26.95","27.89","1,442,300"
"May 9, 2023","27.00","27.60","26.95","27.05","986,100"
"May 8, 2023","26.85","27.36","26.69","27.17","905,700"
"May 5, 2023","26.78","27.28","26.62","26.89","696,800"
"May 4, 2023","26.67","27.32","26.49","26.66","1,216,400"
"May 3, 2023","27.32","27.48","26.52","26.59","1,389,800"
"May 2, 2023","28.00","28.25","26.86","27.22","3,534,600"
"May 1, 2023","29.32","29.70","28.89","28.91","1,204,200"
"Apr 28, 2023","29.73","30.01","28.85","29.42","1,228,600"
"Apr 27, 2023","29.89","30.10","29.57","29.94","920,900"
"Apr 26, 2023","29.55","30.12","29.39","29.62","692,600"
"Apr 25, 2023","30.03","30.06","29.03","29.19","1,275,900"
"Apr 24, 2023","30.53","30.82","30.14","30.25","636,600"
"Apr 21, 2023","30.36","30.67","30.28","30.50","619,700"
"Apr 20, 2023","30.27","30.63","30.13","30.27","812,200"
"Apr 19, 2023","30.39","30.87","30.10","30.50","885,700"
"Apr 18, 2023","30.87","30.98","30.23","30.64","778,800"
"Apr 17, 2023","30.24","30.72","30.10","30.57","627,000"
"Apr 14, 2023","30.31","30.66","30.03","30.24","662,400"
"Apr 13, 2023","30.36","30.90","30.03","30.74","918,200"
"Apr 12, 2023","30.71","31.31","30.19","30.27","1,353,200"
"Apr 11, 2023","30.39","30.86","30.12","30.13","1,019,200"
"Apr 10, 2023","30.71","30.78","30.14","30.63","901,900"
"Apr 6, 2023","30.09","30.86","29.75","30.82","629,200"
"Apr 5, 2023","30.81","30.90","29.72","30.42","1,732,600"
"Apr 4, 2023","31.05","31.18","30.54","30.95","856,700"
"Apr 3, 2023","29.94","31.03","29.69","30.94","1,266,400"
"Mar 31, 2023","29.16","30.37","29.09","30.15","1,097,300"
"Mar 30, 2023","29.17","29.35","28.97","29.06","930,700"
"Mar 29, 2023","28.86","29.28","28.47","28.98","1,053,200"
"Mar 28, 2023","28.75","29.18","28.50","28.72","1,231,500"
"Mar 27, 2023","29.20","29.38","28.38","28.75","1,219,300"
"Mar 24, 2023","28.86","29.50","28.67","29.25","4,710,300"
"Mar 23, 2023","28.41","29.48","28.36","28.88","1,740,600"
"Mar 22, 2023","28.24","28.78","27.56","28.01","1,965,000"
"Mar 21, 2023","25.85","27.29","25.85","27.20","1,133,500"
"Mar 20, 2023","25.24","25.80","25.13","25.62","920,400"
"Mar 17, 2023","25.53","25.69","24.93","25.30","1,616,600"
"Mar 16, 2023","24.59","25.67","24.27","25.57","949,400"
"Mar 15, 2023","25.00","25.06","24.39","24.60","771,100"
"Mar 14, 2023","24.86","25.32","24.56","25.23","1,508,000"
"Mar 13, 2023","24.26","25.00","23.42","24.33","1,251,100"
"Mar 10, 2023","25.41","25.58","24.15","24.66","1,979,400"
"Mar 9, 2023","26.52","26.86","25.24","25.52","1,260,700"
"Mar 8, 2023","26.31","26.62","25.79","26.45","1,237,800"
"Mar 7, 2023","26.86","26.93","26.05","26.36","2,538,100"
"Mar 6, 2023","26.65","26.98","25.81","26.75","6,691,000"
"Mar 3, 2023","27.27","28.11","27.27","27.71","1,046,000"
"Mar 2, 2023","28.28","28.50","26.83","27.26","3,261,000"
"Mar 1, 2023","26.44","26.59","25.68","26.01","1,164,300"
"Feb 28, 2023","26.31","26.84","26.03","26.27","850,000"
"Feb 27, 2023","26.58","26.85","26.33","26.46","893,500"
"Feb 24, 2023","26.01","26.53","25.59","26.37","748,600"
"Feb 23, 2023","27.30","27.30","26.46","26.48","721,600"
"Feb 22, 2023","27.69","27.81","26.92","27.05","1,002,900"
"Feb 21, 2023","26.82","27.44","26.70","27.36","697,000"
"Feb 17, 2023","27.54","27.54","26.92","27.38","621,500"
"Feb 16, 2023","27.62","28.09","27.37","27.68","563,800"
"Feb 15, 2023","27.34","28.63","27.14","28.32","1,520,700"
"Feb 14, 2023","27.10","28.18","26.85","27.41","969,700"
"Feb 13, 2023","27.68","27.95","27.21","27.37","893,000"
"Feb 10, 2023","27.02","27.55","26.95","27.45","851,300"
"Feb 9, 2023","28.13","28.79","27.31","27.34","667,800"
"Feb 8, 2023","28.29","28.60","27.67","27.85","743,200"
"Feb 7, 2023","27.73","28.53","27.43","28.46","717,400"
"Feb 6, 2023","27.28","28.37","27.28","27.84","1,115,600"
"Feb 3, 2023","27.08","28.50","27.02","27.69","1,657,000"
"Feb 2, 2023","27.87","28.89","27.63","28.14","2,652,700"
"Feb 1, 2023","27.21","27.36","26.33","27.20","1,938,400"
"Jan 31, 2023","26.93","27.39","26.65","27.19","2,266,400"
"Jan 30, 2023","27.40","28.45","26.75","26.95","17,707,100"
"Jan 27, 2023","27.49","28.01","27.24","27.60","3,193,900"
"Jan 26, 2023","27.43","28.31","27.06","27.57","5,162,100"
"Jan 25, 2023","24.26","25.47","23.66","25.44","854,300"
"Jan 24, 2023","23.96","25.13","23.96","24.74","620,400"
"Jan 23, 2023","23.57","24.34","23.36","24.28","741,200"
"Jan 20, 2023","23.07","23.70","22.90","23.50","579,800"
"Jan 19, 2023","22.99","23.33","22.75","22.89","372,000"
"Jan 18, 2023","23.91","24.38","23.06","23.12","711,800"
"Jan 17, 2023","23.62","23.82","22.91","23.68","921,000"
"Jan 13, 2023","23.70","23.97","23.34","23.61","691,100"
"Jan 12, 2023","23.63","23.95","23.35","23.93","512,000"
"Jan 11, 2023","24.59","25.55","23.28","23.60","1,528,000"
"Jan 10, 2023","23.62","24.52","23.41","24.51","863,000"
"Jan 9, 2023","22.47","23.21","22.33","22.91","1,084,100"
"Jan 6, 2023","22.05","22.10","20.38","22.02","1,607,800"
"Jan 5, 2023","22.03","22.30","21.62","21.99","1,322,000"
"Jan 4, 2023","21.90","22.76","21.74","22.25","973,000"
"Jan 3, 2023","22.22","22.59","21.16","21.78","727,300"
"Dec 30, 2022","21.55","22.05","21.52","21.96","443,200"
"Dec 29, 2022","21.71","22.19","21.50","21.92","523,400"
"Dec 28, 2022","21.78","22.06","21.33","21.44","364,600"
"Dec 27, 2022","21.62","21.90","21.29","21.74","445,700"
"Dec 23, 2022","21.92","22.00","21.56","21.82","408,800"
"Dec 22, 2022","22.27","22.44","21.77","22.00","539,200"
"Dec 21, 2022","22.76","23.01","22.22","22.55","611,700"
"Dec 20, 2022","22.39","22.98","22.27","22.73","658,100"
"Dec 19, 2022","23.50","23.67","22.02","22.58","1,264,700"
"Dec 16, 2022","24.31","24.97","23.35","23.54","1,541,000"
"Dec 15, 2022","24.50","24.88","24.44","24.63","689,600"
"Dec 14, 2022","25.37","25.85","24.97","25.07","607,700"
"Dec 13, 2022","26.00","26.69","25.25","25.39","706,700"
"Dec 12, 2022","24.44","25.32","24.44","25.00","581,600"
"Dec 9, 2022","24.80","24.92","24.41","24.44","450,900"
"Dec 8, 2022","24.83","25.33","24.37","25.00","508,300"
"Dec 7, 2022","25.05","25.47","24.63","24.64","377,500"
"Dec 6, 2022","26.23","26.30","25.07","25.11","384,300"
"Dec 5, 2022","27.57","27.70","26.23","26.36","571,100"
"Dec 2, 2022","26.67","27.72","26.31","27.59","726,800"
"Dec 1, 2022","26.11","27.39","25.93","27.16","864,900"
"Nov 30, 2022","24.82","26.20","24.72","26.20","772,900"
"Nov 29, 2022","25.12","25.33","24.74","24.89","462,500"
"Nov 28, 2022","25.01","25.19","24.34","25.08","963,600"
"Nov 25, 2022","25.62","25.69","25.29","25.32","295,000"
"Nov 23, 2022","25.54","26.21","25.41","25.87","687,500"
"Nov 22, 2022","25.73","25.82","25.22","25.52","548,100"
"Nov 21, 2022","25.55","26.25","25.42","25.86","777,400"
"Nov 18, 2022","26.40","26.40","25.53","25.80","836,100"
"Nov 17, 2022","25.55","26.48","25.19","26.21","931,000"
"Nov 16, 2022","26.06","26.54","25.73","26.26","1,008,800"
"Nov 15, 2022","26.64","27.19","26.38","26.49","1,704,500"
"Nov 14, 2022","26.40","26.54","25.80","26.00","2,637,500"
"Nov 11, 2022","26.39","26.49","25.69","26.44","7,045,000"
"Nov 10, 2022","25.87","28.26","25.87","28.00","2,197,500"
"Nov 9, 2022","24.52","24.87","23.20","24.71","2,366,100"
"Nov 8, 2022","23.80","24.42","23.20","23.44","1,593,800"
"Nov 7, 2022","24.03","24.18","23.39","23.70","973,300"
"Nov 4, 2022","25.33","25.41","23.65","23.97","2,341,700"
"Nov 3, 2022","25.41","25.94","24.75","25.13","1,454,000"
"Nov 2, 2022","28.89","29.23","25.73","25.92","2,499,800"
"Nov 1, 2022","29.87","30.00","28.79","28.89","632,500"
"Oct 31, 2022","29.22","29.90","28.93","29.23","721,600"
"Oct 28, 2022","30.04","30.22","28.43","29.45","1,808,300"
"Oct 27, 2022","30.40","31.38","29.52","30.35","1,109,100"
"Oct 26, 2022","30.66","31.47","29.81","30.30","2,059,500"
"Oct 25, 2022","30.33","32.43","30.32","31.41","3,337,400"
"Oct 24, 2022","28.94","29.95","27.91","29.71","1,793,000"
"Oct 21, 2022","28.16","28.38","27.35","28.35","1,659,400"
"Oct 20, 2022","28.21","29.24","28.21","28.36","833,700"
"Oct 19, 2022","28.69","28.80","28.02","28.21","537,200"
"Oct 18, 2022","29.15","29.97","28.30","28.83","1,485,200"
"Oct 17, 2022","27.55","28.91","27.55","28.60","996,600"
"Oct 14, 2022","28.58","29.01","26.94","27.03","1,117,700"
"Oct 13, 2022","26.22","28.24","25.68","28.16","1,281,800"
"Oct 12, 2022","26.81","26.89","25.88","26.79","669,100"
"Oct 11, 2022","27.26","27.26","25.87","26.72","1,129,500"
"Oct 10, 2022","27.11","27.34","26.35","27.34","1,088,800"
"Oct 7, 2022","28.20","28.27","26.86","27.17","1,107,900"
"Oct 6, 2022","28.08","28.75","28.08","28.57","1,128,100"
"Oct 5, 2022","28.08","28.83","27.90","28.00","815,200"
"Oct 4, 2022","28.33","29.09","27.71","28.45","1,481,000"
"Oct 3, 2022","27.60","28.21","27.11","27.76","1,073,800"
"Sep 30, 2022","27.43","28.36","27.31","27.35","1,005,700"
"Sep 29, 2022","27.57","28.02","27.17","27.76","909,300"
"Sep 28, 2022","27.15","28.13","26.88","27.85","726,500"
"Sep 27, 2022","26.59","27.55","26.59","27.06","943,400"
"Sep 26, 2022","26.21","27.04","25.89","26.15","578,100"
"Sep 23, 2022","26.03","26.35","25.36","26.21","898,900"
"Sep 22, 2022","26.47","26.78","26.09","26.36","937,300"
"Sep 21, 2022","27.35","27.51","26.62","26.78","567,100"
"Sep 20, 2022","27.24","27.80","26.77","27.12","742,300"
"Sep 19, 2022","26.95","27.64","26.00","27.49","1,272,700"
"Sep 16, 2022","28.08","28.08","27.17","27.34","5,917,300"
"Sep 15, 2022","28.61","29.21","28.25","28.56","977,900"
"Sep 14, 2022","28.77","29.09","28.41","28.96","1,009,600"
"Sep 13, 2022","28.31","29.05","27.52","28.71","1,321,400"
"Sep 12, 2022","29.25","29.51","29.06","29.13","1,537,000"
"Sep 9, 2022","28.69","29.92","28.39","29.26","2,110,400"
"Sep 8, 2022","27.80","29.25","27.72","28.42","2,046,100"
"Sep 7, 2022","26.34","28.14","26.11","27.90","1,771,100"
"Sep 6, 2022","26.23","26.98","25.95","26.34","1,089,400"
"Sep 2, 2022","26.24","26.30","25.52","25.92","654,700"
"Sep 1, 2022","25.46","25.88","24.97","25.86","692,400"
"Aug 31, 2022","25.65","26.17","25.47","25.85","727,400"
"Aug 30, 2022","26.18","26.32","25.20","25.41","468,800"
"Aug 29, 2022","25.76","26.57","25.66","25.86","618,400"
"Aug 26, 2022","26.85","27.31","25.91","26.08","662,000"
"Aug 25, 2022","26.65","26.96","26.35","26.84","533,900"
"Aug 24, 2022","26.46","27.10","26.34","26.41","333,400"
"Aug 23, 2022","26.58","26.93","26.17","26.35","365,600"
"Aug 22, 2022","26.40","26.54","25.99","26.51","783,000"
"Aug 19, 2022","27.02","27.02","26.44","26.83","427,000"
"Aug 18, 2022","26.76","27.22","26.44","27.20","588,200"
"Aug 17, 2022","26.97","27.45","26.76","27.04","553,800"
"Aug 16, 2022","27.15","27.56","26.83","27.35","422,100"
"Aug 15, 2022","26.95","27.35","26.57","27.33","587,200"
"Aug 12, 2022","27.45","27.90","27.06","27.33","885,400"
"Aug 11, 2022","27.71","27.97","26.62","27.05","1,621,700"
"Aug 10, 2022","27.20","27.85","26.09","27.50","4,206,600"
"Aug 9, 2022","26.31","26.61","25.72","26.58","654,000"
"Aug 8, 2022","26.10","26.77","25.98","26.54","1,423,600"
"Aug 5, 2022","24.76","26.25","24.29","26.00","804,300"
"Aug 4, 2022","27.12","27.60","24.85","25.17","2,528,400"
"Aug 3, 2022","23.07","25.03","23.07","23.87","1,055,600"
"Aug 2, 2022","22.27","23.23","22.15","23.05","614,500"
"Aug 1, 2022","22.72","22.74","22.00","22.62","856,800"
"Jul 29, 2022","23.18","23.48","22.64","22.93","701,600"
"Jul 28, 2022","23.08","23.85","22.62","23.47","386,200"
"Jul 27, 2022","23.22","23.50","22.94","23.25","457,600"
"Jul 26, 2022","23.14","23.14","22.26","22.64","379,600"
"Jul 25, 2022","24.01","24.01","23.00","23.24","504,000"
"Jul 22, 2022","25.03","25.03","23.78","23.99","851,100"
"Jul 21, 2022","24.26","24.83","24.02","24.83","630,900"
"Jul 20, 2022","23.76","24.83","23.66","24.39","841,800"
"Jul 19, 2022","24.09","24.10","23.43","23.60","314,600"
"Jul 18, 2022","24.52","24.73","23.44","23.56","623,400"
"Jul 15, 2022","23.35","24.25","23.02","24.23","587,200"
"Jul 14, 2022","22.64","22.92","21.86","22.52","457,600"
"Jul 13, 2022","21.97","23.07","21.61","22.83","394,600"
"Jul 12, 2022","23.81","24.08","22.32","22.57","478,300"
"Jul 11, 2022","24.26","24.26","23.38","23.71","450,600"
"Jul 8, 2022","24.16","25.08","23.93","24.51","417,700"
"Jul 7, 2022","23.73","24.68","23.73","24.54","585,000"
"Jul 6, 2022","24.59","24.98","23.72","23.75","789,000"
"Jul 5, 2022","23.38","24.79","22.71","24.68","709,600"
"Jul 1, 2022","22.75","23.70","22.40","23.62","501,700"
"Jun 30, 2022","22.06","22.90","21.21","22.67","645,400"
"Jun 29, 2022","22.09","22.44","21.70","22.29","490,800"
"Jun 28, 2022","24.19","24.28","22.26","22.27","546,800"
"Jun 27, 2022","24.51","24.70","23.86","24.12","735,100"
"Jun 24, 2022","23.70","24.50","23.38","24.49","1,164,200"
"Jun 23, 2022","22.61","23.86","22.52","23.32","632,200"
"Jun 22, 2022","21.31","23.47","21.25","22.53","1,232,200"
"Jun 21, 2022","21.57","22.39","21.47","21.73","802,100"
"Jun 17, 2022","20.63","21.66","20.48","21.20","883,500"
"Jun 16, 2022","21.01","21.47","20.28","20.48","910,700"
"Jun 15, 2022","21.36","22.19","21.32","21.78","901,000"
"Jun 14, 2022","21.46","21.56","20.78","21.10","706,600"
"Jun 13, 2022","21.10","21.81","20.91","21.14","799,400"
"Jun 10, 2022","22.23","22.52","21.69","22.00","854,800"
"Jun 9, 2022","22.60","23.09","22.32","22.75","734,500"
"Jun 8, 2022","23.00","23.39","22.60","22.78","384,600"
"Jun 7, 2022","22.28","23.01","22.00","22.97","670,600"
"Jun 6, 2022","23.14","23.19","21.70","22.45","541,700"
"Jun 3, 2022","22.91","23.09","22.30","22.62","416,100"
"Jun 2, 2022","22.59","23.59","22.43","23.33","515,600"
"Jun 1, 2022","22.29","23.19","22.25","22.60","743,400"
"May 31, 2022","23.10","23.17","21.77","22.25","1,433,000"
"May 27, 2022","22.80","23.68","22.80","23.00","536,900"
"May 26, 2022","22.05","22.81","21.95","22.74","471,700"
"May 25, 2022","21.14","22.54","20.99","22.19","559,700"
"May 24, 2022","22.38","22.38","20.70","21.26","690,500"
"May 23, 2022","22.29","22.99","21.87","22.81","424,900"
"May 20, 2022","22.23","22.43","21.17","22.31","532,900"
"May 19, 2022","21.20","22.78","21.20","21.96","858,600"
"May 18, 2022","21.43","22.44","20.77","21.22","643,500"
"May 17, 2022","21.38","22.18","20.91","21.85","2,139,000"
"May 16, 2022","21.79","22.35","20.56","20.75","1,092,200"
"May 13, 2022","20.83","22.15","20.42","22.09","2,028,800"
"May 12, 2022","18.56","21.12","18.19","20.44","1,488,500"
"May 11, 2022","19.24","20.98","18.40","18.60","1,480,300"
"May 10, 2022","19.69","19.69","17.22","18.28","1,611,900"
"May 9, 2022","20.36","20.86","18.97","19.15","1,386,500"
"May 6, 2022","21.14","22.13","20.02","20.85","747,900"
"May 5, 2022","21.70","21.70","20.39","21.39","798,300"
"May 4, 2022","21.58","22.16","20.59","22.13","641,900"
"May 3, 2022","22.19","22.35","21.23","21.50","395,900"
"May 2, 2022","21.59","22.67","21.37","22.03","578,600"
"Apr 29, 2022","22.48","23.00","21.72","21.75","264,400"
"Apr 28, 2022","21.85","23.32","21.27","22.53","470,400"
