Date,Open,High,Low,Close,Volume
"Jan 9, 2024","37.30","37.74","36.89","37.28","3,759,600"
"Jan 8, 2024","36.06","37.44","35.90","37.44","7,012,000"
"Jan 5, 2024","36.55","37.30","35.88","35.89","6,405,200"
"Jan 4, 2024","36.29","37.00","36.20","36.80","51,113,300"
"Jan 3, 2024","37.13","37.72","36.16","36.52","14,697,400"
"Jan 2, 2024","35.28","35.34","34.32","34.82","3,783,500"
"Dec 29, 2023","35.95","36.14","35.62","35.66","1,707,100"
"Dec 28, 2023","35.64","36.11","35.60","36.04","1,716,300"
"Dec 27, 2023","35.62","35.86","35.49","35.57","1,547,600"
"Dec 26, 2023","36.00","36.00","35.37","35.54","2,484,300"
"Dec 22, 2023","36.01","36.49","35.59","35.88","3,014,400"
"Dec 21, 2023","36.02","36.33","35.10","36.06","7,108,600"
"Dec 20, 2023","36.59","36.70","35.76","35.81","2,850,100"
"Dec 19, 2023","37.58","37.70","36.62","36.71","2,901,300"
"Dec 18, 2023","36.63","37.63","36.63","37.49","2,945,500"
"Dec 15, 2023","36.35","36.85","36.13","36.59","6,089,700"
"Dec 14, 2023","34.73","36.27","34.73","36.26","5,015,500"
"Dec 13, 2023","33.85","34.62","33.75","34.28","4,012,400"
"Dec 12, 2023","33.01","33.88","32.54","33.81","3,714,300"
"Dec 11, 2023","33.06","33.38","32.95","33.22","2,167,600"
"Dec 8, 2023","32.26","33.41","32.26","33.17","3,029,600"
"Dec 7, 2023","32.25","32.71","31.90","32.51","3,335,400"
"Dec 6, 2023","32.70","32.77","31.79","31.81","3,648,300"
"Dec 5, 2023","32.71","32.75","32.23","32.59","3,979,800"
"Dec 4, 2023","33.03","33.14","32.41","32.89","5,339,700"
"Dec 1, 2023","33.21","33.75","32.27","33.15","7,014,600"
"Nov 30, 2023","31.03","33.48","31.00","33.31","19,463,000"
"Nov 29, 2023","36.61","38.28","36.61","37.93","9,183,400"
"Nov 28, 2023","35.99","36.23","35.61","35.87","4,265,300"
"Nov 27, 2023","36.80","37.17","36.08","36.11","5,077,900"
"Nov 24, 2023","37.22","37.35","36.52","36.96","1,695,300"
"Nov 22, 2023","36.86","37.64","36.85","37.39","2,200,400"
"Nov 21, 2023","36.80","36.99","36.38","36.58","2,409,000"
"Nov 20, 2023","36.63","37.15","36.59","37.12","2,026,700"
"Nov 17, 2023","36.18","36.76","36.10","36.65","2,296,100"
"Nov 16, 2023","37.38","37.56","35.81","36.16","2,769,900"
"Nov 15, 2023","38.10","38.19","37.47","37.73","3,055,700"
"Nov 14, 2023","36.97","37.88","36.63","37.86","2,770,900"
"Nov 13, 2023","36.29","36.41","35.83","35.94","1,912,600"
"Nov 10, 2023","35.52","36.44","35.52","36.31","1,771,800"
"Nov 9, 2023","35.42","35.74","35.13","35.40","1,351,500"
"Nov 8, 2023","35.42","35.58","35.17","35.34","1,427,000"
"Nov 7, 2023","35.20","35.79","34.90","35.30","1,499,300"
"Nov 6, 2023","35.12","35.29","34.65","34.98","1,375,600"
"Nov 3, 2023","34.31","35.15","34.19","34.96","2,058,000"
"Nov 2, 2023","34.60","34.83","33.81","34.22","1,983,400"
"Nov 1, 2023","33.68","34.08","33.48","34.07","1,837,800"
"Oct 31, 2023","33.17","34.02","32.80","33.81","1,917,100"
"Oct 30, 2023","33.18","33.35","32.66","32.97","2,340,500"
"Oct 27, 2023","32.96","33.36","32.76","32.95","1,946,400"
"Oct 26, 2023","32.90","33.37","32.04","32.56","2,765,200"
"Oct 25, 2023","33.79","34.26","33.06","33.19","1,396,900"
"Oct 24, 2023","33.71","33.98","33.37","33.97","1,588,800"
"Oct 23, 2023","32.97","33.58","32.45","33.41","2,037,000"
"Oct 20, 2023","33.60","33.75","32.58","33.08","2,432,800"
"Oct 19, 2023","34.61","34.90","33.77","33.84","1,807,700"
"Oct 18, 2023","35.09","35.38","34.19","34.27","1,879,000"
"Oct 17, 2023","35.20","35.79","35.17","35.47","1,544,700"
"Oct 16, 2023","35.30","35.71","35.01","35.59","1,609,900"
"Oct 13, 2023","35.95","36.24","35.05","35.11","1,560,300"
"Oct 12, 2023","36.80","36.99","35.51","35.90","1,562,900"
"Oct 11, 2023","36.19","36.76","36.00","36.58","2,509,700"
"Oct 10, 2023","35.17","36.65","35.13","36.09","2,569,100"
"Oct 9, 2023","35.06","35.34","34.67","35.14","1,235,600"
"Oct 6, 2023","34.20","35.43","34.20","35.35","2,040,000"
"Oct 5, 2023","34.26","34.70","33.87","34.44","1,439,700"
"Oct 4, 2023","34.83","34.92","33.93","34.39","1,848,400"
"Oct 3, 2023","35.32","35.59","34.04","34.30","2,229,500"
"Oct 2, 2023","35.62","36.22","35.54","35.54","2,400,700"
"Sep 29, 2023","35.50","35.83","35.37","35.62","3,026,200"
"Sep 28, 2023","34.56","35.20","34.33","35.11","2,437,000"
"Sep 27, 2023","33.76","34.71","33.57","34.49","4,487,200"
"Sep 26, 2023","33.59","33.90","33.33","33.49","2,431,000"
"Sep 25, 2023","34.51","34.85","33.62","33.89","2,576,700"
"Sep 22, 2023","34.92","35.01","34.33","34.63","2,449,900"
"Sep 21, 2023","35.01","35.10","33.64","34.66","6,663,100"
"Sep 20, 2023","36.13","36.51","35.65","35.71","2,280,100"
"Sep 19, 2023","35.83","36.21","35.81","35.98","2,594,100"
"Sep 18, 2023","36.00","36.16","35.36","35.91","3,549,500"
"Sep 15, 2023","37.00","37.03","35.91","36.25","7,546,100"
"Sep 14, 2023","37.44","37.58","36.40","36.90","2,978,000"
"Sep 13, 2023","38.35","38.58","37.29","37.31","2,786,800"
"Sep 12, 2023","38.80","39.40","38.19","38.29","2,371,700"
"Sep 11, 2023","39.65","39.75","38.95","39.18","2,264,700"
"Sep 8, 2023","38.92","39.44","38.61","39.10","2,470,600"
"Sep 7, 2023","39.00","39.22","38.31","38.96","3,569,700"
"Sep 6, 2023","39.86","40.19","39.36","39.65","3,532,000"
"Sep 5, 2023","38.48","40.50","38.48","40.17","5,845,500"
"Sep 1, 2023","37.37","39.15","37.35","38.36","5,213,200"
"Aug 31, 2023","37.15","37.52","34.01","36.59","10,401,700"
"Aug 30, 2023","36.25","37.05","35.78","36.48","5,868,800"
"Aug 29, 2023","35.77","36.44","35.61","36.32","2,771,400"
"Aug 28, 2023","36.00","36.37","35.65","36.01","2,269,600"
"Aug 25, 2023","35.72","36.12","35.26","35.77","3,058,000"
"Aug 24, 2023","38.39","38.46","35.58","35.69","4,041,200"
"Aug 23, 2023","37.50","38.49","37.24","37.99","3,609,000"
"Aug 22, 2023","37.74","38.08","37.29","37.45","2,078,400"
"Aug 21, 2023","37.03","37.99","37.00","37.32","4,926,400"
"Aug 18, 2023","36.01","36.94","35.94","36.82","2,641,600"
"Aug 17, 2023","37.22","37.36","36.43","36.53","2,939,300"
"Aug 16, 2023","36.45","37.16","36.45","36.99","3,105,000"
"Aug 15, 2023","37.00","37.28","36.53","36.56","1,816,200"
"Aug 14, 2023","36.06","36.66","35.93","36.64","2,247,000"
"Aug 11, 2023","36.27","36.65","35.95","36.02","2,463,400"
"Aug 10, 2023","36.59","37.03","36.19","36.47","1,929,500"
"Aug 9, 2023","36.97","37.00","35.62","36.18","5,311,000"
"Aug 8, 2023","37.61","37.62","36.73","36.97","3,301,800"
"Aug 7, 2023","37.85","37.85","37.19","37.66","1,632,500"
"Aug 4, 2023","37.64","38.10","36.81","37.55","2,364,000"
"Aug 3, 2023","37.10","37.92","37.01","37.58","2,453,000"
"Aug 2, 2023","37.03","37.89","36.94","37.46","2,722,800"
"Aug 1, 2023","36.58","37.71","36.54","37.62","3,776,900"
"Jul 31, 2023","37.71","37.94","36.45","36.99","5,426,900"
"Jul 28, 2023","38.16","38.39","37.52","37.55","2,600,800"
"Jul 27, 2023","38.82","38.99","37.83","38.01","3,624,200"
"Jul 26, 2023","38.49","38.60","37.80","38.19","2,728,600"
"Jul 25, 2023","38.11","38.76","37.74","38.73","2,629,700"
"Jul 24, 2023","37.20","37.92","37.20","37.89","4,952,500"
"Jul 21, 2023","38.07","38.30","37.06","37.07","3,677,200"
"Jul 20, 2023","38.11","38.58","37.43","37.64","4,335,000"
"Jul 19, 2023","38.66","39.19","38.56","38.59","3,156,700"
"Jul 18, 2023","38.44","38.99","37.81","38.60","3,138,800"
"Jul 17, 2023","37.79","38.76","37.76","38.50","2,829,800"
"Jul 14, 2023","38.11","38.33","37.61","37.92","2,148,600"
"Jul 13, 2023","37.79","38.39","37.56","38.32","2,242,300"
"Jul 12, 2023","38.50","38.50","37.48","37.50","3,494,100"
"Jul 11, 2023","38.28","38.38","37.64","38.20","2,999,900"
"Jul 10, 2023","37.07","38.26","37.02","38.14","3,856,400"
"Jul 7, 2023","37.10","37.91","37.00","37.25","3,325,600"
"Jul 6, 2023","36.40","36.97","36.31","36.85","2,915,000"
"Jul 5, 2023","36.76","37.22","36.69","36.89","2,415,200"
"Jul 3, 2023","36.77","37.19","36.77","37.10","1,719,700"
"Jun 30, 2023","36.45","37.08","36.19","36.82","3,268,900"
"Jun 29, 2023","35.90","36.15","35.52","36.14","3,183,000"
"Jun 28, 2023","35.80","36.19","35.60","35.86","2,767,400"
"Jun 27, 2023","35.84","36.14","35.65","35.91","3,002,400"
"Jun 26, 2023","36.05","36.42","35.52","35.56","3,300,000"
"Jun 23, 2023","36.09","36.31","35.59","35.85","5,687,700"
"Jun 22, 2023","35.90","36.69","35.26","36.65","6,245,600"
"Jun 21, 2023","37.20","37.23","36.05","36.10","4,058,500"
"Jun 20, 2023","37.34","37.63","36.78","37.02","4,125,700"
"Jun 16, 2023","37.98","38.36","37.42","37.74","5,881,100"
"Jun 15, 2023","36.92","37.67","36.87","37.60","3,243,500"
"Jun 14, 2023","36.48","37.50","36.45","37.36","5,498,800"
"Jun 13, 2023","36.50","36.67","36.08","36.60","3,685,100"
"Jun 12, 2023","35.46","36.25","35.30","36.20","4,309,500"
"Jun 9, 2023","34.90","35.60","34.72","35.37","4,774,100"
"Jun 8, 2023","34.37","34.84","34.05","34.55","4,319,100"
"Jun 7, 2023","34.99","35.44","33.80","34.02","6,158,400"
"Jun 6, 2023","34.28","34.99","34.11","34.90","3,553,900"
"Jun 5, 2023","34.19","34.85","33.88","34.41","5,053,400"
"Jun 2, 2023","32.80","34.64","32.71","34.25","11,457,400"
"Jun 1, 2023","31.01","35.42","30.97","34.28","20,729,000"
"May 31, 2023","29.06","29.40","28.43","28.79","12,830,500"
"May 30, 2023","28.00","29.66","27.98","29.40","14,331,200"
"May 26, 2023","25.89","27.74","25.87","27.56","7,192,800"
"May 25, 2023","25.40","26.05","25.29","25.89","6,257,000"
"May 24, 2023","24.36","24.61","24.20","24.53","2,345,900"
"May 23, 2023","24.77","25.10","24.48","24.52","2,949,500"
"May 22, 2023","24.35","25.04","24.30","24.84","4,726,500"
"May 19, 2023","24.66","24.72","24.00","24.24","3,718,800"
"May 18, 2023","24.15","24.91","24.05","24.82","4,217,500"
"May 17, 2023","23.87","24.09","23.58","24.05","2,165,700"
"May 16, 2023","23.53","23.90","23.53","23.69","3,307,700"
"May 15, 2023","23.32","23.65","23.25","23.62","2,944,600"
"May 12, 2023","23.01","23.37","22.64","23.24","5,938,900"
"May 11, 2023","23.02","23.15","22.76","22.94","4,799,800"
"May 10, 2023","23.37","23.46","22.75","23.04","1,800,600"
"May 9, 2023","22.66","23.17","22.57","23.11","3,639,200"
"May 8, 2023","22.59","22.88","22.43","22.75","2,294,000"
"May 5, 2023","22.43","22.82","22.43","22.64","2,389,500"
"May 4, 2023","22.22","22.63","22.14","22.22","2,068,000"
"May 3, 2023","22.60","22.76","22.22","22.25","3,106,300"
"May 2, 2023","22.95","23.15","22.27","22.50","3,732,100"
"May 1, 2023","22.91","23.07","22.72","23.04","2,384,800"
"Apr 28, 2023","22.72","22.92","22.55","22.83","2,130,400"
"Apr 27, 2023","22.65","22.84","22.41","22.81","3,258,200"
"Apr 26, 2023","22.32","22.77","22.17","22.65","4,915,500"
"Apr 25, 2023","22.85","22.94","22.24","22.28","5,928,700"
"Apr 24, 2023","23.11","23.34","22.83","22.95","5,995,200"
"Apr 21, 2023","23.62","23.83","23.16","23.28","6,982,000"
"Apr 20, 2023","24.19","24.24","23.79","23.86","6,247,500"
"Apr 19, 2023","25.59","25.65","24.43","24.54","8,469,500"
"Apr 18, 2023","26.11","26.23","25.87","26.05","2,598,500"
"Apr 17, 2023","25.98","26.19","25.82","25.97","2,769,100"
"Apr 14, 2023","26.01","26.52","25.86","26.05","3,306,900"
"Apr 13, 2023","26.03","26.23","25.69","26.13","2,897,700"
"Apr 12, 2023","26.45","26.53","25.65","25.75","4,017,500"
"Apr 11, 2023","26.02","26.43","25.94","26.19","5,325,800"
"Apr 10, 2023","25.49","26.18","25.49","26.04","5,364,300"
"Apr 6, 2023","25.71","25.82","25.18","25.62","4,749,500"
"Apr 5, 2023","25.53","25.54","24.93","25.32","4,933,300"
"Apr 4, 2023","25.64","25.77","25.32","25.68","4,403,200"
"Apr 3, 2023","25.45","25.70","25.19","25.52","3,091,400"
"Mar 31, 2023","24.70","25.52","24.65","25.51","3,942,500"
"Mar 30, 2023","24.88","24.91","24.48","24.75","3,678,000"
"Mar 29, 2023","24.18","24.73","24.00","24.64","3,965,800"
"Mar 28, 2023","23.95","24.03","23.66","23.87","3,285,700"
"Mar 27, 2023","24.05","24.15","23.71","23.98","6,293,600"
"Mar 24, 2023","24.08","24.14","23.53","23.77","3,318,200"
"Mar 23, 2023","24.84","24.94","24.02","24.12","4,571,400"
"Mar 22, 2023","24.96","25.26","24.48","24.50","4,902,000"
"Mar 21, 2023","24.49","25.11","24.34","25.08","6,996,900"
"Mar 20, 2023","24.00","24.41","23.87","24.32","4,136,300"
"Mar 17, 2023","24.07","24.70","23.99","24.05","7,555,800"
"Mar 16, 2023","23.23","24.30","23.13","24.12","5,914,500"
"Mar 15, 2023","23.08","23.72","22.96","23.35","5,712,400"
"Mar 14, 2023","23.47","23.67","23.22","23.46","6,591,800"
"Mar 13, 2023","23.31","23.50","22.94","23.09","5,554,600"
"Mar 10, 2023","23.50","23.89","23.26","23.45","5,930,300"
"Mar 9, 2023","24.63","24.80","23.68","23.77","8,376,800"
"Mar 8, 2023","24.39","24.97","24.25","24.73","4,660,100"
"Mar 7, 2023","24.39","24.93","24.23","24.40","5,970,100"
"Mar 6, 2023","24.63","25.20","24.32","24.46","6,811,400"
"Mar 3, 2023","24.51","24.72","23.96","24.56","10,761,500"
"Mar 2, 2023","25.74","25.85","23.74","24.43","31,299,800"
"Mar 1, 2023","28.69","29.21","28.58","28.79","5,803,800"
"Feb 28, 2023","28.67","28.89","28.47","28.54","5,588,300"
"Feb 27, 2023","28.46","28.71","28.38","28.61","7,852,900"
"Feb 24, 2023","28.92","29.04","27.97","28.09","5,635,100"
"Feb 23, 2023","29.25","29.48","28.49","29.45","6,651,500"
"Feb 22, 2023","29.44","29.58","28.65","29.08","5,020,800"
"Feb 21, 2023","29.87","30.18","29.49","29.49","6,029,300"
"Feb 17, 2023","31.32","31.42","30.39","30.48","5,046,700"
"Feb 16, 2023","31.49","32.02","31.34","31.59","3,259,300"
"Feb 15, 2023","31.33","32.18","31.30","31.96","4,593,700"
"Feb 14, 2023","30.67","31.60","30.55","31.32","5,626,200"
"Feb 13, 2023","30.71","31.01","30.50","30.81","4,325,800"
"Feb 10, 2023","30.71","30.90","30.31","30.55","3,183,500"
"Feb 9, 2023","30.91","31.74","30.80","30.92","5,121,400"
"Feb 8, 2023","30.22","30.81","30.21","30.44","3,498,500"
"Feb 7, 2023","29.31","30.34","29.24","30.25","3,680,800"
"Feb 6, 2023","29.57","29.85","29.29","29.45","3,844,400"
"Feb 3, 2023","29.83","30.45","29.60","29.91","3,784,100"
"Feb 2, 2023","29.88","30.97","29.88","30.27","8,773,100"
"Feb 1, 2023","29.02","29.67","28.69","29.55","4,269,700"
"Jan 31, 2023","28.41","29.11","28.31","28.94","4,194,700"
"Jan 30, 2023","28.09","28.38","27.97","28.32","2,911,200"
"Jan 27, 2023","28.09","28.85","27.97","28.30","5,657,500"
"Jan 26, 2023","28.04","28.28","27.64","28.24","4,521,200"
"Jan 25, 2023","27.19","27.63","26.63","27.61","4,352,300"
"Jan 24, 2023","26.95","27.71","26.90","27.66","5,545,600"
"Jan 23, 2023","26.21","27.23","26.10","27.05","7,198,200"
"Jan 20, 2023","26.10","26.19","25.70","26.01","3,883,400"
"Jan 19, 2023","26.49","26.67","25.58","25.89","5,842,000"
"Jan 18, 2023","27.43","27.63","26.70","26.74","4,929,000"
"Jan 17, 2023","26.41","27.15","26.10","27.14","4,967,500"
"Jan 13, 2023","26.17","26.65","26.09","26.46","4,162,800"
"Jan 12, 2023","26.85","26.85","26.18","26.52","3,451,000"
"Jan 11, 2023","26.52","26.85","26.20","26.57","2,873,500"
"Jan 10, 2023","26.29","26.61","26.27","26.46","3,406,300"
"Jan 9, 2023","26.95","27.27","26.32","26.40","3,773,500"
"Jan 6, 2023","26.38","26.74","26.10","26.67","3,643,900"
"Jan 5, 2023","26.65","26.76","25.77","26.03","3,889,500"
"Jan 4, 2023","27.40","27.42","26.57","26.89","5,664,800"
"Jan 3, 2023","26.99","27.55","26.59","27.15","2,727,900"
"Dec 30, 2022","26.75","26.95","26.36","26.76","2,020,800"
"Dec 29, 2022","26.60","27.14","26.54","27.04","2,575,400"
"Dec 28, 2022","26.35","26.53","26.13","26.28","2,579,900"
"Dec 27, 2022","26.64","26.74","26.41","26.41","2,268,000"
"Dec 23, 2022","26.71","26.81","26.19","26.65","3,953,700"
"Dec 22, 2022","27.41","27.52","26.65","26.96","3,230,800"
"Dec 21, 2022","27.87","27.87","27.25","27.72","5,958,300"
"Dec 20, 2022","27.35","27.88","26.91","27.75","4,595,800"
"Dec 19, 2022","28.50","28.67","27.25","27.52","5,431,300"
"Dec 16, 2022","28.88","29.14","28.38","28.62","5,493,800"
"Dec 15, 2022","30.15","30.21","28.96","29.08","3,938,000"
"Dec 14, 2022","30.18","31.23","30.00","30.65","4,910,000"
"Dec 13, 2022","30.55","30.88","29.88","30.18","5,352,500"
"Dec 12, 2022","29.27","29.82","29.02","29.81","2,900,000"
"Dec 9, 2022","29.00","29.56","28.92","29.14","2,048,900"
"Dec 8, 2022","28.89","29.42","28.67","29.14","3,269,800"
"Dec 7, 2022","28.94","29.18","28.36","28.68","2,337,900"
"Dec 6, 2022","29.38","29.64","28.82","29.02","3,156,300"
"Dec 5, 2022","29.51","30.14","29.24","29.28","2,859,400"
"Dec 2, 2022","30.05","30.08","28.87","29.61","5,324,000"
"Dec 1, 2022","30.45","30.57","28.60","30.25","9,438,200"
"Nov 30, 2022","28.98","29.25","27.33","29.19","10,668,500"
"Nov 29, 2022","29.63","29.93","29.38","29.46","6,885,400"
"Nov 28, 2022","30.25","30.69","29.45","29.54","6,064,300"
"Nov 25, 2022","30.36","30.61","29.80","30.46","1,110,600"
"Nov 23, 2022","30.43","30.92","30.38","30.61","2,208,400"
"Nov 22, 2022","30.39","30.60","29.90","30.48","3,191,900"
"Nov 21, 2022","30.48","30.57","30.06","30.45","2,206,300"
"Nov 18, 2022","30.95","30.95","30.42","30.75","3,118,800"
"Nov 17, 2022","29.90","30.51","29.67","30.49","3,186,600"
"Nov 16, 2022","31.19","31.30","30.33","30.48","4,017,600"
"Nov 15, 2022","31.83","32.45","31.36","31.56","4,669,300"
"Nov 14, 2022","30.74","32.39","30.39","31.07","7,040,200"
"Nov 11, 2022","31.00","31.42","30.44","30.78","3,354,700"
"Nov 10, 2022","31.13","31.47","30.36","30.95","3,330,700"
"Nov 9, 2022","30.25","30.32","29.27","29.66","3,857,900"
"Nov 8, 2022","30.94","31.28","30.48","30.88","2,520,500"
"Nov 7, 2022","30.33","30.83","30.09","30.65","2,303,500"
"Nov 4, 2022","30.99","31.20","29.91","30.34","2,577,800"
"Nov 3, 2022","30.18","30.88","29.77","30.50","2,667,200"
"Nov 2, 2022","31.59","31.91","30.76","30.95","2,981,900"
"Nov 1, 2022","31.40","31.97","31.30","31.70","4,274,000"
"Oct 31, 2022","30.97","31.38","30.62","30.86","3,347,500"
"Oct 28, 2022","29.69","30.80","29.69","30.50","2,730,300"
"Oct 27, 2022","30.56","31.05","29.74","29.83","4,190,500"
"Oct 26, 2022","29.19","29.74","28.91","29.30","2,847,600"
"Oct 25, 2022","28.66","29.72","28.58","29.51","2,748,700"
"Oct 24, 2022","28.82","29.00","28.11","28.63","2,413,200"
"Oct 21, 2022","27.66","28.90","27.54","28.81","4,055,000"
"Oct 20, 2022","27.46","28.12","27.41","27.64","3,107,800"
"Oct 19, 2022","27.55","28.06","27.26","27.46","2,990,700"
"Oct 18, 2022","28.43","28.70","27.52","27.82","2,441,700"
"Oct 17, 2022","26.74","27.83","26.68","27.75","5,247,000"
"Oct 14, 2022","27.00","27.20","26.06","26.30","2,700,400"
"Oct 13, 2022","25.83","26.88","25.50","26.46","3,560,100"
"Oct 12, 2022","27.11","27.17","26.37","26.44","2,876,400"
"Oct 11, 2022","27.16","27.52","26.40","27.04","3,609,100"
"Oct 10, 2022","28.42","28.49","26.87","27.30","3,211,800"
"Oct 7, 2022","28.53","28.79","27.98","28.26","2,380,100"
"Oct 6, 2022","28.98","29.43","28.98","29.15","1,934,100"
"Oct 5, 2022","28.31","29.36","28.26","29.04","3,089,900"
"Oct 4, 2022","28.41","28.87","28.25","28.70","3,334,300"
"Oct 3, 2022","27.61","27.91","27.30","27.71","2,886,900"
"Sep 30, 2022","27.40","28.14","27.36","27.37","2,790,000"
"Sep 29, 2022","27.25","27.51","26.94","27.44","2,868,900"
"Sep 28, 2022","26.76","27.72","26.72","27.66","4,084,800"
"Sep 27, 2022","26.79","27.20","26.58","26.86","3,551,000"
"Sep 26, 2022","26.07","26.51","25.79","26.09","2,938,100"
"Sep 23, 2022","26.04","26.29","25.75","26.26","3,031,100"
"Sep 22, 2022","27.25","27.44","25.98","26.50","8,766,000"
"Sep 21, 2022","28.20","28.52","27.56","27.57","2,462,100"
"Sep 20, 2022","27.93","28.20","27.72","28.01","2,134,600"
"Sep 19, 2022","28.28","28.63","27.87","28.14","3,082,500"
"Sep 16, 2022","28.41","28.75","27.88","28.73","6,790,200"
"Sep 15, 2022","29.33","29.39","28.32","28.71","4,238,900"
"Sep 14, 2022","29.69","29.85","29.36","29.67","2,522,600"
"Sep 13, 2022","30.09","30.38","29.18","29.64","3,982,800"
"Sep 12, 2022","30.65","30.88","30.08","30.81","4,015,700"
"Sep 9, 2022","29.48","30.70","29.46","30.30","5,707,100"
"Sep 8, 2022","29.00","29.53","28.76","29.15","3,535,600"
"Sep 7, 2022","28.73","29.22","28.49","29.22","3,568,100"
"Sep 6, 2022","29.13","29.40","28.12","28.73","3,587,700"
"Sep 2, 2022","28.66","29.76","28.41","29.16","7,175,400"
"Sep 1, 2022","30.00","30.28","27.19","28.23","11,850,000"
"Aug 31, 2022","29.61","29.86","28.89","28.97","5,398,000"
"Aug 30, 2022","29.96","30.17","29.08","29.49","3,522,600"
"Aug 29, 2022","29.94","30.23","29.67","29.77","3,489,500"
"Aug 26, 2022","30.94","31.16","30.11","30.38","3,219,700"
"Aug 25, 2022","30.09","31.08","30.06","31.05","3,443,600"
"Aug 24, 2022","29.76","30.19","29.55","29.72","1,606,900"
"Aug 23, 2022","29.99","30.17","29.45","29.68","2,914,300"
"Aug 22, 2022","30.25","30.33","29.84","29.93","2,376,600"
"Aug 19, 2022","30.94","31.03","30.39","30.69","2,955,500"
"Aug 18, 2022","30.33","31.52","30.23","31.34","4,923,000"
"Aug 17, 2022","30.23","30.38","29.75","30.16","2,119,900"
"Aug 16, 2022","30.28","30.48","30.12","30.25","1,490,700"
"Aug 15, 2022","30.29","30.41","30.03","30.28","1,954,000"
"Aug 12, 2022","30.52","30.65","30.14","30.37","2,669,800"
"Aug 11, 2022","30.56","30.66","29.93","30.21","2,086,400"
"Aug 10, 2022","30.02","30.48","29.90","30.27","2,797,400"
"Aug 9, 2022","29.55","29.66","29.00","29.21","2,382,300"
"Aug 8, 2022","29.59","30.09","29.56","29.86","2,431,000"
"Aug 5, 2022","29.06","29.99","29.04","29.63","2,044,800"
"Aug 4, 2022","29.17","29.53","29.03","29.52","1,724,100"
"Aug 3, 2022","28.83","29.17","28.71","29.09","1,714,500"
"Aug 2, 2022","27.80","28.73","27.77","28.61","2,437,800"
"Aug 1, 2022","28.31","28.83","28.16","28.35","1,590,500"
"Jul 29, 2022","27.87","28.52","27.76","28.35","2,711,100"
"Jul 28, 2022","27.52","28.21","27.32","27.90","2,232,700"
"Jul 27, 2022","27.02","27.79","26.99","27.52","3,189,800"
"Jul 26, 2022","27.12","27.40","26.55","26.73","2,191,200"
"Jul 25, 2022","26.74","27.04","26.25","26.98","2,228,000"
"Jul 22, 2022","27.50","27.99","26.61","26.82","3,456,100"
"Jul 21, 2022","26.89","27.58","26.87","27.56","2,800,000"
"Jul 20, 2022","26.70","27.59","26.58","27.13","4,002,500"
"Jul 19, 2022","26.11","26.62","26.05","26.57","2,293,100"
"Jul 18, 2022","26.04","26.61","25.62","25.83","2,409,500"
"Jul 15, 2022","26.16","26.16","25.40","25.92","1,786,800"
"Jul 14, 2022","25.26","25.81","25.03","25.65","3,078,600"
"Jul 13, 2022","25.04","25.97","24.89","25.51","2,133,000"
"Jul 12, 2022","26.19","26.41","25.32","25.52","2,341,000"
"Jul 11, 2022","26.05","26.23","25.69","26.01","1,261,300"
"Jul 8, 2022","25.76","26.39","25.53","26.28","1,524,300"
"Jul 7, 2022","25.81","26.74","25.75","26.03","2,461,400"
"Jul 6, 2022","25.60","25.76","25.19","25.48","2,661,500"
"Jul 5, 2022","24.43","25.75","24.30","25.68","3,697,300"
"Jul 1, 2022","25.54","25.86","24.23","24.76","3,252,200"
"Jun 30, 2022","25.50","25.88","24.98","25.71","3,675,000"
"Jun 29, 2022","26.25","26.38","25.71","25.92","2,080,300"
"Jun 28, 2022","26.87","27.13","25.75","26.11","3,131,800"
"Jun 27, 2022","27.11","27.33","26.45","26.96","3,398,600"
"Jun 24, 2022","26.98","27.43","26.74","26.95","4,378,200"
"Jun 23, 2022","25.58","26.73","25.42","26.60","6,223,200"
"Jun 22, 2022","25.31","25.67","25.01","25.32","4,253,000"
"Jun 21, 2022","25.88","26.31","25.69","25.69","4,518,300"
"Jun 17, 2022","24.65","25.72","24.64","25.33","6,118,400"
"Jun 16, 2022","24.93","25.34","24.14","24.49","3,906,700"
"Jun 15, 2022","25.17","26.17","25.08","25.68","3,089,800"
"Jun 14, 2022","24.95","25.47","24.80","24.95","3,159,400"
"Jun 13, 2022","25.05","25.48","24.35","24.85","3,543,400"
"Jun 10, 2022","26.30","26.64","25.66","26.07","2,662,900"
"Jun 9, 2022","27.49","27.69","26.57","26.61","2,677,000"
"Jun 8, 2022","27.97","28.06","27.20","27.61","3,448,000"
"Jun 7, 2022","27.51","28.25","27.44","27.90","2,959,600"
"Jun 6, 2022","28.31","28.62","27.29","27.76","3,674,300"
"Jun 3, 2022","27.88","28.27","27.18","27.65","5,059,000"
"Jun 2, 2022","27.12","29.17","26.63","28.37","20,706,500"
"Jun 1, 2022","23.90","25.07","23.52","24.01","9,022,400"
"May 31, 2022","24.29","24.51","23.62","23.73","4,481,900"
"May 27, 2022","23.59","24.53","23.59","24.38","6,205,800"
"May 26, 2022","22.77","23.39","22.21","23.07","4,669,500"
"May 25, 2022","22.20","23.38","22.17","23.03","3,230,800"
"May 24, 2022","23.27","23.38","21.90","22.33","4,439,200"
"May 23, 2022","23.46","23.96","23.22","23.54","4,419,300"
"May 20, 2022","24.28","24.54","22.34","23.44","7,920,400"
"May 19, 2022","25.27","25.75","24.16","25.17","6,143,900"
"May 18, 2022","25.77","26.32","25.19","25.57","3,361,000"
